"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"2001-06-15",59.290001,59.66,58.98,59.450001,3962400,37.054939
"2001-06-18",59.48,59.950001,59,59.029999,1294100,36.793152
"2001-06-19",59.27,59.970001,59.16,59.439999,1443900,37.048683
"2001-06-20",59.549999,60.810001,59.450001,60.240002,1675900,37.547337
"2001-06-21",60.049999,63,60.009998,62.650002,5609000,39.049488
"2001-06-22",62.470001,62.619999,61.450001,61.970001,2249600,38.625641
"2001-06-25",62.07,62.419998,61.16,61.75,1605400,38.488522
"2001-06-26",61.18,62.32,60.98,61.790001,1228400,38.513439
"2001-06-27",61.849998,62.919998,61.389999,61.5,1605300,38.457169
"2001-06-28",62,62.400002,61.459999,61.610001,1517400,38.525963
"2001-06-29",61.669998,61.669998,60,60.049999,2568000,37.550446
"2001-07-02",60.25,61.169998,60.16,61.16,1511100,38.244556
"2001-07-03",61.200001,61.560001,60.669998,61.119999,589500,38.219528
"2001-07-05",60.950001,61.549999,60.630001,61.209999,589800,38.27581
"2001-07-06",61.060001,61.099998,59.900002,60.09,998400,37.575466
"2001-07-09",60.169998,60.669998,59.599998,60.34,810000,37.7318
"2001-07-10",60.32,60.330002,59.150002,59.169998,1332900,37.000156
"2001-07-11",59.110001,60.299999,58.77,59.610001,1492000,37.275303
"2001-07-12",59.669998,61.349998,59.650002,61.349998,1234600,38.363358
"2001-07-13",61.110001,63.200001,61.110001,62.84,1874400,39.295101
"2001-07-16",62.84,63.389999,60.299999,60.419998,3384100,37.781815
"2001-07-17",60.400002,62.799999,60.27,62.779999,2721800,39.25758
"2001-07-18",62.07,62.75,61.580002,62.740002,1514900,39.232559
"2001-07-19",62.869999,63.27,61.650002,62.740002,1706700,39.232559
"2001-07-20",62.049999,62.689999,62,62.599998,1578600,39.14502
"2001-07-23",62.599998,63.290001,62.369999,62.529999,1370200,39.101246
"2001-07-24",62.52,62.91,60.98,61.139999,1672900,38.232044
"2001-07-25",61.130001,61.540001,60.529999,61.360001,1015200,38.369625
"2001-07-26",61.290001,62.169998,61.099998,62.09,798600,38.826111
"2001-07-27",61.709999,62.27,61.57,62.220001,861900,38.907398
"2001-07-30",62.290001,62.450001,61.25,62.119999,597400,38.844875
"2001-07-31",62.25,63.939999,62.040001,63.02,2470000,39.407642
"2001-08-01",63.080002,63.84,62.799999,63.060001,958300,39.432678
"2001-08-02",63.57,63.619999,62.869999,63.549999,809100,39.739079
"2001-08-03",63.400002,63.450001,62.650002,63.349998,589600,39.61401
"2001-08-06",63.189999,63.200001,62.380001,62.560001,739900,39.120003
"2001-08-07",62.66,63.700001,62.349998,63.139999,1578600,39.482689
"2001-08-08",62.880001,64.110001,62.790001,62.959999,1126900,39.37014
"2001-08-09",62.990002,63.66,62.650002,63.119999,1451000,39.470196
"2001-08-10",63.150002,63.43,62.650002,62.900002,1472600,39.332619
"2001-08-13",62.849998,64.120003,62.810001,63.93,1348800,39.976704
"2001-08-14",63.900002,64.739998,63.610001,63.73,1403800,39.851635
"2001-08-15",63.889999,64.769997,63.889999,64.300003,1567000,40.208069
"2001-08-16",64.209999,64.389999,63.860001,64.360001,1339200,40.245594
"2001-08-17",64.260002,64.300003,63.419998,63.59,1665100,39.764084
"2001-08-20",63.5,64.150002,63.400002,63.959999,699400,39.995468
"2001-08-21",63.889999,64.089996,63.23,63.450001,1378400,39.676544
"2001-08-22",63.830002,64.440002,63.169998,64.43,1373000,40.289371
"2001-08-23",64.489998,64.580002,62.57,62.860001,1931600,39.307606
"2001-08-24",62.900002,63.09,61.009998,61.130001,2016200,38.225803
"2001-08-27",61.040001,61.049999,58.689999,59.200001,2922100,37.01894
"2001-08-28",59.25,60.34,59.240002,59.299999,2034000,37.081455
"2001-08-29",59.57,59.740002,57.939999,58.209999,1686400,36.399868
"2001-08-30",58.349998,59.09,57.84,58.110001,1777300,36.337334
"2001-08-31",57.950001,59.5,57.93,58.299999,1774300,36.456142
"2001-09-04",58.470001,58.799999,56.889999,57.599998,1409500,36.018414
"2001-09-05",57.209999,57.450001,56.060001,57.360001,1832300,35.868343
"2001-09-06",57.23,57.349998,55.73,55.919998,1493700,34.967869
"2001-09-07",55.029999,56.27,53.700001,54.799999,3855300,34.267525
"2001-09-10",54.470001,55.259998,53.689999,54.860001,2256700,34.305038
"2001-09-17",52.68,54.900002,52.02,53.5,3349500,33.454605
"2001-09-18",53.400002,56.240002,53.310001,55.580002,2651900,34.755276
"2001-09-19",55.73,56.900002,53.799999,55.610001,2831900,34.774052
"2001-09-20",55.099998,55.450001,54.009998,54.25,3174100,33.923592
"2001-09-21",50.740002,55.540001,50.689999,53.84,4299300,33.667229
"2001-09-24",54.75,56.700001,54.73,56.509998,3145300,35.336838
"2001-09-25",56.849998,57.830002,56.759998,57.48,3394100,35.943367
"2001-09-26",57.849998,59.349998,57.759998,58.669998,3006100,36.815613
"2001-09-27",59.110001,59.91,59,59.630001,2923000,37.418015
"2001-09-28",59.849998,61.59,59.740002,61.48,3403900,38.578903
"2001-10-01",60.970001,61.740002,59.889999,61.700001,2172700,38.716946
"2001-10-02",61.810001,62.830002,61.169998,62.810001,2428200,39.413479
"2001-10-03",62.400002,63.07,60.950001,62.23,3372600,39.04953
"2001-10-04",62.299999,62.66,59.580002,59.919998,3504600,37.599991
"2001-10-05",60.150002,60.150002,57.34,57.75,2849200,36.238304
"2001-10-08",57.310001,57.310001,54.18,54.580002,4602400,34.24913
"2001-10-09",55.040001,56.240002,54.34,56.049999,4573200,35.171555
"2001-10-10",55.650002,57.400002,55.299999,57.029999,2298300,35.786518
"2001-10-11",57.060001,57.740002,55.889999,56.150002,1961000,35.234306
"2001-10-12",55.889999,55.900002,54,55.68,2869500,34.939381
"2001-10-15",55.639999,55.950001,54.619999,55.93,2065800,35.096256
"2001-10-16",56.459999,56.779999,53.700001,54.919998,5189300,34.462463
"2001-10-17",54.939999,55.099998,53.599998,53.689999,6150000,33.690643
"2001-10-18",53.939999,54.919998,53.299999,54.450001,2151100,34.167553
"2001-10-19",54.799999,55.029999,53.619999,54.709999,2191300,34.330696
"2001-10-22",54.349998,56.669998,54.279999,56.560001,2186000,35.491581
"2001-10-23",57.59,57.59,55.75,56.189999,2684700,35.259392
"2001-10-24",56.540001,56.540001,55.48,56.23,1875700,35.284504
"2001-10-25",55.950001,57.09,54.759998,56.84,1410700,35.667282
"2001-10-26",57.099998,58.299999,56.25,57.799999,1734500,36.269684
"2001-10-29",57.380001,57.490002,55.779999,56.580002,1407300,35.504131
"2001-10-30",56.349998,57.23,55.490002,56.790001,1727800,35.635906
"2001-10-31",56.700001,57.5,56.279999,56.419998,1206100,35.403732
"2001-11-01",56.119999,57.709999,55.700001,57.669998,1682700,36.188107
"2001-11-02",57.349998,57.779999,56.900002,57.240002,942000,35.918274
"2001-11-05",57.650002,59.900002,57.5,59.369999,1995100,37.254879
"2001-11-06",59.07,60.240002,58.84,60.189999,1700400,37.769405
"2001-11-07",59.599998,60.349998,59.18,59.279999,2301600,37.19838
"2001-11-08",59.77,60.619999,59.279999,60.119999,3149400,37.725487
"2001-11-09",59.709999,60.619999,59.52,60.220001,1273300,37.788239
"2001-11-12",60.290001,60.59,59.299999,60.27,1137200,37.819607
"2001-11-13",60.32,61.029999,60.029999,60.869999,996700,38.196121
"2001-11-14",60.689999,61.009998,60.150002,60.57,1191400,38.007874
"2001-11-15",60.380001,61.400002,60.099998,60.599998,1404800,38.026695
"2001-11-16",60.639999,61.119999,59.450001,60,1233000,37.650177
"2001-11-19",60.369999,60.959999,59.689999,60,1666400,37.650177
"2001-11-20",59.849998,60.220001,59.299999,59.830002,774500,37.543507
"2001-11-21",59.790001,60.119999,59.18,59.360001,656300,37.248592
"2001-11-23",59.580002,60.220001,59.389999,60,539000,37.650177
"2001-11-26",60.200001,60.599998,59.830002,60.599998,1394000,38.026695
"2001-11-27",60.259998,60.34,59.360001,59.549999,1392900,37.367813
"2001-11-28",59.240002,59.810001,58.950001,59.32,1220900,37.223499
"2001-11-29",59.439999,60.369999,59.16,60.360001,1201900,37.876106
"2001-11-30",60.360001,60.439999,59.889999,60.09,2137600,37.706669
"2001-12-03",59.790001,59.84,58.830002,59.259998,1530300,37.185852
"2001-12-04",59.75,60.330002,59.349998,60.189999,1728800,37.769405
"2001-12-05",60.759998,61.099998,60.419998,60.43,3013000,37.920021
"2001-12-06",60.369999,60.73,60.029999,60.200001,1828900,37.775684
"2001-12-07",60.110001,60.259998,59.349998,60.09,1367200,37.706669
"2001-12-10",59.919998,60.110001,59.330002,59.450001,885400,37.305065
"2001-12-11",59.810001,59.939999,59.139999,59.549999,1163600,37.367813
"2001-12-12",59.599998,60,59.349998,59.720001,1257400,37.474487
"2001-12-13",59.459999,59.619999,58.599998,58.779999,1147900,36.884632
"2001-12-14",58.639999,58.869999,58.200001,58.560001,1444600,36.746578
"2001-12-17",58.380001,59.259998,58.18,58.959999,1409600,36.997581
"2001-12-18",59.02,60,58.619999,59.990002,1545900,37.643913
"2001-12-19",59.889999,60.970001,59.66,60.43,1506800,37.920021
"2001-12-20",60.380001,61.669998,60.279999,61.240002,2195500,38.428291
"2001-12-21",61,62.799999,60.919998,62.43,4437700,39.175026
"2001-12-24",62.349998,62.540001,61.84,62,614400,38.905197
"2001-12-26",62,62.919998,61.91,62.380001,996700,39.14365
"2001-12-27",62.290001,62.299999,61.360001,61.77,863400,38.904308
"2001-12-28",61.810001,62.060001,61.18,61.970001,1341400,39.030289
"2001-12-31",61.91,62,61.330002,61.330002,1474100,38.627193
"2002-01-02",61.16,61.32,60.380001,61.32,1389300,38.620892
"2002-01-03",61.18,61.889999,61.049999,61.490002,1176100,38.727962
"2002-01-04",61.389999,62,61.23,61.990002,1524200,39.042885
"2002-01-07",61.799999,62.25,61.610001,62.040001,951800,39.07436
"2002-01-08",62.07,62.07,61.299999,61.720001,843100,38.872818
"2002-01-09",61.73,61.900002,60.630001,60.98,1630400,38.406754
"2002-01-10",60.82,61.200001,60.389999,61.080002,1173700,38.46973
"2002-01-11",61.220001,61.360001,60.450001,60.66,871600,38.205208
"2002-01-14",60.66,60.889999,60.099998,60.119999,1275200,37.865112
"2002-01-15",60.75,62.080002,60.639999,61.950001,2152400,39.017677
"2002-01-16",61.740002,62.310001,61.080002,61.709999,1596400,38.86652
"2002-01-17",61.849998,62.189999,61.73,62.139999,1127200,39.137356
"2002-01-18",61.450001,62.799999,61.419998,62.220001,1737100,39.187737
"2002-01-22",62.349998,62.790001,62.18,62.400002,1065300,39.301121
"2002-01-23",62.32,62.830002,62.150002,62.459999,1778300,39.338894
"2002-01-24",62.32,63.860001,62.099998,62.810001,2840600,39.559322
"2002-01-25",62.799999,63.650002,62.52,63.34,1580300,39.89315
"2002-01-28",63.450001,63.5,62.48,62.91,736000,39.622314
"2002-01-29",63.220001,63.419998,60.810001,61.380001,2311400,38.65868
"2002-01-30",61.389999,62.84,60.369999,62.759998,2365000,39.527847
"2002-01-31",62.650002,63.259998,62.009998,63.25,2124400,39.83646
"2002-02-01",62.91,63.950001,62.799999,63.450001,2084200,39.96244
"2002-02-04",63.43,63.75,61.700001,62.009998,1613400,39.05547
"2002-02-05",61.950001,62.509998,61.419998,62.049999,1628800,39.080654
"2002-02-06",62.040001,62.16,60.919998,61.439999,1330400,38.696472
"2002-02-07",61.689999,62.450001,61.029999,61.16,1541300,38.520123
"2002-02-08",61.16,62.25,60.93,62.130001,1633100,39.13105
"2002-02-11",62.330002,62.360001,61.560001,62.169998,1864200,39.156254
"2002-02-12",61.459999,62.549999,61.450001,62.369999,1363300,39.282207
"2002-02-13",62.34,63.18,62.240002,63.16,1125600,39.779781
"2002-02-14",63.110001,63.619999,62.689999,63.5,1203200,39.993912
"2002-02-15",63.490002,63.490002,62.25,62.799999,2399900,39.553032
"2002-02-19",62.669998,62.75,60.75,61.310001,1616600,38.61459
"2002-02-20",61.75,61.759998,60.32,61.279999,1795600,38.595699
"2002-02-21",61.450001,62.139999,61.09,61.169998,1547500,38.526417
"2002-02-22",61.040001,61.700001,60.689999,61.34,1576400,38.633488
"2002-02-25",61.610001,62.990002,61.419998,62.810001,1629300,39.559322
"2002-02-26",63.029999,64.099998,62.810001,63.360001,2745600,39.905743
"2002-02-27",63.799999,64.5,63.09,63.509998,1808700,40.000221
"2002-02-28",63.799999,64.43,63.599998,63.759998,1811200,40.157665
"2002-03-01",63.75,65.129997,63.560001,65.029999,1836400,40.957542
"2002-03-04",64.910004,66.43,64.900002,66.330002,2454000,41.776321
"2002-03-05",66.07,67.739998,66.040001,66.82,3131900,42.084934
"2002-03-06",66.889999,67.760002,66.5,67.650002,2429600,42.607681
"2002-03-07",67.519997,68.080002,66.230003,66.82,2555500,42.084934
"2002-03-08",66.82,67.239998,66.169998,66.489998,2050800,41.877098
"2002-03-11",66.440002,67.900002,66.089996,67.580002,1608800,42.563606
"2002-03-12",67.07,68.019997,66.57,68,1459300,42.828125
"2002-03-13",67.919998,67.970001,67.300003,67.900002,1600200,42.765152
"2002-03-14",67.739998,68.010002,67.230003,67.970001,1495100,42.809231
"2002-03-15",68.75,69.690002,68.120003,69.129997,3527000,43.539848
"2002-03-18",68.620003,69.300003,68.610001,68.760002,1784100,43.306797
"2002-03-19",69.029999,69.620003,68.970001,69.400002,1473800,43.709888
"2002-03-20",69.099998,69.440002,68.370003,68.849998,1904700,43.363472
"2002-03-21",68.730003,68.739998,67.709999,68.050003,1760100,42.859627
"2002-03-22",68.029999,68.760002,67.529999,68.059998,1068100,42.86591
"2002-03-25",68.059998,68.139999,67.279999,67.440002,1399900,42.47543
"2002-03-26",67.279999,68.110001,67.059998,67.419998,2147000,42.608139
"2002-03-27",67.25,68.629997,67.040001,68.07,2265000,43.018913
"2002-03-28",67.389999,68.449997,66.860001,67.480003,1655400,42.646069
"2002-04-01",66.620003,67,66.309998,66.900002,1854600,42.279514
"2002-04-02",66.849998,67.32,66.349998,67.010002,1499300,42.34903
"2002-04-03",67,67.080002,65.720001,66.129997,1937800,41.792896
"2002-04-04",66.099998,66.650002,65.849998,66.269997,1691900,41.881363
"2002-04-05",66.849998,66.970001,66.5,66.75,1113500,42.184711
"2002-04-08",65.449997,67.099998,65.300003,66.860001,1262600,42.254242
"2002-04-09",66.639999,68.050003,66.550003,67.779999,1874500,42.835667
"2002-04-10",67.809998,69.300003,67.559998,69.209999,2227900,43.739395
"2002-04-11",69.18,69.349998,68.370003,68.709999,2285800,43.423382
"2002-04-12",68.959999,69.370003,68.489998,69.349998,2445900,43.827866
"2002-04-15",69.489998,69.699997,68.449997,68.650002,1386900,43.385479
"2002-04-16",69.169998,69.25,68.349998,68.629997,1976400,43.372829
"2002-04-17",68.610001,69.040001,67.620003,68.900002,2040400,43.543484
"2002-04-18",68.889999,69.440002,67.860001,68.559998,1586000,43.328598
"2002-04-19",68.82,68.879997,67.290001,68.449997,1498000,43.259106
"2002-04-22",68.290001,68.870003,67.949997,68.010002,1243000,42.981033
"2002-04-23",68.110001,68.769997,67.489998,67.800003,3074000,42.848301
"2002-04-24",67.900002,69.059998,67.889999,68.470001,2544800,43.271713
"2002-04-25",68.349998,68.650002,67.360001,67.959999,2923500,42.949417
"2002-04-26",68.010002,68.589996,67.550003,67.580002,1243900,42.709244
"2002-04-29",67.5,68.050003,67.129997,67.580002,1652000,42.709244
"2002-04-30",67.489998,68.790001,67.199997,68.589996,1938600,43.347569
"2002-05-01",68.300003,68.980003,67.849998,68.599998,1760700,43.353878
"2002-05-02",68.739998,69.18,68.519997,68.970001,1543900,43.587715
"2002-05-03",69,69.089996,68.190002,68.940002,1771600,43.568752
"2002-05-06",68.589996,69.269997,67.519997,67.650002,1287600,42.753498
"2002-05-07",67.730003,68.349998,67.5,67.650002,1109800,42.753498
"2002-05-08",67.769997,68.370003,67.709999,68.209999,1401900,43.107403
"2002-05-09",68.150002,68.150002,67.010002,67.019997,1186500,42.355335
"2002-05-10",67.550003,67.550003,66.190002,66.230003,1581200,41.856098
"2002-05-13",66.43,67.199997,66.18,67.099998,1373800,42.405903
"2002-05-14",67.900002,67.900002,67.029999,67.800003,1337400,42.848301
"2002-05-15",67.790001,68.300003,67.330002,67.68,1614400,42.772457
"2002-05-16",67.769997,67.940002,67.360001,67.629997,1502400,42.74086
"2002-05-17",67.400002,67.839996,67.349998,67.419998,1949000,42.608139
"2002-05-20",67.07,67.260002,65.18,65.489998,3157100,41.388424
"2002-05-21",65.669998,66.389999,65.559998,65.860001,2109600,41.62225
"2002-05-22",65.849998,66.339996,65.309998,66.160004,1444000,41.811855
"2002-05-23",66.25,66.620003,65.309998,66.029999,1701600,41.729683
"2002-05-24",65.800003,66.279999,65.519997,65.589996,1145800,41.451614
"2002-05-28",65.620003,65.639999,64.43,64.879997,1348800,41.002914
"2002-05-29",64.790001,65.290001,63.880001,64.699997,1242700,40.88916
"2002-05-30",64.300003,65.160004,64.160004,65,2909300,41.078739
"2002-05-31",65.010002,65.230003,64.75,65.169998,2912000,41.18618
"2002-06-03",65.169998,65.349998,64.150002,64.160004,1919700,40.54789
"2002-06-04",64.300003,64.410004,63.18,63.959999,2585400,40.421501
"2002-06-05",64.150002,64.93,64.010002,64.699997,1407600,40.88916
"2002-06-06",64.93,64.949997,63.220001,63.57,1859200,40.175018
"2002-06-07",63.400002,64.129997,63.139999,64.129997,2226000,40.528934
"2002-06-10",64.239998,64.629997,63.950001,64.18,1367400,40.560524
"2002-06-11",64.400002,65.209999,63.790001,63.810001,2188000,40.326691
"2002-06-12",64.110001,64.18,63.259998,63.66,2331500,40.231903
"2002-06-13",63.299999,63.73,62.810001,63.02,2064600,39.827427
"2002-06-14",62.82,64.099998,62.450001,63.66,1808200,40.231903
"2002-06-17",63.75,66.150002,63.689999,66.089996,2217300,41.767601
"2002-06-18",66,66.620003,65.5,66.470001,1681100,42.007767
"2002-06-19",66.099998,66.239998,65.309998,65.330002,2091200,41.2873
"2002-06-20",65.239998,65.900002,64.879997,64.919998,2376500,41.028198
"2002-06-21",64.099998,65.080002,64.099998,64.870003,3402600,40.996593
"2002-06-24",64.580002,65,64.040001,64.489998,2157100,40.756447
"2002-06-25",65.339996,65.440002,64.43,64.900002,2291400,41.015553
"2002-06-26",63.650002,64.919998,63.5,64.440002,3416700,40.869682
"2002-06-27",64.650002,66.190002,64.599998,66,2931700,41.859074
"2002-06-28",65.959999,67.209999,65.940002,66.650002,3648600,42.271332
"2002-07-01",66.720001,67.150002,66.199997,66.550003,2168400,42.207897
"2002-07-02",66.779999,67.07,65.650002,65.839996,3294500,41.757603
"2002-07-03",65.449997,66.110001,64.75,65.540001,2449800,41.567326
"2002-07-05",65.639999,67.330002,65.25,67.269997,1044700,42.664536
"2002-07-08",67.190002,68.260002,67.099998,68.089996,2396800,43.184605
"2002-07-09",68.349998,68.540001,66.629997,66.760002,2581500,42.341095
"2002-07-10",67.199997,67.540001,66.300003,66.419998,2949400,42.12545
"2002-07-11",66.199997,67.150002,64.949997,65.489998,3670400,41.535622
"2002-07-12",65.839996,66,62.790001,63.630001,3738700,40.355957
"2002-07-15",63.209999,63.209999,59.299999,62.709999,3415800,39.772461
"2002-07-16",62.34,64.629997,62.200001,64.120003,3954000,40.66671
"2002-07-17",64.330002,65.639999,63.889999,65.25,3460900,41.3834
"2002-07-18",64.900002,65.139999,62.060001,62.119999,5102700,39.398281
"2002-07-19",61.689999,61.900002,59.950001,60.09,5940600,38.110786
"2002-07-22",60.150002,62.330002,59.490002,60.880001,5594200,38.611828
"2002-07-23",60.900002,61.299999,57.700001,58.68,5723700,37.216518
"2002-07-24",58.349998,62.779999,55.259998,62.240002,6442500,39.474388
"2002-07-25",62,63,59,62.099998,5112600,39.385582
"2002-07-26",62,62.919998,61.150002,62.869999,2679400,39.87394
"2002-07-29",63.41,65.849998,63.23,65.790001,3528700,41.725887
"2002-07-30",65.510002,65.57,63.810001,64.559998,3319000,40.945774
"2002-07-31",64.459999,66.139999,64.25,66.07,3256100,41.903465
"2002-08-01",66,66.010002,63.720001,64.260002,2801700,40.755508
"2002-08-02",64.489998,64.709999,61.900002,62.900002,3388600,39.892963
"2002-08-05",62.889999,62.900002,60.669998,60.869999,3306000,38.605488
"2002-08-06",61.209999,64.18,61.169998,62.98,3093000,39.943707
"2002-08-07",63.849998,64.400002,62.919998,64.139999,2478600,40.67942
"2002-08-08",64.199997,65.739998,63.610001,65.650002,5012700,41.637077
"2002-08-09",65.440002,66.139999,64.300003,65.760002,2722600,41.706863
"2002-08-12",64.800003,65.599998,64.089996,65.18,1906200,41.338997
"2002-08-13",64.730003,65.580002,63.560001,63.700001,2263100,40.400352
"2002-08-14",63.689999,66.190002,62.900002,66.120003,2803000,41.935177
"2002-08-15",65.980003,66.57,65.599998,66.519997,2883700,42.188881
"2002-08-16",65.669998,67.639999,65.660004,66.93,3607000,42.448906
"2002-08-19",66.860001,67.739998,66.849998,67.730003,1538500,42.956291
"2002-08-20",67.43,67.470001,66.25,66.769997,1966200,42.347431
"2002-08-21",66.769997,67.589996,65.940002,67.040001,1824900,42.518677
"2002-08-22",67.050003,67.57,66.540001,67.459999,1239700,42.78503
"2002-08-23",66.989998,67.199997,65.239998,65.720001,1718300,41.681496
"2002-08-26",66.18,67.400002,65.889999,67.309998,1841900,42.689915
"2002-08-27",67.400002,68.089996,66.559998,67.040001,2110700,42.518677
"2002-08-28",66.790001,66.989998,65.57,66.040001,1919300,41.884445
"2002-08-29",65.550003,67.190002,64.5,66.650002,2765100,42.271332
"2002-08-30",66.709999,67.910004,66.290001,67.019997,1897200,42.505981
"2002-09-03",66.489998,66.5,64.470001,64.75,2250700,41.066292
"2002-09-04",64.879997,65.699997,64,65.650002,2230300,41.637077
"2002-09-05",65.480003,66.889999,64.480003,66.849998,3187400,42.398182
"2002-09-06",66.919998,67.800003,66.360001,66.639999,2545100,42.264992
"2002-09-09",66.629997,67.589996,65.889999,67.139999,1898200,42.582081
"2002-09-10",67,67.010002,65.040001,65.690002,4293100,41.662468
"2002-09-11",65.699997,65.949997,62.759998,63.060001,5205400,39.99445
"2002-09-12",62.889999,63.169998,61.110001,61.389999,5400000,38.93528
"2002-09-13",61.099998,62.150002,60.25,61.889999,4647300,39.252384
"2002-09-16",61.82,62.450001,61.209999,62.419998,2759300,39.588554
"2002-09-17",62.75,63.77,62.5,62.860001,3440100,39.867588
"2002-09-18",61.990002,63.060001,61.509998,62.369999,2804500,39.556831
"2002-09-19",61.959999,62.650002,60.900002,61,2812200,38.687927
"2002-09-20",61.5,61.900002,60.970001,61.529999,4619600,39.024078
"2002-09-23",61.459999,61.66,59.93,61.299999,2846800,38.878208
"2002-09-24",60.549999,61.84,59.950001,60.110001,2763300,38.123474
"2002-09-25",60.299999,62.25,59.880001,61.759998,2470700,39.169941
"2002-09-26",61.900002,63,61.68,62.82,2309400,40.010681
"2002-09-27",62.540001,63.48,61.68,61.919998,2474600,39.43745
"2002-09-30",61.439999,61.950001,60.630001,61.23,3786400,38.997982
"2002-10-01",61.16,64.150002,60.900002,64.099998,3782300,40.825916
"2002-10-02",63.740002,63.75,61.25,61.700001,4826300,39.297333
"2002-10-03",61.080002,61.279999,58.790001,59.099998,6535800,37.641346
"2002-10-04",58.599998,59.43,55.790001,57.470001,6768900,36.603203
"2002-10-07",56.669998,58.439999,55.419998,55.860001,6097200,35.577785
"2002-10-08",56.209999,59.91,56.200001,57.98,5072700,36.928009
"2002-10-09",57.790001,57.98,56.450001,56.66,3788700,36.087307
"2002-10-10",56.57,59.549999,56.52,58.990002,3521800,37.571297
"2002-10-11",59.169998,62.360001,59.16,61.419998,3584500,39.118992
"2002-10-14",61.209999,62.950001,60.73,62.25,2289500,39.647636
"2002-10-15",63.830002,65.150002,63.830002,64.989998,5457300,41.392754
"2002-10-16",63.950001,65,63.709999,64.32,2838100,40.966019
"2002-10-17",65.300003,66.470001,64.93,65.830002,2596400,41.927757
"2002-10-18",65.410004,66.389999,64.949997,65.730003,2115400,41.864086
"2002-10-21",65.529999,66.25,64.620003,66.080002,1809400,42.087009
"2002-10-22",65.669998,65.669998,64.629997,64.970001,1869900,41.380028
"2002-10-23",64.879997,65.489998,63.669998,65.309998,2132500,41.596569
"2002-10-24",65.589996,65.989998,63.619999,63.970001,2108500,40.743111
"2002-10-25",63.759998,65.949997,63.23,65.720001,1627800,41.857712
"2002-10-28",66,66.190002,63.98,64.449997,2099300,41.048824
"2002-10-29",64.25,64.43,62.619999,63.450001,2233100,40.411919
"2002-10-30",63.41,64.610001,63.41,64.230003,1398600,40.90871
"2002-10-31",64.230003,65.099998,63.09,63.5,2207300,40.443756
"2002-11-01",63.470001,65.589996,62.700001,65.57,2055800,41.762165
"2002-11-04",66,66.25,63.470001,63.599998,2605800,40.507454
"2002-11-05",63.490002,64.75,63.400002,64.449997,2164400,41.048824
"2002-11-06",65.199997,65.260002,62.509998,63.400002,2450200,40.380081
"2002-11-07",63.040001,63.09,61.299999,61.759998,2642400,39.335537
"2002-11-08",61.799999,61.900002,59.779999,60.599998,4013800,38.596725
"2002-11-11",60.66,61.240002,59.900002,60.060001,1545600,38.252785
"2002-11-12",60.41,61.48,60.299999,60.810001,1470100,38.730473
"2002-11-13",60.700001,62.220001,59.720001,61.099998,2834000,38.915176
"2002-11-14",61.630001,62.66,61.630001,62.529999,1632900,39.825958
"2002-11-15",57.400002,59.240002,55.400002,57.419998,19555900,36.571354
"2002-11-18",57.709999,58.380001,56.619999,56.720001,3804200,36.125515
"2002-11-19",56.68,58.290001,56.57,57.470001,3647200,36.603203
"2002-11-20",57.48,58.049999,57.099998,57.650002,3034300,36.717842
"2002-11-21",57.759998,58.75,57.759998,58.16,2741400,37.04266
"2002-11-22",58.169998,58.25,57.119999,57.130001,2609500,36.386635
"2002-11-25",57.200001,58.02,56.93,57.73,1893000,36.768791
"2002-11-26",57.080002,57.330002,56.299999,56.299999,1842100,35.858021
"2002-11-27",56.549999,57.299999,56.549999,56.790001,2094800,36.170101
"2002-11-29",56.970001,57.09,55.560001,56,1128700,35.666931
"2002-12-02",57.84,58.439999,57.299999,57.790001,2856100,36.807007
"2002-12-03",57.5,57.5,56.5,56.5,2300100,35.985382
"2002-12-04",56.34,58.549999,56.27,57.900002,2192700,36.877064
"2002-12-05",57.950001,58.639999,56.93,57.34,1568500,36.520397
"2002-12-06",56.91,58.709999,56.75,58.290001,1881900,37.125465
"2002-12-09",58.189999,58.310001,57.09,57.200001,1749200,36.431232
"2002-12-10",57.610001,59.709999,57.599998,59.700001,3285800,38.023506
"2002-12-11",59.810001,61.34,59.73,60.450001,3806900,38.501198
"2002-12-12",61,61.150002,59.580002,59.700001,2e+06,38.023506
"2002-12-13",59.360001,59.900002,58.810001,59.610001,1575500,37.966183
"2002-12-16",59.400002,60.439999,59.32,60.130001,2521500,38.297379
"2002-12-17",59.549999,59.68,58.759998,59.189999,2739500,37.698692
"2002-12-18",59.099998,59.18,57.650002,58.400002,2614100,37.19553
"2002-12-19",58,59.299999,57.700001,58.169998,2353500,37.04903
"2002-12-20",58.27,58.959999,57.099998,58.330002,3536000,37.150951
"2002-12-23",58.23,59.060001,57.75,58.990002,1645800,37.571297
"2002-12-24",58.900002,59.18,58.689999,58.93,613200,37.533089
"2002-12-26",58.900002,60.060001,58.900002,59.41,1055900,37.838799
"2002-12-27",58.98,59.43,58.419998,58.43,1114600,37.378223
"2002-12-30",58.560001,59.02,58.040001,58.759998,1368000,37.589317
"2002-12-31",58.759998,58.970001,57.740002,58.549999,1347300,37.454975
"2003-01-02",58.720001,60.459999,58.700001,60.450001,2109300,38.670418
"2003-01-03",60.279999,60.459999,60.169998,60.18,1363700,38.497707
"2003-01-06",60.16,61.849998,60.049999,61.709999,1947600,39.476456
