"","Open","High","Low","Close","Volume"
"2001-07-30",4.46913,4.49913,4.43913,4.49413,333200
"2001-07-31",4.486964,4.549464,4.461964,4.511964,306400
"2001-08-01",4.614529,4.614529,4.457029,4.462029,681600
"2001-08-02",4.50663,4.50663,4.40663,4.49413,768000
"2001-08-03",4.524513,4.524513,4.389513,4.474513,508400
"2001-08-06",4.50663,4.51663,4.44663,4.49413,466800
"2001-08-07",4.470962,4.503462,4.428462,4.458462,464400
"2001-08-08",4.458844,4.541344,4.416344,4.438844,538000
"2001-08-09",4.41268,4.51268,4.35768,4.51018,518800
"2001-08-10",4.489031,4.639031,4.419031,4.569031,416000
"2001-08-13",4.591101,4.671101,4.553601,4.626101,1077200
"2001-08-14",4.608853,4.801353,4.601353,4.706353,1576000
"2001-08-15",4.683218,4.718218,4.558218,4.645718,599200
"2001-08-16",4.56778,4.61528,4.10528,4.43528,3814000
"2001-08-17",4.449148,4.571648,4.374148,4.481648,958800
"2001-08-20",4.49843,4.49843,4.37093,4.48343,1771200
"2001-08-21",4.474226,4.476726,4.299226,4.419226,706400
"2001-08-22",4.43168,4.45668,4.27918,4.45668,582000
"2001-08-23",4.462365,4.519865,4.399865,4.479865,626800
"2001-08-24",4.427013,4.527013,4.402013,4.474513,338800
"2001-08-27",4.495564,4.508064,4.460564,4.490564,763600
"2001-08-28",4.48988,4.50488,4.45488,4.46738,510000
"2001-08-29",4.512046,4.512046,4.414546,4.449546,464000
"2001-08-30",4.414431,4.536931,4.376931,4.536931,1138000
"2001-08-31",4.524782,4.562282,4.474782,4.542282,458400
"2001-09-04",4.442534,4.642534,4.425034,4.622534,730800
"2001-09-05",4.606865,4.606865,4.454365,4.586865,821200
"2001-09-06",4.546835,4.634335,4.546835,4.611835,1180000
"2001-09-07",4.609098,4.646598,4.434098,4.519098,893600
"2001-09-10",4.477094,4.524594,4.377094,4.412094,953600
"2001-09-17",4.380042,4.425042,4.280042,4.342542,772800
"2001-09-18",4.353373,4.353373,4.223373,4.253373,742400
"2001-09-19",4.253757,4.273757,4.086257,4.233757,1331200
"2001-09-20",4.2275,4.25,4.0425,4.1,1918400
"2001-09-21",3.942795,4.087795,3.752795,3.875295,1666800
"2001-09-24",4.262615,4.262615,3.917615,4.012615,724400
"2001-09-25",3.993032,4.048032,3.905532,3.968032,1106400
"2001-09-26",3.951185,4.048685,3.906185,4.016185,498400
"2001-09-27",3.929106,4.296606,3.929106,4.239106,838800
"2001-09-28",4.249855,4.344855,4.182355,4.212355,745200
"2001-10-01",4.223821,4.261321,4.093821,4.183821,468800
"2001-10-02",4.194539,4.247039,4.094539,4.182039,732000
"2001-10-03",4.126385,4.198885,4.106385,4.133885,646000
"2001-10-04",4.171051,4.186051,4.071051,4.116051,667600
"2001-10-05",4.061018,4.153518,3.986018,4.141018,455200
"2001-10-08",4.172802,4.172802,4.057802,4.142802,325200
"2001-10-09",4.120434,4.120434,3.935434,4.042934,818400
"2001-10-10",4.053617,4.078617,4.038617,4.066117,727600
"2001-10-11",4.064684,4.077184,4.014684,4.069684,622400
"2001-10-12",4.104415,4.104415,3.889415,4.001915,385200
"2001-10-15",4.02628,4.02628,3.87878,3.94128,553200
"2001-10-16",3.923366,3.998366,3.898366,3.985866,805600
"2001-10-17",3.993546,4.078546,3.931046,3.981046,928400
"2001-10-18",3.96673,4.10173,3.94423,4.07923,972000
"2001-10-19",4.01457,4.17707,3.98957,4.14707,352800
"2001-10-22",4.134202,4.191702,4.071702,4.191702,377200
"2001-10-23",4.220292,4.220292,4.062792,4.120292,245600
"2001-10-24",4.182077,4.182077,4.049577,4.122077,245200
"2001-10-25",4.083869,4.108869,3.958869,4.098869,362400
"2001-10-26",4.02993,4.16493,4.00493,4.13993,280800
"2001-10-29",4.144933,4.144933,4.072433,4.127433,314000
"2001-10-30",4.07025,4.30525,4.07025,4.27025,877600
"2001-10-31",4.264531,4.319531,4.234531,4.284531,760800
"2001-11-01",4.230227,4.367727,4.155227,4.357727,878800
"2001-11-02",4.375573,4.423073,4.308073,4.400573,652800
"2001-11-05",4.348429,4.460929,4.330929,4.405929,421200
"2001-11-06",4.375555,4.463055,4.320555,4.463055,504800
"2001-11-07",4.470219,4.492719,4.357719,4.382719,336800
"2001-11-08",4.36736,4.47986,4.31486,4.38986,742800
"2001-11-09",4.357719,4.422719,4.307719,4.382719,270000
"2001-11-12",4.385579,4.473079,4.255579,4.375579,463200
"2001-11-13",4.373418,4.445918,4.348418,4.443418,617600
"2001-11-14",4.464485,4.464485,4.414485,4.459485,417200
"2001-11-15",4.454837,4.512337,4.419837,4.477337,346000
"2001-11-16",4.451603,4.576603,4.439103,4.554103,478400
"2001-11-19",4.548044,4.610544,4.448044,4.500544,577200
"2001-11-20",4.415165,4.590165,4.415165,4.582665,469600
"2001-11-21",4.646978,4.754478,4.429478,4.484478,939600
"2001-11-23",4.457702,4.470202,4.332702,4.445202,561200
"2001-11-26",4.413022,4.588022,4.400522,4.588022,1049600
"2001-11-27",4.531588,4.619088,4.494088,4.604088,689200
"2001-11-28",4.575172,4.650172,4.487672,4.557672,627200
"2001-11-29",4.531224,4.643724,4.491224,4.623724,416000
"2001-11-30",4.710197,4.710197,4.335197,4.470197,1192800
"2001-12-03",4.433018,4.623018,4.420518,4.600518,876400
"2001-12-04",4.509777,4.749777,4.499777,4.689777,971600
"2001-12-05",4.689063,4.881563,4.671563,4.691563,1356400
"2001-12-06",4.67444,4.74944,4.61194,4.62194,991200
"2001-12-07",4.671597,4.759097,4.509097,4.566597,1061200
"2001-12-10",4.59622,4.71372,4.58122,4.64872,587600
"2001-12-11",4.62479,4.68729,4.57979,4.65229,772000
"2001-12-12",4.595503,4.688003,4.595503,4.650503,526400
"2001-12-13",4.654079,4.781579,4.591579,4.641579,1377600
"2001-12-14",4.665848,4.705848,4.618348,4.705848,878800
"2001-12-17",4.692268,4.769768,4.684768,4.727268,936000
"2001-12-18",4.696529,4.816529,4.671529,4.816529,665200
"2001-12-19",4.811538,4.861538,4.724038,4.779038,600400
"2001-12-20",4.795835,4.845835,4.650835,4.743335,897600
"2001-12-21",4.697594,4.860094,4.697594,4.845094,1585200
"2001-12-24",4.872594,4.897594,4.785094,4.845094,278800
"2001-12-26",4.823673,4.853673,4.771173,4.811173,653600
"2001-12-27",4.817954,4.895454,4.800454,4.825454,542800
"2001-12-28",4.842952,4.882952,4.785452,4.837952,690000
"2001-12-31",4.879394,4.879394,4.669394,4.796894,897200
"2002-01-02",4.832616,4.832616,4.707616,4.757616,630000
"2002-01-03",4.750468,4.825468,4.712968,4.775468,534000
"2002-01-04",4.77976,4.87976,4.71726,4.76476,804400
"2002-01-07",4.774764,4.842264,4.737264,4.739764,405200
"2002-01-08",4.741545,4.816545,4.696545,4.766545,312400
"2002-01-09",4.785838,4.893338,4.710838,4.730838,430000
"2002-01-10",4.77798,4.82798,4.59798,4.73798,597600
"2002-01-11",4.759762,4.842262,4.709762,4.752262,296400
"2002-01-14",4.772991,4.772991,4.685491,4.687991,658800
"2002-01-15",4.693338,4.730838,4.693338,4.730838,762000
"2002-01-16",4.777431,4.777431,4.672431,4.674931,502800
"2002-01-17",4.688024,4.743024,4.595524,4.743024,552400
"2002-01-18",4.755061,4.780061,4.687561,4.712561,586400
"2002-01-22",4.732605,4.750105,4.715105,4.725105,478800
"2002-01-23",4.687561,4.747561,4.650061,4.712561,528800
"2002-01-24",4.683386,4.715886,4.618386,4.640886,423600
"2002-01-25",4.646554,4.706554,4.619054,4.626554,377600
"2002-01-28",4.614513,4.697013,4.614513,4.657013,478000
"2002-01-29",4.697969,4.735469,4.485469,4.622969,705200
"2002-01-30",4.545815,4.745815,4.545815,4.723315,618000
"2002-01-31",4.722013,4.722013,4.619513,4.657013,502800
"2002-02-01",4.644427,4.681927,4.614427,4.631927,414800
"2002-02-04",4.639719,4.657219,4.587219,4.612219,482800
"2002-02-05",4.574685,4.764685,4.539685,4.707185,981600
"2002-02-06",4.763518,4.768518,4.576018,4.678518,540400
"2002-02-07",4.690886,4.758386,4.640886,4.640886,608000
"2002-02-08",4.657552,4.667552,4.500052,4.605052,725600
"2002-02-11",4.623644,4.733644,4.616144,4.716144,481600
"2002-02-12",4.780052,4.792552,4.547552,4.605052,870000
"2002-02-13",4.60856,4.72106,4.39606,4.69106,1016800
"2002-02-14",4.67402,4.77902,4.60902,4.72152,554800
"2002-02-15",4.726941,4.751941,4.689441,4.739441,494000
"2002-02-19",4.749353,4.754353,4.679353,4.714353,390400
"2002-02-20",4.682155,4.819655,4.682155,4.802155,741200
"2002-02-21",4.832605,4.860105,4.720105,4.725105,494400
"2002-02-22",4.669612,4.837112,4.627112,4.789612,443200
"2002-02-25",4.743613,4.848613,4.743613,4.811113,270000
"2002-02-26",4.7774,4.8374,4.7549,4.7699,493200
"2002-02-27",4.790607,4.810607,4.710607,4.768107,561200
"2002-02-28",4.686787,4.919287,4.686787,4.904287,1286800
"2002-03-01",4.945501,4.945501,4.895501,4.945501,1370400
"2002-03-04",5.037037,5.044537,4.802037,4.872037,864400
"2002-03-05",4.894792,4.969792,4.819792,4.947292,615600
"2002-03-06",5.00634,5.00634,4.86634,4.98134,1058400
"2002-03-07",5.005172,5.007672,4.877672,4.952672,865600
"2002-03-08",4.98342,5.01342,4.94842,4.96342,634400
"2002-03-11",4.978539,4.991039,4.858539,4.893539,460000
"2002-03-12",4.90092,4.98842,4.89592,4.96342,573600
"2002-03-13",5.036039,5.036039,4.861039,4.893539,368800
"2002-03-14",4.892292,5.044792,4.892292,4.947292,468400
"2002-03-15",5.070073,5.145073,4.790073,4.820073,2502400
"2002-03-18",4.902112,4.907112,4.632112,4.789612,1243600
"2002-03-19",4.84078,4.86078,4.72078,4.81828,1173600
"2002-03-20",4.847315,4.847315,4.662315,4.744815,689600
"2002-03-21",4.692412,4.902412,4.659912,4.877412,555600
"2002-03-22",4.941329,4.941329,4.853829,4.873829,4e+05
"2002-03-25",4.88799,4.88799,4.76299,4.83799,393600
"2002-03-26",4.812497,4.932497,4.762497,4.902497,455600
"2002-03-27",4.948829,4.953829,4.858829,4.873829,252800
"2002-03-28",4.888206,4.925706,4.863206,4.900706,349200
"2002-04-01",4.823334,4.948334,4.685834,4.938334,453200
"2002-04-02",4.900737,4.903237,4.738237,4.805737,1024800
"2002-04-03",4.842765,4.865265,4.642765,4.667765,1084800
"2002-04-04",4.618441,4.805941,4.618441,4.760941,604800
"2002-04-05",4.812315,4.824815,4.742315,4.744815,368000
"2002-04-08",4.716318,4.768818,4.688818,4.766318,542000
"2002-04-09",4.786329,4.893829,4.733829,4.873829,634400
"2002-04-10",4.815052,5.037552,4.815052,5.022552,938000
"2002-04-11",5.019792,5.029792,4.902292,4.947292,612800
"2002-04-12",4.958667,4.971167,4.863667,4.931167,726400
"2002-04-15",4.961199,4.961199,4.763699,4.836199,1126000
"2002-04-16",4.851199,4.913699,4.813699,4.836199,569600
"2002-04-17",4.884518,4.889518,4.739518,4.749518,785600
"2002-04-18",4.778202,4.780702,4.638202,4.765702,1477200
"2002-04-19",4.779131,4.884131,4.754131,4.846631,527200
"2002-04-22",4.907637,4.925137,4.825137,4.837637,538400
"2002-04-23",4.845227,4.942727,4.807727,4.850227,1133600
"2002-04-24",4.808446,4.833446,4.478446,4.495946,2903200
"2002-04-25",4.489632,4.577132,4.449632,4.512132,1547600
"2002-04-26",4.546648,4.609148,4.459148,4.494148,1322400
"2002-04-29",4.526559,4.571559,4.464059,4.481559,1772800
"2002-04-30",4.516994,4.591994,4.441994,4.441994,1412400
"2002-05-01",4.423573,4.528573,4.386073,4.463573,724000
"2002-05-02",4.502961,4.580461,4.465461,4.477961,842400
"2002-05-03",4.516994,4.531994,4.391994,4.441994,724400
"2002-05-06",4.497083,4.562083,4.432083,4.454583,932000
"2002-05-07",4.508389,4.508389,4.320889,4.335889,1117600
"2002-05-08",4.396592,4.416592,4.309092,4.334092,1078400
"2002-05-09",4.312383,4.479883,4.312383,4.344883,1062400
"2002-05-10",4.387342,4.462342,4.287342,4.389842,1054400
"2002-05-13",4.463044,4.463044,4.363044,4.388044,857200
"2002-05-14",4.401816,4.451816,4.339316,4.416816,1289600
"2002-05-15",4.481285,4.493785,4.333785,4.341285,1115200
"2002-05-16",4.408963,4.421463,4.331463,4.366463,692400
"2002-05-17",4.413044,4.428044,4.350544,4.388044,1120000
"2002-05-20",4.448436,4.478436,4.370936,4.393436,838800
"2002-05-21",4.428262,4.445762,4.368262,4.368262,652800
"2002-05-22",4.621648,4.621648,4.446648,4.494148,2810400
"2002-05-23",4.512785,4.532785,4.412785,4.452785,1254800
"2002-05-24",4.469316,4.514316,4.389316,4.416816,1064800
"2002-05-28",4.475324,4.495324,4.337824,4.407824,1263200
"2002-05-29",4.483963,4.516463,4.366463,4.366463,1462800
"2002-05-30",4.361243,4.426243,4.358743,4.386243,1276000
"2002-05-31",4.412342,4.537342,4.349842,4.389842,1665600
"2002-06-03",4.363608,4.403608,4.316108,4.316108,1208400
"2002-06-04",4.360705,4.415705,4.133205,4.208205,1583600
"2002-06-05",4.202334,4.314834,4.202334,4.287334,1247600
"2002-06-06",4.327593,4.352593,4.212593,4.222593,1105600
"2002-06-07",4.152463,4.302463,4.132463,4.254963,672000
"2002-06-10",4.279439,4.334439,4.229439,4.281939,481600
"2002-06-11",4.366893,4.366893,4.214393,4.224393,394000
"2002-06-12",4.234915,4.297415,4.157415,4.197415,682800
"2002-06-13",4.277279,4.277279,4.122279,4.127279,690000
"2002-06-14",4.154609,4.257109,3.972109,4.204609,1374000
"2002-06-17",4.216811,4.331811,4.204311,4.314311,815200
"2002-06-18",4.30418,4.47918,4.30168,4.34668,1459200
"2002-06-19",4.403739,4.481239,4.278739,4.283739,765600
"2002-06-20",4.358777,4.408777,4.231277,4.238777,1091200
"2002-06-21",4.184481,4.299481,4.184481,4.236981,1472400
"2002-06-24",4.303553,4.316053,4.053553,4.156053,1180400
"2002-06-25",4.129393,4.326893,4.106893,4.224393,1713600
"2002-06-26",4.141632,4.316632,4.084132,4.289132,1298800
"2002-06-27",4.350222,4.402722,4.015222,4.190222,1782000
"2002-06-28",4.145319,4.470319,4.075319,4.305319,1380000
"2002-07-01",4.305585,4.428085,4.210585,4.343085,1016000
"2002-07-02",4.376061,4.383561,4.218561,4.258561,680400
"2002-07-03",4.346535,4.346535,4.136535,4.174035,540400
"2002-07-05",4.14527,4.26777,4.14277,4.24777,311200
"2002-07-08",4.253293,4.308293,4.220793,4.220793,475200
"2002-07-09",4.285827,4.360827,4.048327,4.073327,1059600
"2002-07-10",4.141828,4.141828,3.954328,3.961828,1300000
"2002-07-11",3.966125,3.968625,3.803625,3.963625,1481200
"2002-07-12",4.012433,4.012433,3.799933,3.844933,816400
"2002-07-15",3.827483,3.949983,3.729983,3.902483,1238000
"2002-07-16",3.858095,3.928095,3.780595,3.888095,725200
"2002-07-17",3.89945,4.04695,3.85195,3.97445,958400
"2002-07-18",3.997989,4.025489,3.832989,3.847989,1044000
"2002-07-19",3.814612,3.814612,3.702112,3.772112,1563200
"2002-07-22",3.678462,3.853462,3.603462,3.703462,1182800
"2002-07-23",3.701382,3.801382,3.656382,3.708882,1120800
"2002-07-24",3.600762,3.840762,3.530762,3.840762,1265600
"2002-07-25",3.7735,4.021,3.771,4.016,1578000
"2002-07-26",3.982806,4.020306,3.807806,4.017806,937600
"2002-07-29",3.968573,4.158573,3.938573,4.146073,878400
"2002-07-30",4.111364,4.178864,4.023864,4.171364,1467200
"2002-07-31",4.126419,4.268919,4.126419,4.268919,969200
"2002-08-01",4.239154,4.314154,4.139154,4.196654,686400
"2002-08-02",4.175946,4.258446,4.103446,4.165946,743200
"2002-08-05",4.135067,4.210067,4.022567,4.090067,663600
"2002-08-06",4.119194,4.261694,4.009194,4.014194,1206400
"2002-08-07",3.99744,4.11494,3.99744,4.10994,881600
"2002-08-08",4.114813,4.152313,4.027313,4.129813,1066000
"2002-08-09",4.168646,4.168646,4.016146,4.028646,1476800
"2002-08-12",4.021838,4.026838,3.974338,4.026838,1097600
"2002-08-13",4.035159,4.047659,3.987659,4.005159,1752800
"2002-08-14",4.031199,4.031199,3.811199,3.878699,2942800
"2002-08-15",3.73412,3.94662,3.73412,3.88412,1519600
"2002-08-16",3.870944,3.995944,3.850944,3.918444,1260400
"2002-08-19",3.936199,3.953699,3.823699,3.878699,836400
"2002-08-20",3.871217,3.966217,3.833717,3.911217,1639200
"2002-08-21",3.938316,3.958316,3.838316,3.938316,988800
"2002-08-22",3.955653,4.005653,3.875653,3.893153,1340400
"2002-08-23",3.852951,4.077951,3.802951,4.030451,1817200
"2002-08-26",4.110615,4.110615,3.940615,4.075615,1674000
"2002-08-27",4.132149,4.132149,4.012149,4.084649,1313600
"2002-08-28",4.085891,4.125891,4.025891,4.068391,854000
"2002-08-29",4.107149,4.107149,3.969649,4.084649,802400
"2002-08-30",4.079393,4.209393,4.019393,4.124393,892400
"2002-09-03",4.100032,4.130032,4.000032,4.025032,746400
"2002-09-04",4.065323,4.095323,4.007823,4.050323,778400
"2002-09-05",4.041217,4.053717,3.886217,3.911217,1580400
"2002-09-06",4.025854,4.025854,3.903354,4.003354,904000
"2002-09-09",3.822313,3.997313,3.809813,3.882313,2302800
"2002-09-10",3.862641,3.990141,3.800141,3.972641,858800
"2002-09-11",4.02443,4.06193,3.94193,3.94193,857600
"2002-09-12",3.974393,3.974393,3.851893,3.876893,873200
"2002-09-13",3.829029,3.979029,3.829029,3.969029,574800
"2002-09-16",3.892806,4.100306,3.892806,4.017806,700400
"2002-09-17",4.098736,4.118736,3.943736,3.943736,704800
"2002-09-18",3.93485,3.96735,3.85985,3.94735,568400
"2002-09-19",3.947258,3.947258,3.784758,3.784758,812400
"2002-09-20",3.768479,4.010979,3.760979,3.983479,1612000
"2002-09-23",4.023755,4.023755,3.873755,3.976255,1466000
"2002-09-24",3.967477,3.979977,3.902477,3.927477,733200
"2002-09-25",3.962934,4.050434,3.907934,3.997934,818000
"2002-09-26",4.018956,4.091456,3.963956,4.086456,603200
"2002-09-27",4.102877,4.135377,3.865377,3.900377,925600
"2002-09-30",3.872768,4.012768,3.777768,3.952768,1404400
"2002-10-01",3.957714,4.117714,3.905214,4.102714,866400
"2002-10-02",4.087659,4.112659,3.970159,4.005159,718400
"2002-10-03",4.178646,4.178646,3.973646,4.028646,902400
"2002-10-04",4.016146,4.078646,3.978646,4.028646,568000
"2002-10-07",4.027113,4.107113,3.994613,4.019613,1160400
"2002-10-08",3.993261,4.118261,3.933261,4.088261,893600
"2002-10-09",4.110451,4.115451,3.992951,4.030451,873200
"2002-10-10",4.001636,4.229136,3.954136,4.164136,1528000
"2002-10-11",4.350289,4.350289,4.187789,4.232789,1070400
"2002-10-14",4.210598,4.340598,4.190598,4.290598,846800
"2002-10-15",4.355925,4.388425,4.310925,4.380925,660400
"2002-10-16",4.343448,4.405948,4.260948,4.313448,804800
"2002-10-17",4.39718,4.39718,4.30968,4.36968,943600
"2002-10-18",4.323116,4.465616,4.295616,4.453116,653600
"2002-10-21",4.408223,4.520723,4.378223,4.505723,644400
"2002-10-22",4.518805,4.518805,4.393805,4.451305,474000
"2002-10-23",4.451305,4.453805,4.303805,4.451305,544800
"2002-10-24",4.455025,4.492525,4.380025,4.415025,548000
"2002-10-25",4.350673,4.530673,4.338173,4.525673,558800
"2002-10-28",4.49718,4.52468,4.35968,4.36968,653200
"2002-10-29",4.345271,4.442771,4.292771,4.407771,616800
"2002-10-30",4.447329,4.454829,4.347329,4.402329,797200
"2002-10-31",4.402134,4.457134,4.352134,4.389634,957600
"2002-11-01",4.365318,4.412818,4.342818,4.387818,931200
"2002-11-04",4.467078,4.467078,4.254578,4.317078,967200
"2002-11-05",4.315704,4.360704,4.265704,4.320704,986800
"2002-11-06",4.348054,4.365554,4.275554,4.288054,686800
"2002-11-07",4.240404,4.365404,4.230404,4.255404,1592400
"2002-11-08",4.214174,4.386674,4.194174,4.199174,839200
"2002-11-11",4.215638,4.268138,4.140638,4.155638,980400
"2002-11-12",4.200096,4.245096,4.077596,4.097596,1077600
"2002-11-13",4.089054,4.139054,3.904054,3.961554,3005200
"2002-11-14",3.935686,4.148186,3.898186,4.135686,2678400
"2002-11-15",4.079663,4.199663,4.079663,4.184663,1224400
"2002-11-18",4.24971,4.24971,4.06221,4.16471,1355200
"2002-11-19",4.164417,4.254417,4.154417,4.191917,701200
"2002-11-20",4.234465,4.244465,4.129465,4.171965,492400
"2002-11-21",4.179953,4.224953,4.089953,4.157453,902400
"2002-11-22",4.129511,4.204511,4.117011,4.152011,737200
"2002-11-25",4.161617,4.176617,4.049117,4.126617,526000
"2002-11-26",4.134702,4.134702,3.954702,4.072202,1136800
"2002-11-27",4.129897,4.142397,3.949897,4.084897,1040400
"2002-11-29",4.06656,4.09406,3.98656,4.05406,487200
"2002-12-02",4.091411,4.103911,3.866411,4.021411,1420400
"2002-12-03",4.005679,4.110679,4.005679,4.043179,1180400
"2002-12-04",4.022642,4.110142,4.007642,4.077642,768800
"2002-12-05",4.131119,4.131119,3.956119,4.048619,663600
"2002-12-06",4.086758,4.131758,3.999258,4.066758,863200
"2002-12-09",4.064501,4.087001,4.012001,4.059501,734000
"2002-12-10",4.101467,4.131467,4.031467,4.093967,888400
"2002-12-11",4.16142,4.16142,4.07392,4.11392,1152400
"2002-12-12",4.18328,4.18328,4.08578,4.09578,779200
"2002-12-13",4.157447,4.157447,4.034947,4.064947,734400
"2002-12-16",4.041617,4.126617,4.029117,4.126617,699600
"2002-12-17",4.116026,4.158526,4.036026,4.088526,820800
"2002-12-18",4.063376,4.100876,4.025876,4.055876,460800
"2002-12-19",4.004653,4.127153,4.004653,4.092153,557600
"2002-12-20",4.138138,4.160638,4.078138,4.155638,850400
"2002-12-23",4.098873,4.138873,4.071373,4.133873,686000
"2002-12-24",4.141325,4.173825,4.116325,4.153825,214400
"2002-12-26",4.158383,4.230883,4.125883,4.148383,524000
"2002-12-27",4.159163,4.169163,4.079163,4.106663,641200
"2002-12-30",4.08265,4.18015,4.07515,4.17015,578000
"2002-12-31",4.136823,4.236823,4.099323,4.231823,926000
"2003-01-02",4.310356,4.325356,4.197856,4.275356,893200
"2003-01-03",4.270797,4.330797,4.255797,4.280797,532400
"2003-01-06",4.330262,4.367762,4.287762,4.315262,713200
"2003-01-07",4.339569,4.339569,4.207069,4.224569,652800
"2003-01-08",4.225942,4.278442,4.198442,4.220942,508000
"2003-01-09",4.245206,4.287706,4.195206,4.242706,412800
"2003-01-10",4.194908,4.237408,4.157408,4.177408,813600
"2003-01-13",4.279813,4.279813,4.154813,4.217313,955200
"2003-01-14",4.253442,4.253442,4.180942,4.220942,720000
"2003-01-15",4.288332,4.298332,4.150832,4.170832,728800
"2003-01-16",4.145282,4.275282,4.145282,4.232782,452000
"2003-01-17",4.245664,4.248164,4.183164,4.198164,404400
"2003-01-21",4.235365,4.257865,4.165365,4.165365,450800
"2003-01-22",4.122139,4.159639,4.019639,4.039639,928400
"2003-01-23",4.033537,4.073537,4.016037,4.056037,668400
"2003-01-24",4.024932,4.112432,3.944932,3.964932,537200
"2003-01-27",3.99972,4.02222,3.85222,3.97222,929200
"2003-01-28",3.979976,4.017476,3.942476,3.984976,648000
"2003-01-29",3.976965,3.989465,3.779465,3.959465,924000
"2003-01-30",3.959932,3.994932,3.874932,3.964932,705200
"2003-01-31",3.904091,4.119091,3.904091,4.101591,1444000
"2003-02-03",4.058583,4.108583,4.023583,4.076083,1018000
"2003-02-04",4.00549,4.14049,3.99299,4.11799,1232800
"2003-02-05",4.12816,4.25316,4.06816,4.09066,985200
"2003-02-06",4.107605,4.107605,4.045105,4.045105,425200
"2003-02-07",4.116419,4.116419,3.993919,4.021419,486400
"2003-02-10",4.047816,4.047816,3.922816,4.037816,425200
"2003-02-11",4.060909,4.073409,3.955909,3.995909,498400
"2003-02-12",4.035778,4.065778,3.933278,3.935778,315200
"2003-02-13",3.885271,4.040271,3.880271,4.017771,660800
"2003-02-14",3.979596,4.129596,3.979596,4.019596,925600
"2003-02-18",4.019936,4.079936,3.994936,4.072436,747200
"2003-02-19",4.107731,4.107731,3.957731,3.997731,710000
"2003-02-20",3.687731,4.090231,3.640231,3.997731,2666000
"2003-02-21",4.015143,4.052643,3.897643,3.957643,1088000
"2003-02-24",4.00035,4.00035,3.82035,3.84285,1161600
"2003-02-25",3.72201,3.99451,3.69701,3.97951,1390000
"2003-02-26",4.040307,4.040307,3.812807,3.822807,1013200
"2003-02-27",3.860182,3.907682,3.805182,3.870182,749200
"2003-02-28",3.903274,3.913274,3.810774,3.828274,520800
"2003-03-03",3.86285,3.93285,3.82785,3.84285,851200
"2003-03-04",3.845564,3.883064,3.810564,3.835564,707200
"2003-03-05",3.859964,3.859964,3.722464,3.769964,1268400
"2003-03-06",3.754711,3.764711,3.704711,3.757211,849200
"2003-03-07",3.737553,3.830053,3.682553,3.810053,891200
"2003-03-10",3.834454,3.834454,3.729454,3.744454,624800
"2003-03-11",3.765769,3.850769,3.720769,3.720769,606800
"2003-03-12",3.685046,3.760046,3.672546,3.702546,738000
"2003-03-13",3.764367,3.796867,3.694367,3.704367,1021600
"2003-03-14",3.732037,3.732037,3.649537,3.677037,1408000
"2003-03-17",3.578609,3.773609,3.578609,3.773609,1281600
"2003-03-18",3.810854,3.815854,3.685854,3.760854,722000
"2003-03-19",3.733742,3.841242,3.733742,3.833742,805200
"2003-03-20",3.818949,3.831449,3.716449,3.826449,492400
"2003-03-21",3.873278,3.938278,3.835778,3.935778,834400
"2003-03-24",3.922383,3.922383,3.759883,3.837383,717600
"2003-03-25",3.806201,3.941201,3.806201,3.921201,9e+05
"2003-03-26",3.953064,3.953064,3.785564,3.835564,777200
"2003-03-27",3.788274,3.863274,3.775774,3.828274,418800
"2003-03-28",3.809883,3.847383,3.677383,3.837383,854400
"2003-03-31",3.777427,3.884927,3.659927,3.857427,805600
"2003-04-01",3.860139,3.882639,3.800139,3.850139,717200
"2003-04-02",3.923955,3.968955,3.873955,3.933955,594800
"2003-04-03",3.994423,3.994423,3.909423,3.939423,673200
"2003-04-04",3.966711,3.984211,3.904211,3.946711,1223200
"2003-04-07",4.038109,4.100609,3.925609,3.963109,777200
"2003-04-08",3.963787,4.023787,3.941287,3.961287,504000
"2003-04-09",3.940186,4.055186,3.932686,3.977686,534000
"2003-04-10",3.952987,4.020487,3.952987,4.010487,823200
"2003-04-11",4.033154,4.075654,3.970654,3.983154,494800
"2003-04-14",3.94926,4.07426,3.94926,4.07426,702800
"2003-04-15",4.083558,4.083558,3.973558,4.038558,1146400
"2003-04-16",4.078678,4.078678,3.928678,3.956178,607200
"2003-04-17",3.933425,4.028425,3.888425,4.018425,964400
"2003-04-21",4.023107,4.035607,3.963107,4.005607,548000
"2003-04-22",3.936058,4.056058,3.898558,4.038558,615200
"2003-04-23",4.043737,4.051237,3.968737,4.031237,811200
"2003-04-24",3.997438,4.059938,3.987438,4.007438,651600
"2003-04-25",4.017477,4.017477,3.869977,3.979977,683600
"2003-04-28",3.978442,4.135942,3.968442,4.120942,864000
"2003-04-29",4.115587,4.183087,4.090587,4.135587,1014800
"2003-04-30",4.084979,4.212479,4.074979,4.212479,949600
"2003-05-01",4.235233,4.235233,4.107733,4.150233,932800
"2003-05-02",4.12681,4.25431,4.12681,4.21431,536800
"2003-05-05",4.228185,4.233185,4.145685,4.183185,1758000
"2003-05-06",4.193226,4.210726,4.153226,4.155726,1014800
"2003-05-07",4.11421,4.18921,4.11421,4.16671,686400
"2003-05-08",4.164033,4.186533,4.096533,4.174033,598800
"2003-05-09",4.201276,4.243776,4.153776,4.236276,412400
"2003-05-12",4.242124,4.274624,4.204624,4.227124,464400
"2003-05-13",4.198817,4.223817,4.153817,4.208817,411600
