"","Open","High","Low","Close","Volume"
"2014-07-25",44.777683,45.307682,44.577683,45.017681,1221100
"2014-07-28",45.046783,45.086784,44.046783,44.546783,1076100
"2014-07-29",44.24329,44.893292,44.053291,44.603291,935700
"2014-07-30",44.665997,45.285995,44.175995,44.235996,1232400
"2014-07-31",44.04647,44.606472,43.646469,44.066471,1877200
"2014-08-01",44.305621,45.035621,44.055621,44.56562,2520400
"2014-08-04",43.834119,45.274117,43.574117,45.194115,2437500
"2014-08-05",45.049378,45.439377,44.459378,45.069378,1230400
"2014-08-06",45.133484,45.213482,43.973484,44.023483,1573300
"2014-08-07",44.292789,44.552792,43.362789,43.802792,1355100
"2014-08-08",43.947243,44.32724,43.467243,43.697243,1074800
"2014-08-11",43.894581,44.724583,43.704583,44.234581,1164000
"2014-08-12",44.164234,44.324234,42.954231,43.294231,1386500
"2014-08-13",43.443252,43.583251,42.513252,42.843254,1278000
"2014-08-14",42.755802,43.455803,42.445805,42.545803,988300
"2014-08-15",42.576198,42.686199,41.956199,42.536201,1667700
"2014-08-18",42.532394,42.942394,41.972393,42.152393,1283000
"2014-08-19",42.183197,42.423199,41.973198,42.133198,1311000
"2014-08-20",42.197129,42.367131,41.977127,42.27713,1059400
"2014-08-21",42.619557,42.819553,42.149555,42.219555,1097800
"2014-08-22",42.251518,42.311519,41.411518,41.461517,1099900
"2014-08-25",41.551117,41.691117,41.291119,41.471119,981700
"2014-08-26",41.613369,43.06337,41.56337,42.603371,1800200
"2014-08-27",42.481636,43.271637,42.271637,42.881634,943900
"2014-08-28",42.888454,42.968456,41.758453,42.008453,1443700
"2014-08-29",42.001983,42.261985,41.751983,42.161983,796200
"2014-09-02",42.421639,42.421639,41.111637,41.221638,1426800
"2014-09-03",41.541347,41.741348,40.941345,40.991348,1104900
"2014-09-04",40.992222,41.252221,39.842221,40.022221,1876800
"2014-09-05",39.846149,40.196147,38.856147,40.166149,3126500
"2014-09-08",39.927596,40.017597,39.497596,39.6576,1248600
"2014-09-09",39.530022,39.980023,39.350021,39.600021,998000
"2014-09-10",39.538815,40.008816,38.938817,39.628815,1686200
"2014-09-11",39.396267,39.966267,39.076263,39.926266,962800
"2014-09-12",39.928291,39.928291,38.088291,38.218292,2813600
"2014-09-15",38.104886,38.364884,37.734887,37.824883,1636700
"2014-09-16",37.842166,38.432166,37.592166,37.652168,1419500
"2014-09-17",37.780494,37.860492,36.480495,36.980495,3346300
"2014-09-18",37.106277,37.156276,36.386275,36.606277,1790800
"2014-09-19",36.67257,37.002571,35.562573,35.982571,4171300
"2014-09-22",35.991074,36.031075,35.391076,35.781075,2565200
"2014-09-23",35.655693,36.435692,35.535694,36.145691,2427700
"2014-09-24",36.071014,36.101017,34.931015,35.071014,2075500
"2014-09-25",35.039631,35.279633,34.579632,34.629631,1899000
"2014-09-26",34.747898,35.297897,34.637898,34.907898,1275100
"2014-09-29",34.546864,34.586861,33.696862,33.746861,2309100
"2014-09-30",33.653279,33.69328,32.613278,32.883278,2419300
"2014-10-01",32.912818,33.482818,32.04282,32.182819,2086800
"2014-10-02",31.980617,34.660618,31.710617,33.42062,3646400
"2014-10-03",33.574667,33.664667,31.374666,31.664667,3080600
"2014-10-06",31.747552,32.57755,31.447552,32.307549,1938400
"2014-10-07",32.274609,34.224605,31.994606,32.614609,3559500
"2014-10-08",33.368073,33.788071,31.92807,33.718071,2753900
"2014-10-09",33.545475,34.575474,32.785473,33.305473,3277100
"2014-10-10",33.177147,35.417144,32.797146,33.977146,2564400
"2014-10-13",34.139916,35.369915,33.789913,34.859917,1884800
"2014-10-14",34.922748,37.512748,34.372749,36.452751,2310400
"2014-10-15",36.741996,37.301994,35.201995,37.181995,2361900
"2014-10-16",35.985176,37.225174,35.985176,36.395176,2674800
"2014-10-17",37.12159,38.101589,35.381592,35.53159,2122600
"2014-10-20",35.381245,36.561245,34.701245,36.251244,1348100
"2014-10-21",37.035984,37.315982,35.195984,36.375984,1986400
"2014-10-22",36.177834,37.157833,35.647835,35.857834,1444200
"2014-10-23",37.437604,39.137605,36.817601,37.997601,2582300
"2014-10-24",38.009044,38.609043,37.319046,37.489044,1838800
"2014-10-27",36.454654,37.094653,35.424655,36.644653,1693300
"2014-10-28",37.327141,37.46714,36.577141,37.297138,1727200
"2014-10-29",38.110778,38.430778,36.710777,37.210777,1254800
"2014-10-30",36.85604,37.666042,35.926044,37.086044,713400
"2014-10-31",37.354084,37.394081,34.874085,36.184082,1712000
"2014-11-03",35.946449,36.056446,33.96645,34.106449,2229800
"2014-11-04",33.498009,33.578007,32.438008,32.908009,2722200
"2014-11-05",33.033902,35.263901,32.743901,34.803902,2344400
"2014-11-06",34.452342,36.012344,34.202342,36.002346,1916700
"2014-11-07",35.705413,38.625415,35.615413,38.055416,2188100
"2014-11-10",38.547856,38.917859,36.127858,36.807858,2146100
"2014-11-11",36.792523,37.322525,35.542523,35.992523,1374700
"2014-11-12",35.596661,36.126659,35.156662,35.206661,1092300
"2014-11-13",35.116558,35.296554,33.566555,34.656555,1599800
"2014-11-14",34.907189,35.487187,34.417187,35.177189,1377900
"2014-11-17",35.020829,35.930829,34.200829,35.530827,1190000
"2014-11-18",35.586026,35.876027,34.636025,34.686028,830300
"2014-11-19",34.67461,34.90461,33.99461,34.76461,1513400
"2014-11-20",34.899948,35.909946,34.659946,35.579948,1331800
"2014-11-21",36.283508,36.873508,35.743511,36.493511,1319300
"2014-11-24",36.220051,36.660053,35.52005,36.130051,1097600
"2014-11-25",36.261006,36.301003,34.691006,35.521004,1952600
"2014-11-26",34.670634,34.670634,31.590632,31.650633,4408800
"2014-11-28",30.590996,31.260996,28.840996,28.850996,2749200
"2014-12-01",28.551025,30.011024,28.461025,29.961025,4555700
"2014-12-02",29.453677,30.773676,28.873677,29.813677,3379400
"2014-12-03",30.094416,31.084415,29.884417,30.884417,2306000
"2014-12-04",30.738445,31.398445,29.548445,29.548445,2594200
"2014-12-05",29.641451,30.27145,29.071451,29.381451,2673400
"2014-12-08",28.894206,29.814206,28.804206,29.784206,3056200
"2014-12-09",29.531087,32.691086,29.531087,32.181084,3285500
"2014-12-10",31.710026,33.120026,30.790026,32.240025,2546500
"2014-12-11",32.850411,35.280411,32.65041,33.33041,2434400
"2014-12-12",32.779781,34.32978,32.409782,32.809784,2255500
"2014-12-15",33.286732,34.97673,33.286732,34.646732,1791400
"2014-12-16",34.457119,37.487122,34.377121,35.737122,2446000
"2014-12-17",36.526726,38.716724,36.416725,37.426723,3390700
"2014-12-18",38.69453,39.114528,36.51453,38.10453,2142900
"2014-12-19",38.71082,39.160816,37.650818,38.310818,3503500
"2014-12-22",37.985062,38.605065,35.915062,38.075062,1331300
"2014-12-23",38.305866,39.305866,37.965866,38.585865,1568000
"2014-12-24",38.126831,39.056832,37.33683,37.97683,552700
"2014-12-26",38.840889,38.840889,37.070889,37.750889,708800
"2014-12-29",37.934704,38.734703,37.354706,38.094704,928600
"2014-12-30",37.827076,38.467075,36.347076,37.407078,1441000
"2014-12-31",37.061283,37.301285,35.721283,36.061283,1395200
"2015-01-02",35.752098,36.8321,35.212097,36.572098,865000
"2015-01-05",35.449348,36.019348,33.34935,33.389351,1648800
"2015-01-06",33.050412,34.050412,32.770409,33.33041,2793000
"2015-01-07",33.831901,33.951904,32.071903,32.691902,1257100
"2015-01-08",32.717731,32.997734,31.92773,32.367733,1419700
"2015-01-09",32.349781,32.899784,31.499782,32.809784,1248300
"2015-01-12",32.341336,32.711335,30.341336,31.611336,1830600
"2015-01-13",31.755432,32.935432,31.51543,32.495434,1496300
"2015-01-14",32.400276,32.930275,30.380276,31.670277,3144000
"2015-01-15",32.193499,32.263498,29.8235,29.8235,1570600
"2015-01-16",30.060705,31.760704,30.040704,31.090704,2158300
"2015-01-20",30.709644,31.889645,30.139645,31.149643,1731700
"2015-01-21",31.491689,31.951688,30.971689,31.591688,1238500
"2015-01-22",31.855753,32.025755,30.875756,31.365755,1219900
"2015-01-23",31.222576,31.882576,31.032575,31.542576,964100
"2015-01-26",31.640206,32.300206,31.090205,32.230206,1289100
"2015-01-27",32.084225,34.204227,32.064224,33.674225,1831000
"2015-01-28",33.109318,33.379318,32.059318,32.27932,1138500
"2015-01-29",32.27696,32.47696,30.04696,30.18696,1510400
"2015-01-30",30.062826,31.372825,29.892826,30.972826,2308700
"2015-02-02",31.739319,32.439319,30.239319,32.27932,2067200
"2015-02-03",33.080764,33.520763,32.020763,33.310764,2469800
"2015-02-04",32.419144,32.889145,31.849144,32.289143,1204600
"2015-02-05",32.922183,33.282184,32.402183,33.232185,1203000
"2015-02-06",33.366242,33.906243,32.466244,33.006241,2344800
"2015-02-09",30.372105,34.572105,30.052105,33.792107,4715700
"2015-02-10",33.639351,33.789348,32.329349,33.389351,2452600
"2015-02-11",33.387658,33.407658,32.48766,32.927658,1343000
"2015-02-12",33.744157,34.464158,33.274155,34.234154,1973700
"2015-02-13",34.757793,35.157791,34.237793,34.587791,1520600
"2015-02-17",34.337048,36.907047,33.547047,36.297047,2139800
"2015-02-18",35.361687,35.541688,33.451688,33.57169,2654800
"2015-02-19",32.586811,34.156811,32.556808,33.906811,1310200
"2015-02-20",33.710399,34.260398,33.2504,33.6604,1008100
"2015-02-23",33.207993,33.657993,32.887993,33.137993,752700
"2015-02-24",31.548567,32.078567,29.908567,30.348568,3626600
"2015-02-25",30.477028,30.877027,29.487028,29.767029,2339900
"2015-02-26",29.663515,29.913515,28.293514,28.633514,2475400
"2015-02-27",28.713729,30.133729,28.583729,29.993729,2267500
"2015-03-02",30.190429,30.340431,28.73043,30.22043,1931700
"2015-03-03",29.925164,30.455162,29.835163,29.895163,1630600
"2015-03-04",29.85373,30.033728,29.233729,29.993729,1668000
"2015-03-05",29.849714,30.519712,29.469713,30.269712,1610900
"2015-03-06",30.106919,30.386917,29.056918,29.086918,1370600
"2015-03-09",29.026414,29.226413,27.216415,27.746414,2067200
"2015-03-10",27.375484,27.435484,25.895485,26.435484,2324400
"2015-03-11",26.423296,28.183296,25.963297,27.273296,3617300
"2015-03-12",27.345162,27.515162,26.805163,27.145163,1573900
"2015-03-13",26.667063,26.687064,25.637064,26.327063,2965300
"2015-03-16",25.978317,27.038316,25.678316,26.928316,2131300
"2015-03-17",26.665627,26.935628,26.045628,26.425627,1432300
"2015-03-18",26.238708,27.908708,26.088709,27.588709,1336700
"2015-03-19",27.082903,27.302905,26.372904,26.612904,1895700
"2015-03-20",26.853154,27.733153,26.663153,27.283154,2981900
"2015-03-23",27.371435,28.281435,27.281435,27.401434,1375300
"2015-03-24",27.350216,27.620216,25.880216,26.110216,2148500
"2015-03-25",26.264481,26.734482,26.134481,26.50448,1536200
"2015-03-26",26.926629,27.18663,26.09663,26.35663,1871500
"2015-03-27",26.118351,26.608351,25.738352,26.238352,1460600
"2015-03-30",26.397348,26.767347,25.647348,26.307348,1633100
"2015-03-31",26.145914,26.645914,25.955913,26.405914,1407100
"2015-04-01",26.74362,26.99362,26.393622,26.563622,1364400
"2015-04-02",26.176451,27.16645,26.146452,27.056452,1286300
"2015-04-06",27.234373,28.844373,27.124374,28.574373,2425200
"2015-04-07",28.382759,29.67276,28.14276,29.372759,2024100
"2015-04-08",29.360933,29.570932,28.420932,28.810932,2588600
"2015-04-09",28.913299,30.063299,28.323299,30.023298,2516900
"2015-04-10",30.095483,30.395483,28.975483,29.185484,1618700
"2015-04-13",29.181362,29.551361,28.261362,28.781363,1278400
"2015-04-14",28.977995,30.737995,28.937994,30.387995,2207900
"2015-04-15",30.548819,31.518818,30.07882,31.018818,2701500
"2015-04-16",30.731829,31.601828,29.601828,30.811829,2577500
"2015-04-17",30.553585,30.863584,29.723585,30.003586,1786000
"2015-04-20",29.977563,30.817563,29.867562,30.417564,2150200
"2015-04-21",30.378603,30.778603,29.368603,29.658604,1788400
"2015-04-22",29.698888,30.208888,29.368888,29.638889,1574500
"2015-04-23",29.674158,30.494157,29.604158,29.964157,1138300
"2015-04-24",29.732473,29.922473,29.102474,29.392473,1952900
"2015-04-27",29.592905,29.922905,29.222905,29.362906,884900
"2015-04-28",29.200035,29.970036,29.170036,29.560036,803500
"2015-04-29",29.516954,31.266954,29.446955,31.146955,1614900
"2015-04-30",31.53014,33.050141,30.750142,32.990143,2870800
"2015-05-01",32.660141,33.44014,32.270142,32.990143,2930000
"2015-05-04",32.94545,33.405453,31.285452,32.62545,3555300
"2015-05-05",33.224091,35.454091,32.864091,34.09409,5848500
"2015-05-06",35.380932,35.380932,33.420929,34.310932,2937800
"2015-05-07",34.023872,34.093872,32.343872,32.733871,2046000
"2015-05-08",32.505417,33.365413,31.765415,33.315414,1731200
"2015-05-11",33.184589,33.234588,32.294589,32.684589,1311800
"2015-05-12",32.723545,33.613544,32.253548,33.443546,1613900
"2015-05-13",33.601329,34.331329,33.351329,34.111328,1240500
"2015-05-14",34.032131,34.542134,32.99213,33.112133,1093200
"2015-05-15",32.975872,33.23587,32.275871,32.765869,1381200
"2015-05-18",32.782024,33.272026,32.002026,33.122025,1603000
"2015-05-19",32.359881,32.669878,31.289879,31.469879,1773200
"2015-05-20",31.740418,31.840416,31.160416,31.420416,1460200
"2015-05-21",31.682503,32.572502,31.522505,32.152504,1627300
"2015-05-22",31.552183,32.392185,31.352184,32.182182,1109300
"2015-05-26",31.576936,32.216935,30.746936,30.816936,1584900
"2015-05-27",30.648007,31.228006,30.328007,30.718006,1064000
"2015-05-28",30.562389,30.882389,29.802389,30.312389,1088300
"2015-05-29",30.395595,30.795597,29.965597,30.015596,1146100
"2015-06-01",29.958271,30.10827,29.59827,29.76827,1156400
"2015-06-02",30.074799,31.394799,30.054798,31.014799,1736700
"2015-06-03",30.846239,31.506239,29.916239,29.95624,1638500
"2015-06-04",29.562225,30.002226,29.022226,29.402225,1189900
"2015-06-05",29.216667,30.606666,29.126667,29.916666,1006000
"2015-06-08",29.830622,30.200622,29.500622,29.550623,725900
"2015-06-09",29.963939,30.263938,29.213939,29.243937,982400
"2015-06-10",29.79624,30.21624,29.656239,29.95624,812400
"2015-06-11",29.739819,29.999819,28.44982,28.69982,1897700
"2015-06-12",28.905592,28.905592,27.925593,28.165592,1678800
"2015-06-15",27.797945,28.267945,27.387946,27.947945,1172200
"2015-06-16",27.906876,28.206877,27.616877,28.046877,1103600
"2015-06-17",28.369549,28.669548,27.55955,27.799549,1508400
"2015-06-18",28.006604,28.136605,26.466605,27.146606,2090400
"2015-06-19",27.020988,27.270988,26.430988,26.74099,2657000
"2015-06-22",26.956605,27.476605,26.836604,27.146606,1585700
"2015-06-23",27.16703,27.67703,26.997032,27.107031,1058600
"2015-06-24",26.901526,27.421524,26.411526,26.691525,1443400
"2015-06-25",26.669222,26.76922,25.68922,25.979221,1663800
"2015-06-26",25.882487,26.652488,25.362487,26.602486,1881300
"2015-06-29",26.043926,26.563926,25.503927,25.543926,1759600
"2015-06-30",25.674035,26.064034,25.144034,25.534033,2479700
"2015-07-01",25.459059,25.66906,24.659059,25.069059,2322800
"2015-07-02",25.187881,25.687881,25.087883,25.177883,1545000
"2015-07-06",24.584406,24.934407,24.244406,24.574406,2683800
"2015-07-07",24.420557,25.100557,23.470556,24.930557,2588000
"2015-07-08",24.655901,24.805901,24.055901,24.435902,2942600
"2015-07-09",24.961304,25.471304,24.801304,24.861303,2663200
"2015-07-10",24.639965,24.979965,23.909965,24.059965,2064000
"2015-07-13",24.113121,24.913122,24.053122,24.693121,1570600
"2015-07-14",24.490021,26.03002,24.470021,24.980021,2495800
"2015-07-15",24.623491,25.043491,23.713491,23.733492,1830300
"2015-07-16",23.889218,24.399218,23.819218,24.129217,2067500
"2015-07-17",23.972474,23.982475,22.882474,22.902475,2481000
"2015-07-20",22.866326,22.996325,22.096325,22.546326,2391500
"2015-07-21",22.605789,23.235789,22.44579,22.595789,1595900
"2015-07-22",22.335091,22.56509,21.625092,21.73509,2909700
"2015-07-23",21.831242,22.251242,21.421242,22.091242,2120300
"2015-07-24",21.991077,22.061079,20.911077,21.181078,2500800
"2015-07-27",20.780223,21.580222,20.370223,21.260223,2575300
"2015-07-28",21.581992,22.421992,21.171992,22.021992,2438900
"2015-07-29",21.863545,22.963543,21.663544,22.803543,2213100
"2015-07-30",22.761456,23.091456,21.711457,22.071455,2083500
"2015-07-31",22.055305,22.415304,21.675304,21.715305,3206300
"2015-08-03",21.463113,22.133113,20.713113,20.993111,3519400
"2015-08-04",21.273645,21.503645,20.773645,20.943645,2891500
"2015-08-05",21.485996,21.625997,20.285997,20.725998,3496000
"2015-08-06",20.801349,22.331348,20.291349,22.081348,3257900
"2015-08-07",21.834772,22.484771,21.654771,21.764772,2532900
"2015-08-10",21.804454,23.914455,21.724455,23.644455,3466300
"2015-08-11",22.808946,23.548946,22.668947,23.228947,2687800
"2015-08-12",23.210466,24.180465,23.200466,23.870466,2571600
"2015-08-13",23.275053,23.545053,22.595052,23.025053,2134700
"2015-08-14",22.93072,23.35072,21.830722,21.980721,2563800
"2015-08-17",21.899372,22.449372,21.479372,22.229372,2985400
"2015-08-18",22.267966,22.677966,21.877967,22.487968,2413200
"2015-08-19",22.309588,22.749589,21.919589,22.189587,3735600
"2015-08-20",22.182286,22.482287,21.582288,21.692286,3605200
"2015-08-21",21.653581,22.613581,21.44358,21.453581,3808100
"2015-08-24",20.086172,21.806171,19.886171,20.976171,3942000
"2015-08-25",21.83396,22.273958,21.183958,21.383959,3953300
"2015-08-26",22.112773,22.252774,21.402773,21.602772,4234900
"2015-08-27",22.105702,22.935701,21.905703,22.905703,3352200
"2015-08-28",22.678899,24.6889,22.5989,24.158901,3903600
"2015-08-31",23.70203,24.332029,22.70203,23.582029,7679500
"2015-09-01",23.297428,23.607428,22.367428,22.587427,4013900
"2015-09-02",22.880074,22.920075,21.310074,22.100073,3078700
"2015-09-03",22.306402,23.106402,22.106402,22.776402,2700600
"2015-09-04",22.281313,22.371313,21.521312,21.871313,1990400
"2015-09-08",21.828833,22.348831,21.648832,22.328833,1682700
"2015-09-09",22.430017,23.340017,21.880018,22.110018,2852900
"2015-09-10",21.968669,22.82867,21.868669,22.358669,2061500
"2015-09-11",22.001314,22.191312,21.261312,21.871313,2319600
"2015-09-14",21.790776,22.160777,21.600775,21.970776,2173600
"2015-09-15",21.979533,22.479533,21.719533,22.199533,2234500
"2015-09-16",22.425969,23.425969,22.37597,22.85597,4817100
"2015-09-17",22.82975,23.029749,21.98975,22.15975,3048900
"2015-09-18",21.691082,21.771082,19.961083,20.071083,5234500
"2015-09-21",20.221516,20.391516,19.281515,19.991516,2993300
"2015-09-22",19.662,20.402,19.492,19.902,2459300
"2015-09-23",19.913675,20.343676,19.443674,19.593676,2501000
"2015-09-24",19.415564,20.035563,19.155564,19.245564,4212700
"2015-09-25",19.351015,19.421014,18.061014,18.241014,4738800
"2015-09-28",18.126141,18.416142,17.126141,17.296141,3515600
"2015-09-29",17.923929,18.213928,17.203928,17.703928,3034400
"2015-09-30",17.786627,18.056628,16.876627,17.206627,4430300
"2015-10-01",17.609273,17.859273,16.479272,16.719271,3191200
"2015-10-02",16.461822,18.171823,16.411823,18.091824,5050800
"2015-10-05",18.299504,19.169504,18.039503,18.519505,5186000
"2015-10-06",18.645239,19.735239,18.395239,19.305239,4636500
"2015-10-07",19.762325,20.342325,19.042324,19.842325,3758900
"2015-10-08",19.691137,20.221138,19.491138,20.061138,1962100
"2015-10-09",20.220327,20.610326,19.920328,20.210327,2874500
"2015-10-12",20.193295,20.253297,19.433297,19.663296,1706900
"2015-10-13",19.495348,19.975348,19.195347,19.285347,1966800
"2015-10-14",19.334432,19.764432,19.10443,19.45443,1852300
"2015-10-15",19.302755,19.872755,19.022754,19.762756,2481400
"2015-10-16",19.840328,20.460327,19.370327,20.210327,3785600
"2015-10-19",19.801838,20.331839,19.451837,19.931839,2246500
"2015-10-20",19.60914,20.589142,19.60914,20.429142,2315300
"2015-10-21",20.20995,20.53995,19.999951,20.279949,2159500
"2015-10-22",20.479572,21.189571,20.299572,20.349571,2437800
"2015-10-23",20.279301,20.679303,19.939301,20.399302,2069500
"2015-10-26",20.433891,20.55389,19.423891,19.55389,1764300
"2015-10-27",19.265726,19.545725,18.795725,19.215725,2506000
"2015-10-28",19.38254,19.952539,18.952539,19.80254,2897600
"2015-10-29",20.064646,20.464646,19.374646,19.414646,2382200
"2015-10-30",19.542702,19.962702,19.012703,19.772701,3938800
"2015-11-02",20.640721,22.400721,19.93072,21.980721,7006300
"2015-11-03",22.243166,23.863165,22.043165,23.373165,7338700
"2015-11-04",23.285647,23.935646,22.835646,22.915648,4920800
"2015-11-05",22.834728,23.384729,22.424728,23.084728,4374600
"2015-11-06",22.884892,23.424891,22.754891,23.054892,2601000
"2015-11-09",22.955,23.514999,22.605,23.035,2152800
"2015-11-10",23,23.459999,22.41,22.49,2798200
"2015-11-11",22.530001,22.58,21.5,21.940001,2074900
"2015-11-12",21.530001,22.120001,21.18,21.27,2407300
"2015-11-13",21.209999,21.98,21.040001,21.629999,1449700
"2015-11-16",21.540001,22.15,21.190001,21.99,1845600
"2015-11-17",21.76,22.16,21.4,21.77,2199900
"2015-11-18",22.030001,22.52,21.82,22.370001,2470800
"2015-11-19",22.379999,22.860001,21.5,21.879999,1655600
"2015-11-20",21.959999,22.35,21.790001,22.040001,2492500
"2015-11-23",21.98,22.59,21.780001,22.389999,1656900
"2015-11-24",22.67,23.4,22.559999,23.25,2164000
"2015-11-25",22.9,23.57,22.65,23.219999,1608600
"2015-11-27",22.85,23.110001,22.299999,22.379999,693000
"2015-11-30",22.969999,23.139999,22.35,22.629999,2632000
"2015-12-01",22.559999,22.98,22.370001,22.83,1830700
"2015-12-02",22.48,23.049999,21.85,21.879999,2432000
"2015-12-03",22.18,22.620001,21.610001,22.540001,2861400
"2015-12-04",22.040001,22.280001,21.41,21.75,2271800
"2015-12-07",20.93,21.219999,20.49,20.950001,2715900
"2015-12-08",20.450001,20.879999,19.98,20.209999,2948000
"2015-12-09",20.41,20.860001,19.84,20.139999,2090500
"2015-12-10",19.98,20.92,19.809999,20.49,2371100
"2015-12-11",20.139999,20.42,19.889999,20.15,2437900
"2015-12-14",20.33,20.889999,20,20.870001,2699900
"2015-12-15",21.120001,22,20.93,21.85,2759600
"2015-12-16",21.700001,22.49,21.469999,21.99,2242600
"2015-12-17",21.860001,21.99,21.01,21.17,2142000
"2015-12-18",21.01,21.049999,20.08,20.469999,6263900
"2015-12-21",20.469999,21.190001,20.15,20.299999,3946900
"2015-12-22",20.32,21.610001,20.32,21.43,2256800
"2015-12-23",22,22.35,21.450001,22.290001,2148300
"2015-12-24",22.23,22.309999,21.82,22.07,627400
"2015-12-28",21.66,21.66,20.950001,21.040001,1755800
"2015-12-29",21.530001,21.799999,21,21.129999,1241800
"2015-12-30",20.65,21.34,20.58,20.85,1088600
"2015-12-31",20.73,21.27,20.59,21.1,1068900
"2016-01-04",20.85,21.870001,20.59,21.85,2347400
"2016-01-05",21.66,21.950001,20.73,20.799999,2252300
"2016-01-06",20.09,20.33,18.74,18.98,3643700
"2016-01-07",18.48,19.049999,18.23,18.41,3502700
"2016-01-08",18.540001,18.68,17.82,18.33,2791800
"2016-01-11",18.450001,18.6,17.74,18.17,3209800
"2016-01-12",18.559999,18.85,17.290001,17.940001,2488300
"2016-01-13",18.209999,18.549999,17.48,17.51,4656400
"2016-01-14",17.780001,18.24,17.34,18.17,3447100
"2016-01-15",17.389999,17.559999,16.59,16.91,3242300
"2016-01-19",17.08,17.1,16,16.139999,2710900
"2016-01-20",15.65,15.8,14.18,15.55,6184000
"2016-01-21",15.41,16.440001,15.31,16.08,2718800
"2016-01-22",16.540001,17.01,15.73,16.530001,3403000
"2016-01-25",15.96,16.65,15.89,15.9,2393800
"2016-01-26",16.15,17,15.77,16.98,2063300
"2016-01-27",16.959999,17.700001,16.68,17.049999,2110600
"2016-01-28",17.940001,18.17,17.129999,17.860001,2486000
"2016-01-29",18.129999,18.629999,18.059999,18.59,2111600
"2016-02-01",18.049999,18.469999,17.76,18.360001,2404000
"2016-02-02",17.77,17.85,16.77,17.42,4255600
"2016-02-03",17.709999,18.17,16.9,17.9,2355100
"2016-02-04",18.120001,19.559999,18.1,19.02,2394400
"2016-02-05",18.73,19.52,18.57,18.85,3600400
"2016-02-08",17.93,19.360001,17.08,19.139999,3197200
"2016-02-09",19.09,19.09,17.16,17.370001,3092500
"2016-02-10",17.299999,17.93,16.67,16.68,1987100
"2016-02-11",16.41,17.4,16.18,17.23,2589700
"2016-02-12",17.469999,17.91,16.73,16.92,2470700
"2016-02-16",17.24,17.43,16.379999,17.35,1221300
"2016-02-17",17.639999,18.969999,17.620001,18.700001,2063300
"2016-02-18",18.85,19.17,18.450001,19.049999,2533400
"2016-02-19",18.65,19.709999,18.200001,19.620001,3197400
"2016-02-22",20,21.110001,19.950001,20.620001,2240700
"2016-02-23",20.41,21.059999,19.66,19.76,2005700
"2016-02-24",19.110001,19.549999,18.66,19.389999,1795500
"2016-02-25",19.35,19.530001,18.74,19.26,2249600
"2016-02-26",19.719999,20.68,19.58,20.08,2457600
"2016-02-29",20.09,20.91,19.879999,20.01,2599500
"2016-03-01",20.24,20.809999,19.709999,20.620001,2094200
"2016-03-02",20.5,21.190001,20.219999,21.17,1661500
"2016-03-03",21.440001,22.780001,21.059999,22.74,2652600
"2016-03-04",23.049999,25.27,22.75,23.709999,6498700
"2016-03-07",23.52,23.950001,22.690001,23.08,4019100
"2016-03-08",23,23.07,21.290001,21.639999,3689400
"2016-03-09",22.110001,22.110001,20.870001,21.33,2265900
"2016-03-10",21.1,22.469999,20.620001,21.83,2763700
"2016-03-11",22.83,23.620001,22.629999,22.790001,3399900
"2016-03-14",22.459999,22.889999,21.41,22.129999,4642900
"2016-03-15",21.66,22.27,21.040001,22.25,3561300
"2016-03-16",22.469999,23.08,22.17,22.99,2563400
"2016-03-17",23.27,24.48,23.16,24.09,2713000
"2016-03-18",24.370001,24.57,23.309999,23.620001,3379300
"2016-03-21",23.440001,23.65,22.82,23.299999,2576300
"2016-03-22",22.799999,23.299999,22.66,23.15,3004700
"2016-03-23",22.469999,22.950001,21.549999,21.9,4023400
"2016-03-24",21.309999,22.459999,21.26,21.959999,3919700
"2016-03-28",22,22.639999,21.82,22.6,2270000
"2016-03-29",21.82,22,20.58,21.459999,3347500
"2016-03-30",21.76,21.870001,21.02,21.379999,2620600
"2016-03-31",21.370001,21.82,21.25,21.73,2311600
"2016-04-01",21.17,21.379999,20.67,20.969999,2366100
"2016-04-04",20.98,21.24,20.530001,20.99,2059500
"2016-04-05",20.76,21.629999,20.719999,20.959999,2612800
"2016-04-06",21.209999,21.549999,20.65,21.02,2246000
"2016-04-07",20.879999,21.190001,20.08,20.280001,3076700
"2016-04-08",20.85,21.51,20.709999,21.129999,1750300
"2016-04-11",21.08,21.73,21.030001,21.26,1554300
"2016-04-12",21.629999,22.5,21.129999,22.25,2740100
"2016-04-13",22.299999,22.9,22.209999,22.549999,1880000
"2016-04-14",22.719999,22.83,21.959999,22.27,1895100
"2016-04-15",22.09,22.389999,21.43,22.129999,2333900
"2016-04-18",21.389999,22.559999,20.85,22.35,1718300
"2016-04-19",22.629999,23.799999,22.6,23.76,2245900
"2016-04-20",23.709999,24.34,23.299999,23.879999,1975200
"2016-04-21",24,24.299999,23,23.200001,1858000
"2016-04-22",23.18,24.57,23.030001,23.9,1558400
"2016-04-25",23.629999,23.879999,23.01,23.139999,1961300
"2016-04-26",23.25,23.719999,22.83,23.65,1499300
"2016-04-27",23.889999,24.969999,23.889999,24.629999,2459500
"2016-04-28",24.49,25.120001,24.209999,24.290001,2154000
"2016-04-29",24.49,25.129999,23.59,24.26,3699700
"2016-05-02",24.969999,25.200001,23.309999,24.540001,4369600
