"","Open","High","Low","Close","Volume"
"2002-11-26",4.3875,4.495,4.3325,4.39,980400
"2002-11-27",4.3775,4.4525,4.155,4.37,1163200
"2002-11-29",4.375,4.4125,4.37,4.3825,110800
"2002-12-02",4.405,4.45,4.25,4.31,684800
"2002-12-03",4.2875,4.2975,4.03,4.0875,819200
"2002-12-04",4.1025,4.1625,3.9825,4.115,1129200
"2002-12-05",4.15,4.3375,3.925,3.9975,986000
"2002-12-06",3.9125,4.125,3.7625,3.975,868400
"2002-12-09",3.92,4.175,3.825,3.865,956800
"2002-12-10",3.8625,3.925,3.775,3.8125,720000
"2002-12-11",3.8125,3.97,3.79,3.95,316400
"2002-12-12",3.9625,4.0025,3.895,3.895,382000
"2002-12-13",3.905,3.945,3.825,3.825,421200
"2002-12-16",3.85,3.8525,3.7575,3.825,573600
"2002-12-17",3.805,3.92,3.7625,3.8375,566400
"2002-12-18",3.85,3.8675,3.7,3.7375,558400
"2002-12-19",3.7675,3.81,3.5625,3.575,654800
"2002-12-20",3.5875,3.785,3.55,3.7475,912000
"2002-12-23",3.73,3.735,3.615,3.6675,681200
"2002-12-24",3.6125,3.705,3.6125,3.7,123200
"2002-12-26",3.6375,3.78,3.6375,3.74,344000
"2002-12-27",3.705,3.715,3.565,3.575,335600
"2002-12-30",3.575,3.625,3.515,3.55,330000
"2002-12-31",3.5375,3.6525,3.5075,3.53,451600
"2003-01-02",3.5875,3.625,3.545,3.625,304000
"2003-01-03",3.6375,3.665,3.565,3.635,378400
"2003-01-06",3.65,3.7225,3.6025,3.65,544000
"2003-01-07",3.65,3.7125,3.5875,3.6275,737200
"2003-01-08",3.6375,3.685,3.4775,3.51,675600
"2003-01-09",3.51,3.6125,3.51,3.5875,254400
"2003-01-10",3.55,3.635,3.485,3.5975,207600
"2003-01-13",3.5875,3.6375,3.5,3.6025,1458800
"2003-01-14",3.61,3.72,3.6075,3.655,290000
"2003-01-15",3.595,3.66,3.57,3.5875,224400
"2003-01-16",3.595,3.7375,3.575,3.6125,613200
"2003-01-17",3.6125,3.6125,3.5375,3.55,422000
"2003-01-21",3.55,3.5575,3.3625,3.3975,1483600
"2003-01-22",3.375,3.455,3.3525,3.355,449600
"2003-01-23",3.385,3.4275,3.275,3.28,612000
"2003-01-24",3.28,3.28,3.12,3.17,860000
"2003-01-27",3.075,3.1175,2.935,3.0575,1085200
"2003-01-28",3.025,3.1975,3.02,3.175,453600
"2003-01-29",3.1725,3.175,3.0625,3.1525,444800
"2003-01-30",3.1275,3.175,3.075,3.075,181200
"2003-01-31",3.0825,3.1875,3.075,3.1475,371200
"2003-02-03",3.15,3.15,2.99,2.99,392400
"2003-02-04",2.99,2.99,2.885,2.8875,344400
"2003-02-05",2.8875,2.925,2.8375,2.8475,252800
"2003-02-06",2.8375,2.9475,2.8225,2.845,220800
"2003-02-07",2.8875,2.985,2.8375,2.8775,397600
"2003-02-10",2.7525,2.8975,2.7125,2.8975,409600
"2003-02-11",2.91,2.925,2.77,2.7875,263200
"2003-02-12",2.765,2.7875,2.7,2.76,335600
"2003-02-13",2.7375,2.83,2.725,2.8025,469600
"2003-02-14",2.81,2.845,2.7975,2.7975,752800
"2003-02-18",2.875,2.9275,2.8325,2.885,581600
"2003-02-19",2.9275,3,2.8325,2.8425,338400
"2003-02-20",2.8825,2.9025,2.82,2.8525,479200
"2003-02-21",2.885,2.935,2.865,2.9075,360400
"2003-02-24",2.9725,2.9725,2.83,2.855,201200
"2003-02-25",2.85,2.865,2.79,2.865,407200
"2003-02-26",2.9775,2.985,2.7725,2.7975,450800
"2003-02-27",2.7975,2.8575,2.77,2.805,362800
"2003-02-28",2.79,2.82,2.7525,2.7525,344400
"2003-03-03",2.74,2.925,2.74,2.8275,269200
"2003-03-04",2.8025,2.8425,2.67,2.685,205200
"2003-03-05",2.685,2.685,2.615,2.6275,270400
"2003-03-06",2.6175,2.6575,2.6125,2.65,162400
"2003-03-07",2.61,2.7275,2.5,2.585,480000
"2003-03-10",2.5625,2.6375,2.5375,2.615,489200
"2003-03-11",2.6175,2.8475,2.59,2.75,773200
"2003-03-12",2.74,2.8275,2.575,2.63,870800
"2003-03-13",2.6425,2.6625,2.5625,2.6625,402000
"2003-03-14",2.6525,2.7175,2.62,2.6625,612400
"2003-03-17",2.6475,2.99,2.6075,2.945,1055600
"2003-03-18",3.0425,3.185,3.0225,3.1625,2456400
"2003-03-19",3.1625,3.25,3.105,3.2025,1152400
"2003-03-20",3.2,3.3975,3.2,3.365,844000
"2003-03-21",3.415,3.4625,3.275,3.355,2006400
"2003-03-24",3.35,3.375,3.1675,3.295,317600
"2003-03-25",3.2725,3.385,3.155,3.23,738400
"2003-03-26",3.21,3.285,3.125,3.1325,947200
"2003-03-27",3.1225,3.1225,3.0075,3.0825,889600
"2003-03-28",3.075,3.11,3.06,3.09,474800
"2003-03-31",3.0625,3.125,3.035,3.04,540400
"2003-04-01",3.045,3.22,3.045,3.19,502000
"2003-04-02",3.1725,3.435,3.1725,3.4025,1249600
"2003-04-03",3.425,3.57,3.4,3.5625,822400
"2003-04-04",3.5375,3.765,3.525,3.525,983200
"2003-04-07",3.575,3.63,3.2625,3.2625,398000
"2003-04-08",3.25,3.4425,3.25,3.3025,597600
"2003-04-09",3.35,3.42,3.2625,3.265,263200
"2003-04-10",3.2625,3.3,3.235,3.25,2236400
"2003-04-11",3.29,3.3125,3.14,3.2675,1089600
"2003-04-14",3.25,3.29,3.225,3.28,481600
"2003-04-15",3.2625,3.38,3.1925,3.3275,335200
"2003-04-16",3.325,3.3425,3.165,3.1825,370000
"2003-04-17",3.18,3.4375,3.1375,3.31,214000
"2003-04-21",3.31,3.345,3.2125,3.235,286000
"2003-04-22",3.24,3.4025,3.2275,3.3875,382400
"2003-04-23",3.4025,3.56,3.4025,3.515,291600
"2003-04-24",3.485,3.515,3.34,3.3425,287600
"2003-04-25",3.335,3.355,3.225,3.2275,277600
"2003-04-28",3.2325,3.35,3.23,3.35,329600
"2003-04-29",3.365,3.375,3.29,3.31,404800
"2003-04-30",3.35,3.36,3.12,3.2875,228400
"2003-05-01",3.2875,3.3975,3.23,3.3725,493600
"2003-05-02",3.35,3.485,3.3375,3.475,426000
"2003-05-05",3.5,3.5,3.35,3.4025,280000
"2003-05-06",3.3975,3.45,3.3,3.3475,276400
"2003-05-07",3.2975,3.385,3.2275,3.2275,174400
"2003-05-08",3.3075,3.3325,3.2075,3.2475,301200
"2003-05-09",3.25,3.3325,3.2325,3.3025,201200
"2003-05-12",3.28,3.44,3.2,3.3825,505200
"2003-05-13",3.405,3.515,3.405,3.5125,307200
"2003-05-14",3.44,3.675,3.4375,3.56,529600
"2003-05-15",3.55,3.585,3.5,3.535,303600
"2003-05-16",3.47,3.6625,3.46,3.46,490800
"2003-05-19",3.4575,3.5275,3.3875,3.4325,400400
"2003-05-20",3.45,3.51,3.345,3.375,246400
"2003-05-21",3.3875,3.3875,3.3,3.3825,115600
"2003-05-22",3.325,3.455,3.3175,3.32,374000
"2003-05-23",3.31,3.38,3.29,3.3,338000
"2003-05-27",3.3125,3.625,3.3025,3.55,922000
"2003-05-28",3.5625,3.6125,3.4675,3.4675,997600
"2003-05-29",3.5025,3.52,3.4,3.4225,302000
"2003-05-30",3.455,3.505,3.425,3.5025,311600
"2003-06-02",3.5175,3.89,3.3875,3.525,1712000
"2003-06-03",3.425,3.675,3.4,3.6725,970400
"2003-06-04",3.6725,3.875,3.665,3.815,1275600
"2003-06-05",3.775,4.3475,3.775,4.3375,1294400
"2003-06-06",4.355,4.7175,4.3475,4.4775,1475600
"2003-06-09",4.3525,4.725,4.3525,4.47,889600
"2003-06-10",4.47,4.5925,4.445,4.4775,438800
"2003-06-11",4.51,4.565,4.365,4.5475,448400
"2003-06-12",4.565,4.9,4.5175,4.7775,886400
"2003-06-13",4.835,4.86,4.635,4.75,626800
"2003-06-16",4.76,4.9625,4.7275,4.9,649600
"2003-06-17",4.9375,5.0375,4.885,5.0025,901600
"2003-06-18",5.0125,5.025,4.6,4.6225,668400
"2003-06-19",4.5125,4.63,4.2675,4.3275,1459600
"2003-06-20",4.3,4.4325,4.2375,4.3425,540400
"2003-06-23",4.3625,4.365,4.185,4.23,434400
"2003-06-24",4.24,4.4,4.05,4.065,542800
"2003-06-25",4.11,4.1375,4.04,4.08,398800
"2003-06-26",4.1,4.3125,4.0425,4.1975,555200
"2003-06-27",4.1625,4.55,4.1575,4.36,778000
"2003-06-30",4.4275,4.45,4.1775,4.25,592000
"2003-07-01",4.285,4.3275,4.075,4.2075,384400
"2003-07-02",4.185,4.49,4.185,4.34,571200
"2003-07-03",4.3175,4.3675,4.25,4.315,153600
"2003-07-07",4.3375,4.55,4.3325,4.4325,392400
"2003-07-08",4.4,4.795,4.3875,4.795,445200
"2003-07-09",4.7425,4.7825,4.5725,4.6625,525600
"2003-07-10",4.625,4.7125,4.5525,4.7125,554800
"2003-07-11",4.7,4.8975,4.6325,4.8575,399600
"2003-07-14",4.875,4.9575,4.75,4.76,327600
"2003-07-15",4.79,4.85,4.7,4.7025,293200
"2003-07-16",4.7575,4.76,4.6225,4.6425,405200
"2003-07-17",4.6175,4.6175,4.4175,4.455,2144000
"2003-07-18",4.455,4.5075,4.29,4.3975,217200
"2003-07-21",4.3825,4.4875,4.275,4.37,746400
"2003-07-22",4.395,4.5125,4.3375,4.5025,191200
"2003-07-23",4.52,4.52,4.3375,4.4275,540000
"2003-07-24",4.45,4.45,4.2625,4.2625,1015600
"2003-07-25",4.2925,4.38,4.1125,4.1825,660800
"2003-07-28",4.2,4.36,4.175,4.3125,929200
"2003-07-29",4.3325,4.4325,4.3,4.35,444000
"2003-07-30",4.3675,4.3725,4.09,4.1875,570400
"2003-07-31",4.205,4.27,4.2,4.2025,1040800
"2003-08-01",4.23,4.25,3.9775,3.995,565600
"2003-08-04",4.0075,4.075,3.96,4,838000
"2003-08-05",3.025,3.47,3.0075,3.145,18460000
"2003-08-06",3.1825,3.2625,3.0325,3.12,1484000
"2003-08-07",3.1225,3.2975,3.075,3.175,992400
"2003-08-08",3.1625,3.2125,3.125,3.16,706000
"2003-08-11",3.1525,3.155,3.0875,3.1,506400
"2003-08-12",3.085,3.2025,3.085,3.1375,598400
"2003-08-13",3.15,3.2475,3.14,3.15,499600
"2003-08-14",3.1625,3.2725,3.1625,3.2725,545200
"2003-08-15",3.295,3.4125,3.2825,3.375,549200
"2003-08-18",3.425,3.62,3.375,3.575,1284000
"2003-08-19",3.6,3.74,3.5425,3.725,512800
"2003-08-20",3.745,3.77,3.685,3.69,602800
"2003-08-21",3.7075,3.76,3.6875,3.7325,326800
"2003-08-22",3.7125,3.7475,3.535,3.6025,382800
"2003-08-25",3.5825,3.625,3.49,3.5725,318000
"2003-08-26",3.5525,3.555,3.3325,3.4375,443200
"2003-08-27",3.4375,3.51,3.3875,3.5025,817600
"2003-08-28",3.495,3.5875,3.42,3.5325,610000
"2003-08-29",3.5375,3.5975,3.5025,3.5225,416400
"2003-09-02",3.54,3.58,3.4775,3.55,291600
"2003-09-03",3.5875,3.59,3.5075,3.5375,718400
"2003-09-04",3.52,3.775,3.5,3.775,562800
"2003-09-05",3.7575,3.785,3.65,3.75,488800
"2003-09-08",3.77,3.8875,3.745,3.875,426400
"2003-09-09",3.8875,3.9975,3.8475,3.93,408000
"2003-09-10",3.93,3.93,3.635,3.635,1898000
"2003-09-11",3.605,3.6775,3.5825,3.625,409200
"2003-09-12",3.4425,3.925,3.4225,3.7775,829200
"2003-09-15",3.7775,4.0625,3.7575,3.8525,852000
"2003-09-16",3.85,4.0325,3.85,4.0225,662400
"2003-09-17",4.0375,4.135,4.0325,4.0325,727200
"2003-09-18",4.055,4.1875,4.0225,4.1375,446400
"2003-09-19",4.14,4.52,4.1375,4.375,1703200
"2003-09-22",4.355,4.365,4.2125,4.3325,1390400
"2003-09-23",4.33,4.4275,4.33,4.4175,1322400
"2003-09-24",4.4075,4.4075,4.135,4.25,2135600
"2003-09-25",4.2575,4.32,4.1125,4.225,1072000
"2003-09-26",4.22,4.32,4.1,4.1275,1187200
"2003-09-29",4.125,4.1975,4.0275,4.1125,582400
"2003-09-30",4.11,4.35,4.06,4.2325,1021200
"2003-10-01",4.155,4.5,4.145,4.4175,988800
"2003-10-02",4.43,5.1425,4.425,5,3674400
"2003-10-03",5.015,5.41,5.0025,5.0725,1541600
"2003-10-06",5.0825,5.135,4.9275,4.95,966800
"2003-10-07",4.9775,5.27,4.9475,5.23,1325600
"2003-10-08",5.2325,5.2575,4.9275,4.94,588400
"2003-10-09",4.97,5.125,4.9225,5.125,719200
"2003-10-10",5.1125,5.1125,4.895,5.06,510000
"2003-10-13",5.1,5.25,5.0575,5.13,592000
"2003-10-14",5.095,5.195,5.0525,5.0875,219200
"2003-10-15",5.13,5.13,4.735,4.79,698000
"2003-10-16",4.7725,4.875,4.765,4.82,321600
"2003-10-17",4.7925,4.825,4.47,4.5025,589200
"2003-10-20",4.4775,4.7,4.445,4.6,540400
"2003-10-21",4.59,4.6925,4.535,4.6275,545200
"2003-10-22",4.62,4.6225,4.3325,4.3525,505600
"2003-10-23",4.325,4.5225,4.275,4.3475,729200
"2003-10-24",4.3475,4.525,4.22,4.5225,578800
"2003-10-27",4.485,4.6125,4.3,4.4125,642000
"2003-10-28",4.39,4.5625,4.39,4.54,401200
"2003-10-29",4.53,4.75,4.52,4.67,526800
"2003-10-30",4.675,4.725,4.4575,4.4575,453200
"2003-10-31",4.4875,4.6575,4.455,4.625,539200
"2003-11-03",4.6225,4.75,4.5525,4.5575,512400
"2003-11-04",4.5775,4.975,4.565,4.7975,1905600
"2003-11-05",4.795,4.875,4.775,4.865,599200
"2003-11-06",4.8725,4.8875,4.7225,4.775,285600
"2003-11-07",4.775,4.7875,4.5025,4.51,1109600
"2003-11-10",4.325,4.7575,4.1625,4.1625,2246800
"2003-11-11",4.155,4.4,4.1175,4.3025,2227600
"2003-11-12",4.3025,4.4125,4.2925,4.4,655200
"2003-11-13",4.38,4.6,4.38,4.5825,589200
"2003-11-14",4.57,4.6,4.315,4.35,988400
"2003-11-17",4.2875,4.355,4.1225,4.1225,1098800
"2003-11-18",4.2,4.43,4.195,4.24,909200
"2003-11-19",4.2125,4.255,4.1775,4.225,601200
"2003-11-20",4.2275,4.3825,4.155,4.275,867200
"2003-11-21",4.285,4.4125,4.285,4.285,2152400
"2003-11-24",4.3975,4.7625,4.3925,4.6925,1571200
"2003-11-25",4.725,4.725,4.57,4.6,1082400
"2003-11-26",4.6125,4.7,4.5675,4.655,574400
"2003-11-28",4.685,4.7,4.6025,4.69,258000
"2003-12-01",4.675,4.9425,4.625,4.9425,1256800
"2003-12-02",4.95,5.205,4.9075,5.0275,2020000
"2003-12-03",5.0225,5.0375,4.6375,4.675,875600
"2003-12-04",4.69,4.8725,4.69,4.75,1121600
"2003-12-05",4.7425,4.765,4.6675,4.725,1022400
"2003-12-08",4.775,4.8225,4.55,4.6,1185200
"2003-12-09",4.6,4.6075,4.455,4.5125,388000
"2003-12-10",4.5225,4.5375,4.38,4.38,678000
"2003-12-11",4.3975,4.5125,4.3725,4.5125,573200
"2003-12-12",4.5,4.505,4.42,4.485,364400
"2003-12-15",4.4775,4.5,4.275,4.305,461200
"2003-12-16",4.2875,4.295,4.135,4.2625,407600
"2003-12-17",4.27,4.27,4.1825,4.25,209200
"2003-12-18",4.205,4.2625,4.2025,4.215,483200
"2003-12-19",4.2475,4.25,4.125,4.2125,775600
"2003-12-22",4.205,4.2675,4.1925,4.235,844400
"2003-12-23",4.2575,4.2675,4.2425,4.2475,514400
"2003-12-24",4.2525,4.335,4.245,4.2675,250000
"2003-12-26",4.2675,4.275,4.23,4.2525,214000
"2003-12-29",4.2475,4.3875,4.2475,4.3375,575200
"2003-12-30",4.3325,4.3475,4.245,4.2625,903600
"2003-12-31",4.2775,4.305,4.1875,4.2525,1123200
"2004-01-02",4.315,4.345,4.25,4.3125,1136000
"2004-01-05",4.31,4.4075,4.28,4.385,656800
"2004-01-06",4.3125,4.405,4.28,4.325,388000
"2004-01-07",4.35,4.485,4.2625,4.455,835200
"2004-01-08",4.4875,4.55,4.45,4.545,653200
"2004-01-09",4.525,4.7425,4.445,4.6525,872800
"2004-01-12",4.7025,4.715,4.5875,4.6,554400
"2004-01-13",4.6025,4.6275,4.5175,4.5175,431600
"2004-01-14",4.59,4.625,4.55,4.6,178400
"2004-01-15",4.6225,4.75,4.55,4.7175,422800
"2004-01-16",4.6925,4.7375,4.6575,4.7075,484000
"2004-01-20",4.6875,4.755,4.5625,4.75,349600
"2004-01-21",4.7025,4.7925,4.5525,4.775,612800
"2004-01-22",4.7575,4.775,4.55,4.55,310800
"2004-01-23",4.5375,4.67,4.51,4.67,372400
"2004-01-26",4.645,4.785,4.6125,4.7625,344400
"2004-01-27",4.81,4.8625,4.76,4.785,646800
"2004-01-28",4.7925,4.83,4.585,4.63,369200
"2004-01-29",4.7225,4.745,4.53,4.5675,499200
"2004-01-30",4.5775,4.5925,4.53,4.54,396000
"2004-02-02",4.5275,4.7475,4.5275,4.725,723600
"2004-02-03",4.7025,5.45,4.7025,5.325,2259600
"2004-02-04",5.3225,5.3375,4.8675,4.8675,1292000
"2004-02-05",4.935,5.2975,4.8875,5.005,1800800
"2004-02-06",5.0375,5.1325,5.0075,5.09,1427200
"2004-02-09",5.0725,5.4125,5.0675,5.2575,931200
"2004-02-10",5.4625,5.5925,5.2475,5.5925,1837600
"2004-02-11",5.595,5.6125,5.5,5.6125,884000
"2004-02-12",5.5675,5.59,5.4625,5.48,620400
"2004-02-13",5.48,5.57,5.3575,5.5025,491200
"2004-02-17",5.4875,5.5675,5.4475,5.48,728800
"2004-02-18",5.5375,5.57,5.455,5.5125,756800
"2004-02-19",5.535,5.575,5.35,5.35,424000
"2004-02-20",5.37,5.595,5.305,5.5,1134000
"2004-02-23",5.45,5.565,5.4075,5.5525,1278800
"2004-02-24",5.5375,5.91,5.5,5.8225,2664000
"2004-02-25",5.815,5.9,5.65,5.7275,1034800
"2004-02-26",5.8125,5.875,5.71,5.75,1047200
"2004-02-27",5.745,5.835,5.6875,5.7175,587200
"2004-03-01",5.715,5.765,5.705,5.725,500400
"2004-03-02",5.735,6.325,5.735,6.05,3709600
"2004-03-03",6.1275,6.145,6,6.135,977200
"2004-03-04",6.1475,6.22,6.075,6.1625,594000
"2004-03-05",6.1625,6.41,6.1625,6.355,1922400
"2004-03-08",6.3325,6.535,6.25,6.375,2039200
"2004-03-09",6.3375,6.415,5.985,6.0825,967200
"2004-03-10",6.065,6.275,5.7125,5.7325,1093200
"2004-03-11",5.7375,5.98,5.625,5.635,883600
"2004-03-12",5.7075,6.105,5.7075,6.105,552400
"2004-03-15",6.07,6.0725,5.72,5.73,761600
"2004-03-16",5.73,5.8875,5.5275,5.67,640800
"2004-03-17",5.6725,5.875,5.625,5.7675,491200
"2004-03-18",5.7875,5.935,5.6025,5.8425,704000
"2004-03-19",5.86,5.86,5.5475,5.5725,550400
"2004-03-22",5.5475,5.645,5.3375,5.4225,925200
"2004-03-23",5.56,5.635,5.3925,5.54,696400
"2004-03-24",5.5425,5.7125,5.18,5.2425,1435600
"2004-03-25",5.225,5.615,5.225,5.5725,645600
"2004-03-26",5.6,5.645,5.4975,5.515,442000
"2004-03-29",5.545,5.895,5.5175,5.875,1180000
"2004-03-30",5.8775,6.015,5.755,5.9875,576000
"2004-03-31",5.95,6.0975,5.875,5.9425,663600
"2004-04-01",5.8975,6.0775,5.895,6,481200
"2004-04-02",6.0125,6.1775,5.9125,5.9575,652800
"2004-04-05",5.965,6.1625,5.9575,6.125,456400
"2004-04-06",6.1075,6.125,5.8625,5.865,522000
"2004-04-07",5.855,6.05,5.78,5.98,376400
"2004-04-08",5.9875,6.0275,5.8,5.8775,244000
"2004-04-12",5.875,6.025,5.815,5.8775,350400
"2004-04-13",5.9225,5.925,5.6375,5.7025,767200
"2004-04-14",5.6825,5.85,5.5625,5.725,485200
"2004-04-15",5.7475,6.0225,5.665,5.895,812800
"2004-04-16",5.92,5.9475,5.6325,5.935,544800
"2004-04-19",5.96,6.05,5.7575,6.0225,610000
"2004-04-20",6.035,6.17,5.8475,5.8475,572800
"2004-04-21",5.875,5.9825,5.7,5.9475,368800
"2004-04-22",5.995,6.25,5.95,6.12,608800
"2004-04-23",6.135,6.205,6.04,6.0875,435200
"2004-04-26",6.1525,6.485,6.1475,6.18,825600
"2004-04-27",6.1425,6.295,6.0525,6.1475,797600
"2004-04-28",6.1825,6.1825,5.9025,6.02,772400
"2004-04-29",5.955,6.1175,5.75,5.945,817600
"2004-04-30",5.96,5.9925,5.43,5.63,1279600
"2004-05-03",5.64,5.8125,5.4925,5.7,754800
"2004-05-04",5.735,5.7425,5.5,5.6175,769600
"2004-05-05",5.5825,5.75,5.5825,5.68,232000
"2004-05-06",5.665,5.675,5.48,5.5575,458800
"2004-05-07",5.555,5.575,5.3825,5.4375,600800
"2004-05-10",5.415,5.415,5.1,5.24,1174800
"2004-05-11",5.2125,5.47,5.2125,5.24,899600
"2004-05-12",5.2275,5.2625,4.98,5.25,1318000
"2004-05-13",5.2625,5.3875,5.15,5.22,487200
"2004-05-14",5.175,5.3,4.98,5.2225,464000
"2004-05-17",5.1975,5.1975,5.0575,5.09,532400
"2004-05-18",5.1725,5.2625,4.9375,5.17,1459600
"2004-05-19",5.1925,5.37,5.0425,5.0675,559600
"2004-05-20",5.025,5.1025,4.8425,4.98,626800
"2004-05-21",5.0225,5.0975,4.8825,4.9825,375600
"2004-05-24",4.9975,5.0375,4.905,4.965,386400
"2004-05-25",4.955,5.165,4.9225,5.125,977600
"2004-05-26",5.145,5.2075,5.05,5.2075,623600
"2004-05-27",5.18,5.2725,5.0225,5.1175,364800
"2004-05-28",5.135,5.225,5.0125,5.0125,374800
"2004-06-01",5.1175,5.225,5.03,5.1875,469200
"2004-06-02",5.225,5.2575,5.1325,5.1575,375200
"2004-06-03",5.175,5.175,4.98,5.0025,448400
"2004-06-04",5.005,5.13,4.9175,5.02,382400
"2004-06-07",5.025,5.185,5.025,5.1375,599200
"2004-06-08",5.125,5.15,4.7275,4.7825,993200
"2004-06-09",4.7775,4.8025,4.4575,4.48,1910000
"2004-06-10",4.5375,4.5625,4.265,4.445,1035600
"2004-06-14",4.625,4.6375,4.375,4.45,1792000
"2004-06-15",4.4625,4.5125,4.3775,4.475,2168000
"2004-06-16",4.4525,4.5,4.3525,4.48,952000
"2004-06-17",4.495,4.55,4.465,4.4875,900400
"2004-06-18",4.4325,4.62,4.405,4.575,652800
"2004-06-21",4.6375,4.7,4.5575,4.57,546800
"2004-06-22",4.585,4.635,4.5,4.5475,450400
"2004-06-23",4.6225,4.81,4.5825,4.7975,736000
"2004-06-24",4.7975,4.8275,4.67,4.78,556400
"2004-06-25",4.7875,4.8675,4.7625,4.8025,2102400
"2004-06-28",4.8475,4.8875,4.625,4.6375,711200
"2004-06-29",4.645,4.705,4.565,4.6125,1290400
"2004-06-30",4.6425,4.7825,4.55,4.65,958800
"2004-07-01",4.6575,4.695,4.5275,4.55,447600
"2004-07-02",4.5375,4.57,4.4925,4.5225,187200
"2004-07-06",4.5,4.5375,4.4175,4.42,394800
"2004-07-07",4.42,4.5175,4.31,4.3275,386800
"2004-07-08",4.375,4.3875,4.195,4.195,492400
"2004-07-09",4.23,4.2975,4.12,4.2225,350400
"2004-07-12",4.2025,4.2025,4.105,4.16,614800
"2004-07-13",4.1325,4.21,4.1,4.1,518000
"2004-07-14",4.0325,4.225,4.0125,4.0875,1211200
"2004-07-15",4.09,4.14,4.0425,4.1025,451600
"2004-07-16",4.1025,4.1225,3.9025,3.92,517600
"2004-07-19",3.8975,4.0725,3.875,4.015,815200
"2004-07-20",4.2125,4.3175,4.0525,4.2,1608000
"2004-07-21",3.935,4.0625,3.935,3.975,5590400
"2004-07-22",3.965,4.125,3.9375,3.9975,1480000
"2004-07-23",3.975,4.1075,3.8575,3.91,1056400
"2004-07-26",3.905,3.9825,3.7075,3.8,1151200
"2004-07-27",3.7925,3.93,3.7375,3.8625,981200
"2004-07-28",3.845,3.975,3.65,3.9625,1140800
"2004-07-29",3.985,4,3.81,3.92,1358800
"2004-07-30",3.925,4.085,3.89,3.98,1362800
"2004-08-02",3.95,4.02,3.82,3.9275,1180400
"2004-08-03",3.9325,3.9725,3.8375,3.855,764000
"2004-08-04",3.8475,3.935,3.745,3.745,1161600
"2004-08-05",3.75,3.845,3.6025,3.64,766000
"2004-08-06",3.6125,3.62,3.37,3.3925,1057200
"2004-08-09",3.375,3.5225,3.325,3.4,810000
"2004-08-10",3.4025,3.6425,3.4025,3.63,1008800
"2004-08-11",3.5875,3.7925,3.4625,3.765,1464000
"2004-08-12",3.72,3.82,3.6775,3.765,880800
"2004-08-13",3.82,3.825,3.7375,3.77,904400
"2004-08-16",3.79,3.8725,3.75,3.8325,889200
"2004-08-17",3.8625,4.01,3.8275,3.9325,1233200
"2004-08-18",3.9525,4.1225,3.8325,4.115,1283200
"2004-08-19",4.1,4.1175,3.895,3.9,832000
"2004-08-20",3.9275,4.07,3.8925,4.07,512000
"2004-08-23",4.1075,4.1125,3.875,3.9175,689600
"2004-08-24",3.9525,4.0925,3.9525,4.0475,653600
"2004-08-25",4.05,4.1325,3.9625,4.125,510800
"2004-08-26",4.1325,4.1325,3.95,4,678400
"2004-08-27",4.0125,4.155,3.9925,4.155,424800
"2004-08-30",4.1225,4.1225,3.9925,4.0175,480800
"2004-08-31",4.01,4.09,3.94,4.09,622800
"2004-09-01",4.095,4.2175,3.98,4.0325,1091200
"2004-09-02",4.0475,4.085,3.975,4.085,545200
"2004-09-03",4.085,4.085,3.9325,3.935,441200
"2004-09-07",3.975,4.0475,3.9625,4.0375,760400
"2004-09-08",4.0425,4.07,3.99,4.025,390800
"2004-09-09",4.03,4.18,3.9725,4.1025,546800
"2004-09-10",4.1025,4.25,4.0425,4.245,303600
"2004-09-13",4.235,4.45,4.2275,4.3825,1510400
"2004-09-14",4.3875,4.4425,4.275,4.4425,451600
"2004-09-15",4.45,4.5,4.295,4.4625,718000
"2004-09-16",4.48,4.615,4.46,4.5775,599200
"2004-09-17",4.55,4.6825,4.4625,4.51,1043600
"2004-09-20",4.5075,4.5325,4.45,4.465,442400
"2004-09-21",4.46,4.63,4.4525,4.6,246000
"2004-09-22",4.5875,4.5875,4.3,4.315,847600
"2004-09-23",4.335,4.4,4.265,4.2925,260800
"2004-09-24",4.3175,4.5175,4.29,4.4825,545200
"2004-09-27",4.475,4.5,4.25,4.2775,554400
"2004-09-28",4.28,4.535,4.25,4.5025,792400
"2004-09-29",4.5,4.5575,4.485,4.52,589200
"2004-09-30",4.5075,4.605,4.4525,4.5,1235200
"2004-10-01",4.5175,4.6925,4.49,4.6825,825600
"2004-10-04",4.6925,4.8,4.64,4.71,514800
"2004-10-05",4.6575,4.71,4.5375,4.55,852000
"2004-10-06",4.5775,4.7475,4.5775,4.7225,623200
"2004-10-07",4.7,4.7025,4.445,4.475,574400
"2004-10-08",4.4425,4.5575,4.4175,4.435,801600
"2004-10-11",4.4575,4.5875,4.4575,4.5875,282400
"2004-10-12",4.56,4.56,4.4375,4.5025,812800
"2004-10-13",4.5075,4.54,4.2775,4.2775,469200
"2004-10-14",4.255,4.3575,4.225,4.2425,370000
"2004-10-15",4.255,4.4,4.1525,4.36,497600
"2004-10-18",4.3825,4.6025,4.375,4.515,440400
"2004-10-19",4.4775,4.585,4.33,4.35,389600
"2004-10-20",4.35,4.375,4.3075,4.3325,384400
"2004-10-21",4.3075,4.3975,4.245,4.34,478800
"2004-10-22",4.38,4.3875,4.2125,4.245,406800
"2004-10-25",4.2325,4.3125,4.1925,4.2225,372400
