"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2001-04-16",41.360001,41.740002,40.48,40.900002,10990500,21.370798
"2001-04-17",40.349998,42.490002,40.32,42.41,12432400,22.1598
"2001-04-18",41.5,42.75,40.599998,40.900002,27480400,21.370798
"2001-04-19",40.299999,40.689999,39.799999,39.799999,24579400,20.796032
"2001-04-20",39.75,40.900002,39.509998,40.759998,19537200,21.297649
"2001-04-23",40.900002,41.259998,40.759998,41,11785400,21.423046
"2001-04-24",41,41.470001,40.110001,40.52,11114300,21.172241
"2001-04-25",40.549999,41.25,40.419998,40.91,10232900,21.376019
"2001-04-26",41,42.59,40.75,42.5,16881200,22.20682
"2001-04-27",42.09,43.200001,41.91,43.119999,13011900,22.530781
"2001-04-30",43.02,43.959999,43,43.299999,13977200,22.624815
"2001-05-01",43.299999,43.75,43.009998,43.619999,9380000,22.792032
"2001-05-02",43.25,43.48,42.450001,43.189999,10537900,22.56735
"2001-05-03",43.299999,43.419998,41.919998,42.25,12509300,22.076189
"2001-05-04",42.169998,43.650002,42.099998,43.459999,9231600,22.708435
"2001-05-07",43.299999,43.889999,43.209999,43.77,7889000,22.870415
"2001-05-08",43.200001,44.049999,43.09,44.009998,9057000,22.995811
"2001-05-09",44.040001,44.450001,43.560001,44.450001,11079300,23.225719
"2001-05-10",44,44.419998,43.439999,43.740002,8316800,22.854733
"2001-05-11",43.73,44.240002,42.799999,43,9048100,22.468077
"2001-05-14",43,43.439999,42.259998,43.310001,8847900,22.630053
"2001-05-15",42.799999,43.25,42.029999,42.970001,11421000,22.452404
"2001-05-16",42.860001,44.790001,42.849998,44.619999,18028700,23.374382
"2001-05-17",44.790001,45.040001,44.330002,44.759998,18032000,23.44772
"2001-05-18",44.93,44.990002,44.02,44.849998,10063300,23.494869
"2001-05-21",44.799999,44.900002,44.200001,44.759998,7794400,23.44772
"2001-05-22",44.25,44.349998,43.5,44.040001,8949500,23.070547
"2001-05-23",44.450001,44.5,42.290001,43.549999,15973900,22.81386
"2001-05-24",43.049999,43.200001,42.060001,42.919998,15336700,22.483831
"2001-05-25",42.52,42.669998,41.52,41.860001,12748800,21.928547
"2001-05-29",42.73,43.09,42.419998,43.040001,10101500,22.546692
"2001-05-30",43.43,43.5,42.880001,43.200001,9369900,22.630514
"2001-05-31",43.150002,43.200001,42.34,42.889999,11031100,22.468111
"2001-06-01",42.5,43.310001,42.330002,42.810001,7918500,22.426205
"2001-06-04",43.279999,43.470001,42.810001,43.470001,6981300,22.771955
"2001-06-05",43.119999,43.5,42.849998,42.950001,11610800,22.499548
"2001-06-06",42.869999,42.990002,42.27,42.849998,9644000,22.447165
"2001-06-07",42.709999,43.799999,42.68,43.75,12628500,22.918631
"2001-06-08",43.650002,43.75,43.290001,43.509998,6050900,22.792904
"2001-06-11",43.849998,43.849998,42.709999,43.110001,6316300,22.583363
"2001-06-12",43.48,43.5,42.799999,42.93,7486400,22.489069
"2001-06-13",43.200001,43.200001,42.509998,42.66,10244000,22.347631
"2001-06-14",42.669998,43.43,42.650002,43.25,10197900,22.656702
"2001-06-15",42.32,42.790001,42.16,42.630001,19643600,22.331915
"2001-06-18",42.950001,43.709999,42.599998,43.220001,10226300,22.640993
"2001-06-19",42.990002,44.09,42.990002,44,11979300,23.049595
"2001-06-20",44.599998,44.900002,43.700001,44.5,12328500,23.311523
"2001-06-21",44.049999,45,44.049999,44.869999,12170800,23.50535
"2001-06-22",43.549999,43.700001,42.619999,42.790001,14291400,22.41573
"2001-06-25",42.849998,43.23,42,42.02,9218000,22.012362
"2001-06-26",42.02,42.689999,42.009998,42.209999,9721300,22.111898
"2001-06-27",42.169998,42.41,41.57,41.57,7316700,21.776628
"2001-06-28",42.049999,42.990002,41.779999,42.150002,11306500,22.080467
"2001-06-29",41.650002,42.080002,40.049999,40.049999,21342400,20.980373
"2001-07-02",40.5,41.09,40.369999,40.900002,16551800,21.42565
"2001-07-03",40.900002,41.060001,40.32,40.439999,6577400,21.184668
"2001-07-05",40.650002,40.849998,39.66,39.759998,12347600,20.828447
"2001-07-06",40.150002,40.200001,39.560001,40.049999,11764800,20.980373
"2001-07-09",40.240002,41.200001,40.119999,41.150002,9759900,21.556614
"2001-07-10",40.950001,41.349998,40.5,40.810001,9786200,21.3785
"2001-07-11",40.23,40.23,38.700001,38.849998,18557100,20.351749
"2001-07-12",39.009998,39.009998,37.189999,37.599998,23759600,19.696928
"2001-07-13",37.650002,39.130001,37.630001,38.43,17047400,20.131729
"2001-07-16",38.43,38.650002,37.400002,37.869999,13363200,19.838366
"2001-07-17",37.950001,38.799999,37.580002,38.580002,18367600,20.210306
"2001-07-18",39.200001,41.189999,39.029999,41.009998,19351000,21.483267
"2001-07-19",41,41.470001,40.5,41.130001,12748900,21.546131
"2001-07-20",41.029999,42.23,41.009998,41.419998,11601800,21.698044
"2001-07-23",41.43,41.790001,40.029999,40.080002,9399300,20.996078
"2001-07-24",40.25,40.25,39.59,39.860001,9009000,20.880838
"2001-07-25",40,40.400002,39.619999,40.099998,9312200,21.006559
"2001-07-26",40.25,40.43,39.439999,39.990002,9666100,20.948936
"2001-07-27",40.200001,40.23,39.720001,39.84,8700300,20.870356
"2001-07-30",40,40.209999,39.77,40.099998,8843300,21.006559
"2001-07-31",40.32,41.970001,40.299999,41.220001,13469100,21.593279
"2001-08-01",41.220001,41.34,40.709999,41.139999,7288800,21.551369
"2001-08-02",41.139999,41.360001,40.599998,40.740002,7617900,21.341829
"2001-08-03",40.740002,41,40.25,40.740002,7138000,21.341829
"2001-08-06",40.970001,40.990002,40.150002,40.34,5523100,21.132284
"2001-08-07",40.630001,40.639999,40.049999,40.259998,8292200,21.090374
"2001-08-08",40.200001,40.889999,40.009998,40.099998,10460700,21.006559
"2001-08-09",40.66,40.950001,40.349998,40.75,9266200,21.347063
"2001-08-10",40.5,41.400002,40.32,41.099998,10095100,21.530426
"2001-08-13",40.509998,41,40.5,40.93,8764300,21.441359
"2001-08-14",41,41.290001,40.849998,41.07,6916200,21.514702
"2001-08-15",41.349998,41.880001,41.07,41.209999,9415000,21.646009
"2001-08-16",41.029999,41.450001,40.709999,41.189999,7698600,21.635508
"2001-08-17",41.169998,41.75,40.599998,41.75,9189000,21.929653
"2001-08-20",41.75,41.880001,40.900002,41.41,13830200,21.751064
"2001-08-21",41.400002,41.73,40.52,40.639999,10704900,21.346619
"2001-08-22",40.389999,40.919998,39.799999,40.68,11776000,21.367624
"2001-08-23",40.200001,40.830002,40.18,40.68,11232300,21.367624
"2001-08-24",40.400002,41.5,40.299999,41.330002,10618800,21.709047
"2001-08-27",41.330002,41.330002,40.939999,40.950001,6651300,21.509451
"2001-08-28",41.200001,41.200001,39.950001,40.150002,9529200,21.089241
"2001-08-29",40.630001,40.669998,39.43,39.599998,12543900,20.800339
"2001-08-30",39.610001,39.900002,38.060001,38.299999,19530400,20.117504
"2001-08-31",38.5,38.740002,38.049999,38.310001,15113600,20.122755
"2001-09-04",38.450001,39.68,38.200001,38.59,13150400,20.269836
"2001-09-05",38.790001,39.549999,38.119999,39.34,13390000,20.663776
"2001-09-06",38.91,39.34,38.150002,38.450001,11367700,20.196289
"2001-09-07",38.25,38.41,36.959999,37,17563800,19.434666
"2001-09-10",36.5,38.529999,36.459999,38.169998,11039400,20.049215
"2001-09-17",39.900002,39.950001,37,38.139999,26906600,20.033457
"2001-09-18",38.049999,38.150002,37.209999,37.799999,15908700,19.854876
"2001-09-19",37.849998,38,36.009998,37.02,18540400,19.445171
"2001-09-20",36.25,37.459999,36.099998,36.540001,18143000,19.193047
"2001-09-21",34,35.950001,34,35.799999,28484300,18.804344
"2001-09-24",36.75,36.869999,35.27,36.029999,19182300,18.925158
"2001-09-25",37.25,37.25,36.549999,36.98,16137300,19.424164
"2001-09-26",37,38.549999,36.75,38.549999,18518000,20.248816
"2001-09-27",39,39.860001,38.779999,39.75,20571600,20.879143
"2001-09-28",39.959999,40.200001,38.970001,40.099998,18998000,21.062969
"2001-10-01",40.23,41.240002,40.150002,41.099998,17759100,21.588242
"2001-10-02",41.099998,41.5,40.599998,41.5,14267900,21.798344
"2001-10-03",41.5,41.509998,40.639999,41.25,14475800,21.667025
"2001-10-04",41.07,41.360001,40.529999,41.02,14861700,21.546211
"2001-10-05",41.02,41.950001,40.98,41.790001,12733800,21.95067
"2001-10-08",41.650002,41.740002,40.84,41,8279600,21.535706
"2001-10-09",40.939999,40.98,40.459999,40.740002,7333500,21.399143
"2001-10-10",40.740002,41.919998,40.509998,41.75,11813500,21.929653
"2001-10-11",41.549999,41.639999,40.25,40.259998,18518600,21.147013
"2001-10-12",40.400002,41.099998,40.349998,40.860001,13476500,21.46217
"2001-10-15",40.900002,41.810001,40.869999,41.369999,11216200,21.730057
"2001-10-16",41.700001,41.849998,40.619999,41.099998,11755500,21.588242
"2001-10-17",41.5,41.98,41.25,41.650002,14206900,21.877127
"2001-10-18",41.5,42.200001,41.5,41.860001,13873900,21.987436
"2001-10-19",41.799999,42.330002,41.709999,42.330002,12098100,22.234318
"2001-10-22",42.23,43,42.200001,43,12548500,22.586237
"2001-10-23",42.91,42.98,42.200001,42.650002,10725500,22.402388
"2001-10-24",42.580002,43.25,42.400002,42.959999,12604400,22.565214
"2001-10-25",42.049999,43.09,41.700001,43.009998,13041700,22.591484
"2001-10-26",42.32,42.939999,42.139999,42.700001,10282600,22.428658
"2001-10-29",42.52,43.040001,42.509998,42.57,10576200,22.360373
"2001-10-30",42.490002,42.790001,42.060001,42.450001,10394500,22.297348
"2001-10-31",42.400002,42.490002,41.77,41.900002,10956300,22.008434
"2001-11-01",42,42.75,41.900002,42.740002,12559700,22.449663
"2001-11-02",42.740002,42.799999,42.07,42.200001,10432900,22.166027
"2001-11-05",42.549999,42.889999,41.799999,41.959999,11050800,22.039957
"2001-11-06",41.900002,42.48,41.439999,42.310001,11336200,22.22381
"2001-11-07",42.080002,42.650002,42.07,42.139999,11312900,22.134502
"2001-11-08",42.389999,42.59,42.009998,42.299999,9816400,22.218552
"2001-11-09",42.299999,42.490002,41.73,42.130001,8090200,22.129263
"2001-11-12",42.130001,42.419998,41.619999,42.060001,7099300,22.092487
"2001-11-13",42.200001,42.580002,41.93,42.580002,10597700,22.365623
"2001-11-14",42.57,42.709999,42.189999,42.380001,10091100,22.318222
"2001-11-15",42.549999,42.950001,42.18,42.650002,9621400,22.460407
"2001-11-16",42.880001,42.900002,42.400002,42.73,10521200,22.502541
"2001-11-19",43,43.389999,42.869999,43.18,12915900,22.739527
"2001-11-20",43.279999,43.529999,42.939999,43.18,12104900,22.739527
"2001-11-21",43.34,43.799999,43.299999,43.630001,9112000,22.976494
"2001-11-23",43.650002,43.900002,43.310001,43.650002,3611900,22.987034
"2001-11-26",43.560001,44,43.25,43.900002,10785100,23.118689
"2001-11-27",43.580002,44.040001,43.259998,43.599998,10314600,22.960712
"2001-11-28",43.509998,43.740002,43.169998,43.169998,8019800,22.734253
"2001-11-29",43.18,43.650002,43.099998,43.48,8928000,22.897514
"2001-11-30",43.650002,43.759998,43.200001,43.310001,9412900,22.807987
"2001-12-03",43.470001,43.900002,43.279999,43.689999,9707300,23.008099
"2001-12-04",43.349998,43.560001,43.150002,43.439999,9896100,22.876446
"2001-12-05",43.299999,43.68,43.099998,43.529999,11074700,22.923851
"2001-12-06",43.720001,43.939999,43.27,43.330002,12851100,22.818529
"2001-12-07",43.290001,43.540001,43.07,43.099998,9486100,22.69739
"2001-12-10",42.900002,43.099998,41.220001,41.34,22124800,21.770544
"2001-12-11",41.200001,41.209999,40.049999,40.349998,26414000,21.249186
"2001-12-12",40.5,40.759998,38.849998,40.240002,21347100,21.191259
"2001-12-13",40,40.5,39.41,39.5,18338700,20.801561
"2001-12-14",39.189999,39.740002,38.32,39.439999,19806300,20.769955
"2001-12-17",39.630001,41.029999,39.599998,40.330002,19590700,21.238649
"2001-12-18",41,41.23,40.599998,40.639999,18717800,21.401911
"2001-12-19",40.5,41.299999,40.360001,41.099998,13478100,21.644157
"2001-12-20",41.93,41.939999,41.02,41.400002,13706800,21.802139
"2001-12-21",41.5,42,39.619999,41,23734200,21.591482
"2001-12-24",40.549999,41.25,40.299999,40.77,5686100,21.470366
"2001-12-26",40.560001,41.299999,40.5,40.619999,6271800,21.391371
"2001-12-27",40.549999,40.599998,39.990002,40.349998,9111500,21.249186
"2001-12-28",40.5,40.700001,39.950001,40.400002,8944800,21.275517
"2001-12-31",40.400002,40.439999,39.849998,39.849998,9747700,20.98587
"2002-01-02",39.849998,40,39.299999,39.900002,14487900,21.012211
"2002-01-03",39.720001,39.799999,39.150002,39.700001,12788700,20.906885
"2002-01-04",39.599998,39.880001,39.099998,39.400002,12106700,20.748898
"2002-01-07",39.450001,39.700001,39.200001,39.700001,11982000,20.906885
"2002-01-08",39.98,39.98,39.259998,39.59,10290700,20.848951
"2002-01-09",39.849998,40.540001,39.709999,40.049999,12412400,21.091206
"2002-01-10",40.150002,41.060001,40,41.009998,12686100,21.59675
"2002-01-11",41.25,41.290001,40.25,40.599998,9118100,21.380838
"2002-01-14",40.650002,41.009998,40.400002,40.52,10403500,21.338711
"2002-01-15",40.900002,41,39.889999,40.41,12841100,21.280788
"2002-01-16",40.700001,40.889999,40.110001,40.23,11550500,21.185984
"2002-01-17",40.779999,40.779999,39.970001,40.130001,10620900,21.133335
"2002-01-18",40.099998,40.630001,40,40.099998,12225800,21.117525
"2002-01-22",40.400002,40.950001,40.220001,40.799999,11835500,21.48617
"2002-01-23",41,41.939999,40.860001,41.799999,18113800,22.012787
"2002-01-24",41.970001,41.990002,41.330002,41.5,12845200,21.854803
"2002-01-25",41.919998,41.939999,41.549999,41.700001,12598000,21.960112
"2002-01-28",41.599998,41.880001,41.27,41.57,8217000,21.891666
"2002-01-29",41.599998,42.459999,40.799999,40.98,13991000,21.580944
"2002-01-30",41.25,41.75,40.700001,41.25,13027500,21.723143
"2002-01-31",41.099998,41.669998,40.900002,41.669998,11387500,21.944323
"2002-02-01",41.900002,42.150002,41.700001,42.150002,8990500,22.197105
"2002-02-04",41.849998,42,40.799999,41.150002,10324800,21.670486
"2002-02-05",41.150002,42.25,41.150002,41.990002,10579000,22.112846
"2002-02-06",41.599998,41.799999,41.049999,41.290001,10331700,21.744215
"2002-02-07",41.25,41.380001,39.799999,40.060001,15027800,21.09647
"2002-02-08",39.599998,40.799999,39.529999,40.700001,12494500,21.4335
"2002-02-11",40.599998,41.099998,40.459999,40.91,7682600,21.544088
"2002-02-12",40.75,41.34,40.380001,41.18,8966100,21.686283
"2002-02-13",41.299999,41.360001,40.799999,41.09,9247700,21.707407
"2002-02-14",41.09,41.59,40.599998,40.799999,11269900,21.554214
"2002-02-15",41.07,41.580002,41.049999,41.110001,9529500,21.717974
"2002-02-19",41.119999,41.200001,40.389999,40.48,8140500,21.385155
"2002-02-20",40.700001,41.099998,40,40.950001,10294300,21.633457
"2002-02-21",41.200001,41.470001,40.599998,40.599998,10232700,21.448544
"2002-02-22",40.349998,41.220001,40.279999,41.110001,9179500,21.717974
"2002-02-25",40.919998,41.470001,40.5,40.82,9185100,21.564774
"2002-02-26",40.75,41.439999,40.700001,41.02,9450600,21.670425
"2002-02-27",41.299999,41.779999,41,41.25,10412400,21.791943
"2002-02-28",41.049999,41.650002,40.950001,40.959999,9067400,21.638744
"2002-03-01",41.169998,41.709999,41,41.639999,10307900,21.997974
"2002-03-04",41.650002,41.900002,41.360001,41.889999,10385500,22.130049
"2002-03-05",41.369999,41.75,40.450001,40.599998,17286800,21.448544
"2002-03-06",40.43,41.099998,39.650002,40.540001,25670600,21.416857
"2002-03-07",40.549999,40.68,39.75,39.98,17065400,21.121014
"2002-03-08",40,40.450001,39.84,40.009998,12072200,21.136854
"2002-03-11",40.200001,40.279999,39.740002,40.049999,11376100,21.157997
"2002-03-12",39.869999,40.099998,39.580002,39.849998,11302600,21.05233
"2002-03-13",40.080002,40.400002,39.900002,40.049999,10899900,21.157997
"2002-03-14",39.700001,40.349998,39.700001,39.950001,10358000,21.105164
"2002-03-15",40.41,41.439999,40.400002,41.369999,24328500,21.855339
"2002-03-18",41.200001,41.240002,40.52,40.66,10227000,21.480255
"2002-03-19",40.900002,40.990002,40.380001,40.73,6856200,21.517231
"2002-03-20",40.73,40.73,40,40.080002,9868600,21.173836
"2002-03-21",40.099998,40.299999,39.5,40.150002,12707200,21.210823
"2002-03-22",40.400002,40.650002,40.18,40.509998,11025600,21.400995
"2002-03-25",40.700001,40.799999,40.080002,40.200001,10397700,21.237234
"2002-03-26",40.099998,40.450001,39.75,39.939999,9022800,21.09988
"2002-03-27",39.900002,40.18,39.560001,39.919998,9767500,21.089314
"2002-03-28",39.900002,40.029999,39.66,39.740002,9278400,20.994228
"2002-04-01",39.650002,40.25,39.610001,40.110001,7770200,21.189686
"2002-04-02",40.110001,40.299999,39.759998,39.91,8884700,21.084026
"2002-04-03",40.040001,40.189999,39.669998,40,11107500,21.131577
"2002-04-04",39.52,39.650002,38.91,39,18804700,20.603285
"2002-04-05",39.099998,39.240002,37.650002,38,26050000,20.074999
"2002-04-08",37.549999,38.599998,37.549999,38.470001,16289400,20.32329
"2002-04-09",38.57,38.919998,38.27,38.700001,12696500,20.444805
"2002-04-10",38.5,39.48,38.5,39.34,12994200,20.782904
"2002-04-11",39.16,39.630001,38.75,38.900002,13658400,20.550459
"2002-04-12",38.810001,39.439999,38.810001,39.290001,11918000,20.756495
"2002-04-15",38.950001,39.150002,38.599998,39,9453600,20.603285
"2002-04-16",39.169998,40,39.029999,39.900002,11945900,21.078754
"2002-04-17",39.099998,39.299999,37.439999,37.849998,41346500,19.995758
"2002-04-18",38.25,38.619999,38.049999,38.220001,20051900,20.191217
"2002-04-19",38.049999,38.25,37.650002,37.799999,13842000,19.969339
"2002-04-22",38,38.02,36.759998,37.110001,16554200,19.60482
"2002-04-23",37.060001,37.18,36.5,36.700001,15561100,19.388227
"2002-04-24",36.709999,37.060001,36.349998,36.490002,10815800,19.277287
"2002-04-25",38.400002,38.400002,37.450001,37.57,21794900,19.847834
"2002-04-26",37.650002,37.740002,36.75,36.759998,17566300,19.419922
"2002-04-29",36.939999,36.939999,35.869999,36.27,11923800,19.16106
"2002-04-30",36.599998,37.040001,35.900002,36.349998,21613600,19.203325
"2002-05-01",36.700001,37.639999,36.529999,37.459999,15873200,19.789721
"2002-05-02",37.5,37.849998,37.259998,37.369999,12345900,19.742176
"2002-05-03",37.299999,37.349998,36.25,36.75,10599900,19.41464
"2002-05-06",37,37.110001,36.360001,36.549999,7169800,19.308983
"2002-05-07",36.900002,37.09,35.669998,35.75,13583300,18.886345
"2002-05-08",35.799999,37.5,35.759998,37.169998,14531600,19.636513
"2002-05-09",36.849998,37.119999,36.349998,36.5,8811000,19.282562
"2002-05-10",36.5,36.77,35.959999,36.220001,10981100,19.134645
"2002-05-13",36.310001,37.16,36.02,36.970001,10019000,19.530857
"2002-05-14",36.970001,37.66,36.84,37.369999,11149500,19.742176
"2002-05-15",36.950001,36.990002,36.25,36.490002,12914800,19.344582
"2002-05-16",35.25,35.880001,34.639999,35.82,30712300,18.989384
"2002-05-17",35.400002,37.279999,35.349998,37.09,17969300,19.662649
"2002-05-20",36.700001,37.049999,36.279999,36.43,9924500,19.312767
"2002-05-21",36.68,36.959999,35.900002,35.900002,11498000,19.031794
"2002-05-22",36.130001,36.25,35.740002,35.900002,9662500,19.031794
"2002-05-23",36.080002,36.220001,35.709999,36.200001,11161400,19.190842
"2002-05-24",36.25,36.349998,35.220001,35.490002,9111000,18.81444
"2002-05-28",35.490002,35.700001,34.720001,34.790001,12868500,18.443344
"2002-05-29",34.900002,35.549999,34.900002,35.09,13155300,18.602386
"2002-05-30",34.82,35,34.310001,34.669998,12880200,18.379732
"2002-05-31",35.25,35.599998,34.389999,34.599998,12601400,18.342628
"2002-06-03",34.830002,35.07,33.380001,33.43,13358600,17.722376
"2002-06-04",33.630001,34.950001,32.75,34.580002,22420700,18.332027
"2002-06-05",34.509998,35.290001,33.880001,35.060001,18276800,18.586491
"2002-06-06",35.049999,35.150002,33.860001,33.91,13972600,17.976826
"2002-06-07",34.150002,34.880001,33.610001,34.5,12193500,18.289612
"2002-06-10",34.5,35.689999,34.32,35.349998,11585600,18.740221
"2002-06-11",35.299999,35.310001,34,34.119999,17192900,18.088156
"2002-06-12",34.32,35.400002,34.029999,35.02,19574700,18.565281
"2002-06-13",34.700001,35.93,34.639999,35.34,14710400,18.734921
"2002-06-14",35,35.48,34.25,35.34,12811600,18.734921
"2002-06-17",35.299999,36.110001,35.18,36.049999,13453600,19.111324
"2002-06-18",35.619999,36.470001,35.619999,36.209999,11427400,19.196133
"2002-06-19",35.950001,36.509998,35.52,35.75,10156100,18.952276
"2002-06-20",35.52,36.5,35.509998,36.080002,12630100,19.127228
"2002-06-21",34.549999,35.700001,33.970001,34.029999,25572000,18.040447
"2002-06-24",33.700001,34.939999,33.169998,34.27,18184900,18.167677
"2002-06-25",34.290001,35.189999,33.52,33.580002,14962000,17.801889
"2002-06-26",33.07,35.279999,32.900002,35,18246400,18.554682
"2002-06-27",35.400002,36.959999,35.02,36.75,23117700,19.48241
"2002-06-28",36.75,37.040001,35,35,27172000,18.554682
"2002-07-01",35,35.23,33.799999,33.900002,16105700,17.971533
"2002-07-02",33.720001,34.09,32.799999,32.799999,19428800,17.38838
"2002-07-03",32.799999,32.900002,32.16,32.5,17752500,17.229343
"2002-07-05",33.799999,34.540001,33.549999,34.389999,9451300,18.231297
"2002-07-08",34.639999,34.740002,33.799999,34.41,13005700,18.241899
"2002-07-09",34,34.529999,32.98,33.099998,16377200,17.547422
"2002-07-10",32.130001,32.93,30.629999,31.030001,31358300,16.450045
"2002-07-11",31.040001,32.700001,29.75,32.599998,31636400,17.282352
"2002-07-12",32.450001,32.700001,31.75,32.200001,17985200,17.070303
"2002-07-15",28.049999,29.110001,26.889999,28.780001,120292800,15.257249
"2002-07-16",28.299999,29.299999,28.299999,28.549999,61003100,15.13531
"2002-07-17",29.25,29.33,28.459999,29.26,45120600,15.51171
"2002-07-18",29.26,29.299999,27.92,27.98,33136000,14.833137
"2002-07-19",27.52,27.889999,26.5,26.82,33012500,14.218186
"2002-07-22",26.98,27.5,25.92,25.92,34505500,13.741067
"2002-07-23",26.120001,26.75,25.16,26.049999,34268000,13.809982
"2002-07-24",26.1,27.98,25.129999,27.889999,49345200,14.785427
"2002-07-25",27.889999,28.889999,27.26,28.07,32891700,14.880853
"2002-07-26",28.5,29.58,28.049999,29.459999,21621400,15.617735
"2002-07-29",30.700001,30.85,29.93,30.85,22610200,16.35462
"2002-07-30",30.690001,31.290001,30.5,31.17,21553300,16.524263
"2002-07-31",31.17,32.360001,30.76,32.349998,28669700,17.149818
"2002-08-01",32.290001,32.349998,31.299999,31.5,21748900,16.699213
"2002-08-02",31.450001,32.049999,30.5,30.9,17079400,16.381128
"2002-08-05",30.75,31.35,29.450001,29.75,16695600,15.771473
"2002-08-06",30.5,31.35,30,30.450001,18524100,16.142574
"2002-08-07",31.1,31.860001,30.9,31.67,15730800,16.789324
"2002-08-08",31.85,33.5,31.76,33.16,24591500,17.579231
"2002-08-09",32.849998,33.299999,32.25,32.509998,18256000,17.23465
"2002-08-12",32.439999,33.060001,32.099998,32.860001,12092900,17.420193
"2002-08-13",32.400002,32.830002,31.77,31.780001,17066600,16.847643
"2002-08-14",31.780001,33.150002,31.309999,33.099998,18306800,17.619497
"2002-08-15",33.400002,33.900002,33.209999,33.59,18584700,17.880333
"2002-08-16",33.580002,33.740002,32.919998,33.119999,13835200,17.630138
"2002-08-19",33.43,34.200001,33.27,34.07,12663100,18.135841
"2002-08-20",33.84,33.98,33.41,33.689999,11394500,17.933565
"2002-08-21",34.330002,34.389999,33.509998,34.220001,13821300,18.215683
"2002-08-22",34.189999,35,34,34.919998,15500900,18.588303
"2002-08-23",34.779999,35.009998,34.279999,34.540001,11200400,18.386028
"2002-08-26",34.720001,35,33.810001,34.549999,11863800,18.391348
"2002-08-27",34.59,34.810001,32.799999,33.240002,16782000,17.694019
"2002-08-28",33.119999,33.59,32.77,33.110001,11717800,17.624826
"2002-08-29",32.450001,33.419998,32.25,32.810001,13186200,17.465126
"2002-08-30",32.549999,33.549999,32.450001,33.080002,12241700,17.608856
"2002-09-03",32.029999,32.900002,31.25,31.280001,15648400,16.650688
"2002-09-04",31.799999,32.59,31.4,32.279999,16236700,17.182997
"2002-09-05",32.200001,32.68,31.5,31.93,16115500,16.996698
"2002-09-06",31.93,32,30.360001,30.75,29836200,16.368568
"2002-09-09",30.75,30.889999,30.299999,30.620001,19846900,16.29936
"2002-09-10",30.620001,31.17,30.620001,30.950001,13932200,16.475035
"2002-09-11",32.25,32.25,30.74,30.85,13597500,16.421801
"2002-09-12",30.379999,30.639999,29.809999,29.950001,18154700,15.942723
"2002-09-13",29.75,30.24,29.549999,29.77,15207400,15.846908
"2002-09-16",29.9,30.25,29.48,30.200001,12207000,16.075796
"2002-09-17",30.799999,31,29.4,29.51,16569800,15.708506
"2002-09-18",29.15,29.84,29.129999,29.450001,14894700,15.676558
"2002-09-19",28.950001,29.629999,28.940001,29.049999,14534900,15.463639
"2002-09-20",29.049999,29.4,28.610001,28.74,28808100,15.298621
"2002-09-23",28.75,28.950001,27,28.639999,16678000,15.245386
"2002-09-24",28.65,28.76,27.950001,28,21054200,14.904711
"2002-09-25",28.01,29.73,28.01,29.299999,22371000,15.596709
"2002-09-26",29.950001,30.290001,29.51,30.25,22132600,16.102409
"2002-09-27",29.9,30,28.559999,28.58,16814500,15.213445
"2002-09-30",28.469999,29.5,28.4,29.02,21014500,15.447667
"2002-10-01",29.75,30.6,29.200001,30.5,20043900,16.235487
"2002-10-02",30.5,31,29.629999,29.99,15532800,15.964011
"2002-10-03",30,30.6,29.530001,29.639999,15671600,15.777699
"2002-10-04",29.92,30,28.530001,28.549999,18094000,15.197479
"2002-10-07",28.450001,29.26,28.25,28.299999,18545200,15.064409
"2002-10-08",28.309999,29.91,28.309999,29.700001,20767700,15.809633
"2002-10-09",29.709999,29.799999,28.889999,29.25,20800100,15.570105
"2002-10-10",29.02,30.25,29,29.98,19213600,15.958686
"2002-10-11",30.6,30.75,29.860001,30.15,17618000,16.049181
"2002-10-14",30.299999,31,30.25,30.93,14803800,16.464384
"2002-10-15",31.950001,31.950001,31.299999,31.790001,21800900,16.922171
"2002-10-16",31.790001,32.439999,31.6,31.91,20118000,16.986053
"2002-10-17",32.5,33.009998,32.25,32.75,19689400,17.433189
"2002-10-18",32.68,33.599998,32.509998,33.490002,16928200,17.827101
"2002-10-21",32.400002,32.799999,32.049999,32.150002,21366000,17.113798
"2002-10-22",32.16,32.16,30.9,31.299999,21366000,16.661335
"2002-10-23",30.92,31.200001,30.15,31.030001,18766600,16.517614
"2002-10-24",31.450001,31.450001,30.309999,30.57,14442200,16.272747
"2002-10-25",30.58,31.950001,30.26,31.9,15742500,16.980715
"2002-10-28",32.369999,32.400002,31.1,31.559999,14179100,16.799738
"2002-10-29",31.15,31.49,30.5,31.25,14156300,16.634726
"2002-10-30",31.25,32.23,31.030001,32.049999,13588600,17.060581
"2002-10-31",32.049999,32.23,31.200001,31.77,15997600,16.91152
"2002-11-01",31.75,32.400002,31.290001,32.139999,16177900,17.108479
"2002-11-04",32.279999,32.889999,31.74,32.049999,15492300,17.060581
"2002-11-05",32.419998,32.740002,32.119999,32.619999,14572100,17.363981
"2002-11-06",32.619999,34,32.619999,33.639999,29918100,17.906946
"2002-11-07",33.549999,33.860001,33.060001,33.580002,14575000,17.875008
"2002-11-08",33.5,33.98,33.330002,33.869999,12751800,18.029379
"2002-11-11",33.869999,33.869999,33.099998,33.139999,8952600,17.640787
