"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2014-10-14",32.599998,34.130001,32.59,33.830002,2972500,33.545635
"2014-10-15",33.259998,33.970001,32.82,33.75,3170800,33.466301
"2014-10-16",32.939999,34.049999,32.669998,33.66,2856700,33.377052
"2014-10-17",36.259998,38.540001,36.240002,36.650002,9531700,36.341908
"2014-10-20",36.650002,36.849998,36.189999,36.450001,3137200,36.143597
"2014-10-21",37.040001,37.619999,36.919998,37.540001,3422300,37.224438
"2014-10-22",37.59,37.630001,36.59,36.599998,2076400,36.292328
"2014-10-23",37.310001,38.540001,37.290001,38.16,2946600,37.839237
"2014-10-24",38.240002,38.799999,37.880001,38.759998,2026900,38.434177
"2014-10-27",38.630001,38.93,38.279999,38.889999,1299500,38.563095
"2014-10-28",39,40.490002,38.889999,40.490002,2562300,40.149647
"2014-10-29",40.490002,40.689999,40.27,40.66,2836100,40.318214
"2014-10-30",40.439999,41.25,40.299999,41.07,3301200,40.724766
"2014-10-31",41.68,41.869999,41.400002,41.529999,2454600,41.180897
"2014-11-03",41.529999,41.84,41.310001,41.41,1380300,41.061905
"2014-11-04",41.380001,41.779999,41.130001,41.369999,1228200,41.02224
"2014-11-05",41.709999,42.189999,41.459999,42.049999,1895400,41.696518
"2014-11-06",42.09,42.369999,41.860001,42.23,1311200,41.875008
"2014-11-07",42.23,42.299999,41.560001,41.889999,2450300,41.537868
"2014-11-10",41.91,42.150002,41.799999,42.09,1483900,41.736183
"2014-11-11",42,42.220001,41.619999,41.799999,1302500,41.448612
"2014-11-12",41.41,42.200001,41.41,42.09,1476400,41.736183
"2014-11-13",42.099998,42.5,41.970001,42.150002,1728800,41.795685
"2014-11-14",41.990002,42.099998,41.68,41.740002,1784200,41.389137
"2014-11-17",41.740002,41.919998,41.560001,41.799999,2059400,41.448612
"2014-11-18",41.900002,42.68,41.759998,42.450001,1446400,42.093166
"2014-11-19",42.380001,42.889999,42.220001,42.830002,1752400,42.469971
"2014-11-20",42.700001,43.240002,42.52,42.990002,1703500,42.628632
"2014-11-21",43.549999,43.900002,43.470001,43.580002,2245600,43.213669
"2014-11-24",43.880001,44.32,43.689999,44.23,2033400,43.8582
"2014-11-25",44.34,44.470001,43.630001,43.689999,2782700,43.322731
"2014-11-26",43.650002,43.799999,43.23,43.290001,1333800,42.926105
"2014-11-28",43.450001,43.52,43.189999,43.32,858500,42.955849
"2014-12-01",42.98,42.990002,42.32,42.529999,1408000,42.172497
"2014-12-02",42.549999,42.84,41.939999,42.16,3351700,41.805592
"2014-12-03",42.25,43.32,42.060001,43.220001,4358900,42.856689
"2014-12-04",43.299999,43.419998,42.360001,42.470001,1592500,42.112999
"2014-12-05",42.529999,42.860001,42.240002,42.32,1315800,41.964256
"2014-12-08",42.330002,42.529999,41.400002,41.610001,1271300,41.260227
"2014-12-09",41.02,42.049999,40.900002,41.84,2163400,41.488289
"2014-12-10",41.799999,41.82,40.490002,40.52,1543100,40.198612
"2014-12-11",40.650002,41.25,40.509998,40.59,1843900,40.268047
"2014-12-12",40.150002,40.209999,39.299999,39.330002,2171700,39.018044
"2014-12-15",39.619999,39.91,39.200001,39.669998,1791200,39.355339
"2014-12-16",39.599998,40.560001,39.450001,39.490002,2012100,39.176773
"2014-12-17",39.509998,40.779999,39.200001,40.650002,2352900,40.327579
"2014-12-18",41.369999,42.009998,41.349998,41.990002,1909300,41.656944
"2014-12-19",42.029999,42.939999,41.869999,42.709999,4037700,42.371243
"2014-12-22",42.740002,43,42.529999,42.900002,1392400,42.559727
"2014-12-23",43.049999,43.57,43,43.279999,1492100,42.936703
"2014-12-24",43.41,43.41,42.959999,43,795400,42.658924
"2014-12-26",43.32,43.389999,43.040001,43.049999,362800,42.70853
"2014-12-29",42.860001,43.220001,42.709999,43.099998,976800,42.758133
"2014-12-30",42.91,43.080002,42.689999,42.689999,755500,42.351395
"2014-12-31",42.709999,43.049999,42.099998,42.110001,897400,41.775993
"2015-01-02",42.349998,42.549999,41.700001,42.169998,992800,41.83551
"2015-01-05",41.82,42.18,41.09,41.360001,1284900,41.03194
"2015-01-06",41.52,42.049999,40.970001,41.18,2530500,40.853363
"2015-01-07",41.639999,41.900002,41.27,41.450001,2543700,41.121227
"2015-01-08",41.860001,43.330002,41.849998,43.32,2938700,42.976395
"2015-01-09",43.419998,43.43,42.439999,42.580002,1323700,42.242256
"2015-01-12",42.560001,42.720001,41.59,42.139999,1180200,41.805756
"2015-01-13",42.580002,43.240002,41.799999,42.43,1339800,42.09346
"2015-01-14",41.689999,42.41,41.59,42.189999,1426300,41.855358
"2015-01-15",42.490002,42.709999,41.900002,42.330002,3080700,41.994247
"2015-01-16",42.169998,42.91,41.869999,42.869999,2073200,42.529957
"2015-01-20",43.130001,43.349998,41.970001,42.560001,1627200,42.222424
"2015-01-21",42.5,42.93,42.169998,42.459999,1208400,42.123219
"2015-01-22",42.849998,43.689999,42.439999,43.459999,1837900,43.115276
"2015-01-23",43.389999,43.389999,42.360001,42.369999,2336800,42.033932
"2015-01-26",42.279999,42.740002,42.099998,42.450001,1654900,42.113297
"2015-01-27",41.709999,41.830002,41.220001,41.369999,4287400,41.041855
"2015-01-28",41.880001,43.860001,41.790001,41.990002,4589800,41.656944
"2015-01-29",41.990002,42.830002,40.950001,42.560001,4937000,42.222424
"2015-01-30",42.799999,43.259998,42.509998,42.560001,4115800,42.222424
"2015-02-02",42.849998,43.16,42.23,43.09,2651300,42.748219
"2015-02-03",43.400002,43.689999,43.02,43.380001,2465800,43.035919
"2015-02-04",43.27,43.700001,42.93,43.110001,1699200,42.768063
"2015-02-05",43.200001,43.669998,43.040001,43.540001,1677500,43.194653
"2015-02-06",43.619999,44,43.380001,43.549999,2620800,43.204575
"2015-02-09",43.25,43.759998,43.110001,43.220001,1356900,42.877193
"2015-02-10",43.490002,43.73,43.16,43.580002,1581400,43.234325
"2015-02-11",43.540001,43.75,42.93,43.169998,1237900,42.827583
"2015-02-12",43.419998,44.200001,43.150002,44.189999,1333500,43.839497
"2015-02-13",44.16,44.689999,44.110001,44.68,1760300,44.325607
"2015-02-17",44.720001,44.799999,43.959999,44.099998,1154700,43.750198
"2015-02-18",43.919998,44.43,43.75,44.32,1176300,43.968456
"2015-02-19",44.25,44.880001,44.119999,44.790001,923100,44.434734
"2015-02-20",44.73,45.060001,44.25,44.990002,999700,44.633144
"2015-02-23",44.720001,44.950001,44.610001,44.91,1224100,44.55378
"2015-02-24",44.82,45.610001,44.799999,45.330002,1188300,44.970459
"2015-02-25",45.299999,45.299999,44.669998,44.970001,1911500,44.6133
"2015-02-26",44.939999,44.939999,43.84,44.209999,2004400,43.859337
"2015-02-27",44.25,44.509998,44.09,44.310001,1290100,43.958542
"2015-03-02",44.310001,44.919998,44.220001,44.439999,2606200,44.087513
"2015-03-03",44.220001,44.419998,43.66,43.880001,1214800,43.531952
"2015-03-04",43.77,43.91,43.5,43.639999,954100,43.293858
"2015-03-05",43.689999,44.02,43.580002,44.009998,1315800,43.660923
"2015-03-06",44.369999,45.27,44.099998,44.779999,3657300,44.424809
"2015-03-09",44.779999,44.900002,44.290001,44.290001,1406700,43.938709
"2015-03-10",43.560001,43.68,42.970001,42.990002,1782100,42.649017
"2015-03-11",43.029999,43.27,42.450001,42.599998,1813400,42.281776
"2015-03-12",42.810001,43.419998,42.700001,43.369999,1387800,43.046024
"2015-03-13",43.32,43.639999,42.639999,42.799999,1603800,42.480286
"2015-03-16",43.119999,43.900002,43.080002,43.880001,1593900,43.552212
"2015-03-17",43.610001,43.849998,43.470001,43.790001,1010300,43.462887
"2015-03-18",43.650002,44.869999,43.5,44.650002,1625600,44.316463
"2015-03-19",44.369999,44.639999,44.07,44.389999,1978400,44.058407
"2015-03-20",44.5,45.16,44.490002,44.990002,1970500,44.653912
"2015-03-23",45.259998,45.310001,44.610001,44.610001,1334200,44.27676
"2015-03-24",44.529999,45.16,44.139999,45.080002,2615000,44.74324
"2015-03-25",45.139999,45.25,44.32,44.330002,3444100,43.998856
"2015-03-26",44.009998,44.130001,43.419998,44,1352400,43.67131
"2015-03-27",43.990002,44.259998,43.669998,44.189999,1205900,43.859901
"2015-03-30",44.400002,45.169998,44.279999,45.07,1303000,44.733322
"2015-03-31",44.630001,44.849998,44.139999,44.330002,1399100,43.998856
"2015-04-01",44.119999,44.950001,43.459999,44.799999,1951400,44.46534
"2015-04-02",44.709999,45.419998,44.610001,44.939999,1962000,44.60429
"2015-04-06",44.759998,46.150002,44.720001,46.099998,2787800,45.755634
"2015-04-07",46.049999,46.290001,45.720001,45.77,1887900,45.428093
"2015-04-08",45.740002,46.029999,45.5,45.849998,1199200,45.507496
"2015-04-09",45.849998,46.169998,45.419998,45.810001,981600,45.4678
"2015-04-10",45.950001,46.240002,45.709999,46.119999,1317900,45.775486
"2015-04-13",45.959999,46.32,45.610001,45.720001,982000,45.37846
"2015-04-14",45.66,45.740002,45.400002,45.610001,1471600,45.269287
"2015-04-15",45.889999,46.25,45.639999,45.91,1029100,45.567047
"2015-04-16",45.650002,46.169998,45.209999,46.110001,1777300,45.765556
"2015-04-17",45.689999,45.799999,44.669998,44.810001,1645300,44.475269
"2015-04-20",45.040001,45.490002,44.91,45.450001,1559400,45.110474
"2015-04-21",45.52,45.57,44.630001,44.66,1539900,44.326389
"2015-04-22",44.669998,44.779999,44.110001,44.709999,1535100,44.376011
"2015-04-23",44.459999,44.889999,44.18,44.720001,1493400,44.385948
"2015-04-24",44.720001,44.720001,44.099998,44.209999,1238900,43.879749
"2015-04-27",44.419998,44.419998,43.66,43.669998,2296800,43.343777
"2015-04-28",43.32,44.669998,42.970001,44.360001,5609000,44.028637
"2015-04-29",44.209999,44.700001,44.049999,44.16,3505900,43.83012
"2015-04-30",43.869999,44.389999,43.700001,43.98,2174600,43.65147
"2015-05-01",44.07,44.59,43.91,44.41,2217900,44.078255
"2015-05-04",44.48,44.91,44.34,44.599998,1616000,44.266834
"2015-05-05",44.549999,44.880001,44.220001,44.400002,2538600,44.06834
"2015-05-06",44.599998,44.91,44.34,44.610001,2075500,44.27676
"2015-05-07",44.43,44.900002,44.25,44.68,1955600,44.346233
"2015-05-08",45.209999,45.450001,45,45.189999,1781500,44.852417
"2015-05-11",45.099998,45.580002,45.040001,45.400002,1563900,45.060863
"2015-05-12",45.200001,45.669998,44.799999,45.52,1675900,45.179958
"2015-05-13",45.619999,46.040001,45.450001,45.889999,1668400,45.547188
"2015-05-14",46.27,46.880001,46.09,46.860001,2065400,46.509956
"2015-05-15",46.84,46.93,46.380001,46.619999,1413400,46.271748
"2015-05-18",46.540001,46.759998,46.240002,46.66,1159400,46.311451
"2015-05-19",46.709999,46.790001,46.240002,46.290001,839400,45.94421
"2015-05-20",46.290001,46.68,46.25,46.470001,1047000,46.122864
"2015-05-21",46.630001,46.810001,46.48,46.509998,751700,46.162575
"2015-05-22",46.48,46.639999,46.16,46.349998,840000,46.003769
"2015-05-26",46.169998,46.349998,45.209999,45.700001,1678100,45.35862
"2015-05-27",45.73,46.060001,45.630001,45.939999,868400,45.596821
"2015-05-28",45.939999,45.970001,45.610001,45.950001,793900,45.60675
"2015-05-29",45.849998,45.990002,45.16,45.220001,1060800,44.88221
"2015-06-01",45.299999,45.450001,44.900002,45.150002,655400,44.812725
"2015-06-02",44.889999,45.330002,44.889999,45.150002,695100,44.812725
"2015-06-03",45.299999,45.700001,45.080002,45.360001,470100,45.021164
"2015-06-04",45,45.139999,44.48,44.529999,968500,44.197357
"2015-06-05",44.369999,44.84,44.16,44.759998,760100,44.425636
"2015-06-08",44.75,44.919998,44.529999,44.740002,1143200,44.405788
"2015-06-09",44.77,44.91,44.509998,44.549999,1127000,44.217209
"2015-06-10",44.799999,46.09,44.59,46.060001,2081400,45.736465
"2015-06-11",46.040001,46.509998,45.860001,46.150002,1537500,45.825829
"2015-06-12",45.849998,46.060001,45.709999,45.959999,1349100,45.637157
"2015-06-15",45.509998,45.799999,45.27,45.509998,1263500,45.190319
"2015-06-16",45.380001,46.099998,45.290001,45.91,1152800,45.587513
"2015-06-17",46.049999,46.349998,45.459999,45.919998,1521700,45.597446
"2015-06-18",46.150002,46.59,45.860001,46.470001,1146300,46.143581
"2015-06-19",46.279999,46.490002,46.029999,46.139999,1903800,45.815895
"2015-06-22",46.43,46.490002,46,46.27,1069100,45.944988
"2015-06-23",46.240002,46.400002,45.869999,46.049999,1175100,45.726532
"2015-06-24",46.009998,46.110001,45.700001,45.919998,1874800,45.597446
"2015-06-25",46.02,46.07,45.59,45.669998,1367300,45.349201
"2015-06-26",45.849998,45.880001,45.529999,45.630001,2106400,45.309486
"2015-06-29",45.299999,45.73,44.509998,44.540001,1198700,44.227139
"2015-06-30",45.049999,45.23,44.580002,44.630001,1371100,44.316509
"2015-07-01",44.98,45.189999,44.560001,44.709999,774600,44.395947
"2015-07-02",44.900002,44.939999,44.310001,44.490002,875600,44.177486
"2015-07-06",44.040001,44.540001,43.790001,44.360001,987000,44.048412
"2015-07-07",44.310001,44.310001,43.389999,44.209999,1700500,43.89946
"2015-07-08",43.869999,43.93,42.959999,42.959999,1369700,42.658241
"2015-07-09",43.919998,44.369999,43.610001,43.689999,1777000,43.383106
"2015-07-10",44.380001,44.41,43.34,43.68,2126400,43.37318
"2015-07-13",44.119999,44.290001,43.66,44.25,1574900,43.939175
"2015-07-14",44.830002,44.98,44.029999,44.330002,1242300,44.018616
"2015-07-15",44.200001,44.349998,43.330002,43.490002,2068700,43.184517
"2015-07-16",43.889999,44.330002,43.73,44.029999,1046000,43.720722
"2015-07-17",43.810001,44.040001,43.529999,43.810001,657700,43.502262
"2015-07-20",43.790001,43.990002,43.549999,43.73,1304100,43.422829
"2015-07-21",43.599998,43.73,42.650002,43.060001,1446500,42.757534
"2015-07-22",42.790001,42.990002,41.220001,42.049999,4441400,41.754627
"2015-07-23",42.169998,42.52,41.66,41.689999,1621100,41.397141
"2015-07-24",41.599998,41.84,41.049999,41.110001,1975700,40.821236
"2015-07-27",40.98,40.98,40.470001,40.529999,2316300,40.245304
"2015-07-28",41.639999,43.150002,41.040001,42.869999,6112800,42.568863
"2015-07-29",43.040001,44.099998,42.689999,44,4194900,43.690933
"2015-07-30",43.689999,44.389999,43.59,44.18,2544000,43.869678
"2015-07-31",44.450001,44.450001,43.59,43.700001,3294900,43.39304
"2015-08-03",43.66,43.68,43.099998,43.240002,2274400,42.936279
"2015-08-04",43.27,43.669998,43.009998,43.139999,1294700,42.836967
"2015-08-05",43.400002,43.82,43.139999,43.259998,1093000,42.956127
"2015-08-06",43.34,43.380001,42.57,42.91,2206300,42.608597
"2015-08-07",42.77,42.93,42.310001,42.450001,1146500,42.151817
"2015-08-10",43.02,43.939999,42.900002,43.849998,1256200,43.541985
"2015-08-11",43,43.509998,42.700001,42.959999,1336300,42.658241
"2015-08-12",42.299999,42.610001,41.720001,42.529999,1524900,42.231255
"2015-08-13",42.459999,43.16,42.279999,42.970001,1023100,42.668167
"2015-08-14",42.950001,43.91,42.830002,43.57,1784000,43.263943
"2015-08-17",43.52,43.880001,42.900002,43.709999,1026300,43.402958
"2015-08-18",43.529999,43.880001,43.23,43.689999,934300,43.383106
"2015-08-19",43.240002,43.82,42.880001,43.400002,1277600,43.09515
"2015-08-20",43.040001,43.450001,41.709999,41.73,1801600,41.436874
"2015-08-21",41.009998,41.16,39.759998,39.759998,3267500,39.480705
"2015-08-24",36.060001,40,32.200001,38.389999,3384600,38.120335
"2015-08-25",39.43,40.630001,36.950001,37,3079700,36.740097
"2015-08-26",37.990002,38.080002,36.689999,38,3327600,37.733074
"2015-08-27",38.540001,39.450001,38.009998,39.41,2969600,39.133171
"2015-08-28",39.25,39.82,39.060001,39.709999,2139900,39.431068
"2015-08-31",39.560001,39.639999,38.75,38.799999,1990200,38.527458
"2015-09-01",37.93,38.919998,36.810001,37.169998,2864900,36.908905
"2015-09-02",38.57,38.990002,38.009998,38.580002,3033400,38.309006
"2015-09-03",38.709999,39.43,38.610001,38.799999,2126600,38.527458
"2015-09-04",38.200001,38.919998,37.900002,38.650002,2667700,38.378513
"2015-09-08",39.43,40.529999,39.259998,40.259998,4031000,39.977207
"2015-09-09",40.66,41.189999,40.200001,40.27,3708400,40.007004
"2015-09-10",40.330002,40.57,39.939999,40.380001,1797500,40.116291
"2015-09-11",40.240002,40.529999,40,40.509998,1208000,40.245438
"2015-09-14",40.450001,40.540001,40.169998,40.32,1624000,40.056679
"2015-09-15",40.52,41.169998,40.25,40.93,1916800,40.662693
"2015-09-16",40.919998,41.279999,40.349998,41.220001,1996000,40.950809
"2015-09-17",41.200001,41.48,40.549999,40.669998,1732700,40.404385
"2015-09-18",40.189999,40.189999,39.43,39.580002,3982700,39.32151
"2015-09-21",39.68,40.099998,39.380001,39.560001,1950600,39.301643
"2015-09-22",38.490002,38.970001,35.919998,38.529999,2819100,38.27837
"2015-09-23",38.700001,38.75,37.939999,38.080002,1633300,37.83131
"2015-09-24",37.57,38.509998,37.27,38.279999,3002600,38.029991
"2015-09-25",38.75,38.990002,38.009998,38.27,1829700,38.020065
"2015-09-28",37.57,38.830002,37.400002,37.490002,1706700,37.245159
"2015-09-29",37.43,38.240002,37.139999,37.43,2214900,37.185551
"2015-09-30",37.950001,38.240002,37.18,37.639999,2266700,37.394188
"2015-10-01",37.59,38.18,37.32,38.09,2745000,37.841244
"2015-10-02",37.150002,38.529999,37.150002,38.43,2260000,38.179016
"2015-10-05",38.84,39.470001,38.619999,39.369999,2476400,39.112885
"2015-10-06",39.279999,39.849998,39.259998,39.560001,1451200,39.301643
"2015-10-07",39.790001,40.630001,39.580002,40.220001,1344300,39.957333
"2015-10-08",39.84,41.200001,39.5,41.099998,1274600,40.831581
"2015-10-09",41.150002,41.57,40.880001,41.259998,1205200,40.990543
"2015-10-12",41.23,41.27,40.75,41.209999,950900,40.940865
"2015-10-13",40.799999,41.080002,40.540001,40.68,1504100,40.414318
"2015-10-14",40.560001,40.900002,39.959999,40.080002,1821300,39.818253
"2015-10-15",40.32,40.389999,39.459999,39.849998,2623500,39.589748
"2015-10-16",40.029999,40.119999,38.68,39.09,3028600,38.834713
"2015-10-19",38.82,38.959999,38.34,38.509998,2754500,38.258499
"2015-10-20",38.41,39.07,38.18,38.799999,5108400,38.546608
"2015-10-21",39.080002,39.150002,38.5,38.59,2883100,38.337978
"2015-10-22",38.759998,39.639999,38.619999,39.169998,3603600,38.914185
"2015-10-23",39.400002,39.669998,38.779999,39.029999,3279200,38.775097
"2015-10-26",38.98,39.150002,38.310001,38.82,3742600,38.566471
"2015-10-27",40.5,40.77,39.790001,40.43,5072900,40.165962
"2015-10-28",40.450001,42.02,40.369999,41.98,4275800,41.705833
"2015-10-29",41.599998,42.060001,41.029999,41.830002,2261800,41.556816
"2015-10-30",42.040001,42.669998,41.349998,42.169998,2502500,41.894596
"2015-11-02",42.369999,42.919998,42.169998,42.860001,1341700,42.580086
"2015-11-03",42.68,42.830002,42.02,42.049999,1834800,41.775379
"2015-11-04",42.150002,42.41,41.759998,41.860001,1418000,41.586624
"2015-11-05",41.860001,42.470001,41.59,41.970001,1270200,41.695908
"2015-11-06",41.869999,42.209999,41.490002,41.98,1190400,41.705833
"2015-11-09",41.810001,41.830002,40.939999,41.209999,1587700,40.940865
"2015-11-10",41.139999,41.25,40.439999,41.099998,2073900,40.831581
"2015-11-11",41.209999,41.400002,40.919998,41.18,1003900,40.911064
"2015-11-12",40.709999,41.349998,40.669998,40.900002,1460400,40.632896
"2015-11-13",40.830002,41.25,40.720001,41.009998,1869000,40.742176
"2015-11-16",40.93,42.470001,40.93,42.439999,2871500,42.162834
"2015-11-17",42.68,43.110001,41.709999,41.790001,2926600,41.517075
"2015-11-18",41.849998,42.639999,41.810001,42.59,1352900,42.311855
"2015-11-19",42.82,43.34,42.639999,43.32,2609100,43.03709
"2015-11-20",43.459999,43.830002,43.380001,43.619999,3056500,43.335125
"2015-11-23",43.439999,43.93,43.290001,43.41,1992500,43.126499
"2015-11-24",43.099998,43.52,43.099998,43.18,1303300,42.897995
"2015-11-25",43.209999,43.490002,43.07,43.330002,922200,43.047031
"2015-11-27",43.290001,43.369999,43,43.240002,347600,42.957623
"2015-11-30",43.150002,43.360001,42.619999,42.669998,1242200,42.391323
"2015-12-01",42.82,43.299999,42.610001,42.720001,1136000,42.44101
"2015-12-02",42.630001,43.240002,41.66,41.740002,1415000,41.467411
"2015-12-03",41.860001,41.970001,40.919998,41.169998,1232900,40.901131
"2015-12-04",41.25,42.169998,41.07,42.080002,1463100,41.805183
"2015-12-07",41.93,42.07,41.73,41.900002,1044700,41.626362
"2015-12-08",41.549999,41.810001,40.98,41.18,1349000,40.911064
"2015-12-09",41.220001,42.400002,40.959999,41.470001,1630300,41.219189
"2015-12-10",41.549999,41.900002,41.330002,41.599998,1157700,41.348396
"2015-12-11",40.919998,41.34,40.779999,40.860001,1540300,40.612869
"2015-12-14",40.82,41.34,40.450001,41.25,2474900,41.000511
"2015-12-15",41.59,41.849998,41.25,41.369999,1428600,41.119785
"2015-12-16",42.279999,42.799999,41.720001,42.610001,1561000,42.352291
"2015-12-17",42.599998,42.610001,41.419998,41.419998,1379700,41.169487
"2015-12-18",41.080002,41.349998,40.93,41.009998,2360700,40.761974
"2015-12-21",41.240002,41.919998,41.029999,41.310001,1704300,41.060158
"2015-12-22",41.630001,42.189999,41.349998,42.07,943700,41.815556
"2015-12-23",42.330002,42.84,42.099998,42.779999,1323100,42.521263
"2015-12-24",42.66,42.810001,42.549999,42.689999,528000,42.431805
"2015-12-28",42.59,42.669998,42.259998,42.560001,1067200,42.302597
"2015-12-29",42.810001,43.310001,42.549999,42.98,1279900,42.720055
"2015-12-30",42.830002,43.080002,42.009998,42.450001,1172900,42.193256
"2015-12-31",42.310001,42.380001,41.889999,42.009998,1021700,41.755924
"2016-01-04",41.34,41.52,40.790001,41.5,1658200,41.249001
"2016-01-05",41.5,41.740002,41.02,41.599998,1514400,41.348396
"2016-01-06",40.919998,41.029999,39.939999,40.349998,2258000,40.105957
"2016-01-07",39.380001,40.139999,39.32,39.52,2192900,39.280983
"2016-01-08",39.68,39.939999,38.990002,39.07,3436000,38.833702
"2016-01-11",39.189999,39.259998,38.5,38.889999,2132700,38.654785
"2016-01-12",39.25,39.299999,38.5,39.080002,2636600,38.843651
"2016-01-13",39.290001,39.34,37.900002,37.950001,1663500,37.720474
"2016-01-14",38,38.400002,36.990002,37.959999,2074400,37.730415
"2016-01-15",36.919998,37.490002,36.880001,37.349998,3117100,37.124107
"2016-01-19",37.880001,37.880001,36.599998,36.799999,2700100,36.577431
"2016-01-20",36.34,36.560001,34.720001,36.360001,4544900,36.140091
"2016-01-21",36.490002,37.049999,36.220001,36.509998,1599400,36.289188
"2016-01-22",37,37.459999,36.77,37.450001,1803300,37.223499
"2016-01-25",37.400002,37.48,36.75,36.830002,2372200,36.607246
"2016-01-26",36.98,37.810001,36.889999,37.73,2376700,37.501808
"2016-01-27",33.82,35.400002,32.470001,32.689999,10571000,32.492279
"2016-01-28",32.82,34.200001,32.43,33.59,5748000,33.386852
"2016-01-29",33.599998,34.639999,33.599998,34.220001,4391500,34.013035
"2016-02-01",33.869999,33.939999,33.060001,33.189999,3917800,32.989258
"2016-02-02",32.700001,32.790001,31.52,31.76,4950900,31.567915
"2016-02-03",32.099998,32.490002,30.940001,32.279999,3911200,32.084763
"2016-02-04",32.299999,33.240002,32.18,32.299999,2955200,32.104649
"2016-02-05",32.18,32.68,31.9,32.299999,2420700,32.104649
"2016-02-08",31.84,32.650002,31.68,32.48,3849000,32.283554
"2016-02-09",31.9,32.82,31.629999,32.029999,2683700,31.836279
"2016-02-10",32.060001,32.709999,31.91,32,2397600,31.806463
"2016-02-11",31.719999,32.139999,30.690001,31.110001,3335600,30.921844
"2016-02-12",31.32,32.200001,31.040001,32.080002,2323900,31.885979
"2016-02-16",32.560001,32.970001,32.169998,32.84,1650400,32.64138
"2016-02-17",33.25,33.66,33,33.299999,1954500,33.098602
"2016-02-18",33.18,33.939999,32.75,33.75,3048500,33.545887
"2016-02-19",33.610001,33.709999,33.200001,33.279999,2072100,33.07872
"2016-02-22",33.700001,34.259998,33.639999,34.16,1639200,33.9534
"2016-02-23",33.869999,34.150002,33.599998,33.889999,1791200,33.685024
"2016-02-24",33.360001,34.02,33.119999,34,1454800,33.794373
"2016-02-25",34.029999,34.529999,33.919998,34.509998,1534400,34.301281
"2016-02-26",34.689999,34.959999,34.400002,34.549999,2936200,34.341042
"2016-02-29",34.650002,34.75,34.139999,34.150002,1658900,33.943459
"2016-03-01",34.580002,34.849998,34.259998,34.5,3885800,34.29134
"2016-03-02",34.490002,34.98,34.07,34.169998,3005400,33.963337
"2016-03-03",34.169998,34.240002,33.619999,33.639999,3887500,33.436539
"2016-03-04",32.849998,33.5,32.73,33,8054600,32.800411
"2016-03-07",32.93,33.540001,32.82,32.919998,3915700,32.720894
"2016-03-08",32.59,32.84,32.060001,32.509998,2292600,32.313366
"2016-03-09",32.669998,33.459999,32.549999,33.16,3058400,32.979733
"2016-03-10",33.18,33.310001,32.790001,32.959999,2481700,32.780815
"2016-03-11",33.029999,33.98,33,33.900002,2291200,33.715714
"2016-03-14",33.66,34.07,33.610001,33.849998,1652600,33.665989
"2016-03-15",33.400002,33.650002,33.130001,33.509998,1465900,33.327831
"2016-03-16",33.439999,34.330002,33.389999,34.220001,1844600,34.033974
"2016-03-17",34.299999,35.139999,34.150002,34.970001,2265000,34.7799
"2016-03-18",35.150002,36.200001,35.150002,36.169998,4404100,35.97337
"2016-03-21",35.889999,36.41,35.880001,36.360001,2320500,36.162334
"2016-03-22",36,36.700001,35.630001,36.610001,2389800,36.410976
"2016-03-23",36.610001,36.720001,36.25,36.59,2569600,36.39109
"2016-03-24",36.25,36.34,35.450001,36.16,3498800,35.963428
"2016-03-28",36.150002,36.27,35.84,36.029999,2838300,35.834133
"2016-03-29",35.82,36.25,35.560001,36.150002,2367000,35.953484
"2016-03-30",36.549999,36.639999,35.900002,36.32,2806600,36.122559
"2016-03-31",36.34,36.5,36,36.459999,1871500,36.261787
"2016-04-01",36,36.799999,36,36.689999,2178000,36.490547
"2016-04-04",36.689999,36.860001,36.290001,36.599998,2028100,36.401028
"2016-04-05",36.310001,36.599998,36.119999,36.400002,3189300,36.202122
"2016-04-06",36.380001,37,36.169998,36.91,1764900,36.709347
"2016-04-07",36.740002,37.02,36.490002,36.869999,3132900,36.669567
"2016-04-08",37.240002,37.240002,36.439999,36.68,1785900,36.480602
"2016-04-11",36.98,37.34,36.759998,36.82,1394100,36.619831
"2016-04-12",36.880001,37.32,36.779999,37.150002,1256800,36.948048
"2016-04-13",37.490002,38.27,37.439999,38.060001,1888400,37.8531
"2016-04-14",38.220001,38.220001,37.639999,37.959999,2201400,37.753635
"2016-04-15",38.040001,38.16,37.66,37.75,1981000,37.544785
"2016-04-18",37.549999,38.080002,37.299999,37.93,2346100,37.723804
"2016-04-19",38.07,38.240002,37.639999,38.049999,3558300,37.843155
"2016-04-20",40.139999,40.610001,38.32,39.91,5676900,39.693035
"2016-04-21",39.790001,40.119999,39.32,39.549999,3447100,39.334991
"2016-04-22",39.669998,39.849998,39.310001,39.779999,1901600,39.563747
"2016-04-25",39.619999,39.77,38.939999,38.990002,1880500,38.778038
"2016-04-26",39.049999,39.77,38.98,39.75,1439100,39.533909
"2016-04-27",39.84,40.040001,39.540001,39.880001,1432800,39.663208
"2016-04-28",39.610001,39.93,39.189999,39.299999,1243800,39.086361
"2016-04-29",39.099998,39.16,38.509998,38.68,1815100,38.469727
"2016-05-02",38.790001,39.150002,38.43,39.009998,1338700,38.797939
"2016-05-03",38.540001,38.759998,38.189999,38.669998,1162300,38.459782
