"","Open","High","Low","Close","Volume"
"2009-11-20",17.440001,17.629999,17.309999,17.549999,4093300
"2009-11-23",17.74,18.08,17.65,17.98,9648500
"2009-11-24",18.07,18.450001,17.98,18.299999,7648100
"2009-11-25",18.15,18.43,18.139999,18.290001,3879200
"2009-11-27",17.870001,18.15,17.790001,18.01,2207300
"2009-11-30",17.99,18,17.77,17.870001,4735300
"2009-12-01",18.02,18.309999,17.98,18.23,4143300
"2009-12-02",18.379999,18.6,18.309999,18.51,4168700
"2009-12-03",18.49,18.549999,18.190001,18.200001,4218800
"2009-12-04",18.389999,18.52,17.83,17.99,5409900
"2009-12-07",18.02,18.450001,18.02,18.18,5646500
"2009-12-08",18.139999,18.299999,17.93,18.139999,3801700
"2009-12-09",18.15,18.200001,17.92,18.120001,2995100
"2009-12-10",18.32,18.42,18.16,18.17,4752400
"2009-12-11",18.25,18.6,18.09,18.52,5020500
"2009-12-14",18.639999,18.790001,18.57,18.77,3636100
"2009-12-15",18.799999,19.09,18.59,19.040001,8701500
"2009-12-16",19.01,19.209999,18.809999,18.860001,6688300
"2009-12-17",18.709999,18.73,18.27,18.42,8091000
"2009-12-18",18.540001,18.65,18.25,18.25,18320300
"2009-12-21",18.59,19,18.48,18.91,7064600
"2009-12-22",18.870001,19.030001,18.700001,18.889999,5672600
"2009-12-23",18.98,18.99,18.68,18.74,3756100
"2009-12-24",18.75,18.799999,18.68,18.74,1433900
"2009-12-28",18.68,18.84,18.610001,18.690001,2038900
"2009-12-29",18.700001,18.799999,18.610001,18.610001,2594300
"2009-12-30",18.629999,18.700001,18.440001,18.610001,2125500
"2009-12-31",18.620001,18.67,18.43,18.43,2658600
"2010-01-04",18.35,18.77,18.309999,18.719999,3611900
"2010-01-05",18.450001,18.66,18.280001,18.52,7942400
"2010-01-06",18.370001,18.5,18.26,18.34,6838100
"2010-01-07",18.190001,18.34,18.02,18.030001,6821900
"2010-01-08",17.700001,17.799999,16.75,17.42,20293300
"2010-01-11",17.440001,17.82,17.440001,17.77,8390400
"2010-01-12",17.51,17.75,17.34,17.41,4852200
"2010-01-13",17.5,17.879999,17.43,17.809999,4700900
"2010-01-14",17.75,17.969999,17.73,17.870001,7066300
"2010-01-15",17.620001,18.219999,17.620001,18.200001,7216400
"2010-01-19",18.1,18.75,18.09,18.74,9341800
"2010-01-20",18.6,18.73,18.110001,18.219999,5800600
"2010-01-21",18.27,18.43,17.879999,17.940001,5505600
"2010-01-22",17.92,18.07,17.74,17.780001,5598200
"2010-01-25",17.68,18,17.68,17.68,3790000
"2010-01-26",17.58,18.200001,17.57,18.09,11144600
"2010-01-27",18.1,18.26,17.98,18.25,5142500
"2010-01-28",18.25,18.290001,17.65,17.93,6756500
"2010-01-29",18.01,18.469999,18,18.23,7603500
"2010-02-01",18.35,18.450001,18,18.120001,4803700
"2010-02-02",18.209999,18.24,17.82,18.200001,4753300
"2010-02-03",18.309999,18.32,17.860001,18.01,7157700
"2010-02-04",17.889999,18.030001,17.549999,17.780001,6957900
"2010-02-05",17.860001,17.99,17.49,17.889999,7505500
"2010-02-08",17.99,18,17.709999,17.76,3469400
"2010-02-09",17.799999,17.959999,17.540001,17.68,5953400
"2010-02-10",17.610001,17.799999,17.290001,17.610001,5483500
"2010-02-11",17.530001,18.309999,17.51,18.290001,7887400
"2010-02-12",17.959999,18.34,17.799999,18.309999,3703600
"2010-02-16",18.4,18.700001,18.290001,18.68,4256400
"2010-02-17",18.700001,18.92,18.51,18.870001,4494000
"2010-02-18",18.9,18.959999,18.700001,18.860001,3726000
"2010-02-19",18.85,19.1,18.84,19.07,4826300
"2010-02-22",19.15,19.700001,19.01,19.610001,11221800
"2010-02-23",19.5,19.700001,19.129999,19.16,7143200
"2010-02-24",19.120001,19.57,19.120001,19.42,8683700
"2010-02-25",20.030001,21.030001,19.959999,20.700001,27066600
"2010-02-26",20.700001,21.469999,20.559999,21.34,13308600
"2010-03-01",21.4,21.6,21.120001,21.379999,19325900
"2010-03-02",21.469999,21.51,21.24,21.35,11763600
"2010-03-03",21.440001,21.440001,21.040001,21.129999,7016100
"2010-03-04",21.01,21.4,20.860001,21.290001,8046500
"2010-03-05",21.379999,21.870001,21.209999,21.77,8994500
"2010-03-08",21.59,21.719999,21.389999,21.42,7429000
"2010-03-09",21.6,21.620001,21.35,21.610001,6069300
"2010-03-10",21.690001,22,21.57,21.809999,10665500
"2010-03-11",21.77,22.049999,21.719999,21.98,6294600
"2010-03-12",22,22.040001,21.790001,21.950001,3526300
"2010-03-15",22,22,21.719999,21.950001,6283300
"2010-03-16",21.77,22.1,21.76,22.09,3711900
"2010-03-17",22.049999,22.219999,21.99,22.1,3235900
"2010-03-18",22.040001,22.42,22.040001,22.360001,4579900
"2010-03-19",22.5,22.879999,22.33,22.530001,10816600
"2010-03-22",22.59,23,22.57,22.91,8485900
"2010-03-23",23.24,23.299999,22.9,22.92,9305600
"2010-03-24",22.860001,22.93,22.540001,22.66,6586500
"2010-03-25",22.870001,22.959999,22.219999,22.26,5504600
"2010-03-26",22.4,22.440001,22.01,22.379999,5311000
"2010-03-29",22.530001,22.950001,22.35,22.870001,5610400
"2010-03-30",22.82,22.9,22.58,22.65,7809400
"2010-03-31",22.799999,22.969999,22.59,22.709999,4774000
"2010-04-01",22.9,23.33,22.790001,23.16,9407400
"2010-04-05",23.139999,23.629999,23.01,23.25,6847100
"2010-04-06",23.200001,23.23,22.809999,22.83,8324600
"2010-04-07",22.799999,23.030001,22.549999,22.719999,6361900
"2010-04-08",22.59,22.68,22.280001,22.549999,5547100
"2010-04-09",22.629999,22.700001,22.43,22.540001,2660400
"2010-04-12",22.6,22.82,22.450001,22.530001,6061400
"2010-04-13",22.530001,22.73,22.49,22.530001,3398300
"2010-04-14",22.52,22.549999,21.879999,22.1,6898600
"2010-04-15",21.889999,22.18,21.860001,22.049999,5189600
"2010-04-16",21.99,22.120001,21.6,21.75,6881600
"2010-04-19",21.59,21.85,21.41,21.57,6216600
"2010-04-20",21.6,21.91,21.5,21.809999,4005100
"2010-04-21",21.809999,22.120001,21.620001,22.08,6665800
"2010-04-22",22.08,22.18,21.700001,21.959999,9234500
"2010-04-23",22.040001,22.25,21.870001,22.24,5603800
"2010-04-26",22.4,22.4,21.700001,21.75,5959700
"2010-04-27",21.719999,21.889999,21.32,21.360001,7836700
"2010-04-28",21.41,21.84,21.370001,21.709999,8084900
"2010-04-29",21.469999,21.860001,20.52,21.77,25933000
"2010-04-30",21.719999,22.190001,21.65,22.01,10353600
"2010-05-03",21.91,22.34,21.879999,22.030001,9073600
"2010-05-04",21.73,21.91,21.280001,21.360001,8909700
"2010-05-05",21.4,22.059999,21.290001,21.83,9387900
"2010-05-06",21.790001,21.93,20.51,21.370001,9884900
"2010-05-07",21.379999,21.66,20.889999,21.34,14260900
"2010-05-10",21.59,21.959999,21.43,21.82,12231700
"2010-05-11",21.5,21.93,21.42,21.77,13738200
"2010-05-12",21.66,21.68,20.959999,21.6,11543800
"2010-05-13",21.5,21.65,21.059999,21.139999,6570500
"2010-05-14",21.1,21.129999,20.32,20.52,9804200
"2010-05-17",20.5,20.639999,20.059999,20.6,6725500
"2010-05-18",20.75,20.77,19.969999,19.99,10627400
"2010-05-19",19.84,20.43,19.68,20.23,9257800
"2010-05-20",19.879999,20.07,19.35,19.440001,9857800
"2010-05-21",19.25,19.59,19.15,19.51,11458000
"2010-05-24",19.32,19.51,19.15,19.24,9727100
"2010-05-25",18.700001,19.16,18.690001,19.15,17766600
"2010-05-26",19.18,19.719999,19.15,19.32,16056200
"2010-05-27",19.790001,19.85,19.58,19.82,5475400
"2010-05-28",19.76,19.799999,19.4,19.440001,5901800
"2010-06-01",19.32,19.440001,18.889999,18.940001,4374100
"2010-06-02",18.9,19.07,18.65,18.950001,16391800
"2010-06-03",19.059999,19.110001,18.68,18.85,7506000
"2010-06-04",18.51,18.809999,18.4,18.5,6718700
"2010-06-07",18.5,18.83,18.43,18.43,6140000
"2010-06-08",18.389999,18.4,17.639999,17.83,13448700
"2010-06-09",18.120001,18.25,17.82,17.959999,9719200
"2010-06-10",18.32,18.33,18,18.280001,7377400
"2010-06-11",18.08,18.42,18.08,18.32,5761600
"2010-06-14",18.43,18.48,17.91,17.950001,5793700
"2010-06-15",18.17,18.43,17.969999,18.389999,6215300
"2010-06-16",18.02,18.23,17.51,17.9,21308700
"2010-06-17",17.950001,18.379999,17.950001,18.360001,9091600
"2010-06-18",18.450001,18.809999,18.290001,18.629999,9233100
"2010-06-21",18.74,18.84,17.889999,17.969999,7348200
"2010-06-22",18.08,18.389999,17.969999,18.07,6115900
"2010-06-23",18.34,18.34,17.65,17.790001,6713400
"2010-06-24",17.790001,17.860001,17.65,17.74,5684700
"2010-06-25",17.75,17.98,17.620001,17.93,5055300
"2010-06-28",17.91,18.030001,17.59,17.67,3649000
"2010-06-29",17.52,17.559999,17.1,17.25,8878900
"2010-06-30",17.18,17.41,16.889999,17.040001,12276500
"2010-07-01",16.91,16.98,16.549999,16.860001,9867000
"2010-07-02",16.83,17.129999,16.639999,16.889999,5558500
"2010-07-06",17,17.27,16.889999,17.02,7359300
"2010-07-07",16.940001,17.48,16.809999,17.440001,6787400
"2010-07-08",17.219999,17.92,17.219999,17.85,8580900
"2010-07-09",17.860001,17.860001,17.4,17.610001,6173000
"2010-07-12",17.59,17.67,17.42,17.52,2283800
"2010-07-13",17.629999,17.950001,17.620001,17.85,5472800
"2010-07-14",17.780001,17.99,17.68,17.85,5791100
"2010-07-15",17.98,18.440001,17.85,18.32,8011600
"2010-07-16",18.309999,18.309999,17.58,17.709999,7222300
"2010-07-19",17.76,18.26,17.620001,18.110001,6516200
"2010-07-20",17.809999,18.18,17.73,18.17,5134700
"2010-07-21",18.15,18.290001,17.719999,17.780001,4404800
"2010-07-22",17.9,18.18,17.540001,17.790001,9553600
"2010-07-23",17.799999,17.92,17.57,17.76,6655500
"2010-07-26",17.74,18.33,17.719999,18.280001,5994000
"2010-07-27",18.379999,18.690001,18.059999,18.09,9123600
"2010-07-28",18.1,18.290001,17.9,17.91,5437900
"2010-07-29",17.91,18.26,17.26,17.49,14817500
"2010-07-30",17.120001,17.540001,16.870001,17.4,7971000
"2010-08-02",17.639999,17.870001,17.450001,17.790001,8328800
"2010-08-03",17.49,17.950001,17.4,17.48,5595700
"2010-08-04",17.450001,17.76,17.389999,17.74,5024100
"2010-08-05",17.639999,17.75,17.57,17.629999,3606000
"2010-08-06",17.469999,17.67,17.26,17.65,4954500
"2010-08-09",17.91,18.15,17.82,18.1,5967600
"2010-08-10",18.02,18.24,17.860001,18.1,4972400
"2010-08-11",17.82,17.879999,17.43,17.530001,5942300
"2010-08-12",17.23,17.639999,17.219999,17.450001,4477200
"2010-08-13",17.32,17.57,17.25,17.459999,3134600
"2010-08-16",17.32,17.52,17.24,17.42,3401000
"2010-08-17",17.639999,18.01,17.530001,17.950001,6990000
"2010-08-18",18,18.01,17.700001,17.77,3924100
"2010-08-19",17.74,17.799999,17.43,17.6,4550300
"2010-08-20",17.559999,17.66,17.209999,17.540001,4603500
"2010-08-23",17.559999,17.809999,17.49,17.549999,4189000
"2010-08-24",17.43,17.540001,17.18,17.35,4770700
"2010-08-25",17.25,17.440001,17.190001,17.379999,4602200
"2010-08-26",17.379999,17.389999,16.969999,16.969999,5240300
"2010-08-27",17.190001,17.469999,16.98,17.34,4687700
"2010-08-30",17.25,17.299999,17.02,17.030001,2191200
"2010-08-31",16.969999,17.299999,16.969999,17.16,5380200
"2010-09-01",17.32,17.51,17.25,17.450001,4733400
"2010-09-02",17.42,17.65,17.34,17.440001,3585600
"2010-09-03",17.57,17.83,17.450001,17.790001,3168900
"2010-09-07",17.780001,17.780001,17.59,17.65,3371600
"2010-09-08",17.73,17.83,17.469999,17.57,6663200
"2010-09-09",17.75,17.780001,17.57,17.700001,4161700
"2010-09-10",17.82,17.950001,17.75,17.9,5181400
"2010-09-13",18,18.049999,17.84,17.950001,4112100
"2010-09-14",17.879999,18.120001,17.860001,18.02,3732200
"2010-09-15",17.950001,18.110001,17.889999,18.02,6652600
"2010-09-16",18,18.18,17.889999,18.15,6451600
"2010-09-17",18.110001,18.299999,18.040001,18.200001,5207800
"2010-09-20",18.25,18.43,18.209999,18.4,3816400
"2010-09-21",18.41,18.450001,18.16,18.299999,6014800
"2010-09-22",18.299999,18.42,18.02,18.370001,7096000
"2010-09-23",18.540001,18.799999,18.41,18.450001,10974600
"2010-09-24",18.66,18.969999,18.57,18.92,7392300
"2010-09-27",18.870001,18.93,18.639999,18.65,6200900
"2010-09-28",18.75,18.9,18.389999,18.799999,6227500
"2010-09-29",18.719999,18.950001,18.719999,18.799999,4775100
"2010-09-30",18.84,18.99,18.719999,18.809999,6974000
"2010-10-01",18.85,18.969999,18.629999,18.9,7545300
"2010-10-04",18.9,18.99,18.6,18.68,7218100
"2010-10-05",18.879999,18.92,18.68,18.85,11042900
"2010-10-06",18.799999,18.959999,18.639999,18.790001,4532300
"2010-10-07",18.790001,18.860001,18.530001,18.620001,3801500
"2010-10-08",18.59,18.690001,18.469999,18.6,6594500
"2010-10-11",18.57,18.6,18.33,18.4,3527400
"2010-10-12",18.6,18.799999,18.450001,18.73,9444400
"2010-10-13",18.860001,19.030001,18.700001,18.93,8399500
"2010-10-14",18.84,18.99,18.83,18.940001,4728800
"2010-10-15",19.110001,19.33,18.9,19.309999,7680600
"2010-10-18",19.309999,19.360001,18.59,18.940001,11646000
"2010-10-19",18.9,19.02,18.700001,18.83,5724500
"2010-10-20",18.889999,19.24,18.799999,18.98,5731300
"2010-10-21",19.01,19.35,18.809999,19.17,7421200
"2010-10-22",19.219999,19.459999,19.07,19.379999,4869200
"2010-10-25",19.540001,19.799999,19.48,19.65,6149800
"2010-10-26",19.65,19.77,19.450001,19.6,8796200
"2010-10-27",19.17,20.26,19.15,20.25,11328500
"2010-10-28",20.209999,20.549999,20.110001,20.5,9738700
"2010-10-29",20.43,20.540001,20.26,20.32,6183900
"2010-11-01",20.370001,20.459999,20.129999,20.18,5463100
"2010-11-02",20.42,20.57,20.08,20.16,7166800
"2010-11-03",20.16,20.280001,19.950001,20.16,5831800
"2010-11-04",20.299999,20.379999,20.030001,20.24,5606900
"2010-11-05",20.32,20.33,20.040001,20.139999,2377400
"2010-11-08",20.030001,20.18,19.879999,19.99,2636600
"2010-11-09",20.040001,20.049999,19.35,19.48,9045900
"2010-11-10",19.5,19.6,19.33,19.5,5938800
"2010-11-11",19.43,19.58,19.299999,19.469999,5488900
"2010-11-12",19.41,19.52,19.08,19.25,5463200
"2010-11-15",19.450001,19.51,19.15,19.24,6984000
"2010-11-16",19.07,19.25,18.950001,18.959999,9959900
"2010-11-17",18.889999,19.18,18.82,19.01,10558200
"2010-11-18",19.35,19.450001,19.200001,19.25,10799000
"2010-11-19",19.200001,19.85,18.99,19.85,26398100
"2010-11-22",19.75,20.18,19.629999,20.139999,9886800
"2010-11-23",19.92,20.139999,19.75,20.139999,15771400
"2010-11-24",20.280001,20.629999,20.25,20.52,34482700
"2010-11-26",20.379999,20.43,20.17,20.33,3819900
"2010-11-29",20.18,20.629999,19.700001,20.040001,8791100
"2010-11-30",19.82,19.940001,19.49,19.57,7807800
"2010-12-01",19.75,20.08,19.639999,19.780001,7137800
"2010-12-02",19.74,19.790001,19.6,19.74,5862400
"2010-12-03",19.74,19.93,19.52,19.9,4786100
"2010-12-06",19.83,20.23,19.719999,20.16,6615400
"2010-12-07",20.35,20.43,20.049999,20.129999,5802300
"2010-12-08",20.129999,20.25,19.969999,20.08,4145700
"2010-12-09",20.17,20.23,20,20.110001,7263200
"2010-12-10",20.209999,20.209999,19.969999,20.139999,5483200
"2010-12-13",20.129999,20.200001,19.790001,19.84,4257100
"2010-12-14",19.969999,20.719999,19.9,20.68,10633700
"2010-12-15",20.629999,20.950001,20.629999,20.85,6442400
"2010-12-16",20.92,21.360001,20.73,21.33,6499300
"2010-12-17",21.290001,21.459999,21.139999,21.4,13627300
"2010-12-20",21.48,21.48,21.01,21.200001,4459000
"2010-12-21",21.280001,21.34,21.07,21.209999,4926200
"2010-12-22",21.209999,21.49,21.209999,21.41,4189700
"2010-12-23",21.389999,21.42,21.26,21.41,2472400
"2010-12-27",21.35,21.49,21.17,21.42,2124900
"2010-12-28",21.4,21.48,21.24,21.26,2403500
"2010-12-29",21.33,21.370001,21.139999,21.200001,2282600
"2010-12-30",21.200001,21.26,21.1,21.17,1555900
"2010-12-31",21.110001,21.209999,20.940001,21.129999,2059700
"2011-01-03",21.200001,21.76,21.200001,21.66,5724400
"2011-01-04",21.639999,21.67,21.4,21.549999,5327500
"2011-01-05",21.379999,21.73,21.299999,21.690001,7115200
"2011-01-06",21.809999,22.5,21.76,22.459999,12037400
"2011-01-07",22.459999,22.540001,22.110001,22.32,4798300
"2011-01-10",22.17,22.549999,22.08,22.42,4716400
"2011-01-11",22.440001,22.719999,22.4,22.59,3978600
"2011-01-12",22.709999,22.790001,22.4,22.6,6329200
"2011-01-13",22.530001,22.83,22.52,22.73,3333700
"2011-01-14",22.629999,22.799999,22.6,22.799999,2259300
"2011-01-18",22.91,24.07,22.9,23.83,11400200
"2011-01-19",23.620001,23.66,22.91,23.01,8075100
"2011-01-20",22.940001,23.59,22.940001,23.41,7295000
"2011-01-21",23.290001,23.459999,22.969999,23.01,6367400
"2011-01-24",23.030001,23.559999,23,23.52,4497400
"2011-01-25",23.51,23.85,23.33,23.799999,6556000
"2011-01-26",23.82,24.17,23.76,23.959999,7739300
"2011-01-27",24,24.07,23.5,23.700001,5460000
"2011-01-28",23.76,23.85,22.879999,22.91,4806500
"2011-01-31",22.91,23.27,22.790001,23.16,3668200
"2011-02-01",23.25,23.799999,23.25,23.540001,5701000
"2011-02-02",23.42,23.59,23.1,23.139999,4742000
"2011-02-03",23.08,23.549999,22.9,23.549999,2767300
"2011-02-04",23.540001,23.58,23.02,23.15,3841900
"2011-02-07",23.200001,23.4,23.02,23.32,4588300
"2011-02-08",23.32,23.34,22.969999,23,5390300
"2011-02-09",23.09,23.33,23,23.32,3365500
"2011-02-10",23.299999,23.450001,23.059999,23.42,2548000
"2011-02-11",23.33,23.52,23.27,23.35,4070300
"2011-02-14",23.309999,23.41,22.940001,23.370001,4114100
"2011-02-15",23.290001,23.5,23.25,23.34,4684100
"2011-02-16",23.35,23.57,23.219999,23.34,4597800
"2011-02-17",23.41,23.639999,23.25,23.610001,5189900
"2011-02-18",23.540001,23.6,23.26,23.34,4834800
"2011-02-22",23.32,23.379999,22.83,22.85,6223600
"2011-02-23",22.82,23.049999,22.27,22.459999,8026700
"2011-02-24",22.34,22.4,21.52,22.129999,19698100
"2011-02-25",22.280001,22.860001,22.030001,22.610001,12321700
"2011-02-28",22.950001,23.209999,22.58,22.870001,15670600
"2011-03-01",22.98,22.98,22.59,22.67,10481200
"2011-03-02",22.639999,22.93,22.57,22.66,6530500
"2011-03-03",22.84,23.209999,22.82,23.1,7439200
"2011-03-04",23.08,23.129999,22.68,22.74,5950000
"2011-03-07",22.93,23.030001,22.34,22.530001,7594600
"2011-03-08",22.49,23,22.389999,22.84,4539500
"2011-03-09",22.82,22.82,22.459999,22.66,3749100
"2011-03-10",22.370001,22.540001,22.049999,22.33,3766800
"2011-03-11",22.26,22.52,22,22.35,4180700
"2011-03-14",22.190001,22.290001,22.059999,22.23,4672200
"2011-03-15",21.719999,22.110001,21.59,21.799999,4729400
"2011-03-16",21.66,21.66,20.950001,21.139999,12727700
"2011-03-17",21.4,21.57,21.219999,21.48,6841000
"2011-03-18",21.68,21.82,21.459999,21.66,6745800
"2011-03-21",21.950001,22.17,21.780001,21.799999,4754200
"2011-03-22",21.799999,22.110001,21.719999,22.059999,5788700
"2011-03-23",21.98,22.030001,21.559999,21.959999,3511600
"2011-03-24",22.049999,22.42,21.780001,22.34,4545300
"2011-03-25",22.32,22.49,22.08,22.309999,4393500
"2011-03-28",22.360001,22.42,22.120001,22.120001,3568100
"2011-03-29",22.16,22.450001,22.1,22.450001,3727400
"2011-03-30",22.49,22.879999,22.469999,22.780001,4962500
"2011-03-31",22.809999,22.860001,22.49,22.66,3993800
"2011-04-01",22.879999,23.23,22.6,23.23,5910200
"2011-04-04",23.209999,23.5,23.15,23.370001,3204000
"2011-04-05",23.27,23.459999,23.08,23.33,4164400
"2011-04-06",23.469999,23.559999,22.959999,23.200001,4288800
"2011-04-07",23.18,23.440001,23.08,23.24,3183700
"2011-04-08",23.370001,23.5,23.09,23.440001,4499200
"2011-04-11",23.5,23.790001,23.5,23.6,4883400
"2011-04-12",23.5,23.66,23.32,23.48,2241900
"2011-04-13",23.5,23.620001,23.35,23.49,2588300
"2011-04-14",23.309999,23.389999,23.1,23.17,5043700
"2011-04-15",23.32,23.98,23.09,23.889999,7636400
"2011-04-18",23.690001,23.75,23.26,23.48,4957900
"2011-04-19",23.549999,24.059999,22.959999,24.02,11342900
"2011-04-20",24.1,25.1,24.1,24.790001,17284600
"2011-04-21",24.74,24.93,24.559999,24.66,10277600
"2011-04-25",24.85,25.040001,24.66,25.02,6145200
"2011-04-26",25.030001,25.35,24.84,25.200001,7300000
"2011-04-27",25.370001,25.459999,25.02,25.23,6146400
"2011-04-28",25.15,25.209999,24.93,25.01,5400000
"2011-04-29",24.950001,25.07,24.790001,24.92,6765900
"2011-05-02",25.129999,25.24,24.73,24.84,7742200
"2011-05-03",24.59,24.68,23.84,24.23,1.3e+07
"2011-05-04",23.98,24.280001,23.73,24.08,7817800
"2011-05-05",23.92,24.23,23.709999,24.040001,5200000
"2011-05-06",24.23,24.24,23.690001,23.9,7550300
"2011-05-09",23.9,24.049999,23.66,23.99,7677900
"2011-05-10",24.01,24.26,23.73,24.209999,6414900
"2011-05-11",24.1,24.200001,23.5,23.58,8100000
"2011-05-12",23.58,24.129999,23.41,24.09,6700000
"2011-05-13",24.209999,24.23,23.799999,24.09,5088500
"2011-05-16",23.950001,24.09,23.629999,23.809999,5096700
"2011-05-17",23.719999,23.719999,23.389999,23.639999,3404000
"2011-05-18",23.65,23.950001,23.459999,23.91,2912500
"2011-05-19",23.950001,24.1,23.6,24.08,4566000
"2011-05-20",24.1,24.209999,23.74,23.82,4220500
"2011-05-23",23.459999,23.620001,23.09,23.309999,4800000
"2011-05-24",23.5,23.610001,23.290001,23.379999,3933900
"2011-05-25",23.24,23.32,22.889999,22.969999,6639700
"2011-05-26",22.879999,23.08,22.76,23.01,6652000
"2011-05-27",23.01,23.440001,22.950001,23.4,3495000
"2011-05-31",23.57,23.65,23.26,23.549999,5008800
"2011-06-01",23.549999,23.6,23.110001,23.209999,5455000
"2011-06-02",23.209999,23.27,22.940001,23.24,3712500
"2011-06-03",22.98,23.1,22.77,22.84,3406200
"2011-06-06",22.73,22.799999,22.389999,22.42,3672400
"2011-06-07",22.440001,22.709999,22.379999,22.559999,2776000
"2011-06-08",22.549999,22.620001,22.370001,22.530001,3753400
"2011-06-09",22.540001,22.629999,22.42,22.559999,3735700
"2011-06-10",22.42,22.530001,22.01,22.040001,3274300
"2011-06-13",22.02,22.299999,21.91,22.09,3507700
"2011-06-14",22.24,22.67,22.120001,22.530001,4172800
"2011-06-15",22.35,22.469999,22.049999,22.07,3703000
"2011-06-16",22.16,22.290001,21.99,22.15,3322200
"2011-06-17",22.43,22.459999,22.1,22.27,7495900
"2011-06-20",22.25,22.67,22.15,22.57,4230200
"2011-06-21",22.6,22.9,22.309999,22.85,5791700
"2011-06-22",22.709999,23.65,22.629999,22.85,4620500
"2011-06-23",22.6,22.99,22.299999,22.92,5041700
"2011-06-24",23.1,23.370001,22.790001,23.110001,6970400
"2011-06-27",23.040001,23.33,22.84,23.23,6589300
"2011-06-28",23.32,23.76,23.23,23.75,7621300
"2011-06-29",23.76,24.200001,23.629999,24.18,6158900
"2011-06-30",24.219999,24.9,24.16,24.67,8997800
"2011-07-01",24.67,24.99,24.52,24.969999,4782900
"2011-07-05",24.870001,24.91,24.690001,24.780001,4305700
"2011-07-06",24.83,24.9,24.620001,24.75,4898900
"2011-07-07",24.98,25,24.76,24.9,5830400
"2011-07-08",24.74,25,24.57,24.98,5433900
"2011-07-11",24.74,24.780001,24.27,24.33,4133200
"2011-07-12",24.389999,24.6,24.129999,24.129999,4477800
"2011-07-13",24.280001,24.4,23.99,24.02,4961200
"2011-07-14",24.18,24.309999,23.799999,23.860001,4727300
"2011-07-15",23.91,23.950001,23.469999,23.57,6388200
"2011-07-18",23.540001,23.540001,22.870001,23.129999,7904300
"2011-07-19",23.25,23.709999,23.200001,23.690001,5867200
"2011-07-20",23.6,23.690001,23.34,23.389999,3835300
"2011-07-21",23.559999,23.85,23.48,23.709999,3288200
"2011-07-22",23.65,23.940001,23.540001,23.940001,3672900
"2011-07-25",23.83,23.91,23.530001,23.559999,3716000
"2011-07-26",23.610001,23.76,23.42,23.549999,4787500
"2011-07-27",23.360001,23.540001,22.77,22.9,8129100
"2011-07-28",22.91,23.4,22.85,23.200001,6877800
"2011-07-29",23.049999,23.26,22.73,22.780001,7209600
"2011-08-01",22.99,23.15,22.02,22.15,6866600
"2011-08-02",22.08,22.15,20.82,20.85,11350500
"2011-08-03",20.860001,21.08,20.33,20.41,14735100
"2011-08-04",20.129999,20.32,18.98,19.07,13648900
"2011-08-05",19.27,19.559999,18.450001,19.26,16531200
"2011-08-08",18.690001,19.030001,17.879999,17.879999,15334700
"2011-08-09",18.07,18.639999,17.290001,18.59,15751600
"2011-08-10",18.17,18.360001,17.360001,17.379999,20582500
"2011-08-11",17.440001,19.040001,17.360001,18.790001,11959700
"2011-08-12",18.969999,19.530001,18.799999,19.24,9172000
"2011-08-15",19.389999,19.860001,19.389999,19.82,6620600
"2011-08-16",19.58,20.09,19.469999,20.01,8463700
"2011-08-17",20.030001,20.15,19.540001,19.85,8422100
"2011-08-18",19.190001,19.49,18.379999,18.559999,8715600
"2011-08-19",18.309999,18.52,17.74,17.83,11508000
"2011-08-22",18.27,18.32,17.67,17.74,6057200
"2011-08-23",17.790001,18.4,17.6,18.370001,7471700
"2011-08-24",18.200001,18.75,18.120001,18.73,4644100
"2011-08-25",18.809999,18.84,18.139999,18.27,4490800
"2011-08-26",18.15,19.41,17.860001,19.23,12887600
"2011-08-29",19.370001,20.059999,19.370001,20.040001,6220300
"2011-08-30",19.93,20.469999,19.76,20.389999,8415100
"2011-08-31",20.440001,20.879999,20.4,20.75,9784900
"2011-09-01",20.879999,20.959999,20.23,20.25,10519300
"2011-09-02",19.959999,19.959999,19.34,19.4,4868200
"2011-09-06",18.950001,19.49,18.84,19.27,6786600
"2011-09-07",19.530001,19.85,19.32,19.85,5735800
"2011-09-08",19.76,19.83,19.450001,19.49,3585100
"2011-09-09",19.33,19.540001,18.969999,19.360001,8049800
"2011-09-12",19.059999,19.559999,18.959999,19.530001,7612500
"2011-09-13",19.6,20.540001,19.27,20.219999,10629400
"2011-09-14",20.18,20.35,19.190001,20.07,14002900
"2011-09-15",20.33,20.799999,19.799999,20.139999,8831600
"2011-09-16",20.280001,20.879999,20.059999,20.51,12409300
"2011-09-19",20.190001,20.41,19.879999,20.290001,5429100
"2011-09-20",20.34,20.610001,20.16,20.190001,5055900
"2011-09-21",20.24,20.41,19.4,19.41,6059900
"2011-09-22",18.82,18.950001,18,18.32,11588900
"2011-09-23",18.190001,18.6,18.129999,18.290001,4423200
"2011-09-26",18.43,18.67,17.790001,18.48,8393600
"2011-09-27",18.48,18.950001,18.389999,18.51,5596600
"2011-09-28",18.540001,18.58,17.65,17.709999,8389800
"2011-09-29",17.969999,18.290001,17.370001,17.690001,8760000
"2011-09-30",17.41,17.540001,16.99,16.99,8469400
"2011-10-03",16.84,17.07,16.17,16.190001,8457400
"2011-10-04",15.92,16.18,15.49,16.16,10140500
