"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2014-07-10",93.550003,94.809998,93.160004,94.459999,2230000,87.444794
"2014-07-11",94.269997,94.589996,93.75,94.470001,2108500,87.454048
"2014-07-14",95.230003,95.580002,94.43,94.540001,2388000,87.518845
"2014-07-15",94.790001,95.160004,94,94.449997,3499200,87.435539
"2014-07-16",94.809998,95.089996,94.269997,94.470001,2738000,87.454048
"2014-07-17",93.959999,94.699997,92.910004,92.989998,3110800,86.083961
"2014-07-18",93.32,93.93,93.099998,93.529999,3363000,86.583862
"2014-07-21",93.290001,93.400002,92.379997,92.879997,2321800,85.982117
"2014-07-22",93.510002,94.059998,93.220001,93.370003,2411600,86.435745
"2014-07-23",93.190002,93.589996,92.82,93.279999,1984800,86.352417
"2014-07-24",93.330002,93.620003,92.849998,93.150002,3023400,86.232079
"2014-07-25",92.739998,93.07,91.580002,91.93,3903500,85.102699
"2014-07-28",91.900002,92.029999,90.900002,91.860001,4274000,85.037888
"2014-07-29",91.830002,92.230003,91.510002,91.709999,4773300,84.89901
"2014-07-30",92.110001,92.32,90.040001,90.910004,5069300,84.158447
"2014-07-31",90.07,90.260002,87.989998,88,7561100,81.464539
"2014-08-01",87.410004,87.739998,85.75,86.470001,12258300,80.048164
"2014-08-04",86.599998,87.239998,86.449997,86.93,5743800,80.474022
"2014-08-05",86.650002,87.019997,85.889999,86.360001,5004400,79.946342
"2014-08-06",86.040001,86.790001,86,86.400002,4805600,79.983376
"2014-08-07",86.790001,87.139999,85.889999,86.019997,4539100,79.631607
"2014-08-08",86.089996,87.510002,85.910004,87.470001,4206700,80.973907
"2014-08-11",87.919998,88.160004,86.940002,86.949997,3594400,80.492538
"2014-08-12",87,87.089996,86.699997,87.080002,3106600,80.612877
"2014-08-13",87.440002,88.07,87.160004,87.400002,2590600,80.909111
"2014-08-14",87.5,87.800003,87.099998,87.269997,3498800,80.788765
"2014-08-15",87.779999,87.879997,86.230003,86.599998,3290800,80.168526
"2014-08-18",87.290001,87.480003,86.980003,87.160004,2662100,80.686943
"2014-08-19",87.580002,88.279999,87.449997,88.120003,3523700,81.575645
"2014-08-20",88.010002,88.650002,87.900002,88.489998,3142900,81.918152
"2014-08-21",88.639999,89.330002,88.589996,89.139999,3019300,82.519905
"2014-08-22",88.889999,89.510002,88.830002,88.879997,2796200,82.279205
"2014-08-25",89.559998,90.220001,89.32,89.589996,3730000,82.936447
"2014-08-26",89.610001,89.93,89.080002,89.150002,2934600,82.529144
"2014-08-27",89.25,89.589996,88.989998,89.239998,2632300,82.612457
"2014-08-28",88.839996,89.330002,88.610001,89.019997,3324900,82.408798
"2014-08-29",89.370003,89.699997,89.089996,89.550003,2672700,82.899445
"2014-09-02",89.900002,90.129997,89.279999,89.720001,3592100,83.056816
"2014-09-03",90.129997,90.489998,90,90.139999,2930800,83.445618
"2014-09-04",90.110001,90.459999,89.419998,89.650002,2594100,82.991997
"2014-09-05",89.639999,89.739998,89.019997,89.610001,2571200,82.954979
"2014-09-08",89.400002,89.830002,88.620003,88.93,3617600,82.325478
"2014-09-09",88.849998,88.900002,87.75,87.900002,4014300,81.371979
"2014-09-10",88.099998,88.660004,88.010002,88.410004,3471000,81.844101
"2014-09-11",88.010002,88.599998,87.879997,88.419998,2757000,81.853355
"2014-09-12",88.18,88.300003,87.440002,87.639999,4724500,81.131287
"2014-09-15",88.349998,88.349998,87.110001,87.379997,3983800,80.890587
"2014-09-16",87.160004,88.699997,86.879997,88.360001,5946200,81.797836
"2014-09-17",88.610001,89.559998,88.330002,89.07,4460700,82.455086
"2014-09-18",89.330002,90.589996,89.309998,90.099998,4309800,83.408585
"2014-09-19",90.68,90.68,89.419998,89.699997,7118600,83.038277
"2014-09-22",89.580002,90.089996,88.900002,88.989998,3134700,82.381027
"2014-09-23",88.550003,89.260002,88.230003,88.309998,3711000,81.751541
"2014-09-24",88.470001,88.650002,87.870003,88.519997,5089900,81.945923
"2014-09-25",88.510002,88.82,86.760002,86.760002,5648000,80.316643
"2014-09-26",87.160004,88.669998,86.949997,88.370003,4480300,81.807068
"2014-09-29",87.629997,88.029999,87.139999,87.949997,3304100,81.418266
"2014-09-30",88.199997,88.32,87.349998,87.540001,3867100,81.038734
"2014-10-01",86.900002,87.309998,85.510002,85.809998,4777800,79.673843
"2014-10-02",86.389999,86.5,85.059998,85.870003,4216800,79.729546
"2014-10-03",86.660004,87.309998,86.220001,87.160004,4601400,80.927307
"2014-10-06",87.68,87.970001,86.760002,87.029999,3147300,80.806587
"2014-10-07",86.449997,86.449997,85.330002,85.349998,3905000,79.246727
"2014-10-08",85.410004,87.470001,85,87.410004,4238200,81.159431
"2014-10-09",87.330002,87.980003,85.82,85.889999,5394400,79.748123
"2014-10-10",85.779999,86.699997,84.989998,84.989998,4226400,78.912468
"2014-10-13",84.760002,85.25,82.610001,82.779999,5072300,76.860527
"2014-10-14",83.269997,83.389999,82.510002,82.739998,6165000,76.823372
"2014-10-15",81.300003,81.790001,78.410004,80.93,9155600,75.142799
"2014-10-16",80.290001,81.470001,78.809998,80.239998,9159300,74.502136
"2014-10-17",80.910004,84.519997,80.900002,82.580002,9175000,76.674812
"2014-10-20",82.790001,84.099998,82.629997,84.010002,5231100,78.002548
"2014-10-21",84.699997,85.660004,84.440002,85.639999,4847100,79.515999
"2014-10-22",85.620003,85.870003,83.93,83.959999,5182200,77.956116
"2014-10-23",85.129997,85.849998,84.870003,85.610001,5000300,79.488144
"2014-10-24",85.690002,86.43,85.589996,86.400002,3608000,80.221642
"2014-10-27",86.010002,86.75,85.760002,86.629997,3610100,80.435196
"2014-10-28",87.07,88.010002,86.959999,88.010002,3598400,81.716507
"2014-10-29",88.239998,88.989998,87.650002,88.339996,4592500,82.022911
"2014-10-30",88.589996,89.489998,88.199997,88.739998,5072900,82.394302
"2014-10-31",89.940002,90.599998,89.370003,89.949997,6848600,83.517799
"2014-11-03",90.32,91.209999,90.220001,90.849998,3707900,84.353424
"2014-11-04",90.620003,91.43,90.5,91.379997,3163100,84.84552
"2014-11-05",91.760002,92.449997,91.760002,92.419998,3617600,85.811157
"2014-11-06",92.129997,92.199997,91.110001,91.580002,6005800,85.031235
"2014-11-07",91.709999,92.480003,91.230003,92.260002,3669200,85.662605
"2014-11-10",92.209999,92.43,91.849998,92.400002,2938700,85.792595
"2014-11-11",92.279999,92.589996,91.489998,91.739998,2719800,85.179787
"2014-11-12",91.160004,91.669998,91.099998,91.550003,3825500,85.003365
"2014-11-13",91.699997,91.699997,90.940002,91.07,3638000,84.557701
"2014-11-14",91.07,91.239998,90.349998,90.669998,2361600,84.186295
"2014-11-17",90.239998,90.260002,89.650002,90.129997,2620600,83.684921
"2014-11-18",90.209999,90.93,90.029999,90.580002,2175500,84.102745
"2014-11-19",90.300003,90.760002,90.019997,90.5,2661200,84.028458
"2014-11-20",89.830002,90.910004,89.82,90.620003,2825700,84.13987
"2014-11-21",91.660004,91.68,90.300003,90.389999,4039200,83.926331
"2014-11-24",90.800003,91.169998,90.209999,91.040001,3459500,84.529839
"2014-11-25",91.199997,91.580002,90.760002,91.400002,3313700,84.864105
"2014-11-26",91.709999,91.709999,90.93,91.449997,2218200,84.910522
"2014-11-28",91.610001,92.550003,91.580002,92.419998,3070000,85.811157
"2014-12-01",92.07,92.629997,91.660004,92.139999,3343000,85.551186
"2014-12-02",92.599998,93,92.32,93,3111900,86.349663
"2014-12-03",92.610001,93.120003,91.050003,91.25,5911100,84.724823
"2014-12-04",91.849998,91.849998,91.190002,91.830002,3991000,85.263359
"2014-12-05",92.290001,92.860001,92.050003,92.650002,2872600,86.024712
"2014-12-08",92.68,93.889999,92.400002,93.559998,4467600,86.869644
"2014-12-09",92.190002,93.400002,91.980003,93.360001,4069100,86.683937
