"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2014-08-14",62.130001,62.560001,61.900002,62.549999,1687500,56.988159
"2014-08-15",62.889999,62.889999,61.630001,61.91,1865000,56.405067
"2014-08-18",62.389999,62.599998,62.009998,62.389999,1487700,56.842381
"2014-08-19",62.84,63.490002,62.799999,63.25,2024300,57.625912
"2014-08-20",63.049999,63.880001,62.790001,63.720001,2090400,58.054127
"2014-08-21",62.84,64.129997,62.84,63.740002,1489700,58.072342
"2014-08-22",63.82,64.209999,63.5,64.029999,1428700,58.336555
"2014-08-25",64.449997,64.660004,64.110001,64.339996,1751000,58.618992
"2014-08-26",64.300003,64.470001,63.869999,64.199997,1634500,58.49144
"2014-08-27",63.900002,64.699997,63.900002,64.529999,1597900,58.792095
"2014-08-28",63.959999,64.5,63.16,64.309998,2408300,58.591663
"2014-08-29",64.580002,64.580002,63.990002,64.260002,1527200,58.546108
"2014-09-02",64.360001,64.620003,63.91,64.160004,2155500,58.455006
"2014-09-03",64.389999,64.730003,63.900002,64.419998,1562500,58.691868
"2014-09-04",64.260002,65.139999,64.239998,65.059998,2130600,59.274967
"2014-09-05",64.839996,65.580002,64.419998,65.510002,1523000,59.684956
"2014-09-08",65.32,65.5,64.540001,64.82,2073600,59.056313
"2014-09-09",64.830002,65.230003,64.650002,64.93,2255900,59.156525
"2014-09-10",65,65.830002,64.68,65.690002,2158300,59.848957
"2014-09-11",65.580002,66,65.199997,65.25,2046600,59.448071
"2014-09-12",65.220001,65.529999,64.959999,65.110001,1871000,59.320534
"2014-09-15",65.150002,65.43,64.809998,65.129997,1741200,59.338745
"2014-09-16",64.900002,65.599998,64.599998,65.519997,1723900,59.694073
"2014-09-17",65.230003,65.599998,64.660004,64.690002,3416900,58.937866
"2014-09-18",63.48,64.849998,63.48,63.990002,4296600,58.300117
"2014-09-19",64,64.349998,63.52,63.849998,4185400,58.172562
"2014-09-22",63.869999,64.190002,63.32,63.689999,3755900,58.026787
"2014-09-23",62.689999,63.43,62.48,62.689999,6239600,57.115704
"2014-09-24",66.5,67.440002,65.5,67.330002,11680800,61.343136
"2014-09-25",67.199997,67.57,65.849998,66.080002,4587800,60.204285
"2014-09-26",66.330002,67.080002,66.330002,66.699997,2287900,60.76915
"2014-09-29",66.57,66.57,65.75,66.199997,2449800,60.313587
"2014-09-30",65.860001,66.239998,65.599998,65.830002,2284400,59.976513
"2014-10-01",65.400002,65.779999,64.93,64.940002,2784300,59.165646
"2014-10-02",64.860001,65.489998,64.519997,65.099998,1790300,59.311417
"2014-10-03",65.419998,66.160004,65.370003,65.959999,2412300,60.094933
"2014-10-06",66.120003,66.699997,65.940002,66.110001,2243600,60.231613
"2014-10-07",65.809998,67.18,65.639999,65.980003,4014400,60.113174
"2014-10-08",66.040001,66.970001,65.790001,66.839996,2813000,60.896694
"2014-10-09",66.790001,67.07,65.910004,66.32,2670400,60.422935
"2014-10-10",66.440002,66.940002,65.190002,65.199997,3203200,59.402515
"2014-10-13",64.989998,65.209999,63.41,63.48,5096400,57.835464
"2014-10-14",64.010002,64.080002,63.23,63.52,3406600,57.871902
"2014-10-15",62.52,63.639999,62.16,63.419998,4868300,57.780796
"2014-10-16",62.389999,63.279999,62.169998,62.400002,3671000,56.851505
"2014-10-17",63,63.490002,62.299999,63.099998,6239900,57.48925
"2014-10-20",63.09,64.25,62.91,64.160004,1848900,58.455006
"2014-10-21",64.459999,65.559998,64.18,65.449997,2243900,59.630295
"2014-10-22",64.870003,66.099998,64.870003,65.139999,1413300,59.347866
"2014-10-23",65.769997,66.32,65.43,65.709999,1851200,59.867176
"2014-10-24",65.550003,65.800003,65.089996,65.239998,1638300,59.438965
"2014-10-27",65.080002,65.860001,64.779999,65.790001,1383000,59.940067
"2014-10-28",65.879997,66.400002,65.269997,66.300003,1644900,60.404716
"2014-10-29",66.389999,66.410004,65.379997,65.860001,1119600,60.003834
"2014-10-30",65.830002,66.970001,65.709999,66.940002,1720500,60.98782
"2014-10-31",67.639999,67.809998,66.959999,67.339996,2571800,61.35223
"2014-11-03",67.25,67.800003,67.07,67.589996,2090900,61.580002
"2014-11-04",67.410004,67.790001,67.120003,67.660004,1461100,61.643784
"2014-11-05",67.980003,68.410004,67.849998,68.160004,2322200,62.099327
"2014-11-06",68.400002,69.980003,68.110001,69.839996,2942900,63.629936
"2014-11-07",69.980003,69.989998,69.440002,69.879997,2235800,63.666389
"2014-11-10",69.839996,69.93,69.309998,69.709999,1654200,63.51149
"2014-11-11",69.589996,70.389999,69.32,69.980003,1735600,63.757481
"2014-11-12",69.739998,71.330002,69.410004,71.239998,1914000,64.905441
"2014-11-13",71.129997,71.699997,70.620003,71.169998,1768100,64.841675
"2014-11-14",71.419998,71.769997,71.150002,71.529999,1850400,65.16967
"2014-11-17",71.75,72,70.940002,71.290001,2094000,64.951004
"2014-11-18",71.18,71.370003,70.360001,70.93,1634800,64.623016
"2014-11-19",71,71.639999,70.690002,71.389999,1505500,65.042122
"2014-11-20",71.279999,73.510002,71.010002,72.75,3700800,66.281189
"2014-11-21",73.599998,73.599998,72.160004,72.309998,2482000,65.88031
"2014-11-24",72.400002,73.940002,72.400002,73.690002,3548300,67.137604
"2014-11-25",73.790001,74.080002,72.889999,73.059998,3038400,66.563637
"2014-11-26",73.07,73.269997,72.239998,72.580002,1900100,66.126305
"2014-11-28",73.029999,73.739998,72.879997,73.370003,922700,66.846069
"2014-12-01",72.989998,73.349998,72.410004,72.949997,2405700,66.463402
"2014-12-02",73.220001,73.660004,72.480003,72.949997,2163300,66.463402
"2014-12-03",72.790001,73.510002,72.5,73.290001,1346400,66.773163
"2014-12-04",73.089996,73.440002,72.459999,72.660004,1853400,66.199188
"2014-12-05",72.860001,72.989998,71.809998,72.309998,1561400,65.88031
"2014-12-08",71.610001,72.739998,71.519997,72.080002,1959200,65.670776
"2014-12-09",71.699997,72.330002,71.389999,72.040001,1548200,65.634315
"2014-12-10",71.790001,72.650002,71,71.120003,1715100,64.796127
"2014-12-11",71.669998,72.610001,71.309998,71.779999,1880600,65.397438
"2014-12-12",71.419998,72.900002,71.419998,72.25,2274900,65.825653
"2014-12-15",72.650002,73.519997,72.199997,73.139999,2753500,66.63652
"2014-12-16",73.309998,73.720001,72.540001,72.580002,3061200,66.126305
"2014-12-17",72.610001,73.739998,72.489998,73.5,1716300,66.964485
"2014-12-18",74.300003,74.419998,72.480003,73.580002,3335800,67.037399
"2014-12-19",73.519997,74,73.059998,73.550003,3544900,67.010056
"2014-12-22",73.879997,75.029999,73.720001,74.980003,2398400,68.312912
"2014-12-23",75.25,75.830002,74.949997,75.580002,2110700,68.859558
"2014-12-24",75.629997,76.050003,75.25,75.5,1100900,68.786659
"2014-12-26",75.779999,76.699997,75.760002,76.580002,1729000,69.770645
"2014-12-29",76.269997,77.349998,76.260002,76.82,1970400,69.989288
"2014-12-30",76.809998,76.980003,75.629997,75.830002,2242000,69.087318
"2014-12-31",76.290001,77.459999,76.099998,76.169998,1981300,69.397079
"2015-01-02",78.43,78.43,76.209999,76.730003,2743700,69.907295
"2015-01-05",76.589996,76.620003,75.5,75.849998,3335600,69.105537
"2015-01-06",76.550003,76.739998,75.400002,75.43,3374200,68.7229
"2015-01-07",76,78.239998,76,78.209999,4445700,71.255699
"2015-01-08",78.379997,79.639999,78.379997,79.449997,7010300,72.385445
"2015-01-09",75.059998,76.120003,72.379997,74.089996,11725400,67.502045
"2015-01-12",74.279999,74.620003,73.160004,73.419998,4233900,66.891617
"2015-01-13",73.769997,74.75,73.339996,74.150002,3148500,67.556709
"2015-01-14",73.129997,74.459999,73,74.150002,2665300,67.556709
"2015-01-15",74.239998,74.489998,71.769997,72.160004,4393800,65.743645
"2015-01-16",71.889999,73.650002,71.349998,73.540001,2142100,67.000954
"2015-01-20",73.480003,73.669998,72.309998,73.309998,3195700,66.791389
"2015-01-21",72.949997,74.809998,72.720001,74.739998,2429200,68.094246
"2015-01-22",75.07,76.510002,74.75,76.110001,3055200,69.342422
"2015-01-23",76.029999,76.970001,75.870003,76.620003,1904000,69.807083
"2015-01-26",77.220001,78.580002,77.029999,78.019997,2960800,71.082581
"2015-01-27",77.410004,77.980003,77.089996,77.419998,1957700,70.535927
"2015-01-28",77.43,78.139999,76.459999,76.540001,2040200,69.734184
