"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2001-06-11",28.65,29.360001,28.65,29.299999,1135700,13.193437
"2001-06-12",29.450001,29.549999,29.059999,29.35,818700,13.215952
"2001-06-13",29.35,29.469999,28.65,28.780001,567100,12.959285
"2001-06-14",28.780001,28.790001,27.5,27.73,1138000,12.486474
"2001-06-15",27.73,28.85,27.73,28.379999,1274100,12.779172
"2001-06-18",28.5,29.08,28.27,28.299999,629100,12.743144
"2001-06-19",28.549999,28.68,28.16,28.530001,794900,12.84671
"2001-06-20",28.73,29.1,28.200001,28.389999,930200,12.783669
"2001-06-21",28.25,28.450001,27.389999,27.549999,1259400,12.405428
"2001-06-22",27.549999,27.969999,27.469999,27.84,800700,12.536011
"2001-06-25",27.85,28.1,27.58,27.75,517000,12.495482
"2001-06-26",27.799999,27.9,27.42,27.700001,747300,12.47297
"2001-06-27",27.709999,28.15,27.610001,27.889999,636100,12.558525
"2001-06-28",28,28.25,27.969999,28.059999,733700,12.635077
"2001-06-29",27.85,28.450001,27.799999,28.450001,808700,12.810684
"2001-07-02",28.25,28.9,28.200001,28.9,553700,13.013313
"2001-07-03",28.950001,29.1,28.75,28.98,735100,13.049338
"2001-07-05",28.799999,28.969999,28.450001,28.860001,3355800,13.16567
"2001-07-06",28.860001,29,28.610001,28.9,806700,13.183912
"2001-07-09",29.25,29.33,28.9,29.25,637000,13.343581
"2001-07-10",29.049999,29.49,29.02,29.469999,554900,13.443943
"2001-07-11",29.5,29.51,28.809999,29.01,805000,13.234093
"2001-07-12",28.799999,29,28.620001,28.889999,494300,13.179354
"2001-07-13",29.1,29.110001,28.610001,28.870001,562800,13.170225
"2001-07-16",28.799999,29.34,28.700001,28.799999,379600,13.138299
"2001-07-17",28.700001,28.91,28.51,28.52,447200,13.010557
"2001-07-18",28.65,28.98,28.200001,28.4,408700,12.955824
"2001-07-19",28.9,28.9,28.110001,28.4,317600,12.955824
"2001-07-20",28.75,28.75,27.639999,27.790001,625200,12.677544
"2001-07-23",28.15,28.15,26.6,26.690001,941800,12.175736
"2001-07-24",26.799999,26.870001,25,25.700001,1957800,11.724103
"2001-07-25",25.709999,26.84,25.65,26,2386900,11.860962
"2001-07-26",26.1,26.799999,26.01,26.75,2337500,12.203107
"2001-07-27",26.85,26.9,25.9,26.08,2270600,11.897456
"2001-07-30",26.08,26.530001,25.42,26.48,1325300,12.07993
"2001-07-31",26.5,27.110001,25.860001,26.940001,1628400,12.289784
"2001-08-01",27.299999,27.4,26.799999,26.98,591400,12.30803
"2001-08-02",26.99,27.450001,26.809999,27.360001,574500,12.481384
"2001-08-03",27.6,27.719999,27.01,27.690001,448400,12.631925
"2001-08-06",27.5,27.5,26.700001,26.93,619000,12.285221
"2001-08-07",27.15,27.24,26.76,27.01,1030100,12.321715
"2001-08-08",27.1,27.190001,26.5,26.51,931800,12.09362
"2001-08-09",26.76,26.85,26.35,26.58,803800,12.125553
"2001-08-10",26.75,26.950001,26.440001,26.9,567200,12.271533
"2001-08-13",27.1,27.25,26.67,26.75,953200,12.203107
"2001-08-14",26.799999,27.120001,26.700001,26.98,434000,12.30803
"2001-08-15",26.98,27.24,26.629999,26.809999,433400,12.230472
"2001-08-16",26.950001,27.4,26.6,27.35,607200,12.476818
"2001-08-17",27.1,27.42,27,27.32,446700,12.463133
"2001-08-20",27.450001,27.51,27.08,27.48,532800,12.536125
"2001-08-21",27.51,27.639999,27.299999,27.370001,510600,12.485946
"2001-08-22",27.379999,27.700001,27.25,27.440001,556600,12.517874
"2001-08-23",27.23,27.629999,27.209999,27.52,502200,12.554374
"2001-08-24",27.42,27.84,27.4,27.82,495200,12.691236
"2001-08-27",27.950001,28.18,27.77,27.9,502300,12.727725
"2001-08-28",27.91,28.049999,27.700001,27.860001,738500,12.709477
"2001-08-29",27.860001,27.950001,27.540001,27.700001,501000,12.636485
"2001-08-30",27.940001,27.98,27.4,27.440001,551900,12.517874
"2001-08-31",27.5,27.65,27.33,27.4,506300,12.499629
"2001-09-04",27.4,27.92,27.299999,27.66,633300,12.61824
"2001-09-05",27.450001,27.799999,27.4,27.68,562700,12.627367
"2001-09-06",27.68,28.27,27.52,28.1,985300,12.818965
"2001-09-07",28.299999,28.73,28.129999,28.549999,1566900,13.02425
"2001-09-10",28.299999,28.6,28.049999,28.42,621900,12.964943
"2001-09-17",28.049999,28.41,27.5,28.24,1060000,12.882833
"2001-09-18",28.25,28.549999,27.75,28.5,593200,13.001437
"2001-09-19",28.299999,28.959999,27.299999,27.84,1161500,12.700356
"2001-09-20",27.450001,27.780001,27.27,27.299999,1049900,12.454005
"2001-09-21",26.549999,27.5,26.549999,26.85,1511900,12.248723
"2001-09-24",27.1,27.67,26.940001,27.450001,833000,12.522439
"2001-09-25",27.5,27.5,26.84,27.139999,900600,12.381019
"2001-09-26",27.139999,27.23,26.5,26.780001,1235800,12.216795
"2001-09-27",26.68,27.15,26.620001,26.870001,913700,12.257851
"2001-09-28",26.799999,28.15,26.66,28.15,4427000,13.023528
"2001-10-01",27.799999,28.219999,27.57,28.01,659900,12.958759
"2001-10-02",28.01,28.48,27.9,28.450001,970400,13.16232
"2001-10-03",28.450001,29,28.309999,28.950001,641300,13.393645
"2001-10-04",28.99,29,28.469999,28.700001,554400,13.277989
"2001-10-05",28.950001,29.299999,28.68,29.26,818700,13.53707
"2001-10-08",29.35,29.65,28.82,29.360001,658300,13.583334
"2001-10-09",29.1,29.280001,28.82,28.9,688200,13.370511
"2001-10-10",28.9,29.18,28.73,29.139999,786400,13.48155
"2001-10-11",29,29.290001,28.799999,29.02,733200,13.426034
"2001-10-12",29.02,29.200001,28.549999,28.74,565500,13.29649
"2001-10-15",28.799999,28.950001,28.610001,28.9,428700,13.370511
"2001-10-16",28.99,29.34,28.950001,29.219999,548800,13.518559
"2001-10-17",29.43,29.6,28.879999,28.969999,501700,13.402902
"2001-10-18",28.969999,28.969999,27.74,27.9,1121000,12.90787
"2001-10-19",28.049999,28.75,27.82,28.65,791300,13.25485
"2001-10-22",28.65,28.700001,28.309999,28.67,892700,13.26411
"2001-10-23",28.690001,28.75,28.35,28.690001,1076400,13.273352
"2001-10-24",28.52,28.59,27.870001,27.969999,747400,12.940248
"2001-10-25",27.799999,28.9,27.799999,28.870001,738900,13.356634
"2001-10-26",28.620001,28.75,28.219999,28.549999,411800,13.208589
"2001-10-29",28.299999,28.75,28.209999,28.549999,441400,13.208589
"2001-10-30",28.450001,28.6,28.049999,28.16,436400,13.028156
"2001-10-31",28.32,28.459999,28.190001,28.280001,433000,13.083673
"2001-11-01",28.469999,28.74,28.1,28.74,617700,13.29649
"2001-11-02",28.5,28.799999,28.209999,28.58,688600,13.222466
"2001-11-05",28.58,29.48,28.58,29.370001,704000,13.587957
"2001-11-06",29.27,29.5,28.9,29.5,762200,13.648098
"2001-11-07",29.4,29.450001,28.879999,29.02,394000,13.426034
"2001-11-08",29.09,29.629999,29.049999,29.469999,589400,13.634218
"2001-11-09",29.450001,29.77,29.16,29.700001,453500,13.740632
"2001-11-12",29.299999,29.549999,29.120001,29.389999,416400,13.597211
"2001-11-13",29.389999,29.6,29,29.450001,483700,13.624969
"2001-11-14",29.5,29.51,28.629999,28.74,638400,13.29649
"2001-11-15",28.74,28.92,28.52,28.700001,1046800,13.277989
"2001-11-16",28.9,28.99,28.4,28.690001,581700,13.273352
"2001-11-19",28.940001,28.940001,28.200001,28.41,444400,13.143821
"2001-11-20",28.299999,28.84,28.299999,28.76,490300,13.305741
"2001-11-21",28.549999,28.559999,27.92,28.370001,406800,13.125306
"2001-11-23",28.379999,28.48,28.09,28.440001,191300,13.157701
"2001-11-26",28.68,28.68,28.120001,28.23,479900,13.060536
"2001-11-27",28.17,28.9,27.940001,28.59,754000,13.227092
"2001-11-28",28.700001,28.700001,27.809999,27.870001,670900,12.893989
"2001-11-29",27.870001,27.870001,27.35,27.59,1066900,12.764448
"2001-11-30",27.6,27.98,27.299999,27.309999,940700,12.634905
"2001-12-03",27.4,27.540001,27.01,27.5,592600,12.722807
"2001-12-04",27.299999,27.65,27.209999,27.559999,732100,12.750564
"2001-12-05",27.549999,27.68,27.209999,27.25,788000,12.607144
"2001-12-06",27.299999,27.309999,26.950001,27,1221600,12.491481
"2001-12-07",27.01,27.48,27,27.309999,599000,12.634905
"2001-12-10",27.26,27.35,26.809999,26.889999,577000,12.440594
"2001-12-11",27.129999,27.129999,26.200001,26.200001,579100,12.121366
"2001-12-12",26.25,26.49,25.299999,26.42,1517000,12.223148
"2001-12-13",26.65,26.91,26.389999,26.620001,826100,12.315681
"2001-12-14",26.4,26.540001,25.85,26.360001,1167000,12.195395
"2001-12-17",26.360001,26.4,26.08,26.15,816800,12.09823
"2001-12-18",26.190001,27,26.190001,26.91,1125200,12.449847
"2001-12-19",27.049999,27.68,26.65,27.620001,1224200,12.778332
"2001-12-20",27.82,27.85,27.24,27.549999,680400,12.745936
"2001-12-21",27.559999,27.75,27.469999,27.469999,1131100,12.708931
"2001-12-24",27.5,27.790001,27.5,27.549999,243800,12.745936
"2001-12-26",27.75,28.040001,27.690001,27.809999,510000,12.866223
"2001-12-27",27.85,28.23,27.85,28.190001,469800,13.042028
"2001-12-28",28.049999,28.049999,27.549999,27.73,475200,13.002174
"2001-12-31",27.85,27.99,27.65,27.74,765600,13.006867
"2002-01-02",27.799999,28.299999,27.370001,28.209999,899600,13.227243
"2002-01-03",28.26,28.34,27.75,28.34,896300,13.2882
"2002-01-04",28.4,28.42,27.889999,28.120001,936200,13.185041
"2002-01-07",28.299999,28.33,27.9,28.32,544800,13.278824
"2002-01-08",28.49,28.49,27.950001,28.02,570900,13.13816
"2002-01-09",28.200001,28.24,27.870001,27.93,521100,13.095957
"2002-01-10",27.93,28.059999,27.700001,27.99,547900,13.124085
"2002-01-11",27.99,28.049999,27.75,27.77,340300,13.020939
"2002-01-14",27.77,28.110001,27.68,28.040001,538000,13.147532
"2002-01-15",28.049999,28.299999,28.049999,28.190001,537500,13.217865
"2002-01-16",28.190001,28.450001,28,28.24,907200,13.24131
"2002-01-17",28.219999,28.219999,27.75,27.870001,532800,13.067822
"2002-01-18",27.870001,27.98,27.610001,27.620001,616100,12.950605
"2002-01-22",27.780001,27.799999,27.110001,27.200001,719200,12.753673
"2002-01-23",27.450001,27.49,27.17,27.17,691200,12.739599
"2002-01-24",27.33,27.4,26.75,26.84,986300,12.584871
"2002-01-25",26.9,27.01,26.75,27.01,641300,12.664583
"2002-01-28",27.01,27.040001,26.700001,26.98,671300,12.650517
"2002-01-29",26.99,27.02,26.370001,26.700001,1264600,12.519228
"2002-01-30",26.719999,26.85,25.799999,26.4,1395700,12.378566
"2002-01-31",26.15,26.700001,25.66,26.700001,1431800,12.519228
"2002-02-01",26.5,26.549999,25.98,26.43,916100,12.392628
"2002-02-04",26.25,26.32,25.860001,26,899100,12.19101
"2002-02-05",25.950001,25.98,25.02,25.139999,1243300,11.78777
"2002-02-06",25,25.049999,23.6,23.790001,2494200,11.154773
"2002-02-07",23.469999,23.93,23.25,23.6,2852500,11.065685
"2002-02-08",23.549999,23.66,23.15,23.450001,2187300,10.99535
"2002-02-11",23.629999,23.68,23.35,23.68,2520700,11.103198
"2002-02-12",23.68,23.940001,23.6,23.790001,2258500,11.154773
"2002-02-13",23.85,23.889999,23.65,23.700001,1427500,11.112573
"2002-02-14",23.799999,23.959999,23.540001,23.73,1156600,11.126644
"2002-02-15",23.25,23.549999,22.49,22.9,8032700,10.737465
"2002-02-19",23.15,23.5,23.01,23.25,3986000,10.901579
"2002-02-20",23.15,23.15,22.51,23.049999,2660800,10.807794
"2002-02-21",23.049999,23.32,22.950001,23.02,1759500,10.793734
"2002-02-22",23.02,23.25,22.450001,23.190001,1866300,10.873442
"2002-02-25",23,23.18,22.799999,22.950001,2109700,10.76091
"2002-02-26",22.6,23.1,22.26,23.040001,10033700,10.803109
"2002-02-27",23.040001,23.34,22.85,23.219999,3018700,10.887512
"2002-02-28",23.299999,23.74,23.26,23.65,2672200,11.089128
"2002-03-01",23.4,24.200001,23.32,24.200001,2881100,11.347011
"2002-03-04",24.200001,24.65,24.02,24.629999,2364200,11.548634
"2002-03-05",24.6,25.58,24.469999,25.49,2870000,11.95188
"2002-03-06",25.5,25.790001,25.01,25.66,2870700,12.031595
"2002-03-07",25.75,25.76,25.15,25.6,2055600,12.003458
"2002-03-08",25.52,25.690001,25.299999,25.450001,1622600,11.933125
"2002-03-11",25.700001,25.780001,25.360001,25.690001,1233800,12.045656
"2002-03-12",25.52,25.65,25.27,25.450001,1562500,11.933125
"2002-03-13",25.43,25.68,25.209999,25.5,1458500,11.956568
"2002-03-14",25.5,25.68,25.4,25.49,1758700,11.95188
"2002-03-15",25.49,25.639999,25.15,25.559999,2035800,11.984702
"2002-03-18",25.4,25.93,25.32,25.93,1310100,12.158189
"2002-03-19",25.93,26.280001,25.75,25.889999,1568900,12.139429
"2002-03-20",25.889999,26,25.549999,25.82,960700,12.106614
"2002-03-21",25.82,26.549999,25.65,26.540001,1361300,12.444206
"2002-03-22",26.58,26.700001,26.190001,26.200001,1016900,12.284785
"2002-03-25",26.209999,26.440001,26.01,26.209999,955000,12.289473
"2002-03-26",24.959999,25.4,23.09,24.93,6347800,11.689303
"2002-03-27",24.93,25.719999,24.6,25.48,3019300,11.947187
"2002-03-28",25.49,25.5,25.15,25.35,1230400,11.886232
"2002-04-01",25.15,25.4,25,25.24,1543500,11.83466
"2002-04-02",25.209999,25.74,25.120001,25.66,1713400,12.031595
"2002-04-03",25.450001,25.74,25.32,25.719999,4557700,12.059721
"2002-04-04",25.25,25.49,24.24,25.48,3216000,12.123958
"2002-04-05",25.35,25.370001,24.950001,24.969999,1964100,11.881289
"2002-04-08",24.950001,24.99,24.75,24.879999,1250900,11.83846
"2002-04-09",24.889999,25.059999,24.75,24.99,1220900,11.890804
"2002-04-10",24.99,25.450001,24.959999,25.41,1522500,12.09065
"2002-04-11",25.41,25.549999,25.200001,25.200001,1368000,11.990727
"2002-04-12",25.209999,25.6,25,25.6,813100,12.181062
"2002-04-15",25.68,25.68,25.1,25.17,879600,11.976451
"2002-04-16",25.18,25.799999,25.139999,25.799999,1099400,12.276219
"2002-04-17",25.9,26,25.709999,25.950001,745700,12.347594
"2002-04-18",25.959999,26.139999,25.75,26.07,787600,12.404689
"2002-04-19",26.08,26.08,25.700001,25.940001,820300,12.34284
"2002-04-22",25.85,26.1,25.799999,26,636900,12.371382
"2002-04-23",26.15,26.49,26.049999,26.280001,860300,12.504611
"2002-04-24",26.15,26.190001,25.200001,25.389999,1619800,12.081138
"2002-04-25",25.299999,25.35,24.879999,25.1,1447000,11.943144
"2002-04-26",25.02,25.219999,24.629999,25,1410400,11.895558
"2002-04-29",25,25.09,24.799999,25.040001,1283400,11.914592
"2002-04-30",25.049999,25.49,25.040001,25.43,1391600,12.100165
"2002-05-01",25.450001,25.860001,25.33,25.610001,1125100,12.185812
"2002-05-02",25.549999,25.98,25.41,25.98,1450900,12.361876
"2002-05-03",25.98,26.299999,25.799999,26.299999,1578000,12.51413
"2002-05-06",26.34,26.389999,25.790001,25.91,1267900,12.32856
"2002-05-07",25.9,26,25.6,25.84,1473100,12.295251
"2002-05-08",26.049999,26.049999,25.33,26.02,1850200,12.3809
"2002-05-09",25.98,26.299999,25.799999,25.93,1280300,12.338078
"2002-05-10",24.25,24.639999,22.49,23.299999,7297100,11.086666
"2002-05-13",23.15,23.15,20.74,22.17,6577300,10.548985
"2002-05-14",22.25,22.5,21,21.280001,5852300,10.125503
"2002-05-15",21.26,21.450001,20.719999,20.950001,3846500,9.96848
"2002-05-16",20.950001,20.950001,20.25,20.290001,3044900,9.654442
"2002-05-17",20.299999,20.549999,19.799999,20.450001,3253800,9.73057
"2002-05-20",20.799999,21.700001,20.620001,21.639999,2555800,10.2968
"2002-05-21",21.9,22.040001,21.52,21.709999,1693100,10.330106
"2002-05-22",21.92,22.6,21.809999,22.6,1757000,10.753587
"2002-05-23",22.85,23.120001,22.75,23.120001,1803000,11.001013
"2002-05-24",23.16,23.16,22.5,22.940001,1478800,10.915366
"2002-05-28",22.93,22.93,22.530001,22.82,958600,10.858267
"2002-05-29",22.82,22.82,22.01,22.01,2314000,10.472851
"2002-05-30",22,22,21.25,21.25,2000300,10.111232
"2002-05-31",21.469999,21.68,21.26,21.49,1752300,10.225425
"2002-06-03",21.6,21.6,20.99,21.200001,3835000,10.087438
"2002-06-04",21.02,21.18,20.75,21.15,1770500,10.063644
"2002-06-05",21.049999,21.15,20.700001,21.15,1393000,10.063644
"2002-06-06",21.15,21.15,20.450001,20.450001,1404600,9.73057
"2002-06-07",20.450001,20.65,20.09,20.1,2149700,9.564033
"2002-06-10",20.02,20.48,19.93,20.360001,1686200,9.687748
"2002-06-11",20.610001,20.85,20.34,20.34,1383500,9.678227
"2002-06-12",20.26,20.690001,19.950001,20.110001,2056500,9.568792
"2002-06-13",20.200001,20.440001,20,20,2979700,9.516448
"2002-06-14",20.1,20.389999,19.85,20.02,2235100,9.525965
"2002-06-17",20.049999,20.290001,20.02,20.25,1468100,9.635405
"2002-06-18",20.129999,20.450001,20,20.1,2021400,9.564033
"2002-06-19",20,20.01,18.57,18.620001,5044300,8.859812
"2002-06-20",18.870001,18.950001,16.299999,16.65,8561700,7.922445
"2002-06-21",16,16.5,15.45,15.9,6017100,7.565575
"2002-06-24",15.85,15.86,13.91,14.85,5343900,7.065961
"2002-06-25",14.8,15.6,14.6,14.72,4355000,7.004109
"2002-06-26",14.45,15.9,14.12,15.58,4783600,7.413312
"2002-06-27",16.25,16.6,15.82,16.6,4929900,7.898656
"2002-06-28",16.950001,17.290001,16.6,16.77,3663500,7.979545
"2002-07-01",17.01,17.200001,15.86,15.93,2978200,7.579851
"2002-07-02",16.1,16.280001,15.54,15.97,2293700,7.598885
"2002-07-03",15.55,15.78,15,15.17,1924200,7.391795
"2002-07-05",15.4,15.6,15.1,15.45,854600,7.528229
"2002-07-08",15.52,15.7,15.01,15.22,1424700,7.416164
"2002-07-09",15.32,15.32,14.6,14.92,2183600,7.269982
"2002-07-10",15,15.07,14,14.01,2577300,6.826573
"2002-07-11",13.98,15.25,13.9,15.18,3271300,7.396668
"2002-07-12",15.18,15.18,14.2,14.33,3325000,6.982498
"2002-07-15",14.23,15,13.85,15,2771200,7.308961
"2002-07-16",15,15,14.4,14.65,2222300,7.138421
"2002-07-17",15,15.08,14.75,15.01,3045700,7.313835
"2002-07-18",15.01,15.14,14.32,14.47,2589300,7.050714
"2002-07-19",14.45,14.45,13.21,13.32,2897800,6.49036
"2002-07-22",13.85,14.3,13.5,13.95,3342600,6.797335
"2002-07-23",14.1,14.1,10.58,10.75,10024900,5.238088
"2002-07-24",10.75,12.2,10.75,11.81,6963700,5.75459
"2002-07-25",12.2,12.85,11.35,11.94,3832800,5.817935
"2002-07-26",8,9.5,7.24,7.55,20686000,3.678845
"2002-07-29",7.55,7.55,5.12,5.66,17708400,2.757915
"2002-07-30",5.65,6.86,5.5,6.29,10756200,3.064892
"2002-07-31",6.5,7.2,6.5,6.96,6244100,3.391359
"2002-08-01",7.05,7.6,6.8,7.01,5956500,3.415723
"2002-08-02",7.01,7.1,6.57,6.94,3036300,3.381613
"2002-08-05",6.7,6.9,6.4,6.52,3446900,3.176963
"2002-08-06",7.91,8.5,7.76,8.05,6441400,3.922477
"2002-08-07",8,8.25,7.7,7.8,2933800,3.800661
"2002-08-08",7.92,8.23,7.9,8.14,3047800,3.966332
"2002-08-09",8.14,9.95,8.05,9.03,4152900,4.399994
"2002-08-12",9.03,10.65,8.91,10.6,4464700,5.164999
"2002-08-13",10.6,10.82,9.6,9.84,4355200,4.79468
"2002-08-14",9.84,10.6,9.81,10.6,1874900,5.164999
"2002-08-15",10.55,10.57,9.79,10.15,2827800,4.945731
"2002-08-16",10.05,10.08,9.45,9.91,2290300,4.828789
"2002-08-19",9.6,10.04,9.6,10.04,1764800,4.892131
"2002-08-20",9.85,10,9.65,9.76,1700600,4.755698
"2002-08-21",9.82,10.06,9.49,9.98,2154900,4.862896
"2002-08-22",10.4,10.83,10.4,10.67,2396500,5.19911
"2002-08-23",10.61,10.61,9.8,9.8,1968100,4.775187
"2002-08-26",10.05,10.28,9.87,10.1,1713900,4.921367
"2002-08-27",10.6,10.63,10.17,10.34,1384900,5.038313
"2002-08-28",10.15,10.29,9.8,9.86,1480900,4.804426
"2002-08-29",9.65,9.98,9.51,9.69,1281500,4.72159
"2002-08-30",9.75,10.05,9.55,9.66,948200,4.706971
"2002-09-03",9.42,9.45,9.01,9.09,1341800,4.42923
"2002-09-04",9.02,9.15,8.76,9.01,1562500,4.390251
"2002-09-05",9,9.05,8.85,9.04,1059500,4.404869
"2002-09-06",8.8,8.98,8.45,8.45,1762400,4.11738
"2002-09-09",8.43,8.69,8.1,8.43,1491200,4.107636
"2002-09-10",8.46,8.66,8.36,8.6,947700,4.190472
"2002-09-11",8.7,9.1,8.68,8.95,1442000,4.361014
"2002-09-12",8.85,9.05,8.58,8.6,3019500,4.190472
"2002-09-13",9.15,9.6,9.02,9.28,2162800,4.521812
"2002-09-16",9.33,9.79,9.16,9.3,1872700,4.531557
"2002-09-17",9.37,9.45,8.9,9.08,2427000,4.424359
"2002-09-18",8.92,9.14,8.71,9.05,1265500,4.409741
"2002-09-19",8.95,9.29,8.9,9.1,1215000,4.434106
"2002-09-20",9.1,9.5,8.98,9.35,2801200,4.555921
"2002-09-23",9.27,9.3,9,9.15,1926300,4.458466
"2002-09-24",8.95,8.96,8.66,8.66,2688300,4.219706
"2002-09-25",8.85,9.3,8.76,9.03,1846600,4.399994
"2002-09-26",9.2,9.48,9.03,9.2,1856100,4.482831
"2002-09-27",9.04,9.3,8.95,9.1,2718500,4.434106
"2002-09-30",9,9.42,8.96,9.31,1807200,4.536429
"2002-10-01",9.41,10.01,9.35,9.8,2255900,4.775187
"2002-10-02",9.82,10.01,9.35,9.55,1926500,4.653371
"2002-10-03",9.4,9.6,8.97,9.07,4000600,4.507993
"2002-10-04",8.7,8.97,8.59,8.59,2433900,4.269423
"2002-10-07",8.41,9.19,8.41,9.13,1947500,4.537816
"2002-10-08",9.03,9.04,8.29,8.38,3384600,4.165048
"2002-10-09",8.35,8.35,7.4,7.56,3544300,3.757491
"2002-10-10",7.66,8.33,7.63,8.2,2553100,4.075585
"2002-10-11",8.2,8.9,8.2,8.59,2005000,4.269423
"2002-10-14",8.6,8.8,8.22,8.8,1220500,4.373797
"2002-10-15",8.83,9,8.81,9,1232200,4.473204
"2002-10-16",9.1,9.19,8.81,8.86,1100600,4.40362
"2002-10-17",9.1,9.24,8.9,9.23,1037900,4.587519
"2002-10-18",9.24,9.3,8.9,9.02,1508200,4.483146
"2002-10-21",8.98,11.04,8.78,11.01,5424000,5.472219
"2002-10-22",10.95,11.6,10.5,10.5,4237500,5.218737
"2002-10-23",10.45,10.7,10.37,10.5,1811800,5.218737
"2002-10-24",10.68,10.98,10.15,10.33,1536700,5.134242
"2002-10-25",10.33,10.58,10.1,10.55,976400,5.243587
"2002-10-28",10.51,10.9,10.51,10.66,1603100,5.29826
"2002-10-29",10.66,10.8,10.2,10.56,954700,5.248559
"2002-10-30",10.4,10.76,10.3,10.7,1024500,5.318141
"2002-10-31",10.72,10.84,10.4,10.4,1322200,5.169034
"2002-11-01",10.35,10.9,10.34,10.8,1375100,5.367844
"2002-11-04",10.7,11.42,10.7,11.42,1452100,5.675999
"2002-11-05",11.48,11.48,10.9,10.91,962000,5.422513
"2002-11-06",10.9,11.27,10.78,11.24,1347300,5.586533
"2002-11-07",11.05,11.07,10.1,10.47,1903000,5.203826
"2002-11-08",10.48,10.9,10.07,10.5,1760000,5.218737
"2002-11-11",10.51,10.51,10.04,10.2,1934200,5.069629
"2002-11-12",9.95,9.95,9.03,9.15,4681000,4.547757
"2002-11-13",9.15,9.32,8.9,9.09,3264000,4.517934
"2002-11-14",9.15,9.45,9.05,9.26,2282500,4.602428
"2002-11-15",9.25,9.62,9.16,9.48,1898000,4.711772
"2002-11-18",9.65,9.7,9.25,9.4,1246900,4.672012
"2002-11-19",9,10.04,8.71,9.86,11923400,4.900641
"2002-11-20",10.1,10.58,9.65,10.5,7940100,5.218737
"2002-11-21",10.5,11.01,10.27,10.6,4828300,5.268441
"2002-11-22",10.6,10.94,10.51,10.74,2498300,5.338021
"2002-11-25",10.75,11.2,10.22,11,2848300,5.467247
"2002-11-26",10.99,11.02,10.53,10.55,3211800,5.243587
"2002-11-27",10.56,10.82,10.47,10.65,861600,5.293289
"2002-11-29",10.65,10.87,10.58,10.74,490500,5.338021
"2002-12-02",10.55,10.73,10.34,10.49,1293400,5.213766
"2002-12-03",10.39,10.45,10.25,10.31,1763200,5.124301
"2002-12-04",10.15,10.45,10.06,10.14,1411000,5.039808
"2002-12-05",10,10.32,9.9,10.28,2149500,5.109392
"2002-12-06",10,10.3,9.95,10.3,1186000,5.119332
"2002-12-09",10.1,10.26,10.03,10.04,1309400,4.990106
"2002-12-10",10.06,10.31,10.04,10.3,1047700,5.119332
"2002-12-11",10.12,10.32,10.11,10.28,912700,5.109392
"2002-12-12",10.3,10.45,10.12,10.27,1258800,5.104421
"2002-12-13",10.17,10.5,10.17,10.45,1087900,5.193886
"2002-12-16",10.38,11,10.38,10.96,2618900,5.447366
"2002-12-17",10.96,11.2,10.89,11.04,2871900,5.487129
"2002-12-18",10.85,10.95,10.6,10.8,1470500,5.367844
"2002-12-19",10.6,11.02,10.6,10.76,1758400,5.347962
"2002-12-20",10.67,11.14,10.67,10.97,2104900,5.452337
"2002-12-23",10.67,11.07,10.66,11.05,1631300,5.492099
"2002-12-24",10.85,10.99,10.79,10.8,526100,5.367844
"2002-12-26",10.81,11.12,10.81,11.08,1097100,5.507009
"2002-12-27",10.98,11.09,10.82,10.85,1031200,5.392694
"2002-12-30",10.85,11.08,10.83,10.96,1545600,5.447366
"2002-12-31",10.5,11.01,10.5,11,2723100,5.562408
"2003-01-02",11.01,11.35,10.85,11.35,1780400,5.739391
"2003-01-03",11.28,11.69,11.27,11.54,1796200,5.835469
"2003-01-06",11.6,12.37,11.6,12.25,2773100,6.194498
"2003-01-07",12.25,12.25,11.7,11.8,1803400,5.966948
"2003-01-08",11.72,12.6,11.69,12.6,3373300,6.371485
"2003-01-09",12.5,12.51,12.15,12.42,2108400,6.280462
"2003-01-10",12.3,12.3,11.96,12.26,2785400,6.199557
"2003-01-13",12.27,12.37,11.92,12.35,1339600,6.245067
"2003-01-14",12.2,12.29,12.1,12.25,1024500,6.194498
"2003-01-15",12.3,12.3,12.05,12.18,887400,6.159101
"2003-01-16",12.23,12.37,12.01,12.05,1141600,6.093364
"2003-01-17",12.07,12.22,11.91,12.2,1246700,6.169216
"2003-01-21",12.6,12.6,12.12,12.32,2128700,6.229897
"2003-01-22",12.34,12.34,11.76,11.83,1997900,5.982117
"2003-01-23",11.83,12.12,11.7,11.82,1224000,5.977059
"2003-01-24",11.75,11.86,11.48,11.63,1811100,5.880982
"2003-01-27",11.4,11.7,11.18,11.19,1576200,5.658484
"2003-01-28",11.25,11.6,11.25,11.45,988300,5.789961
"2003-01-29",11.25,11.39,11.18,11.3,1847500,5.714109
"2003-01-30",11.29,11.38,10.9,10.95,1863100,5.537126
"2003-01-31",10.99,11.21,10.9,11.02,1188900,5.57252
"2003-02-03",11.09,11.23,10.97,11.08,974400,5.602861
"2003-02-04",10.98,11.08,10.76,11.02,1183700,5.57252
"2003-02-05",11.09,11.19,10.92,11,1116400,5.562408
"2003-02-06",10.95,11.08,10.93,11.08,810000,5.602861
"2003-02-07",11.13,11.13,10.82,10.83,1215600,5.476445
