"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2009-03-12",35.5,36.099998,35.34,35.919998,3721200,25.605703
"2009-03-13",37.34,37.34,35.52,36.220001,3483300,25.819565
"2009-03-16",36.419998,37.560001,36.419998,36.84,2871800,26.261538
"2009-03-17",36.799999,37.599998,36.59,37.560001,2425800,26.774794
"2009-03-18",37.43,39.040001,37.23,38.43,3949400,27.394966
"2009-03-19",38.709999,38.91,37.919998,38.369999,2998400,27.352198
"2009-03-20",38.639999,39.34,38.400002,38.630001,4283800,27.537537
"2009-03-23",39.240002,40.349998,38.82,40.330002,3236100,28.749392
"2009-03-24",39.84,40.439999,39.029999,40.290001,5077400,28.720873
"2009-03-25",40.470001,41.060001,39.799999,40.32,2655000,28.74226
"2009-03-26",40.540001,40.709999,39.619999,40.41,3095000,28.806419
"2009-03-27",38.98,39.459999,38.580002,38.799999,4141900,27.949219
"2009-03-30",38.209999,38.59,37.639999,38.029999,3461500,27.394545
"2009-03-31",38.09,38.639999,37.950001,38.220001,5141500,27.531418
"2009-04-01",37.84,38.529999,37.669998,38.150002,2624100,27.480984
"2009-04-02",38.169998,38.52,37.18,37.48,4738500,26.99836
"2009-04-03",37.330002,37.900002,36.82,37.18,2567500,26.782261
"2009-04-06",36.810001,37.25,36.5,36.790001,3323100,26.501328
"2009-04-07",36.880001,38.52,36.790001,37.830002,4202100,27.250477
"2009-04-08",37.950001,38.709999,37.830002,38.509998,2198200,27.740314
"2009-04-09",38.82,39.110001,37.93,38.439999,1974100,27.689886
"2009-04-13",38.360001,38.41,37.700001,37.779999,1779000,27.214464
"2009-04-14",37.529999,37.610001,37.029999,37.369999,1709700,26.919127
"2009-04-15",37.619999,38.07,37.369999,37.849998,1679400,27.264889
"2009-04-16",37.98,38.330002,37.849998,37.990002,2304500,27.36574
"2009-04-17",38.23,38.349998,37.209999,37.400002,2926600,26.940731
"2009-04-20",37.029999,37.970001,37.02,37.66,1932600,27.128019
"2009-04-21",37.240002,38.25,37.240002,37.959999,1986000,27.344126
"2009-04-22",37.799999,37.880001,37.110001,37.310001,1861800,26.875906
"2009-04-23",37.310001,37.549999,37.009998,37.48,1684000,26.99836
"2009-04-24",37.669998,37.790001,36.610001,36.950001,2269600,26.616577
"2009-04-27",36.52,37.779999,36.52,37.130001,2879300,26.746244
"2009-04-28",37.029999,38.189999,37.02,37.740002,2009700,27.185646
"2009-04-29",37.900002,38.119999,37.25,37.5,2082700,27.01277
"2009-04-30",37.73,38.029999,36.82,37.119999,3888200,26.739046
"2009-05-01",37.200001,37.799999,37.040001,37.799999,1565300,27.228868
"2009-05-04",37.919998,38.02,37.290001,37.860001,2442000,27.272093
"2009-05-05",37.799999,37.889999,37.349998,37.790001,1995100,27.22167
"2009-05-06",38.060001,38.060001,36.709999,37.259998,3348000,26.839882
"2009-05-07",37.459999,37.77,36.959999,37.25,2989300,26.832689
"2009-05-08",37.509998,38.169998,36.610001,36.959999,3159800,26.623779
"2009-05-11",36.77,37.09,36.450001,36.759998,2111000,26.479719
"2009-05-12",36.849998,37.389999,36.57,37.299999,1730200,26.868698
"2009-05-13",36.889999,37.060001,36,36.330002,2301200,26.16997
"2009-05-14",36.439999,36.68,35.799999,36.279999,2216800,26.133947
"2009-05-15",36.099998,36.240002,35.23,35.580002,2876400,25.629719
"2009-05-18",35.799999,35.970001,35.189999,35.59,2155400,25.636921
"2009-05-19",35.540001,36.25,35.299999,35.639999,2257000,25.672935
"2009-05-20",35.790001,35.900002,34.889999,34.950001,2403000,25.175907
"2009-05-21",34.689999,35.040001,34.599998,34.82,2183700,25.082256
"2009-05-22",34.810001,35.310001,34.77,35.049999,1655300,25.247932
"2009-05-26",35,36.59,34.900002,36.52,2471400,26.306835
"2009-05-27",36.450001,36.82,35.75,35.779999,1738600,25.773788
"2009-05-28",35.939999,37.110001,35.900002,36.869999,2489000,26.558962
"2009-05-29",36.82,37.25,36.34,36.709999,2916000,26.443703
"2009-06-01",37.02,37.889999,37.02,37.73,3322900,27.178446
"2009-06-02",37.73,37.790001,37,37.080002,2883100,26.710234
"2009-06-03",37.060001,37.259998,36.59,37.240002,3282200,26.825483
"2009-06-04",37.139999,37.599998,36.810001,37.52,3084500,27.027174
"2009-06-05",37.990002,38.200001,37.34,37.59,2857000,27.077604
"2009-06-08",37.650002,37.77,36.98,37.48,1939200,26.99836
"2009-06-09",37.52,37.669998,36.959999,37.02,1356400,26.667006
"2009-06-10",37.169998,37.360001,36.299999,36.970001,2756900,26.630999
"2009-06-11",37.16,37.970001,36.990002,37.759998,2981700,27.200056
"2009-06-12",37.68,38.259998,37.310001,38.040001,2799200,27.401752
"2009-06-15",37.759998,37.869999,37.220001,37.41,3102200,26.947933
"2009-06-16",37.560001,37.720001,37.130001,37.200001,2643400,26.796673
"2009-06-17",37.200001,37.869999,37.150002,37.189999,1622500,26.789467
"2009-06-18",37.259998,38.5,36.799999,38.389999,2512800,27.653873
"2009-06-19",38.610001,38.610001,37.630001,37.709999,3225000,27.164043
"2009-06-22",37.939999,38.490002,37.369999,38.110001,2354000,27.452181
"2009-06-23",38.200001,38.32,37.27,37.470001,2624600,26.991161
"2009-06-24",37.610001,37.84,37.34,37.68,2054000,27.142427
"2009-06-25",37.5,38.639999,37.25,38.380001,2539300,27.646675
"2009-06-26",38.029999,38.259998,37.73,37.959999,4035800,27.646667
"2009-06-29",38,38.380001,37.779999,38.32,1931100,27.908861
"2009-06-30",38.119999,38.48,37.41,38.439999,3550100,27.996254
"2009-07-01",38.200001,38.939999,38.009998,38.849998,2945700,28.29487
"2009-07-02",38.34,38.41,37.970001,38.099998,2533800,27.748632
"2009-07-06",37.990002,38.759998,37.799999,38.470001,3002100,28.018106
"2009-07-07",38.25,38.360001,37.810001,38.009998,2785600,27.683084
"2009-07-08",38.080002,38.560001,37.459999,37.759998,4048300,27.501003
"2009-07-09",37.950001,38.16,37.240002,37.389999,2777100,27.231529
"2009-07-10",37.189999,37.259998,36.59,37.130001,3423600,27.042171
"2009-07-13",37.139999,38.099998,37.07,38.080002,2754800,27.734062
"2009-07-14",38.029999,38.09,37.639999,37.830002,3721600,27.551985
"2009-07-15",37.900002,38.25,37.650002,37.919998,4493600,27.617538
"2009-07-16",38.040001,38.040001,37.380001,37.73,3273900,27.479156
"2009-07-17",37.650002,37.77,37.25,37.700001,2794500,27.457312
"2009-07-20",37.91,38.07,37.349998,37.84,1979900,27.559265
"2009-07-21",37.970001,38.5,37.75,38.5,1977400,28.039959
"2009-07-22",38.299999,38.68,38.209999,38.450001,2461300,28.003532
"2009-07-23",38.380001,39.5,38.23,39.349998,2439700,28.659018
"2009-07-24",39.110001,39.740002,39.110001,39.549999,2238900,28.804682
"2009-07-27",39.650002,39.880001,39.380001,39.84,1629900,29.015898
"2009-07-28",39.709999,39.84,39.209999,39.400002,1623300,28.695438
"2009-07-29",39.23,39.889999,39.119999,39.869999,2089200,29.037737
"2009-07-30",39.93,40.849998,39.75,40.759998,3297600,29.685932
"2009-07-31",40.669998,40.84,40.310001,40.369999,2918300,29.401897
"2009-08-03",40.360001,40.790001,39.98,40.66,2201500,29.613113
"2009-08-04",40.380001,40.68,40.279999,40.549999,1672800,29.532991
"2009-08-05",40.84,40.84,39.98,40.139999,2101800,29.234385
"2009-08-06",40.169998,40.48,39.669998,40.439999,2292500,29.452875
"2009-08-07",40.529999,40.75,39.599998,40.189999,2735700,29.270798
"2009-08-10",40.130001,40.41,39.66,40.360001,1149200,29.394621
"2009-08-11",40.099998,40.23,39.880001,39.98,1434900,29.117859
"2009-08-12",39.869999,40.540001,39.759998,40.189999,2129900,29.270798
"2009-08-13",40.209999,40.23,39.5,39.790001,1768900,28.979479
"2009-08-14",39.799999,40.07,39.52,40.07,1402100,29.183397
"2009-08-17",39.73,40.119999,39.439999,39.98,2379000,29.117859
"2009-08-18",39.959999,39.970001,39.48,39.860001,2059100,29.03046
"2009-08-19",39.619999,40.27,39.619999,40,3070500,29.132425
"2009-08-20",39.759998,40.18,39.689999,40.09,1656000,29.197973
"2009-08-21",40.43,40.68,40.209999,40.66,2350900,29.613113
"2009-08-24",40.68,40.790001,40.259998,40.57,2245800,29.547552
"2009-08-25",40.610001,41.16,40.509998,40.610001,1641600,29.576693
"2009-08-26",40.639999,40.830002,40.369999,40.810001,2146100,29.722353
"2009-08-27",40.73,40.790001,40.459999,40.66,1273900,29.613113
"2009-08-28",40.98,40.98,40.279999,40.900002,2249800,29.787909
"2009-08-31",40.75,40.93,40.369999,40.59,1828700,29.562126
"2009-09-01",40.32,40.779999,40.23,40.389999,2254000,29.416458
"2009-09-02",40.32,40.540001,39.950001,39.950001,2418300,29.096008
"2009-09-03",39.799999,40.25,39.790001,40.139999,1968400,29.234385
"2009-09-04",40.189999,40.220001,39.68,40.02,2350000,29.146992
"2009-09-08",40.049999,40.32,39.849998,40.200001,2057200,29.278091
"2009-09-09",40.240002,40.630001,39.639999,39.990002,2420700,29.125149
"2009-09-10",39.849998,40,39.529999,39.849998,1804900,29.023178
"2009-09-11",39.93,40.18,39.779999,39.970001,1998800,29.110577
"2009-09-14",39.919998,40.560001,39.919998,40.330002,2414500,29.372766
"2009-09-15",40.419998,40.5,40.110001,40.419998,2737000,29.438316
"2009-09-16",40.509998,41.029999,40.060001,40.98,2083800,29.846172
"2009-09-17",41.09,41.099998,40.610001,41.029999,2012200,29.882574
"2009-09-18",41.279999,41.52,41.029999,41.060001,2570600,29.904438
"2009-09-21",40.990002,41.259998,40.59,41.040001,2273700,29.889864
"2009-09-22",41.060001,41.119999,40.23,40.459999,2607900,29.467457
"2009-09-23",40.279999,41.650002,40.279999,41.060001,3369500,29.904438
"2009-09-24",40.549999,41.93,40.490002,41.860001,3922800,30.487085
"2009-09-25",41.950001,41.970001,41.32,41.349998,2265800,30.11565
"2009-09-28",41.299999,41.540001,40.900002,40.959999,1632600,30.137714
"2009-09-29",41.02,41.290001,40.82,40.93,1731800,30.115652
"2009-09-30",40.93,41.029999,40.32,40.490002,2773900,29.791893
"2009-10-01",40.330002,40.490002,40.049999,40.189999,3129000,29.571152
"2009-10-02",40.029999,40.43,39.740002,40,2097200,29.431356
"2009-10-05",40.040001,40.68,39.950001,40.599998,1674800,29.872835
"2009-10-06",40.639999,40.860001,40.389999,40.470001,1838500,29.777184
"2009-10-07",40.009998,40.919998,40.009998,40.849998,2124900,30.05678
"2009-10-08",41.02,41.200001,40.77,40.900002,1393600,30.093573
"2009-10-09",40.93,41.43,40.810001,41.290001,1624200,30.380524
"2009-10-12",41.950001,42.200001,41.650002,41.849998,1710300,30.792559
"2009-10-13",41.880001,41.880001,41.450001,41.560001,1433300,30.579187
"2009-10-14",41.889999,41.98,41.459999,41.790001,2255900,30.748419
"2009-10-15",41.790001,42.540001,41.790001,42.259998,2776200,31.094233
"2009-10-16",42.290001,42.610001,42.049999,42.450001,1473300,31.234032
"2009-10-19",42.450001,43.209999,42.139999,43.09,1949600,31.704933
"2009-10-20",43.029999,43.029999,42.240002,42.48,1779000,31.256104
"2009-10-21",42.709999,43.189999,42.27,42.549999,4191800,31.307608
"2009-10-22",42.549999,42.68,41.970001,42.439999,1721500,31.226673
"2009-10-23",42.41,42.48,41.52,41.689999,1955800,30.674835
"2009-10-26",41.650002,42.459999,41.259998,41.740002,2030500,30.711626
"2009-10-27",41.830002,42.189999,41.560001,41.619999,1553100,30.623331
"2009-10-28",41.709999,42.139999,41.25,41.549999,3105800,30.571835
"2009-10-29",41.689999,41.880001,41.299999,41.400002,2627700,30.461456
"2009-10-30",41.419998,41.66,40.880001,40.889999,3078400,30.086214
"2009-11-02",41.130001,41.310001,40.400002,41.240002,2836400,30.343742
"2009-11-03",41.169998,41.200001,40.5,40.669998,1943600,29.924341
"2009-11-04",40.950001,41.310001,40.599998,40.889999,1813300,30.086214
"2009-11-05",41,41.650002,40.91,41.310001,1537800,30.395247
"2009-11-06",41.049999,41.619999,41.02,41.360001,1852300,30.432035
"2009-11-09",41.490002,41.889999,41.43,41.84,1983600,30.785208
"2009-11-10",41.759998,42.669998,41.740002,42.400002,2654100,31.197245
"2009-11-11",42.540001,42.700001,41.950001,42.009998,1404500,30.910282
"2009-11-12",42.040001,42.200001,41.540001,41.599998,1126300,30.608616
"2009-11-13",41.599998,42.25,41.540001,41.93,1100900,30.851427
"2009-11-16",41.939999,42.799999,41.939999,42.599998,1480600,31.344404
"2009-11-17",42.66,42.700001,42.119999,42.23,1331000,31.072161
"2009-11-18",42.09,42.389999,41.799999,41.860001,1602400,30.799921
"2009-11-19",41.830002,41.91,41.349998,41.529999,1560100,30.557108
"2009-11-20",41.639999,42.18,41.52,42.099998,3312400,30.976509
"2009-11-23",42.32,42.799999,42.299999,42.549999,3809000,31.307608
"2009-11-24",42.630001,42.84,42.459999,42.599998,1806600,31.344404
"2009-11-25",42.43,43,42.32,42.939999,1082900,31.594566
"2009-11-27",42.59,42.59,41.77,42.139999,711100,31.005943
"2009-11-30",42.150002,42.560001,42.060001,42.34,1676700,31.153099
"2009-12-01",42.560001,43,42.560001,42.889999,1838900,31.557787
"2009-12-02",43.060001,43.540001,42.880001,43.310001,2379900,31.866802
"2009-12-03",43.290001,43.869999,43.220001,43.529999,2031400,32.028675
"2009-12-04",43.990002,44.200001,42.82,43.439999,2362300,31.962461
"2009-12-07",43.57,43.98,43.48,43.630001,1309000,32.102264
"2009-12-08",43.66,43.779999,43.220001,43.57,1273400,32.05809
"2009-12-09",43.599998,44.080002,43.5,43.98,3053500,32.359787
"2009-12-10",44.18,44.540001,43.93,44.299999,2060300,32.595234
"2009-12-11",44.419998,44.98,44.150002,44.939999,1802100,33.066139
"2009-12-14",44.790001,45.360001,44.5,45.310001,1991900,33.338371
"2009-12-15",45.189999,45.189999,44.709999,45.139999,1258400,33.213299
"2009-12-16",45.169998,45.34,44.700001,45.009998,2002100,33.117641
"2009-12-17",44.75,45.23,44.43,44.98,2095900,33.095566
"2009-12-18",45.259998,45.57,45.02,45.110001,4745600,33.191223
"2009-12-21",45.200001,45.580002,45.049999,45.080002,2448100,33.169144
"2009-12-22",45.200001,45.439999,44.779999,44.810001,1683500,32.97049
"2009-12-23",44.959999,45.040001,44.59,44.75,1721200,32.926342
"2009-12-24",44.919998,45.669998,44.84,45.509998,947900,33.485523
"2009-12-28",45.669998,45.77,45.439999,45.599998,1117900,33.551754
"2009-12-29",45.400002,45.790001,45.310001,45.470001,1522300,33.76712
"2009-12-30",45.389999,45.75,45.290001,45.400002,2396000,33.715137
"2009-12-31",45.48,45.560001,44.630001,44.650002,1201200,33.158157
"2010-01-04",44.950001,45.119999,44.450001,44.5,2041800,33.046768
"2010-01-05",44.610001,44.82,43.900002,44,2599300,32.675449
"2010-01-06",43.889999,44.830002,43.779999,44.509998,2541200,33.054195
"2010-01-07",44.529999,44.639999,43.689999,43.75,2377700,32.489799
"2010-01-08",43.490002,43.880001,43.34,43.790001,1521400,32.519493
"2010-01-11",43.900002,44.52,43.810001,44.450001,2154700,33.009636
"2010-01-12",44.259998,44.889999,44.240002,44.5,2476100,33.046768
"2010-01-13",44.639999,45.110001,44.43,44.77,1653100,33.24728
"2010-01-14",44.720001,44.740002,44.43,44.490002,1249600,33.039337
"2010-01-15",44.299999,45.02,44.049999,45.009998,3917900,33.425499
"2010-01-19",44.91,45.630001,44.91,45.59,2618500,33.856224
"2010-01-20",45.16,45.389999,44.509998,45.029999,2662700,33.440365
"2010-01-21",45.119999,45.48,44.299999,44.57,1793600,33.098751
"2010-01-22",44.48,44.779999,43.599998,43.610001,2942600,32.385838
"2010-01-25",43.919998,44.41,43.509998,44.369999,3052500,32.950222
"2010-01-26",44.34,44.34,43.830002,44.07,1805700,32.72744
"2010-01-27",44.07,44.080002,42.900002,43.369999,3879400,32.207607
"2010-01-28",43.369999,43.5,42.650002,42.740002,3289100,31.739763
"2010-01-29",42.759998,42.869999,42.18,42.240002,5139700,31.368439
"2010-02-01",42.400002,42.5,42,42.220001,2508400,31.353584
"2010-02-02",42.18,42.34,41.82,42.169998,3802600,31.31645
"2010-02-03",41.970001,42.259998,41.610001,42.209999,3675400,31.346167
"2010-02-04",42.009998,42.389999,41.360001,41.360001,2775700,30.714928
"2010-02-05",41.290001,42.029999,41.02,41.919998,5163800,31.130796
"2010-02-08",41.889999,42.150002,41.290001,41.330002,2358600,30.692646
"2010-02-09",41.610001,42.189999,41.360001,41.389999,3269100,30.737206
"2010-02-10",41.310001,41.389999,40.59,41.049999,3008400,30.484718
"2010-02-11",40.939999,41.310001,40.580002,41.290001,3199100,30.662947
"2010-02-12",41.02,41.23,40.75,41.02,2e+06,30.462437
"2010-02-16",41.360001,41.900002,41.34,41.779999,1826400,31.026829
"2010-02-17",41.959999,42.09,41.639999,41.869999,2021900,31.093666
"2010-02-18",41.889999,42.630001,41.75,42.509998,2741800,31.568953
"2010-02-19",42.259998,43.349998,42.150002,42.610001,3088800,31.643211
"2010-02-22",42.779999,42.779999,41.959999,41.98,2561400,31.175354
"2010-02-23",41.950001,42.139999,41.560001,42.02,3352000,31.205055
"2010-02-24",42.060001,42.209999,41.700001,42.009998,3989200,31.197622
"2010-02-25",41.52,41.779999,41.009998,41.5,4052400,30.818901
"2010-02-26",41.59,42.07,41.259998,41.919998,4826000,31.130796
"2010-03-01",42.07,42.349998,41.889999,42.040001,2362400,31.219912
"2010-03-02",42.209999,42.950001,42.209999,42.639999,2535700,31.665495
"2010-03-03",42.77,42.830002,42.310001,42.310001,2437300,31.420424
"2010-03-04",42.380001,42.490002,41.990002,42.41,2079400,31.494684
"2010-03-05",42.689999,42.689999,42.330002,42.639999,1441600,31.665495
"2010-03-08",42.599998,42.900002,42.439999,42.59,1693600,31.628357
"2010-03-09",42.509998,42.84,42.490002,42.84,2379100,31.814018
"2010-03-10",42.889999,43.009998,42.580002,42.970001,2261300,31.910551
"2010-03-11",42.970001,43.07,42.66,42.91,1802700,31.865993
"2010-03-12",43.119999,43.119999,42.560001,42.790001,1999300,31.776886
"2010-03-15",42.849998,43.049999,42.630001,42.970001,1764700,31.910551
"2010-03-16",42.959999,43.279999,42.799999,43.220001,1425200,32.09621
"2010-03-17",43.360001,43.419998,43.099998,43.220001,1828100,32.09621
"2010-03-18",43.130001,43.220001,42.82,43.169998,1995800,32.059078
"2010-03-19",43.299999,43.41,42.93,43.299999,3506700,32.155624
"2010-03-22",43.25,43.25,42.709999,43,2585200,31.93284
"2010-03-23",43.060001,43.360001,43.009998,43.32,2276000,32.170471
"2010-03-24",43.18,43.290001,42.849998,42.869999,2292200,31.836285
"2010-03-25",42.959999,43.209999,42.790001,42.98,2780200,31.917976
"2010-03-26",43.009998,43.150002,42.810001,42.970001,1898500,31.910551
"2010-03-29",42.639999,42.990002,42.639999,42.810001,1728100,32.131973
"2010-03-30",42.810001,43,42.509998,42.52,1701900,31.914305
"2010-03-31",42.5,42.700001,42.150002,42.419998,1918900,31.839241
"2010-04-01",42.580002,42.889999,42.560001,42.740002,1474400,32.07943
"2010-04-05",42.73,43.09,42.66,42.959999,1451700,32.244556
"2010-04-06",42.759998,43.27,42.720001,43.16,1668800,32.394672
"2010-04-07",43.16,43.16,42.560001,42.709999,1704900,32.056908
"2010-04-08",42.68,42.73,42.23,42.470001,1597800,31.876772
"2010-04-09",42.48,42.939999,42.119999,42.93,2142000,32.222046
"2010-04-12",43.189999,43.310001,42.959999,43.130001,1290600,32.372162
"2010-04-13",43.080002,43.119999,42.57,42.650002,1999400,32.011879
"2010-04-14",42.549999,42.619999,42.169998,42.599998,2345300,31.97435
"2010-04-15",42.599998,42.950001,42.130001,42.799999,2425400,32.124466
"2010-04-16",42.790001,42.959999,42.41,42.529999,2494800,31.921812
"2010-04-19",42.389999,42.82,42.389999,42.75,1749400,32.086937
"2010-04-20",42.91,43.139999,42.689999,43.099998,1682600,32.349636
"2010-04-21",43.029999,43.189999,42.889999,43.139999,2353100,32.379654
"2010-04-22",42.900002,43.310001,42.57,43.259998,2309300,32.469723
"2010-04-23",43.27,43.990002,43.060001,43.959999,2714700,32.995129
"2010-04-26",43.990002,44,43.59,43.66,1800200,32.769951
"2010-04-27",43.5,43.900002,43.18,43.209999,2423300,32.432205
"2010-04-28",43.389999,43.650002,43.040001,43.470001,3399100,32.62735
"2010-04-29",43.529999,44.029999,43.419998,43.529999,1927000,32.672375
"2010-04-30",43.610001,44.25,43.549999,43.799999,2671500,32.875042
"2010-05-03",43.880001,44.540001,43.759998,44.41,2720900,33.332893
"2010-05-04",43.830002,44.349998,43.790001,44.07,3781000,33.077698
"2010-05-05",43.959999,45,43.959999,44.48,4691600,33.385422
"2010-05-06",44.279999,44.290001,41.400002,43.27,4813700,32.477234
"2010-05-07",37.509998,43.98,34.950001,43.169998,5200100,32.402176
"2010-05-10",44,44.450001,43.119999,44.23,4484400,33.197784
"2010-05-11",43.919998,44.639999,43.830002,44.41,3796600,33.332893
"2010-05-12",44.32,44.959999,44.009998,44.290001,3452100,33.242813
"2010-05-13",44.150002,44.389999,43.630001,43.75,2123100,32.837517
"2010-05-14",43.830002,44.189999,43.25,43.630001,3281900,32.747437
"2010-05-17",43.790001,44.09,43.259998,43.919998,2463800,32.965103
"2010-05-18",43.98,44.290001,43.48,43.560001,2585700,32.694908
"2010-05-19",43.27,43.509998,42.669998,42.869999,3750000,32.17701
"2010-05-20",42.299999,42.509998,41.529999,41.549999,4538800,31.186255
"2010-05-21",41.16,41.82,41.009998,41.759998,3422700,31.34387
"2010-05-24",41.419998,41.919998,41.189999,41.360001,2341000,31.043644
"2010-05-25",40.759998,41.310001,40.040001,41.25,3357600,30.961088
"2010-05-26",41.529999,41.759998,41.060001,41.209999,2322300,30.931061
"2010-05-27",41.580002,41.740002,41.040001,41.360001,2794500,31.043644
"2010-05-28",41.400002,41.939999,41.299999,41.5,2726300,31.148731
"2010-06-01",41.16,41.650002,40.700001,40.720001,2993600,30.563272
"2010-06-02",40.790001,41.580002,40.560001,41.580002,2211900,31.208767
"2010-06-03",41.490002,42.009998,41.43,41.650002,2220800,31.261305
"2010-06-04",41.23,41.23,40.27,40.43,3438200,30.345613
"2010-06-07",40.380001,41.169998,40.380001,40.52,2733800,30.413168
"2010-06-08",40.639999,40.950001,40.259998,40.900002,3427500,30.69838
"2010-06-09",40.970001,40.98,39.869999,40,4444500,30.022865
"2010-06-10",40.34,41.189999,40.34,41.18,3302200,30.908543
"2010-06-11",40.869999,41.439999,40.650002,41.419998,2657400,31.088675
"2010-06-14",41.619999,41.860001,41.48,41.48,1893000,31.133705
"2010-06-15",41.77,42.380001,41.619999,42.380001,2167900,31.809227
"2010-06-16",42.27,42.900002,42.060001,42.700001,1872600,32.049408
"2010-06-17",42.84,43.279999,42.669998,43.240002,2484200,32.454712
"2010-06-18",43.200001,43.34,43.009998,43.18,1978000,32.409691
"2010-06-21",43.41,43.790001,42.810001,43.009998,1450100,32.282082
"2010-06-22",43.09,43.09,42.16,42.279999,2227500,31.734171
"2010-06-23",42.290001,42.310001,41.529999,41.650002,1509700,31.261305
"2010-06-24",41.580002,42.169998,41.48,41.52,2119600,31.163734
"2010-06-25",41.52,42.110001,41.119999,42.009998,2941800,31.531509
"2010-06-28",41.810001,42.200001,41.360001,41.93,2010200,31.816065
"2010-06-29",41.709999,41.790001,41.23,41.48,2737200,31.474607
"2010-06-30",41.509998,41.860001,40.970001,41.099998,2169100,31.186274
"2010-07-01",40.970001,41.029999,40.52,40.84,3150800,30.988977
"2010-07-02",40.990002,40.990002,40.549999,40.73,2055400,30.905512
"2010-07-06",40.970001,41.470001,40.830002,41.389999,1875700,31.406309
"2010-07-07",41.27,42.290001,41.220001,42.259998,2526800,32.066452
"2010-07-08",42.52,42.580002,42.150002,42.549999,2375800,32.28651
"2010-07-09",42.52,42.709999,42.259998,42.630001,1834700,32.34721
"2010-07-12",42.599998,43.060001,42.400002,42.990002,1683200,32.62038
"2010-07-13",42.990002,43.09,42.470001,42.799999,2599900,32.4762
"2010-07-14",42.610001,42.93,42.310001,42.91,1680000,32.559673
"2010-07-15",42.98,43.599998,42.84,43.52,2565500,33.022533
"2010-07-16",43.400002,43.48,42.470001,42.560001,2238100,32.294098
"2010-07-19",42.720001,43.490002,42.720001,43.349998,1504500,32.893543
"2010-07-20",42.900002,43.77,42.84,43.77,1685400,33.212238
"2010-07-21",43.830002,43.860001,43.029999,43.200001,2826600,32.779724
"2010-07-22",43.43,44.169998,43.43,43.93,2287800,33.333645
"2010-07-23",43.990002,44.240002,43.529999,44.23,2124600,33.561283
"2010-07-26",44.209999,44.59,44.029999,44.580002,1474500,33.826859
"2010-07-27",44.799999,45.459999,44.610001,45.279999,3414400,34.358009
"2010-07-28",45.110001,45.139999,44.700001,44.810001,2524800,34.001377
"2010-07-29",44.900002,45.25,44.200001,44.48,2381700,33.750969
"2010-07-30",44.009998,44.759998,43.860001,44.400002,2952500,33.690262
"2010-08-02",44.880001,45.610001,44.880001,45.389999,2759700,34.441463
"2010-08-03",45.23,45.709999,45.049999,45.09,2241800,34.21384
"2010-08-04",44.93,45.529999,44.599998,45.299999,2806100,34.373173
"2010-08-05",44.560001,45.259998,44.5,45.23,2810200,34.320076
"2010-08-06",45.07,45.700001,44.849998,45.639999,3588700,34.631172
"2010-08-09",45.779999,46.049999,45.610001,45.740002,1998700,34.707062
"2010-08-10",45.41,46.5,45.27,46.209999,2239000,35.063686
"2010-08-11",45.669998,45.73,45.23,45.259998,2276200,34.342819
"2010-08-12",44.91,45.709999,44.740002,45.59,2892000,34.593231
"2010-08-13",45.529999,45.900002,45.41,45.709999,2615000,34.684292
"2010-08-16",45.540001,45.889999,45.02,45.779999,1784200,34.737404
"2010-08-17",45.98,46.240002,45.57,45.990002,2959200,34.896748
"2010-08-18",45.889999,46,44.830002,45.330002,4163800,34.395947
"2010-08-19",45.23,45.310001,44.650002,45.099998,2797400,34.22142
"2010-08-20",44.75,45.970001,44.75,45.860001,3842200,34.798107
"2010-08-23",45.869999,46.5,45.84,46.200001,3319000,35.056095
"2010-08-24",45.869999,46.93,45.869999,46.73,5608900,35.458244
"2010-08-25",46.490002,47.279999,46.369999,47.060001,7247000,35.70866
"2010-08-26",47.209999,47.290001,46.689999,46.849998,3546500,35.549301
"2010-08-27",47.040001,47.73,46.599998,47.630001,2637800,36.141167
"2010-08-30",47.610001,47.630001,46.740002,46.77,3119000,35.488605
"2010-08-31",46.709999,46.950001,46.189999,46.759998,3300700,35.48101
"2010-09-01",47.02,47.959999,46.700001,47.779999,3609000,36.254974
"2010-09-02",47.93,47.93,47.349998,47.700001,2653900,36.19429
"2010-09-03",47.759998,48,47.369999,47.68,2322400,36.1791
"2010-09-07",47.75,48.34,47.650002,47.950001,2327700,36.383976
"2010-09-08",47.959999,48.099998,47.57,47.700001,2676600,36.19429
"2010-09-09",48.16,48.32,47.93,48.240002,2581800,36.604031
"2010-09-10",46.209999,47.130001,43.939999,44.209999,30810700,33.546104
"2010-09-13",44.080002,44.599998,43.18,44.259998,15166600,33.584049
"2010-09-14",43.84,45.23,43.810001,44.860001,9283500,34.039318
"2010-09-15",44.650002,45.560001,44.619999,45.48,5444600,34.509769
"2010-09-16",45.450001,45.68,45.16,45.349998,4542800,34.411118
"2010-09-17",45.5,45.619999,45,45.259998,5980500,34.342819
"2010-09-20",45.23,45.43,45.099998,45.369999,2788400,34.4263
"2010-09-21",45.25,45.299999,44.900002,45,8965900,34.14555
"2010-09-22",45.029999,45.27,44.900002,45.169998,5545400,34.27454
"2010-09-23",45.060001,45.43,44.93,45.220001,6451400,34.312477
"2010-09-24",45.400002,45.950001,45.34,45.82,3013800,34.767754
"2010-09-27",45.939999,46.16,45.59,45.91,2085000,34.836048
