"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2006-09-21",34.9104,35.266701,34.4552,34.613602,16279585,34.613602
"2006-09-22",34.692699,35.128101,34.494801,35.088501,10668861,35.088501
"2006-09-25",35.622898,36.0979,35.4646,35.880199,28006176,35.880199
"2006-09-26",36.117599,36.869701,36.117599,36.810299,33058956,36.810299
"2006-09-27",36.810299,37.384201,36.533199,36.790501,30205869,36.790501
"2006-09-28",36.493698,36.493698,35.840599,36.0187,24217943,36.0187
"2006-09-29",35.899899,36.295799,35.820801,36.078098,10418993,36.078098
"2006-10-02",35.939499,36.295799,35.820801,35.899899,8913472,35.899899
"2006-10-03",35.7812,36.6124,35.761398,36.295799,13248130,36.295799
"2006-10-04",36.1572,36.9884,36.1572,36.7509,14636271,36.7509
"2006-10-05",36.691601,36.968601,36.4739,36.830101,8622221,36.830101
"2006-10-06",36.592602,37.245701,36.553001,37.1665,12210662,37.1665
"2006-10-09",37.008202,37.4832,37.008202,37.324902,10062307,37.324902
"2006-10-10",37.245701,37.568298,37.245701,37.568298,9242671,37.568298
"2006-10-11",37.364399,37.8988,37.265499,37.839401,10756276,37.839401
"2006-10-12",37.8988,38.3144,37.542599,38.0769,15143939,38.0769
"2006-10-13",37.9977,38.0373,37.502998,37.720699,11882019,37.720699
"2006-10-16",37.5228,38.278801,37.5228,38.195599,10759864,38.195599
"2006-10-17",38.096699,38.354,37.9384,38.354,11696677,38.354
"2006-10-18",38.591499,38.828899,38.274799,38.7696,16523692,38.7696
"2006-10-19",38.591499,39.026901,38.591499,38.987301,13031510,38.987301
"2006-10-20",39.105999,39.1852,38.8092,39.145599,15352625,39.145599
"2006-10-23",38.9081,39.086201,38.710201,38.987301,12906703,38.987301
"2006-10-24",38.789398,39.422699,38.710201,39.205002,16000815,39.205002
"2006-10-25",39.145599,39.422699,39.026901,39.244499,7747913,39.244499
"2006-10-26",39.521599,39.7393,39.422699,39.561199,15112409,39.561199
"2006-10-27",39.4622,39.561199,39.2841,39.402901,9075873,39.402901
"2006-10-30",39.2841,39.581001,39.2248,39.4622,7942551,39.4622
"2006-10-31",39.679901,39.7393,39.264301,39.6008,20279890,39.6008
"2006-11-01",39.026901,39.660099,38.433102,39.125801,26932125,39.125801
"2006-11-02",39.2841,39.620602,39.244499,39.541401,16356390,39.541401
"2006-11-03",39.6404,39.838299,39.145599,39.264301,14678311,39.264301
"2006-11-06",39.2248,39.561199,38.987301,39.481998,12458003,39.481998
"2006-11-07",39.581001,39.581001,39.076302,39.1852,13641197,39.1852
"2006-11-08",39.086201,39.1852,38.611301,38.8685,13801830,38.8685
"2006-11-09",38.8685,39.383099,38.828899,39.205002,15822598,39.205002
"2006-11-10",39.1852,39.264301,38.967499,39.007099,7886060,39.007099
"2006-11-13",38.888302,39.581001,38.848701,39.561199,11924009,39.561199
"2006-11-14",39.541401,39.660099,39.264301,39.343498,11700518,39.343498
"2006-11-15",39.303902,39.581001,39.2841,39.541401,10194289,39.541401
"2006-11-16",39.521599,40.6101,39.422699,40.2341,19718459,40.2341
"2006-11-17",40.075699,40.669498,40.056,40.431999,16945915,40.431999
"2006-11-20",40.313202,40.7882,40.214298,40.728802,12462348,40.728802
"2006-11-21",40.669498,41.045502,40.530899,40.926701,12705040,40.926701
"2006-11-22",40.847599,41.381901,40.847599,41.085098,11254293,41.085098
"2006-11-24",40.709,40.847599,40.392399,40.550701,5671057,40.550701
"2006-11-27",40.412201,40.6101,39.8778,40.115299,14273521,40.115299
"2006-11-28",39.8778,40.115299,39.7393,39.937199,11292392,39.937199
"2006-11-29",39.976799,40.4716,39.976799,40.2341,11246461,40.2341
"2006-11-30",40.075699,40.174702,39.7789,39.858101,13761912,39.858101
"2006-12-01",39.897598,40.135101,39.818501,40.036201,10395396,40.036201
"2006-12-04",40.095501,40.629902,39.7789,40.511101,11240701,40.511101
"2006-12-05",40.511101,40.807999,40.273701,40.689301,11193001,40.689301
"2006-12-06",40.629902,40.867401,40.372601,40.412201,8111774,40.412201
"2006-12-07",40.431999,41.085098,40.392399,40.689301,11095278,40.689301
"2006-12-08",40.807999,41.461102,40.728802,41.381901,11490770,41.381901
"2006-12-11",41.5205,42.331902,41.500702,42.2131,19860345,42.2131
"2006-12-12",42.2131,42.371399,41.955799,42.153801,17792787,42.153801
"2006-12-13",42.391201,42.509998,41.995399,42.292301,10713377,42.292301
"2006-12-14",42.430801,42.985001,42.193298,42.846401,26421779,42.846401
"2006-12-15",42.965199,43.4006,42.826599,42.866199,17493704,42.866199
"2006-12-18",42.747501,43.163101,42.648499,43.0047,12440014,43.0047
"2006-12-19",42.925598,43.558899,42.826599,43.380798,13778940,43.380798
"2006-12-20",43.479698,43.8755,43.341202,43.4599,14380997,43.4599
"2006-12-21",43.519299,43.677601,43.262001,43.4599,11643470,43.4599
"2006-12-22",42.232899,43.895302,41.678799,43.697399,9679497,43.697399
"2006-12-26",43.539101,44.033798,43.519299,43.974499,8773001,43.974499
"2006-12-27",44.014,44.014,43.657799,43.737,10809181,43.737
"2006-12-28",43.717201,43.796398,43.479698,43.539101,7882270,43.539101
"2006-12-29",43.440102,43.578701,43.064098,43.103699,11148384,43.103699
"2007-01-03",43.0443,43.717201,42.985001,43.5984,12837023,43.5984
"2007-01-04",43.618198,44.4692,43.539101,44.3703,18110313,44.3703
"2007-01-05",44.390099,44.409901,43.8162,43.994301,13852106,43.994301
"2007-01-08",43.9547,44.390099,43.539101,44.271301,13330795,44.271301
"2007-01-09",44.4296,44.528599,43.756802,44.033798,14271298,44.033798
"2007-01-10",43.855701,45.814999,43.8162,44.112999,12125419,44.112999
"2007-01-11",44.172401,44.8848,43.974499,44.766102,13243329,44.766102
"2007-01-12",44.508801,45.063,44.508801,44.983799,9913751,44.983799
"2007-01-16",44.944199,45.379601,44.6078,45.142101,12777297,45.142101
"2007-01-17",44.9244,45.419201,44.8848,45.142101,10660018,45.142101
"2007-01-18",45.3004,45.577499,45.221298,45.438999,14462753,45.438999
"2007-01-19",45.518101,45.597301,44.488998,44.766102,13935177,44.766102
"2007-01-22",44.706699,44.983799,44.3703,44.588001,11849377,44.588001
"2007-01-23",44.449402,44.805698,44.310902,44.449402,8177412,44.449402
"2007-01-24",44.390099,44.667099,44.310902,44.568199,9438674,44.568199
"2007-01-25",44.449402,44.7463,43.479698,43.618198,10551178,43.618198
"2007-01-26",43.578701,43.803299,43.103699,43.1828,9596780,43.1828
"2007-01-29",43.103699,43.618198,42.727699,43.103699,10013091,43.103699
"2007-01-30",43.222401,43.737,43.103699,43.618198,8593420,43.618198
"2007-01-31",43.0443,43.5984,42.886002,43.281799,13218974,43.281799
"2007-02-01",43.281799,43.380798,42.470402,42.786999,12014406,42.786999
"2007-02-02",42.727699,43.163101,42.727699,43.0443,8556179,43.0443
"2007-02-05",42.886002,43.262001,42.608898,42.648499,8386047,42.648499
"2007-02-06",42.727699,42.925598,42.549599,42.7673,8167154,42.7673
"2007-02-07",42.9058,43.262001,42.707901,43.064098,9202651,43.064098
"2007-02-08",43.1828,43.1828,42.015202,42.391201,13523868,42.391201
"2007-02-09",42.509998,42.648499,41.817299,42.114201,10105055,42.114201
"2007-02-12",42.035,42.470402,41.718399,41.8965,8026806,41.8965
"2007-02-13",41.8965,42.747501,41.876701,42.549599,11034454,42.549599
"2007-02-14",42.4506,42.7673,42.4506,42.509998,8920454,42.509998
"2007-02-15",42.272499,42.9454,41.995399,42.846401,14638343,42.846401
"2007-02-16",42.6287,42.886002,42.470402,42.688099,9642762,42.688099
"2007-02-20",42.5298,43.202599,42.272499,42.886002,9092801,42.886002
"2007-02-21",42.509998,43.103699,42.272499,42.846401,10586801,42.846401
"2007-02-22",42.786999,43.1828,42.608898,42.747501,9023070,42.747501
"2007-02-23",42.569401,42.688099,42.232899,42.549599,11179763,42.549599
"2007-02-26",42.4506,42.549599,41.738201,41.7579,11997746,41.7579
"2007-02-27",41.322601,41.856899,38.888302,39.996601,16540923,39.996601
"2007-02-28",40.253899,40.590302,39.7789,40.253899,16886998,40.253899
"2007-03-01",39.620602,40.2341,39.1852,39.858101,15272106,39.858101
"2007-03-02",39.957001,39.957001,39.2841,39.442501,11453177,39.442501
"2007-03-05",38.987301,39.383099,38.631001,39.0466,12798921,39.0466
"2007-03-06",39.165401,39.897598,39.125801,39.541401,13925526,39.541401
"2007-03-07",39.561199,39.8778,39.264301,39.303902,13217307,39.303902
"2007-03-08",39.303902,39.7789,39.066399,39.1852,11161572,39.1852
"2007-03-09",39.383099,39.422699,39.007099,39.3237,10673610,39.3237
"2007-03-12",39.125801,39.343498,39.026901,39.145599,9219629,39.145599
"2007-03-13",39.145599,39.1852,38.294601,38.433102,11053086,38.433102
"2007-03-14",38.591499,38.650799,38.195599,38.4925,14135273,38.4925
"2007-03-15",38.571701,38.650799,38.274799,38.472698,9961905,38.472698
"2007-03-16",38.650799,38.848701,38.195599,38.551899,21470959,38.551899
"2007-03-19",38.927898,39.086201,38.749802,38.8685,10230158,38.8685
"2007-03-20",38.8685,40.075699,38.828899,40.075699,15381705,40.075699
"2007-03-21",39.6404,40.115299,39.3633,39.996601,13079288,39.996601
"2007-03-22",40.075699,40.075699,39.303902,39.442501,12544614,39.442501
"2007-03-23",39.3633,39.660099,39.1852,39.1852,10324449,39.1852
"2007-03-26",39.6404,39.976799,39.264301,39.937199,13224621,39.937199
"2007-03-27",39.818501,40.016399,39.442501,39.798698,14042993,39.798698
"2007-03-28",39.660099,39.724899,39.2841,39.402901,12740457,39.402901
"2007-03-29",39.422699,39.541401,39.026901,39.2841,9614931,39.2841
"2007-03-30",39.3633,39.561199,38.690399,39.026901,12797564,39.026901
"2007-04-02",39.026901,39.798698,38.9081,39.026901,13532692,39.026901
"2007-04-03",39.9174,40.768398,39.9174,40.6101,17407374,40.6101
"2007-04-04",40.629902,40.887199,40.412201,40.7882,10838583,40.7882
"2007-04-05",40.7486,41.7579,40.709,41.639198,17896747,41.639198
"2007-04-09",41.698601,41.995399,41.362099,41.5798,12250044,41.5798
"2007-04-10",41.5205,41.678799,41.263199,41.5798,6193254,41.5798
"2007-04-11",41.560001,41.659,41.1642,41.223598,7668107,41.223598
"2007-04-12",41.0653,41.599602,40.867401,41.560001,8658475,41.560001
"2007-04-13",41.7579,42.094398,41.5798,41.975601,10343156,41.975601
"2007-04-16",41.9361,42.054798,41.718399,41.837101,5133903,41.837101
"2007-04-17",41.856899,41.856899,41.045502,41.302799,13325361,41.302799
"2007-04-18",41.0653,41.401699,40.768398,41.223598,8755587,41.223598
"2007-04-19",41.639198,41.837101,40.907001,41.1049,6335273,41.1049
"2007-04-20",41.3423,41.540199,40.907001,41.005901,11346558,41.005901
"2007-04-23",40.926701,41.659,40.867401,41.322601,12868969,41.322601
"2007-04-24",41.243401,41.6194,41.0653,41.5205,10797916,41.5205
"2007-04-25",41.322601,41.995399,41.183998,41.856899,10885271,41.856899
"2007-04-26",41.718399,41.777699,41.283001,41.5205,7825752,41.5205
"2007-04-27",41.3423,41.540199,40.530899,40.7882,12293109,40.7882
"2007-04-30",40.768398,41.1049,40.412201,40.827801,11027780,40.827801
"2007-05-01",41.045502,41.183998,40.431999,40.7486,9953637,40.7486
"2007-05-02",41.302799,42.410999,41.0653,41.441299,19083203,41.441299
"2007-05-03",41.381901,42.2131,41.362099,41.659,10200205,41.659
"2007-05-04",41.955799,42.826599,41.876701,42.133999,14070001,42.133999
"2007-05-07",42.133999,43.143299,41.9361,42.985001,17134454,42.985001
"2007-05-08",42.9454,43.4599,42.846401,43.361,18057235,43.361
"2007-05-09",43.202599,43.281799,42.747501,42.9454,9492954,42.9454
"2007-05-10",42.727699,42.846401,42.133999,42.292301,8329313,42.292301
"2007-05-11",42.371399,42.668301,42.094398,42.3517,7527807,42.3517
"2007-05-14",42.3517,42.648499,42.153801,42.312099,7206361,42.312099
"2007-05-15",42.312099,42.5298,42.015202,42.094398,7903948,42.094398
"2007-05-16",42.1735,42.747501,42.035,42.747501,8974651,42.747501
"2007-05-17",42.668301,42.707901,42.371399,42.5891,7525710,42.5891
"2007-05-18",42.6287,42.9058,42.549599,42.6287,11086451,42.6287
"2007-05-21",42.549599,43.202599,42.410999,43.0443,14952818,43.0443
"2007-05-22",42.9454,43.103699,42.727699,42.747501,11167725,42.747501
"2007-05-23",42.747501,43.0443,42.648499,42.668301,10314885,42.668301
"2007-05-24",42.688099,42.688099,42.035,42.1735,11651558,42.1735
"2007-05-25",42.153801,42.747501,42.0746,42.569401,11093693,42.569401
"2007-05-29",42.3517,42.727699,42.2131,42.430801,9968804,42.430801
"2007-05-30",42.153801,42.846401,42.133999,42.648499,12644784,42.648499
"2007-05-31",42.6287,42.826599,42.094398,42.292301,15871737,42.292301
"2007-06-01",42.331902,42.7673,41.975601,42.1735,12611251,42.1735
"2007-06-04",41.8965,42.1735,41.876701,42.015202,9296265,42.015202
"2007-06-05",41.955799,42.4506,41.659,41.7579,9798027,41.7579
"2007-06-06",41.678799,41.698601,41.0257,41.1049,11667625,41.1049
"2007-06-07",40.946499,41.1049,40.1549,40.4716,15301990,40.4716
"2007-06-08",40.174702,41.0653,40.174702,41.045502,13537914,41.045502
"2007-06-11",40.966301,41.1049,40.629902,40.7882,9758289,40.7882
"2007-06-12",40.768398,40.946499,40.1945,40.2341,13895632,40.2341
"2007-06-13",40.4716,40.887199,40.095501,40.867401,9789398,40.867401
"2007-06-14",40.867401,41.381901,40.7486,41.302799,8452143,41.302799
"2007-06-15",40.966301,41.599602,40.966301,41.362099,12005033,41.362099
"2007-06-18",41.401699,41.540199,41.263199,41.3423,8073769,41.3423
"2007-06-19",41.1642,42.153801,41.1049,42.035,15883498,42.035
"2007-06-20",42.153801,43.479698,42.0746,43.262001,22981996,43.262001
"2007-06-21",43.0443,43.0443,42.470402,42.569401,14106464,42.569401
"2007-06-22",42.549599,42.688099,42.1735,42.4506,15160416,42.4506
"2007-06-25",42.608898,42.826599,42.331902,42.4506,12515597,42.4506
"2007-06-26",42.371399,42.806801,41.955799,41.975601,14224839,41.975601
"2007-06-27",41.738201,42.312099,41.659,42.133999,10978271,42.133999
"2007-06-28",42.193298,42.272499,41.876701,41.975601,7786022,41.975601
"2007-06-29",41.9361,42.4506,41.4809,41.639198,10990653,41.639198
"2007-07-02",41.856899,42.569401,41.837101,42.569401,8206684,42.569401
"2007-07-03",42.549599,42.549599,42.0746,42.371399,4922391,42.371399
"2007-07-05",42.1735,42.232899,41.5205,41.8965,11652241,41.8965
"2007-07-06",41.856899,41.975601,41.540199,41.599602,12905543,41.599602
"2007-07-09",41.560001,41.659,41.2038,41.540199,20829518,41.540199
"2007-07-10",41.183998,41.401699,40.550701,40.590302,14279733,40.590302
"2007-07-11",40.629902,41.045502,40.491299,40.966301,7809402,40.966301
"2007-07-12",40.907001,41.085098,40.6101,41.045502,9373519,41.045502
"2007-07-13",41.1049,41.500702,40.986099,41.283001,7208272,41.283001
"2007-07-16",41.639198,41.777699,41.362099,41.421501,7846445,41.421501
"2007-07-17",41.500702,41.8965,41.243401,41.797501,13163089,41.797501
"2007-07-18",41.7579,41.7579,40.728802,41.322601,12747637,41.322601
"2007-07-19",41.3423,41.461102,40.728802,40.986099,14549209,40.986099
"2007-07-20",41.144402,41.144402,40.2341,40.333,13795968,40.333
"2007-07-23",40.392399,40.827801,40.329899,40.511101,10004501,40.511101
"2007-07-24",40.115299,40.649899,40.036201,40.313202,10870169,40.313202
"2007-07-25",40.491299,40.530899,40.075699,40.115299,10981991,40.115299
"2007-07-26",39.679901,39.976799,38.571701,38.888302,15656173,38.888302
"2007-07-27",38.888302,39.165401,38.3936,38.433102,11708853,38.433102
"2007-07-30",38.611301,38.9081,37.839401,38.73,14815145,38.73
"2007-07-31",38.591499,38.789398,38.017502,38.116501,13560148,38.116501
"2007-08-01",37.5821,37.6217,35.721802,36.8895,32942028,36.8895
"2007-08-02",37.0676,37.5821,36.493698,37.403999,21977741,37.403999
"2007-08-03",37.403999,37.978001,36.830101,36.830101,19348685,36.830101
"2007-08-06",36.948799,37.423801,36.1572,36.5728,25325596,36.5728
"2007-08-07",36.0187,37.186298,35.860401,36.830101,22143664,36.830101
"2007-08-08",37.1665,37.5821,36.9291,37.562401,19299217,37.562401
"2007-08-09",36.3353,37.384201,35.899899,36.9291,22352400,36.9291
"2007-08-10",36.553001,36.948799,36.117599,36.849899,17628870,36.849899
"2007-08-13",36.671799,38.433102,36.454102,37.2061,14344363,37.2061
"2007-08-14",37.107201,37.285301,35.979099,35.998901,24774826,35.998901
"2007-08-15",36.0583,36.849899,35.702,36.256199,20475204,36.256199
"2007-08-16",35.721802,36.691601,35.702,36.038502,21716843,36.038502
"2007-08-17",36.5728,36.810299,35.939499,36.1968,23618513,36.1968
"2007-08-20",36.137402,36.632198,35.820801,36.454102,15792584,36.454102
"2007-08-21",36.434299,37.2061,36.236401,36.8895,12102175,36.8895
"2007-08-22",37.1665,37.700901,37.107201,37.463402,15908144,37.463402
"2007-08-23",37.641499,37.958199,37.463402,37.681099,17586728,37.681099
"2007-08-24",37.403999,37.799801,37.225899,37.6217,10107025,37.6217
"2007-08-27",37.601898,37.918598,37.384201,37.681099,9271819,37.681099
"2007-08-28",37.423801,37.502998,36.4739,36.5135,9691927,36.5135
"2007-08-29",36.6124,37.245701,36.137402,37.225899,10271852,37.225899
"2007-08-30",36.849899,37.146801,36.553001,36.830101,11280013,36.830101
"2007-08-31",36.968601,37.799801,36.948799,37.562401,14783311,37.562401
"2007-09-04",37.601898,38.274799,37.5228,38.096699,10529947,38.096699
"2007-09-05",37.720699,37.9977,37.4436,37.601898,15596277,37.601898
"2007-09-06",37.0676,37.4436,36.830101,37.364399,13798596,37.364399
"2007-09-07",37.028,37.028,36.137402,36.355099,14447443,36.355099
"2007-09-10",36.454102,36.5135,35.800999,36.0187,9757817,36.0187
"2007-09-11",36.0187,36.3353,35.800999,36.216599,10025774,36.216599
"2007-09-12",36.276001,36.849899,36.176998,36.731201,15402699,36.731201
"2007-09-13",36.7509,37.7603,36.7509,37.601898,19047227,37.601898
"2007-09-14",37.502998,37.562401,36.711399,36.8895,12225517,36.8895
"2007-09-17",36.770699,36.770699,35.860401,36.0979,15102202,36.0979
"2007-09-18",36.038502,37.087399,36.038502,36.9291,13497744,36.9291
"2007-09-19",37.087399,37.3466,36.454102,36.6124,17606435,36.6124
"2007-09-20",36.553001,36.711399,36.236401,36.414501,11209929,36.414501
"2007-09-21",36.671799,36.7509,35.405201,35.800999,24390517,35.800999
"2007-09-24",35.682301,36.038502,35.563499,35.860401,11791420,35.860401
"2007-09-25",35.543701,35.860401,35.167702,35.860401,14360392,35.860401
"2007-09-26",35.7812,36.0187,35.6427,35.721802,13877773,35.721802
"2007-09-27",35.7812,36.0979,35.523899,36.0187,12074182,36.0187
"2007-09-28",35.939499,36.3353,35.7812,36.3353,9480967,36.3353
"2007-10-01",36.374901,37.146801,36.1572,37.107201,13858726,37.107201
"2007-10-02",37.008202,37.107201,36.671799,36.790501,8687050,36.790501
"2007-10-03",36.711399,37.364399,36.671799,37.0676,8883508,37.0676
"2007-10-04",37.285301,37.779999,37.186298,37.5821,11595366,37.5821
"2007-10-05",37.542599,37.799801,37.502998,37.720699,9219579,37.720699
"2007-10-08",37.502998,37.879002,37.403999,37.799801,5684250,37.799801
"2007-10-09",37.7603,37.978001,37.542599,37.839401,8829695,37.839401
"2007-10-10",37.839401,37.8988,37.542599,37.681099,9042120,37.681099
"2007-10-11",37.8988,37.9977,37.502998,37.5228,11949981,37.5228
"2007-10-12",37.5228,37.839401,37.403999,37.562401,6997079,37.562401
"2007-10-15",37.463402,37.562401,37.028,37.186298,7915063,37.186298
"2007-10-16",37.146801,37.2061,36.6124,36.731201,7549181,36.731201
"2007-10-17",36.909302,37.087399,36.059299,36.652,8473873,36.652
"2007-10-18",36.5135,36.7509,36.236401,36.355099,7212100,36.355099
"2007-10-19",36.236401,36.454102,35.504101,35.543701,10252449,35.543701
"2007-10-22",35.365601,35.899899,35.246899,35.721802,8706896,35.721802
"2007-10-23",35.820801,36.0979,35.622898,35.820801,7798492,35.820801
"2007-10-24",35.6427,36.394699,35.444801,36.3353,11717344,36.3353
"2007-10-25",36.315601,36.374901,34.831299,35.049,17595217,35.049
"2007-10-26",35.128101,36.533199,34.831299,36.315601,23497008,36.315601
"2007-10-29",36.394699,36.493698,35.622898,35.820801,11237297,35.820801
"2007-10-30",35.622898,35.939499,35.523899,35.563499,8149924,35.563499
