"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2001-07-02",8.798375,8.798375,8.562757,8.61346,5580800,3.417595
"2001-07-03",8.64925,8.667145,8.503107,8.526967,2378800,3.383279
"2001-07-05",8.4703,8.7089,8.4703,8.66118,8098200,3.43653
"2001-07-06",8.798375,8.801357,8.664163,8.795392,6229600,3.489781
"2001-07-09",8.76855,8.76855,8.51802,8.56574,2758700,3.398664
"2001-07-10",8.66118,8.676092,8.485212,8.54188,3640900,3.389195
"2001-07-11",8.4703,8.574688,8.31521,8.419598,5955000,3.340676
"2001-07-12",8.440475,8.497143,8.306263,8.39872,4999100,3.332394
"2001-07-13",8.321175,8.634337,8.321175,8.521003,3365900,3.380911
"2001-07-16",8.64925,8.679075,8.336087,8.380825,2987000,3.325293
"2001-07-17",8.41065,8.479247,8.17205,8.395738,4505200,3.331209
"2001-07-18",8.351,8.538898,8.106435,8.157138,4696300,3.236539
"2001-07-19",8.261525,8.380825,8.246613,8.351,3314600,3.313458
"2001-07-20",8.395738,8.467318,8.29135,8.413632,3933900,3.33831
"2001-07-23",8.500125,8.535915,8.342052,8.425563,4056300,3.343042
"2001-07-24",8.4703,8.4703,8.178015,8.24363,3979500,3.270858
"2001-07-25",8.288367,8.679075,8.261525,8.604512,5914800,3.414046
"2001-07-26",8.52995,8.858025,8.515038,8.85206,4741600,3.512269
"2001-07-27",8.9475,8.9475,8.622408,8.89978,4487500,3.531201
"2001-07-30",8.977325,8.977325,8.843113,8.87592,3453100,3.521733
"2001-07-31",8.932588,8.992237,8.813288,8.849077,2612500,3.511083
"2001-08-01",8.872937,8.962413,8.795392,8.8282,3182500,3.5028
"2001-08-02",8.872937,8.92364,8.729777,8.917675,2140400,3.538302
"2001-08-03",8.917675,8.941535,8.762585,8.8282,1839700,3.5028
"2001-08-06",8.834165,8.932588,8.753637,8.80434,2573600,3.493333
"2001-08-07",8.878902,8.932588,8.849077,8.88785,2641400,3.526467
"2001-08-08",8.917675,8.980308,8.75662,8.801357,3086000,3.492149
"2001-08-09",8.825217,8.88785,8.69697,8.846095,2400300,3.509899
"2001-08-10",8.834165,8.980308,8.834165,8.9475,1932900,3.550134
"2001-08-13",8.9475,9.036975,8.9475,8.974342,2487800,3.560785
"2001-08-14",8.992237,9.036975,8.9475,9.004168,2399300,3.666588
"2001-08-15",9.03101,9.320313,9.03101,9.254698,4511900,3.768607
"2001-08-16",9.230838,9.275575,9.16224,9.239785,3454100,3.762532
"2001-08-17",9.22189,9.227855,9.0668,9.117502,2593400,3.712741
"2001-08-20",9.117502,9.141362,9.039957,9.081713,1891700,3.698166
"2001-08-21",9.195047,9.201013,9.069782,9.087678,2452600,3.700595
"2001-08-22",9.215925,9.350138,9.111538,9.132415,4024400,3.718812
"2001-08-23",9.201013,9.212942,9.123467,9.123467,2702700,3.715168
"2001-08-24",9.171187,9.24575,9.111538,9.215925,3155700,3.75282
"2001-08-27",9.260662,9.326278,9.203995,9.203995,1598600,3.74796
"2001-08-28",9.260662,9.29347,9.230838,9.25768,3096000,3.769822
"2001-08-29",9.379963,9.514175,9.335225,9.379963,6176300,3.819616
"2001-08-30",9.43663,9.481367,9.302418,9.397858,7437300,3.826904
"2001-08-31",9.379963,9.445578,9.344172,9.397858,3865500,3.826904
"2001-09-04",9.40084,9.6633,9.362067,9.397858,7801800,3.826904
"2001-09-05",9.454525,9.511192,9.36505,9.466455,3801800,3.854837
"2001-09-06",9.439612,9.61558,9.430665,9.573825,4791200,3.898559
"2001-09-07",9.657335,9.75874,9.612597,9.6633,5258000,3.934992
"2001-09-10",9.573825,9.73488,9.48435,9.511192,5518800,3.873052
"2001-09-17",9.767688,9.767688,8.9475,9.1861,5489300,3.740674
"2001-09-18",9.24575,9.272593,8.86399,8.872937,4586700,3.613151
"2001-09-19",8.679075,8.88785,8.201875,8.321175,8382500,3.388466
"2001-09-20",8.26749,8.425563,8.14819,8.29135,5847100,3.376323
"2001-09-21",8.1124,8.252578,7.978188,7.978188,7972100,3.2488
"2001-09-24",8.276438,8.276438,7.545725,7.605375,10202800,3.096986
"2001-09-25",7.6352,7.69485,7.5159,7.57555,7263300,3.084841
"2001-09-26",7.569585,7.614323,7.441338,7.53976,6453600,3.070267
"2001-09-27",7.57555,7.763447,7.471162,7.739587,4640400,3.151639
"2001-09-28",7.799238,8.008013,7.751517,7.978188,5986200,3.2488
"2001-10-01",7.939415,7.939415,7.650113,7.8738,3665000,3.206291
"2001-10-02",7.89766,8.258542,7.843975,8.258542,6422700,3.362962
"2001-10-03",8.201875,8.425563,8.1124,8.368895,5800500,3.4079
"2001-10-04",8.425563,8.610477,8.380825,8.544863,4167900,3.479554
"2001-10-05",8.5896,8.67311,8.503107,8.66118,4338300,3.52692
"2001-10-08",8.634337,8.705917,8.515038,8.604512,3753200,3.503844
"2001-10-09",8.610477,8.73276,8.547845,8.711883,3143000,3.547567
"2001-10-10",8.7089,8.992237,8.679075,8.950482,3464200,3.644727
"2001-10-11",8.977325,9.051888,8.843113,8.914693,4767100,3.630153
"2001-10-12",8.798375,8.9475,8.765568,8.858025,2502200,3.607077
"2001-10-15",8.855042,8.858025,8.607495,8.646268,2726900,3.520848
"2001-10-16",8.646268,8.78048,8.559775,8.75662,4851200,3.565785
"2001-10-17",8.76855,8.843113,8.61346,8.64925,3231800,3.522061
"2001-10-18",8.54188,8.57767,8.282402,8.333105,4517000,3.393325
"2001-10-19",8.321175,8.503107,8.186962,8.407667,4482100,3.423687
"2001-10-22",8.440475,8.54188,8.26749,8.413632,4311800,3.426117
"2001-10-23",8.380825,8.503107,8.36293,8.404685,5503700,3.422472
"2001-10-24",8.404685,8.440475,8.216787,8.312227,5654600,3.384822
"2001-10-25",8.297315,8.380825,8.234682,8.36293,5767300,3.405471
"2001-10-26",8.32714,8.550827,8.31521,8.512055,3580500,3.466196
"2001-10-29",8.500125,8.54188,8.383807,8.440475,3227100,3.437047
"2001-10-30",8.351,8.351,8.133278,8.133278,2814000,3.311954
