"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2013-09-18",23.42,23.620001,22.98,23.620001,2844600,21.650478
"2013-09-19",23.75,23.889999,23.57,23.67,1175600,21.696308
"2013-09-20",23.82,24.129999,23.08,23.110001,4887200,21.183012
"2013-09-23",23.219999,23.719999,22.950001,23.51,5436100,21.549658
"2013-09-24",23.459999,23.870001,23.15,23.709999,3036000,21.732975
"2013-09-25",23.799999,24.129999,23.700001,24,5506200,21.998791
"2013-09-26",23.190001,23.629999,21.57,21.620001,12480000,19.817244
"2013-09-27",21.51,21.700001,21.33,21.42,3262500,19.633921
"2013-09-30",21.18,21.82,21.15,21.68,3332200,19.872248
"2013-10-01",21.73,22.18,21.719999,21.9,2644100,20.073898
"2013-10-02",21.870001,21.879999,21.469999,21.879999,3101100,20.055569
"2013-10-03",21.77,21.860001,21.440001,21.709999,2783500,19.89974
"2013-10-04",21.75,22.16,21.549999,22.110001,2535000,20.266386
"2013-10-07",21.82,21.99,21.59,21.950001,2233700,20.119732
"2013-10-08",21.98,22.139999,21.68,21.82,3511600,20.00057
"2013-10-09",21.889999,21.950001,21.440001,21.66,2352400,19.85391
"2013-10-10",21.860001,22.190001,21.860001,22.110001,2519900,20.266386
"2013-10-11",22.040001,22.120001,21.77,21.99,2653500,20.156395
"2013-10-14",21.85,22.059999,21.74,22,1565000,20.165565
"2013-10-15",21.950001,21.98,21.67,21.700001,1734700,19.890575
"2013-10-16",21.83,22.129999,21.83,21.99,1292100,20.156395
"2013-10-17",21.85,22.129999,21.67,22.059999,1274100,20.220558
"2013-10-18",22.23,22.549999,22.110001,22.52,1821100,20.642202
"2013-10-21",22.559999,22.83,22.41,22.68,2451700,20.788862
"2013-10-22",22.65,22.82,22.530001,22.58,1573300,20.697199
"2013-10-23",22.450001,22.5,22.15,22.440001,1520400,20.568871
"2013-10-24",22.41,22.57,22.280001,22.41,1316900,20.541372
"2013-10-25",22.389999,22.530001,22.33,22.52,2089600,20.642202
"2013-10-28",22.459999,22.67,22.309999,22.67,1487600,20.779694
"2013-10-29",22.549999,22.65,21.879999,21.98,5175700,20.147228
"2013-10-30",22.09,22.15,20.9,20.93,4998700,19.18478
"2013-10-31",20.76,20.940001,20.530001,20.860001,2987400,19.120619
"2013-11-01",20.959999,20.98,20.65,20.709999,2158000,18.983128
"2013-11-04",20.83,21.030001,20.68,20.780001,2010400,19.047291
"2013-11-05",20.780001,20.959999,20.59,20.93,2004300,19.18478
"2013-11-06",20.92,20.93,20.52,20.59,2420800,18.873129
"2013-11-07",20.67,20.780001,20.200001,20.200001,2432700,18.51565
"2013-11-08",20.26,20.530001,20.200001,20.51,1387900,18.799803
"2013-11-11",20.42,20.74,20.23,20.66,1544400,18.937294
"2013-11-12",20.67,20.870001,20.6,20.809999,1684300,19.074789
"2013-11-13",20.700001,20.940001,20.5,20.67,1873800,19.019581
"2013-11-14",20.200001,20.25,19.610001,19.870001,4141300,18.283455
"2013-11-15",19.91,20.02,19.790001,19.82,4414300,18.237453
"2013-11-18",19.93,20.48,19.93,20.049999,2422100,18.449085
"2013-11-19",20.120001,20.120001,19.629999,19.700001,2191300,18.127028
"2013-11-20",19.780001,19.879999,19.280001,19.34,2883300,17.795774
"2013-11-21",19.26,19.469999,19.16,19.42,3283700,17.869389
"2013-11-22",19.49,19.690001,19.42,19.620001,2007700,18.053421
"2013-11-25",19.610001,19.879999,19.58,19.719999,1867900,18.145432
"2013-11-26",19.82,20.110001,19.799999,20.01,2824200,18.412277
"2013-11-27",20.110001,20.540001,20.049999,20.360001,2958600,18.734327
"2013-11-29",20.469999,20.48,20.17,20.27,1183100,18.651514
"2013-12-02",20.23,20.5,20.040001,20.059999,2348700,18.458279
"2013-12-03",20,20.18,19.809999,19.98,2609600,18.384674
"2013-12-04",19.870001,20.4,19.84,19.93,3442000,18.338665
"2013-12-05",19.969999,20.5,19.84,20.5,5463800,18.86315
"2013-12-06",20.58,20.709999,20.23,20.42,2353700,18.789539
"2013-12-09",20.450001,20.85,20.370001,20.559999,2122700,18.918362
"2013-12-10",20.42,20.459999,19.77,19.889999,4261100,18.301861
"2013-12-11",19.889999,20.040001,19.309999,19.370001,3647100,17.823383
"2013-12-12",19.42,19.43,18.92,19.1,4666200,17.574944
"2013-12-13",19.110001,19.309999,19.030001,19.07,2422800,17.547335
"2013-12-16",19.08,19.92,19.08,19.68,3783200,18.108625
"2013-12-17",19.73,19.940001,19.440001,19.719999,6193600,18.145432
"2013-12-18",15.82,16,15.3,15.67,24563000,14.418811
"2013-12-19",15.76,16.58,15.7,16.26,14142900,14.961698
"2013-12-20",16.290001,16.41,16.01,16.120001,10508700,14.832879
"2013-12-23",16.41,16.52,16.290001,16.459999,7344000,15.145733
"2013-12-24",16.51,16.690001,16.5,16.57,1570900,15.24695
"2013-12-26",16.6,16.91,16.459999,16.75,3584600,15.412573
"2013-12-27",16.92,17.139999,16.9,17.01,3273300,15.651814
"2013-12-30",17.040001,17.26,17.040001,17.09,3287100,15.725426
"2013-12-31",17.08,17.459999,16.959999,17.440001,3480100,16.047485
"2014-01-02",17.299999,17.299999,16.959999,17.01,3060900,15.651814
"2014-01-03",17.049999,17.219999,16.950001,17.190001,2835500,15.817445
"2014-01-06",17.120001,17.139999,16.74,16.950001,3835000,15.596604
"2014-01-07",16.959999,17.139999,16.620001,16.620001,5765100,15.292955
"2014-01-08",16.700001,17.129999,16.620001,17.059999,5036300,15.697822
"2014-01-09",17.01,17.200001,16.940001,17.1,2927600,15.734632
"2014-01-10",17.1,17.16,16.889999,17.02,2957800,15.661018
"2014-01-13",17,17.1,16.41,16.59,5468700,15.265352
"2014-01-14",17.299999,17.969999,17.1,17.889999,6947800,16.46155
"2014-01-15",17.84,18,17.66,17.77,3118100,16.351133
"2014-01-16",17.719999,17.799999,17.530001,17.59,2591200,16.185503
"2014-01-17",17.559999,18.23,17.540001,18.01,3705900,16.571966
"2014-01-21",18.040001,18.41,18.02,18.219999,3974600,16.765202
"2014-01-22",18.26,18.73,18.209999,18.51,4873200,17.032049
"2014-01-23",18.32,18.83,18.299999,18.559999,5248700,17.078049
"2014-01-24",18.440001,18.469999,17.84,17.959999,5626400,16.525961
"2014-01-27",17.93,18.33,17.73,18.07,4331000,16.627176
"2014-01-28",17.9,18.17,17.549999,18.049999,4510700,16.608776
"2014-01-29",17.93,18.26,17.73,17.790001,3027100,16.369541
"2014-01-30",17.950001,18.450001,17.950001,18.26,2646300,16.802011
"2014-01-31",17.969999,18.139999,17.879999,17.969999,3078800,16.535164
"2014-02-03",17.93,18.1,17.360001,17.5,4547400,16.102694
"2014-02-04",17.57,17.66,17.290001,17.530001,2701900,16.130297
"2014-02-05",17.450001,17.549999,17.24,17.370001,2311900,15.983068
"2014-02-06",17.370001,17.889999,17.370001,17.780001,1652600,16.360332
"2014-02-07",17.950001,18.450001,17.9,18.01,2717000,16.571966
"2014-02-10",17.969999,18.309999,17.969999,18.26,1919200,16.802011
"2014-02-11",18.290001,18.76,18.120001,18.68,3177200,17.188475
"2014-02-12",18.59,18.77,18.4,18.65,5389700,17.234674
"2014-02-13",18.469999,18.559999,18.299999,18.49,2498300,17.086819
"2014-02-14",18.450001,18.559999,18.35,18.49,1747700,17.086819
"2014-02-18",18.51,18.690001,18.24,18.469999,3481100,17.068331
"2014-02-19",18.469999,18.74,18.389999,18.59,2125000,17.179226
"2014-02-20",18.58,18.790001,18.379999,18.690001,1651600,17.271641
"2014-02-21",18.73,18.74,18.48,18.48,1470400,17.077581
"2014-02-24",18.52,18.84,18.5,18.690001,1550200,17.271641
"2014-02-25",18.700001,19.15,18.66,18.93,2645200,17.493425
"2014-02-26",18.969999,19.48,18.950001,19.33,1972500,17.863073
"2014-02-27",19.219999,19.32,18.93,19.15,2328600,17.696735
"2014-02-28",19.129999,19.41,18.389999,18.51,5454100,17.105307
"2014-03-03",18.190001,18.4,17.799999,18.309999,3988200,16.920479
"2014-03-04",18.610001,18.83,18.48,18.809999,2309100,17.382538
"2014-03-05",18.860001,19.049999,18.49,18.540001,2932400,17.133026
"2014-03-06",18.6,18.6,18.309999,18.379999,2214600,16.985161
"2014-03-07",18.459999,18.51,18.280001,18.389999,1537200,16.994406
"2014-03-10",18.34,18.450001,18.110001,18.32,1651400,16.929726
"2014-03-11",18.32,18.5,18.040001,18.1,1772000,16.726419
"2014-03-12",17.98,18.16,17.84,18.09,1838600,16.71718
"2014-03-13",18.120001,18.219999,17.709999,17.780001,2251300,16.430702
"2014-03-14",17.700001,18.02,17.67,17.73,2695700,16.384495
"2014-03-17",17.809999,18.1,17.799999,18,2229600,16.63401
"2014-03-18",18.15,18.450001,18.129999,18.4,3060100,17.003653
"2014-03-19",18.48,18.5,18.110001,18.26,4454300,16.874277
"2014-03-20",18.58,18.98,17.620001,17.74,8419400,16.393736
"2014-03-21",17.9,18.1,17.65,17.719999,4923000,16.375248
"2014-03-24",17.719999,17.959999,17.629999,17.780001,2740500,16.430702
"2014-03-25",17.85,18.09,17.629999,17.76,2163200,16.412218
"2014-03-26",17.85,17.99,17.42,17.440001,2032400,16.116507
"2014-03-27",17.4,17.809999,17.34,17.629999,3464700,16.292086
"2014-03-28",17.65,17.92,17.65,17.76,1760100,16.412218
"2014-03-31",17.85,18.120001,17.82,18,2954100,16.63401
"2014-04-01",18.02,18.139999,17.93,18.110001,1841000,16.735655
"2014-04-02",18.129999,18.59,18.129999,18.57,2525900,17.160746
"2014-04-03",18.540001,18.59,18.299999,18.530001,1987500,17.123785
"2014-04-04",18.65,18.940001,18.370001,18.440001,4390600,17.040615
"2014-04-07",18.35,18.42,17.799999,17.879999,3549900,16.523113
"2014-04-08",17.870001,18.1,17.77,17.91,2324300,16.550835
"2014-04-09",17.92,18.290001,17.860001,18.27,1919200,16.883514
"2014-04-10",18.27,18.309999,17.5,17.5,2960200,16.171951
"2014-04-11",17.34,17.59,17.120001,17.23,2910500,15.92244
"2014-04-14",17.299999,17.41,17.16,17.41,1833600,16.088779
"2014-04-15",17.42,17.620001,17.24,17.35,4685300,16.033333
"2014-04-16",17.459999,17.68,17.42,17.58,3145700,16.24588
"2014-04-17",17.469999,17.73,17.469999,17.6,2112400,16.26436
"2014-04-21",17.299999,17.530001,17.209999,17.530001,2896800,16.199675
"2014-04-22",17.549999,17.92,17.530001,17.790001,2262900,16.439949
"2014-04-23",17.870001,17.969999,17.74,17.790001,1706900,16.439949
"2014-04-24",17.950001,18.129999,17.85,18,2004100,16.63401
"2014-04-25",17.940001,18,17.620001,17.639999,1330400,16.301323
"2014-04-28",17.700001,17.780001,17.280001,17.469999,1531800,16.144226
"2014-04-29",17.5,17.52,17.219999,17.24,1748500,15.93168
"2014-04-30",17.23,17.290001,17.059999,17.26,2148700,15.950163
"2014-05-01",17.219999,17.67,17.190001,17.469999,1696700,16.144226
"2014-05-02",17.459999,17.790001,17.459999,17.6,1084500,16.26436
"2014-05-05",17.389999,17.67,17.33,17.57,1277200,16.236637
"2014-05-06",17.51,17.700001,17.48,17.530001,1268100,16.199675
"2014-05-07",17.49,17.57,17.27,17.540001,1734600,16.208916
"2014-05-08",17.459999,17.85,17.35,17.610001,1453100,16.273603
"2014-05-09",17.549999,17.639999,17.34,17.52,1285100,16.190432
"2014-05-12",17.620001,18.209999,17.59,18.18,1650700,16.800348
"2014-05-13",18.16,18.23,17.950001,18.07,1129700,16.772493
"2014-05-14",18.08,18.110001,17.84,17.85,1086400,16.568295
"2014-05-15",17.940001,17.99,17.450001,17.799999,2222900,16.521887
"2014-05-16",17.790001,17.790001,17.51,17.76,1550300,16.484762
"2014-05-19",17.690001,18.059999,17.610001,18.030001,1156100,16.735374
"2014-05-20",18.040001,18.040001,17.809999,17.870001,1245900,16.586864
"2014-05-21",17.9,18.120001,17.85,18,1109000,16.707527
"2014-05-22",17.98,18.200001,17.969999,18.110001,1426600,16.809628
"2014-05-23",18.15,18.52,18.120001,18.5,1231000,17.171623
"2014-05-27",18.58,18.879999,18.540001,18.76,2027700,17.412956
"2014-05-28",18.76,18.85,18.639999,18.700001,1339700,17.357264
"2014-05-29",18.74,18.940001,18.639999,18.940001,1207300,17.58003
"2014-05-30",18.889999,18.99,18.73,18.82,1014100,17.468645
"2014-06-02",18.780001,18.879999,18.639999,18.75,700800,17.403671
"2014-06-03",18.66,18.85,18.57,18.690001,961700,17.347979
"2014-06-04",18.629999,18.809999,18.540001,18.76,930600,17.412956
"2014-06-05",18.75,19.27,18.629999,19.25,1589200,17.867769
"2014-06-06",19.290001,19.5,19.27,19.48,1168100,18.081259
"2014-06-09",19.48,19.75,19.440001,19.68,1356900,18.266897
"2014-06-10",19.66,19.870001,19.629999,19.860001,1180100,18.433971
"2014-06-11",19.75,19.9,19.709999,19.77,1102400,18.350439
"2014-06-12",19.75,19.92,19.610001,19.690001,1359900,18.276175
"2014-06-13",19.780001,19.9,19.719999,19.790001,1310500,18.368999
"2014-06-16",19.77,19.9,19.66,19.76,1674100,18.34115
"2014-06-17",19.76,20.09,19.690001,19.969999,1931900,18.53607
"2014-06-18",19.969999,20.17,19.82,20.1,3315800,18.656736
"2014-06-19",20.290001,20.690001,20.16,20.629999,4562100,19.148678
"2014-06-20",20.639999,20.67,20.33,20.48,4948700,19.009451
"2014-06-23",20.52,20.799999,20.459999,20.73,1805100,19.241503
"2014-06-24",20.799999,21.290001,20.68,20.75,3061600,19.260065
"2014-06-25",20.66,20.93,20.559999,20.860001,1712300,19.362167
"2014-06-26",20.879999,20.940001,20.639999,20.85,1369400,19.352886
"2014-06-27",20.780001,21,20.77,20.91,2843000,19.408573
"2014-06-30",20.889999,21.01,20.84,20.9,2291900,19.399294
"2014-07-01",20.99,21.1,20.91,20.950001,2953700,19.445705
"2014-07-02",20.879999,21.09,20.84,20.99,1735100,19.482832
"2014-07-03",21.030001,21.16,20.959999,21.049999,1583700,19.538527
"2014-07-07",21.01,21.16,20.889999,21.09,1948900,19.575647
"2014-07-08",21.059999,21.129999,20.700001,20.75,2524400,19.260065
"2014-07-09",20.85,21,20.74,20.76,1829800,19.26935
"2014-07-10",20.49,20.83,20.459999,20.620001,2364700,19.139402
"2014-07-11",20.66,20.76,20.469999,20.719999,2221400,19.232216
"2014-07-14",20.860001,21,20.6,20.620001,1631600,19.139402
"2014-07-15",20.66,20.85,20.6,20.68,1817900,19.195089
"2014-07-16",20.790001,20.83,20.549999,20.58,1353100,19.102268
"2014-07-17",20.51,20.67,20.389999,20.440001,1941600,18.972324
"2014-07-18",20.49,20.85,20.41,20.799999,1598800,19.306469
"2014-07-21",20.719999,21.1,20.690001,20.950001,2066500,19.445705
"2014-07-22",21.129999,21.299999,21.110001,21.120001,1874500,19.603493
"2014-07-23",21.120001,21.139999,20.9,21,1975900,19.492113
"2014-07-24",20.99,21.09,20.75,20.790001,1954300,19.297195
"2014-07-25",20.76,20.950001,20.620001,20.77,1124200,19.278627
"2014-07-28",20.73,20.76,20.49,20.639999,1342600,19.157963
"2014-07-29",20.700001,20.84,20.48,20.48,1115300,19.009451
"2014-07-30",20.629999,20.709999,20.5,20.620001,1497900,19.139402
"2014-07-31",20.43,20.52,19.950001,19.959999,1557300,18.526791
"2014-08-01",19.82,20.110001,19.809999,20.049999,1643300,18.610329
"2014-08-04",20.1,20.26,19.99,20.219999,1132100,18.76812
"2014-08-05",20.08,20.23,19.93,20.02,1313100,18.582487
"2014-08-06",19.92,20.209999,19.9,20.049999,1240000,18.610329
"2014-08-07",20.16,20.190001,19.57,19.610001,1657100,18.201918
"2014-08-08",19.6,19.950001,19.57,19.92,1468100,18.489662
"2014-08-11",20.02,20.43,19.969999,20.32,1426200,18.860941
"2014-08-12",20.299999,20.4,19.99,20.110001,1145000,18.666019
"2014-08-13",20.1,20.309999,20.07,20.290001,1057400,18.908319
"2014-08-14",20.299999,20.530001,20.27,20.360001,1074100,18.973545
"2014-08-15",20.51,20.68,20.299999,20.549999,1317500,19.150606
"2014-08-18",20.700001,21,20.68,20.99,1178900,19.560646
"2014-08-19",20.969999,21.129999,20.950001,21.129999,997700,19.691113
"2014-08-20",21.059999,21.4,20.99,21.34,1177700,19.886814
"2014-08-21",21.35,21.49,21.299999,21.49,1078200,20.026598
"2014-08-22",21.4,21.459999,21.24,21.41,1020700,19.952042
"2014-08-25",21.48,21.74,21.33,21.690001,1100600,20.212976
"2014-08-26",21.68,21.68,21.389999,21.52,1550000,20.054556
"2014-08-27",21.530001,21.59,21.209999,21.440001,1139800,19.979998
"2014-08-28",21.35,21.48,21.209999,21.440001,879300,19.979998
"2014-08-29",21.48,21.59,21.32,21.58,759000,20.11047
"2014-09-02",21.629999,21.66,21.280001,21.559999,1405500,20.091831
"2014-09-03",21.639999,21.74,21.450001,21.52,1836500,20.054556
"2014-09-04",21.559999,21.799999,21.440001,21.48,1229000,20.017279
"2014-09-05",21.459999,21.5,21.25,21.389999,1675200,19.933407
"2014-09-08",21.360001,21.559999,21.32,21.41,1380800,19.952042
"2014-09-09",21.34,21.549999,21.18,21.209999,1513800,19.765665
"2014-09-10",21.18,21.59,21.18,21.530001,1293600,20.063873
"2014-09-11",21.469999,21.870001,21.440001,21.870001,1522600,20.380724
"2014-09-12",21.799999,21.85,21.43,21.5,1745900,20.035913
"2014-09-15",21.530001,21.559999,21.280001,21.450001,1422300,19.989325
"2014-09-16",21.33,21.629999,21.25,21.549999,1399000,20.082512
"2014-09-17",21.59,21.82,21.49,21.639999,1381300,20.166382
"2014-09-18",21.68,21.75,21.58,21.6,1298300,20.129107
"2014-09-19",21.77,21.799999,21.299999,21.34,3557700,19.886814
"2014-09-22",21.23,21.309999,21,21.040001,1871800,19.607243
"2014-09-23",21.09,21.209999,20.82,20.870001,1926800,19.44882
"2014-09-24",20.940001,20.99,20.629999,20.85,4063200,19.430182
"2014-09-25",21.32,21.35,20.309999,20.389999,7359600,19.001505
"2014-09-26",20.459999,20.620001,20.24,20.6,3093600,19.197205
"2014-09-29",20.370001,20.51,20.17,20.41,2521000,19.020144
"2014-09-30",20.41,20.469999,20.049999,20.17,2737300,18.796486
"2014-10-01",20.049999,20.18,19.709999,19.77,3408500,18.423729
"2014-10-02",19.73,19.959999,19.43,19.85,2814500,18.49828
"2014-10-03",19.950001,20.120001,19.940001,19.98,2277600,18.619425
"2014-10-06",20.1,20.27,19.799999,19.950001,2063500,18.591473
"2014-10-07",19.82,20.030001,19.49,19.49,2448900,18.162798
"2014-10-08",19.530001,19.83,19.08,19.82,2413900,18.470322
"2014-10-09",19.74,19.83,19.34,19.389999,2520100,18.069607
"2014-10-10",19.290001,19.360001,18.190001,18.200001,4081900,16.960638
"2014-10-13",18.190001,18.43,18.030001,18.25,5844800,17.007235
"2014-10-14",18.370001,18.9,18.370001,18.780001,3979500,17.501141
"2014-10-15",18.559999,19.01,18.110001,18.5,5886200,17.24021
"2014-10-16",18.15,18.59,18.1,18.49,5395200,17.230888
"2014-10-17",18.68,18.969999,18.389999,18.49,2284900,17.230888
"2014-10-20",18.440001,18.799999,18.379999,18.620001,2719000,17.352036
"2014-10-21",18.82,19.209999,18.74,19.18,1849000,17.873903
"2014-10-22",19.17,19.24,18.83,18.860001,2698300,17.575691
"2014-10-23",19.09,19.459999,19.01,19.309999,1941000,17.995052
"2014-10-24",19.34,19.459999,19.1,19.43,1523700,18.10688
"2014-10-27",19.34,19.370001,19.139999,19.27,1734900,17.957773
"2014-10-28",19.389999,20.139999,19.309999,20.110001,2845800,18.740574
"2014-10-29",20.120001,20.379999,19.860001,20.049999,2805900,18.68466
"2014-10-30",19.950001,20.4,19.950001,20.370001,2464300,18.982868
"2014-10-31",20.6,20.98,20.540001,20.950001,3043500,19.523375
"2014-11-03",20.9,21.42,20.870001,21.290001,2743700,19.840219
"2014-11-04",21.219999,21.34,20.809999,20.85,36679300,19.430182
"2014-11-05",20.74,21.32,20.700001,21.08,3827400,19.644518
"2014-11-06",21.1,21.389999,21,21.09,3476700,19.653833
"2014-11-07",21.15,21.299999,20.99,21.129999,2546700,19.691113
"2014-11-10",21.15,21.4,20.98,21.030001,2399700,19.597923
"2014-11-11",20.969999,21.219999,20.950001,21.110001,1672400,19.672474
"2014-11-12",20.940001,21.42,20.84,21.35,2491600,19.971815
"2014-11-13",20.940001,21.120001,20.450001,20.52,3254700,19.195398
"2014-11-14",20.49,20.809999,20.32,20.709999,1645200,19.373131
"2014-11-17",20.690001,20.969999,20.530001,20.82,2332800,19.476032
"2014-11-18",20.84,21.23,20.84,21.059999,1854700,19.700539
"2014-11-19",21,21,20.549999,20.57,1793400,19.24217
"2014-11-20",20.48,20.73,20.43,20.530001,1295100,19.204754
"2014-11-21",20.780001,20.950001,20.59,20.620001,1984200,19.288946
"2014-11-24",20.700001,20.98,20.690001,20.93,1667400,19.578934
"2014-11-25",20.98,21,20.83,20.92,1003000,19.569572
"2014-11-26",20.940001,21.059999,20.77,20.959999,1235300,19.606991
"2014-11-28",20.84,20.93,20.65,20.75,1040800,19.410547
"2014-12-01",20.549999,20.65,20.25,20.25,1844400,18.942829
"2014-12-02",20.209999,20.65,20.209999,20.610001,1552300,19.279587
"2014-12-03",20.66,20.91,20.559999,20.879999,1238200,19.532154
"2014-12-04",20.870001,20.889999,20.629999,20.66,1213400,19.326357
"2014-12-05",20.690001,21.02,20.67,20.709999,1484700,19.373131
"2014-12-08",20.68,20.82,20.15,20.25,1841100,18.942829
"2014-12-09",19.93,20.469999,19.879999,20.42,1767800,19.101854
"2014-12-10",20.4,20.450001,19.98,20.030001,1482200,18.737028
"2014-12-11",20.120001,20.43,20.059999,20.1,1540600,18.802509
"2014-12-12",19.85,19.9,19.51,19.51,1366900,18.250593
"2014-12-15",19.620001,19.83,19.450001,19.68,3036200,18.40962
"2014-12-16",19.629999,20.07,19.5,19.690001,2375900,18.418976
"2014-12-17",19.73,20.110001,19.58,20.07,2971900,18.774445
"2014-12-18",21.25,21.25,20.35,20.959999,5630600,19.606991
"2014-12-19",20.950001,21.5,20.93,21.440001,6203100,20.056007
"2014-12-22",21.469999,21.9,21.440001,21.610001,3891800,20.215034
"2014-12-23",21.74,22,21.639999,21.709999,3087800,20.308578
"2014-12-24",21.75,21.969999,21.690001,21.879999,682600,20.467607
"2014-12-26",21.950001,22.35,21.879999,22.33,1627800,20.888556
"2014-12-29",22.34,22.440001,22.059999,22.07,1673400,20.645342
"2014-12-30",22.01,22.18,21.969999,22.059999,1118600,20.635986
"2014-12-31",22.110001,22.209999,21.809999,21.83,1502700,20.420832
"2015-01-02",21.860001,22,21.35,21.620001,2018100,20.224392
"2015-01-05",21.4,21.43,21.16,21.27,2549500,19.896982
"2015-01-06",21.299999,21.309999,20.74,21.02,3905500,19.66312
"2015-01-07",21.17,21.42,21.01,21.42,2016600,20.037296
"2015-01-08",21.66,22,21.6,21.98,3499500,20.56115
"2015-01-09",21.959999,21.959999,21.66,21.75,1942800,20.345999
"2015-01-12",21.700001,21.75,21.27,21.48,1847900,20.093428
"2015-01-13",21.67,21.91,21.120001,21.379999,1815200,19.999882
"2015-01-14",21.1,21.27,20.74,21.129999,2661300,19.766022
"2015-01-15",21.209999,21.280001,20.59,20.620001,1993700,19.288946
"2015-01-16",20.6,21.08,20.530001,21.07,1780300,19.709892
"2015-01-20",21.08,21.08,20.450001,20.639999,1925700,19.307648
"2015-01-21",20.540001,20.76,20.33,20.59,1880000,19.260878
"2015-01-22",20.58,20.889999,20.280001,20.879999,2206600,19.532154
"2015-01-23",20.879999,21.1,20.74,20.790001,1714200,19.447969
"2015-01-26",20.73,20.969999,20.52,20.9,1493500,19.550865
"2015-01-27",20.530001,20.719999,20.24,20.469999,2381900,19.148619
"2015-01-28",20.73,20.780001,20.26,20.309999,1484300,18.998949
"2015-01-29",20.41,21.02,20.299999,20.950001,2945000,19.597639
"2015-01-30",20.780001,20.889999,20.48,20.610001,1553000,19.279587
"2015-02-02",20.719999,20.809999,20.370001,20.67,1936000,19.335712
"2015-02-03",20.76,21.17,20.700001,21.16,1770800,19.794083
"2015-02-04",21.02,21.200001,20.950001,20.98,1340400,19.625706
"2015-02-05",21.040001,21.290001,20.940001,21.25,1100200,19.878273
"2015-02-06",21.25,21.42,21.139999,21.24,1078800,19.868919
"2015-02-09",21.049999,21.4,20.9,21.290001,1083000,19.915691
"2015-02-10",21.5,21.58,21.280001,21.559999,1146400,20.168259
"2015-02-11",21.530001,21.84,21.4,21.68,1784500,20.356049
"2015-02-12",21.799999,22.030001,21.700001,22,1643400,20.656507
"2015-02-13",22.02,22.280001,21.91,22.27,1870000,20.910019
"2015-02-17",22.219999,22.379999,22.07,22.23,1711700,20.872463
"2015-02-18",22.15,22.440001,22.09,22.280001,1505200,20.919411
"2015-02-19",22.18,22.34,22.08,22.219999,1027300,20.863071
"2015-02-20",22.18,22.41,22.030001,22.389999,844700,21.022692
"2015-02-23",22.290001,22.309999,21.99,22.309999,1241900,20.947578
"2015-02-24",22.290001,22.620001,22.219999,22.59,1016200,21.210474
"2015-02-25",22.5,22.58,22.17,22.209999,1119600,20.853682
"2015-02-26",22.209999,22.299999,22,22.120001,989000,20.76918
"2015-02-27",22.1,22.120001,21.889999,21.969999,1381800,20.62834
"2015-03-02",21.969999,22.43,21.940001,22.299999,1901700,20.938185
"2015-03-03",22.26,22.370001,21.969999,22,1214700,20.656507
"2015-03-04",21.84,22.09,21.700001,22.09,1284200,20.741014
"2015-03-05",22.1,22.120001,21.799999,21.9,960800,20.562609
"2015-03-06",21.75,21.889999,21.540001,21.74,1162200,20.412386
"2015-03-09",21.780001,21.889999,21.65,21.77,824100,20.440556
"2015-03-10",21.5,21.610001,21.280001,21.280001,963300,19.980474
"2015-03-11",21.32,21.52,21.120001,21.49,1225300,20.177649
"2015-03-12",21.530001,21.76,21.51,21.690001,890100,20.365437
"2015-03-13",21.700001,21.790001,21.389999,21.73,1092000,20.402992
"2015-03-16",22.23,22.280001,21.99,22.219999,1735600,20.863071
"2015-03-17",22.09,22.690001,22.02,22.639999,2702600,21.257425
"2015-03-18",22.549999,22.76,22.280001,22.65,2999400,21.266815
"2015-03-19",22.15,23.469999,21.65,23.35,7566300,21.924068
"2015-03-20",23.43,23.700001,23.25,23.65,2729700,22.205748
"2015-03-23",23.59,23.780001,23.32,23.4,2020100,21.971008
"2015-03-24",23.48,23.690001,23.33,23.559999,1851900,22.121243
"2015-03-25",23.620001,23.68,22.75,22.77,1751800,21.379478
"2015-03-26",22.639999,23,22.4,22.870001,2429600,21.473377
"2015-03-27",22.959999,23.1,22.76,22.9,1796600,21.501545
"2015-03-30",23.059999,23.530001,23.01,23.49,1595300,22.055513
"2015-03-31",23.389999,23.49,23.24,23.379999,1338500,21.952238
"2015-04-01",23.18,23.309999,22.959999,23.15,1282400,21.73628
"2015-04-02",23.16,23.42,23.09,23.139999,1194600,21.726887
"2015-04-06",22.959999,23.360001,22.91,23.290001,1775200,21.867733
"2015-04-07",23.25,23.49,23.23,23.25,1028700,21.830172
"2015-04-08",23.559999,23.940001,23.42,23.93,2793200,22.468647
"2015-04-09",23.93,24,23.84,23.889999,1741300,22.431089
"2015-04-10",23.9,23.959999,23.799999,23.91,1349200,22.449863
"2015-04-13",23.84,23.93,23.620001,23.66,1510200,22.215136
"2015-04-14",23.700001,23.98,23.620001,23.9,1730000,22.440477
"2015-04-15",23.940001,24.110001,23.860001,23.950001,1427000,22.487423
"2015-04-16",23.950001,23.99,23.59,23.59,1420400,22.149406
"2015-04-17",23.35,23.43,23.01,23.07,1667400,21.661165
"2015-04-20",23.27,23.469999,23.200001,23.34,1243100,21.914679
"2015-04-21",23.51,23.57,23.309999,23.469999,1247500,22.036736
"2015-04-22",23.48,23.76,23.35,23.76,1387900,22.309029
"2015-04-23",23.629999,24.02,23.469999,23.93,1809600,22.468647
