"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2001-04-03",20.761665,21.048962,19.809996,20.164627,8578500,12.803986
"2001-04-04",19.976089,20.492325,19.495766,20.393566,8713200,12.949351
"2001-04-05",20.851446,21.143232,20.703308,21.143232,9010800,13.425368
"2001-04-06",21.098341,21.228523,20.806557,21.224033,6498100,13.476671
"2001-04-09",21.224033,21.735781,21.170166,21.735781,7483300,13.80162
"2001-04-10",22.220594,22.220594,21.322792,21.641512,6387000,13.801622
"2001-04-11",21.322792,21.32728,20.456413,21.093853,6746900,13.452356
"2001-04-12",20.649441,21.179144,20.3801,20.501303,9605800,13.074469
"2001-04-16",20.829,21.318302,20.649441,20.891848,6373200,13.323528
"2001-04-17",20.784111,21.300346,20.775133,21.143232,8130800,13.483847
"2001-04-18",20.932247,21.048962,20.514771,21.048962,8478100,13.423722
"2001-04-19",21.093853,21.093853,20.442945,20.523748,7100600,13.088776
"2001-04-20",19.998535,20.249918,19.904264,20.24094,10626900,12.908418
"2001-04-23",20.3801,20.447435,19.863863,19.994045,8077100,12.750966
"2001-04-24",20.173605,20.303787,19.823463,19.944666,5584600,12.719478
"2001-04-25",19.944666,20.635973,19.886309,20.42948,4154000,13.028663
"2001-04-26",19.886309,20.308275,19.886309,20.137693,8220900,12.84258
"2001-04-27",20.290319,20.69433,20.128716,20.640463,4655800,13.163214
"2001-04-30",20.649441,21.031006,20.442945,20.820023,6331800,13.277721
"2001-05-01",20.761665,20.779621,20.514771,20.55966,6748800,13.111688
"2001-05-02",20.020979,20.510281,20.003023,20.366632,7324700,12.988577
"2001-05-03",20.335211,20.622507,20.200541,20.56415,5047100,13.114549
"2001-05-04",20.357655,20.981627,20.357655,20.914291,5617100,13.337844
"2001-05-07",20.761665,21.304836,20.761665,21.098341,7524800,13.455219
"2001-05-08",21.053452,21.524797,20.87838,21.412573,9595800,13.65562
"2001-05-09",21.547243,21.812094,21.367682,21.708847,10669400,13.84456
"2001-05-10",21.713335,21.928808,21.51133,21.592133,7736500,13.770131
"2001-05-11",21.996143,22.175703,21.614578,22.112858,7238200,14.102211
"2001-05-14",22.112858,22.377708,22.050011,22.377708,6328600,14.27112
