"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2014-06-19",22.16,22.379999,22.16,22.370001,6059100,17.667719
"2014-06-20",22.42,22.42,22.139999,22.370001,8818600,17.667719
"2014-06-23",22.379999,22.5,22.34,22.35,6122200,17.651924
"2014-06-24",22.299999,22.4,22.1,22.190001,7388000,17.525553
"2014-06-25",22.15,22.190001,22.02,22.07,8883900,17.430777
"2014-06-26",21.860001,22.02,21.74,21.959999,8339400,17.462587
"2014-06-27",21.940001,22.25,21.91,22.209999,5376400,17.661386
"2014-06-30",22.24,22.27,21.959999,22.01,6521300,17.502348
"2014-07-01",22.110001,22.190001,21.950001,22.110001,6139800,17.581869
"2014-07-02",22.16,22.17,21.969999,22.02,6213600,17.510302
"2014-07-03",22.059999,22.17,21.860001,22.139999,3970000,17.605722
"2014-07-07",22.129999,22.17,22.030001,22.129999,5458900,17.597771
"2014-07-08",22.15,22.209999,22.07,22.129999,5527600,17.597771
"2014-07-09",22.200001,22.41,21.969999,22.370001,7540600,17.78862
"2014-07-10",22.219999,22.68,22.16,22.6,7135800,17.971519
"2014-07-11",22.540001,22.620001,22.43,22.52,3749400,17.907902
"2014-07-14",22.58,22.780001,22.51,22.76,4214800,18.098745
"2014-07-15",22.940001,22.940001,22.629999,22.85,4810100,18.170311
"2014-07-16",22.940001,23.09,22.799999,23.01,5118200,18.297548
"2014-07-17",22.889999,23,22.690001,22.700001,6861400,18.051037
"2014-07-18",22.82,23.120001,22.809999,23.049999,6212500,18.329355
"2014-07-21",22.99,23.040001,22.9,22.940001,3163500,18.24188
"2014-07-22",23.049999,23.190001,23.01,23.09,6924800,18.361166
"2014-07-23",23.190001,23.200001,22.92,23.09,4050000,18.361166
"2014-07-24",23.17,23.25,22.860001,22.969999,7532600,18.265738
"2014-07-25",22.879999,23.01,22.82,22.959999,6660000,18.257784
"2014-07-28",22.940001,23.09,22.92,22.969999,3842000,18.265738
"2014-07-29",23,23.049999,22.73,22.75,3347600,18.090796
"2014-07-30",22.76,22.9,22.450001,22.59,6242400,17.963566
"2014-07-31",22.459999,22.459999,21.700001,21.74,10767800,17.287647
"2014-08-01",21.68,21.91,21.6,21.629999,6467300,17.200174
"2014-08-04",21.66,22.049999,21.65,21.959999,4449300,17.462587
"2014-08-05",21.809999,21.93,21.530001,21.58,6442100,17.160412
"2014-08-06",21.52,21.709999,21.459999,21.51,4110600,17.104748
"2014-08-07",21.68,21.700001,21.309999,21.4,6639200,17.017277
"2014-08-08",21.530001,21.629999,21.370001,21.610001,5408700,17.184267
"2014-08-11",21.700001,21.84,21.610001,21.73,4642500,17.279692
"2014-08-12",21.690001,21.809999,21.65,21.77,3076000,17.311499
"2014-08-13",21.889999,22.16,21.84,22.129999,3664700,17.597771
"2014-08-14",22.129999,22.209999,22.129999,22.16,2549100,17.621628
"2014-08-15",22.26,22.43,22.07,22.219999,5898800,17.669336
"2014-08-18",22.35,22.57,22.290001,22.57,3578400,17.947662
"2014-08-19",22.6,22.73,22.52,22.66,2490000,18.019226
"2014-08-20",22.58,22.870001,22.49,22.76,3213700,18.098745
"2014-08-21",22.790001,22.860001,22.620001,22.68,2725800,18.03513
"2014-08-22",22.610001,22.700001,22.450001,22.6,3207700,17.971519
"2014-08-25",22.68,22.719999,22.52,22.559999,2553700,17.939707
"2014-08-26",22.59,22.65,22.469999,22.5,2614100,17.891994
"2014-08-27",22.49,22.639999,22.459999,22.629999,3052800,17.995367
"2014-08-28",22.52,22.68,22.51,22.620001,3027600,17.987419
"2014-08-29",22.639999,22.9,22.6,22.82,4035800,18.14646
"2014-09-02",22.85,22.9,22.74,22.83,3696400,18.154413
"2014-09-03",22.879999,22.950001,22.76,22.799999,2588700,18.130556
"2014-09-04",22.809999,22.84,22.49,22.52,4032300,17.907902
"2014-09-05",22.49,22.76,22.459999,22.719999,4460000,18.066936
"2014-09-08",22.709999,22.860001,22.629999,22.76,3172500,18.098745
"2014-09-09",22.700001,22.75,22.52,22.59,2552200,17.963566
"2014-09-10",22.52,22.52,22.26,22.26,5433000,17.701149
"2014-09-11",22.23,22.440001,22.17,22.35,4009700,17.772713
"2014-09-12",22.280001,22.280001,21.51,21.73,6720900,17.279692
"2014-09-15",21.719999,21.809999,21.52,21.610001,3832400,17.184267
"2014-09-16",21.610001,22.059999,21.610001,22.040001,4031100,17.526203
"2014-09-17",22.139999,22.219999,21.940001,21.99,5283800,17.486444
"2014-09-18",22,22.16,21.91,21.959999,3271200,17.462587
"2014-09-19",22.110001,22.110001,21.73,21.799999,7090200,17.335352
"2014-09-22",21.77,21.879999,21.620001,21.629999,5267400,17.200174
"2014-09-23",21.549999,21.719999,21.17,21.200001,7007500,16.858236
"2014-09-24",21.219999,21.65,21.190001,21.4,8730900,17.017277
"2014-09-25",21.379999,21.450001,21.139999,21.23,4921500,16.882092
"2014-09-26",21.040001,21.530001,21.030001,21.49,6073000,17.251364
"2014-09-29",21.290001,21.629999,21.190001,21.610001,5000800,17.347691
"2014-09-30",21.59,21.68,21.33,21.33,4545700,17.122919
"2014-10-01",21.27,21.34,20.9,21.02,5079000,16.874063
"2014-10-02",21.02,21.209999,20.780001,20.98,5163300,16.841955
"2014-10-03",21.1,21.41,21.030001,21.32,6583400,17.114897
"2014-10-06",21.42,21.48,21.129999,21.280001,4397600,17.082783
"2014-10-07",21.17,21.33,20.92,20.93,5352400,16.801815
"2014-10-08",21,21.530001,20.9,21.52,6473700,17.275444
"2014-10-09",21.530001,21.73,21.16,21.18,8713800,17.002504
"2014-10-10",21.190001,21.450001,20.77,20.780001,15285900,16.681404
"2014-10-13",20.82,20.860001,20.200001,20.23,14462300,16.23988
"2014-10-14",20.43,21.1,20.23,20.719999,14329000,16.633236
"2014-10-15",20.940001,20.940001,19.950001,20.58,18818900,16.520849
"2014-10-16",20.34,21.34,20.34,21.15,12285500,16.978426
"2014-10-17",21.4,21.57,21.110001,21.48,12229800,17.243336
"2014-10-20",21.469999,21.92,21.41,21.91,11524100,17.588528
"2014-10-21",22,22.51,21.879999,22.469999,8749800,18.038065
"2014-10-22",22.540001,22.549999,22.25,22.27,5186700,17.877516
"2014-10-23",22.379999,22.809999,22.379999,22.549999,7718600,18.102291
"2014-10-24",22.530001,22.76,22.379999,22.690001,5411000,18.214682
"2014-10-27",22.66,22.82,22.58,22.780001,5868500,18.286926
"2014-10-28",22.639999,22.91,22.209999,22.91,7664400,18.391285
"2014-10-29",22.879999,23.08,22.719999,23.030001,10916100,18.487616
"2014-10-30",22.91,22.98,22.559999,22.98,6529000,18.447481
"2014-10-31",23.33,23.51,22.98,23.309999,8589100,18.712391
"2014-11-03",23.18,23.5,23.15,23.219999,6751000,18.640137
"2014-11-04",23.200001,23.209999,22.58,22.959999,8603400,18.431421
"2014-11-05",23.07,23.120001,22.690001,22.879999,8245900,18.367201
"2014-11-06",22.91,23.040001,22.690001,22.790001,5877200,18.294954
"2014-11-07",22.799999,22.879999,22.639999,22.66,5432900,18.190598
"2014-11-10",22.66,22.9,22.65,22.76,5804900,18.27087
"2014-11-11",22.83,22.870001,22.66,22.76,3130700,18.27087
"2014-11-12",22.73,22.790001,22.59,22.68,3534500,18.20665
"2014-11-13",22.77,22.870001,22.620001,22.73,4567600,18.246786
"2014-11-14",22.65,22.82,22.549999,22.67,3378500,18.198626
"2014-11-17",22.639999,22.790001,22.52,22.6,4385200,18.142429
"2014-11-18",22.620001,22.809999,22.540001,22.76,4489400,18.27087
"2014-11-19",22.68,22.74,22.34,22.450001,5985800,18.022013
"2014-11-20",22.370001,22.799999,22.209999,22.76,5684500,18.27087
"2014-11-21",22.9,23.059999,22.629999,22.809999,7244900,18.311007
"2014-11-24",22.75,23,22.59,22.93,11164800,18.407337
"2014-11-25",22.940001,23.24,22.870001,23.120001,8751300,18.559866
"2014-11-26",23.15,23.200001,23,23.17,4358300,18.600006
"2014-11-28",23.190001,23.549999,23.15,23.24,3094500,18.656197
"2014-12-01",23.18,23.370001,23.059999,23.16,5410600,18.591974
"2014-12-02",23.110001,23.5,22.99,23.440001,4864800,18.816751
"2014-12-03",23.52,23.67,23.440001,23.58,4795500,18.929136
"2014-12-04",23.620001,23.620001,23.27,23.57,4508900,18.921104
"2014-12-05",23.57,23.6,23.41,23.540001,4973100,18.897028
"2014-12-08",23.559999,23.77,23.440001,23.58,5865600,18.929136
"2014-12-09",23.34,23.77,23.219999,23.73,5333500,19.049551
"2014-12-10",23.59,23.790001,23.57,23.629999,8041700,18.969273
"2014-12-11",23.82,23.950001,23.67,23.73,6289100,19.049551
"2014-12-12",23.59,23.75,23.379999,23.379999,5491100,18.768581
"2014-12-15",23.549999,23.58,23.040001,23.25,7498800,18.664227
"2014-12-16",23.200001,23.67,23.110001,23.33,8067200,18.728447
"2014-12-17",23.41,23.870001,23.34,23.860001,6607000,19.153908
"2014-12-18",24.120001,24.190001,23.59,23.879999,6578700,19.169966
"2014-12-19",23.91,24,23.75,23.9,7264500,19.18602
"2014-12-22",23.959999,24.34,23.959999,24.33,5147500,19.531206
"2014-12-23",24.48,24.5,24.110001,24.299999,3807700,19.507126
"2014-12-24",24.42,24.42,24.18,24.23,1700100,19.450928
"2014-12-26",24.360001,24.389999,24.139999,24.290001,2290000,19.499098
"2014-12-29",24.030001,24.190001,23.91,24.139999,3809700,19.588352
"2014-12-30",24.110001,24.299999,24.07,24.120001,4041800,19.572126
"2014-12-31",24.18,24.280001,23.68,23.77,5643000,19.28812
"2015-01-02",23.9,23.91,23.639999,23.809999,4139800,19.320576
"2015-01-05",23.68,23.74,23.49,23.620001,6250600,19.166403
"2015-01-06",23.75,24.030001,23.33,23.52,10223500,19.085253
"2015-01-07",23.450001,23.799999,23.27,23.65,6558100,19.190746
"2015-01-08",23.77,24.15,23.65,23.9,8246100,19.39361
"2015-01-09",24,24.049999,23.620001,23.74,5191500,19.263775
"2015-01-12",23.790001,23.879999,23.700001,23.790001,4983500,19.304352
"2015-01-13",23.9,24.040001,23.620001,23.75,6467500,19.271891
"2015-01-14",23.360001,23.719999,23.27,23.719999,7191000,19.247545
"2015-01-15",23.67,23.9,23.559999,23.76,5099300,19.280006
"2015-01-16",23.5,23.74,23.360001,23.719999,7067300,19.247545
"2015-01-20",23.85,23.950001,23.57,23.690001,6981400,19.223204
"2015-01-21",23.68,23.780001,23.51,23.610001,6111100,19.158287
"2015-01-22",23.67,24.15,23.58,24.110001,8730600,19.564013
"2015-01-23",24.110001,24.190001,23.870001,24.129999,7158100,19.580242
"2015-01-26",24.110001,24.17,23.889999,24.139999,5503900,19.588352
"2015-01-27",23.959999,24.139999,23.91,23.98,5641000,19.458527
"2015-01-28",24.16,24.16,23.5,23.5,7031400,19.069027
"2015-01-29",23.58,23.719999,23.379999,23.639999,6827800,19.182629
"2015-01-30",23.450001,23.540001,22.879999,22.889999,9157600,18.574045
"2015-02-02",22.91,23.030001,22.459999,22.98,8994900,18.647079
"2015-02-03",23.01,23.33,22.860001,23.309999,5540100,18.914852
"2015-02-04",23.219999,23.299999,23.01,23.07,4791000,18.720104
"2015-02-05",23.219999,23.42,23.1,23.42,3909700,19.004114
"2015-02-06",23.389999,23.440001,23.09,23.16,8601800,18.793133
"2015-02-09",23.110001,23.290001,22.889999,22.940001,5169000,18.614616
"2015-02-10",23.049999,23.190001,22.85,23.139999,6250600,18.776905
"2015-02-11",23.16,23.34,23.01,23.200001,5097400,18.825598
"2015-02-12",23.35,23.700001,23.190001,23.700001,5302800,19.231323
"2015-02-13",23.66,23.75,23.459999,23.620001,6214000,19.166403
"2015-02-17",23.559999,23.809999,23.459999,23.559999,6563900,19.117712
"2015-02-18",23.49,23.610001,23.16,23.540001,8065400,19.101486
"2015-02-19",21.950001,22.639999,21.780001,21.870001,16789900,17.74637
"2015-02-20",21.76,21.959999,21.629999,21.77,12469300,17.665226
"2015-02-23",21.77,21.91,21.379999,21.610001,11580000,17.535389
"2015-02-24",21.59,21.66,21.139999,21.32,12281200,17.300072
"2015-02-25",21.41,21.52,21.17,21.25,8105000,17.243271
"2015-02-26",21.200001,21.290001,20.93,21.120001,8726800,17.137785
"2015-02-27",21.040001,21.139999,20.879999,21,9077800,17.040405
"2015-03-02",21.049999,21.52,21.01,21.43,8138300,17.389332
"2015-03-03",21.309999,21.41,21.110001,21.34,5836300,17.316301
"2015-03-04",21.25,21.290001,20.790001,20.9,5717800,16.959265
"2015-03-05",21,21.110001,20.66,20.66,5889000,16.764513
"2015-03-06",20.07,20.4,19.92,20.280001,13958500,16.456167
"2015-03-09",20.32,20.469999,20.280001,20.43,12544900,16.577887
"2015-03-10",20.24,20.370001,20.120001,20.26,9406000,16.439939
"2015-03-11",20.25,20.41,20.18,20.389999,8521300,16.545427
"2015-03-12",20.450001,20.879999,20.379999,20.85,9458000,16.918692
"2015-03-13",20.610001,20.860001,20.57,20.799999,12818800,16.878119
"2015-03-16",20.870001,21.129999,20.84,21.030001,7285600,17.064756
"2015-03-17",20.92,21.15,20.84,21.059999,5987900,17.089096
"2015-03-18",20.969999,21.440001,20.780001,21.379999,9239700,17.348755
"2015-03-19",21.280001,21.41,21.209999,21.23,8429100,17.227041
"2015-03-20",21.32,21.77,21.299999,21.719999,8950900,17.624649
"2015-03-23",21.77,21.91,21.5,21.52,8366700,17.462362
"2015-03-24",21.440001,21.51,21.1,21.15,9175000,17.162127
"2015-03-25",20.93,21.059999,20.48,20.51,11684600,16.642799
"2015-03-26",20.4,20.48,20.049999,20.280001,11244600,16.456167
"2015-03-27",20.129999,20.290001,20,20.040001,6025100,16.423386
"2015-03-30",20.15,20.41,20.110001,20.35,4619300,16.677439
"2015-03-31",20.25,20.450001,20.18,20.18,6448800,16.538118
"2015-04-01",20.17,20.33,19.93,20.26,6872800,16.603683
"2015-04-02",20.27,20.58,20.209999,20.49,5712300,16.792173
"2015-04-06",20.459999,20.6,20.290001,20.34,7167900,16.669243
"2015-04-07",20.280001,20.290001,19.93,20,6670600,16.390604
"2015-04-08",20.02,20.24,19.98,20.190001,7039700,16.546318
"2015-04-09",20.129999,20.129999,19.73,19.92,6875300,16.325045
"2015-04-10",20,20.08,19.84,19.93,6130700,16.333237
"2015-04-13",20.120001,20.389999,20.030001,20.23,7627500,16.579094
"2015-04-14",20.23,20.370001,19.93,19.959999,6558800,16.357824
"2015-04-15",20,20.07,19.82,19.93,7391800,16.333237
"2015-04-16",19.950001,20.290001,19.83,20.24,9526900,16.587292
"2015-04-17",20.16,20.719999,19.959999,20.6,18798500,16.882324
"2015-04-20",20.65,20.700001,20.379999,20.6,9226700,16.882324
"2015-04-21",20.639999,20.76,20.5,20.549999,6521300,16.841345
"2015-04-22",20.620001,20.73,20.52,20.620001,6856900,16.898712
"2015-04-23",20.610001,20.799999,20.610001,20.68,6570000,16.947884
"2015-04-24",20.700001,20.83,20.440001,20.690001,13343400,16.956078
"2015-04-27",20.73,20.889999,20.540001,20.629999,6701600,16.906908
"2015-04-28",20.6,20.629999,20.360001,20.4,5314100,16.718418
"2015-04-29",20.26,20.66,20.25,20.27,10529000,16.611876
"2015-04-30",20.299999,20.620001,19.98,20.139999,12303200,16.505337
"2015-05-01",20.190001,20.469999,20.09,20.32,5723400,16.652853
"2015-05-04",20.379999,20.540001,20.219999,20.32,4364000,16.652853
"2015-05-05",20.209999,20.26,19.74,19.83,8316300,16.251282
"2015-05-06",19.809999,19.85,19.33,19.450001,9659000,15.939861
"2015-05-07",19.450001,19.9,19.43,19.799999,6075400,16.226696
"2015-05-08",20.030001,20.530001,20.030001,20.32,6212900,16.652853
"2015-05-11",20.290001,20.48,20.059999,20.139999,6027200,16.505337
"2015-05-12",19.969999,20.200001,19.77,20.110001,5120100,16.480751
"2015-05-13",20.16,20.4,19.940001,19.99,7071700,16.382412
"2015-05-14",20.08,20.440001,20.08,20.4,5938700,16.718418
"2015-05-15",20.440001,20.709999,20.389999,20.6,11015800,16.882324
"2015-05-18",20.540001,20.74,20.459999,20.549999,4871600,16.841345
"2015-05-19",20.540001,20.66,20.33,20.610001,5855500,16.890516
"2015-05-20",20.59,20.68,20.33,20.33,7334600,16.661051
"2015-05-21",20.389999,20.639999,20.16,20.219999,8328100,16.5709
"2015-05-22",20.219999,20.26,19.99,20.09,5829000,16.464365
"2015-05-26",20.120001,20.17,19.91,20.02,7059100,16.406996
"2015-05-27",20.049999,20.24,19.959999,20.18,4858100,16.538118
"2015-05-28",20.23,20.23,19.99,20.09,3711800,16.464365
"2015-05-29",20.059999,20.17,19.889999,19.92,12653600,16.325045
"2015-06-01",19.959999,20.370001,19.91,20.27,5978100,16.611876
"2015-06-02",20.209999,20.280001,20.07,20.23,4377200,16.579094
"2015-06-03",20.219999,20.360001,20.059999,20.1,5696100,16.472557
"2015-06-04",20.030001,20.120001,19.85,19.870001,6451800,16.284065
"2015-06-05",19.709999,19.799999,19.48,19.57,6554300,16.038204
"2015-06-08",19.6,19.66,19.379999,19.4,4906100,15.898885
"2015-06-09",19.469999,19.65,19.379999,19.43,5959100,15.923473
"2015-06-10",19.440001,19.799999,19.440001,19.559999,8459800,16.030008
"2015-06-11",19.690001,19.83,19.65,19.709999,4569400,16.152939
"2015-06-12",20.09,20.299999,19.860001,19.92,7373800,16.325045
"2015-06-15",19.75,19.889999,19.66,19.709999,7149300,16.152939
"2015-06-16",19.74,19.950001,19.639999,19.950001,5386900,16.349628
"2015-06-17",19.940001,20.139999,19.84,20.110001,11051200,16.480751
"2015-06-18",20.18,20.59,20.02,20.52,10216700,16.816761
"2015-06-19",20.450001,20.52,20.23,20.41,9368500,16.726612
"2015-06-22",20.51,20.690001,20.459999,20.469999,11016400,16.775785
"2015-06-23",20.41,20.469999,20.129999,20.290001,5965900,16.628269
"2015-06-24",20.299999,20.879999,20.25,20.73,19191700,16.988861
"2015-06-25",20.73,20.780001,20.299999,20.299999,9759200,16.636463
"2015-06-26",20.120001,20.360001,19.959999,20.139999,8204000,16.669567
"2015-06-29",20.049999,20.25,19.540001,19.559999,8334000,16.189512
"2015-06-30",19.709999,19.889999,19.379999,19.83,9626400,16.412991
"2015-07-01",20.639999,20.950001,19.84,20.4,9121100,16.884771
"2015-07-02",20.530001,20.82,20.459999,20.51,7556800,16.975815
"2015-07-06",20.4,20.76,20.27,20.559999,6887100,17.017197
"2015-07-07",20.65,21.049999,20.6,20.940001,8606200,17.331724
"2015-07-08",20.82,20.93,20.620001,20.65,5467000,17.091688
"2015-07-09",20.83,20.91,20.540001,20.559999,4669500,17.017197
"2015-07-10",20.74,20.860001,20.59,20.65,5088500,17.091688
"2015-07-13",20.870001,21,20.620001,20.76,4552500,17.182739
"2015-07-14",20.870001,20.99,20.639999,20.91,3654800,17.306889
"2015-07-15",20.9,21.15,20.83,21.09,4414200,17.455868
"2015-07-16",21.200001,21.4,21.110001,21.290001,5339600,17.621408
"2015-07-17",21.290001,21.360001,21.1,21.200001,3375900,17.546919
"2015-07-20",21.18,21.25,21.049999,21.129999,2717900,17.488977
"2015-07-21",21.08,21.16,20.879999,20.93,4279100,17.323442
"2015-07-22",20.959999,21.09,20.860001,20.9,4509500,17.298611
"2015-07-23",20.83,20.83,20.040001,20.16,14570200,16.686123
"2015-07-24",20.1,20.129999,19.459999,19.73,10741300,16.330217
"2015-07-27",19.690001,19.889999,19.6,19.709999,10480700,16.313663
"2015-07-28",19.82,20.16,19.76,20.059999,8593200,16.603361
"2015-07-29",20.049999,20.440001,19.93,20.43,12468200,16.909599
"2015-07-30",20.110001,20.15,19.459999,19.549999,11739600,16.181234
"2015-07-31",19.42,19.450001,19.08,19.379999,7960600,16.040531
"2015-08-03",19.309999,19.43,19.23,19.35,5851400,16.015701
"2015-08-04",19.290001,19.42,19.15,19.190001,5730200,15.883271
"2015-08-05",19.309999,19.34,18.74,18.83,8205100,15.585304
"2015-08-06",18.83,19.01,18.450001,18.950001,8145700,15.684628
"2015-08-07",18.870001,18.99,18.74,18.969999,6093600,15.701179
"2015-08-10",19.139999,19.26,19.08,19.200001,5272800,15.891551
"2015-08-11",19.049999,19.33,19.030001,19.16,4274000,15.858442
"2015-08-12",18.9,19.139999,18.66,19.129999,6225800,15.833609
"2015-08-13",19.049999,19.34,18.85,19.24,6991500,15.924654
"2015-08-14",19.200001,19.290001,19.129999,19.27,7830000,15.94949
"2015-08-17",19.219999,19.639999,19.129999,19.6,6273900,16.22262
"2015-08-18",19.6,19.66,19.360001,19.610001,5752700,16.230898
"2015-08-19",19.41,19.43,19.059999,19.15,8215300,15.850163
"2015-08-20",18.969999,19.07,18.68,18.719999,10191600,15.49426
"2015-08-21",18.58,18.709999,18.280001,18.290001,9263600,15.138355
"2015-08-24",17.459999,18.23,17.209999,17.559999,11332900,14.534142
"2015-08-25",18.059999,18.07,17,17,10676900,14.07064
"2015-08-26",17.440001,17.75,17.1,17.709999,11904300,14.658298
"2015-08-27",17.85,18.299999,17.809999,18.17,7026900,15.039033
"2015-08-28",18.129999,18.299999,18,18.280001,6671000,15.130072
"2015-08-31",18.190001,18.219999,17.73,17.73,8985500,14.67485
"2015-09-01",17.35,17.639999,17.18,17.33,7348700,14.343781
"2015-09-02",17.58,17.629999,17.27,17.459999,5190300,14.451376
"2015-09-03",17.559999,17.700001,17.51,17.559999,5121400,14.534142
"2015-09-04",17.32,17.43,17.07,17.200001,4299100,14.236178
"2015-09-08",17.450001,17.639999,17.41,17.58,7718700,14.550697
"2015-09-09",17.76,17.809999,17.280001,17.33,5658200,14.343781
"2015-09-10",17.24,17.57,17.209999,17.34,7076500,14.352057
"2015-09-11",17.34,17.74,17.219999,17.74,6256900,14.683126
"2015-09-14",17.75,17.75,17.57,17.68,5438400,14.63347
"2015-09-15",17.629999,17.629999,16.85,17.27,15597100,14.294118
"2015-09-16",17.17,17.450001,17.059999,17.41,9248400,14.409992
"2015-09-17",17.4,17.82,17.190001,17.42,8224200,14.418269
"2015-09-18",17.02,17.15,16.49,16.530001,19847700,13.68163
"2015-09-21",16.59,16.73,16.51,16.620001,13870700,13.75612
"2015-09-22",16.469999,16.469999,16.040001,16.040001,10549300,13.276063
"2015-09-23",16.02,16.25,15.96,16.17,7474400,13.383661
"2015-09-24",16.059999,16.24,15.83,16.049999,10789100,13.284339
"2015-09-25",16.200001,16.32,15.99,16.25,11484100,13.449878
"2015-09-28",15.75,15.96,15.52,15.65,13065900,13.114677
"2015-09-29",15.65,15.88,15.36,15.39,16052000,12.896797
"2015-09-30",15.54,15.88,15.45,15.81,20161200,13.248757
"2015-10-01",15.85,16.25,15.62,16.07,14053800,13.466639
"2015-10-02",15.87,16.27,15.69,16.25,10778200,13.617477
"2015-10-05",16.360001,16.719999,16.299999,16.65,8745700,13.952678
"2015-10-06",16.6,17.16,16.559999,17.07,10901600,14.304634
"2015-10-07",17.16,17.68,17.059999,17.65,15994000,14.790676
"2015-10-08",17.559999,17.940001,17.17,17.85,9592300,14.958274
"2015-10-09",17.82,17.940001,17.540001,17.629999,7221800,14.773914
"2015-10-12",17.709999,17.879999,17.610001,17.65,4271300,14.790676
"2015-10-13",17.65,17.66,17.26,17.379999,9938800,14.564413
"2015-10-14",17.389999,17.52,17.219999,17.280001,9293600,14.480615
"2015-10-15",17.35,17.690001,17.24,17.690001,6630600,14.824192
"2015-10-16",17.73,17.860001,17.5,17.57,8390900,14.723635
"2015-10-19",17.530001,17.780001,17.43,17.690001,5866500,14.824192
"2015-10-20",17.629999,17.889999,17.530001,17.690001,6226500,14.824192
"2015-10-21",17.780001,17.799999,17.07,17.120001,10432700,14.346537
"2015-10-22",17.219999,17.59,17.139999,17.57,12190900,14.723635
"2015-10-23",17.17,17.17,16.459999,16.540001,17735700,13.860497
"2015-10-26",16.52,16.540001,16.139999,16.299999,15260200,13.659375
"2015-10-27",16.25,16.57,15.94,16.27,17585200,13.634238
"2015-10-28",16.360001,16.799999,16.08,16.559999,13460100,13.877256
"2015-10-29",16.860001,17.33,16.639999,17.24,15176900,14.447096
"2015-10-30",17.26,17.4,16.92,17.33,11700100,14.522519
"2015-11-02",17.33,17.75,17.200001,17.6,11583400,14.748776
"2015-11-03",17.5,17.76,17.43,17.51,13533100,14.673355
"2015-11-04",17.530001,17.74,17.49,17.610001,6167700,14.757154
"2015-11-05",17.58,17.85,17.530001,17.83,9049200,14.941516
"2015-11-06",17.66,17.68,17.360001,17.48,13401900,14.648214
"2015-11-09",17.35,17.42,17.02,17.139999,8545800,14.363297
"2015-11-10",17.15,17.290001,17.02,17.209999,6187000,14.421954
"2015-11-11",17.23,17.33,17.110001,17.15,6449400,14.371676
"2015-11-12",17.09,17.27,17.040001,17.040001,5273500,14.279498
"2015-11-13",17.040001,17.18,16.57,16.6,7733900,13.910776
"2015-11-16",16.549999,16.719999,16.290001,16.700001,7216900,13.994577
"2015-11-17",16.76,16.889999,16.370001,16.389999,9129700,13.734797
"2015-11-18",16.469999,16.549999,16.200001,16.48,9480600,13.810217
"2015-11-19",16.549999,16.639999,16.18,16.24,6422500,13.609097
"2015-11-20",16.280001,16.379999,15.98,16.110001,10862900,13.500157
"2015-11-23",16.309999,16.459999,16.190001,16.26,7911300,13.625858
"2015-11-24",16.129999,16.32,16.02,16.24,7567500,13.609097
"2015-11-25",16.25,16.629999,16.25,16.52,9353400,13.843737
"2015-11-27",16.540001,16.75,16.49,16.620001,2923000,13.927536
"2015-11-30",16.65,16.690001,16.43,16.6,11515900,13.910776
"2015-12-01",16.73,16.91,16.66,16.85,8580800,14.120276
"2015-12-02",16.809999,16.92,16.389999,16.4,6696900,13.743177
"2015-12-03",16.41,16.52,15.99,15.99,10627900,13.399598
"2015-12-04",16.040001,16.370001,15.99,16.34,9490600,13.692897
"2015-12-07",16.24,16.280001,15.84,15.91,9570900,13.332556
"2015-12-08",15.86,16.049999,15.8,16,6704800,13.407978
"2015-12-09",15.85,16.23,15.76,15.87,7425600,13.299037
"2015-12-10",15.91,16.24,15.89,16.129999,9242700,13.516916
"2015-12-11",15.92,16.15,15.71,15.81,10459700,13.248757
"2015-12-14",15.83,15.88,15.42,15.71,10355000,13.164959
"2015-12-15",15.86,15.95,15.68,15.87,7227100,13.299037
"2015-12-16",16,16.07,15.67,16.02,8128200,13.42474
"2015-12-17",15.97,16.01,15.69,15.75,6255200,13.19848
"2015-12-18",15.64,15.76,15.28,15.33,12106000,12.846519
"2015-12-21",15.47,15.66,15.1,15.2,14931600,12.737577
"2015-12-22",15.3,15.65,15.18,15.43,8780900,12.930319
"2015-12-23",15.48,15.96,15.41,15.96,7589700,13.374456
"2015-12-24",16,16.059999,15.89,15.95,2665800,13.366076
"2015-12-28",15.9,15.97,15.63,15.78,5229500,13.223616
"2015-12-29",15.71,15.94,15.68,15.93,5793200,13.520684
"2015-12-30",15.9,16.1,15.72,15.76,4345400,13.376394
"2015-12-31",15.72,15.74,15.33,15.34,6264400,13.019917
"2016-01-04",15.08,15.27,14.9,15.16,7723800,12.867141
"2016-01-05",15.21,15.41,15.03,15.39,8954100,13.062354
"2016-01-06",15.16,15.22,14.92,15.07,8897400,12.790753
"2016-01-07",14.9,15.1,14.53,14.55,7847800,12.349399
"2016-01-08",14.56,14.78,14.49,14.51,6623100,12.315448
"2016-01-11",14.47,14.84,14.45,14.75,10259600,12.519149
"2016-01-12",14.92,15,14.23,14.33,13354100,12.162672
"2016-01-13",14.34,14.36,13.38,13.46,13945600,11.424254
"2016-01-14",13.53,13.88,13.17,13.78,12012000,11.695857
"2016-01-15",13.36,13.45,12.86,13.16,10937000,11.169629
"2016-01-19",13.28,13.5,12.8,12.82,10988900,10.881051
"2016-01-20",12.63,13,12.17,12.83,12428500,10.88954
"2016-01-21",12.92,13.89,12.79,13.5,14843300,11.458205
"2016-01-22",13.75,14.31,13.58,13.8,19432100,11.712834
"2016-01-25",13.81,13.93,13.49,13.57,9534200,11.517618
