"","Open","High","Low","Close","Volume"
"2017-05-31",9.830125,9.960125,9.560125,9.950125,4868400
"2017-06-01",9.989127,10.419127,9.929127,10.149127,4768200
"2017-06-02",10.041471,10.041471,9.561471,9.681471,3975100
"2017-06-05",9.621371,9.961371,9.561371,9.701371,3441200
"2017-06-06",9.659176,10.189176,9.569176,10.139176,2999100
"2017-06-07",10.001721,10.151721,9.611721,9.631721,3999600
"2017-06-08",9.513616,9.663616,9.153616,9.253616,4782400
"2017-06-09",9.290873,9.930873,9.190873,9.800873,5475100
"2017-06-12",9.909326,10.159326,9.909326,10.109326,4474100
"2017-06-13",10.107282,10.527282,10.037282,10.517282,4802700
"2017-06-14",10.421172,10.481172,9.681172,9.741172,4763100
"2017-06-15",9.624663,9.794663,8.914663,9.044663,5500100
"2017-06-16",9.104813,9.194813,8.734813,9.014813,10166600
"2017-06-19",9.003616,9.393616,8.983616,9.253616,5250100
"2017-06-20",8.983865,9.263865,8.803865,9.203865,3586400
"2017-06-21",9.163965,9.573965,8.853965,9.183965,6350700
"2017-06-22",9.254563,9.394563,9.044563,9.064563,5250200
"2017-06-23",9.171771,9.631771,9.081771,9.621771,5047200
"2017-06-26",9.651122,9.931122,9.541122,9.751122,3755600
"2017-06-27",9.811322,9.971322,9.701322,9.711322,4874700
"2017-06-28",9.720723,10.050723,9.610723,9.830723,4015700
"2017-06-29",9.900474,10.120474,9.720474,9.880474,4100900
"2017-06-30",10.029626,10.259626,9.859626,10.049626,4686500
"2017-07-03",10.128279,10.378279,10.108279,10.318279,1694300
"2017-07-05",10.201721,10.251721,9.621721,9.631721,4904700
"2017-07-06",9.744214,9.834214,9.074214,9.134214,9363500
"2017-07-07",9.055162,9.085162,8.535162,8.945162,6592700
"2017-07-10",8.894513,9.264513,8.834513,9.074513,4000700
"2017-07-11",9.115411,9.285411,8.815411,8.895411,8517800
"2017-07-12",9.053965,9.283965,8.903965,9.183965,17498400
"2017-07-13",9.224214,9.324214,9.114214,9.134214,4877300
"2017-07-14",9.153017,9.413017,9.153017,9.373017,3769800
"2017-07-17",9.313267,9.443267,9.183267,9.323267,3981600
"2017-07-18",9.355013,9.355013,8.775013,8.975013,8691800
"2017-07-19",8.951521,9.731521,8.931521,9.671521,7367400
"2017-07-20",9.762668,9.822668,9.412668,9.442668,4403600
"2017-07-21",9.434015,9.484015,9.114015,9.174015,2967900
"2017-07-24",9.243766,9.433766,9.063766,9.223766,3884500
"2017-07-25",9.504115,9.534115,9.024115,9.154115,8560400
"2017-07-26",9.303766,9.563766,8.923766,9.223766,10043700
"2017-07-27",8.390449,8.490449,7.580449,7.890449,23277400
"2017-07-28",7.808404,8.498404,7.768404,8.298404,12179100
"2017-07-31",8.287257,8.677257,8.167257,8.527257,8565300
"2017-08-01",8.618155,8.738155,8.318155,8.348155,6153200
"2017-08-02",8.299152,8.339152,7.899152,8.149152,5703100
"2017-08-03",8.132444,8.172444,7.472444,7.492444,7708700
"2017-08-04",7.510449,7.960449,7.500449,7.890449,7557700
"2017-08-07",7.812643,7.872643,7.422643,7.452643,5843500
"2017-08-08",7.362843,7.622843,7.262843,7.412843,5851000
"2017-08-09",7.462643,7.552643,7.312643,7.452643,5648700
"2017-08-10",7.51389,7.68389,7.17389,7.20389,5759900
"2017-08-11",7.163591,7.383591,7.113591,7.263591,2961300
"2017-08-14",7.29414,7.43414,7.15414,7.15414,3549500
"2017-08-15",7.103641,7.273641,7.083641,7.253641,4416200
"2017-08-16",7.294638,7.394638,6.984638,7.054638,5732200
"2017-08-17",7.024488,7.334488,7.004488,7.084488,4609500
"2017-08-18",7.152893,7.432893,7.042893,7.402893,4572400
"2017-08-21",7.34409,7.38409,7.14409,7.16409,3625600
"2017-08-22",7.213492,7.383492,7.213492,7.283492,2362300
"2017-08-23",7.252544,7.592544,7.192544,7.472544,2397000
"2017-08-24",7.382594,7.492594,7.242594,7.462594,3123600
"2017-08-25",7.492643,7.522643,7.342643,7.452643,2437400
"2017-08-28",7.503192,7.573192,7.053192,7.343192,5229700
"2017-08-29",7.233391,7.363391,7.143391,7.303391,3217300
"2017-08-30",7.263791,7.363791,7.153791,7.223791,4368300
"2017-08-31",7.302344,7.622344,7.242344,7.512344,5059700
"2017-09-01",7.542494,7.632494,7.382494,7.482494,3583000
"2017-09-05",7.592444,7.752444,7.372444,7.492444,3944700
"2017-09-06",7.612045,7.802045,7.492045,7.572045,6342200
"2017-09-07",7.511496,7.771496,7.421496,7.681496,4457300
"2017-09-08",7.63404,7.63404,7.04404,7.17404,5494400
"2017-09-11",7.20404,7.39404,7.14404,7.17404,3297800
"2017-09-12",7.211895,7.811895,7.211895,7.601895,4448000
"2017-09-13",7.630199,8.100199,7.630199,7.940199,5762100
"2017-09-14",8.06015,8.21015,7.84015,7.95015,4929600
"2017-09-15",7.890299,7.980299,7.830299,7.920299,7784100
"2017-09-18",7.84015,7.97015,7.74015,7.95015,5395800
"2017-09-19",7.960199,8.070199,7.900199,7.940199,5453000
"2017-09-20",8.018204,8.488204,7.988204,8.338204,6576500
"2017-09-21",8.338354,8.338354,8.088354,8.308354,3499700
"2017-09-22",8.258254,8.438254,8.188254,8.328254,3186700
"2017-09-25",8.405711,8.975711,8.355711,8.835711,7342900
"2017-09-26",8.10975,8.26975,7.82975,8.02975,21443300
"2017-09-27",8.057656,8.547656,8.027656,8.447656,10775100
"2017-09-28",8.567257,8.657257,8.417257,8.527257,6891300
"2017-09-29",8.487257,8.627257,8.377257,8.527257,4228000
"2017-10-02",8.367357,8.547357,8.207357,8.507357,4604300
"2017-10-03",8.517357,8.657357,8.447357,8.507357,3705900
"2017-10-04",8.527606,8.717606,8.357606,8.457606,5761700
"2017-10-05",8.544415,9.164415,8.484415,9.094415,7344300
"2017-10-06",8.796958,8.896958,8.466958,8.586958,7634200
"2017-10-09",8.585013,9.025013,8.585013,8.975013,4696200
"2017-10-10",9.135312,9.225312,8.895312,8.915312,4383500
"2017-10-11",8.904962,9.044962,8.844962,8.984962,4003700
"2017-10-12",8.82601,8.95601,8.67601,8.77601,5000900
"2017-10-13",8.985561,9.025561,8.845561,8.865561,2750200
"2017-10-16",8.955861,9.145861,8.755861,8.805861,3256800
"2017-10-17",8.767007,8.847007,8.467007,8.577007,4918500
"2017-10-18",8.568105,8.728105,8.348105,8.358105,4712100
"2017-10-19",8.258105,8.368105,8.048105,8.358105,5024200
"2017-10-20",8.378554,8.448554,8.198554,8.268554,3490200
"2017-10-23",8.321147,8.401147,7.741147,7.751147,5165600
"2017-10-24",7.811995,7.911995,7.551995,7.581995,6292800
"2017-10-25",7.541795,7.641795,7.261795,7.621795,6350300
"2017-10-26",7.45975,8.08975,7.30975,8.02975,9996500
"2017-10-27",7.987057,8.617057,7.867057,8.567057,6053600
"2017-10-30",8.616609,8.936609,8.566609,8.656609,5218800
"2017-10-31",8.645361,8.975361,8.575361,8.905361,4962300
"2017-11-01",9.00232,9.56232,9.00232,9.51232,5943900
"2017-11-02",9.462668,9.782668,9.212668,9.442668,7002900
"2017-11-03",9.451521,9.811521,9.381521,9.671521,5561600
"2017-11-06",9.768429,10.298429,9.748429,10.288429,5387800
"2017-11-07",10.070125,10.250125,9.600125,9.950125,7882800
"2017-11-08",9.861371,9.981371,9.521371,9.701371,5991300
"2017-11-09",9.620923,10.070923,9.600923,9.790923,5055000
"2017-11-10",9.841572,9.891572,9.271572,9.661572,5528900
"2017-11-13",9.644863,9.644863,8.984863,9.004863,5179500
"2017-11-14",8.936359,9.026359,8.696359,8.706359,8103700
"2017-11-15",8.576857,8.756857,8.436857,8.606857,4635000
"2017-11-16",8.627406,8.777406,8.437406,8.497406,3606400
"2017-11-17",8.61611,8.85611,8.56611,8.75611,4662000
"2017-11-20",8.566759,8.706759,8.486759,8.626759,3071300
"2017-11-21",8.845262,9.145262,8.765262,8.925262,3708700
"2017-11-22",9.103217,9.443217,9.053217,9.333217,3689000
"2017-11-24",9.442968,9.562968,9.252968,9.382968,2311200
"2017-11-27",9.254763,9.294763,8.974763,9.024763,4841100
"2017-11-28",8.954614,9.074614,8.804614,9.054614,2460500
"2017-11-29",8.943766,9.283766,8.943766,9.223766,3273800
"2017-11-30",9.39182,9.82182,9.39182,9.61182,6191200
"2017-12-01",9.858429,10.568429,9.838429,10.288429,7734700
"2017-12-04",10.289576,10.479576,10.019576,10.059576,7592300
"2017-12-05",10.00232,10.19232,9.47232,9.51232,4651200
"2017-12-06",9.414513,9.414513,9.034513,9.074513,5327200
"2017-12-07",9.074164,9.254164,9.024164,9.144164,3815000
"2017-12-08",9.333616,9.513616,9.213616,9.253616,3651700
"2017-12-11",9.292818,9.602818,9.292818,9.412818,3067800
"2017-12-12",9.414713,9.424713,8.854713,9.034713,5929600
"2017-12-13",9.05581,9.18581,8.79581,8.81581,4049800
"2017-12-14",8.766908,8.826908,8.556908,8.596908,4282900
"2017-12-15",8.637806,8.737806,8.357806,8.417806,6965100
"2017-12-18",8.496857,8.796857,8.196857,8.606857,3682100
"2017-12-19",8.52596,8.95596,8.52596,8.78596,4354900
"2017-12-20",8.955112,9.015112,8.745112,8.955112,3675100
"2017-12-21",8.92207,9.68207,8.92207,9.56207,5533300
"2017-12-22",9.50212,9.77212,9.37212,9.55212,3016400
"2017-12-26",9.600873,9.880873,9.570873,9.800873,1971600
"2017-12-27",9.761221,9.771221,9.621221,9.731221,2565200
"2017-12-28",9.760972,9.920972,9.700972,9.780972,2258300
"2017-12-29",9.822269,9.922269,9.512269,9.522269,2558900
"2018-01-02",9.659826,10.019826,9.549826,10.009826,3224100
"2018-01-03",10.07823,10.43823,10.04823,10.32823,7317100
"2018-01-04",10.357731,10.447731,10.177731,10.427731,3887400
"2018-01-05",10.307781,10.517781,10.237781,10.417781,4723000
"2018-01-08",10.436584,10.726584,10.346584,10.656584,6544100
"2018-01-09",10.687032,10.827032,10.427032,10.567032,7770600
"2018-01-10",10.517282,10.797282,10.497282,10.517282,7104900
"2018-01-11",10.695237,11.155237,10.545237,10.925237,6741900
"2018-01-12",10.934688,11.124688,10.804688,11.034688,4868500
"2018-01-16",11.105736,11.115736,10.765736,10.825736,6632400
"2018-01-17",10.885287,11.095287,10.755287,10.915287,3593600
"2018-01-18",10.886085,11.026085,10.676085,10.756085,3063600
"2018-01-19",10.665785,10.855785,10.565785,10.815785,3059600
"2018-01-22",10.854888,11.004888,10.794888,10.994888,3432400
"2018-01-23",11.035736,11.095736,10.505736,10.825736,5352800
"2018-01-24",10.846783,10.926783,10.466783,10.616783,4813500
"2018-01-25",10.727781,10.767781,10.317781,10.417781,5109900
"2018-01-26",10.478779,10.548779,10.178779,10.218779,4286700
"2018-01-29",10.089676,10.349676,9.979676,10.039676,5216700
"2018-01-30",9.853666,9.923666,9.183666,9.243666,12567900
"2018-01-31",9.273316,9.433316,9.133316,9.313316,6700600
"2018-02-01",9.342519,9.642519,9.252519,9.472519,9228800
"2018-02-02",9.225561,9.275561,8.815561,8.865561,13374900
"2018-02-05",8.687456,8.927456,8.397456,8.487456,9640000
"2018-02-06",8.277956,8.637956,8.137956,8.387956,6264600
"2018-02-07",8.400748,8.480748,7.730748,7.830748,10152200
"2018-02-08",7.871795,7.971795,7.561795,7.621795,10797500
"2018-02-09",7.642544,7.682544,7.002544,7.472544,9144200
"2018-02-12",7.611097,7.811097,7.491097,7.761097,6290500
"2018-02-13",7.632544,7.782544,7.372544,7.472544,8207500
"2018-02-14",7.320548,7.960548,7.310548,7.870548,5385500
