"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2015-03-12",106.370003,107.849998,106.309998,107.830002,1475100,97.763832
"2015-03-13",107.489998,107.669998,106.269997,106.720001,1719300,96.757462
"2015-03-16",107.5,109.080002,107.5,108.93,2020800,98.761147
"2015-03-17",108.150002,109.07,107.68,108.75,1663000,98.597939
"2015-03-18",108.779999,109.790001,107.709999,109.519997,2412600,99.296066
"2015-03-19",109.639999,109.760002,108.730003,109.110001,1448500,98.924339
"2015-03-20",109.580002,110.239998,109.18,109.730003,4366100,99.486465
"2015-03-23",109.589996,110.489998,109.459999,109.620003,1535500,99.386742
"2015-03-24",109.389999,109.849998,109.129997,109.230003,1217000,99.033142
"2015-03-25",109.239998,109.379997,107.550003,107.610001,1663600,97.564369
"2015-03-26",107.309998,107.379997,106.440002,106.830002,1489800,96.85717
"2015-03-27",106.639999,107.260002,106.379997,107.129997,1467800,97.129189
"2015-03-30",107.720001,109.68,107.699997,109.639999,2033200,99.404869
"2015-03-31",108.75,108.849998,107.919998,108.129997,1944800,98.03582
"2015-04-01",108,108,106.809998,107.110001,1853600,97.111046
"2015-04-02",107.129997,107.860001,106.970001,107.739998,1105600,97.682228
"2015-04-06",106.93,108.650002,106.82,108.129997,1052700,98.03582
"2015-04-07",108.129997,108.599998,107.339996,107.339996,1363300,97.31958
"2015-04-08",106.940002,107.690002,106.870003,107.339996,1544000,97.31958
"2015-04-09",107.339996,107.889999,106.769997,107.300003,1217800,97.283325
"2015-04-10",107.709999,107.790001,107.050003,107.650002,1699900,97.600647
"2015-04-13",107.360001,108.330002,107.300003,107.870003,1267300,97.800095
"2015-04-14",107.709999,108.599998,107.089996,107.790001,1307800,97.727562
"2015-04-15",108.160004,108.760002,108,108.080002,2055700,97.990494
"2015-04-16",107.779999,109.010002,107.459999,108.669998,1804300,98.525406
"2015-04-17",107.370003,107.580002,104.769997,105.400002,3553600,95.560669
"2015-04-20",106.139999,107.029999,105.839996,106.139999,2667700,96.231598
"2015-04-21",104.660004,105.25,101.559998,101.879997,5704600,92.36927
"2015-04-22",101.839996,102.190002,100.830002,102.019997,4271800,92.496201
"2015-04-23",101.349998,103.989998,101.349998,103.480003,3115100,93.819923
"2015-04-24",103.389999,104.230003,102.699997,103.949997,2222700,94.246048
"2015-04-27",105.129997,105.400002,103.040001,103.330002,2486900,93.683907
"2015-04-28",103.099998,104.309998,102.730003,103.68,2038700,94.001236
"2015-04-29",103.190002,103.580002,102.209999,102.849998,2177200,93.248734
"2015-04-30",102.669998,103.010002,100.760002,101.110001,3058100,91.671165
"2015-05-01",101.849998,102.209999,101.489998,102.120003,1803800,92.586876
"2015-05-04",102.18,102.68,102.120003,102.169998,1528900,92.63221
"2015-05-05",101.720001,102.779999,101.709999,102.050003,1720400,92.523415
"2015-05-06",102.139999,102.529999,100.959999,101.769997,1778800,92.269539
"2015-05-07",101.43,102.809998,101.25,102.580002,1744400,93.003929
"2015-05-08",103.400002,104.089996,103.269997,103.730003,1423400,94.046577
"2015-05-11",102.389999,103.080002,101.480003,102.220001,5003600,92.677559
"2015-05-12",101.529999,102.150002,101.129997,101.669998,2083100,92.178879
"2015-05-13",101.919998,102.470001,101.400002,101.970001,1699300,92.450874
"2015-05-14",102.709999,102.940002,102.400002,102.75,1641600,93.158058
"2015-05-15",102.709999,103.169998,102.5,102.68,1627500,93.094589
"2015-05-18",102.699997,103.410004,102.699997,103.169998,1382600,93.538849
"2015-05-19",103.599998,103.910004,103.309998,103.660004,1667400,93.983116
"2015-05-20",103.919998,104.120003,103.519997,103.699997,1824100,94.019379
"2015-05-21",103.620003,103.800003,103.040001,103.089996,1777100,93.466316
"2015-05-22",103.050003,103.370003,102.709999,102.730003,1565200,93.139915
"2015-05-26",102.459999,102.699997,101.459999,101.599998,1545600,92.115417
"2015-05-27",102,102.489998,101.400002,102.339996,1288500,92.786354
"2015-05-28",101.970001,102.220001,101.650002,102.150002,1215700,92.614082
"2015-05-29",102.269997,102.279999,101.029999,101.120003,2023000,91.680237
"2015-06-01",101.589996,101.870003,100.949997,101.010002,1350800,91.58049
"2015-06-02",100.769997,101,100.220001,100.330002,2445800,90.963982
"2015-06-03",100.809998,101.389999,100.290001,101.010002,1828500,91.58049
"2015-06-04",100.110001,101.230003,99.970001,100.209999,1637800,90.855171
"2015-06-05",100.559998,100.889999,99.279999,99.309998,1804100,90.039177
"2015-06-08",98.900002,99.089996,97.730003,97.760002,2443000,89.181686
"2015-06-09",98.010002,98.440002,97.540001,97.800003,1883500,89.218155
"2015-06-10",98.040001,99.919998,98.040001,99.18,1891500,90.477081
"2015-06-11",99.07,100.300003,99.010002,100.129997,1709200,91.343712
"2015-06-12",99.639999,99.910004,98.940002,99.470001,1426100,90.741623
"2015-06-15",98.769997,99.339996,98.220001,98.790001,1458000,90.121315
"2015-06-16",98.389999,99.769997,98.389999,99.489998,1436200,90.759872
"2015-06-17",99.839996,100.18,99.07,99.779999,1225900,91.024422
"2015-06-18",100.089996,101.699997,100.089996,101.470001,2196500,92.566132
"2015-06-19",101.160004,101.349998,99.269997,99.449997,3014900,90.723381
"2015-06-22",100.410004,100.540001,99.809998,100.040001,1263000,91.261604
"2015-06-23",100.339996,100.599998,99.470001,100,1105200,91.225121
"2015-06-24",99.790001,99.940002,98.779999,98.779999,1402500,90.112167
"2015-06-25",98.370003,98.809998,97.739998,97.809998,1403800,89.227295
"2015-06-26",98.18,98.559998,97.720001,97.919998,2061600,89.327621
"2015-06-29",97.099998,97.470001,96.099998,96.139999,1818600,87.703827
"2015-06-30",96.690002,97.110001,95.860001,96.660004,2752000,88.178207
"2015-07-01",99.650002,100.440002,98.540001,99.300003,3447000,90.586548
"2015-07-02",99.489998,100.459999,99.080002,99.230003,1996200,90.522697
"2015-07-06",98.419998,99.120003,98.239998,98.940002,1756000,90.258133
"2015-07-07",98.989998,100.150002,98.300003,100.029999,2716300,91.252487
"2015-07-08",99.139999,99.470001,98.620003,98.760002,2352200,90.093941
"2015-07-09",100.379997,100.989998,99.870003,100.07,3101500,91.288971
"2015-07-10",101.309998,101.349998,100.68,101,1225300,92.137375
"2015-07-13",101.900002,102.43,101.830002,102.330002,2174900,93.350655
"2015-07-14",101.980003,102.589996,101.919998,102.379997,1211400,93.396271
"2015-07-15",101.989998,102.580002,101.989998,102.419998,1737800,93.43277
"2015-07-16",103.349998,103.709999,103.010002,103.290001,2020100,94.226425
"2015-07-17",103.169998,103.400002,102.699997,102.940002,1449000,93.907143
"2015-07-20",102.910004,103.080002,102.519997,102.610001,1756600,93.606102
"2015-07-21",103.970001,104.730003,102.120003,104.480003,3389500,95.312019
"2015-07-22",104.669998,105.860001,104.489998,105.300003,2119200,96.060051
"2015-07-23",105.389999,105.589996,104.879997,105.300003,1568700,96.060051
"2015-07-24",105.169998,105.550003,104.949997,105.269997,1605000,96.032669
"2015-07-27",104.160004,105.980003,104.050003,105.589996,2239500,96.324608
"2015-07-28",106,106.099998,105.18,105.940002,1903200,96.643898
"2015-07-29",105.959999,106.599998,105.709999,106.43,1805600,97.090897
"2015-07-30",106.199997,106.650002,105.919998,106.5,1103900,97.154747
"2015-07-31",106.830002,107.089996,106.019997,106.120003,1758500,96.808105
"2015-08-03",106.389999,106.940002,105.989998,106.940002,1497800,97.556137
"2015-08-04",106.510002,107.110001,106.25,106.629997,2118400,97.273338
"2015-08-05",107.110001,107.470001,105.830002,106.080002,2829200,96.771606
"2015-08-06",106.230003,106.300003,104.919998,105.459999,1497000,96.206009
"2015-08-07",105.260002,105.580002,104.760002,105.480003,1507300,96.224251
"2015-08-10",106.089996,106.610001,105.580002,105.82,1916300,96.534424
"2015-08-11",105,105.989998,104.989998,105.889999,1505400,96.598282
"2015-08-12",105.050003,105.629997,104.050003,105.43,1708800,96.178642
"2015-08-13",105.260002,107.699997,104.559998,106.949997,3227600,97.565277
"2015-08-14",106.919998,107.879997,106.75,107.709999,1488300,98.25856
"2015-08-17",107.129997,107.889999,106.489998,107.709999,1213200,98.25856
"2015-08-18",107.669998,107.980003,106.790001,107.82,889700,98.358917
"2015-08-19",107.279999,108.050003,106.470001,107.220001,1386900,97.811569
"2015-08-20",106.190002,106.629997,105.660004,105.699997,1556800,96.424957
"2015-08-21",106.190002,106.190002,102.860001,102.93,2293700,93.898018
"2015-08-24",97.989998,101.410004,95.209999,98.779999,5527100,90.112167
"2015-08-25",100.470001,100.82,97.639999,97.75,2932300,89.172546
"2015-08-26",100.07,100.290001,97.589996,100,2602300,91.225121
"2015-08-27",101.089996,101.720001,99.790001,101.400002,2711100,92.502274
"2015-08-28",101,101.220001,99.800003,100.43,1678300,91.617386
"2015-08-31",99.739998,100.25,99.32,99.550003,1894900,90.814613
"2015-09-01",97.709999,98.550003,97.209999,97.489998,2542000,88.935371
"2015-09-02",98.349998,98.93,97.879997,98.93,1642700,90.249016
"2015-09-03",99.169998,100.110001,99.010002,99.370003,2382800,90.650421
"2015-09-04",97.959999,98.599998,97.290001,97.760002,1923200,89.181686
"2015-09-08",98.940002,99.690002,98.5,99.650002,2104700,91.476631
"2015-09-09",100.25,100.470001,98.300003,98.480003,1584700,90.402603
"2015-09-10",98.160004,99.75,98.07,99.089996,1628100,90.96254
"2015-09-11",98.43,99.519997,98.18,99.489998,1375300,91.329735
"2015-09-14",99.57,99.839996,98.760002,99.279999,1601800,91.136963
"2015-09-15",99.519997,101.150002,99.18,100.860001,1692900,92.587402
"2015-09-16",100.760002,102.080002,100.5,101.910004,2034100,93.551262
"2015-09-17",101.940002,103.129997,101.25,101.660004,1776500,93.32177
"2015-09-18",99.830002,100.910004,99.440002,99.660004,4950100,91.485817
"2015-09-21",100.440002,101.43,100.120003,100.519997,2095200,92.275261
"2015-09-22",99.260002,99.650002,98.68,98.980003,2326600,90.861603
"2015-09-23",99,99.650002,98.480003,99.080002,1919200,90.953369
"2015-09-24",98.639999,99.230003,98.32,98.860001,2387000,90.751419
"2015-09-25",99.599998,100.610001,98.480003,99.910004,1942900,91.715302
"2015-09-28",99.400002,100.260002,98.769997,99.080002,2892800,90.953369
"2015-09-29",99.209999,99.610001,98.209999,99.470001,2127600,91.311378
"2015-09-30",100.349998,100.360001,99.279999,99.529999,2548700,91.366463
"2015-10-01",99.849998,99.970001,97.18,98.339996,2981400,90.274071
"2015-10-02",97.550003,100.029999,97.18,100.029999,2410900,91.825462
"2015-10-05",100.730003,101.910004,100.480003,101.860001,1846700,93.505356
"2015-10-06",101.540001,101.610001,100.900002,101.07,1329600,92.780167
"2015-10-07",101.519997,102.459999,101.279999,102.169998,1328100,93.789925
"2015-10-08",101.669998,103.209999,101.559998,103.089996,1213700,94.634468
"2015-10-09",103.370003,103.75,102.629997,102.940002,1290600,94.49678
"2015-10-12",102.660004,104,102.650002,103.720001,983700,95.212807
"2015-10-13",103.220001,103.989998,103,103.309998,1287600,94.836441
"2015-10-14",103.220001,103.730003,102.690002,102.769997,1938400,94.340721
"2015-10-15",103.620003,104.959999,103.220001,104.959999,1657600,96.351097
"2015-10-16",105.239998,105.970001,105.040001,105.900002,1869700,97.214005
"2015-10-19",105.739998,106.470001,104.809998,106.32,2395100,97.599548
"2015-10-20",108.580002,109.860001,107.910004,108.949997,3128500,100.013832
"2015-10-21",109.5,111.879997,109.489998,110.699997,3099000,101.620285
"2015-10-22",110.82,112.93,110.760002,112.32,2488000,103.107422
"2015-10-23",112.790001,112.970001,111.900002,112.279999,2326700,103.070694
"2015-10-26",112.589996,112.989998,112.220001,112.769997,1798900,103.520508
"2015-10-27",112.169998,113.760002,112.120003,113.410004,2119800,104.108017
"2015-10-28",113.809998,114.32,113.080002,114.260002,1783700,104.888313
"2015-10-29",114.309998,114.769997,113.690002,114.290001,1932200,104.915848
"2015-10-30",114.559998,114.610001,112.889999,112.889999,2207300,103.630669
"2015-11-02",113.57,113.980003,113.309998,113.870003,1828600,104.530289
"2015-11-03",113.800003,114.139999,112.989998,113.690002,1536000,104.365051
"2015-11-04",113.709999,114.360001,113.18,114.080002,2012100,104.723053
"2015-11-05",114.43,114.580002,113.839996,113.970001,1510800,104.622086
"2015-11-06",114.57,114.779999,112.589996,113.099998,2620800,103.823448
"2015-11-09",112.720001,113.07,112.410004,112.830002,1586100,103.575592
"2015-11-10",112.900002,114.099998,112.470001,114.050003,1488300,104.695534
"2015-11-11",114.309998,114.779999,113.849998,114.379997,1218200,104.998466
"2015-11-12",113.830002,114.190002,112.260002,112.309998,1939600,103.098228
"2015-11-13",112.360001,112.910004,111.830002,112,2043600,102.81366
"2015-11-16",111.849998,112.910004,111.620003,112.889999,1653500,103.630669
"2015-11-17",112.809998,113.449997,112.43,112.739998,1569000,103.492966
"2015-11-18",112.839996,114.790001,112.75,114.68,1688300,105.273842
"2015-11-19",114.849998,115.300003,114.129997,115.019997,1067400,105.585968
"2015-11-20",115.239998,116.480003,115.080002,115.830002,1693700,106.329536
"2015-11-23",115.809998,116.150002,115.389999,115.629997,1320800,106.145927
"2015-11-24",115.32,115.769997,114.709999,115.440002,1486200,105.971512
"2015-11-25",115.449997,115.529999,114.57,114.800003,1164800,105.384018
"2015-11-27",114.709999,115.099998,114.349998,114.849998,548100,105.429909
"2015-11-30",115.169998,115.5,114.400002,114.57,1874100,105.172882
"2015-12-01",115.269997,116.360001,115.139999,115.68,1829500,106.191841
"2015-12-02",115.410004,116.07,114.620003,114.709999,1667800,105.301399
"2015-12-03",114.07,114.279999,111.040001,111.290001,4310100,102.161911
"2015-12-04",111.720001,114.110001,111.720001,114.059998,2226300,104.704704
"2015-12-07",113.190002,114,112.879997,113.589996,1908000,104.273239
"2015-12-08",112.419998,113,111.720001,112.370003,1991700,103.710258
"2015-12-09",111.660004,112.889999,110.830002,111.040001,1835500,102.48275
"2015-12-10",110.889999,111.75,110.25,110.989998,1580400,102.436607
"2015-12-11",109.68,110.959999,109.339996,109.760002,1832500,101.301407
"2015-12-14",109.93,112.029999,109.669998,111.029999,2277600,102.473534
"2015-12-15",111.769997,113.720001,111.75,113.18,2262400,104.457855
"2015-12-16",114.089996,114.839996,113.080002,114.540001,1774400,105.713043
"2015-12-17",114.690002,114.790001,113.239998,113.269997,2215700,104.540909
"2015-12-18",113.269997,113.269997,110.07,110.129997,5070000,101.642891
"2015-12-21",110.860001,111.43,110.019997,110.940002,1423200,102.390465
"2015-12-22",111.720001,112.629997,110.849998,112.480003,1766000,103.811783
"2015-12-23",112.839996,113.25,112.269997,113.209999,1465200,104.48555
"2015-12-24",112.870003,113.739998,112.739998,113.269997,507300,104.540909
"2015-12-28",113,113.510002,112.660004,113.480003,711400,104.734726
"2015-12-29",114.080002,115.190002,113.989998,115.019997,1048900,106.156044
"2015-12-30",115.029999,115.269997,114.150002,114.290001,646700,105.482307
"2015-12-31",114.120003,114.32,112.830002,112.860001,956100,104.162498
"2016-01-04",110.709999,110.959999,108.730003,109.970001,2846000,101.495232
"2016-01-05",109.919998,110.730003,109.540001,110.470001,1870400,101.956673
"2016-01-06",109.339996,109.790001,108.57,109.040001,1730900,100.636887
"2016-01-07",107.5,108.440002,106.029999,106.440002,2284400,98.237244
"2016-01-08",107.010002,107.440002,105.830002,105.989998,1984500,97.821945
"2016-01-11",106.470001,107.279999,105.620003,106.790001,1549700,98.56028
"2016-01-12",107.690002,108.199997,106.589996,107.980003,2116000,99.658592
"2016-01-13",108.269997,108.830002,105.830002,106.059998,2881400,97.886551
"2016-01-14",105.940002,108.010002,105.830002,106.980003,1919000,98.735672
"2016-01-15",103.279999,105.730003,103.279999,105.099998,2532400,97.000519
"2016-01-19",106.610001,106.669998,105.279999,105.760002,2459600,97.60968
"2016-01-20",104.889999,104.949997,102.68,103.650002,3320400,95.662277
"2016-01-21",103.860001,105.099998,101.230003,102.699997,3184000,94.785469
"2016-01-22",103.629997,103.900002,102.080002,103.139999,2483700,95.191574
"2016-01-25",102.529999,103.400002,101.550003,102.080002,2930000,94.213257
"2016-01-26",102.260002,104,102.18,103.25,2018200,95.293098
"2016-01-27",103.07,104.75,102.730003,103.309998,1694500,95.34848
"2016-01-28",103.790001,104.82,103.040001,104.470001,1391400,96.41909
"2016-01-29",105.279999,107.07,104.970001,107.040001,2195900,98.791031
"2016-02-01",106.790001,107.349998,106.169998,107.010002,1843800,98.763351
"2016-02-02",105.5,106.440002,105.5,106.029999,1730200,97.858864
"2016-02-03",106.349998,107.510002,104.739998,106.889999,2085000,98.652573
"2016-02-04",106.760002,107.57,106.589996,107.489998,1580200,99.206337
"2016-02-05",107.489998,108,106.010002,106.290001,2756600,98.098824
"2016-02-08",105.18,106,103.93,105.599998,3409300,97.46199
"2016-02-09",103.949997,106.139999,103.769997,105.919998,1864900,97.757332
"2016-02-10",106.349998,107.650002,105.599998,105.720001,1584500,97.572754
"2016-02-11",103.730003,104.559998,103.07,103.769997,2544600,95.77301
"2016-02-12",104.82,107.580002,104.18,107.489998,2095900,99.206337
"2016-02-16",108.269997,108.5,106.610001,107.370003,2322300,99.095604
"2016-02-17",108,109.260002,107.629997,109.18,1913800,100.766098
"2016-02-18",109.010002,109.25,108.580002,108.849998,1678100,100.461533
"2016-02-19",108.559998,108.720001,107.830002,108.089996,1682500,99.760109
"2016-02-22",109.419998,109.529999,108.489998,109.349998,2280700,100.923012
"2016-02-23",108.639999,108.809998,107.629997,107.910004,1523100,99.593979
"2016-02-24",107.300003,108.800003,106.669998,108.480003,1521900,100.120056
"2016-02-25",108.790001,109.269997,108.220001,109.269997,1389900,100.849167
"2016-02-26",109.599998,109.800003,108.25,108.459999,1807700,100.101585
"2016-02-29",108.459999,108.720001,107.389999,107.519997,2923000,99.234039
"2016-03-01",108.129997,110.129997,108.040001,110.129997,1651900,101.642891
"2016-03-02",110.059998,110.440002,109.68,110.199997,1521000,101.707504
"2016-03-03",109.919998,110.279999,108.629997,109.800003,1811500,101.338341
"2016-03-04",110.379997,110.589996,109.059998,110.400002,1372900,101.892075
"2016-03-07",110.019997,110.489998,109.559998,110.410004,1227000,101.901321
"2016-03-08",109.459999,111.580002,109.459999,110.849998,1891900,102.875793
"2016-03-09",111.5,111.699997,110.830002,111.330002,1452000,103.321251
"2016-03-10",111.260002,112.360001,110.580002,111.529999,1683000,103.506859
"2016-03-11",112.190002,113.669998,112.129997,113.639999,1978900,105.465096
"2016-03-14",113.650002,113.800003,112.279999,112.82,1732100,104.704063
"2016-03-15",112.230003,114.379997,112.080002,113.919998,1528400,105.724937
"2016-03-16",113.5,115.010002,113.5,114.68,1409000,106.430252
"2016-03-17",114.730003,116.169998,114.440002,115.830002,1518600,107.497543
"2016-03-18",115.989998,116,114.809998,115.760002,5239600,107.432579
"2016-03-21",115.32,116.32,115.32,116.029999,1200600,107.683136
"2016-03-22",115.949997,116.779999,115.540001,116.059998,1528400,107.710983
"2016-03-23",116.160004,116.459999,115.050003,115.889999,1458600,107.553215
"2016-03-24",115.639999,115.919998,114.669998,115.389999,1476900,107.089195
"2016-03-28",116.110001,116.410004,115.57,116.25,884800,107.887314
"2016-03-29",116.209999,116.870003,115.769997,116.410004,1226900,108.035812
"2016-03-30",116.949997,117.699997,116.720001,117.43,1147600,108.982445
"2016-03-31",117.389999,117.610001,116.489998,116.709999,1111400,108.314232
"2016-04-01",116.419998,117.550003,115.910004,117.400002,1479000,108.95459
"2016-04-04",117.650002,118.279999,117.169998,117.559998,1096100,109.103088
"2016-04-05",117.07,117.839996,116.019997,116.129997,1215100,107.775948
"2016-04-06",116.050003,116.379997,114.959999,115.93,1632300,107.590347
"2016-04-07",115.580002,115.580002,114.360001,114.5,1294000,106.263199
"2016-04-08",114.790001,116.010002,114.790001,115.230003,907000,106.940704
"2016-04-11",115.349998,116.279999,114.730003,114.779999,1176600,106.523056
"2016-04-12",114.809998,115.290001,114.129997,115.190002,1743900,106.903564
"2016-04-13",115.870003,116.18,114.860001,115.959999,1483900,107.618179
"2016-04-14",115.870003,115.989998,115.099998,115.360001,1585400,107.06134
"2016-04-15",115.739998,116.620003,115.349998,116.230003,1550600,107.868759
"2016-04-18",116.230003,116.330002,115.43,116.010002,2349800,107.664597
"2016-04-19",116.809998,117.239998,116.089996,116.269997,1216400,107.905876
"2016-04-20",116.629997,116.68,115.139999,115.800003,1962600,107.469704
"2016-04-21",111.529999,112.370003,108.25,108.790001,5073700,100.963974
"2016-04-22",109.160004,111.169998,109.099998,110.839996,2023500,102.866501
"2016-04-25",110.550003,110.650002,109.510002,110.339996,1482300,102.402458
"2016-04-26",110.629997,110.93,109.559998,109.970001,1614900,102.059097
"2016-04-27",110.129997,110.129997,108.879997,109.529999,2342000,101.650734
"2016-04-28",108.720001,109.870003,108.370003,109.129997,1448300,101.279503
"2016-04-29",108.959999,110.120003,108.5,109.900002,1697600,101.994125
"2016-05-02",110.010002,111.269997,110.010002,110.910004,1413900,102.931465
"2016-05-03",109.68,110.690002,109.620003,110.330002,1256500,102.393181
"2016-05-04",109.519997,110.190002,108.68,109.730003,1348400,101.836342
"2016-05-05",110.389999,111.160004,110.269997,110.75,1590000,102.782982
"2016-05-06",110.5,110.589996,109.730003,110.449997,1272700,102.504555
"2016-05-09",110.110001,111.050003,110.010002,110.809998,942300,102.838661
"2016-05-10",111,112.279999,110.739998,112.269997,1267100,104.193626
"2016-05-11",112.309998,113.120003,111.900002,111.970001,1519500,103.915222
"2016-05-12",112.190002,113.040001,111.629997,112.639999,1274800,104.537003
"2016-05-13",112.830002,113.010002,111.93,112.669998,1608200,104.564857
"2016-05-16",112.260002,112.860001,111.940002,112.239998,1155000,104.165787
"2016-05-17",112.080002,112.260002,110.099998,110.419998,1490500,102.476707
"2016-05-18",110.269997,111.889999,109.980003,111.300003,1346700,103.293419
"2016-05-19",110.529999,110.970001,109.860001,110.099998,1638300,102.179733
"2016-05-20",110.75,112.459999,110.480003,111.889999,1805800,103.840965
"2016-05-23",111.699997,112.190002,111.209999,111.389999,1107300,103.376938
"2016-05-24",111.610001,113.5,111.5,113.440002,1386400,105.279465
"2016-05-25",113.760002,114.379997,113.330002,113.540001,1180200,105.372276
"2016-05-26",113.480003,113.760002,113.010002,113.599998,1185700,105.427963
"2016-05-27",113.610001,114.339996,113.550003,114.18,1031200,105.966232
"2016-05-31",114.230003,115,113.489998,114.139999,2135700,105.929115
"2016-06-01",113.75,114.870003,113.370003,114.839996,1398800,106.578743
"2016-06-02",114.760002,114.889999,114.209999,114.870003,1130800,106.60659
"2016-06-03",114.120003,114.959999,113.279999,114.620003,1087400,106.37458
"2016-06-06",115,115.330002,114.120003,114.330002,1339200,106.105438
"2016-06-07",114.610001,115.010002,114.230003,114.580002,1888800,106.337463
"2016-06-08",113.550003,114.5,113.550003,114.220001,1280900,106.626846
"2016-06-09",113.830002,114.389999,113.529999,114.220001,918800,106.626846
"2016-06-10",114.129997,114.410004,113.269997,113.809998,1203600,106.244087
"2016-06-13",113.610001,114.559998,112.889999,113,1363400,105.487946
"2016-06-14",113.120003,113.25,112.25,112.550003,1530100,105.067863
"2016-06-15",112.879997,113.07,111.690002,111.809998,1174600,104.377052
"2016-06-16",111.239998,112.790001,111,112.75,1143000,105.254562
"2016-06-17",113.07,113.099998,111.330002,111.860001,2102200,104.423744
"2016-06-20",112.629997,113.589996,112.510002,112.610001,1171200,105.123886
"2016-06-21",112.910004,113.150002,112.459999,112.720001,1056100,105.226563
"2016-06-22",112.910004,113.07,111.720001,111.830002,1565800,104.395737
"2016-06-23",113.220001,113.900002,112.529999,113.849998,1132500,106.281448
"2016-06-24",109.309998,112.419998,109.190002,111.019997,2424000,103.639572
"2016-06-27",110.470001,110.830002,109.330002,110.349998,1868900,103.014122
"2016-06-28",111.870003,114.150002,111.080002,114.129997,2062600,106.542839
"2016-06-29",114.879997,116.849998,114.720001,116.809998,2190900,109.044662
"2016-06-30",116.910004,119.050003,116.830002,119.040001,2584300,111.126434
"2016-07-01",118.959999,119.300003,118.230003,118.849998,1353400,110.949059
"2016-07-05",118.25,119.040001,118.019997,118.68,1406100,110.790344
"2016-07-06",118.379997,118.970001,118.050003,118.760002,1360400,110.865036
"2016-07-07",118.699997,118.790001,117.050003,117.510002,1233300,109.698135
"2016-07-08",118.400002,118.43,117.550003,118.080002,1197300,110.230247
"2016-07-11",118.32,118.470001,117.910004,118.120003,1019500,110.267586
"2016-07-12",118.400002,118.900002,117.669998,118.089996,1201000,110.239563
"2016-07-13",118.339996,118.519997,117.959999,118,1231800,110.155563
"2016-07-14",119,119.080002,118.379997,118.739998,1090300,110.846367
"2016-07-15",119.139999,119.190002,118.379997,118.639999,1546800,110.753029
"2016-07-18",118.489998,118.860001,117.360001,117.379997,2037200,109.576767
"2016-07-19",116.93,117.32,116.559998,117.050003,1384400,109.26873
"2016-07-20",117.449997,117.650002,116.940002,117.010002,1662000,109.231392
"2016-07-21",116.389999,116.870003,115,116.720001,1799700,108.960648
"2016-07-22",116.720001,117.610001,115.870003,117.150002,1068000,109.362076
"2016-07-25",117,117.529999,116.470001,117.449997,1265500,109.642128
"2016-07-26",117.709999,118.129997,117,117.650002,1358100,109.828827
"2016-07-27",117.139999,117.5,116.190002,116.43,1967400,108.689934
"2016-07-28",116.580002,117.68,116.209999,117.610001,1268300,109.791481
"2016-07-29",117.339996,117.68,116.129997,116.220001,2169100,108.493874
"2016-08-01",116.260002,116.900002,116,116.809998,1508400,109.044662
"2016-08-02",116.709999,117.160004,116.510002,117.029999,1106300,109.250038
"2016-08-03",117.279999,117.989998,117.129997,117.980003,1337900,110.136894
"2016-08-04",118.099998,118.449997,117.5,117.879997,1650200,110.043533
"2016-08-05",118.410004,118.760002,117.959999,118.580002,1236000,110.697006
"2016-08-08",118.419998,118.849998,117.699997,118.150002,1226500,110.295586
"2016-08-09",118.300003,118.529999,118.089996,118.18,976700,110.323593
"2016-08-10",117.949997,118.360001,117.82,118.230003,953700,110.37027
"2016-08-11",118.699997,118.900002,118.370003,118.599998,983000,110.715668
"2016-08-12",118.580002,118.860001,118.370003,118.510002,815700,110.63166
"2016-08-15",118.580002,118.75,118.080002,118.349998,1029700,110.482269
"2016-08-16",117.940002,118.440002,116.980003,116.980003,1102800,109.203369
"2016-08-17",117.099998,117.629997,116.610001,117.419998,1223800,109.614113
"2016-08-18",117.370003,117.82,117.050003,117.82,1271300,109.987518
"2016-08-19",117.379997,117.610001,116.980003,117.470001,1108600,109.660789
"2016-08-22",117.400002,117.400002,116.309998,116.949997,1137100,109.175354
"2016-08-23",117.279999,117.699997,116.610001,116.629997,871000,108.876625
"2016-08-24",116.660004,117.239998,115.970001,117.110001,1014000,109.32473
"2016-08-25",117.129997,118.050003,116.980003,117.75,823100,109.922195
"2016-08-26",118.07,118.800003,116.639999,117.139999,1579000,109.35273
"2016-08-29",117.629997,118.720001,117.489998,118.480003,1269300,110.603661
"2016-08-30",118.480003,119.099998,117.160004,118.470001,1482400,110.594315
"2016-08-31",118.209999,119.050003,118.019997,118.709999,1589600,110.818367
"2016-09-01",118.900002,118.900002,117.669998,118.349998,1462500,110.482269
"2016-09-02",118.059998,119.32,118.059998,118.839996,1090300,110.939705
"2016-09-06",118.519997,119.309998,118.389999,119.290001,1156400,111.359802
"2016-09-07",118.489998,118.870003,118.25,118.68,1149600,111.416122
"2016-09-08",118.040001,118.339996,116.889999,116.900002,1549600,109.745079
"2016-09-09",116.379997,116.379997,114.419998,114.440002,2010900,107.435646
"2016-09-12",114.129997,115.75,113.699997,115.519997,2343800,108.449532
"2016-09-13",114.360001,114.809998,113.949997,114.260002,1664100,107.266663
"2016-09-14",114.389999,114.5,113.480003,113.709999,1612100,106.75032
"2016-09-15",113.470001,115.220001,113.470001,114.940002,1385500,107.905052
"2016-09-16",114.510002,115.099998,113.599998,114.669998,3499800,107.651566
"2016-09-19",115.129997,116,114.419998,115.089996,1227000,108.04586
