"","Open","High","Low","Close","Volume"
"2001-02-21",12.798151,13.03815,12.348152,12.378151,3115000
"2001-02-22",12.43156,12.67656,12.05156,12.296559,3247400
"2001-02-23",12.415231,12.455232,11.945232,12.115232,3277600
"2001-02-26",12.045626,12.705626,12.045626,12.580626,2167600
"2001-02-27",12.410517,12.920517,12.370516,12.840517,3713600
"2001-02-28",13.016562,13.361561,12.546561,12.57156,3025200
"2001-03-01",12.492437,13.067438,12.452438,12.692438,3337000
"2001-03-02",12.627939,13.287939,12.627939,12.897939,2591600
"2001-03-05",12.881572,13.581572,12.881572,13.396573,3643000
"2001-03-06",13.360967,13.795966,13.265966,13.450965,3706000
"2001-03-07",13.293002,14.148004,13.293002,14.143003,6538000
"2001-03-08",14.022186,14.547186,14.022186,14.442186,7539400
"2001-03-09",14.620095,14.620095,13.885095,14.155095,5092800
"2001-03-12",14.506953,14.506953,13.496952,13.586953,4708200
"2001-03-13",13.371347,14.006347,13.326346,13.916347,4328600
"2001-03-14",13.885579,13.885579,13.415578,13.535578,4435600
"2001-03-15",13.494041,13.699041,13.299042,13.599041,2643600
"2001-03-16",13.678167,13.953167,13.303167,13.478166,5420800
"2001-03-19",13.371348,13.721349,13.076348,13.641349,2889400
"2001-03-20",13.892557,14.107557,13.197557,13.257556,4723800
"2001-03-21",13.281841,13.281841,12.431841,12.746841,5537800
"2001-03-22",12.802052,12.802052,11.892052,12.50205,4427400
"2001-03-23",12.422929,12.72793,12.00793,12.62293,4683200
"2001-03-26",12.621512,13.381512,12.621512,12.976511,4582600
"2001-03-27",12.608607,13.538608,12.373609,13.538608,4729400
"2001-03-28",13.400145,13.755144,12.785145,13.750145,4884800
"2001-03-29",13.549209,13.549209,12.804208,13.484208,6493200
"2001-03-30",13.531678,13.686679,13.106679,13.41168,3046800
"2001-04-02",13.399813,14.059812,13.109812,13.429811,4333600
"2001-04-03",13.635796,13.635796,12.410796,12.740796,6232800
"2001-04-04",12.465853,13.350853,12.335854,13.160853,3690000
"2001-04-05",12.719759,13.944759,12.719759,13.834758,4707800
"2001-04-06",13.733052,13.733052,13.128053,13.463052,4044600
"2001-04-09",13.388,13.947999,13.388,13.593,4280200
"2001-04-10",13.460587,14.460587,13.460587,13.810587,5092000
"2001-04-11",13.921349,14.121348,13.531348,13.641349,3430400
"2001-04-12",13.271471,14.20647,13.176471,14.20647,3300200
"2001-04-16",14.257891,14.372893,13.562891,14.127892,3760800
"2001-04-17",14.205697,14.205697,13.665698,13.825698,5792800
"2001-04-18",13.29164,14.91664,13.241641,14.64164,7891400
"2001-04-19",14.67077,14.67077,14.15077,14.51077,3230600
"2001-04-20",14.47164,14.741641,14.06164,14.571641,3095800
"2001-04-23",14.499242,14.759242,14.434241,14.684241,3266800
"2001-04-24",14.674457,15.129457,14.649457,14.699457,5042400
"2001-04-25",14.366837,15.231836,13.991837,15.216837,5245800
"2001-04-26",15.344012,15.544013,14.904011,15.019011,5166800
"2001-04-27",14.866173,15.571175,14.866173,15.311175,4117400
"2001-04-30",15.332696,15.922696,15.277695,15.277695,5055000
"2001-05-01",15.164219,15.564219,14.84422,15.454218,4617200
"2001-05-02",15.548136,15.663136,14.858138,15.308137,4183200
"2001-05-03",15.334008,15.334008,14.679007,15.229008,2766400
"2001-05-04",15.129219,15.409218,14.634219,15.384219,4072200
"2001-05-07",15.196382,15.981381,14.971381,15.676381,5946200
"2001-05-08",15.679849,15.979848,15.679849,15.779847,4680800
"2001-05-09",15.750499,16.1755,15.640501,15.8255,3524200
"2001-05-10",15.6257,16.550699,15.6257,16.2607,5403800
"2001-05-11",16.305708,16.540709,16.075709,16.190708,5804600
"2001-05-14",16.26506,16.27006,15.865061,16.07506,3302800
"2001-05-15",16.012445,16.402444,15.502445,16.172445,6048200
"2001-05-16",15.630463,17.310463,15.415463,17.015463,7436400
"2001-05-17",17.1446,17.2146,16.8146,16.8146,7476400
"2001-05-18",16.8146,16.9396,16.3396,16.8146,3682600
"2001-05-21",16.726548,16.951548,16.201548,16.951548,4775200
"2001-05-22",16.85372,17.25372,16.72872,17.10372,4368400
"2001-05-23",17.338516,17.653517,16.688517,16.738516,6325200
"2001-05-24",16.855913,16.980913,16.355913,16.555914,6181000
"2001-05-25",16.634178,16.759178,16.354177,16.434177,3140600
"2001-05-29",16.211132,16.856132,15.971132,16.781132,3883800
"2001-05-30",17.051578,17.051578,16.181577,16.251579,4958800
"2001-05-31",16.172868,16.752868,16.172868,16.482868,2933600
"2001-06-01",16.347872,16.812872,16.162872,16.692871,3008000
"2001-06-04",16.510895,17.105896,16.275897,16.975895,2770600
"2001-06-05",16.954374,17.039375,16.534374,17.009375,3469800
"2001-06-06",17.231996,17.231996,16.526996,16.631998,2307400
"2001-06-07",16.567432,16.807432,16.207431,16.732431,3108000
"2001-06-08",16.859608,16.859608,16.149609,16.534609,2791800
"2001-06-11",16.609406,16.609406,15.959407,16.239407,3129600
"2001-06-12",16.149402,16.499403,15.969402,16.379402,3202800
"2001-06-13",16.336348,16.666348,16.301348,16.446348,1698200
"2001-06-14",16.417002,16.697001,16.172002,16.492001,4250600
"2001-06-15",16.499826,16.644827,16.379827,16.479828,6508600
"2001-06-18",16.419174,16.749174,16.369173,16.574173,2958200
"2001-06-19",16.685703,16.805703,16.300702,16.400703,4550200
"2001-06-20",16.140688,17.005688,16.140688,16.890688,4243600
"2001-06-21",16.794805,17.294805,16.704805,17.039806,5216600
"2001-06-22",17.251997,17.251997,16.451997,16.631998,3723400
"2001-06-25",17.018322,17.018322,15.998321,16.023323,5444400
"2001-06-26",15.915709,16.440708,15.445708,16.190708,7310200
"2001-06-27",16.368768,16.743768,15.768768,15.913768,5119800
"2001-06-28",16.2327,16.5177,15.287701,15.4177,9970000
"2001-06-29",15.08205,15.657051,14.95705,15.23205,8198400
"2001-07-02",14.858331,15.958331,14.858331,15.813331,4130200
"2001-07-03",15.807463,15.967462,15.627462,15.822464,2145800
"2001-07-05",15.88312,15.988119,15.663119,15.728119,3213600
"2001-07-06",16.135099,16.170099,15.095098,15.095098,3758600
"2001-07-09",15.138567,15.713568,15.138567,15.338568,2726600
"2001-07-10",15.65554,15.915538,14.840539,14.845538,4267800
"2001-07-11",14.837485,15.452487,14.837485,14.912486,4122600
"2001-07-12",14.795074,15.870073,14.795074,15.795074,4698000
"2001-07-13",15.681592,16.07659,15.681592,15.971591,4343800
"2001-07-16",16.369432,16.369432,15.219433,15.329431,3250800
"2001-07-17",15.222229,16.772228,15.222229,16.297228,10336200
"2001-07-18",16.572932,16.712933,15.717932,16.137932,6169800
"2001-07-19",15.948563,16.918564,15.948563,16.603563,6136000
"2001-07-20",16.642295,17.017295,16.417295,16.542295,3240400
"2001-07-23",16.561659,16.786659,16.09166,16.51166,2934800
"2001-07-24",16.705322,16.855321,16.095321,16.205322,6603800
"2001-07-25",16.185961,16.535959,15.890961,16.23596,7029400
"2001-07-26",16.319235,16.369234,15.769236,16.104235,4773200
"2001-07-27",16.06937,16.15937,15.88437,16.15937,4358600
"2001-07-30",16.279444,16.514444,16.169445,16.404444,2818200
"2001-07-31",16.32927,17.07927,16.20427,16.879269,5094800
"2001-08-01",16.976982,17.411984,16.301983,16.526983,5074000
"2001-08-02",16.551104,16.791104,16.176104,16.726103,3682400
"2001-08-03",16.680155,16.735156,16.075156,16.680155,2265200
"2001-08-06",16.745636,16.755636,15.890636,16.220636,2360600
"2001-08-07",16.052862,16.462862,15.902862,16.327862,2774800
"2001-08-08",16.132438,16.432438,16.037437,16.162437,4668400
"2001-08-09",15.961841,16.066841,15.551842,16.03684,4725600
"2001-08-10",15.76008,16.865079,15.46008,16.435081,4256400
"2001-08-13",16.188424,16.698424,16.178423,16.548424,2607200
"2001-08-14",16.444409,16.604409,16.209408,16.499409,3528400
"2001-08-15",16.244095,16.989093,16.244095,16.919094,4810400
"2001-08-16",17.113248,17.113248,16.548248,16.588249,4940400
"2001-08-17",16.715719,16.82572,16.12072,16.465719,3456600
"2001-08-20",16.584369,16.584369,15.90937,16.15937,4281000
"2001-08-21",16.350222,16.395222,15.980221,16.055222,5605600
"2001-08-22",15.977861,16.327862,15.802862,16.327862,5213800
"2001-08-23",16.268353,16.268353,15.398354,15.868354,5342400
"2001-08-24",15.783146,16.023145,15.383146,16.003147,4917000
"2001-08-27",15.990534,16.180534,15.940534,16.070534,2026600
"2001-08-28",16.127506,16.132506,15.687506,15.972506,2104800
"2001-08-29",16.090362,16.090362,15.520362,15.675361,3142200
"2001-08-30",15.716939,16.01694,15.066939,15.316939,3885600
"2001-08-31",15.26694,15.906939,15.091939,15.316939,3360200
"2001-09-04",15.24835,15.968351,14.943352,15.433352,5479800
"2001-09-05",15.658844,15.658844,15.153844,15.408844,3536600
"2001-09-06",15.373105,15.973105,15.368105,15.663106,6206800
"2001-09-07",16.107713,16.107713,14.912713,14.967713,5106400
"2001-09-10",14.684904,14.859903,14.209904,14.734903,5512000
"2001-09-17",14.845284,15.570284,13.270283,13.690283,8090600
"2001-09-18",13.897748,14.872748,13.597749,14.002748,5560200
"2001-09-19",14.326446,14.576446,13.051447,13.601448,4928400
"2001-09-20",14.17433,14.409331,12.64933,12.77433,5984200
"2001-09-21",12.319228,13.519227,11.624229,13.494228,9900000
"2001-09-24",13.593349,14.773349,13.593349,14.128348,5672400
"2001-09-25",14.077992,14.407992,13.562993,14.207994,4536800
"2001-09-26",14.365357,14.365357,13.300356,13.500357,6343400
"2001-09-27",13.567642,13.767643,12.832644,13.417643,4878400
"2001-09-28",13.223976,14.068977,12.973976,13.723976,4313000
"2001-10-01",13.907774,13.907774,13.157774,13.472775,4220200
"2001-10-02",13.322784,14.067785,13.242784,13.907785,3610600
"2001-10-03",13.391591,14.71659,13.16659,14.526589,4648200
"2001-10-04",14.56465,14.999649,14.49465,14.52965,4269400
"2001-10-05",14.565849,14.780849,14.155849,14.780849,3797400
"2001-10-08",14.817639,14.817639,14.102639,14.287639,4105400
"2001-10-09",13.972294,14.437294,13.917294,14.367295,2772600
"2001-10-10",13.737893,14.587893,13.587893,14.492894,6813000
"2001-10-11",14.232505,15.402505,14.187505,15.102504,4795400
"2001-10-12",14.897752,15.087753,14.447753,14.872753,5467200
"2001-10-15",14.690534,14.840533,14.515534,14.765534,2232000
"2001-10-16",14.198458,14.798458,13.998457,14.713457,6628600
"2001-10-17",14.963418,15.11342,14.32842,14.373418,5843200
"2001-10-18",14.412861,14.59786,14.057859,14.31786,3185600
"2001-10-19",14.643419,14.643419,13.893419,14.123418,3867600
"2001-10-22",13.91842,14.43842,13.788421,14.37342,5437600
"2001-10-23",14.663044,14.693045,14.143044,14.253044,2885000
"2001-10-24",14.377741,14.52774,13.90274,14.02774,3301000
"2001-10-25",13.65169,14.49169,13.281691,14.311689,3676600
"2001-10-26",14.173725,14.753725,14.158724,14.598725,2532400
"2001-10-29",14.804896,15.004897,14.104897,14.104897,2402000
"2001-10-30",14.256074,14.256074,13.706073,13.861074,3526200
"2001-10-31",14.16743,14.267431,13.78243,13.802431,3441600
"2001-11-01",13.950583,14.025582,13.200583,13.950583,4934600
"2001-11-02",13.802985,14.152986,13.577987,14.107986,3090600
"2001-11-05",14.153363,14.413364,14.078363,14.228362,3519400
"2001-11-06",13.979968,14.754968,13.724969,14.749968,4498600
"2001-11-07",14.55737,15.18237,14.357371,14.907371,4813400
"2001-11-08",14.940142,15.645142,14.890141,14.935141,4637600
"2001-11-09",15.056937,15.241936,14.571936,14.891936,2983200
"2001-11-12",14.881878,15.236877,14.356878,14.746877,2079800
"2001-11-13",15.006066,15.326066,14.831067,15.111066,3655000
"2001-11-14",15.717063,15.727064,14.892063,14.932064,4704000
"2001-11-15",14.970513,14.970513,14.530512,14.805514,4999800
"2001-11-16",14.854287,15.229287,14.679288,15.154286,5166600
"2001-11-19",15.105147,15.505149,14.810147,15.435147,4674200
"2001-11-20",15.335146,15.455147,14.845146,15.185146,4779200
"2001-11-21",15.334408,15.409407,14.869408,14.944407,3313200
"2001-11-23",14.902307,15.012308,14.787307,15.012308,2175000
"2001-11-26",15.020578,15.200578,14.750577,15.200578,2495200
"2001-11-27",15.005831,15.30583,14.65583,15.03083,3714000
"2001-11-28",15.128424,15.128424,14.778424,14.873423,2016200
"2001-11-29",14.871507,14.976509,14.551508,14.876508,3087000
"2001-11-30",14.800764,15.020763,14.590765,14.635763,3615200
"2001-12-03",14.637672,14.677673,14.277673,14.632673,3487000
"2001-12-04",14.551749,14.971749,14.336749,14.956748,2364400
"2001-12-05",14.826808,15.826808,14.751807,15.601808,4670600
"2001-12-06",15.809471,16.17947,15.569472,15.58947,4728800
"2001-12-07",15.311998,16.036999,15.266998,15.786999,4309200
"2001-12-10",16.005149,16.005149,15.380149,15.435147,4095000
"2001-12-11",15.341374,15.886374,15.336375,15.586375,2909200
"2001-12-12",15.490701,15.765701,15.345701,15.740701,3784600
"2001-12-13",15.716875,15.966875,15.441873,15.496874,2454000
"2001-12-14",15.433663,15.538665,14.768664,15.453664,4585600
"2001-12-17",15.301194,15.731195,15.301194,15.401195,2463000
"2001-12-18",15.421813,16.056813,15.401813,15.851813,2632000
"2001-12-19",15.719775,16.114776,15.549775,16.064775,3861600
"2001-12-20",16.217248,16.222249,15.587248,15.617247,2752600
"2001-12-21",15.779585,15.989584,15.754585,15.879585,3410000
"2001-12-24",15.774341,16.174341,15.774341,16.049341,858800
"2001-12-26",15.88823,16.363231,15.84323,16.188231,1760400
"2001-12-27",16.13391,16.37891,16.023911,16.283909,1336400
"2001-12-28",16.271622,16.441622,15.986622,16.41662,2038400
"2001-12-31",16.426498,16.551498,16.101499,16.126499,2041000
"2002-01-02",16.291317,16.416317,15.616318,15.941319,4030200
"2002-01-03",15.816191,16.16119,15.716191,16.151192,3149000
"2002-01-04",15.893412,16.713411,15.893412,16.623411,5030600
"2002-01-07",16.704277,16.874277,16.354277,16.404278,2739800
"2002-01-08",16.358723,16.363725,15.668725,15.848723,6399000
"2002-01-09",16.058543,16.548545,15.858544,15.913545,3375800
"2002-01-10",15.913911,16.11391,15.603909,15.78391,2487000
"2002-01-11",15.950141,16.225143,15.685142,15.685142,2428000
"2002-01-14",15.718287,15.963288,15.548287,15.583289,2803600
"2002-01-15",15.729894,15.929895,15.329894,15.354894,3242400
"2002-01-16",15.685949,15.685949,14.820949,14.820949,4496600
"2002-01-17",14.725835,15.500837,14.725835,15.330837,3986600
"2002-01-18",15.393239,15.523238,15.213238,15.228238,3320800
"2002-01-22",15.394512,15.564512,14.979513,14.979513,3211600
"2002-01-23",14.629844,15.204843,14.154844,15.159843,5761000
"2002-01-24",15.090546,15.645546,15.015545,15.265545,2495400
"2002-01-25",15.176456,15.666455,14.976457,15.576455,2583600
"2002-01-28",15.463418,16.073416,15.438416,15.803418,3452200
"2002-01-29",16.022085,16.097086,15.452085,15.452085,3274600
"2002-01-30",15.232541,15.617542,14.507541,15.607541,5645200
"2002-01-31",15.542419,15.70742,15.04742,15.632419,3247000
"2002-02-01",15.697033,15.772034,15.307034,15.707033,2875400
"2002-02-04",15.878787,16.293788,15.243786,15.243786,2927000
"2002-02-05",15.286051,15.726052,15.106051,15.16605,3406400
"2002-02-06",15.196306,15.371308,14.656307,15.116306,5246800
"2002-02-07",15.281334,15.356335,14.746334,14.746334,2981600
"2002-02-08",14.628997,15.078998,14.488998,15.078998,2533600
"2002-02-11",14.71196,15.56196,14.681959,15.476959,3458800
"2002-02-12",15.29998,15.79998,15.04998,15.619982,4191200
"2002-02-13",15.519764,15.969763,15.454763,15.784763,4430200
"2002-02-14",15.870144,16.170145,15.685145,15.710144,2681400
"2002-02-15",15.933598,15.948597,15.458598,15.523598,3135600
"2002-02-19",15.464275,15.664275,15.064275,15.514276,3483600
"2002-02-20",15.437349,16.07235,15.302349,15.887348,5018600
"2002-02-21",15.814868,16.479869,15.724868,16.129869,4004800
"2002-02-22",15.688593,16.483593,15.688593,16.378593,4282000
"2002-02-25",16.149463,17.499463,16.149463,17.429464,10458000
"2002-02-26",17.468374,17.818375,16.943375,17.398375,6491800
"2002-02-27",17.454718,17.639717,17.104717,17.379719,3990000
"2002-02-28",17.453463,17.653462,17.163462,17.258461,4525000
"2002-03-01",17.048411,17.798411,16.72341,17.513411,5744400
"2002-03-04",17.028397,18.428396,17.018397,18.368397,6646000
"2002-03-05",18.507618,18.682618,17.582617,18.032618,7229600
"2002-03-06",17.739751,18.454751,17.694751,18.349751,5500200
"2002-03-07",18.784294,18.834294,18.119293,18.194294,4782000
"2002-03-08",18.356131,18.751129,18.28113,18.446131,5518000
"2002-03-11",18.364621,18.57462,18.19962,18.374619,3407400
"2002-03-12",18.060549,18.510548,18.060549,18.315548,4690400
"2002-03-13",18.479062,18.574062,17.874063,17.874063,4973000
"2002-03-14",17.747822,18.707821,17.742821,18.237822,5973000
"2002-03-15",18.13415,18.68915,18.094149,18.589149,7082600
"2002-03-18",18.715843,18.715843,18.220843,18.380842,4261200
"2002-03-19",18.576799,18.756797,18.286798,18.436798,4446200
"2002-03-20",18.651951,18.901951,18.03195,18.04195,4366000
"2002-03-21",17.977801,18.1278,17.5028,17.7528,4292000
"2002-03-22",17.747127,18.197128,17.377128,17.762129,3561000
"2002-03-25",18.247153,18.347151,17.372153,17.392151,4208000
"2002-03-26",17.28853,18.063532,17.188532,17.488531,4717000
"2002-03-27",17.329063,18.129062,17.279062,17.874063,4481000
"2002-03-28",18.140076,18.165078,17.675076,17.675076,3043000
"2002-04-01",17.736841,17.851841,17.24184,17.69684,2571800
"2002-04-02",17.79516,17.815161,17.435161,17.535162,3016600
"2002-04-03",17.690026,17.695025,16.815026,17.075024,4972000
"2002-04-04",16.98237,17.797371,16.972372,17.227371,5235800
"2002-04-05",17.053639,18.028639,17.053639,17.833639,4895400
"2002-04-08",17.754898,18.044899,17.294899,17.954899,3595200
"2002-04-09",18.020311,18.475311,17.85531,17.995312,3133400
"2002-04-10",17.925872,18.560872,17.805873,18.495874,4472000
"2002-04-11",18.476315,18.746315,18.066315,18.166315,3746400
"2002-04-12",18.588294,18.638295,17.963294,18.023296,3429400
"2002-04-15",18.084514,18.184515,17.559515,18.029516,3042600
"2002-04-16",18.282898,18.282898,17.502897,17.612898,8827000
"2002-04-17",17.698621,17.878621,17.073621,17.348621,6017200
"2002-04-18",17.447801,17.452801,16.972801,17.1828,4835600
"2002-04-19",17.400351,17.42535,17.08535,17.22035,2650600
"2002-04-22",17.446779,17.471779,16.726778,16.84178,3961600
"2002-04-23",17.013381,17.06338,16.593381,16.613379,4493600
"2002-04-24",16.682092,17.492092,16.582092,16.582092,2973400
"2002-04-25",16.46982,16.80982,16.079821,16.769819,4477200
"2002-04-26",16.941893,17.116892,16.441893,16.941893,4913800
"2002-04-29",17.182684,17.257685,16.547684,16.547684,3202400
"2002-04-30",16.378946,17.353947,16.228947,17.088945,4513600
"2002-05-01",17.180631,17.270632,16.405632,16.935633,4887800
"2002-05-02",16.973333,17.343332,16.753332,17.098333,3114800
"2002-05-03",17.214958,17.319957,16.544958,16.894958,3797400
"2002-05-06",16.939375,17.019375,16.294374,16.394375,4039800
"2002-05-07",16.605076,16.630075,16.215074,16.460075,3821000
"2002-05-08",16.629089,17.30409,16.57909,17.21409,4473600
"2002-05-09",17.421164,17.426163,16.681164,16.851164,3082000
"2002-05-10",17.047649,17.047649,16.472649,16.52265,3722000
"2002-05-13",16.528874,16.748875,16.173874,16.503874,3825400
"2002-05-14",16.925049,17.025047,16.480047,16.970049,5012600
"2002-05-15",16.765703,17.695701,16.695701,17.520702,5891600
"2002-05-16",17.626013,17.776012,17.051012,17.261011,3536600
"2002-05-17",17.39213,17.592129,16.99713,17.14213,3274600
"2002-05-20",17.282475,17.287475,16.697474,16.907475,4206000
"2002-05-21",17.149758,17.249758,16.669758,16.719757,2663800
"2002-05-22",16.569437,16.989437,16.359436,16.979437,3077400
"2002-05-23",16.973185,17.198185,16.658184,16.973185,3868600
"2002-05-24",17.014323,17.164322,16.869322,16.879322,2402600
"2002-05-28",17.090402,17.185402,16.545402,16.735403,1914400
"2002-05-29",16.915659,16.92066,16.260658,16.425659,4295200
"2002-05-30",16.244222,16.389223,15.894222,16.269222,4096600
"2002-05-31",16.218697,16.708697,16.158698,16.353697,3257400
"2002-06-03",16.557299,16.787299,16.072299,16.222298,3852600
"2002-06-04",16.361297,16.446296,15.276298,15.906297,4567600
"2002-06-05",15.67588,16.270881,15.650881,16.090881,3471200
"2002-06-06",16.346702,16.421703,15.521701,15.721702,2373800
"2002-06-07",15.652463,16.027463,15.452462,15.837462,3197800
"2002-06-10",15.944303,16.034303,15.534303,15.809302,1805400
"2002-06-11",16.277692,16.667694,15.502693,15.502693,3502200
"2002-06-12",15.312542,15.377543,14.827542,15.377543,5566800
"2002-06-13",15.233835,15.583833,15.223835,15.408834,3302000
"2002-06-14",14.949328,15.324328,14.674329,15.299329,4745000
"2002-06-17",15.210256,16.005256,15.010255,15.030255,7378400
"2002-06-18",14.996408,15.691408,14.971408,15.471408,4493600
"2002-06-19",15.376575,15.836576,14.976575,15.086576,4015800
"2002-06-20",15.064526,15.314526,14.939526,14.939526,3008800
"2002-06-21",14.727631,15.13763,14.727631,14.917631,5601400
"2002-06-24",14.691951,15.126951,14.051952,14.876951,5069200
"2002-06-25",15.005322,15.405321,14.805323,15.080322,4491800
"2002-06-26",14.506371,15.066373,14.506371,14.911372,4223000
"2002-06-27",14.811755,15.236756,14.451757,15.236756,3374400
"2002-06-28",15.11497,15.86497,15.08997,15.31497,5297000
"2002-07-01",15.617746,15.717747,14.967747,15.017746,5174200
"2002-07-02",15.249939,15.374939,14.449938,14.754938,4130200
"2002-07-03",14.858319,15.108319,13.783318,14.448319,5858200
"2002-07-05",14.122833,15.092834,14.122833,15.092834,2349000
"2002-07-08",15.145814,15.345813,14.745815,14.970813,3334600
"2002-07-09",15.055547,15.590547,14.745548,14.745548,3163200
"2002-07-10",15.295572,15.335573,14.160572,14.235573,4294400
"2002-07-11",14.166035,14.226035,13.401034,14.101035,5269800
"2002-07-12",14.030573,14.585573,13.685574,14.235573,3908200
"2002-07-15",14.293584,14.293584,13.018584,14.138583,4771200
"2002-07-16",12.0784,13.7234,12.0784,13.4534,17151400
"2002-07-17",13.531616,13.981617,13.306616,13.531616,5660400
"2002-07-18",13.52222,13.72222,13.20222,13.46222,4562400
"2002-07-19",13.701634,13.876635,13.056636,13.061635,5382800
"2002-07-22",13.100601,13.8006,12.500601,12.815602,6402800
"2002-07-23",12.93189,13.241889,12.56689,12.616889,5347400
"2002-07-24",11.901242,13.626242,11.551242,13.626242,6252800
"2002-07-25",13.451917,13.851917,12.741916,13.496917,4592600
"2002-07-26",13.511638,13.78664,13.356639,13.736639,3050000
"2002-07-29",13.727877,14.527876,13.527876,14.477877,4221800
"2002-07-30",14.46178,14.49678,13.636779,14.29178,3988400
"2002-07-31",14.499368,14.499368,13.644368,14.099368,4328800
"2002-08-01",14.215168,14.415167,13.440166,13.645166,6466000
"2002-08-02",13.971559,14.071559,12.746558,13.121558,5427400
"2002-08-05",13.218057,13.448059,12.693058,12.743059,4414000
"2002-08-06",12.725748,13.900749,12.725748,13.370749,4102000
"2002-08-07",13.665846,13.790846,12.775844,13.515844,3193400
"2002-08-08",13.427058,14.252058,13.277058,14.052058,3584800
"2002-08-09",13.923374,14.263374,13.598375,14.058374,3895800
"2002-08-12",13.887969,14.037971,13.36297,13.947971,2619400
"2002-08-13",14.291665,14.571664,13.876664,13.941664,5746600
"2002-08-14",13.694512,14.049512,13.324511,13.979512,6987200
"2002-08-15",14.099044,14.324044,13.749044,13.929044,4799200
"2002-08-16",13.933246,13.953246,13.613246,13.708246,4787800
"2002-08-19",13.526223,14.141222,13.456223,14.096222,4226200
"2002-08-20",14.007427,14.092428,13.732428,13.957428,3386600
"2002-08-21",14.11867,14.168669,13.693669,14.023669,3364600
"2002-08-22",13.829402,14.4294,13.684401,14.3044,3423800
"2002-08-23",14.396686,14.396686,14.051687,14.146686,2836000
"2002-08-26",14.095011,14.420012,13.825013,14.235013,2849800
"2002-08-27",14.696687,14.821687,14.071687,14.146686,3569600
"2002-08-28",14.236122,14.286123,13.736122,13.951122,2045800
"2002-08-29",13.754091,13.869091,13.354091,13.664091,3390000
"2002-08-30",13.57002,14.145021,13.47002,13.76502,2342600
"2002-09-03",13.931447,13.936448,13.331449,13.446449,4852600
"2002-09-04",13.442755,13.542755,13.067755,13.452755,3712400
"2002-09-05",13.144369,13.534368,12.84437,13.42437,3609000
"2002-09-06",13.501242,13.626242,13.051242,13.626242,4588200
"2002-09-09",13.541009,13.686009,13.23101,13.601008,3862200
"2002-09-10",13.712148,13.737148,13.337148,13.522147,3089400
"2002-09-11",13.922387,14.042386,13.462386,13.547387,2173200
"2002-09-12",13.550749,13.820749,13.270748,13.370749,3265000
"2002-09-13",13.323761,13.32876,12.62376,12.81876,8147200
"2002-09-16",12.816375,12.856374,12.376374,12.831374,3909000
"2002-09-17",13.518407,13.518407,12.363408,12.443408,4459000
"2002-09-18",12.249626,12.474624,11.594625,12.304624,5355000
"2002-09-19",12.111042,12.536041,11.876041,11.986042,5835600
"2002-09-20",11.905039,12.08504,11.71004,11.945038,6718800
"2002-09-23",11.623807,12.063805,11.598805,11.878806,3810000
"2002-09-24",11.771465,11.996463,11.406463,11.626464,5629800
"2002-09-25",11.711042,12.036041,11.421041,11.986042,4270600
"2002-09-26",11.914389,12.37939,11.849389,12.279389,5833200
"2002-09-27",12.528336,12.528336,11.828335,11.828335,4143400
"2002-09-30",11.455013,12.025012,11.295013,11.740013,5104600
"2002-10-01",11.537373,12.227374,11.267375,12.197373,5636200
"2002-10-02",12.151654,12.351655,11.876654,11.916653,3301000
"2002-10-03",11.95518,12.460179,11.735181,11.825181,2847200
"2002-10-04",12.188355,12.268357,10.918357,11.358355,4218000
"2002-10-07",11.475505,11.700506,11.195505,11.320505,4035600
"2002-10-08",11.371137,11.746137,10.631135,11.456136,5611000
"2002-10-09",11.415197,11.780197,10.625196,10.680196,7742800
"2002-10-10",10.551859,11.176859,10.456859,11.061859,7250200
"2002-10-11",10.998148,11.838148,10.948149,11.538149,4586800
"2002-10-14",11.558725,11.588725,11.258725,11.263725,3427600
"2002-10-15",11.489738,11.979738,11.484739,11.979738,6627600
"2002-10-16",12.470767,12.700767,11.945767,12.225766,9656000
"2002-10-17",12.641446,12.911447,12.041446,12.846446,7111000
"2002-10-18",12.601961,13.081963,12.501963,13.046963,4546600
"2002-10-21",12.703101,13.768102,12.508101,13.658101,5416400
"2002-10-22",13.408427,13.413426,12.938428,13.298426,4809000
"2002-10-23",13.118093,13.648092,12.953093,13.623093,4390000
"2002-10-24",14.255162,14.280162,13.030162,13.085162,5548600
"2002-10-25",13.028382,13.213384,12.793384,13.193383,4473600
"2002-10-28",13.521456,13.671456,12.756457,12.881457,3373000
"2002-10-29",12.898274,13.073273,12.333273,12.878274,3481600
"2002-10-30",12.855604,13.325605,12.600605,13.040606,3155600
"2002-10-31",13.177408,13.312409,12.727408,13.002407,2723600
"2002-11-01",12.748461,13.52346,12.598461,13.403461,2957400
"2002-11-04",13.272183,13.952184,13.272183,13.642184,3895200
"2002-11-05",13.607209,13.82221,13.382209,13.712211,2562200
"2002-11-06",13.883173,13.888174,13.273175,13.868174,3575200
"2002-11-07",14.070328,14.165329,13.400328,13.540329,3399000
"2002-11-08",13.482672,13.907671,13.45767,13.737671,3155600
"2002-11-11",13.968383,13.973382,13.093383,13.193383,2877800
"2002-11-12",13.061244,13.836246,13.011245,13.556245,3066800
"2002-11-13",13.452656,13.987655,13.217657,13.702656,3050000
"2002-11-14",13.485985,14.205984,13.485985,14.090984,3713200
"2002-11-15",13.958802,14.358801,13.748803,14.348803,4239600
"2002-11-18",14.542386,14.667386,14.192385,14.202385,4318000
