"","MLM.Open","MLM.High","MLM.Low","MLM.Close","MLM.Volume","MLM.Adjusted"
"2001-04-02",42.799999,43.669998,42.299999,42.349998,136400,32.604271
"2001-04-03",41.75,42.049999,41.5,41.580002,155900,32.01149
"2001-04-04",41.400002,42.759998,41.400002,42.66,130600,32.842941
"2001-04-05",42.66,43.630001,42.5,42.950001,117300,33.066208
"2001-04-06",42.950001,42.950001,41.950001,42.02,77300,32.350231
"2001-04-09",42.27,43.650002,42.209999,43.099998,99900,33.18169
"2001-04-10",43.099998,45.73,43.099998,45.349998,395000,34.913906
"2001-04-11",45.349998,45.5,43.799999,43.950001,310000,33.836075
"2001-04-12",43.75,44.240002,43.299999,43.709999,68900,33.651325
"2001-04-16",43.709999,43.709999,43.040001,43.450001,232900,33.451149
