"","QEP.Open","QEP.High","QEP.Low","QEP.Close","QEP.Volume","QEP.Adjusted"
"2016-04-06",13.61,13.82,13.18,13.76,3802300,13.691372
"2016-04-07",13.67,13.98,13.44,13.67,3016700,13.60182
"2016-04-08",14.15,14.43,13.86,14.35,3455900,14.278429
"2016-04-11",14.51,14.76,14.34,14.42,2994300,14.34808
"2016-04-12",14.64,15.77,14.55,15.23,4227100,15.154039
"2016-04-13",15.23,15.23,14.51,14.62,5007400,14.547082
"2016-04-14",14.7,14.96,14.51,14.91,2702300,14.835635
"2016-04-15",14.69,15.08,14.46,14.56,3147700,14.487382
"2016-04-18",13.75,15.09,13.53,14.88,3269200,14.805785
"2016-04-19",15.05,15.92,14.98,15.63,3691600,15.552045
"2016-04-20",15.48,16.120001,15.36,15.55,4783400,15.472444
"2016-04-21",15.7,15.7,14.96,15.42,5276100,15.343092
"2016-04-22",15.57,16.07,15.39,15.87,3473200,15.790848
"2016-04-25",15.73,15.77,15.09,15.33,3484500,15.253541
"2016-04-26",15.55,16.219999,15.41,16.200001,4339600,16.119204
"2016-04-27",16.440001,17.110001,16.209999,16.85,7406300,16.765961
"2016-04-28",17.309999,18.24,17.120001,17.129999,7548400,17.044563
"2016-04-29",17.440001,18.49,17.379999,17.93,8804200,17.840574
"2016-05-02",17.84,18.309999,17.620001,18.299999,7532100,18.208727
"2016-05-03",17.879999,18.01,17.33,17.450001,6156800,17.362968
"2016-05-04",17.59,17.9,16.780001,17.02,4724300,16.935112
"2016-05-05",17.68,17.950001,16.85,17.110001,4605800,17.024664
"2016-05-06",16.950001,17.52,16.780001,16.92,3778200,16.835611
"2016-05-09",16.75,16.92,16.33,16.809999,3489100,16.726158
"2016-05-10",17.18,17.59,16.959999,17.57,2954100,17.482368
"2016-05-11",17.469999,18.32,17.18,18.08,4811600,17.989824
"2016-05-12",18.42,18.700001,17.83,17.91,3910000,17.820673
"2016-05-13",17.360001,18.08,17.33,17.41,2900600,17.323166
"2016-05-16",17.870001,18.379999,17.870001,18.120001,3201800,18.029627
"2016-05-17",18.09,18.709999,18.07,18.549999,3489300,18.457479
"2016-05-18",18.450001,18.690001,17.35,17.700001,4784300,17.611721
"2016-05-19",17.42,17.68,17.049999,17.27,5503400,17.183867
"2016-05-20",17.4,18.35,17.200001,18.280001,5271900,18.188829
"2016-05-23",18,18.200001,17.549999,18.01,4126900,17.920176
"2016-05-24",18.190001,18.27,17.68,18,3864200,17.910225
"2016-05-25",18.27,18.860001,18.129999,18.52,4522100,18.427631
"2016-05-26",18.790001,19.049999,18.459999,18.48,4543700,18.387831
"2016-05-27",18.309999,18.469999,18.09,18.459999,3023700,18.367929
"2016-05-31",18.58,19.059999,18.49,18.629999,3668700,18.537081
"2016-06-01",18.290001,19.32,18.120001,19.190001,3643800,19.09429
"2016-06-02",18.84,19.530001,18.629999,19.52,3845100,19.422644
"2016-06-03",19.540001,19.690001,18.780001,19.309999,3630300,19.21369
"2016-06-06",19.6,20.18,19.32,20.110001,4727700,20.009701
"2016-06-07",20.280001,20.469999,19.93,20.290001,3709600,20.188805
"2016-06-08",20.6,20.959999,20.01,20.129999,4765700,20.0296
"2016-06-09",19.73,20.09,19.629999,19.82,3353700,19.721148
"2016-06-10",19.440001,19.68,18.74,18.799999,3488400,18.706234
"2016-06-13",18.58,19.26,18.43,18.74,3150800,18.646534
"2016-06-14",18.690001,19.049999,18.5,18.98,3914400,18.885336
"2016-06-15",18.959999,19.360001,18.74,19.040001,4252400,18.945038
"2016-06-16",18.67,18.67,17.799999,18.309999,4227200,18.218678
"2016-06-17",18.66,18.940001,18.459999,18.799999,5671500,18.706234
"2016-06-20",19.360001,19.5,18.950001,18.969999,3367300,18.875385
"2016-06-21",19.02,19.34,18.67,19.32,3181600,19.22364
"2016-06-22",18.23,18.51,17.950001,18.190001,34334500,18.099277
"2016-06-23",18.360001,18.719999,18.360001,18.690001,9025400,18.596783
"2016-06-24",17.65,18.059999,17.09,17.32,8290500,17.233616
"2016-06-27",17.16,17.33,16.74,16.9,7811900,16.81571
"2016-06-28",17.6,17.780001,17.42,17.719999,4242700,17.63162
"2016-06-29",18,18.299999,17.620001,18.23,6754500,18.139076
"2016-06-30",18.209999,18.219999,17.42,17.629999,5213100,17.542068
"2016-07-01",17.77,18.49,17.76,18.290001,4132800,18.198778
"2016-07-05",17.809999,17.809999,16.85,17.25,3669300,17.163965
"2016-07-06",17.1,17.67,16.92,17.559999,8057200,17.472418
"2016-07-07",17.85,18.59,17.219999,17.27,6968600,17.183867
"2016-07-08",17.65,17.889999,17.32,17.65,4928000,17.56197
"2016-07-11",17.82,18.02,17.620001,17.620001,2925900,17.53212
"2016-07-12",18.1,18.540001,18.07,18.25,7138700,18.158978
"2016-07-13",18.24,18.26,17.01,17.58,7546400,17.492319
"2016-07-14",17.92,18.049999,17.639999,17.82,6340400,17.731121
"2016-07-15",17.959999,18.389999,17.77,17.92,4226400,17.830624
"2016-07-18",17.889999,17.98,17.469999,17.959999,2847300,17.870422
"2016-07-19",17.98,18.059999,17.610001,17.780001,2064500,17.691322
"2016-07-20",17.51,18.01,17.24,17.91,3110500,17.820673
"2016-07-21",17.809999,18.18,17.219999,17.290001,4095800,17.203766
"2016-07-22",17.389999,17.469999,16.93,17.190001,4017800,17.104265
"2016-07-25",17.040001,17.110001,16.65,16.77,4702200,16.686359
"2016-07-26",16.690001,17.27,16.549999,16.99,4225900,16.905262
"2016-07-27",17.07,17.459999,16.469999,16.75,6059700,16.666458
"2016-07-28",16.75,17.68,16.629999,17.42,6887600,17.333117
"2016-07-29",17.27,18.23,17.09,18.200001,7931800,18.109228
"2016-08-01",17.98,17.98,17.08,17.219999,5126100,17.134113
"2016-08-02",17.530001,17.780001,16.93,17.780001,6340200,17.691322
"2016-08-03",18.15,18.32,17.610001,18.290001,4533300,18.198778
"2016-08-04",18.18,18.75,17.98,18.48,4547100,18.387831
"2016-08-05",18.57,18.950001,18.32,18.75,4259100,18.656485
"2016-08-08",18.959999,19.549999,18.950001,19.139999,3221000,19.044538
"2016-08-09",19.26,19.299999,18.84,19.049999,3958600,18.954987
"2016-08-10",19.200001,19.379999,18.719999,18.75,2869700,18.656485
"2016-08-11",18.99,19.43,18.92,19.190001,3806900,19.09429
"2016-08-12",19.299999,19.49,18.969999,19.15,2462200,19.054489
"2016-08-15",19.35,20.16,19.280001,19.9,3441300,19.800747
"2016-08-16",19.790001,20.200001,19.5,20.040001,4848700,19.94005
"2016-08-17",19.92,20.09,19.51,19.82,4595100,19.721148
"2016-08-18",19.860001,20.450001,19.860001,20.4,3786900,20.298254
"2016-08-19",20.209999,20.48,20.110001,20.41,3064600,20.308205
"2016-08-22",20.049999,20.469999,19.780001,20.24,2627000,20.139051
"2016-08-23",20.15,20.51,20.040001,20.35,2287300,20.248505
"2016-08-24",20.139999,20.360001,19.790001,19.83,3596200,19.731096
"2016-08-25",19.799999,20.110001,19.51,19.709999,2847600,19.611694
"2016-08-26",19.790001,20.01,19.379999,19.59,4587400,19.492294
"2016-08-29",19.5,19.74,19.360001,19.440001,4083100,19.343042
"2016-08-30",19.67,20.16,19.33,19.450001,4111900,19.352993
"2016-08-31",19.32,19.530001,18.84,19.1,4682900,19.004738
"2016-09-01",18.959999,19.389999,18.870001,19.07,4264300,18.974888
"2016-09-02",19.34,19.6,19.18,19.219999,3352200,19.12414
"2016-09-06",19.389999,19.549999,19.1,19.35,2322900,19.253492
"2016-09-07",19.51,19.59,19.08,19.32,3525000,19.22364
"2016-09-08",19.540001,19.700001,19.040001,19.18,5573300,19.084339
"2016-09-09",18.950001,18.98,18.129999,18.139999,3913500,18.049526
"2016-09-12",17.93,18.280001,17.76,18.18,4482500,18.089327
"2016-09-13",17.84,18.059999,17.34,17.379999,5778900,17.293316
"2016-09-14",17.209999,17.76,16.870001,17.02,4389100,16.935112
"2016-09-15",17.190001,17.43,16.780001,16.879999,4817500,16.795809
"2016-09-16",16.59,17.120001,16.459999,17.059999,6546500,16.974913
"2016-09-19",17.219999,17.33,16.959999,17.09,3774700,17.004763
"2016-09-20",17.049999,17.25,16.68,17.07,3789600,16.984863
"2016-09-21",17.370001,18.129999,17.290001,18.07,5229700,17.979876
"2016-09-22",18.43,18.809999,18.32,18.709999,5629100,18.616682
"2016-09-23",18.58,18.84,18.129999,18.299999,5892300,18.208727
"2016-09-26",18.42,18.620001,18.16,18.309999,4660100,18.218678
"2016-09-27",17.99,17.99,17.57,17.76,3336300,17.671421
"2016-09-28",17.83,18.790001,17.43,18.75,5986400,18.656485
"2016-09-29",18.82,19.469999,18.77,19.33,5169900,19.233591
"2016-09-30",19.469999,19.68,19.24,19.530001,4372500,19.432594
"2016-10-03",19.65,19.74,18.790001,19,4047200,18.905237
"2016-10-04",19.1,19.16,18.32,18.370001,4207500,18.278379
"2016-10-05",18.84,19.129999,18.540001,18.98,5951300,18.885336
"2016-10-06",19.110001,19.24,18.379999,18.77,4430900,18.676384
"2016-10-07",18.700001,18.74,18.290001,18.32,3044200,18.228628
"2016-10-10",18.32,18.9,18.32,18.530001,2376900,18.437582
"2016-10-11",18.42,18.59,18.219999,18.379999,3285000,18.288328
"2016-10-12",18.280001,18.370001,17.950001,18.07,4078900,17.979876
"2016-10-13",17.92,18.299999,17.77,18.059999,3529100,17.969925
"2016-10-14",18.139999,18.25,17.75,17.85,2673600,17.760973
"2016-10-17",17.82,17.91,17.33,17.469999,2817900,17.382868
"2016-10-18",17.84,17.950001,17.200001,17.299999,4074900,17.213715
"2016-10-19",17.43,17.84,17.209999,17.540001,4379000,17.45252
"2016-10-20",17.299999,17.76,16.809999,17.68,3204800,17.59182
"2016-10-21",17.52,17.879999,17.389999,17.809999,4807500,17.721172
"2016-10-24",17.940001,17.940001,17.209999,17.620001,5351200,17.53212
"2016-10-25",17.5,17.73,17.040001,17.08,3452100,16.994812
"2016-10-26",16.84,17.450001,16.719999,17.32,6342300,17.233616
"2016-10-27",17.57,17.690001,17.16,17.389999,6504400,17.303267
"2016-10-28",17.35,17.65,16.41,16.43,4678700,16.348055
"2016-10-31",16.360001,16.43,15.97,16.07,5597300,15.98985
"2016-11-01",16.290001,16.49,16,16.16,7180700,16.079401
"2016-11-02",15.86,16.190001,15.53,16.110001,5561400,16.029652
"2016-11-03",16.27,17.01,16.049999,16.41,5747400,16.328154
"2016-11-04",16.309999,16.559999,16.07,16.09,3171800,16.00975
"2016-11-07",16.6,16.67,16.08,16.309999,4260400,16.228653
"2016-11-08",16.1,16.4,15.8,16.02,4156100,15.9401
"2016-11-09",16.110001,16.93,16.030001,16.92,4570000,16.835611
"2016-11-10",16.84,17.309999,16.74,17.16,4609300,17.074413
"2016-11-11",16.889999,17.120001,16.59,17.110001,3629500,17.024664
"2016-11-14",17.110001,17.209999,16.709999,17.190001,3072700,17.104265
"2016-11-15",17.43,18.25,17.43,18.18,2684700,18.089327
"2016-11-16",18.1,18.290001,17.66,17.790001,2178900,17.701273
"2016-11-17",18.129999,18.32,17.32,17.4,3966600,17.313217
"2016-11-18",17.57,17.73,16.969999,17.02,5343700,16.935112
"2016-11-21",17.450001,18.139999,17.450001,18.09,5314000,17.999775
"2016-11-22",18.15,18.42,17.870001,18.34,3631900,18.248529
"2016-11-23",18.09,18.59,18.040001,18.549999,1864900,18.457479
"2016-11-25",18.290001,18.43,18,18.209999,859100,18.119177
"2016-11-28",18.43,18.440001,17.290001,17.32,2197600,17.233616
"2016-11-29",16.49,17.219999,16.059999,16.950001,3003700,16.865461
"2016-11-30",18.32,19.73,18.32,19.66,5816400,19.561945
"2016-12-01",20.23,20.33,19.52,19.58,4739400,19.482344
"2016-12-02",19.440001,19.950001,19.15,19.85,3883800,19.750998
"2016-12-05",20.219999,20.780001,20.1,20.200001,3862200,20.099253
"2016-12-06",19.9,20.559999,19.76,20.370001,3504000,20.268404
"2016-12-07",20.309999,20.370001,19.91,20.17,2847000,20.069401
"2016-12-08",20.33,20.65,20.120001,20.450001,3176800,20.348005
"2016-12-09",20.610001,20.700001,19.870001,19.99,2819700,19.890299
"2016-12-12",21.07,21.120001,19.709999,19.780001,4275600,19.681347
"2016-12-13",20.41,20.41,19.18,19.77,2786900,19.671396
"2016-12-14",19.370001,19.620001,18.879999,18.9,2525400,18.805735
"2016-12-15",18.780001,19.01,18.459999,18.92,3606200,18.825636
"2016-12-16",18.93,19,18.51,18.809999,4892100,18.716185
"2016-12-19",18.77,18.93,18.58,18.67,3164300,18.576883
"2016-12-20",18.780001,19.26,18.690001,18.9,3599000,18.805735
"2016-12-21",19.09,19.27,18.950001,19.01,1758300,18.915188
"2016-12-22",19.120001,19.27,18.92,19.15,1760100,19.054489
"2016-12-23",19.129999,19.299999,18.889999,18.969999,1521100,18.875385
"2016-12-27",19.1,19.16,18.93,19.120001,1256400,19.024639
"2016-12-28",19.219999,19.309999,18.82,18.959999,1435600,18.865435
"2016-12-29",18.860001,18.889999,18.610001,18.709999,1329100,18.616682
"2016-12-30",18.629999,18.870001,18.360001,18.41,1925500,18.31818
"2017-01-03",18.9,19.52,18.73,19.23,3387000,19.134089
"2017-01-04",19.190001,19.360001,18.940001,19.190001,2044900,19.09429
"2017-01-05",19.280001,19.440001,18.42,18.440001,4194400,18.34803
"2017-01-06",18.49,18.620001,18.16,18.370001,3777600,18.278379
"2017-01-09",18.18,18.49,18.01,18.02,3300100,17.930124
"2017-01-10",18.07,18.309999,17.799999,17.860001,4722100,17.770924
"2017-01-11",17.879999,18.120001,17.57,18.1,3978100,18.009726
"2017-01-12",18.309999,18.780001,18.309999,18.459999,4143600,18.367929
"2017-01-13",18.35,18.440001,18.07,18.09,1878800,17.999775
"2017-01-17",18.309999,18.92,18.200001,18.33,3603200,18.238579
"2017-01-18",17.76,18.280001,17.76,18.1,1479600,18.009726
"2017-01-19",18.1,18.209999,17.75,17.85,2078100,17.760973
"2017-01-20",18,18.4,17.870001,17.959999,2604200,17.870422
"2017-01-23",17.77,17.950001,17.52,17.860001,2420900,17.770924
"2017-01-24",18.030001,18.41,17.860001,18.23,2265900,18.139076
"2017-01-25",18.190001,18.629999,18.16,18.530001,1916800,18.437582
"2017-01-26",18.780001,18.91,18.540001,18.59,2129300,18.497282
"2017-01-27",18.27,18.52,18.07,18.16,1327600,18.069426
"2017-01-30",17.940001,17.959999,17.15,17.440001,3014800,17.353018
"2017-01-31",17.51,17.73,17.190001,17.440001,3062000,17.353018
"2017-02-01",17.940001,17.940001,16.790001,17.219999,4153500,17.134113
"2017-02-02",17.27,17.540001,16.870001,17.35,2361300,17.263466
"2017-02-03",17.4,17.74,17.26,17.52,2330200,17.432619
"2017-02-06",17.530001,17.610001,16.889999,17.08,2547700,16.994812
"2017-02-07",16.85,16.950001,16.15,16.450001,4336400,16.367956
"2017-02-08",16.32,16.780001,15.79,16.77,4041300,16.686359
"2017-02-09",16.77,17.139999,16.700001,16.93,2965400,16.845562
"2017-02-10",17.35,17.58,16.969999,17.209999,3840700,17.124163
"2017-02-13",17.040001,17.34,16.870001,16.98,1752600,16.895311
"2017-02-14",17.1,17.219999,16.860001,17.18,1661800,17.094315
"2017-02-15",17.129999,17.25,16.99,17.1,1894300,17.014713
"2017-02-16",17.18,17.299999,16.85,17.040001,2723900,16.955013
"2017-02-17",16.889999,17.139999,16.74,16.870001,2886600,16.785862
"2017-02-21",17.200001,17.450001,17.059999,17.280001,2703900,17.193815
"2017-02-22",17.059999,17.25,16.73,16.950001,4863800,16.865461
"2017-02-23",16.77,16.860001,14.34,14.66,16383000,14.586883
"2017-02-24",14.48,14.88,13.96,14.05,7550400,13.979925
"2017-02-27",14.09,14.35,13.93,13.95,5880400,13.880424
"2017-02-28",13.82,13.99,13.59,13.76,4440500,13.691372
"2017-03-01",13.91,14.52,13.82,14.27,6059400,14.198829
"2017-03-02",14.06,14.27,14,14.04,3161700,13.969975
"2017-03-03",14.07,14.31,13.96,14.05,3391700,13.979925
"2017-03-06",13.99,14.01,13.69,13.86,3606100,13.790873
"2017-03-07",13.96,14.05,13.62,13.73,4088300,13.661521
"2017-03-08",13.64,13.67,12.98,13.03,5008200,12.965013
"2017-03-09",12.92,13.03,12.5,12.92,5116300,12.855561
"2017-03-10",13.02,13.11,12.54,12.91,3924600,12.845611
"2017-03-13",12.87,13.06,12.79,12.92,3793300,12.855561
"2017-03-14",12.64,12.75,12.37,12.73,4829400,12.666508
"2017-03-15",12.91,13.53,12.79,13.51,4642500,13.442618
"2017-03-16",13.54,13.67,13.31,13.4,3965700,13.333167
"2017-03-17",13.53,13.59,13.15,13.16,5556800,13.094364
"2017-03-20",13,13.09,12.87,13.04,2745300,12.974962
"2017-03-21",12.97,13,12.51,12.54,4347400,12.477456
"2017-03-22",12.41,12.52,12.13,12.18,5277400,12.119252
"2017-03-23",12.07,12.11,11.84,11.98,5239900,11.920249
"2017-03-24",12.01,12.21,11.95,12.12,3885400,12.059551
"2017-03-27",11.8,12.22,11.69,12.16,5025100,12.099351
"2017-03-28",12.25,12.85,12.25,12.81,5306700,12.74611
"2017-03-29",12.74,13.13,12.74,12.92,4564700,12.855561
"2017-03-30",13.03,13.1,12.23,12.33,7564900,12.268503
"2017-03-31",12.3,12.83,12.27,12.71,6421500,12.646608
"2017-04-03",12.69,12.98,12.52,12.85,5243300,12.785911
"2017-04-04",12.9,13.12,12.8,12.88,5725500,12.815761
"2017-04-05",13.04,13.15,12.22,12.23,8683700,12.169002
"2017-04-06",12.35,12.52,12.13,12.28,6431600,12.218753
"2017-04-07",12.29,12.39,12.15,12.2,3813800,12.139152
"2017-04-10",12.3,12.53,12.28,12.37,4121300,12.308304
"2017-04-11",12.36,12.38,12.12,12.17,4474800,12.109302
"2017-04-12",12.15,12.28,11.73,11.77,7096300,11.711297
"2017-04-13",11.9,12.05,11.45,11.48,7070900,11.422743
"2017-04-17",11.49,11.57,11.21,11.47,4838100,11.412793
"2017-04-18",11.37,11.5,11.11,11.21,4543900,11.15409
"2017-04-19",11.21,11.42,10.92,10.97,5798000,10.915287
"2017-04-20",11.04,11.23,10.97,10.99,4217500,10.935186
"2017-04-21",10.96,11.18,10.92,11.05,4290500,10.994888
"2017-04-24",11.18,11.37,10.97,11.25,5564200,11.193891
"2017-04-25",11.28,11.81,11.16,11.79,6147900,11.731197
"2017-04-26",11.67,11.96,11.64,11.86,7517400,11.800847
"2017-04-27",12.26,12.9,11.32,11.63,11606700,11.571995
"2017-04-28",11.74,11.95,11.51,11.81,5497400,11.751098
"2017-05-01",11.75,11.83,11.58,11.68,3978600,11.621746
"2017-05-02",11.68,11.76,11.12,11.37,5389700,11.313292
"2017-05-03",11.3,11.43,11.11,11.22,4048900,11.164041
"2017-05-04",11.08,11.16,10.64,10.81,5684100,10.756085
"2017-05-05",10.87,11.49,10.83,11.47,4266000,11.412793
"2017-05-08",11.36,11.7,11.36,11.63,3512600,11.571995
"2017-05-09",11.63,11.7,11.44,11.51,2703200,11.452594
"2017-05-10",11.66,11.92,11.57,11.81,3881000,11.751098
"2017-05-11",11.84,11.96,11.58,11.59,3719500,11.532194
"2017-05-12",11.54,11.72,11.24,11.31,3239400,11.253592
"2017-05-15",11.69,11.77,11.43,11.48,3397500,11.422743
"2017-05-16",11.55,11.69,11.32,11.48,3322000,11.422743
"2017-05-17",11.48,11.48,11.11,11.17,3755500,11.114289
"2017-05-18",11.06,11.28,10.98,11.09,2932000,11.034688
"2017-05-19",11.22,11.34,11.16,11.3,3713700,11.243641
"2017-05-22",11.46,11.49,11.09,11.13,2707900,11.074489
"2017-05-23",11.14,11.22,11.02,11.1,2941000,11.044639
"2017-05-24",11.06,11.23,10.91,11.01,3647000,10.955088
"2017-05-25",10.93,11.28,10.31,10.45,4075800,10.39788
"2017-05-26",10.41,10.67,10.35,10.53,3627700,10.477481
"2017-05-30",10.38,10.44,10,10.01,4219100,9.960075
"2017-05-31",9.88,10.01,9.61,10,4868400,9.950125
"2017-06-01",10.04,10.47,9.98,10.2,4768200,10.149127
"2017-06-02",10.09,10.09,9.61,9.73,3975100,9.681471
"2017-06-05",9.67,10.01,9.61,9.75,3441200,9.701371
"2017-06-06",9.71,10.24,9.62,10.19,2999100,10.139176
"2017-06-07",10.05,10.2,9.66,9.68,3999600,9.631721
"2017-06-08",9.56,9.71,9.2,9.3,4782400,9.253616
"2017-06-09",9.34,9.98,9.24,9.85,5475100,9.800873
"2017-06-12",9.96,10.21,9.96,10.16,4474100,10.109326
"2017-06-13",10.16,10.58,10.09,10.57,4802700,10.517282
"2017-06-14",10.47,10.53,9.73,9.79,4763100,9.741172
"2017-06-15",9.67,9.84,8.96,9.09,5500100,9.044663
"2017-06-16",9.15,9.24,8.78,9.06,10166600,9.014813
"2017-06-19",9.05,9.44,9.03,9.3,5250100,9.253616
"2017-06-20",9.03,9.31,8.85,9.25,3586400,9.203865
"2017-06-21",9.21,9.62,8.9,9.23,6350700,9.183965
"2017-06-22",9.3,9.44,9.09,9.11,5250200,9.064563
"2017-06-23",9.22,9.68,9.13,9.67,5047200,9.621771
"2017-06-26",9.7,9.98,9.59,9.8,3755600,9.751122
"2017-06-27",9.86,10.02,9.75,9.76,4874700,9.711322
"2017-06-28",9.77,10.1,9.66,9.88,4015700,9.830723
"2017-06-29",9.95,10.17,9.77,9.93,4100900,9.880474
"2017-06-30",10.08,10.31,9.91,10.1,4686500,10.049626
"2017-07-03",10.18,10.43,10.16,10.37,1694300,10.318279
"2017-07-05",10.25,10.3,9.67,9.68,4904700,9.631721
"2017-07-06",9.79,9.88,9.12,9.18,9363500,9.134214
"2017-07-07",9.1,9.13,8.58,8.99,6592700,8.945162
"2017-07-10",8.94,9.31,8.88,9.12,4000700,9.074513
"2017-07-11",9.16,9.33,8.86,8.94,8517800,8.895411
"2017-07-12",9.1,9.33,8.95,9.23,17498400,9.183965
"2017-07-13",9.27,9.37,9.16,9.18,4877300,9.134214
"2017-07-14",9.2,9.46,9.2,9.42,3769800,9.373017
"2017-07-17",9.36,9.49,9.23,9.37,3981600,9.323267
"2017-07-18",9.4,9.4,8.82,9.02,8691800,8.975013
"2017-07-19",9,9.78,8.98,9.72,7367400,9.671521
"2017-07-20",9.81,9.87,9.46,9.49,4403600,9.442668
"2017-07-21",9.48,9.53,9.16,9.22,2967900,9.174015
"2017-07-24",9.29,9.48,9.11,9.27,3884500,9.223766
"2017-07-25",9.55,9.58,9.07,9.2,8560400,9.154115
"2017-07-26",9.35,9.61,8.97,9.27,10043700,9.223766
"2017-07-27",8.43,8.53,7.62,7.93,23277400,7.890449
"2017-07-28",7.85,8.54,7.81,8.34,12179100,8.298404
"2017-07-31",8.33,8.72,8.21,8.57,8565300,8.527257
"2017-08-01",8.66,8.78,8.36,8.39,6153200,8.348155
"2017-08-02",8.34,8.38,7.94,8.19,5703100,8.149152
"2017-08-03",8.17,8.21,7.51,7.53,7708700,7.492444
"2017-08-04",7.55,8,7.54,7.93,7557700,7.890449
"2017-08-07",7.85,7.91,7.46,7.49,5843500,7.452643
"2017-08-08",7.4,7.66,7.3,7.45,5851000,7.412843
"2017-08-09",7.5,7.59,7.35,7.49,5648700,7.452643
"2017-08-10",7.55,7.72,7.21,7.24,5759900,7.20389
"2017-08-11",7.2,7.42,7.15,7.3,2961300,7.263591
"2017-08-14",7.33,7.47,7.19,7.19,3549500,7.15414
"2017-08-15",7.14,7.31,7.12,7.29,4416200,7.253641
"2017-08-16",7.33,7.43,7.02,7.09,5732200,7.054638
"2017-08-17",7.06,7.37,7.04,7.12,4609500,7.084488
"2017-08-18",7.19,7.47,7.08,7.44,4572400,7.402893
"2017-08-21",7.38,7.42,7.18,7.2,3625600,7.16409
"2017-08-22",7.25,7.42,7.25,7.32,2362300,7.283492
"2017-08-23",7.29,7.63,7.23,7.51,2397000,7.472544
"2017-08-24",7.42,7.53,7.28,7.5,3123600,7.462594
"2017-08-25",7.53,7.56,7.38,7.49,2437400,7.452643
"2017-08-28",7.54,7.61,7.09,7.38,5229700,7.343192
"2017-08-29",7.27,7.4,7.18,7.34,3217300,7.303391
"2017-08-30",7.3,7.4,7.19,7.26,4368300,7.223791
"2017-08-31",7.34,7.66,7.28,7.55,5059700,7.512344
"2017-09-01",7.58,7.67,7.42,7.52,3583000,7.482494
"2017-09-05",7.63,7.79,7.41,7.53,3944700,7.492444
"2017-09-06",7.65,7.84,7.53,7.61,6342200,7.572045
"2017-09-07",7.55,7.81,7.46,7.72,4457300,7.681496
"2017-09-08",7.67,7.67,7.08,7.21,5494400,7.17404
"2017-09-11",7.24,7.43,7.18,7.21,3297800,7.17404
"2017-09-12",7.25,7.85,7.25,7.64,4448000,7.601895
"2017-09-13",7.67,8.14,7.67,7.98,5762100,7.940199
"2017-09-14",8.1,8.25,7.88,7.99,4929600,7.95015
"2017-09-15",7.93,8.02,7.87,7.96,7784100,7.920299
"2017-09-18",7.88,8.01,7.78,7.99,5395800,7.95015
"2017-09-19",8,8.11,7.94,7.98,5453000,7.940199
"2017-09-20",8.06,8.53,8.03,8.38,6576500,8.338204
"2017-09-21",8.38,8.38,8.13,8.35,3499700,8.308354
"2017-09-22",8.3,8.48,8.23,8.37,3186700,8.328254
"2017-09-25",8.45,9.02,8.4,8.88,7342900,8.835711
"2017-09-26",8.15,8.31,7.87,8.07,21443300,8.02975
"2017-09-27",8.1,8.59,8.07,8.49,10775100,8.447656
"2017-09-28",8.61,8.7,8.46,8.57,6891300,8.527257
"2017-09-29",8.53,8.67,8.42,8.57,4228000,8.527257
"2017-10-02",8.41,8.59,8.25,8.55,4604300,8.507357
"2017-10-03",8.56,8.7,8.49,8.55,3705900,8.507357
"2017-10-04",8.57,8.76,8.4,8.5,5761700,8.457606
"2017-10-05",8.59,9.21,8.53,9.14,7344300,9.094415
"2017-10-06",8.84,8.94,8.51,8.63,7634200,8.586958
"2017-10-09",8.63,9.07,8.63,9.02,4696200,8.975013
"2017-10-10",9.18,9.27,8.94,8.96,4383500,8.915312
"2017-10-11",8.95,9.09,8.89,9.03,4003700,8.984962
"2017-10-12",8.87,9,8.72,8.82,5000900,8.77601
"2017-10-13",9.03,9.07,8.89,8.91,2750200,8.865561
"2017-10-16",9,9.19,8.8,8.85,3256800,8.805861
"2017-10-17",8.81,8.89,8.51,8.62,4918500,8.577007
"2017-10-18",8.61,8.77,8.39,8.4,4712100,8.358105
"2017-10-19",8.3,8.41,8.09,8.4,5024200,8.358105
"2017-10-20",8.42,8.49,8.24,8.31,3490200,8.268554
"2017-10-23",8.36,8.44,7.78,7.79,5165600,7.751147
"2017-10-24",7.85,7.95,7.59,7.62,6292800,7.581995
"2017-10-25",7.58,7.68,7.3,7.66,6350300,7.621795
"2017-10-26",7.5,8.13,7.35,8.07,9996500,8.02975
"2017-10-27",8.03,8.66,7.91,8.61,6053600,8.567057
"2017-10-30",8.66,8.98,8.61,8.7,5218800,8.656609
"2017-10-31",8.69,9.02,8.62,8.95,4962300,8.905361
"2017-11-01",9.05,9.61,9.05,9.56,5943900,9.51232
"2017-11-02",9.51,9.83,9.26,9.49,7002900,9.442668
"2017-11-03",9.5,9.86,9.43,9.72,5561600,9.671521
"2017-11-06",9.82,10.35,9.8,10.34,5387800,10.288429
"2017-11-07",10.12,10.3,9.65,10,7882800,9.950125
"2017-11-08",9.91,10.03,9.57,9.75,5991300,9.701371
"2017-11-09",9.67,10.12,9.65,9.84,5055000,9.790923
"2017-11-10",9.89,9.94,9.32,9.71,5528900,9.661572
"2017-11-13",9.69,9.69,9.03,9.05,5179500,9.004863
"2017-11-14",8.98,9.07,8.74,8.75,8103700,8.706359
"2017-11-15",8.62,8.8,8.48,8.65,4635000,8.606857
"2017-11-16",8.67,8.82,8.48,8.54,3606400,8.497406
"2017-11-17",8.66,8.9,8.61,8.8,4662000,8.75611
