"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2014-11-24",35.959999,36.169998,35.830002,36.119999,1671200,31.312689
"2014-11-25",35.93,36.09,35.73,35.900002,1524600,31.269144
"2014-11-26",35.880001,36.060001,35.849998,36,1011400,31.356243
"2014-11-28",36.130001,36.389999,36.080002,36.310001,645100,31.626251
"2014-12-01",36.189999,36.189999,35.889999,36.02,1122200,31.373655
"2014-12-02",36.080002,36.23,35.639999,36.009998,1602700,31.36495
"2014-12-03",35.880001,36.380001,35.810001,36.330002,2698400,31.643669
"2014-12-04",36.23,36.27,36.02,36.189999,912800,31.52173
"2014-12-05",36.259998,36.66,36.09,36.630001,1323300,31.904968
"2014-12-08",36.57,36.849998,36.509998,36.77,1916400,32.026909
"2014-12-09",36.279999,36.400002,35.82,36.349998,2551100,31.661089
"2014-12-10",36.459999,36.529999,35.91,35.939999,2205300,31.303974
"2014-12-11",35.349998,36.040001,35.080002,35.360001,2968100,30.79879
"2014-12-12",35.080002,35.240002,34.549999,34.580002,2592100,30.119413
"2014-12-15",34.720001,34.950001,34.439999,34.779999,2845400,30.293606
"2014-12-16",34.830002,35.279999,34.630001,34.709999,3165300,30.232634
"2014-12-17",34.700001,35.91,34.639999,35.869999,2538200,31.243006
"2014-12-18",36.290001,36.959999,35.990002,36.959999,2402600,32.192406
"2014-12-19",37.119999,37.459999,36.970001,37.290001,3590400,32.479836
"2014-12-22",37.299999,37.720001,37.299999,37.639999,1332800,32.784683
"2014-12-23",37.900002,38.209999,37.849998,38.009998,1549300,33.106949
"2014-12-24",38.09,38.400002,38.029999,38.040001,599200,33.133087
"2014-12-26",38.09,38.57,37.990002,38.41,670100,33.455368
"2014-12-29",38.310001,38.73,38.279999,38.400002,860100,33.446651
"2014-12-30",38.290001,38.580002,38.150002,38.389999,919500,33.43795
"2014-12-31",38.540001,38.700001,38.060001,38.09,899700,33.176647
"2015-01-02",38.150002,38.27,37.610001,37.860001,903900,32.976315
"2015-01-05",37.73,37.740002,37.259998,37.419998,1158200,32.593067
"2015-01-06",37.34,37.490002,36.689999,36.77,2335800,32.026909
"2015-01-07",37.09,37.299999,36.799999,36.990002,3781100,32.218533
"2015-01-08",37.16,37.860001,37.080002,37.849998,2052400,32.967602
"2015-01-09",37.959999,37.990002,37.32,37.450001,1251800,32.619202
"2015-01-12",37.529999,37.580002,37.080002,37.279999,936700,32.471127
"2015-01-13",37.549999,38.07,37.07,37.540001,1867100,32.69759
"2015-01-14",37.150002,37.669998,36.939999,37.630001,1727200,32.775974
"2015-01-15",37.73,38.23,37.439999,37.779999,2541400,32.906631
"2015-01-16",37.650002,38.209999,37.450001,38.16,1415000,33.237614
"2015-01-20",38.139999,38.41,37.490002,37.950001,1732000,33.054691
"2015-01-21",37.790001,38.049999,37.560001,37.75,1456500,32.880497
"2015-01-22",38,38.27,37.75,38.099998,2888600,33.18536
"2015-01-23",37.77,37.900002,37.189999,37.41,3036400,32.584354
"2015-01-26",37.389999,38.049999,37.27,38.029999,1594400,33.124374
"2015-01-27",37.59,37.669998,36.75,37.380001,2397400,32.558224
"2015-01-28",37.619999,37.689999,37.209999,37.27,1841900,32.462421
"2015-01-29",37.279999,38,36.990002,37.970001,2984700,33.072124
"2015-01-30",38.099998,38.77,36.799999,36.869999,4021700,32.114006
"2015-02-02",36.939999,37.669998,36.330002,37.57,3420500,32.723705
"2015-02-03",37.689999,38.18,37.34,38.119999,2872000,33.202766
"2015-02-04",38.099998,38.360001,37.619999,37.66,3356600,32.802109
"2015-02-05",37.82,38.02,37.689999,37.950001,1588600,33.054691
"2015-02-06",38.080002,38.549999,37.869999,38,1925600,33.098251
"2015-02-09",37.779999,37.849998,37.540001,37.650002,1393400,32.793411
"2015-02-10",37.650002,38.150002,37.560001,38.040001,2054200,33.133087
"2015-02-11",38,38.799999,37.990002,38.68,1635000,33.690533
"2015-02-12",38.959999,39.299999,38.77,39.25,1997500,34.187012
"2015-02-13",39.240002,39.580002,39.049999,39.57,1353800,34.465729
"2015-02-17",39.34,40.169998,39.279999,39.900002,1696900,34.753166
"2015-02-18",39.880001,40.369999,39.860001,40.209999,1389500,35.02317
"2015-02-19",40.029999,40.189999,39.73,39.77,906500,34.639935
"2015-02-20",39.599998,40.150002,39.380001,40.119999,1287200,34.944786
"2015-02-23",40,40.110001,39.75,39.990002,883000,34.831566
"2015-02-24",39.93,40.049999,39.700001,39.84,1330100,34.700905
"2015-02-25",39.849998,39.860001,39.459999,39.560001,1405400,34.622135
"2015-02-26",39.610001,39.82,39.43,39.580002,998200,34.639645
"2015-02-27",39.610001,39.830002,39.27,39.290001,1443800,34.385838
"2015-03-02",39.290001,39.779999,39.290001,39.650002,1425700,34.700912
"2015-03-03",39.450001,39.5,39.209999,39.389999,1096200,34.473354
"2015-03-04",39.52,39.66,38.990002,39.07,1229500,34.193295
"2015-03-05",39.189999,39.380001,39.099998,39.34,827900,34.429596
"2015-03-06",39.240002,39.279999,38.470001,38.549999,1568500,33.738209
"2015-03-09",38.549999,38.900002,38.490002,38.720001,1181300,33.886982
"2015-03-10",38.419998,38.419998,37.849998,38.009998,1609400,33.265602
"2015-03-11",38.049999,38.139999,37.549999,37.830002,1490700,33.108074
"2015-03-12",38,38.43,38,38.43,1374300,33.633183
"2015-03-13",38.360001,38.66,38.02,38.599998,1530800,33.781963
"2015-03-16",38.709999,39.25,38.669998,38.98,1440300,34.114525
"2015-03-17",38.849998,39.02,38.5,38.869999,1677000,34.018265
"2015-03-18",38.889999,39.639999,38.689999,39.41,1575600,34.490852
"2015-03-19",39.330002,39.380001,38.98,39.25,942800,34.35083
"2015-03-20",39.650002,39.860001,39.459999,39.720001,1666100,34.762177
"2015-03-23",39.639999,39.830002,39.459999,39.459999,924500,34.534615
"2015-03-24",39.380001,39.75,39.299999,39.369999,890700,34.455853
"2015-03-25",39.5,39.57,38.959999,39.080002,1950100,34.202057
"2015-03-26",38.990002,39.18,38.68,38.98,1410700,34.114525
"2015-03-27",38.880001,39.130001,38.669998,39.060001,921000,34.184547
"2015-03-30",39.310001,39.689999,39.299999,39.470001,874200,34.543377
"2015-03-31",39.349998,39.57,39.040001,39.07,1862200,34.193295
"2015-04-01",39.049999,40.110001,38.810001,39.98,2315500,34.989716
"2015-04-02",40.02,40.310001,39.720001,40.209999,1325600,35.191006
"2015-04-06",40.02,40.720001,39.830002,40.610001,1375900,35.541077
"2015-04-07",40.59,40.73,40.099998,40.099998,1095000,35.094719
"2015-04-08",40.150002,40.299999,39.740002,40.060001,1331000,35.059723
"2015-04-09",39.970001,40.139999,39.700001,39.990002,1003400,34.99847
"2015-04-10",40,40.049999,39.740002,40.040001,578700,35.042217
"2015-04-13",40.02,40.029999,39.560001,39.619999,1267500,34.674648
"2015-04-14",39.619999,39.889999,39.27,39.619999,1649200,34.674648
"2015-04-15",39.889999,39.889999,39.560001,39.630001,1465500,34.683399
"2015-04-16",39.509998,39.689999,39.02,39.310001,1239900,34.403343
"2015-04-17",39.110001,39.189999,38.59,38.709999,1231800,33.878231
"2015-04-20",38.990002,39.119999,38.830002,39.09,1082800,34.210808
"2015-04-21",39.16,39.68,38.77,39.470001,1397200,34.543377
"2015-04-22",39.580002,39.599998,39.18,39.490002,1301100,34.560871
"2015-04-23",39.459999,39.919998,39.389999,39.619999,1205400,34.674648
"2015-04-24",39.650002,39.740002,39.419998,39.540001,779700,34.60463
"2015-04-27",39.720001,39.779999,39.279999,39.369999,880400,34.455853
"2015-04-28",39.389999,39.389999,38.849998,39.16,1105400,34.272064
"2015-04-29",39.040001,39.139999,38.68,38.860001,1384600,34.00951
"2015-04-30",38.799999,38.93,37.950001,38.130001,2656800,33.370625
"2015-05-01",39.330002,40.470001,39.330002,39.610001,3741500,34.665897
"2015-05-04",39.740002,39.93,39.09,39.18,2232000,34.28957
"2015-05-05",39.18,39.470001,38.740002,39.029999,1960300,34.158283
"2015-05-06",39.290001,39.43,38.529999,38.830002,1655100,33.98325
"2015-05-07",38.860001,39.669998,38.830002,39.279999,1485300,34.377083
"2015-05-08",39.68,40.110001,39.68,40.040001,2083400,35.042217
"2015-05-11",40.139999,40.450001,40.060001,40.07,1393100,35.068478
"2015-05-12",39.830002,40.060001,39.720001,39.900002,972500,34.919704
"2015-05-13",40.02,40.09,39.529999,39.540001,1154200,34.60463
"2015-05-14",39.779999,40.209999,39.68,40.02,1568400,35.024715
"2015-05-15",40.150002,40.189999,39.77,40.080002,1317400,35.077229
"2015-05-18",40.099998,40.34,40,40.009998,1207000,35.015965
"2015-05-19",40.009998,40.41,39.939999,40.240002,1373800,35.217255
"2015-05-20",40.23,40.48,40.049999,40.060001,871800,35.059723
"2015-05-21",39.98,40.41,39.98,40.240002,1464100,35.217255
"2015-05-22",40.169998,40.279999,40.040001,40.07,534500,35.068478
"2015-05-26",40.009998,40.150002,39.349998,39.52,1163700,34.587124
"2015-05-27",39.349998,40.029999,39.32,39.970001,1125200,35.14996
"2015-05-28",39.970001,40.080002,39.77,39.84,2174000,35.035629
"2015-05-29",39.720001,39.919998,39.389999,39.529999,2556400,34.76302
"2015-06-01",39.599998,39.82,39.299999,39.610001,1148200,34.833363
"2015-06-02",39.369999,39.630001,39.139999,39.619999,2024800,34.842159
"2015-06-03",39.93,40.220001,39.669998,40.209999,1603000,35.361008
"2015-06-04",40.02,40.25,39.84,40.16,1384700,35.317039
"2015-06-05",39.970001,40.150002,39.669998,40.02,2616200,35.19392
"2015-06-08",40.209999,40.32,40.009998,40.18,1649300,35.334629
"2015-06-09",40.07,40.77,40.07,40.43,2329900,35.554478
"2015-06-10",40.57,41.080002,40.43,41.080002,2179100,36.126106
"2015-06-11",41.200001,41.259998,40.950001,41.25,1438900,36.275593
"2015-06-12",41.049999,41.330002,40.98,41.150002,1754700,36.187656
"2015-06-15",40.810001,41.02,40.439999,40.599998,1891700,35.703968
"2015-06-16",40.52,41.099998,40.490002,41.09,1856400,36.134884
"2015-06-17",41.23,41.34,40.98,41.220001,1453300,36.249207
"2015-06-18",41.27,41.990002,41.23,41.619999,1575400,36.600975
"2015-06-19",41.490002,41.830002,41.43,41.68,1691700,36.653732
"2015-06-22",41.82,41.93,41.639999,41.82,1450600,36.776859
"2015-06-23",41.959999,42,41.619999,41.639999,817800,36.618565
"2015-06-24",41.66,41.77,41.380001,41.509998,1410100,36.504234
"2015-06-25",41.59,41.689999,41.330002,41.349998,1058900,36.363537
"2015-06-26",41.52,41.529999,41.189999,41.369999,1490800,36.381126
"2015-06-29",41.099998,41.349998,40.66,40.700001,1666900,35.79192
"2015-06-30",41.029999,41.279999,40.849998,41.110001,2255100,36.152477
"2015-07-01",41.490002,41.580002,41.029999,41.310001,1690400,36.328358
"2015-07-02",41.459999,41.529999,40.759998,40.93,1319400,35.994183
"2015-07-06",40.52,41.009998,40.41,40.630001,1853700,35.730366
"2015-07-07",40.75,41.009998,40.16,41,1251400,36.05574
"2015-07-08",40.75,40.900002,40.299999,40.43,1338400,35.554478
"2015-07-09",40.860001,40.959999,40.389999,40.720001,1450200,35.809509
"2015-07-10",41.279999,42.040001,41.259998,41.830002,2269300,36.785652
"2015-07-13",42.310001,42.610001,42.099998,42.5,2623100,37.374855
"2015-07-14",42.5,42.610001,42.07,42.25,1172600,37.154999
"2015-07-15",42.189999,42.189999,41.84,41.91,1089800,36.855999
"2015-07-16",42.200001,42.200001,41.75,42.029999,1072800,36.961536
"2015-07-17",41.98,42.029999,41.540001,41.720001,871500,36.688911
"2015-07-20",41.869999,42.119999,41.810001,42.029999,1018800,36.961536
"2015-07-21",42.07,42.150002,41.779999,41.919998,1055500,36.864799
"2015-07-22",41.939999,42.23,41.84,41.950001,1065500,36.891178
"2015-07-23",42.099998,42.240002,41.860001,41.990002,1145300,36.926353
"2015-07-24",42.029999,42.040001,41.41,41.549999,1260200,36.539413
"2015-07-27",41.34,41.560001,40.98,41.169998,1547800,36.205246
"2015-07-28",41.369999,41.939999,41.099998,41.91,1376600,36.855999
"2015-07-29",41.91,42.41,41.75,42.310001,1275500,37.207764
"2015-07-30",42.09,42.849998,41.82,42.799999,2061600,37.638672
"2015-07-31",43.799999,44,42.790001,43.279999,2328500,38.060791
"2015-08-03",43.459999,43.77,43.029999,43.470001,1575300,38.227879
"2015-08-04",43.529999,43.959999,43.380001,43.860001,1457000,38.57085
"2015-08-05",44.080002,44.220001,43.869999,44.009998,1057600,38.702759
"2015-08-06",44.080002,44.080002,43.099998,43.240002,1936900,38.02562
"2015-08-07",43.209999,43.310001,42.919998,43.240002,1172700,38.02562
"2015-08-10",43.57,43.84,43.540001,43.66,864800,38.394978
"2015-08-11",43.369999,43.389999,42.919998,43.18,1047400,37.972843
"2015-08-12",42.869999,42.98,42.16,42.91,1538700,37.735413
"2015-08-13",43.060001,43.41,42.869999,43.220001,671000,38.008034
"2015-08-14",43.32,43.549999,43,43.5,643800,38.254269
"2015-08-17",43.240002,43.990002,43.02,43.970001,909900,38.667583
"2015-08-18",44.169998,44.509998,43.990002,44.459999,1400100,39.098492
"2015-08-19",44.099998,44.400002,43.799999,44.119999,1734000,38.799496
"2015-08-20",43.68,43.779999,43.18,43.209999,1986600,37.999233
"2015-08-21",42.900002,42.98,41.98,42.029999,1631800,36.961536
"2015-08-24",39.709999,41.049999,39.310001,39.970001,3304000,35.14996
"2015-08-25",40.84,41.060001,39.380001,39.41,1807100,34.657475
"2015-08-26",40.369999,41.110001,39.599998,40.98,2510100,36.038147
"2015-08-27",41.400002,41.849998,41.009998,41.849998,2105600,36.974667
"2015-08-28",41.759998,41.950001,41.419998,41.66,1537300,36.806805
"2015-08-31",41.52,42.34,41.25,42.130001,2843600,37.222054
"2015-09-01",41.209999,41.509998,40.470001,40.689999,1850700,35.94981
"2015-09-02",41.389999,41.59,40.759998,41.59,2196200,36.744961
"2015-09-03",41.860001,42.560001,41.630001,41.959999,1541900,37.071861
"2015-09-04",41.25,41.939999,41.119999,41.73,2313000,36.868641
"2015-09-08",43.139999,43.75,42.959999,43.57,2710600,38.494297
"2015-09-09",44.150002,44.299999,42.369999,42.439999,2507800,37.495941
"2015-09-10",42.57,42.57,41.900002,42.139999,2194100,37.230888
"2015-09-11",42,42.540001,41.740002,42.540001,1320000,37.584286
"2015-09-14",42.540001,42.580002,42.099998,42.25,1031000,37.328075
"2015-09-15",42.349998,42.779999,42.02,42.5,1352000,37.548943
"2015-09-16",42.5,42.990002,42.259998,42.919998,2013700,37.920017
"2015-09-17",42.970001,43.540001,42.779999,42.900002,1418000,37.902351
"2015-09-18",42.290001,42.740002,41.959999,42.040001,1862600,37.142532
"2015-09-21",42.150002,42.419998,41.889999,42.169998,1461400,37.257389
"2015-09-22",41.57,41.779999,41.23,41.380001,1538600,36.559418
"2015-09-23",41.32,41.490002,40.939999,41.029999,1864300,36.250191
"2015-09-24",40.59,40.779999,40,40.470001,2403500,35.755432
"2015-09-25",40.82,41.099998,40.5,40.68,1540300,35.940968
"2015-09-28",40.490002,40.799999,39.209999,39.240002,2721000,34.668728
"2015-09-29",39.07,39.330002,38.169998,38.560001,5161100,34.06794
"2015-09-30",39.099998,39.75,39.080002,39.709999,3045500,35.083961
"2015-10-01",40.080002,40.549999,39.389999,40.290001,4484800,35.596401
"2015-10-02",39.93,40.669998,39.43,40.610001,2936200,35.879112
"2015-10-05",40.939999,41.759998,40.639999,41.59,3227100,36.744961
"2015-10-06",41.529999,41.66,40.580002,40.939999,2628700,36.170681
"2015-10-07",41.060001,41.700001,40.849998,41.66,1910800,36.806805
"2015-10-08",41.52,42.5,41.369999,42.419998,1674900,37.478271
"2015-10-09",42.419998,42.619999,42.009998,42.220001,1772800,37.301567
"2015-10-12",42.169998,42.599998,42.060001,42.549999,1409100,37.593121
"2015-10-13",42.279999,42.650002,42.16,42.259998,1224000,37.336906
"2015-10-14",42.279999,42.639999,41.66,42.330002,1779700,37.398754
"2015-10-15",42.450001,42.5,41.950001,42.419998,1692900,37.478271
"2015-10-16",42.380001,42.889999,41.990002,42.82,1242700,37.831661
"2015-10-19",42.689999,43.119999,42.52,42.720001,1380800,37.743317
"2015-10-20",42.59,42.84,42.32,42.490002,1434600,37.540119
"2015-10-21",42.66,42.779999,41.77,42.34,1733000,37.407597
"2015-10-22",42.610001,43.490002,42.389999,42.91,3133500,37.911186
"2015-10-23",43.389999,43.41,42.759998,42.950001,2409700,37.946526
"2015-10-26",42.959999,43.5,42.799999,43.389999,1689300,38.335262
"2015-10-27",43.18,43.459999,42.98,43.259998,1557400,38.220409
"2015-10-28",43.400002,43.900002,43.110001,43.720001,1372700,38.626827
"2015-10-29",43.48,43.59,43,43.279999,2127700,38.238071
"2015-10-30",41.509998,43.009998,41.400002,42.43,3949900,37.487103
"2015-11-02",42.540001,43.759998,42.389999,43.709999,2091600,38.617977
"2015-11-03",43.68,44.209999,43.509998,43.970001,2728000,38.847702
"2015-11-04",44,44.23,43.560001,43.919998,1729900,38.803532
"2015-11-05",44.040001,44.099998,43.450001,43.849998,1653600,38.741676
"2015-11-06",43.75,44.360001,43.73,44.25,2286000,39.095081
"2015-11-09",44.049999,44.23,43.400002,43.799999,3026400,38.697502
"2015-11-10",43.700001,44.34,43.639999,44.18,1644600,39.03323
"2015-11-11",44.330002,44.990002,44.110001,44.98,2368400,39.740036
"2015-11-12",44.48,44.73,44.209999,44.220001,2459100,39.068581
"2015-11-13",44.150002,44.23,42.630001,42.68,2464300,37.707977
"2015-11-16",42.560001,43.27,42.43,43.240002,1609500,38.202744
"2015-11-17",43.459999,44.07,43.23,43.43,1523500,38.370594
"2015-11-18",43.48,44.169998,43.18,44.099998,1187400,38.962555
"2015-11-19",44.200001,44.369999,43.740002,43.93,1299500,38.812363
"2015-11-20",44.200001,44.419998,43.970001,44.41,1334800,39.236443
"2015-11-23",44.369999,44.939999,44.360001,44.75,824000,39.536831
"2015-11-24",44.389999,44.810001,44.310001,44.689999,1021800,39.483818
"2015-11-25",44.57,44.84,44.279999,44.540001,1002000,39.519314
"2015-11-27",44.509998,44.759998,44.400002,44.619999,401700,39.59029
"2015-11-30",44.57,44.709999,44.25,44.66,1767100,39.625793
"2015-12-01",44.830002,45.540001,44.669998,45.509998,1805100,40.379971
"2015-12-02",45.5,45.580002,44.450001,44.639999,2033700,39.608047
"2015-12-03",44.900002,44.900002,43.52,43.799999,1997500,38.862724
"2015-12-04",43.98,44.889999,43.849998,44.830002,1666400,39.77663
"2015-12-07",44.669998,50.900002,43.950001,48.16,7264600,42.731255
"2015-12-08",48.240002,48.380001,45.529999,46.950001,7509100,41.65765
"2015-12-09",46.57,47.540001,45.799999,46.52,4709000,41.276123
"2015-12-10",46.580002,48.18,46.48,47.220001,4560800,41.897213
"2015-12-11",46.689999,46.689999,45.080002,45.279999,2253700,40.1759
"2015-12-14",41.630001,43.549999,40.119999,42.150002,24933300,37.398724
"2015-12-15",42.610001,44.48,42.400002,44.130001,20325200,39.155533
"2015-12-16",44.98,45.869999,43.91,45.18,10678200,40.08717
"2015-12-17",45.330002,45.43,44.040001,44.82,6693900,39.767757
"2015-12-18",44.57,45.029999,44.110001,44.709999,5537000,39.670151
"2015-12-21",44.939999,45.09,44.43,44.799999,2704700,39.750004
"2015-12-22",44.830002,44.939999,43.470001,44.43,4641200,39.421715
"2015-12-23",44.669998,44.759998,43.68,44.27,4498100,39.279751
"2015-12-24",44.150002,44.310001,43.529999,43.610001,1184500,38.694145
"2015-12-28",43.610001,44.400002,43.169998,44.369999,2934600,39.368469
"2015-12-29",44.580002,44.759998,43.91,44.240002,3038300,39.253136
"2015-12-30",44.290001,44.290001,43.740002,43.75,1795900,38.818375
"2015-12-31",43.630001,44.630001,43.419998,44.080002,2155000,39.111164
"2016-01-04",43.310001,43.57,42.470001,43.439999,5525900,38.543312
"2016-01-05",43.459999,43.830002,43.029999,43.419998,3693100,38.525566
"2016-01-06",42.77,42.970001,41.779999,42.220001,5857700,37.460835
"2016-01-07",41.619999,41.619999,40.150002,40.330002,6087500,35.783878
"2016-01-08",40.790001,40.790001,39.279999,39.380001,5811000,34.940968
"2016-01-11",39.41,39.740002,38.43,39.349998,5387200,34.914349
"2016-01-12",39.810001,40.049999,38.869999,39.970001,3923000,35.464458
"2016-01-13",40.150002,40.779999,37.93,37.970001,7430300,33.689903
"2016-01-14",37.610001,38.040001,36.880001,37.48,8768300,33.255138
"2016-01-15",36.369999,37.189999,36.099998,37.130001,6538600,32.944588
"2016-01-19",37.68,37.84,35.630001,36.200001,5970700,32.119434
"2016-01-20",35.580002,36.43,34.5,36.07,8847100,32.004086
"2016-01-21",36.18,37.490002,35.630001,36.849998,7980800,32.696156
"2016-01-22",37.389999,37.799999,36.59,36.970001,3676100,32.802628
"2016-01-25",36.799999,37.48,36.669998,37.130001,5988300,32.944588
"2016-01-26",37.220001,38.240002,37.110001,38.18,5461300,33.876236
"2016-01-27",37.919998,38.310001,36.959999,37.150002,5122700,32.962341
"2016-01-28",37.349998,37.77,36.52,37.509998,6026200,33.281754
"2016-01-29",37.240002,38.84,37,38.779999,9700900,34.408592
"2016-02-01",39.18,39.419998,38.48,39.009998,8183300,34.612671
"2016-02-02",38.380001,38.509998,37.060001,37.25,5731000,33.051064
"2016-02-03",37.650002,37.709999,35.470001,36.23,6553900,32.146042
"2016-02-04",36.209999,37.57,36.049999,37.52,6034400,33.290623
"2016-02-05",37.310001,37.610001,36.389999,36.43,7357000,32.32349
"2016-02-08",36.049999,36.119999,33.77,34.259998,9930400,30.398102
"2016-02-09",33.919998,34.700001,33.43,34.27,8404600,30.406973
"2016-02-10",34.549999,35.240002,34.299999,34.869999,3657400,30.939342
"2016-02-11",34.02,34.52,33.259998,33.759998,4834700,29.954462
"2016-02-12",33.759998,34.810001,33.419998,34.790001,4006900,30.868366
"2016-02-16",35.27,36.099998,34.84,36,4754300,31.941971
"2016-02-17",36.130001,37.799999,36.029999,37.43,6600900,33.210766
"2016-02-18",37.299999,37.549999,36.889999,37.5,4634700,33.272888
"2016-02-19",37.439999,37.580002,36.849998,37.459999,3507900,33.237396
"2016-02-22",37.970001,38.799999,37.889999,38.110001,3529700,33.814125
"2016-02-23",37.82,38.099998,37.52,37.869999,3719900,33.601177
"2016-02-24",37.5,37.860001,37.080002,37.740002,2755300,33.485832
"2016-02-25",37.529999,38.040001,36.720001,37.869999,5487100,33.771194
"2016-02-26",37.93,39.18,37.900002,38.669998,6248200,34.484608
"2016-02-29",38.52,38.919998,37.830002,38.009998,4834000,33.896038
"2016-03-01",38.330002,39.68,37.959999,39.509998,4079100,35.233688
"2016-03-02",39.419998,40.400002,39.16,40.310001,4569800,35.947109
"2016-03-03",40.369999,41.299999,40.060001,41.279999,5540900,36.812115
"2016-03-04",41.299999,42.09,40.799999,40.98,5515800,36.544594
"2016-03-07",40.91,40.91,39.389999,39.59,5212400,35.305038
"2016-03-08",39.23,39.23,38.139999,38.700001,4901200,34.511368
"2016-03-09",38.98,39.869999,38.82,39.849998,6918600,35.536896
"2016-03-10",40.16,40.16,39.049999,39.799999,4870900,35.492306
"2016-03-11",40.25,41.209999,40.060001,41.16,6646900,36.705105
"2016-03-14",40.970001,41.330002,40.700001,41.27,3257100,36.803211
"2016-03-15",40.970001,41.540001,40.700001,41.369999,3050800,36.892376
"2016-03-16",41.189999,42.389999,41.040001,42.16,4891200,37.596878
"2016-03-17",42.130001,42.970001,41.790001,42.630001,4164200,38.016006
"2016-03-18",42.68,44.060001,42.580002,42.98,5624800,38.328125
"2016-03-21",43.02,43.540001,42.580002,43.169998,4825600,38.497562
"2016-03-22",42.84,43.610001,42.689999,43.27,3001800,38.586735
"2016-03-23",43.060001,43.360001,42.810001,43.09,4835000,38.426212
"2016-03-24",42.799999,43.470001,42.720001,42.98,3828800,38.328125
"2016-03-28",42.959999,43.830002,42.790001,43.810001,3341200,39.068291
"2016-03-29",43.939999,44.98,43.759998,44.950001,5077800,40.084904
"2016-03-30",45.080002,45.57,44.299999,44.369999,8074800,39.567673
"2016-03-31",44.439999,44.599998,44.16,44.290001,6020500,39.496334
"2016-04-01",43.860001,45.57,43.759998,45.540001,6709300,40.61105
"2016-04-04",45.540001,45.57,45.07,45.360001,5755900,40.450531
"2016-04-05",44.91,45.189999,44.580002,44.77,5218800,39.924385
"2016-04-06",44.869999,44.98,44.470001,44.630001,5864400,39.799538
"2016-04-07",44.25,44.27,43.41,43.84,11054000,39.095036
"2016-04-08",44.240002,44.740002,43.57,43.84,6082500,39.095036
"2016-04-11",43.970001,44.580002,43.740002,43.759998,4761800,39.023693
"2016-04-12",43.939999,43.98,43.110001,43.810001,5061700,39.068291
"2016-04-13",44.240002,44.669998,43.970001,44.549999,4808000,39.728199
"2016-04-14",44.419998,44.650002,43.889999,44.189999,6431600,39.407158
"2016-04-15",44.25,44.740002,43.669998,44.330002,42417300,39.532005
"2016-04-18",44,45.189999,44,44.849998,10003000,39.995724
"2016-04-19",44.950001,45.110001,44.16,44.869999,8251900,40.013557
"2016-04-20",44.919998,45,44.43,44.619999,5954200,39.790615
"2016-04-21",44.599998,44.869999,44.330002,44.48,4252600,39.665775
"2016-04-22",44.279999,45,44.060001,44.360001,3268500,39.558762
"2016-04-25",44.360001,44.43,43.900002,44.040001,4556500,39.273399
"2016-04-26",44.080002,44.630001,43.990002,44.389999,5065500,39.585518
"2016-04-27",44.459999,44.720001,44.110001,44.57,5450100,39.746029
"2016-04-28",44.240002,44.32,43.200001,43.419998,5722500,38.720501
"2016-04-29",45.889999,46.900002,44.959999,45.540001,14456700,40.61105
"2016-05-02",46.209999,47.400002,45.84,47.18,8044400,42.073547
"2016-05-03",46.810001,47.110001,46.48,46.610001,5685100,41.565231
"2016-05-04",46.34,46.810001,46.07,46.68,3541500,41.627659
"2016-05-05",46.630001,47.200001,46.41,46.91,5608600,41.832767
"2016-05-06",46.75,47.060001,46.41,47.040001,5507300,41.948696
"2016-05-09",47.189999,47.990002,47.189999,47.82,5135600,42.644268
"2016-05-10",47.98,49.18,47.82,49.169998,6567500,43.848156
"2016-05-11",49.09,49.09,48.290001,48.41,5693000,43.170414
"2016-05-12",48.599998,48.740002,48.259998,48.540001,3699400,43.286346
"2016-05-13",48.549999,48.790001,47.060001,47.490002,6597600,42.349991
"2016-05-16",47.580002,48.080002,47.41,47.939999,3872000,42.751282
"2016-05-17",47.950001,48.209999,47.290001,47.5,4522400,42.358906
"2016-05-18",47.259998,47.459999,46.57,47.119999,5897800,42.020042
"2016-05-19",46.959999,47.23,46.5,47.169998,3242000,42.064617
"2016-05-20",47.5,47.669998,47.02,47.139999,3310800,42.037868
"2016-05-23",46.950001,47.75,46.849998,47.5,3941400,42.358906
"2016-05-24",47.720001,48.299999,47.68,47.889999,4559800,42.706703
"2016-05-25",47.849998,48.189999,47.779999,47.880001,3549300,42.697781
"2016-05-26",47.900002,48,47.52,47.720001,2568700,42.72464
"2016-05-27",47.73,48,47.509998,47.759998,2012300,42.760452
"2016-05-31",47.689999,48.150002,47.169998,47.689999,3410700,42.697781
"2016-06-01",47.689999,48,47.299999,47.93,3158500,42.912659
"2016-06-02",47.900002,48,47.580002,48,2843400,42.97533
"2016-06-03",47.880001,48.009998,46.950001,47.959999,3564600,42.939518
"2016-06-06",48.009998,48.16,47.869999,48.060001,5026600,43.029049
"2016-06-07",48.209999,49.200001,48.209999,48.860001,4169900,43.7453
"2016-06-08",49.040001,49.459999,48.77,48.98,3460500,43.852737
"2016-06-09",48.650002,49.029999,48.439999,48.959999,2569300,43.834827
"2016-06-10",48.59,48.669998,47.939999,47.950001,4735000,42.930561
"2016-06-13",47.720001,48.029999,47.470001,47.73,3772000,42.733589
"2016-06-14",47.610001,48.119999,47.360001,48.060001,3589300,43.029049
"2016-06-15",48.310001,49.080002,47.950001,48.459999,3602300,43.387173
