"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2002-07-30",64.199997,64.900002,63.099998,64.550003,995100,42.221962
"2002-07-31",64.099998,65.800003,63.77,65.800003,1175600,43.039589
"2002-08-01",64.800003,65.379997,63.740002,63.740002,695800,41.692142
"2002-08-02",63.34,64.18,62.349998,63.169998,837400,41.319309
"2002-08-05",63.169998,63.169998,60.560001,60.560001,949600,39.612122
"2002-08-06",60.91,63.700001,60.91,62.560001,717400,40.920311
"2002-08-07",63.25,63.650002,62.450001,63.549999,728100,41.567856
"2002-08-08",64.050003,66.449997,63.830002,66.300003,1117000,43.366619
"2002-08-09",65.900002,66.68,64.900002,66.129997,796500,43.255424
"2002-08-12",65.5,66.260002,64.769997,66.059998,777600,43.209629
"2002-08-13",65.900002,66.449997,64.440002,64.669998,784600,42.300449
"2002-08-14",64.669998,66.839996,64.019997,66.82,846500,43.70676
"2002-08-15",67,67.599998,66.650002,67.349998,1147500,44.05344
"2002-08-16",67.18,67.800003,66.769997,67.449997,726400,44.118824
"2002-08-19",67.550003,68.379997,67.449997,68.260002,648200,44.64867
"2002-08-20",67.699997,67.849998,66.550003,66.68,849000,43.615185
"2002-08-21",67.199997,67.82,66.150002,67.699997,701600,44.28236
"2002-08-22",67.93,68.099998,67.379997,67.940002,526800,44.439339
"2002-08-23",67.82,67.82,66.93,67.239998,706600,43.981476
"2002-08-26",68.169998,68.169998,68.169998,68.169998,719800,44.589775
"2002-08-27",68.419998,69.120003,68.150002,68.650002,951400,44.903751
"2002-08-28",68.220001,68.279999,66.800003,67.260002,774100,44.271858
"2002-08-29",66.5,68,66.239998,67.349998,687600,44.331112
"2002-08-30",67.199997,68.739998,67,67.510002,548600,44.436413
"2002-09-03",66.400002,66.830002,64.790001,64.800003,864400,42.652653
"2002-09-04",64.809998,66.260002,64.440002,66.089996,1018300,43.501743
"2002-09-05",65.300003,67,64.610001,66.949997,1562700,44.06781
"2002-09-06",67.300003,68,66.82,67.400002,896600,44.364021
"2002-09-09",67.400002,68.910004,66.559998,68.699997,1041100,45.219696
"2002-09-10",68.400002,68.550003,67,67.699997,808300,44.561481
"2002-09-11",68.300003,68.519997,66.75,66.860001,450100,44.008575
"2002-09-12",66.150002,66.260002,64.419998,64.779999,1420900,42.639481
"2002-09-13",64.650002,65.5,64.25,65.150002,1064300,42.883022
"2002-09-16",65.220001,65.220001,64.080002,65.18,617700,42.902771
"2002-09-17",66,66,64.18,64.260002,750000,42.297211
"2002-09-18",63.200001,64.349998,63,63.689999,1029800,41.92202
"2002-09-19",62.299999,63.240002,61.5,61.580002,994700,40.533173
"2002-09-20",61.799999,62.709999,61.450001,62.32,1139900,41.020256
"2002-09-23",61.990002,62.75,60.720001,62.349998,903800,41.040001
"2002-09-24",61.200001,62.849998,60.029999,60.25,1093600,39.657742
"2002-09-25",60.900002,62.5,60.32,62.150002,963400,40.90836
"2002-09-26",63,63.700001,62.380001,63.59,924300,41.85619
"2002-09-27",63.59,64.150002,61.869999,62.009998,750600,40.816208
"2002-09-30",60.950001,62.400002,60.060001,61.48,1346600,40.467358
"2002-10-01",61.950001,63.25,61.040001,63.25,1352400,41.632393
"2002-10-02",62.349998,62.619999,59.900002,59.91,2231800,39.433941
"2002-10-03",58.700001,58.919998,56.310001,56.82,3024700,37.400055
"2002-10-04",57,57.18,55.029999,55.689999,2214100,36.656261
"2002-10-07",54.099998,55.5,52.5,52.540001,1854700,34.582855
"2002-10-08",52.75,55.57,52.75,54.439999,3000600,35.833477
"2002-10-09",52.950001,53.5,51.48,51.790001,3355000,34.089214
"2002-10-10",51.790001,55.5,51.700001,54.73,2147300,36.024361
"2002-10-11",55.599998,58.150002,55.599998,56.950001,1530400,37.485615
"2002-10-14",56.349998,58.040001,56.349998,57.73,959200,37.999031
"2002-10-15",59.009998,60,59,59.959999,1511100,39.466858
"2002-10-16",59.25,59.950001,58.869999,59.419998,1256400,39.111408
"2002-10-17",60.98,61.07,59.900002,60.5,1254900,39.8223
"2002-10-18",60.5,61.139999,59.5,60.810001,1128300,40.026333
"2002-10-21",60.509998,61.650002,60,61.450001,952900,40.447613
"2002-10-22",60.599998,61.279999,60.330002,60.630001,1091500,39.90786
"2002-10-23",60.049999,61.060001,59.84,60.73,1605600,39.973686
"2002-10-24",61.200001,62.150002,60.599998,60.869999,2099800,40.06583
"2002-10-25",61.099998,62.25,60.560001,62.02,1254100,40.822792
"2002-10-28",62.75,62.84,60.619999,60.970001,1505900,40.131676
"2002-10-29",61,61.240002,60.009998,60.650002,929700,39.921028
"2002-10-30",60.66,61.709999,60.66,61.349998,745700,40.381775
"2002-10-31",61.75,61.799999,60.700001,60.84,857200,40.046093
"2002-11-01",60.299999,62.549999,60.299999,62.23,769900,40.961029
"2002-11-04",62.970001,63.080002,60.740002,60.740002,1613000,39.980278
"2002-11-05",60.75,62.099998,60,61.490002,1405500,40.473927
"2002-11-06",61.5,61.610001,60.099998,60.419998,1609700,39.76963
"2002-11-07",60.25,60.25,58.330002,58.389999,1582800,38.433456
"2002-11-08",58.470001,59.299999,57.27,57.669998,1611300,37.959526
"2002-11-11",57.470001,58.310001,56.889999,57.200001,668400,37.650169
"2002-11-12",57.599998,59.32,57.5,58.209999,1179300,38.314968
"2002-11-13",58.220001,59.049999,57.18,57.880001,1076300,38.097759
"2002-11-14",58.599998,59.5,58.599998,59.34,593200,39.058746
"2002-11-15",59.349998,60.099998,58.610001,60.07,1258400,39.539268
"2002-11-18",60.25,60.400002,59.459999,59.639999,1297200,39.256226
"2002-11-19",59.5,59.91,58.919998,59.080002,874400,38.88763
"2002-11-20",59.09,60.650002,59.07,60.060001,1185400,39.532681
"2002-11-21",60.200001,61.389999,60.200001,61,1269500,40.15139
"2002-11-22",61.009998,61.369999,60.619999,60.900002,769200,40.085583
"2002-11-25",60.91,61.470001,59.299999,60.099998,1326200,39.55901
"2002-11-26",60.110001,60.110001,57.779999,57.779999,1458300,38.306007
"2002-11-27",58.400002,59.759998,58.02,59.669998,758000,39.55901
"2002-11-29",59.639999,59.700001,58.619999,58.66,505500,38.889427
"2002-12-02",59.75,59.939999,58.040001,58.380001,1280600,38.703781
"2002-12-03",58.389999,58.389999,57.099998,57.549999,997900,38.15353
"2002-12-04",57.560001,58.16,56.599998,57.529999,1851100,38.140266
"2002-12-05",57.540001,57.639999,56.75,57.18,1132800,37.908218
"2002-12-06",57.189999,58.43,56.580002,57.830002,1062100,38.339146
"2002-12-09",57.299999,57.799999,56.400002,56.48,1108800,37.444149
"2002-12-10",56.490002,57.490002,56.490002,57.43,998500,38.073944
"2002-12-11",57.439999,58.099998,56.900002,57.799999,926800,38.319263
"2002-12-12",57.849998,58.07,57.240002,57.389999,705300,38.047451
"2002-12-13",57.400002,57.450001,56.630001,56.630001,873000,37.543594
"2002-12-16",57.02,58.77,57,58.75,1069500,38.949081
"2002-12-17",58.740002,58.900002,57.98,57.98,551300,38.438595
"2002-12-18",57.77,58.48,57.330002,57.759998,1084300,38.292747
"2002-12-19",57.759998,58.560001,56.919998,57.169998,813800,37.901608
"2002-12-20",57.450001,58.27,57.450001,58.27,1451500,38.630863
"2002-12-23",58.02,58.139999,57.25,57.349998,837600,38.020916
"2002-12-24",57.369999,57.57,56.860001,57.130001,336900,37.87508
"2002-12-26",57.25,58.48,57.209999,57.459999,483200,38.093861
"2002-12-27",57.490002,57.860001,56.41,56.509998,643500,37.46405
"2002-12-30",56.700001,57.459999,56.389999,57.259998,504200,37.96125
"2002-12-31",57.099998,57.209999,56.16,56.919998,801400,37.735859
"2003-01-02",57.490002,58.700001,56.950001,58.700001,826900,38.915939
"2003-01-03",58.700001,58.880001,57.950001,58.23,621500,38.604347
"2003-01-06",58.23,59.950001,58.23,59.849998,1017400,39.678341
"2003-01-07",59.849998,59.849998,58.849998,59.049999,1644700,39.14798
"2003-01-08",59.060001,59.060001,57.470001,58.290001,2495000,38.644115
"2003-01-09",58.75,59.349998,58.619999,59.130001,915500,39.201019
"2003-01-10",58.349998,59.099998,58.009998,58.450001,847000,38.750195
"2003-01-13",58.82,59.09,58.029999,58.200001,1003800,38.584457
"2003-01-14",58.25,58.880001,57.82,58.830002,705400,39.002121
"2003-01-15",58.700001,58.709999,57.900002,58.119999,984200,38.531414
"2003-01-16",58.119999,58.650002,57.639999,57.709999,981600,38.259613
"2003-01-17",57.599998,58.68,57.599998,58.450001,916800,38.750195
"2003-01-21",58.849998,59.150002,58.130001,58.130001,1111900,38.538063
"2003-01-22",58.139999,58.279999,57.41,57.41,1329300,38.060707
"2003-01-23",58.139999,58.18,57.360001,57.650002,1076200,38.219822
"2003-01-24",57.549999,57.549999,56.209999,56.360001,891300,37.364601
"2003-01-27",55.900002,57.139999,55.5,55.959999,745000,37.099438
"2003-01-28",56.279999,56.360001,55.560001,56.060001,782000,37.165707
"2003-01-29",55.5,56.630001,55.02,56.27,803000,37.304932
"2003-01-30",56.049999,56.470001,55.540001,55.540001,865500,36.820965
"2003-01-31",55.549999,56.700001,55.419998,56.650002,933600,37.556862
"2003-02-03",56.740002,57.080002,56.400002,56.799999,782900,37.6563
"2003-02-04",56.810001,56.810001,55.419998,55.880001,1005300,37.046375
"2003-02-05",55.889999,57.110001,55.509998,55.790001,1327200,36.986717
"2003-02-06",55.790001,56.07,55.07,55.23,932600,36.615456
"2003-02-07",55.240002,55.990002,54.82,54.82,825200,36.343651
"2003-02-10",55.119999,55.380001,54.5,55.220001,849800,36.608826
"2003-02-11",55.27,55.459999,53.98,54.279999,924500,35.985638
"2003-02-12",54.290001,54.75,53.810001,53.990002,509000,35.793373
"2003-02-13",54,54.720001,53.669998,54.529999,822800,36.151379
"2003-02-14",54.540001,55.709999,54.110001,55.709999,763200,36.93367
"2003-02-18",55.869999,56.700001,55.790001,56.220001,821300,37.271782
"2003-02-19",56.23,56.330002,55.720001,56.200001,807700,37.258537
"2003-02-20",56.360001,56.5,55.849998,55.939999,611400,37.086151
"2003-02-21",56.200001,57,55.75,56.700001,937300,37.590012
"2003-02-24",56.450001,56.459999,55.25,55.610001,790600,36.867382
"2003-02-25",55.110001,56.299999,54.959999,56.200001,929500,37.258537
"2003-02-26",56.200001,56.200001,55.209999,55.529999,1011900,37.111481
"2003-02-27",55.799999,56.869999,55.400002,56.240002,1202100,37.585999
"2003-02-28",56.240002,57.099998,56.07,56.25,1064600,37.592686
"2003-03-03",56.720001,57.389999,56.099998,56.200001,948000,37.559265
"2003-03-04",56.290001,56.290001,55.41,55.450001,859900,37.058033
"2003-03-05",55.369999,56.169998,55.259998,56.169998,901800,37.539223
"2003-03-06",56.169998,56.169998,54.939999,55.220001,1051500,36.904312
"2003-03-07",55.220001,55.82,54.77,55.380001,1197400,37.011246
"2003-03-10",55.299999,55.299999,53.349998,53.389999,1195600,35.681309
"2003-03-11",53.52,53.84,52.900002,52.939999,1234900,35.380566
"2003-03-12",52.970001,53.150002,52.130001,52.75,1662300,35.253578
"2003-03-13",53.259998,54.32,53.220001,54.32,2018900,36.30283
"2003-03-14",54.32,54.549999,53.52,53.57,1559100,35.801609
"2003-03-17",53.57,54.5,53,54.490002,1896400,36.416466
"2003-03-18",54.490002,54.740002,53.869999,54.32,1094400,36.30283
"2003-03-19",54.32,55.009998,54.040001,55,1108300,36.757305
"2003-03-20",55.009998,56,53.950001,55.169998,915700,36.870911
"2003-03-21",55.18,56.060001,54.799999,56.040001,1246000,37.452343
"2003-03-24",55.400002,55.400002,54.27,54.27,799700,36.269424
"2003-03-25",54.279999,55.150002,54.060001,54.82,827400,36.637001
"2003-03-26",54.599998,54.799999,54.119999,54.189999,915300,36.215961
"2003-03-27",54.189999,54.189999,53.400002,53.869999,716500,36.002098
"2003-03-28",53.869999,53.869999,53.080002,53.330002,742700,35.641201
"2003-03-31",51.73,53.189999,51.73,52.650002,849400,35.186741
"2003-04-01",52.720001,53.689999,52.5,53.529999,1312000,35.774857
"2003-04-02",54.119999,54.650002,53.990002,54.34,887700,36.316208
"2003-04-03",54.34,54.34,53.400002,53.470001,956100,35.734764
"2003-04-04",53.470001,54.049999,53.470001,53.75,1063700,35.92189
"2003-04-07",54.599998,54.779999,52.93,53.099998,1643600,35.487488
"2003-04-08",53.040001,53.470001,52.5,53.080002,1436200,35.474136
"2003-04-09",53.080002,53.200001,51.439999,51.560001,2847300,34.458286
"2003-04-10",51.560001,55.200001,51.560001,55.080002,3913300,36.810749
"2003-04-11",55.09,55.650002,54.66,54.830002,1555600,36.643661
"2003-04-14",54.830002,55.91,54.150002,55.889999,808600,37.352081
"2003-04-15",55.950001,57.18,55.75,56.580002,1324300,37.81321
"2003-04-16",56.740002,56.849998,55.34,55.57,811100,37.138222
"2003-04-17",56,56.169998,55.349998,56.169998,899300,37.539223
"2003-04-21",56.130001,56.490002,55.849998,55.939999,694300,37.385513
"2003-04-22",55.939999,57.25,55.549999,57.25,1101400,38.260998
"2003-04-23",57.25,57.66,56.599998,57.400002,763100,38.361259
"2003-04-24",57.400002,57.52,56.150002,57.080002,1014900,38.147377
"2003-04-25",57.049999,57.279999,56.549999,56.650002,856800,37.860004
"2003-04-28",56.799999,57.68,56.650002,57.5,824500,38.428082
"2003-04-29",57.48,57.759998,56.939999,57.470001,1160800,38.408028
"2003-04-30",57.470001,57.689999,56.93,57.220001,1678600,38.240971
"2003-05-01",57.220001,57.939999,56.509998,57.619999,860400,38.508278
"2003-05-02",57.369999,58.59,57.23,58.560001,1186200,39.136494
"2003-05-05",58.610001,58.73,57.700001,58.009998,956900,38.768913
"2003-05-06",57.779999,58.849998,57.779999,58.650002,1124700,39.196636
"2003-05-07",58.650002,58.959999,57.610001,58.700001,1198900,39.230061
"2003-05-08",58.220001,58.700001,57.700001,57.75,1066000,38.595158
"2003-05-09",57.900002,58.110001,57.509998,58.099998,924100,38.829063
"2003-05-12",58.279999,58.939999,58.169998,58.93,860900,39.383762
"2003-05-13",58.93,59.580002,57.900002,59.27,909800,39.610992
"2003-05-14",59.5,59.5,58.790001,59.060001,594100,39.470642
"2003-05-15",59.110001,59.52,58.439999,59.27,898500,39.610992
"2003-05-16",59.27,59.68,58.790001,59.32,700200,39.644405
"2003-05-19",59.32,59.32,57.669998,57.950001,1297300,38.728836
"2003-05-20",58.150002,58.639999,57.849998,58.209999,1346700,38.902565
"2003-05-21",58.209999,58.790001,58.080002,58.639999,829100,39.18996
"2003-05-22",58.73,58.990002,58.48,58.900002,970700,39.363708
"2003-05-23",58.970001,59,58.650002,58.779999,913000,39.283531
"2003-05-27",58.779999,59.75,58.580002,59.669998,1341800,39.878323
"2003-05-28",59.220001,59.5,58.93,59.09,1068300,39.790779
"2003-05-29",59.130001,59.220001,58.119999,58.360001,1007200,39.299202
"2003-05-30",58.889999,59.400002,58.84,59.299999,1569200,39.932209
"2003-06-02",59.5,59.900002,59.310001,59.450001,1284700,40.033199
"2003-06-03",59.5,59.900002,59.34,59.889999,764600,40.329487
"2003-06-04",59.889999,60.779999,59.84,60.599998,922200,40.807594
"2003-06-05",60.599998,60.950001,59.509998,60.939999,708400,41.03656
"2003-06-06",61.200001,61.700001,60.57,60.709999,1046400,40.881676
"2003-06-09",60.700001,60.709999,59.75,60,894300,40.403572
"2003-06-10",60.139999,60.380001,59.889999,60.380001,721200,40.659451
"2003-06-11",60.360001,61.040001,60.07,61.040001,823600,41.103893
"2003-06-12",61.139999,61.470001,60.57,61.189999,620200,41.204903
"2003-06-13",61.400002,61.400002,60.43,60.759998,705100,40.915348
"2003-06-16",60.919998,61.849998,60.799999,61.849998,753800,41.649342
"2003-06-17",61.849998,61.98,61,61.290001,784400,41.272228
"2003-06-18",61.290001,61.470001,59.91,61.099998,716100,41.144295
"2003-06-19",61.099998,61.119999,59.639999,59.860001,1165800,40.309299
"2003-06-20",60.25,60.799999,59.880001,60.169998,1085000,40.518024
"2003-06-23",60.16,60.16,59.150002,59.52,756600,40.080345
"2003-06-24",59.529999,60.139999,59.360001,59.549999,634400,40.10054
"2003-06-25",59.709999,60.130001,59.200001,59.200001,816700,39.864845
"2003-06-26",59.200001,59.66,58.77,59.529999,665900,40.087067
"2003-06-27",59.700001,59.810001,59.07,59.150002,610000,39.831188
"2003-06-30",59.59,60.139999,59.34,59.34,778300,39.959129
"2003-07-01",59.349998,60.049999,58.799999,59.950001,847500,40.369896
"2003-07-02",59.75,60.369999,59.700001,60.369999,580400,40.652714
"2003-07-03",59.84,60.360001,59.700001,59.82,457900,40.282356
"2003-07-07",60.130001,61.150002,60.07,60.790001,739400,40.935551
"2003-07-08",60.790001,61.990002,60.599998,61.549999,955800,41.447315
"2003-07-09",61.5,61.599998,60.689999,60.98,828900,41.063499
"2003-07-10",60.98,60.98,60.150002,60.689999,833900,40.868202
"2003-07-11",60.689999,61.75,60.689999,61.169998,1030900,41.191441
"2003-07-14",61.68,63,61.68,62.349998,1571700,41.98605
"2003-07-15",62.380001,62.400002,61.02,61.540001,937100,41.440598
"2003-07-16",61.630001,61.799999,60.810001,61.139999,674000,41.171227
"2003-07-17",60.98,61.200001,60.419998,60.759998,709000,40.915348
"2003-07-18",60.900002,61.529999,60.68,61.509998,643600,41.42038
"2003-07-21",61.459999,61.580002,60.759998,61,692200,41.076946
"2003-07-22",61.029999,61.950001,60.830002,61.700001,722300,41.548332
"2003-07-23",61.799999,61.869999,61,61.709999,637700,41.555061
"2003-07-24",61.959999,62.240002,61.209999,61.209999,719600,41.218372
"2003-07-25",61.5,62,61.09,61.900002,7e+05,41.683014
"2003-07-28",61.900002,62.279999,61.5,61.919998,981000,41.696491
"2003-07-29",61.93,62.259998,61.23,61.459999,866900,41.386711
"2003-07-30",61.700001,61.790001,61.150002,61.290001,701500,41.272228
"2003-07-31",61.900002,61.950001,60.900002,60.900002,843100,41.009624
"2003-08-01",60.900002,60.900002,59.779999,59.959999,1067700,40.376633
"2003-08-04",59.799999,60.080002,58.799999,59.93,989400,40.356419
"2003-08-05",59.880001,60,58.75,58.82,1086300,39.608952
"2003-08-06",58.82,59.459999,58,58.84,1319600,39.622421
"2003-08-07",58.950001,59.419998,58.400002,59.330002,626000,39.952393
"2003-08-08",59.5,59.799999,59.360001,59.66,433500,40.174629
"2003-08-11",59.669998,59.950001,59.02,59.549999,660400,40.10054
"2003-08-12",59.549999,60.040001,59.349998,60.040001,553500,40.430504
"2003-08-13",60.040001,60.200001,59.5,59.700001,705500,40.20153
"2003-08-14",59.849998,60.360001,59.48,60.240002,536600,40.565182
"2003-08-15",60.240002,60.299999,59.82,60.290001,344400,40.598854
"2003-08-18",60.5,61.189999,60.349998,60.950001,832600,41.043282
"2003-08-19",60.950001,61.200001,60.57,61.119999,685700,41.157764
"2003-08-20",61.119999,61.299999,60.900002,61.09,476900,41.137547
"2003-08-21",61.400002,61.880001,61.119999,61.389999,834800,41.339573
"2003-08-22",61.639999,61.669998,60.25,60.360001,682400,40.645985
"2003-08-25",60.310001,60.75,59.759998,60.75,637300,40.908611
"2003-08-26",60.700001,61,60.16,60.919998,782100,41.023075
"2003-08-27",60.560001,60.639999,60.369999,60.5,575600,41.043446
"2003-08-28",60.580002,61.119999,60.369999,61.049999,706900,41.416557
"2003-08-29",61.009998,61.240002,60.68,61.130001,469700,41.470833
"2003-09-02",61.189999,62,60.959999,61.860001,860200,41.966064
"2003-09-03",62.060001,62.060001,61.119999,61.400002,921800,41.654003
"2003-09-04",61.41,61.459999,61.009998,61.139999,757000,41.477619
"2003-09-05",61.139999,61.27,60.68,60.990002,512900,41.375858
"2003-09-08",61.09,61.720001,61.040001,61.599998,1154200,41.789684
"2003-09-09",61.490002,61.5,61.169998,61.290001,853800,41.579369
"2003-09-10",61.290001,61.290001,60.02,60.02,811100,40.717804
"2003-09-11",60.450001,60.75,60.09,60.200001,616500,40.839928
"2003-09-12",60,60.900002,59.900002,60.740002,658000,41.206261
"2003-09-15",61.029999,61.25,60.619999,60.939999,1077600,41.341946
"2003-09-16",61.169998,61.700001,61.130001,61.610001,937800,41.796474
"2003-09-17",61.509998,61.700001,61.299999,61.610001,775300,41.796474
"2003-09-18",61.610001,62.73,61.5,62.619999,1207200,42.48167
"2003-09-19",62.740002,62.939999,62.23,62.459999,740600,42.373104
"2003-09-22",62.459999,62.459999,61.439999,62.200001,683000,42.196709
"2003-09-23",62.099998,62.25,61.740002,61.990002,635100,42.05426
"2003-09-24",61.849998,61.900002,60.77,60.799999,870700,41.246964
"2003-09-25",60.900002,61.029999,60.32,60.459999,1175100,41.016296
"2003-09-26",60.310001,60.580002,60,60.349998,747400,40.941673
"2003-09-29",60.450001,60.799999,60,60.529999,581600,41.063786
"2003-09-30",60.529999,60.82,59.630001,60.369999,935700,40.955242
