"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2014-10-15",74.239998,76.68,72.860001,76.339996,6815700,69.892807
"2014-10-16",74.589996,78.839996,74.220001,78.040001,5962000,71.449211
"2014-10-17",79.589996,81.25,78.209999,78.610001,5059500,71.971062
"2014-10-20",78.57,80.190002,78.050003,79.709999,3420700,72.978172
"2014-10-21",80.900002,82.610001,80.459999,81.339996,3865500,74.470512
"2014-10-22",83.940002,84.279999,79.989998,80,4778300,73.24369
"2014-10-23",81.580002,82.900002,80.959999,82.220001,3208800,75.276199
"2014-10-24",81.760002,82.779999,80.730003,82.349998,2524000,75.395226
"2014-10-27",80.760002,81.169998,79.32,80.309998,2812700,73.527512
"2014-10-28",80.25,82.029999,80.110001,81.949997,2828400,75.02903
"2014-10-29",83.529999,84.970001,82.07,82.889999,4545500,75.889626
"2014-10-30",82.360001,83.699997,81.660004,83.139999,3202800,76.118523
"2014-10-31",83.599998,85.059998,82.099998,84.809998,4429100,77.647491
"2014-11-03",85.139999,86.25,82.980003,83.260002,3570500,76.228401
"2014-11-04",80,81.730003,79.879997,81.440002,3529400,74.562096
"2014-11-05",82.32,83.779999,81.529999,83.169998,3482500,76.145973
"2014-11-06",83.089996,84.040001,81.940002,83.709999,3712900,76.640373
"2014-11-07",84.190002,85.989998,83.739998,84.860001,4306600,77.693268
"2014-11-10",85.370003,86,82.75,83.809998,4636700,76.731911
"2014-11-11",83.830002,84.5,82.879997,83.809998,3345700,76.731911
"2014-11-12",83.089996,84.029999,82.099998,82.459999,3588200,75.495926
"2014-11-13",82.230003,82.760002,79.919998,81.099998,4298400,74.250801
"2014-11-14",81.669998,83.139999,81.459999,83.029999,3928600,76.017792
"2014-11-17",82.010002,82.190002,80.360001,81.239998,3928700,74.378975
"2014-11-18",81.25,82.550003,80.870003,81.900002,2993700,74.983223
"2014-11-19",82.389999,83,81.379997,82.370003,2750800,75.413551
"2014-11-20",82.440002,83.629997,82.410004,83.589996,2764800,76.53051
"2014-11-21",84.940002,86.099998,84.669998,85.209999,4440800,78.013695
"2014-11-24",85.400002,85.75,84.050003,84.669998,3124900,77.519302
"2014-11-25",84.849998,85,82.18,82.309998,3900100,75.358597
"2014-11-26",82.139999,82.190002,80.599998,80.830002,3241800,74.003609
"2014-11-28",73.93,75.190002,72.800003,72.93,4428600,66.770782
"2014-12-01",72.279999,74.089996,71.199997,73.970001,5449900,67.722946
"2014-12-02",73.699997,75.639999,72.809998,75.129997,4550600,68.784996
"2014-12-03",75.419998,77.459999,75.389999,76.809998,4168400,70.32309
"2014-12-04",76.029999,76.370003,75.18,76.290001,4136400,69.847023
"2014-12-05",76,76.760002,75.330002,75.720001,3922400,69.325165
"2014-12-08",74.32,74.699997,71.029999,71.309998,5079000,65.287598
"2014-12-09",71,72.870003,71,72.18,4364900,66.084122
"2014-12-10",71.190002,71.190002,68.050003,68.580002,4734500,62.788174
"2014-12-11",68.529999,69.900002,67.559998,67.860001,4904500,62.128971
"2014-12-12",66.75,67.699997,65.849998,66.529999,6192300,60.911289
"2014-12-15",66.529999,67.459999,65.300003,65.449997,5767100,60.148525
"2014-12-16",64.480003,68.639999,63.799999,66.230003,7479200,60.865341
"2014-12-17",65.93,69.739998,65.849998,69.029999,6127700,63.438534
"2014-12-18",71.309998,71.519997,68.639999,70.550003,4934700,64.835426
"2014-12-19",71.389999,74.599998,70.75,74.5,7755800,68.465469
"2014-12-22",73.910004,74.080002,72.459999,73.760002,4382200,67.7854
"2014-12-23",73.650002,75.940002,73.339996,75.360001,4452700,69.255829
"2014-12-24",74.629997,74.809998,73.110001,74.370003,1249100,68.346001
"2014-12-26",75,75.419998,74.029999,74.309998,1555800,68.290848
"2014-12-29",75.050003,75.620003,74.239998,74.82,1848600,68.759552
"2014-12-30",74.389999,75.040001,73.730003,74.129997,2885700,68.125435
"2014-12-31",73.889999,74.760002,73.010002,73.82,1984200,67.840538
"2015-01-02",73.190002,74.82,72.949997,74.139999,1908000,68.134628
"2015-01-05",72.639999,73,69.940002,70.550003,3510300,64.835426
"2015-01-06",69.879997,71.709999,68.769997,69.459999,3651000,63.83371
"2015-01-07",70.300003,71.110001,68.940002,69.300003,2309600,63.686672
"2015-01-08",70.209999,71.550003,69.599998,71.379997,3349900,65.59819
"2015-01-09",71.279999,71.610001,70.220001,71.120003,2155100,65.359253
"2015-01-12",69.769997,70.379997,67.949997,68.43,3524000,62.887154
"2015-01-13",68.860001,69.510002,67.190002,67.690002,3365700,62.207081
"2015-01-14",66.970001,69.309998,66.169998,69.239998,3730700,63.631523
"2015-01-15",70.239998,70.739998,67.769997,67.919998,5392500,62.418442
"2015-01-16",68.5,70.68,68.440002,70.019997,3776900,64.348366
"2015-01-20",68.480003,69.690002,68.279999,69.57,2656500,63.934788
"2015-01-21",70.410004,71.800003,70.019997,71.410004,2077700,65.625763
"2015-01-22",71.809998,72.150002,70.559998,72.07,3192500,66.2323
"2015-01-23",71.279999,71.989998,70.599998,70.830002,2647000,65.092735
"2015-01-26",70.779999,71.839996,69.970001,71.650002,2836800,65.846336
"2015-01-27",71.540001,72.480003,70.199997,71.610001,2511500,65.809547
"2015-01-28",70.5,70.889999,66,66.019997,6722700,60.672348
"2015-01-29",66.599998,67.300003,63.810001,65.699997,5022900,60.378262
"2015-01-30",65.040001,68.790001,64.800003,67.489998,5993500,62.023273
"2015-02-02",68.839996,70.379997,68.480003,70.080002,3589600,64.403488
"2015-02-03",71.239998,73.360001,71.080002,72.68,4812200,66.792892
"2015-02-04",71.419998,72.610001,70.849998,72.010002,3624900,66.17717
"2015-02-05",72.75,73.93,72.169998,73.169998,4893500,67.243202
"2015-02-06",73.870003,74.339996,72.5,72.970001,2682000,67.059395
"2015-02-09",74.470001,74.650002,73.220001,73.779999,2905600,67.803795
"2015-02-10",73.470001,73.660004,71.459999,72.790001,2917300,66.893959
"2015-02-11",71.650002,73.559998,71.360001,72.800003,2983800,66.90316
"2015-02-12",73.760002,74.870003,73.419998,74.709999,3718600,68.65847
"2015-02-13",75.68,77.059998,75.370003,76.830002,3505200,70.606728
"2015-02-17",75.989998,77.629997,75.529999,77.339996,3622500,71.075424
"2015-02-18",76.199997,77.550003,76,77.099998,2869000,70.854858
"2015-02-19",74.540001,76.970001,74.110001,76.480003,4110600,70.285103
"2015-02-20",76.419998,76.699997,75.5,76.300003,2563200,70.119667
"2015-02-23",75.160004,76.559998,75.010002,75.870003,3779900,69.724495
"2015-02-24",76.440002,76.720001,75.639999,76.489998,2011800,70.294281
"2015-02-25",76.360001,77.370003,76.160004,76.650002,2044700,70.441315
"2015-02-26",75.93,76.339996,74.690002,75.43,2704800,69.320145
"2015-02-27",75.839996,76.029999,74.959999,75.080002,3349000,68.998482
"2015-03-02",75.080002,75.080002,73.160004,74.110001,3050900,68.107048
"2015-03-03",74.220001,75.139999,73.980003,74.489998,2188300,68.456276
"2015-03-04",74.720001,74.949997,73.769997,74.839996,2241400,68.777924
"2015-03-05",74.379997,74.559998,73.5,73.5,2630700,67.546478
"2015-03-06",73.040001,73.300003,71.089996,71.389999,3166200,65.607384
"2015-03-09",71.489998,71.790001,70.400002,70.419998,2392300,64.715958
"2015-03-10",69.529999,70.25,69.110001,69.239998,2954500,63.631523
"2015-03-11",69.510002,70.400002,69.150002,69.599998,2310500,63.962379
"2015-03-12",70.059998,70.199997,68.709999,68.769997,2240400,63.199596
"2015-03-13",68.239998,69.209999,67.419998,69,2431800,63.410957
"2015-03-16",68.529999,69.370003,68.010002,69.330002,2186600,63.714237
"2015-03-17",68.489998,69.169998,67.550003,68.529999,2469200,63.206978
"2015-03-18",68.150002,70.32,67.959999,69.769997,3681600,64.350632
"2015-03-19",68.349998,68.690002,67.269997,67.400002,3200700,62.16473
"2015-03-20",67.910004,69.519997,67.849998,68.339996,5292000,63.031715
"2015-03-23",68.709999,69.190002,67.809998,67.82,2796400,62.552109
"2015-03-24",68.620003,68.650002,67.699997,68.080002,3032800,62.79192
"2015-03-25",68.519997,69.610001,68.199997,69.099998,3225000,63.732697
"2015-03-26",69.959999,70.389999,68.739998,68.900002,2730700,63.548222
"2015-03-27",68.360001,68.400002,67.150002,67.370003,2724700,62.137062
"2015-03-30",68.279999,68.720001,67.739998,68.559998,2688900,63.234638
"2015-03-31",67.800003,68.589996,67.519997,67.870003,3555900,62.598228
"2015-04-01",68.480003,70.110001,68.480003,69.18,3471200,63.806469
"2015-04-02",68.889999,69.879997,68.269997,69.199997,2362000,63.824924
"2015-04-06",69.800003,72.809998,69.459999,72.529999,3466400,66.896271
"2015-04-07",72.339996,73.410004,71.980003,72.349998,2472600,66.73024
"2015-04-08",72.300003,72.970001,71.699997,71.849998,1853300,66.269089
"2015-04-09",71.860001,72.889999,71.860001,72.379997,2620900,66.757912
"2015-04-10",72.519997,73.18,71.889999,73.120003,3754300,67.440445
"2015-04-13",73.5,73.989998,72.610001,72.720001,1770000,67.071495
"2015-04-14",73.309998,74.879997,73.309998,74.629997,3034300,68.833145
"2015-04-15",75.25,78.25,75.160004,78.089996,4322200,72.024391
"2015-04-16",77.660004,78.529999,77.029999,78.019997,2693200,71.959824
"2015-04-17",77.360001,77.760002,76.830002,77.459999,2780300,71.443336
"2015-04-20",77.68,79,77.440002,77.68,2443500,71.646233
"2015-04-21",77.559998,77.720001,74.699997,74.940002,2902400,69.119064
"2015-04-22",75.120003,75.879997,74.559998,75.279999,1807100,69.432671
"2015-04-23",75.75,76.57,75.699997,75.800003,1674100,69.912285
"2015-04-24",75.290001,75.709999,74.779999,75.209999,1662300,69.368095
"2015-04-27",75.480003,75.900002,75.019997,75.220001,1755000,69.377319
"2015-04-28",75.029999,76.860001,75.029999,76.75,2567300,70.788483
"2015-04-29",78,78.809998,75.400002,77.970001,3896700,71.913719
"2015-04-30",78.389999,78.870003,76.599998,76.900002,2924300,70.926849
"2015-05-01",77.040001,77.279999,74.989998,75.779999,2135300,69.893814
"2015-05-04",75.980003,76.419998,74.169998,74.690002,3037300,68.888489
"2015-05-05",75.389999,76.080002,73.559998,73.900002,4479300,68.159843
"2015-05-06",75.029999,75.620003,74.029999,74.470001,2765200,68.68557
"2015-05-07",74.199997,74.400002,72.739998,73.459999,2920200,67.754036
"2015-05-08",74.160004,74.360001,72.800003,74.339996,3174800,68.565651
"2015-05-11",74.360001,74.5,71.650002,71.690002,2575300,66.121513
"2015-05-12",71.699997,72.029999,71.019997,71.5,2539800,65.946259
"2015-05-13",71.989998,72.139999,69.879997,70.25,2395300,64.793365
"2015-05-14",70.349998,70.889999,69.239998,69.410004,1930600,64.018608
"2015-05-15",69.239998,70.110001,68.650002,69.660004,1846000,64.249199
"2015-05-18",68.980003,69.07,68.290001,68.889999,1695200,63.53899
"2015-05-19",68.139999,68.550003,67.269997,67.699997,2423900,62.441429
"2015-05-20",67.949997,69.639999,67.360001,69.550003,4599200,64.147736
"2015-05-21",70.120003,70.400002,69.379997,69.940002,2781600,64.507454
"2015-05-22",69.040001,69.540001,68.43,69.019997,2256700,63.658897
"2015-05-26",68.129997,68.43,67.139999,67.309998,2627100,62.081734
"2015-05-27",67.110001,68.139999,66.959999,67.220001,2046000,61.998718
"2015-05-28",67.019997,67.5,66.419998,67.290001,2055300,62.063274
"2015-05-29",67.279999,67.790001,66.849998,67.519997,2867000,62.27541
"2015-06-01",67.18,67.339996,66.690002,66.760002,2782800,61.574451
"2015-06-02",67.139999,67.699997,66.540001,67.290001,1703700,62.063274
"2015-06-03",67.190002,67.82,66.730003,66.760002,1192700,61.574451
"2015-06-04",66.300003,66.639999,66.010002,66.169998,2082900,61.030273
"2015-06-05",65.989998,67.660004,65.699997,66.080002,2654000,60.947277
"2015-06-08",65.800003,66.370003,64.839996,64.989998,4880900,59.941929
"2015-06-09",65.949997,66.879997,65.5,65.57,2336500,60.476879
"2015-06-10",66.559998,66.940002,65.5,65.639999,2110600,60.541439
"2015-06-11",69.510002,69.900002,68.650002,68.830002,6065700,63.483669
"2015-06-12",68.889999,69.18,67.260002,67.660004,3751100,62.632023
"2015-06-15",66.879997,67.830002,66.830002,67.330002,2071700,62.32655
"2015-06-16",67.220001,69.510002,67.139999,69.400002,2969900,64.242729
"2015-06-17",70.080002,70.669998,68.739998,69.510002,2881300,64.344551
"2015-06-18",69.779999,70.230003,69.089996,69.309998,1850700,64.159401
"2015-06-19",68.989998,69.580002,68.489998,68.639999,3340200,63.539204
"2015-06-22",68.769997,69.260002,68.019997,68.940002,1672100,63.816906
"2015-06-23",69.370003,70.459999,68.779999,70.230003,2057700,65.011055
"2015-06-24",69.910004,70.370003,68.959999,69.169998,2969700,64.029808
"2015-06-25",69.209999,69.440002,67.980003,68.029999,1988200,62.974529
"2015-06-26",68.029999,68.730003,67.470001,68.43,5422200,63.344818
"2015-06-29",67.349998,67.970001,66.900002,66.970001,3140800,61.993298
"2015-06-30",67.690002,67.690002,66.459999,66.879997,2246400,61.909992
"2015-07-01",66.910004,67.18,65.07,65.419998,2638000,60.558491
"2015-07-02",65.559998,66.199997,65.440002,65.709999,2040900,60.826939
"2015-07-06",64.599998,65.059998,64.099998,64.410004,2484100,59.62355
"2015-07-07",64.139999,65.370003,63.310001,65.050003,3123300,60.215984
"2015-07-08",64.550003,65.330002,63.900002,64.370003,3019500,59.586521
"2015-07-09",65.620003,65.650002,64.529999,64.650002,2103600,59.845703
"2015-07-10",64.940002,65.489998,64.029999,64.339996,1984700,59.558743
"2015-07-13",64.459999,64.629997,63.66,63.98,3974300,59.225494
"2015-07-14",63.98,65.360001,63.73,64.57,5220000,59.771656
"2015-07-15",64.160004,64.690002,62.41,63.049999,3191300,58.364605
"2015-07-16",63.279999,63.799999,62.610001,62.68,2782300,58.022106
"2015-07-17",62.380001,62.709999,61.209999,61.419998,2231400,56.855732
"2015-07-20",60.970001,61.110001,59.509998,59.599998,2486000,55.170994
"2015-07-21",59.799999,60.560001,59,59.18,2470500,54.782196
"2015-07-22",59.34,59.75,58.610001,59,2144800,54.615566
"2015-07-23",58.959999,59.490002,58.349998,59.279999,2333100,54.87476
"2015-07-24",59.389999,59.389999,57.700001,58.490002,4584500,54.143475
"2015-07-27",57.650002,58.549999,57.18,57.68,3321700,53.393658
"2015-07-28",57.98,59.880001,57.580002,59.650002,3838200,55.217266
"2015-07-29",59.950001,61.880001,59.200001,60.040001,6091700,55.578293
"2015-07-30",60.040001,60.779999,59.68,60.330002,2984100,55.846737
"2015-07-31",59.720001,60.299999,58.810001,59.009998,3033100,54.624825
"2015-08-03",58.209999,58.889999,57.32,57.700001,3295800,53.412189
"2015-08-04",58.07,58.990002,57.310001,57.549999,2991200,53.273327
"2015-08-05",58.459999,58.950001,55.919998,55.919998,3877900,51.76445
"2015-08-06",55.580002,56.900002,54.650002,56.810001,3819200,52.588314
"2015-08-07",56.599998,57.740002,55.689999,55.919998,3174800,51.76445
"2015-08-10",56.119999,58.5,56.09,58.439999,2678300,54.097191
"2015-08-11",57.220001,57.990002,56.599998,57.889999,2393600,53.588062
"2015-08-12",57.419998,59.490002,57.07,59.419998,4753900,55.00436
"2015-08-13",59.110001,59.549999,58.450001,58.790001,3258400,54.421181
"2015-08-14",58.73,60,58.700001,59.080002,2663200,54.689629
"2015-08-17",58.619999,59.619999,58.380001,58.779999,1776300,54.411922
"2015-08-18",59.509998,59.799999,58.439999,59.209999,1773600,54.809971
"2015-08-19",58.75,59.18,56.310001,56.73,2471700,52.514263
"2015-08-20",56.529999,57.240002,55.700001,55.740002,2640300,51.597828
"2015-08-21",55.310001,56.16,54.810001,54.990002,3426800,50.903572
"2015-08-24",51.779999,54,50.380001,50.98,5732100,47.191555
"2015-08-25",53.009998,53.84,49.900002,49.939999,3798500,46.22884
"2015-08-26",51.23,51.580002,49.860001,51.220001,4019300,47.413719
"2015-08-27",52.57,56.060001,52.360001,55.759998,5105000,51.616348
"2015-08-28",55.509998,58.599998,54.5,57.459999,3963100,53.190014
"2015-08-31",56.110001,59.799999,55.330002,59.450001,4186300,55.032135
"2015-09-01",57.27,58.610001,56.529999,57.07,3903200,52.828995
"2015-09-02",57.82,57.860001,55.349998,57.509998,3555000,53.236294
"2015-09-03",58,59.279999,56.630001,57.400002,3289500,53.134464
"2015-09-04",56.41,57,55.849998,56.349998,2173300,52.162498
"2015-09-08",56.91,57.099998,55.189999,56.529999,2957200,52.329121
"2015-09-09",56.990002,58.240002,54.799999,54.919998,2710400,50.838764
"2015-09-10",55.139999,55.599998,53.639999,54.099998,3943400,50.079704
"2015-09-11",53.080002,53.169998,51.41,52.5,3932700,48.598598
"2015-09-14",52.360001,52.400002,51.09,51.98,3609000,48.117241
"2015-09-15",52.299999,53.580002,52.169998,52.790001,2975400,48.86705
"2015-09-16",53.490002,54.84,53.32,54.689999,2531700,50.625866
"2015-09-17",54.490002,56.040001,53.810001,54.599998,2818600,50.774643
"2015-09-18",53.599998,53.98,52.07,52.43,3553600,48.756676
"2015-09-21",52.959999,53.150002,52.07,52.299999,4019900,48.635788
"2015-09-22",51.360001,52.650002,50.709999,51.150002,2705300,47.566357
"2015-09-23",51.459999,51.73,49.91,50.07,1853100,46.562027
"2015-09-24",49.860001,50.400002,49.310001,50.049999,3662400,46.543423
"2015-09-25",50.529999,50.810001,49.709999,50.27,2769800,46.748009
"2015-09-28",49.41,49.889999,48.23,48.259998,2614700,44.878834
"2015-09-29",48.470001,48.889999,47.84,48.279999,2216800,44.897442
"2015-09-30",48.639999,50.150002,48.450001,50.060001,3316600,46.552723
"2015-10-01",50.810001,51.560001,50.02,50.75,3373900,47.194382
"2015-10-02",49.639999,53.919998,49.639999,53.689999,3119200,49.928402
"2015-10-05",53.950001,56.290001,53.950001,55.880001,4755800,51.964973
"2015-10-06",55.91,59.189999,55.700001,58.779999,4388400,54.661789
"2015-10-07",60.23,61.310001,57.950001,59.98,4463900,55.777714
"2015-10-08",59.950001,63.16,59.84,62.57,5269400,58.18626
"2015-10-09",62.509998,63.209999,61.029999,61.91,3059100,57.572495
"2015-10-12",61.91,62.130001,59.59,60.130001,2552000,55.91721
"2015-10-13",59.529999,60.849998,58.919998,60.279999,3316100,56.056694
"2015-10-14",59.970001,60.59,59.5,60.209999,1993500,55.991604
"2015-10-15",60.150002,61.549999,59.599998,61.419998,1665700,57.116821
"2015-10-16",61.740002,62.32,60.209999,61.029999,2156900,56.75415
"2015-10-19",60.23,60.490002,59.23,59.82,2408000,55.628929
"2015-10-20",59.360001,60.639999,59.130001,60.349998,3065200,56.121792
"2015-10-21",60.049999,60.369999,58.970001,59.080002,1738500,54.940781
"2015-10-22",59.75,61.18,59.59,61.130001,2721100,56.847149
"2015-10-23",60.709999,61.799999,60.009998,60.869999,2159900,56.605366
"2015-10-26",60.580002,60.639999,58.599998,58.709999,2256600,54.596687
"2015-10-27",57.779999,57.869999,55.740002,56.93,4287200,52.941406
"2015-10-28",53.299999,57.540001,53.049999,57.07,7166700,53.07159
"2015-10-29",57.049999,58.610001,56.07,56.139999,4218700,52.206749
"2015-10-30",56.52,57,54.68,56.209999,3721600,52.271847
"2015-11-02",55.740002,57.849998,55.689999,57.619999,2984000,53.583057
"2015-11-03",58.299999,60.709999,58.099998,60.150002,2945500,55.935799
"2015-11-04",60.150002,61.549999,58.939999,60.419998,3905900,56.186882
"2015-11-05",60.529999,64.080002,60.209999,62.189999,7542400,57.832878
"2015-11-06",61.68,62.860001,61.369999,62.759998,3044000,58.362942
"2015-11-09",62.650002,64,61.57,61.98,3114100,57.637592
"2015-11-10",61.599998,62.91,61.299999,62.790001,2415400,58.390842
"2015-11-11",62.75,63.209999,60.950001,61.16,3459900,56.87505
"2015-11-12",60.009998,60.959999,59.450001,59.720001,2747300,55.535938
"2015-11-13",59.439999,60.560001,58.529999,59.759998,2179400,55.573128
"2015-11-16",60,61.849998,59.470001,61.84,2414600,57.507404
"2015-11-17",60.759998,61.130001,59.209999,60.09,2501100,55.880016
"2015-11-18",60.52,61.709999,59.57,61.169998,2329100,56.884338
"2015-11-19",60.779999,61.169998,59.32,60.099998,2059200,55.889317
"2015-11-20",60.040001,60.689999,58.740002,58.939999,3401500,54.810577
"2015-11-23",58.939999,59.549999,58.349998,58.75,2097100,54.633892
"2015-11-24",59.23,61.68,59.150002,61.360001,2771500,57.061028
"2015-11-25",60.669998,61.529999,59.939999,60.880001,2001500,56.614662
"2015-11-27",60.139999,60.509998,58.470001,59.09,995600,54.950069
"2015-11-30",59.32,59.950001,58.650002,59,2273300,54.866375
"2015-12-01",59.32,59.639999,58.439999,59.549999,2215700,55.377846
"2015-12-02",58.889999,59.060001,56.290001,56.740002,3292700,52.764709
"2015-12-03",57.150002,57.990002,55.360001,55.560001,5252200,51.667389
"2015-12-04",54.360001,55.23,53.150002,54.900002,4964600,51.053631
"2015-12-07",53.009998,53.470001,51.830002,53,4956800,49.286747
"2015-12-08",51.43,53.080002,50.619999,51.950001,3666000,48.31031
"2015-12-09",52.400002,54.119999,51.43,51.970001,3336000,48.328907
"2015-12-10",51.619999,53.110001,51.099998,52.48,3718700,48.803177
"2015-12-11",51.73,51.75,49.5,50.43,4142200,46.896801
"2015-12-14",49.849998,50.720001,48.889999,50.119999,4079200,46.608517
"2015-12-15",51.119999,51.939999,50.790001,51.73,4101000,48.346874
"2015-12-16",51.369999,52.52,50.400002,50.919998,4409000,47.589848
"2015-12-17",51.040001,51.18,48.470001,49.200001,4490000,45.982342
"2015-12-18",49.200001,50.84,48.470001,48.5,5523600,45.328114
"2015-12-21",48.869999,49.240002,47.040001,47.439999,5436300,44.33744
"2015-12-22",47.720001,48.759998,47.369999,48.48,3320200,45.309429
"2015-12-23",49.77,51.32,49.549999,51.27,3910500,47.916969
"2015-12-24",51.110001,51.259998,49.830002,50.57,1147100,47.262741
"2015-12-28",49.43,49.900002,48.740002,48.990002,2298600,45.786079
"2015-12-29",49.799999,49.990002,48.790001,49.360001,1893500,46.131874
"2015-12-30",48.490002,49.610001,48.099998,48.169998,1932300,45.019699
"2015-12-31",47.740002,48.900002,47.709999,48.48,2394700,45.309429
"2016-01-04",48.400002,49.849998,47.57,48.18,3273600,45.029057
"2016-01-05",47.68,48.119999,46.630001,48.07,3143500,44.926239
"2016-01-06",46.68,46.77,44.860001,45.07,7968400,42.122444
"2016-01-07",44,45.509998,43.490002,43.619999,4562900,40.767273
"2016-01-08",43.93,44.419998,42.860001,43.580002,3851900,40.729889
"2016-01-11",43.549999,43.77,41.299999,41.689999,6021500,38.963486
"2016-01-12",42.490002,42.82,38.799999,39.599998,6291100,37.010178
"2016-01-13",40.189999,41.049999,38.220001,38.59,7043000,36.066238
"2016-01-14",38.880001,40.540001,38.470001,39.959999,7968400,37.346626
"2016-01-15",38,39.209999,37.709999,38.720001,6923600,36.187725
"2016-01-19",38.970001,39.259998,35.720001,36.529999,6149500,34.140953
"2016-01-20",35.77,35.77,32.41,35.209999,10518900,32.90728
"2016-01-21",35.07,37.950001,35,37.619999,7468600,35.159664
"2016-01-22",39.41,39.950001,36.799999,38.330002,7601000,35.823231
"2016-01-25",37.16,37.84,34.279999,34.380001,10090500,32.131561
"2016-01-26",35.119999,35.98,34.549999,34.810001,8791100,32.533436
"2016-01-27",34.970001,39.66,34.02,36.849998,11428700,34.440029
"2016-01-28",40.59,41.990002,39.049999,40.34,9889000,37.701775
"2016-01-29",40.830002,42.66,40.52,42.5,8134500,39.72052
"2016-02-01",41.380001,42.259998,40.799999,41.759998,6180900,39.028912
"2016-02-02",40.57,40.57,38.77,39.360001,7280400,36.785866
"2016-02-03",40.27,43.02,38.970001,42.990002,10059700,40.178467
"2016-02-04",43.380001,45.16,42.529999,43.470001,10121600,40.627083
"2016-02-05",38.700001,39.299999,38,38.02,40193500,35.533512
"2016-02-08",37.23,39.119999,37,38.990002,14543500,36.440071
"2016-02-09",38.279999,39.369999,37.349998,38.700001,8910000,36.169033
"2016-02-10",39.220001,40.150002,38.75,39.290001,9993900,36.720448
"2016-02-11",38.439999,39.41,36.950001,38.93,9707200,36.383995
"2016-02-12",39.279999,40.150002,38.5,40.110001,12408000,37.486828
"2016-02-16",41,41.25,39.959999,40.84,6583500,38.169083
"2016-02-17",41.57,44.139999,41.43,43.470001,7811600,40.627083
"2016-02-18",44,44.200001,41.490002,42.07,7996700,39.318634
"2016-02-19",41.540001,42.34,40.25,42.310001,6160300,39.542946
"2016-02-22",43.470001,44.59,43.040001,44.580002,5400700,41.664486
"2016-02-23",43.66,44.709999,41.610001,41.919998,5151400,39.178448
"2016-02-24",40.650002,42.040001,39.98,41.700001,4909000,38.972839
"2016-02-25",41.66,42.369999,39.950001,41.580002,4257300,38.860687
"2016-02-26",42.689999,43.619999,42.48,43.07,5549300,40.253242
"2016-02-29",43.049999,44.009998,42.619999,43.599998,6697300,40.748577
"2016-03-01",43.790001,44.709999,42.560001,44.310001,5232300,41.412151
"2016-03-02",44.09,46.939999,43.860001,46.919998,5048300,43.851452
"2016-03-03",46.599998,48.240002,46.25,48,5752600,44.860821
"2016-03-04",49.169998,50.540001,47.610001,48.389999,7051900,45.225315
"2016-03-07",48.509998,49.880001,47.959999,49.279999,8473500,46.057106
"2016-03-08",48.84,48.959999,46.529999,46.759998,5907300,43.701912
"2016-03-09",47.68,48.209999,46.23,47.080002,4652700,44.000992
"2016-03-10",47.150002,48.360001,45.990002,48.27,5524200,45.113159
"2016-03-11",49.32,51.950001,49.279999,51.259998,7686200,47.907616
"2016-03-14",50,50.650002,49.080002,50.200001,4332600,46.916939
"2016-03-15",48.82,50.279999,48.169998,50.169998,3496400,47.123581
"2016-03-16",50.650002,51.98,49.919998,51.830002,4016900,48.682785
"2016-03-17",52.290001,54.18,51.939999,53.189999,5931400,49.960205
"2016-03-18",54.5,54.650002,53.02,53.900002,7381900,50.627083
"2016-03-21",53.400002,54.509998,52.220001,53.84,4672000,50.570728
"2016-03-22",53.66,54.830002,53.450001,53.700001,3329400,50.43924
"2016-03-23",53.080002,53.299999,51.450001,51.599998,4246500,48.466751
"2016-03-24",50.18,52.27,49.700001,52.099998,4212300,48.93639
"2016-03-28",52.490002,52.59,50.23,50.84,3845300,47.752899
"2016-03-29",49.650002,50.419998,48.900002,50.400002,4434900,47.339622
"2016-03-30",51.599998,52.029999,50.259998,50.970001,3270200,47.875008
"2016-03-31",50.73,52.959999,50.52,52.650002,4264400,49.452988
"2016-04-01",51.41,52.18,51.119999,52.029999,3415400,48.870636
"2016-04-04",52.540001,52.880001,50.470001,50.549999,3484200,47.480503
"2016-04-05",49.939999,51.43,49.52,51.259998,3202500,48.147396
"2016-04-06",51.5,54.439999,51.330002,54,4509800,50.721016
"2016-04-07",53.470001,54.27,52,52.900002,3591300,49.687813
"2016-04-08",54.639999,55.049999,53.830002,54.48,3419700,51.171871
"2016-04-11",55.060001,55.860001,54.650002,54.740002,3872700,51.416084
"2016-04-12",55.330002,57.790001,54.790001,57.360001,5369000,53.876987
"2016-04-13",57.279999,57.650002,56.130001,56.580002,4069600,53.144356
"2016-04-14",56.73,57.880001,56.459999,57.720001,3856400,54.215126
"2016-04-15",57.25,57.580002,56.59,57.169998,4578200,53.698524
"2016-04-18",55.419998,60.110001,55.299999,59.84,9347800,56.206398
"2016-04-19",60.41,61.349998,59.259998,61.169998,4789400,57.455639
"2016-04-20",60.470001,62.080002,59.990002,61.18,5894400,57.465031
"2016-04-21",61.369999,61.799999,59.959999,60.18,4905000,56.525757
"2016-04-22",60.5,63.619999,60.419998,63.380001,5910000,59.531452
"2016-04-25",62.740002,63.049999,60.98,61.869999,3854400,58.113132
"2016-04-26",62.049999,63.509998,61.869999,63.25,4697600,59.409344
"2016-04-27",62,63.759998,60.700001,61.27,8447400,57.549572
"2016-04-28",60.439999,61.450001,59.099998,59.18,7033500,55.586475
