"","Open","High","Low","Close","Volume"
"2010-06-11",62.799999,63.599998,62.48,63.57,983000
"2010-06-14",64,64.080002,63.560001,63.720001,986700
"2010-06-15",63.98,64.550003,63.790001,64.510002,918400
"2010-06-16",64.169998,64.849998,63.990002,64.68,837500
"2010-06-17",64.879997,65.160004,64.400002,65.080002,736400
"2010-06-18",65.089996,66.120003,65.019997,65.440002,1408900
"2010-06-21",65.760002,65.93,64.879997,65.269997,814600
"2010-06-22",65.519997,66.300003,64.68,64.800003,1081900
"2010-06-23",64.93,65.18,63.98,64.459999,875100
"2010-06-24",64.5,65.050003,64.220001,64.589996,766600
"2010-06-25",64.870003,66.190002,64.669998,66,1101800
"2010-06-28",66.120003,67.029999,65.379997,66.57,849500
"2010-06-29",65.019997,66.75,65.019997,65.940002,1294700
"2010-06-30",65.68,66.330002,65.269997,65.580002,1160200
"2010-07-01",65.779999,65.830002,64.709999,65.239998,1074700
"2010-07-02",65.279999,65.830002,64.269997,64.519997,834200
"2010-07-06",64.93,65.089996,63.5,63.970001,959600
"2010-07-07",64.040001,65.25,63.740002,65.25,1084900
"2010-07-08",65.599998,65.739998,64.620003,65.309998,670300
"2010-07-09",65.5,67,65.199997,65.540001,569000
"2010-07-12",65.639999,66.110001,65.25,65.949997,454000
"2010-07-13",66.32,66.879997,65.809998,66.230003,785800
"2010-07-14",66.150002,66.260002,65.639999,66.209999,568500
"2010-07-15",66.150002,66.769997,65.349998,65.870003,711500
"2010-07-16",65.860001,65.900002,64.209999,64.57,926500
"2010-07-19",64.870003,65.540001,64.290001,64.959999,465400
"2010-07-20",64.459999,65.82,64.370003,65.82,778300
"2010-07-21",64.309998,65.309998,63.099998,63.91,1386100
"2010-07-22",64.260002,64.839996,63.25,63.450001,1171900
"2010-07-23",63.509998,64.800003,63.169998,64.769997,768600
"2010-07-26",64.730003,65.440002,64.540001,65.410004,672200
"2010-07-27",65.5,65.82,63.709999,64.510002,838700
"2010-07-28",64.5,64.529999,63.330002,63.889999,774700
"2010-07-29",62.779999,63.23,61.02,62.57,1673900
"2010-07-30",62.27,63.029999,61.66,63,772400
"2010-08-02",63.720001,64.099998,63.02,63.57,657200
"2010-08-03",63.32,64.370003,63.029999,63.669998,679400
"2010-08-04",63.860001,64.519997,63.779999,64.379997,598100
"2010-08-05",63.939999,64.550003,63.779999,64.160004,419700
"2010-08-06",63.5,64.260002,62.849998,64.260002,516100
"2010-08-09",64.489998,65.07,64.209999,64.93,428300
"2010-08-10",64.540001,65.150002,63.900002,64.57,476400
"2010-08-11",63.93,64.129997,63.200001,63.619999,841600
"2010-08-12",63.18,64.839996,62.700001,64.519997,724200
"2010-08-13",64.239998,64.93,64.129997,64.760002,651300
"2010-08-16",64.760002,66.010002,64.18,65.760002,968200
"2010-08-17",66.300003,67.209999,65.699997,67,674300
"2010-08-18",67.050003,67.470001,66.419998,67.059998,519700
"2010-08-19",66.809998,66.860001,65.279999,66.120003,628300
"2010-08-20",64.980003,66,64.650002,65.919998,771500
"2010-08-23",66.410004,67.010002,65.620003,65.82,565700
"2010-08-24",65.599998,65.82,65.07,65.199997,441700
"2010-08-25",64.639999,65.059998,63.57,64.879997,800700
"2010-08-26",65.089996,65.800003,64.349998,64.580002,370800
"2010-08-27",64.769997,66.209999,64.32,66.040001,478800
"2010-08-30",66.019997,66.639999,65.309998,66.25,526700
"2010-08-31",66.120003,66.230003,65.269997,65.5,524500
"2010-09-01",65.860001,66.919998,65.860001,66.559998,627800
"2010-09-02",66.5,66.610001,66.059998,66.5,438500
"2010-09-03",67.150002,67.32,66.389999,66.529999,688000
"2010-09-07",66.419998,66.809998,66.029999,66.309998,347100
"2010-09-08",66.529999,67.550003,66.400002,67.489998,443400
"2010-09-09",67.75,68.889999,67.75,68.129997,655600
"2010-09-10",68.300003,69.150002,68.029999,69,410700
"2010-09-13",69.300003,69.459999,68.690002,69.330002,443500
"2010-09-14",69.300003,70,69.150002,69.860001,614000
"2010-09-15",69.559998,70.18,69.269997,70.089996,502500
"2010-09-16",69.900002,70.019997,69.199997,69.660004,670700
"2010-09-17",69.940002,70.129997,69.339996,69.970001,698200
"2010-09-20",70.300003,70.300003,69.580002,69.779999,505100
"2010-09-21",70.209999,70.529999,69.650002,70.360001,536100
"2010-09-22",70.400002,70.980003,70.040001,70.190002,324100
"2010-09-23",69.839996,70,68.5,68.610001,429600
"2010-09-24",69.349998,69.860001,68.830002,69.860001,538600
"2010-09-27",69.75,69.980003,68.529999,68.57,380000
"2010-09-28",68.739998,69.589996,68.07,68.949997,661800
"2010-09-29",68.650002,70.300003,68.519997,69.75,427100
"2010-09-30",70.489998,70.699997,69.18,69.480003,538000
"2010-10-01",70.089996,71.169998,70.07,70.730003,827300
"2010-10-04",70.870003,71,69.169998,69.75,458200
"2010-10-05",70.459999,72.050003,70.349998,71.769997,761000
"2010-10-06",71.510002,72.300003,70.790001,71.910004,503100
"2010-10-07",72.230003,72.230003,71.279999,71.459999,326400
"2010-10-08",71.129997,72.190002,71.029999,71.650002,477700
"2010-10-11",71.580002,71.940002,71,71.160004,267100
"2010-10-12",71.160004,71.160004,69.75,70.82,640900
"2010-10-13",71.059998,72.57,71.059998,72.190002,390500
"2010-10-14",72.230003,72.550003,71.629997,71.900002,229800
"2010-10-15",72.449997,72.669998,71.360001,71.900002,376300
"2010-10-18",71.75,72.769997,71.629997,72.620003,458600
"2010-10-19",72.300003,72.690002,70.860001,71.18,303800
"2010-10-20",71.400002,72.669998,71.400002,72.269997,302900
"2010-10-21",72.339996,72.879997,71.769997,72.209999,350200
"2010-10-22",72.389999,72.389999,71.660004,72.209999,231300
"2010-10-25",72.709999,73.449997,72.5,72.599998,302200
"2010-10-26",72.239998,73.349998,72.029999,72.779999,369400
"2010-10-27",71.82,71.970001,70.919998,71.940002,518700
"2010-10-28",71.900002,72.970001,70.169998,71.07,749800
"2010-10-29",70.800003,72.18,70.400002,71.739998,418300
"2010-11-01",71.639999,72.849998,71.050003,71.480003,376200
"2010-11-02",72.050003,72.949997,71.900002,72.43,427000
"2010-11-03",72.300003,72.379997,71.599998,72.199997,378500
"2010-11-04",72.989998,73,71.989998,72.68,660900
"2010-11-05",72.980003,73.169998,72.07,72.389999,411300
"2010-11-08",71.849998,72.129997,71,71.489998,641500
"2010-11-09",71.480003,71.849998,70.949997,71.610001,475600
"2010-11-10",71.739998,72.139999,71,71.830002,299500
"2010-11-11",71.150002,72.160004,71.019997,72.080002,295200
"2010-11-12",71.489998,72.010002,70.82,71.239998,353400
"2010-11-15",71.620003,72.589996,71.160004,71.339996,338000
"2010-11-16",70.900002,71.160004,70.269997,70.550003,528000
"2010-11-17",70.470001,70.839996,69.800003,70.260002,597100
"2010-11-18",70.940002,72.629997,70.940002,71.510002,510900
"2010-11-19",71.639999,72.760002,71.169998,72.5,372300
"2010-11-22",71.730003,73.379997,71.699997,72.779999,327800
"2010-11-23",71.870003,72.440002,71.5,72.120003,339400
"2010-11-24",72.5,74.290001,72.5,73.800003,448600
"2010-11-26",73.339996,73.669998,72.669998,72.690002,211500
"2010-11-29",72.620003,73.620003,71.82,73.400002,441600
"2010-11-30",72.400002,74.120003,72.400002,73.900002,963300
"2010-12-01",74.489998,75.650002,74.379997,75.540001,712100
"2010-12-02",75.5,77.5,75.07,77.25,781800
"2010-12-03",76.910004,77.330002,76.339996,77.120003,425800
"2010-12-06",77.209999,77.470001,76.589996,77.379997,365800
"2010-12-07",78.019997,78.339996,77.120003,77.360001,487200
"2010-12-08",77.309998,78.059998,76.940002,77.220001,528400
"2010-12-09",77.25,77.989998,76.730003,77.779999,408400
"2010-12-10",78,79.019997,77.650002,78.589996,471300
"2010-12-13",79.019997,79.720001,78.82,79.5,524000
"2010-12-14",79.889999,80.410004,79.440002,80.400002,576200
"2010-12-15",80.080002,80.589996,79.25,79.639999,897600
"2010-12-16",79.559998,79.599998,78.059998,78.690002,780200
"2010-12-17",78.720001,79.199997,77.980003,78.910004,1777600
"2010-12-20",79.860001,80.339996,78.449997,79.5,434500
"2010-12-21",79.970001,80.639999,79.349998,79.610001,260100
"2010-12-22",79.480003,80.32,79.480003,79.940002,203200
"2010-12-23",79.739998,80.260002,79.269997,79.449997,287500
"2010-12-27",79.129997,80.419998,78.389999,80.089996,260500
"2010-12-28",80.029999,80.629997,79.800003,80.459999,304700
"2010-12-29",80.68,82.160004,80.669998,81.779999,495300
"2010-12-30",81.620003,81.839996,81.339996,81.419998,151600
"2010-12-31",81.220001,81.480003,80.769997,80.919998,265900
"2011-01-03",81.690002,82.209999,81.410004,81.650002,367900
"2011-01-04",79.849998,80,77.290001,79.260002,1237100
"2011-01-05",79.449997,79.75,78.970001,79.25,671200
"2011-01-06",79,79.370003,78.209999,78.57,376300
"2011-01-07",78.849998,79.160004,77.389999,77.739998,426900
"2011-01-10",77.410004,77.610001,76.57,77,445700
"2011-01-11",77.190002,77.800003,76.730003,77.300003,412600
"2011-01-12",77.720001,78.639999,77.300003,78.040001,355900
"2011-01-13",78,78.099998,77.010002,77.32,387700
"2011-01-14",77.029999,78.160004,76.900002,78.129997,365100
"2011-01-18",78.089996,79.010002,77.760002,78.779999,443300
"2011-01-19",78.919998,79.639999,78.629997,79.019997,431700
"2011-01-20",78.709999,79.779999,78.300003,78.639999,372800
"2011-01-21",78.550003,79.269997,78.099998,79.199997,636800
"2011-01-24",79.269997,80.610001,79.269997,80.269997,456100
"2011-01-25",80.029999,80.449997,79.199997,79.900002,342900
"2011-01-26",79.739998,80.050003,79.110001,79.339996,544700
"2011-01-27",79.449997,79.68,78.949997,79.25,645700
"2011-01-28",79.459999,79.849998,78.040001,78.440002,550700
"2011-01-31",78.260002,79,77.830002,78.489998,824300
"2011-02-01",79.059998,80,78.839996,79.699997,648300
"2011-02-02",79.339996,79.510002,77.610001,78.400002,520700
"2011-02-03",78,79.160004,77.339996,79.07,469100
"2011-02-04",84.150002,87.910004,82.459999,83.629997,1740000
"2011-02-07",84.099998,85.779999,84.010002,84.910004,833900
"2011-02-08",84.709999,85.139999,84.010002,85,642800
"2011-02-09",84.830002,84.830002,83.940002,84.309998,436200
"2011-02-10",83.580002,84.849998,83.510002,84.459999,418300
"2011-02-11",84.160004,84.75,83.580002,84.279999,370500
"2011-02-14",84.279999,84.830002,83.620003,84.830002,441200
"2011-02-15",84.349998,85.349998,83.889999,84.900002,294600
"2011-02-16",84.169998,85.690002,84.169998,85.510002,635700
"2011-02-17",85.139999,86.699997,85.129997,86.279999,505500
"2011-02-18",86.199997,87.379997,86.07,87.379997,541700
"2011-02-22",86.75,87.519997,86.080002,86.309998,562600
"2011-02-23",86.25,86.559998,84.660004,84.660004,520500
"2011-02-24",84.610001,84.660004,84.110001,84.459999,471800
"2011-02-25",84.760002,85.949997,84.459999,85.860001,396500
"2011-02-28",86.300003,87.230003,85.919998,86.419998,507200
"2011-03-01",86.739998,87.459999,83.650002,83.879997,568100
"2011-03-02",84.040001,85.800003,83.790001,85.540001,531100
"2011-03-03",86.150002,87.330002,85.809998,86.970001,487400
"2011-03-04",86.57,87.290001,85.459999,85.900002,329500
"2011-03-07",85.849998,86.650002,83.379997,84.709999,489800
"2011-03-08",84.739998,87.739998,83.68,87.550003,624100
"2011-03-09",87.25,88.080002,86.239998,87.690002,524200
"2011-03-10",86.75,87.160004,85.959999,86.349998,507300
"2011-03-11",85.849998,87.529999,85.849998,86.870003,323800
"2011-03-14",86.699997,88.279999,86.18,87.919998,634900
"2011-03-15",85.580002,87.220001,85.290001,86.540001,598300
"2011-03-16",85.949997,86.150002,83.550003,84.809998,509000
"2011-03-17",85.739998,86.370003,84.699997,85.480003,327700
"2011-03-18",86.040001,87.449997,84.940002,85.230003,718400
"2011-03-21",86.5,86.5,85.269997,86.019997,757900
"2011-03-22",86.120003,86.349998,85.489998,85.699997,283500
"2011-03-23",85.550003,86.959999,85.010002,86.510002,280100
"2011-03-24",86.849998,87.970001,86.25,87.900002,372600
"2011-03-25",88.150002,89.709999,87.900002,88.82,415200
"2011-03-28",88.889999,89.220001,87.599998,87.690002,306700
"2011-03-29",87.449997,88.389999,86.849998,88.300003,310500
"2011-03-30",88.93,88.980003,88.18,88.18,482400
"2011-03-31",88.410004,88.970001,87.720001,88.669998,439200
"2011-04-01",88.989998,91.029999,88.910004,91.029999,705000
"2011-04-04",91.540001,92.290001,91.169998,92.220001,365700
"2011-04-05",91.910004,92.699997,90.900002,92.559998,493600
"2011-04-06",92.709999,93.029999,91.860001,92.279999,488700
"2011-04-07",91.910004,92.07,89.480003,90.5,476600
"2011-04-08",90.589996,90.669998,89.059998,89.699997,346300
"2011-04-11",89.660004,91.150002,89.610001,90.349998,463900
"2011-04-12",89.68,91.339996,89.650002,90.43,425600
"2011-04-13",90.870003,91.300003,89.919998,90.690002,343900
"2011-04-14",90.150002,90.919998,89.660004,90.660004,353400
"2011-04-15",91.029999,91.93,90.029999,91.93,426800
"2011-04-18",90.910004,90.970001,89.5,90.440002,363000
"2011-04-19",90.709999,90.900002,90.220001,90.660004,302800
"2011-04-20",91.699997,92.949997,91.529999,92.910004,340200
"2011-04-21",93.019997,93.959999,92.93,93.160004,278800
"2011-04-25",93.769997,94.489998,93.330002,94.239998,348300
"2011-04-26",94.419998,95.709999,93.32,93.43,575100
"2011-04-27",93.940002,94.629997,92.849998,94.290001,625400
"2011-04-28",94,94.910004,90.82,91.120003,801700
"2011-04-29",91.43,91.949997,90.779999,91.279999,1082500
"2011-05-02",91.970001,91.980003,90.510002,90.669998,534000
"2011-05-03",90.260002,90.910004,88.959999,89.75,579200
"2011-05-04",89.290001,89.93,88.290001,89.760002,641000
"2011-05-05",89.529999,89.839996,88.769997,89.349998,559200
"2011-05-06",90.459999,91.290001,90.050003,90.300003,784400
"2011-05-09",90.480003,91.410004,90.110001,90.970001,339300
"2011-05-10",91.010002,92.129997,90.699997,91.889999,399500
"2011-05-11",92.019997,92.190002,91.040001,91.669998,405400
"2011-05-12",91.18,93.760002,90.830002,93.739998,552000
"2011-05-13",93.660004,93.93,92.739998,93.019997,415100
"2011-05-16",92.300003,92.489998,91.230003,91.349998,428600
"2011-05-17",91.559998,92.199997,90.889999,91.790001,498900
"2011-05-18",92.010002,92.949997,91.440002,92.660004,408800
"2011-05-19",92.980003,93.360001,92.199997,92.720001,286400
"2011-05-20",92.660004,92.75,91.290001,91.610001,323100
"2011-05-23",90.150002,90.309998,88.449997,88.769997,565800
"2011-05-24",88.660004,88.860001,87.160004,87.800003,716400
"2011-05-25",87.279999,88.190002,86.739998,87.769997,658100
"2011-05-26",87.330002,89.489998,87.209999,89.150002,568300
"2011-05-27",88.970001,89.650002,88.169998,88.339996,371300
"2011-05-31",88.779999,89.220001,87.889999,89.089996,623800
"2011-06-01",88.980003,89.089996,87.220001,87.32,427400
"2011-06-02",87.599998,88.169998,86.550003,87.610001,345900
"2011-06-03",86.370003,86.720001,85.669998,85.690002,420700
"2011-06-06",85.059998,86.370003,85,85.550003,439300
"2011-06-07",85.610001,86.290001,85.160004,85.699997,332500
"2011-06-08",85.360001,85.739998,85,85.279999,339200
"2011-06-09",85.809998,86.370003,85.07,86.080002,275500
"2011-06-10",85.599998,85.889999,84.860001,84.900002,371600
"2011-06-13",85.720001,85.879997,84.980003,85.050003,334700
"2011-06-14",85.57,86,85.190002,85.739998,456500
"2011-06-15",84.889999,85.57,84.389999,84.389999,642000
"2011-06-16",84.790001,85.830002,84.410004,85.68,440600
"2011-06-17",86.919998,87.510002,86.370003,86.410004,584300
"2011-06-20",86,87.510002,86,86.849998,267200
"2011-06-21",87.339996,87.379997,86.25,87.309998,339800
"2011-06-22",87.099998,88.5,86.889999,87.970001,473200
"2011-06-23",87.160004,87.529999,86.199997,86.980003,623900
"2011-06-24",87.019997,87.440002,85,85.610001,483000
"2011-06-27",85.190002,87.050003,84.989998,86.830002,354100
"2011-06-28",86.889999,87.82,86.82,87.769997,421900
"2011-06-29",87.699997,88.5,87.5,88.150002,432000
"2011-06-30",88.150002,89.339996,88.010002,89.120003,360000
"2011-07-01",89.559998,91.25,89.360001,91.220001,519500
"2011-07-05",90.989998,92.099998,90.889999,91.720001,537500
"2011-07-06",91.720001,92.57,91.339996,92.5,588800
"2011-07-07",93.089996,93.949997,92.449997,93,350500
"2011-07-08",92.349998,92.940002,91.599998,92.910004,222700
"2011-07-11",92.169998,92.309998,91.040001,91.400002,221400
"2011-07-12",91.470001,91.790001,91.040001,91.330002,364200
"2011-07-13",92.190002,92.739998,91.330002,91.489998,264200
"2011-07-14",91.660004,92.010002,89.730003,89.900002,301300
"2011-07-15",90.169998,90.93,89.769997,90.910004,376200
"2011-07-18",90.459999,90.459999,89.510002,89.800003,223800
"2011-07-19",90.57,92.110001,90.57,92.089996,236300
"2011-07-20",91.989998,92.07,91.040001,91.349998,173100
"2011-07-21",91.360001,93.529999,91.360001,92.599998,282400
"2011-07-22",92.610001,92.82,91.589996,92.190002,204700
"2011-07-25",91.589996,92.18,91.110001,92.110001,307200
"2011-07-26",91.839996,91.839996,90.349998,91.519997,304600
"2011-07-27",90.830002,91.330002,88.809998,89.459999,460900
"2011-07-28",87.699997,87.970001,83.440002,84.360001,1667200
"2011-07-29",83.349998,83.610001,82,82.120003,1080100
"2011-08-01",82.540001,83,81.18,81.489998,863300
"2011-08-02",80.870003,81.879997,80.400002,80.440002,877800
"2011-08-03",80.599998,82.779999,78.120003,82.639999,1590100
"2011-08-04",81.459999,81.529999,78.019997,78.040001,921800
"2011-08-05",78.610001,80.25,76.730003,78.809998,1358000
"2011-08-08",76.190002,77.839996,74.010002,74.089996,1150200
"2011-08-09",75.099998,78.720001,73.050003,78.720001,1020800
"2011-08-10",77.120003,78.010002,74.32,74.449997,975800
"2011-08-11",74.889999,80.099998,74.57,79.220001,719100
"2011-08-12",79.449997,80.199997,77.760002,79.910004,472000
"2011-08-15",80.470001,81.610001,79.830002,80.839996,513500
"2011-08-16",80.230003,80.849998,79.550003,80.440002,430900
"2011-08-17",80.730003,82.139999,80.309998,80.800003,488200
"2011-08-18",79.190002,79.720001,77.790001,79.220001,829500
"2011-08-19",78.089996,80.82,78.010002,79.959999,1133400
"2011-08-22",81.239998,81.739998,80.019997,81.120003,553400
"2011-08-23",81.290001,83.650002,80.220001,83.650002,570600
"2011-08-24",83.620003,84.669998,82.629997,84.410004,688700
"2011-08-25",84.82,85.260002,82.769997,83.150002,572100
"2011-08-26",82.849998,84.459999,81.379997,84.339996,409500
"2011-08-29",84.169998,87.379997,84.169998,87.360001,551200
"2011-08-30",87.160004,87.830002,86.290001,87.400002,355300
"2011-08-31",88,88.849998,87,87.709999,427200
"2011-09-01",87.919998,87.989998,85.309998,85.5,627800
"2011-09-02",84.199997,84.489998,82.739998,82.830002,533100
"2011-09-06",80.779999,82.779999,79.980003,82.68,637800
"2011-09-07",83.790001,84.309998,83.32,84.300003,386100
"2011-09-08",84.07,84.349998,83.300003,83.699997,351200
"2011-09-09",83,83,79.309998,80.18,1118900
"2011-09-12",79.239998,81.050003,79.019997,80.870003,524100
"2011-09-13",81.18,81.940002,80.25,81.610001,423800
"2011-09-14",81.889999,84.120003,80.389999,83.300003,537800
"2011-09-15",84.139999,84.300003,82.730003,83.82,339500
"2011-09-16",84.339996,84.970001,83.349998,83.919998,685000
"2011-09-19",83.059998,83.650002,81.580002,83.089996,389100
"2011-09-20",83.290001,85.540001,83.040001,83.959999,521100
"2011-09-21",83.879997,84.5,81.32,81.339996,355000
"2011-09-22",79.410004,80.989998,78.059998,78.730003,600800
"2011-09-23",78,80.760002,77.849998,80.349998,570700
"2011-09-26",80.620003,83.519997,79.800003,83.419998,549600
"2011-09-27",83.690002,85.190002,83.190002,83.93,467500
"2011-09-28",84.209999,85.139999,81.43,81.57,521100
"2011-09-29",82.860001,83.089996,79.370003,81.209999,325700
"2011-09-30",80.389999,81.610001,80.150002,80.720001,535600
"2011-10-03",79.919998,81.239998,77.989998,78.699997,531500
"2011-10-04",77.339996,80.349998,76.230003,80.230003,741000
"2011-10-05",80.5,80.599998,79.099998,80.32,424100
"2011-10-06",80.540001,81.220001,79.470001,81.220001,337100
"2011-10-07",81.599998,81.879997,79.959999,80.559998,368200
"2011-10-10",81.830002,83.739998,81.639999,83.739998,341800
"2011-10-11",83.610001,83.800003,82.809998,83.260002,215000
"2011-10-12",83.639999,84.669998,83.330002,83.440002,310900
"2011-10-13",83.309998,83.660004,82.800003,83.57,239000
"2011-10-14",84.489998,84.82,83.440002,84.82,215900
"2011-10-17",84.5,85.099998,83.029999,83.43,329900
"2011-10-18",83.639999,85.360001,82.449997,84.949997,317500
"2011-10-19",84.980003,85.18,82.669998,83.019997,288600
"2011-10-20",82.75,83.089996,81.07,82.449997,531200
"2011-10-21",83.540001,84.080002,82.599998,84.040001,424900
"2011-10-24",84.239998,85.940002,84.239998,85.860001,414400
"2011-10-25",85.68,86,84,84.199997,514600
"2011-10-26",84.699997,85.730003,83.089996,85.459999,424200
"2011-10-27",87.559998,89.480003,86.790001,88.410004,759800
"2011-10-28",88.290001,88.379997,84.169998,84.339996,720700
"2011-10-31",83.279999,85.339996,83.279999,83.580002,515800
"2011-11-01",81.150002,82.989998,80.300003,80.709999,592700
"2011-11-02",81.690002,82.050003,80.699997,81.07,545700
"2011-11-03",81.349998,82.699997,80.860001,82.139999,501200
"2011-11-04",81.559998,81.830002,80.699997,81.089996,373200
"2011-11-07",81.019997,81.489998,79.949997,81.480003,519000
"2011-11-08",81.959999,82.540001,80.720001,81.400002,449300
"2011-11-09",79.690002,80,77.790001,78.220001,976900
"2011-11-10",79.029999,79.459999,77.25,77.849998,1037200
"2011-11-11",78.900002,79.889999,78.540001,79.739998,794600
"2011-11-14",79.419998,79.68,78.150002,78.480003,519900
"2011-11-15",78.019997,79.800003,78,79.32,447400
"2011-11-16",78.540001,78.849998,77.279999,77.529999,731100
"2011-11-17",77.169998,78,76.32,77.150002,657500
"2011-11-18",77.040001,78.199997,76.760002,77.870003,688300
"2011-11-21",76.980003,77.440002,76.529999,76.75,516200
"2011-11-22",76.75,77.690002,76.589996,77.330002,454700
"2011-11-23",76.75,77.099998,76,76.489998,424400
"2011-11-25",76,77.43,75.940002,77.07,545300
"2011-11-28",78.599998,78.730003,76.400002,77.949997,621100
"2011-11-29",78.669998,78.690002,77.330002,77.440002,384900
"2011-11-30",79.699997,81.059998,79.669998,81.019997,617800
"2011-12-01",80.949997,81.889999,80.459999,80.529999,457000
"2011-12-02",81.269997,81.529999,79.480003,79.669998,278800
"2011-12-05",80.760002,81.449997,80.309998,80.769997,467700
"2011-12-06",80.709999,81.18,80.190002,80.239998,272500
"2011-12-07",79.949997,80.129997,78.550003,78.940002,413000
"2011-12-08",78.220001,79.099998,77.190002,77.230003,522700
"2011-12-09",77.650002,79.589996,77.279999,79.18,485000
"2011-12-12",78.760002,79.190002,78.370003,78.989998,430700
"2011-12-13",79.610001,79.949997,77.510002,77.769997,377500
"2011-12-14",77.419998,77.610001,76.220001,76.410004,565900
"2011-12-15",77.379997,77.550003,76.040001,76.220001,501000
"2011-12-16",76.760002,78.029999,75.800003,76.510002,697900
"2011-12-19",76.839996,77.699997,76.220001,76.379997,321700
"2011-12-20",77.519997,79,77.470001,78.370003,357900
"2011-12-21",78.110001,78.68,77.629997,78.389999,265800
"2011-12-22",78.489998,79.099998,78.139999,78.199997,252000
"2011-12-23",78.230003,78.599998,77.540001,78.209999,256800
"2011-12-27",78.199997,78.940002,78.120003,78.559998,196500
"2011-12-28",78.860001,78.949997,77.900002,78.279999,228300
"2011-12-29",78.75,78.860001,77.5,78.510002,296100
"2011-12-30",78.459999,78.75,77.599998,77.919998,217400
"2012-01-03",78.949997,80.339996,77.400002,77.489998,517900
"2012-01-04",77.309998,77.309998,76.050003,76.720001,500400
"2012-01-05",76.620003,77.040001,75.75,76.93,283400
"2012-01-06",76.919998,77.699997,76.5,77.449997,274700
"2012-01-09",77.839996,78.139999,77,77.360001,347600
"2012-01-10",78.970001,80.389999,78.559998,79.809998,669500
"2012-01-11",80.199997,80.919998,79.510002,80.769997,582700
"2012-01-12",81,83.910004,80.769997,83.660004,822900
"2012-01-13",83.410004,84.720001,82.82,84.059998,842400
"2012-01-17",84.5,84.769997,84,84.169998,423000
"2012-01-18",83.980003,84.059998,82.959999,84.059998,542300
"2012-01-19",84.279999,84.290001,83.269997,83.559998,389000
"2012-01-20",83.75,84.800003,83.480003,84.300003,344100
"2012-01-23",84.010002,84.660004,83.25,84.110001,227600
"2012-01-24",84.160004,84.669998,83.489998,84.290001,317600
"2012-01-25",83.860001,84.900002,83.839996,84.169998,426600
"2012-01-26",84.230003,84.669998,82.989998,83.720001,501700
"2012-01-27",83.5,83.940002,83.099998,83.5,356900
"2012-01-30",82.589996,83.089996,81.769997,82.889999,445700
"2012-01-31",83.160004,84.230003,82.790001,84.019997,487500
"2012-02-01",84.389999,85.389999,84.139999,85.019997,585600
"2012-02-02",84.889999,86.110001,84.709999,85.300003,473300
"2012-02-03",86.199997,88.099998,85.949997,86.900002,724300
"2012-02-06",86.93,87.160004,85.970001,86.139999,425400
"2012-02-07",85.800003,85.980003,84.029999,84.760002,652400
"2012-02-08",84.510002,84.839996,84.269997,84.790001,408200
"2012-02-09",85,85.330002,84.230003,85.269997,275000
"2012-02-10",84.559998,84.989998,84.330002,84.529999,428100
"2012-02-13",85.019997,86.239998,84.860001,86.239998,356600
"2012-02-14",86.230003,88.050003,85.879997,87.940002,683500
"2012-02-15",87.949997,88,86.160004,86.910004,502900
"2012-02-16",87.010002,87.849998,86.690002,87.589996,395200
"2012-02-17",87.480003,88.419998,87.480003,88.050003,592600
"2012-02-21",88.5,88.519997,87.68,88.089996,335900
"2012-02-22",87.839996,88.43,87.639999,87.910004,448500
"2012-02-23",87.620003,89.300003,87.220001,89.269997,273100
"2012-02-24",89.540001,89.910004,89.110001,89.230003,503400
"2012-02-27",88.360001,88.370003,87.290001,87.959999,429000
"2012-02-28",88.230003,88.309998,86.519997,86.870003,424300
"2012-02-29",86.760002,87.010002,86.059998,86.769997,302500
"2012-03-01",86.690002,86.949997,86.059998,86.589996,270300
"2012-03-02",87.639999,87.639999,85.529999,85.940002,309500
"2012-03-05",86.019997,86.709999,85.699997,86.239998,231800
"2012-03-06",85.519997,86.410004,85.349998,85.410004,400700
"2012-03-07",85.18,85.760002,84.699997,85.449997,225600
"2012-03-08",85.580002,86.93,85.510002,86.669998,259200
"2012-03-09",86.57,88.199997,86.459999,87.75,334900
"2012-03-12",87.599998,88.209999,87.220001,87.800003,180600
"2012-03-13",88.010002,88.400002,86.919998,87.860001,318400
"2012-03-14",87.550003,88,86.260002,87,366100
"2012-03-15",86.980003,86.980003,86,86.440002,305400
"2012-03-16",86.120003,87.040001,85.980003,86.879997,432800
"2012-03-19",86.639999,87.43,86.169998,86.809998,275200
"2012-03-20",86.620003,86.629997,85.279999,85.389999,376400
"2012-03-21",85.489998,85.779999,84.559998,85.43,311100
"2012-03-22",85.050003,85.489998,84.400002,85.43,292400
"2012-03-23",85.18,86.110001,84.169998,84.660004,444700
"2012-03-26",84.989998,86.110001,84.699997,85.900002,311800
"2012-03-27",85.669998,86.230003,85.379997,85.470001,338800
"2012-03-28",85.150002,85.449997,84.760002,84.940002,257300
"2012-03-29",84.480003,84.949997,83.860001,84.18,369000
"2012-03-30",84.68,84.809998,83.540001,83.639999,496800
"2012-04-02",83.540001,84.449997,83.459999,84.199997,466300
"2012-04-03",84.059998,84.550003,83.709999,84.43,338400
"2012-04-04",84,84.699997,83.639999,84.650002,284800
"2012-04-05",84.150002,85.620003,84.150002,85.57,306500
"2012-04-09",84.650002,85.139999,84.459999,84.769997,302100
"2012-04-10",84.410004,85.099998,84.089996,84.440002,641400
