"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2002-06-14",9.71,10,9.65,9.76,9353000,7.854229
"2002-06-17",9.725,10,9.725,9.99,5614400,8.03932
"2002-06-18",9.865,10.1,9.835,9.955,5927800,8.011154
"2002-06-19",9.955,10.025,9.8,9.8,5361200,7.886419
"2002-06-20",9.825,9.9,9.655,9.7,7881000,7.805943
"2002-06-21",9.55,9.65,9.25,9.65,14242800,7.765709
"2002-06-24",9.65,9.655,9.43,9.48,9965400,7.628901
"2002-06-25",9.75,9.9,9.375,9.385,13367000,7.552456
"2002-06-26",9.45,10.1,9.275,9.915,14565200,7.978963
"2002-06-27",10,10.175,9.8,10,12265200,8.047367
"2002-06-28",10.05,10.24,9.945,9.95,11868600,8.007132
"2002-07-01",10.025,10.12,9.985,10.025,8871400,8.067482
"2002-07-02",10.1,10.1,9.935,9.975,8325400,8.027247
"2002-07-03",10.04,10.04,9.875,10,9661000,8.047367
"2002-07-05",10,10.105,9.92,10.105,4016000,8.131863
"2002-07-08",10.105,10.245,9.925,10.13,4778000,8.151981
"2002-07-09",10.1,10.195,9.9,9.945,5127800,8.003106
"2002-07-10",10,10.08,9.775,9.775,9103200,7.866302
"2002-07-11",9.735,10.01,9.55,9.96,7429200,8.015175
"2002-07-12",9.935,10.17,9.835,10.015,6638600,8.059436
"2002-07-15",9.915,9.98,9.635,9.875,7171800,7.946774
"2002-07-16",9.825,10,9.65,9.675,6211200,7.785826
"2002-07-17",9.8,9.91,9.55,9.7,5999200,7.805943
"2002-07-18",9.575,9.77,9.55,9.59,6042600,7.717425
"2002-07-19",9.55,9.95,9.455,9.46,8171800,7.612811
"2002-07-22",9.5,9.72,9.2,9.4,8280800,7.564525
"2002-07-23",9.41,9.425,8.85,8.95,11482000,7.202392
"2002-07-24",8.945,9.425,8.765,9.34,11268400,7.51624
"2002-07-25",9.375,9.65,9.105,9.19,12286800,7.395531
"2002-07-26",9.275,9.7,9.275,9.625,7140800,7.745589
"2002-07-29",9.75,10.03,9.635,9.975,5818600,8.027247
"2002-07-30",9.8,9.96,9.545,9.675,7568400,7.785826
"2002-07-31",9.68,9.805,9.54,9.74,8012600,7.838133
"2002-08-01",9.615,9.75,9.545,9.59,5363400,7.717425
"2002-08-02",9.54,9.665,9.29,9.44,6265200,7.596714
"2002-08-05",9.42,9.525,9.335,9.395,6021000,7.560503
"2002-08-06",9.47,9.915,9.45,9.635,5567000,7.753638
"2002-08-07",9.71,9.925,9.49,9.77,6630600,7.862278
"2002-08-08",9.77,10,9.615,9.97,5320200,8.023224
"2002-08-09",9.895,10.1,9.735,9.9,4104000,7.966891
"2002-08-12",9.775,9.845,9.66,9.8,4469400,7.886419
"2002-08-13",9.675,9.835,9.55,9.585,6875000,7.713401
"2002-08-14",9.585,9.745,9.495,9.725,6017000,7.826065
"2002-08-15",9.715,10.065,9.715,10.065,5845200,8.099673
"2002-08-16",10,10,9.8,9.87,4232400,7.942752
"2002-08-19",9.995,10.24,9.85,10.175,5505200,8.188196
"2002-08-20",10.05,10.325,10.045,10.175,4734400,8.188196
"2002-08-21",10.25,10.275,9.925,10.1,3472200,8.127843
"2002-08-22",10.1,10.375,10.03,10.21,5196000,8.216359
"2002-08-23",10.15,10.25,9.98,9.99,5016800,8.03932
"2002-08-26",10.115,10.2,9.975,10.14,4142600,8.160029
"2002-08-27",10.15,10.25,10.025,10.125,4723000,8.147961
"2002-08-28",10,10.105,9.745,9.75,7127800,7.84618
"2002-08-29",9,9.27,8.725,9.17,24006600,7.379435
"2002-08-30",9.045,9.21,9.025,9.04,10324600,7.274821
"2002-09-03",9.075,9.125,8.875,8.955,8218600,7.206415
"2002-09-04",8.975,9.12,8.86,9.015,6184400,7.254701
"2002-09-05",9.015,9.325,8.95,9.125,5736000,7.343223
"2002-09-06",9.15,9.335,9.01,9.04,5343400,7.274821
"2002-09-09",9,9.21,9,9.09,6298000,7.315056
"2002-09-10",9.2,9.275,9,9.175,7328800,7.38346
"2002-09-11",9.3,9.36,9.01,9.05,4275400,7.282866
"2002-09-12",9.05,9.11,8.955,9.045,6837400,7.278844
"2002-09-13",9.025,9.17,8.995,9.105,7012400,7.327125
"2002-09-16",9.23,9.24,8.875,9.005,7708400,7.246652
"2002-09-17",8,8.1,7.725,7.88,22794200,6.341324
"2002-09-18",7.5,7.74,7.5,7.65,17200200,6.156237
"2002-09-19",7.55,7.75,7.51,7.575,8351800,6.09588
"2002-09-20",7.55,7.735,7.545,7.685,8650400,6.184401
"2002-09-23",7.55,7.66,7.54,7.585,7622600,6.103928
"2002-09-24",7.31,7.505,6.99,7.115,14876400,5.725698
"2002-09-25",7.225,7.24,6.91,6.965,10839200,5.60499
"2002-09-26",7.15,7.4,7.1,7.285,14376000,5.862506
"2002-09-27",7.185,7.25,7.05,7.115,11134600,5.725698
"2002-09-30",7,7.115,6.75,7.05,9323200,5.673393
"2002-10-01",6.99,7,6.7,6.925,12163600,5.5728
"2002-10-02",6.85,6.9,6.6,6.675,10654000,5.371618
"2002-10-03",6.65,6.76,6.48,6.505,11065000,5.234811
"2002-10-04",6.52,6.6,6.28,6.4,9164800,5.150314
"2002-10-07",6.45,6.525,6.37,6.415,10116200,5.162385
"2002-10-08",6.5,6.55,6.25,6.45,14250400,5.190552
"2002-10-09",6.325,6.425,5.5,5.705,24401800,4.591023
"2002-10-10",6.1,6.205,5.91,6.135,27345000,4.93706
"2002-10-11",6.37,6.9,6.27,6.505,15828800,5.234811
"2002-10-14",6.49,7.125,6.48,6.97,15502800,5.609014
"2002-10-15",7.24,7.49,7.125,7.49,16536400,6.027477
"2002-10-16",7.49,7.625,7.41,7.455,11903800,5.99931
"2002-10-17",7.555,7.71,7.275,7.375,10521600,5.934932
"2002-10-18",6.975,7.39,6.96,7.315,8834200,5.886649
"2002-10-21",7.275,7.725,7.225,7.61,5633400,6.124046
"2002-10-22",7.615,7.625,7.475,7.55,7537200,6.075763
"2002-10-23",7.51,7.615,7.215,7.605,3840400,6.120021
"2002-10-24",7.585,7.725,7.415,7.46,5798200,6.003337
"2002-10-25",7.44,7.625,7.28,7.575,4717200,6.09588
"2002-10-28",7.875,7.95,7.555,7.655,9015200,6.16026
"2002-10-29",7.6,7.81,7.475,7.745,7832000,6.232685
"2002-10-30",7.75,7.78,7.575,7.705,5986200,6.200495
"2002-10-31",7.375,7.475,7.1,7.4,20380400,5.955053
"2002-11-01",7.395,7.5,7.2,7.45,14093800,5.995288
"2002-11-04",7.5,7.645,7.475,7.535,6828400,6.06369
"2002-11-05",7.635,7.65,7.42,7.575,8105600,6.09588
"2002-11-06",7.625,7.69,7.405,7.605,8201000,6.120021
"2002-11-07",7.615,7.615,7.36,7.49,7032600,6.027477
"2002-11-08",7.495,7.495,6.97,7.05,13404400,5.673393
"2002-11-11",7.05,7.1,6.9,6.91,7896200,5.56073
"2002-11-12",7.05,7.1,6.575,6.65,9547600,5.351498
"2002-11-13",6.59,6.925,6.54,6.73,9685200,5.415877
"2002-11-14",6.75,6.94,6.585,6.915,10753800,5.564754
"2002-11-15",6.8,7.135,6.8,7.1,8137400,5.713631
"2002-11-18",7.15,7.45,7.125,7.375,8333200,5.934932
"2002-11-19",7.325,7.675,7.26,7.475,8324600,6.015406
"2002-11-20",7.35,7.55,7.35,7.55,6386600,6.075763
"2002-11-21",7.45,7.825,7.43,7.75,6571600,6.236709
"2002-11-22",7.95,8.125,7.89,7.975,11012000,6.417773
"2002-11-25",7.85,8.1,7.535,7.705,12148600,6.200495
"2002-11-26",7.7,7.92,7.68,7.75,6834200,6.236709
"2002-11-27",7.775,7.96,7.68,7.825,4696400,6.297064
"2002-11-29",7.775,7.905,7.775,7.865,1933800,6.329252
"2002-12-02",8.02,8.1,7.825,8.01,7634400,6.44594
"2002-12-03",8.015,8.015,7.46,7.495,9564600,6.0315
"2002-12-04",7.5,7.9,7.375,7.8,9764000,6.276946
"2002-12-05",7.8,7.8,7.6,7.645,4961800,6.152212
"2002-12-06",7.55,7.72,7.5,7.7,5464600,6.196472
"2002-12-09",7.555,7.73,7.41,7.55,5470800,6.075763
"2002-12-10",7.45,7.68,7.35,7.65,10124000,6.156237
"2002-12-11",7.55,7.73,7.425,7.49,9674000,6.027477
"2002-12-12",7.425,7.52,7.405,7.43,6197000,5.979192
"2002-12-13",7.39,7.6,7.385,7.535,5820600,6.06369
"2002-12-16",7.545,7.755,7.5,7.75,5304000,6.236709
"2002-12-17",7.75,7.76,7.575,7.695,5804600,6.19245
"2002-12-18",7.675,7.7,7.55,7.575,8713000,6.09588
"2002-12-19",7.54,7.665,7.36,7.37,7606200,5.930911
"2002-12-20",7.36,7.525,7.32,7.45,15842800,5.995288
"2002-12-23",7.5,7.765,7.45,7.61,6738200,6.124046
"2002-12-24",7.575,7.665,7.54,7.6,2055600,6.115999
"2002-12-26",7.605,7.835,7.605,7.725,3818600,6.21659
"2002-12-27",7.68,7.74,7.525,7.595,4459600,6.111974
"2002-12-30",7.55,7.8,7.55,7.765,5442000,6.248778
"2002-12-31",7.7,7.8,7.67,7.725,3376600,6.21659
"2003-01-02",7.85,8.12,7.825,7.99,9775200,6.429846
"2003-01-03",7.975,8.035,7.9,8,4918800,6.437892
"2003-01-06",7.975,8.03,7.94,8.015,5062400,6.449964
"2003-01-07",7.95,7.995,7.85,7.99,5515200,6.429846
"2003-01-08",7.99,8.08,7.94,7.995,4730400,6.433869
"2003-01-09",8.01,8.09,8.005,8.05,6315400,6.478128
"2003-01-10",7.95,8.11,7.95,8.05,6499800,6.478128
"2003-01-13",8.125,8.245,8.005,8.19,5155000,6.590793
"2003-01-14",8.15,8.18,8.07,8.15,6848600,6.558604
"2003-01-15",8.16,8.16,8.04,8.085,6755600,6.506296
"2003-01-16",8.115,8.25,8.105,8.175,8050600,6.578721
"2003-01-17",8.125,8.275,8.1,8.165,6757000,6.570674
"2003-01-21",8.165,8.2,8.03,8.04,4940400,6.470082
"2003-01-22",8.015,8.3,8.005,8.145,8271000,6.554581
"2003-01-23",8.13,8.245,7.98,8.065,4453400,6.490201
"2003-01-24",8.07,8.11,7.75,7.88,5985400,6.341324
"2003-01-27",7.75,7.88,7.575,7.665,6339800,6.168305
"2003-01-28",7.665,7.88,7.62,7.825,4749400,6.297064
"2003-01-29",7.7,7.815,7.575,7.67,5351400,6.17233
"2003-01-30",7.71,7.735,7.46,7.47,6554000,6.011383
"2003-01-31",7.47,7.635,7.47,7.545,7206400,6.071738
"2003-02-03",7.53,7.61,7.45,7.49,4631600,6.027477
"2003-02-04",7.44,7.46,7.25,7.34,6632200,5.906765
"2003-02-05",7.35,7.41,7.195,7.235,5609000,5.822269
"2003-02-06",7.16,7.31,7.095,7.18,4447000,5.778008
"2003-02-07",7.25,7.275,6.975,7.05,4621600,5.673393
"2003-02-10",7.06,7.11,6.89,7.095,5164200,5.709607
"2003-02-11",7.095,7.19,7,7.02,5613400,5.649251
"2003-02-12",7.02,7.02,6.825,6.855,4801200,5.51647
"2003-02-13",6.875,6.93,6.75,6.905,4731200,5.556707
"2003-02-14",6.875,7.09,6.8,7.09,3870800,5.705582
"2003-02-18",7.045,7.2,7,7.04,4528600,5.665346
"2003-02-19",6.99,7.035,6.885,6.945,3293600,5.588895
"2003-02-20",6.92,6.985,6.845,6.845,2448800,5.508421
"2003-02-21",6.9,6.965,6.79,6.885,3755200,5.540611
"2003-02-24",6.89,6.89,6.64,6.735,5572200,5.419902
"2003-02-25",6.625,6.855,6.625,6.85,3634000,5.512445
"2003-02-26",6.84,6.85,6.645,6.725,4099200,5.411854
"2003-02-27",6.715,6.81,6.665,6.78,4371000,5.456115
"2003-02-28",6.755,6.8,6.595,6.61,6109200,5.319308
"2003-03-03",6.65,6.745,6.585,6.63,3836400,5.335404
"2003-03-04",6.635,6.635,6.525,6.53,5328400,5.25493
"2003-03-05",6.505,6.56,6.49,6.525,7079400,5.250906
"2003-03-06",6.525,6.535,6.46,6.495,5828400,5.226764
"2003-03-07",6.395,6.49,6.35,6.41,7025000,5.15836
"2003-03-10",6.41,6.425,6.025,6.065,10338400,4.880727
"2003-03-11",6.425,6.56,6.25,6.33,12880600,5.093982
"2003-03-12",6.5,6.5,6.225,6.295,7816600,5.065818
"2003-03-13",6.355,6.385,6.17,6.32,10317400,5.085937
"2003-03-14",6.335,6.455,6.27,6.32,5492800,5.085937
"2003-03-17",6.325,6.75,6.27,6.74,6878600,5.423925
"2003-03-18",6.75,6.95,6.685,6.78,6350800,5.456115
"2003-03-19",6.95,7.17,6.925,7.08,9547800,5.697535
"2003-03-20",7.08,7.165,6.96,7.085,6562400,5.701558
"2003-03-21",7.25,7.255,7.115,7.255,7523000,5.838367
"2003-03-24",7.19,7.19,6.895,7,6341800,5.633156
"2003-03-25",6.975,7.165,6.935,7.075,5450600,5.693511
"2003-03-26",7.15,7.165,7.045,7.12,3417800,5.729724
"2003-03-27",7,7.025,6.8,6.82,6807200,5.488304
"2003-03-28",6.82,6.88,6.725,6.795,4363600,5.468185
"2003-03-31",6.6,6.725,6.325,6.575,6164200,5.291143
"2003-04-01",6.6,6.8,6.555,6.74,5512800,5.423925
"2003-04-02",6.745,6.87,6.74,6.815,5890200,5.48428
"2003-04-03",6.81,6.835,6.65,6.705,4712800,5.395759
"2003-04-04",6.715,6.86,6.66,6.825,4747400,5.492326
"2003-04-07",6.99,7.04,6.845,6.86,5855800,5.520493
"2003-04-08",6.875,6.95,6.78,6.78,3702800,5.456115
"2003-04-09",6.84,6.95,6.725,6.725,3188600,5.411854
"2003-04-10",6.73,6.85,6.72,6.8,3736400,5.47221
"2003-04-11",6.895,6.975,6.805,6.85,4327600,5.512445
"2003-04-14",6.825,7.07,6.825,7.055,5604000,5.67742
"2003-04-15",7.015,7.165,6.99,7.15,5698200,5.753868
"2003-04-16",6.41,6.945,6.41,6.845,12290600,5.508421
"2003-04-17",6.875,7.075,6.85,7.03,5681800,5.657298
"2003-04-21",7.025,7.09,6.925,6.96,4823800,5.600966
"2003-04-22",6.9,7.075,6.89,7.06,5604800,5.681439
"2003-04-23",7.035,7.17,6.985,7.145,5458200,5.749845
"2003-04-24",7.05,7.17,7.05,7.125,3960800,5.733749
"2003-04-25",7.09,7.135,7.065,7.1,3746000,5.713631
"2003-04-28",7.1,7.305,7.1,7.23,3935600,5.818244
"2003-04-29",7.225,7.355,7.19,7.215,5602600,5.806175
"2003-04-30",7.2,7.245,7.14,7.15,5887600,5.753868
"2003-05-01",7.125,7.475,7.105,7.44,7820400,5.98724
"2003-05-02",7.44,7.445,7.175,7.43,7822800,5.979192
"2003-05-05",7.435,7.435,7.095,7.175,7711200,5.773986
"2003-05-06",7.125,7.23,7.125,7.19,7358600,5.786056
"2003-05-07",7.19,7.19,7.035,7.165,4880000,5.765937
"2003-05-08",7.05,7.165,6.99,7.01,5799000,5.641204
"2003-05-09",7.06,7.165,6.975,7.155,4729200,5.75789
"2003-05-12",7.125,7.3,7.08,7.26,4122000,5.842387
"2003-05-13",7.225,7.46,7.2,7.395,5646000,5.951028
"2003-05-14",7.445,7.7,7.42,7.625,9173200,6.136117
"2003-05-15",7.625,7.73,7.57,7.68,9874200,6.180377
"2003-05-16",7.685,7.685,7.535,7.595,4133000,6.111974
"2003-05-19",7.55,7.575,7.48,7.55,8634000,6.075763
"2003-05-20",7.625,7.76,7.59,7.7,7199400,6.196472
"2003-05-21",7.7,7.7,7.465,7.52,6468200,6.051617
"2003-05-22",7.51,7.625,7.475,7.55,8274600,6.075763
"2003-05-23",7.605,7.72,7.52,7.71,5010200,6.20452
"2003-05-27",7.635,7.725,7.57,7.715,6861000,6.208543
"2003-05-28",7.7,7.79,7.7,7.785,6358600,6.264874
"2003-05-29",7.79,7.9,7.735,7.84,8593000,6.309134
"2003-05-30",7.86,8.025,7.795,8.025,8900600,6.458011
"2003-06-02",8.05,8.24,8.005,8.225,8582800,6.618959
"2003-06-03",8.195,8.325,8.1,8.325,7056800,6.699431
"2003-06-04",8.3,8.37,8.225,8.3,6248600,6.679314
"2003-06-05",8.3,8.3,7.63,7.91,14082200,6.365466
"2003-06-06",7.915,7.985,7.745,7.9,9767400,6.357419
"2003-06-09",7.85,7.855,7.69,7.725,6743800,6.21659
"2003-06-10",7.72,7.84,7.7,7.795,4093000,6.272922
"2003-06-11",7.825,8.05,7.8,8.025,4717600,6.458011
"2003-06-12",8.025,8.025,7.77,7.835,9304400,6.305112
"2003-06-13",7.84,7.84,7.7,7.75,5677600,6.236709
"2003-06-16",7.84,8.04,7.8,7.99,4694600,6.429846
"2003-06-17",8,8.205,7.88,8.155,10010800,6.562626
"2003-06-18",8.16,8.32,8.15,8.315,8790600,6.691385
"2003-06-19",8.325,8.35,8.16,8.24,8032600,6.631029
"2003-06-20",8.29,8.29,7.9,7.96,11827400,6.405703
"2003-06-23",7.875,8.2,7.7,7.95,7842600,6.397657
"2003-06-24",8.225,8.445,8.11,8.415,10369200,6.771858
"2003-06-25",8.35,8.375,8.19,8.24,7012000,6.631029
"2003-06-26",8.125,8.425,8.09,8.39,6071800,6.75174
"2003-06-27",8.395,8.425,8.315,8.405,4881600,6.763811
"2003-06-30",8.44,8.485,8.295,8.34,8043400,6.711501
"2003-07-01",8.35,8.4,8.25,8.345,5622200,6.715527
"2003-07-02",8.345,8.5,8.3,8.485,4205200,6.82819
"2003-07-03",8.475,8.5,8.405,8.44,2264600,6.791975
"2003-07-07",8.515,8.655,8.515,8.635,7493800,6.948901
"2003-07-08",8.625,8.75,8.505,8.75,5268200,7.041443
"2003-07-09",8.7,8.8,8.635,8.75,5090600,7.041443
"2003-07-10",8.735,8.745,8.505,8.595,7209000,6.916713
"2003-07-11",8.62,8.83,8.605,8.755,4708600,7.045469
"2003-07-14",8.825,8.965,8.65,8.665,7127600,6.973042
"2003-07-15",8.675,8.72,8.505,8.55,13837600,6.880498
"2003-07-16",8.635,8.635,8.4,8.4,6193800,6.759788
"2003-07-17",8.34,8.385,8.27,8.295,5534600,6.67529
"2003-07-18",8.365,8.375,8.21,8.3,5828600,6.679314
"2003-07-21",8.29,8.29,8.135,8.2,3728800,6.598841
"2003-07-22",8.225,8.35,8.16,8.28,7867800,6.663221
"2003-07-23",8.33,8.415,8.21,8.37,4182000,6.735647
"2003-07-24",8.4,8.405,8.23,8.3,3523800,6.679314
"2003-07-25",8.34,8.405,8.275,8.375,3254000,6.739668
"2003-07-28",8.375,8.43,8.225,8.33,3580200,6.703456
"2003-07-29",8.31,8.375,8.09,8.26,3662800,6.647124
"2003-07-30",8.325,8.375,8.27,8.315,5285400,6.691385
"2003-07-31",8.265,8.63,8.265,8.475,7617400,6.820142
"2003-08-01",8.525,8.545,8.32,8.375,5397800,6.739668
"2003-08-04",8.35,8.57,8.275,8.515,4052400,6.852334
"2003-08-05",8.54,8.59,8.385,8.445,4383200,6.796001
"2003-08-06",8.36,8.545,8.35,8.52,4708000,6.856357
"2003-08-07",8.47,8.575,8.415,8.56,4269600,6.888547
"2003-08-08",8.56,8.57,8.44,8.525,3274000,6.860379
"2003-08-11",8.55,8.565,8.465,8.52,4328600,6.856357
"2003-08-12",8.525,8.56,8.46,8.525,6427400,6.860379
"2003-08-13",8.55,8.995,8.535,8.85,9006000,7.121918
"2003-08-14",8.875,9.155,8.875,9.14,10100200,7.355293
"2003-08-15",9.15,9.205,8.95,9.205,4531200,7.407603
"2003-08-18",9.275,9.38,9.25,9.305,6685000,7.488073
"2003-08-19",9.35,9.35,9.125,9.2,7071400,7.403577
"2003-08-20",9.2,9.49,9.17,9.455,6292200,7.608785
"2003-08-21",9.46,9.57,9.35,9.495,5303000,7.640973
"2003-08-22",9.515,9.615,9.5,9.615,5717200,7.737543
"2003-08-25",9.55,9.55,9.45,9.475,4392000,7.624882
"2003-08-26",9.46,9.475,9.33,9.415,5093000,7.576594
"2003-08-27",9.43,9.52,9.415,9.5,4218600,7.645001
"2003-08-28",9.525,9.585,9.43,9.54,4438000,7.677188
"2003-08-29",9.465,9.605,9.445,9.605,5697000,7.729495
"2003-09-02",9.6,9.68,9.535,9.67,5787600,7.781803
"2003-09-03",9.675,9.795,9.62,9.735,8355000,7.834111
"2003-09-04",9.645,9.8,9.475,9.8,5362200,7.886419
"2003-09-05",9.725,9.76,9.595,9.71,4238400,7.813993
"2003-09-08",9.705,9.85,9.685,9.79,4906400,7.878371
"2003-09-09",9.69,9.69,9.515,9.55,6926600,7.685236
"2003-09-10",9.55,9.565,9.395,9.425,4937800,7.584642
"2003-09-11",9.425,9.605,9.25,9.455,7970400,7.608785
"2003-09-12",9.455,9.59,9.375,9.5,4058600,7.645001
"2003-09-15",9.5,9.55,9.225,9.325,6707600,7.504168
"2003-09-16",8.5,8.965,8.5,8.9,24171000,7.162155
"2003-09-17",8.9,9.01,8.83,9,7375200,7.242629
"2003-09-18",9.07,9.19,8.995,9,8931400,7.242629
"2003-09-19",9.005,9.25,8.88,9.08,6139400,7.307009
"2003-09-22",9,9.125,8.88,9.075,5219000,7.302985
"2003-09-23",9.1,9.28,9.09,9.26,7562800,7.451862
"2003-09-24",9.21,9.275,9.135,9.205,5222200,7.407603
"2003-09-25",9.225,9.42,9.185,9.295,5890800,7.480029
"2003-09-26",9.25,9.25,9.005,9.095,5409600,7.319082
"2003-09-29",9.085,9.12,8.845,8.955,4836800,7.206415
"2003-09-30",8.94,9.025,8.71,8.935,5302000,7.190323
"2003-10-01",9.01,9.405,8.85,9.325,7891400,7.504168
"2003-10-02",9.25,9.255,9.035,9.14,5407800,7.355293
"2003-10-03",9.14,9.475,9.14,9.42,9112200,7.580618
"2003-10-06",9.42,9.475,9.305,9.45,3453400,7.604761
"2003-10-07",9.4,9.51,9.345,9.5,5455400,7.645001
"2003-10-08",9.44,9.55,9.385,9.55,4823200,7.685236
"2003-10-09",9.55,9.73,9.55,9.655,8101800,7.76973
"2003-10-10",9.655,9.66,9.51,9.61,5259600,7.733521
"2003-10-13",9.635,9.745,9.56,9.63,3857800,7.749615
"2003-10-14",9.59,9.61,9.515,9.55,4080400,7.685236
"2003-10-15",9.545,9.55,9.32,9.4,3820800,7.564525
"2003-10-16",9.4,9.425,9.18,9.355,4252000,7.528311
"2003-10-17",9.4,9.4,9.06,9.105,5775800,7.327125
"2003-10-20",9.055,9.075,8.675,8.975,7248800,7.222512
"2003-10-21",8.975,9.005,8.645,8.72,8879600,7.017305
"2003-10-22",8.7,8.755,8.575,8.63,5857800,6.944876
"2003-10-23",8.63,8.855,8.575,8.79,3507800,7.073633
"2003-10-24",8.765,8.825,8.645,8.825,4084800,7.101801
"2003-10-27",8.8,8.825,8.675,8.78,2789600,7.065588
"2003-10-28",8.78,8.79,8.71,8.73,4370800,7.025354
"2003-10-29",8.625,8.74,8.585,8.68,5149200,6.985115
"2003-10-30",8.7,8.78,8.505,8.65,5964000,6.96097
"2003-10-31",8.675,8.8,8.65,8.745,5956800,7.037422
"2003-11-03",8.705,8.875,8.705,8.85,4019600,7.121918
"2003-11-04",8.815,8.815,8.61,8.63,5566800,6.944876
"2003-11-05",8.63,8.79,8.5,8.785,8759600,7.069612
"2003-11-06",8.75,9.015,8.675,9.015,7563800,7.254701
"2003-11-07",9.015,9.2,8.855,9.065,5823600,7.294936
"2003-11-10",9.075,9.15,9.005,9.05,3965400,7.282866
"2003-11-11",9.075,9.085,8.855,8.93,3992000,7.1863
"2003-11-12",8.895,8.99,8.875,8.965,2431600,7.214468
"2003-11-13",8.9,9.025,8.805,8.98,4041400,7.226535
"2003-11-14",8.98,9.14,8.81,9.04,5675400,7.274821
"2003-11-17",8.965,8.965,8.75,8.91,3280400,7.170204
"2003-11-18",8.92,9,8.865,8.945,4008000,7.198368
"2003-11-19",8.975,9.095,8.955,9.045,4961400,7.278844
"2003-11-20",9.045,9.19,9.005,9.085,3945600,7.311032
"2003-11-21",9.2,9.325,9.1,9.325,4893000,7.504168
"2003-11-24",9.325,9.475,9.24,9.325,5104600,7.504168
"2003-11-25",9.285,9.485,9.25,9.45,3134000,7.604761
"2003-11-26",9.485,9.515,9.375,9.485,3219400,7.632928
"2003-11-28",9.485,9.485,9.335,9.43,1530800,7.588663
"2003-12-01",9.395,9.395,9.18,9.265,6733200,7.455885
"2003-12-02",9.265,9.265,9.1,9.135,7264600,7.351269
"2003-12-03",9.115,9.17,9.025,9.085,7261000,7.311032
"2003-12-04",9.075,9.085,8.865,8.955,7184600,7.206415
"2003-12-05",8.85,8.9,8.79,8.85,5989600,7.121918
"2003-12-08",8.865,8.975,8.765,8.945,5891600,7.198368
"2003-12-09",8.75,8.77,8.4,8.655,9832600,6.964994
"2003-12-10",8.66,8.76,8.585,8.67,6428200,6.977065
"2003-12-11",8.725,8.735,8.65,8.67,6681400,6.977065
"2003-12-12",8.67,8.7,8.58,8.665,4341400,6.973042
"2003-12-15",8.665,8.7,8.605,8.635,5974600,6.948901
"2003-12-16",8.645,8.67,8.525,8.665,7178800,6.973042
"2003-12-17",8.65,8.69,8.575,8.625,7247800,6.940854
"2003-12-18",8.63,8.725,8.55,8.725,10110000,7.021327
"2003-12-19",8.725,8.845,8.63,8.845,10711200,7.117897
"2003-12-22",8.745,9.085,8.72,9.055,11532000,7.286891
"2003-12-23",9.05,9.07,8.96,9.07,5155800,7.298961
"2003-12-24",9.055,9.09,8.975,9.045,2244800,7.278844
"2003-12-26",9.095,9.095,9.01,9.07,1674000,7.298961
"2003-12-29",9.125,9.215,9.085,9.195,4545400,7.399554
"2003-12-30",9.15,9.25,9.115,9.205,4160000,7.407603
"2003-12-31",9.2,9.27,9.19,9.255,5010800,7.447839
"2004-01-02",9.275,9.325,9.175,9.24,5722600,7.435767
"2004-01-05",9.26,9.38,9.11,9.3,6907800,7.484051
"2004-01-06",9.3,9.3,9.165,9.24,3924600,7.435767
"2004-01-07",9.285,9.45,9.215,9.39,10096600,7.556478
"2004-01-08",9.4,9.495,9.27,9.335,5929800,7.512214
"2004-01-09",9.325,9.4,9.215,9.355,6546400,7.528311
"2004-01-12",9.3,9.33,9.195,9.295,5242600,7.480029
"2004-01-13",9.265,9.35,9.235,9.3,4318600,7.484051
"2004-01-14",9.3,9.375,9.28,9.33,7248000,7.508191
"2004-01-15",9.335,9.405,9.265,9.34,5821400,7.51624
"2004-01-16",9.375,9.5,9.35,9.485,5246000,7.632928
"2004-01-20",9.485,9.485,9.32,9.405,5875400,7.568546
"2004-01-21",9.405,9.45,9.265,9.375,7833000,7.54441
"2004-01-22",9.375,9.39,9.3,9.33,4410200,7.508191
"2004-01-23",9.345,9.47,9.3,9.325,6005000,7.504168
"2004-01-26",9.325,9.385,9.245,9.365,4679800,7.536359
"2004-01-27",9.305,9.405,9.275,9.32,4166800,7.500146
"2004-01-28",9.3,9.35,9.185,9.215,4433400,7.415646
"2004-01-29",9.215,9.5,9.21,9.5,6781600,7.645001
"2004-01-30",9.44,9.44,9.105,9.265,7644600,7.455885
"2004-02-02",9.29,9.43,9.175,9.38,6236800,7.54843
"2004-02-03",9.38,9.555,9.285,9.515,6680000,7.657067
"2004-02-04",9.515,9.605,9.465,9.52,6739000,7.661095
"2004-02-05",9.51,9.55,9.38,9.42,6102400,7.580618
"2004-02-06",9.425,9.585,9.345,9.545,4739400,7.681211
"2004-02-09",9.475,9.485,9.295,9.37,4504800,7.540383
"2004-02-10",9.35,9.5,9.32,9.45,3744000,7.604761
"2004-02-11",9.455,9.48,9.345,9.475,7854000,7.624882
"2004-02-12",9.48,9.745,9.45,9.57,6039800,7.701328
"2004-02-13",9.555,9.63,9.41,9.455,3893600,7.608785
"2004-02-17",9.465,9.545,9.435,9.455,4113000,7.608785
"2004-02-18",9.485,9.495,9.35,9.465,3723200,7.616833
"2004-02-19",9.49,9.785,9.405,9.625,6742600,7.745589
