"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2001-04-24",39.200001,40.169998,39.200001,39.700001,5774200,15.592042
"2001-04-25",39.5,41.110001,39.5,40.790001,7795900,16.020121
"2001-04-26",40.849998,41.549999,40.450001,40.919998,6455300,16.071192
"2001-04-27",41.299999,42.080002,40.950001,41.900002,6302000,16.456081
"2001-04-30",41.900002,42.130001,41.099998,41.25,6955600,16.200794
"2001-05-01",41.849998,42.73,41.400002,42.73,7468400,16.782057
"2001-05-02",42.73,42.73,41.75,42.369999,7856300,16.640669
"2001-05-03",41.75,41.900002,40.860001,41.799999,7273400,16.416801
"2001-05-04",41.299999,42.220001,41.259998,42.150002,5156800,16.554258
"2001-05-07",42.150002,42.990002,41.810001,42.970001,4742600,16.876316
"2001-05-08",42.959999,43.5,42.349998,42.459999,6189200,16.676018
"2001-05-09",42.5,42.5,41.73,42.25,7041400,16.593533
"2001-05-10",42.75,42.779999,42.110001,42.639999,4839100,16.746706
"2001-05-11",42.720001,42.93,41.450001,42.25,4258000,16.593533
"2001-05-14",42.099998,42.799999,41.869999,42.799999,3696900,16.809546
"2001-05-15",42.799999,43.349998,42.27,43.349998,4953500,17.025562
"2001-05-16",43.099998,45,42.75,44.900002,6735500,17.634317
"2001-05-17",45.049999,45.68,43.610001,43.700001,6964700,17.163017
"2001-05-18",43.77,44.59,43.700001,44.52,4426200,17.485081
"2001-05-21",44.700001,44.790001,43.900002,44.009998,4006600,17.284775
"2001-05-22",44.34,44.349998,43.209999,43.369999,5638700,17.033407
"2001-05-23",43.099998,43.549999,42.75,42.849998,5878900,16.829182
"2001-05-24",42.700001,43.369999,42.549999,43.09,6151300,16.923447
"2001-05-25",43.450001,43.73,42.279999,42.349998,6033000,16.632809
"2001-05-29",42.349998,43.18,42.16,43.18,5923300,16.958794
"2001-05-30",42.950001,43.18,42.18,42.259998,4308200,16.597464
"2001-05-31",42.450001,43.049999,42.25,43.049999,4658000,16.90774
"2001-06-01",42.700001,42.75,42.009998,42.049999,5324700,16.514988
"2001-06-04",42.349998,42.549999,41.75,42.040001,4506900,16.511065
"2001-06-05",42,42.610001,41.950001,42.400002,5676200,16.652451
"2001-06-06",42.150002,42.310001,41.759998,41.799999,6115900,16.416801
"2001-06-07",41.799999,42.060001,41.52,41.700001,5304000,16.377527
"2001-06-08",41.700001,41.700001,41.049999,41.439999,3601300,16.275414
"2001-06-11",41.200001,42.18,41.130001,42.18,3759400,16.566046
"2001-06-12",42.200001,42.279999,41.599998,42.040001,5322000,16.511065
"2001-06-13",42.040001,42.18,41.849998,42.029999,3365400,16.507137
"2001-06-14",41.700001,42,41.330002,41.709999,4945700,16.381453
"2001-06-15",40.779999,41.360001,40.049999,40.310001,11522200,15.831618
"2001-06-18",40.5,40.700001,39.66,39.759998,5702100,15.615602
"2001-06-19",40.25,40.630001,40,40.419998,5395900,15.874813
"2001-06-20",40.25,40.990002,39.650002,40,7949800,15.709855
"2001-06-21",39.799999,39.810001,38.939999,39.34,15176800,15.450646
"2001-06-22",39.599998,39.830002,38.66,38.849998,5981700,15.258197
"2001-06-25",39.099998,39.25,38.529999,38.700001,5272300,15.199286
"2001-06-26",38.209999,40,38.200001,39.439999,6552800,15.489919
"2001-06-27",38.900002,40.02,38.880001,39.400002,5380000,15.474218
"2001-06-28",39.5,40.34,39.5,39.810001,5206900,15.635235
"2001-06-29",39.5,40.900002,39.349998,40.060001,7427000,15.733424
"2001-07-02",40.060001,40.790001,40.009998,40.599998,5208500,15.945514
"2001-07-03",40.549999,40.790001,40.259998,40.619999,3050100,15.953358
"2001-07-05",40.650002,41.599998,40.549999,41.299999,5561200,16.22043
"2001-07-06",41,41.32,40,40,6216000,15.807839
"2001-07-09",39.950001,40.639999,39.740002,40.25,3845000,15.906645
"2001-07-10",40.25,40.650002,40.029999,40.25,3666100,15.906645
"2001-07-11",40.5,42.540001,40.310001,42.02,8527200,16.606144
"2001-07-12",41.849998,42.150002,41.25,42,8282500,16.598238
"2001-07-13",41.700001,42,41.599998,41.950001,4338800,16.578472
"2001-07-16",41.950001,43.27,41.810001,42.98,5454400,16.985523
"2001-07-17",42.98,44.299999,42.98,44.060001,10325200,17.41234
"2001-07-18",43.799999,44.299999,43.400002,44.099998,8833700,17.42815
"2001-07-19",44.150002,44.490002,43.299999,43.84,7573700,17.325396
"2001-07-20",43.200001,43.700001,42.450001,42.900002,6592700,16.953917
"2001-07-23",43.049999,43.049999,42.009998,42.060001,3770600,16.621952
"2001-07-24",41.950001,41.950001,40.509998,40.799999,6172400,16.123997
"2001-07-25",42,43.490002,41.400002,43.380001,10195000,17.143604
"2001-07-26",42.5,43.869999,42.419998,43.75,7970000,17.289831
"2001-07-27",43.75,44.439999,43.669998,43.869999,5612200,17.33725
"2001-07-30",43.98,44.32,43.799999,44.150002,4664100,17.447903
"2001-07-31",43.799999,45.25,43.459999,45.029999,9541900,17.795679
"2001-08-01",45.290001,45.5,44.799999,44.919998,6889000,17.752205
"2001-08-02",45.200001,45.200001,43.990002,44.220001,6029900,17.475571
"2001-08-03",44.25,44.290001,43.02,43.490002,3453500,17.187082
"2001-08-06",43.400002,43.77,43.32,43.490002,4928500,17.187082
"2001-08-07",43.740002,44,43.150002,43.82,3863400,17.317497
"2001-08-08",43.299999,43.810001,42.66,42.869999,4341500,16.942057
"2001-08-09",42.82,43.5,42.43,43.16,4787000,17.056664
"2001-08-10",43.25,44.650002,42.490002,44.52,5339500,17.594139
"2001-08-13",44.27,44.669998,44.060001,44.419998,3629600,17.554611
"2001-08-14",44.25,44.5,43.650002,44,3878700,17.38863
"2001-08-15",44.25,44.25,43.32,43.360001,4600800,17.135702
"2001-08-16",43.049999,43.82,43.009998,43.599998,5379600,17.230543
"2001-08-17",43.5,43.5,42.25,42.549999,4970000,16.81559
"2001-08-20",42.650002,43.779999,42.650002,43.700001,4798300,17.270065
"2001-08-21",43.950001,43.98,42.900002,43.09,3843300,17.028999
"2001-08-22",42.849998,42.950001,42.18,42.25,4971500,16.697029
"2001-08-23",42.5,43.049999,42.049999,42.049999,5041200,16.617994
"2001-08-24",42.299999,42.639999,42.07,42.610001,4867700,16.839304
"2001-08-27",42.200001,42.540001,41.73,41.740002,4553300,16.495485
"2001-08-28",41.650002,41.75,41.200001,41.369999,3156700,16.349266
"2001-08-29",41.599998,41.650002,40.82,41.450001,4552900,16.380878
"2001-08-30",41.450001,41.939999,40.700001,40.98,5209900,16.195129
"2001-08-31",41.049999,41.259998,40.599998,40.91,3993200,16.167471
"2001-09-04",40.919998,43,40.84,42,7152200,16.598238
"2001-09-05",42,42.299999,41.119999,42.240002,6301100,16.693081
"2001-09-06",41.849998,42,41.5,41.900002,7151400,16.558718
"2001-09-07",41.450001,41.459999,40.709999,41,5236900,16.203043
"2001-09-10",41,43.599998,41,43.43,8005100,17.163368
"2001-09-17",43,44.450001,42.549999,44.299999,12674800,17.507185
"2001-09-18",44.310001,45.799999,44,45.650002,10459400,18.040703
"2001-09-19",45.599998,46.200001,44.900002,45.290001,14318200,17.898432
"2001-09-20",45,46.25,44.700001,45.900002,12334100,18.1395
"2001-09-21",45.150002,45.889999,43.900002,44.25,13586800,17.487431
"2001-09-24",44.599998,45.700001,44.330002,45.060001,9334800,17.807539
"2001-09-25",45.849998,47.5,45.560001,47.150002,13623700,18.633492
"2001-09-26",47,47.349998,46.330002,47.34,10248300,18.708584
"2001-09-27",47.349998,47.450001,45.650002,46.25,10731600,18.277819
"2001-09-28",46.75,47.330002,46.450001,47.119999,10201500,18.621635
"2001-10-01",46.650002,46.98,46.169998,46.48,7867700,18.368711
"2001-10-02",46.549999,47,46.049999,47,5920900,18.574215
"2001-10-03",47,47,45.779999,46.18,7814200,18.250154
"2001-10-04",46.18,46.25,45.299999,45.720001,7335700,18.068369
"2001-10-05",45.599998,45.740002,44.400002,44.880001,6462900,17.836271
"2001-10-08",44.880001,46.220001,44.849998,45.849998,5655900,18.221769
"2001-10-09",46.349998,46.779999,45.900002,46.689999,5058100,18.555603
"2001-10-10",46.450001,46.990002,46.27,46.919998,6150600,18.647011
"2001-10-11",47,47.25,45,45.549999,8065600,18.102541
"2001-10-12",45.639999,46.029999,43.869999,44.150002,6867500,17.546156
"2001-10-15",44.099998,44.299999,43.450001,43.869999,5536600,17.434874
"2001-10-16",44.400002,44.400002,42.950001,43.389999,6976000,17.244114
"2001-10-17",43.389999,43.700001,42.709999,43.18,7520800,17.16066
"2001-10-18",43.18,43.549999,42.709999,43.290001,6497800,17.204376
"2001-10-19",43.299999,43.919998,42.799999,43.639999,5445300,17.34347
"2001-10-22",42.25,42.450001,41.099998,41.400002,12594200,16.453247
"2001-10-23",40.150002,40.450001,38.25,38.779999,22820600,15.411994
"2001-10-24",39,39.98,38.599998,39.209999,10626900,15.582891
"2001-10-25",38.799999,39.200001,38.650002,38.900002,7789500,15.45969
"2001-10-26",38.650002,39.599998,38.5,39.200001,6837400,15.57892
"2001-10-29",39.5,39.860001,39.150002,39.639999,7624900,15.753784
"2001-10-30",39.049999,39.599998,37.990002,38.099998,10310800,15.141752
"2001-10-31",37.849998,38.450001,37.75,38.110001,6615000,15.145726
"2001-11-01",38.110001,39.290001,37.91,39.139999,8769400,15.555076
"2001-11-02",39.139999,39.450001,38.330002,38.610001,7737100,15.34444
"2001-11-05",38.799999,39.049999,38.25,38.52,7432000,15.30867
"2001-11-06",38.549999,38.599998,37.830002,38.290001,6683000,15.217263
"2001-11-07",38.299999,38.299999,37.790001,38.040001,6860100,15.117905
"2001-11-08",37.849998,38.369999,37.810001,37.990002,6636600,15.098041
"2001-11-09",38.200001,38.75,38.02,38.439999,3897600,15.276874
"2001-11-12",38.5,38.5,37.549999,37.939999,4822400,15.078171
"2001-11-13",38.200001,38.209999,37.299999,37.400002,6621100,14.863566
"2001-11-14",37.349998,37.650002,36.5,37.439999,7650400,14.879456
"2001-11-15",37.75,39,37.650002,39,8830600,15.499433
"2001-11-16",39,39.75,38.610001,39.130001,8518900,15.551093
"2001-11-19",39.599998,40.040001,39.259998,39.900002,6886900,15.857116
"2001-11-20",39.889999,40.099998,38.950001,39.09,6012400,15.535202
"2001-11-21",39,39.119999,38.599998,38.990002,4188900,15.495457
"2001-11-23",39.470001,39.470001,38.599998,39.25,1792800,15.598785
"2001-11-26",39.150002,39.400002,38.5,39.02,5097200,15.507383
"2001-11-27",38.549999,39,38.07,38.23,6381700,15.19342
"2001-11-28",37.799999,38.139999,37.509998,37.610001,6614100,14.947025
"2001-11-29",37.400002,37.849998,36.52,37.849998,8375100,15.042399
"2001-11-30",37.400002,37.75,37.200001,37.380001,6961800,14.855616
"2001-12-03",37.599998,38.450001,37.34,38.07,6370500,15.129827
"2001-12-04",38.119999,38.43,37.540001,37.889999,7861200,15.058295
"2001-12-05",37.950001,38.549999,37.700001,38.369999,6162200,15.249055
"2001-12-06",38.279999,38.490002,37.860001,38.209999,5250800,15.185474
"2001-12-07",38.25,38.27,37.200001,37.450001,6164700,14.883437
"2001-12-10",37.5,37.91,37.25,37.689999,5688300,14.978811
"2001-12-11",37.599998,38.5,37.400002,38,11468500,15.10201
"2001-12-12",38.25,38.5,38,38.240002,7570400,15.197392
"2001-12-13",38.25,38.700001,37.860001,38.68,9531900,15.372269
"2001-12-14",38.68,39.150002,38.310001,38.950001,7919300,15.479563
"2001-12-17",39.200001,40.060001,39.150002,39.93,8738400,15.869041
"2001-12-18",40,40.279999,39.200001,39.200001,6944300,15.57892
"2001-12-19",39.200001,39.619999,38.75,39.380001,7403800,15.650449
"2001-12-20",39.299999,39.869999,38.84,39.75,7253500,15.797503
"2001-12-21",39.98,40.290001,39.200001,39.299999,16494800,15.618658
"2001-12-24",39,39.279999,38.799999,39.099998,2859600,15.539172
"2001-12-26",39.080002,39.630001,39.080002,39.119999,3860400,15.547122
"2001-12-27",39.200001,39.700001,39.009998,39.689999,4609000,15.773652
"2001-12-28",39.919998,40.060001,39.200001,39.490002,3944100,15.694172
"2001-12-31",39.400002,39.549999,39.060001,39.169998,4987100,15.567002
"2002-01-02",39.25,39.950001,38.950001,39.900002,6064600,15.857116
"2002-01-03",39.900002,40.349998,39.200001,40.169998,7752200,15.964419
"2002-01-04",40.950001,40.990002,39.700001,39.990002,7161500,15.892881
"2002-01-07",39.950001,40.400002,39.849998,39.91,4840300,15.861093
"2002-01-08",39.5,39.849998,39.299999,39.740002,4587300,15.895483
"2002-01-09",39.849998,39.849998,38.02,38.169998,6288100,15.267505
"2002-01-10",38,38.82,37.549999,38.5,6082700,15.399508
"2002-01-11",38.599998,38.759998,37.790001,37.830002,5582600,15.131516
"2002-01-14",37.880001,38.299999,37.720001,38.009998,4937800,15.203506
"2002-01-15",37.82,38.27,37.279999,37.790001,7316200,15.115509
"2002-01-16",37.599998,37.790001,37.099998,37.110001,5903000,14.843522
"2002-01-17",37.080002,37.18,36.5,36.880001,7164400,14.751529
"2002-01-18",36.700001,36.990002,36.02,36.509998,6214200,14.603527
"2002-01-22",36.580002,36.599998,35.119999,35.57,7584900,14.227535
"2002-01-23",35.349998,36.5,35.349998,36.330002,9112200,14.53153
"2002-01-24",37.299999,37.299999,36.150002,36.400002,10323900,14.559527
"2002-01-25",36.150002,36.59,35.5,35.52,8351700,14.20754
"2002-01-28",35.619999,36.049999,35.549999,36.040001,4949500,14.415543
"2002-01-29",36.200001,37.25,36.099998,36.099998,9515400,14.439532
"2002-01-30",36.25,36.580002,35.849998,36.299999,6484000,14.519524
"2002-01-31",36.549999,37.450001,36.549999,37.450001,8432500,14.979516
"2002-02-01",37.549999,37.549999,36.68,36.959999,8741600,14.783522
"2002-02-04",37.209999,37.209999,35.639999,35.810001,6887800,14.323539
"2002-02-05",35.450001,36.849998,35.09,36.009998,7960700,14.40353
"2002-02-06",35.52,36,34.290001,34.490002,10681900,13.795555
"2002-02-07",34.490002,35.84,34.48,35.099998,8632200,14.039541
"2002-02-08",35.080002,35.82,35.080002,35.630001,8101300,14.251542
"2002-02-11",35.630001,35.799999,35.09,35.349998,5235100,14.139544
"2002-02-12",35.279999,36.259998,35,36.049999,6548800,14.419532
"2002-02-13",36.139999,36.790001,35.880001,36.779999,6342600,14.711525
"2002-02-14",36.939999,37.139999,36.849998,37.02,6407600,14.807523
"2002-02-15",37.02,37.650002,37.02,37.119999,6406100,14.847519
"2002-02-19",36.959999,37.200001,36.200001,36.5,7191600,14.599534
"2002-02-20",36.650002,37.240002,35.549999,37.049999,6210500,14.819523
"2002-02-21",36.5,37.130001,36.25,36.5,7388200,14.599534
"2002-02-22",35.599998,37.049999,35.560001,36.810001,6477200,14.723516
"2002-02-25",36.799999,38,36.799999,37.619999,6287800,15.047514
"2002-02-26",37.619999,38.220001,37.32,37.5,6292200,14.999513
"2002-02-27",37.59,38.200001,37.25,37.799999,6687300,15.119513
"2002-02-28",37.889999,38.68,37.75,37.84,6571500,15.135517
"2002-03-01",38.349998,39,38.18,39,5851100,15.599493
"2002-03-04",39.400002,39.560001,38.650002,39.360001,6136000,15.743499
"2002-03-05",39.110001,39.200001,38.549999,38.77,5074100,15.507495
"2002-03-06",39.02,39.25,38.549999,39.029999,6846800,15.611499
"2002-03-07",39.450001,39.450001,38.310001,38.75,6095200,15.4995
"2002-03-08",38.900002,39.099998,38.119999,38.400002,8359300,15.359505
"2002-03-11",38.5,38.799999,38.400002,38.599998,6267700,15.439499
"2002-03-12",38.450001,38.900002,38.34,38.779999,4781000,15.511497
"2002-03-13",38.900002,39,38.41,38.799999,4111800,15.519493
"2002-03-14",38.950001,39.119999,38.299999,38.689999,4959500,15.475496
"2002-03-15",39,39.200001,38.82,39,9228000,15.599493
"2002-03-18",38.799999,39.189999,38.689999,38.900002,3554600,15.559496
"2002-03-19",39,39.27,38.610001,39.25,5890200,15.699486
"2002-03-20",39.200001,39.400002,38.889999,39.02,4633300,15.6075
"2002-03-21",39,39.150002,38.380001,38.630001,4875100,15.451505
"2002-03-22",38.549999,38.720001,37.799999,37.919998,5365900,15.167506
"2002-03-25",37.779999,38.310001,37.779999,38,4104700,15.19951
"2002-03-26",38.200001,38.599998,38.150002,38.34,4613000,15.335506
"2002-03-27",38.200001,38.310001,37.650002,37.650002,7807800,15.059517
"2002-03-28",37.900002,38.240002,37.25,37.439999,6554000,14.975513
"2002-04-01",37.689999,37.689999,36.439999,36.66,7336100,14.663527
"2002-04-02",36.630001,37.25,36.299999,37.200001,6565300,14.879524
"2002-04-03",37.450001,37.950001,37.150002,37.619999,6860500,15.047514
"2002-04-04",37.799999,38.400002,37.700001,38.150002,5593900,15.259507
"2002-04-05",38,38.18,37.200001,37.34,4073200,14.935518
"2002-04-08",36.799999,37,36.130001,36.529999,6260600,14.717951
"2002-04-09",36.279999,36.330002,34.77,34.900002,11292500,14.061222
"2002-04-10",34.75,35.700001,34.48,35.650002,9836100,14.363397
"2002-04-11",35.5,35.5,33.400002,33.75,12628700,13.59789
"2002-04-12",33.299999,34.25,33.200001,34,9105900,13.698613
"2002-04-15",34,34.52,33.349998,33.470001,6913400,13.485073
"2002-04-16",33.830002,34.75,33.830002,34.57,10198800,13.928266
"2002-04-17",34.900002,35.099998,34.25,34.5,9015200,13.900065
"2002-04-18",33.700001,34.299999,32.84,33.889999,8322200,13.654298
"2002-04-19",33.400002,33.580002,32.610001,32.720001,10397400,13.182897
"2002-04-22",31.799999,31.99,30.75,31.66,12657300,12.755829
"2002-04-23",31.35,32.48,31.1,31.280001,12413100,12.602724
"2002-04-24",31,32.400002,31,31.58,11089000,12.723595
"2002-04-25",31.15,32.25,31.15,31.969999,9865700,12.880729
"2002-04-26",31.92,32.139999,31.309999,31.4,8461400,12.65107
"2002-04-29",31.15,31.35,30.139999,30.15,7771000,12.147447
"2002-04-30",30.25,31.450001,30.15,31.059999,9738600,12.514089
"2002-05-01",31,32.650002,30.799999,32.650002,9777900,13.154696
"2002-05-02",32.650002,32.849998,31.9,32.43,7005300,13.066057
"2002-05-03",31.950001,32.169998,31,31.139999,6288000,12.546315
"2002-05-06",31,31.58,30.83,31.059999,4989500,12.514089
"2002-05-07",30.9,31.049999,30.25,30.5,6119900,12.28846
"2002-05-08",31.25,32,31.200001,31.84,8136800,12.828343
"2002-05-09",31.450001,32.200001,31.139999,31.35,4429600,12.630929
"2002-05-10",31.15,31.24,30.17,30.450001,6392400,12.268312
"2002-05-13",30.6,32.150002,30.59,32.049999,7970500,12.912954
"2002-05-14",32.950001,33.23,32.540001,33.040001,8595300,13.311831
"2002-05-15",33.040001,33.869999,32.869999,33.41,9148300,13.460902
"2002-05-16",33.66,34.939999,33.630001,34.68,8765600,13.972589
"2002-05-17",34.5,34.650002,34.200001,34.57,8505500,13.928266
"2002-05-20",34.57,34.57,33.849998,34.16,5445100,13.763082
"2002-05-21",34.169998,35.200001,34.169998,34.700001,7575300,13.980642
"2002-05-22",34.599998,35.200001,34.290001,34.93,4421800,14.073312
"2002-05-23",34.950001,36.360001,34.75,36.25,7277900,14.60514
"2002-05-24",36.25,36.25,35.02,35.07,5370900,14.129716
"2002-05-28",35.07,35.5,34.75,35.380001,5114000,14.254619
"2002-05-29",35.400002,35.57,34.799999,35.049999,5405100,14.121657
"2002-05-30",34.599998,34.919998,33.610001,34.560001,6016900,13.924237
"2002-05-31",34.099998,34.799999,34.07,34.290001,7305600,13.815451
"2002-06-03",34.540001,34.669998,33.130001,33.150002,5383700,13.356148
"2002-06-04",33.150002,33.849998,32.75,33.25,6330100,13.396441
"2002-06-05",33.75,34.049999,33.349998,33.580002,5197600,13.529396
"2002-06-06",33.5,33.700001,31.9,32.349998,6692300,13.033827
"2002-06-07",32.349998,33.450001,32.200001,33.060001,5965400,13.319883
"2002-06-10",33.200001,33.950001,32.619999,33.150002,4462900,13.356148
"2002-06-11",33.150002,33.400002,31.940001,32.130001,5894300,12.945189
"2002-06-12",32.130001,33,32.049999,32.830002,7695600,13.227223
"2002-06-13",33.080002,33.240002,32.400002,32.650002,6044000,13.154696
"2002-06-14",30.75,32.240002,30.33,32.23,11680200,12.985479
"2002-06-17",32.75,33.400002,32.299999,33.299999,7214500,13.416588
"2002-06-18",33.049999,33.18,32.799999,32.98,6400900,13.287652
"2002-06-19",32.75,32.919998,31,31.24,8928800,12.586606
"2002-06-20",31,31.52,30.26,30.950001,8624200,12.469767
"2002-06-21",30.75,31.35,30.5,31.35,13624700,12.630929
"2002-06-24",31.35,31.35,29.5,30.450001,9392400,12.268312
"2002-06-25",30.9,30.950001,29.25,29.6,9191700,11.925853
"2002-06-26",28.299999,29.870001,27.85,29.5,15970400,11.885561
"2002-06-27",29.200001,30.15,28.200001,30.15,13362100,12.147447
"2002-06-28",30.200001,30.75,29.6,30.5,14584900,12.28846
"2002-07-01",30.549999,31.629999,29.950001,29.959999,8625600,12.070895
"2002-07-02",30,30.709999,29.26,29.940001,9104700,12.062838
"2002-07-03",30.040001,30.85,29.879999,30.700001,8006900,12.369044
"2002-07-05",31.1,31.959999,30.74,31.700001,4133500,12.771941
"2002-07-08",31.43,31.85,30.780001,31.610001,7339200,12.845086
"2002-07-09",31.299999,31.9,30.4,30.58,6832700,12.426538
"2002-07-10",30.83,30.950001,29.58,30.01,8066100,12.19491
"2002-07-11",29.700001,31.15,29.379999,30.65,9030300,12.454981
"2002-07-12",30.65,30.690001,29.110001,29.639999,9933700,12.044553
"2002-07-15",29,29.950001,28.5,29.51,11917200,11.991735
"2002-07-16",28.950001,30.24,28.950001,29.57,7751000,12.016109
"2002-07-17",30,30.41,28.42,28.889999,9288600,11.739784
"2002-07-18",28.9,29.32,27.549999,27.74,7883600,11.272467
"2002-07-19",26.950001,27.84,26.25,26.68,10011100,10.841726
"2002-07-22",25,25.65,22.799999,23.959999,22319100,9.736422
"2002-07-23",23.85,23.870001,22.4,23.299999,18140100,9.46822
"2002-07-24",22.200001,25.059999,22.200001,24.719999,17154400,10.045255
"2002-07-25",24.700001,26.51,24.35,26.01,16077500,10.569462
"2002-07-26",26,26.42,25.700001,26.25,10886900,10.666991
"2002-07-29",26.549999,26.85,25.93,26.209999,11495500,10.650738
"2002-07-30",25.85,26.48,25.549999,26.309999,9772200,10.691374
"2002-07-31",26.549999,28.200001,26.51,27.66,12743300,11.239959
"2002-08-01",27.450001,27.92,26.58,27.450001,10479100,11.154621
"2002-08-02",28,28.200001,26.5,26.5,7854000,10.768584
"2002-08-05",27.799999,27.85,25.9,26.1,7451900,10.606037
"2002-08-06",26.25,27.219999,26.01,26.09,6870700,10.601972
"2002-08-07",26.5,26.5,24.6,25.719999,12144100,10.451619
"2002-08-08",25.65,26.9,25.389999,26.629999,7837700,10.821407
"2002-08-09",26.6,27.25,26.190001,26.959999,6589300,10.955508
"2002-08-12",26.959999,27.1,26.5,26.85,6014400,10.91081
"2002-08-13",26.75,27.700001,26.4,26.629999,5963900,10.821407
"2002-08-14",26.6,28.200001,26.120001,28.139999,7383300,11.435011
"2002-08-15",28.120001,28.75,27.6,28.059999,6257200,11.402503
"2002-08-16",27.85,29.700001,27.6,28.690001,7022700,11.658513
"2002-08-19",28.93,29.99,28.860001,29.870001,6745000,12.138018
"2002-08-20",28.5,29.719999,27.5,27.68,10478200,11.248088
"2002-08-21",27.5,28.219999,27.42,28.110001,8542600,11.422821
"2002-08-22",28.15,28.4,26.9,27.379999,10524800,11.126174
"2002-08-23",26.9,26.969999,26,26.299999,8326000,10.687309
"2002-08-26",26.5,26.99,25.459999,26.65,6793300,10.829539
"2002-08-27",26.950001,27.139999,26.16,26.559999,5401400,10.792961
"2002-08-28",26.219999,26.469999,25.4,25.809999,5992800,10.488191
"2002-08-29",25.200001,26.299999,25.18,25.799999,6597600,10.484125
"2002-08-30",24,24.950001,23.99,24.74,12143100,10.053385
"2002-09-03",24.25,24.4,23,23.1,8919400,9.386949
"2002-09-04",23.700001,24.5,23.4,24.299999,8067600,9.874584
"2002-09-05",23.9,24.450001,23.200001,23.469999,7791100,9.537304
"2002-09-06",24,24.27,23.65,24,6418200,9.75268
"2002-09-09",24,24.860001,23.639999,24.540001,6960600,9.972114
"2002-09-10",24.5,24.9,24.389999,24.879999,4250600,10.110273
"2002-09-11",25.5,26.190001,25.4,25.85,6689300,10.504443
"2002-09-12",25.85,26.18,24.5,24.85,6141700,10.098084
"2002-09-13",24.6,25.1,23.950001,24.549999,4927900,9.976174
"2002-09-16",24.4,25,24.01,24.58,5886200,9.988366
"2002-09-17",24.950001,25.17,24.02,24.299999,5032600,9.874584
"2002-09-18",24.299999,24.629999,23.700001,24.17,4585900,9.821758
"2002-09-19",23.85,24.34,23.25,23.379999,5957000,9.500731
"2002-09-20",23,23.450001,22.5,23.200001,15160700,9.427588
"2002-09-23",22.75,22.9,21.5,22.709999,7627100,9.228468
"2002-09-24",22.5,23,22.049999,22.629999,9398700,9.195966
"2002-09-25",22.67,23.200001,22.35,22.59,9794700,9.179708
"2002-09-26",22.92,22.99,21.6,21.9,9773500,8.899318
"2002-09-27",21,21,19.65,20.15,21551300,8.188181
"2002-09-30",19.65,20.690001,19.57,20.1,14730100,8.167866
"2002-10-01",20.049999,20.99,19.799999,20.82,11014900,8.460443
"2002-10-02",20.6,20.610001,19.98,20.18,9514700,8.200376
"2002-10-03",21,22,20.4,21.799999,14426600,8.858679
"2002-10-04",21.809999,21.950001,20.9,21.620001,10448900,8.785538
"2002-10-07",21.620001,21.700001,20.99,21.030001,7383300,8.545782
"2002-10-08",21.450001,21.790001,20.200001,20.48,13471700,8.430521
"2002-10-09",20.48,20.98,19.969999,20.360001,12059400,8.381128
"2002-10-10",20.5,21.43,20,21.25,11503900,8.747489
"2002-10-11",21.98,22.9,21.5,22.450001,10536000,9.241466
"2002-10-14",22.4,22.469999,21.879999,22.4,7324500,9.220884
"2002-10-15",23.35,23.77,22.540001,23.76,9690800,9.780723
"2002-10-16",23.76,24.4,23.25,23.25,8926100,9.57078
"2002-10-17",24.4,24.799999,24.299999,24.5,10463100,10.085341
"2002-10-18",24.049999,25.48,23.9,25.25,10081700,10.394075
"2002-10-21",25,26.049999,24.85,25.75,8197700,10.599895
"2002-10-22",25.200001,27.15,25.02,27.049999,10650000,11.135037
"2002-10-23",25.25,26.01,25.1,25.85,13843100,10.641062
"2002-10-24",26.549999,26.549999,25.35,25.65,11263900,10.558732
"2002-10-25",25.4,25.5,24.200001,24.969999,8908900,10.278813
"2002-10-28",25.049999,26.5,25.01,25.82,7896000,10.628713
"2002-10-29",25.82,26.35,24.75,25.25,7287100,10.394075
"2002-10-30",25.24,26.049999,25,25.959999,6618700,10.686343
"2002-10-31",25.969999,26.9,25.32,25.66,6984600,10.56285
"2002-11-01",25.67,27.5,25.26,27.25,10612200,11.217369
"2002-11-04",27.26,28.51,27.26,27.870001,10199400,11.472589
"2002-11-05",27.870001,28.9,27.4,27.719999,7174500,11.41084
"2002-11-06",27.73,28.200001,27,27.799999,6334400,11.443773
"2002-11-07",27.799999,28.200001,26.25,26.77,6267400,11.019778
"2002-11-08",27.02,27.799999,26.549999,27.209999,8021400,11.200903
"2002-11-11",27.209999,27.209999,26.030001,26.200001,5076400,10.785141
"2002-11-12",26.299999,26.43,24.75,25.01,12683200,10.295282
"2002-11-13",25.02,25.02,23.950001,24.32,12866800,10.011247
"2002-11-14",24.33,25.049999,24.23,24.4,7596800,10.044176
"2002-11-15",24.41,25.23,24.1,25.190001,7715400,10.369382
"2002-11-18",25.440001,26.040001,25,25.639999,8173000,10.554617
"2002-11-19",25.6,25.700001,25.07,25.48,6724500,10.488753
"2002-11-20",25.32,26.85,25.209999,26.200001,9795800,10.785141
"2002-11-21",26.200001,27.93,26.120001,27.48,11146700,11.312051
"2002-11-22",27.49,28.18,27.110001,27.549999,8017700,11.340859
"2002-11-25",27.35,28.450001,27.290001,28.4,8141600,11.69076
