"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2001-06-13",31.005695,31.005695,30.088249,30.384199,3502400,24.138893
"2001-06-14",30.384199,30.403931,29.249725,29.45689,4397800,23.402189
"2001-06-15",29.397699,29.397699,28.86499,29.299049,6663100,23.276789
"2001-06-18",29.151075,29.151075,28.50985,28.638096,6174800,22.75169
"2001-06-19",28.638096,29.200399,28.450661,28.460526,5340600,22.610626
"2001-06-20",28.460526,29.141211,27.91795,28.855125,6074400,22.924109
"2001-06-21",28.855125,29.881084,28.549311,29.693649,4577200,23.590281
"2001-06-22",29.594999,29.594999,28.361876,28.795935,6095700,22.877089
"2001-06-25",28.795935,28.795935,27.908085,28.598635,5969500,22.720337
"2001-06-26",28.58877,28.58877,27.572676,27.868626,6466800,22.140383
"2001-06-27",27.868626,27.987005,26.980776,27.769976,8033200,22.06201
"2001-06-28",27.769976,28.499985,27.72065,27.957411,5153000,22.210913
"2001-06-29",27.957411,28.598635,27.385241,28.499985,5453700,22.641964
"2001-07-02",28.499985,28.628229,27.691055,28.352011,4309600,22.524408
"2001-07-03",28.342146,28.342146,27.868626,27.967276,2848800,22.218752
"2001-07-05",27.967276,28.282955,27.72065,27.809435,3558400,22.093357
"2001-07-06",27.740379,27.740379,26.901855,27.335915,4528700,21.717167
"2001-07-09",27.335915,27.769976,27.039965,27.316185,3619900,21.70149
"2001-07-10",27.316185,27.4247,26.645365,26.73415,4019300,21.239088
"2001-07-11",26.73415,27.8193,26.73415,27.622,8325500,21.944447
"2001-07-12",27.622,27.710785,26.448065,27.247129,7298000,21.646627
"2001-07-13",27.247129,27.91795,27.158344,27.809435,8039000,22.093357
"2001-07-16",27.809435,28.233629,27.10902,27.2274,5782100,21.630955
"2001-07-17",27.2274,27.91795,27.049829,27.91795,5351100,22.179567
"2001-07-18",27.375376,27.375376,26.53685,26.645365,5845700,21.168552
"2001-07-19",26.645365,27.375376,26.408606,26.783476,6124200,21.278278
"2001-07-20",26.783476,27.0301,26.467794,26.6355,4467400,21.160715
"2001-07-23",26.6355,26.91172,26.398741,26.51712,4679800,21.066666
"2001-07-24",26.51712,26.51712,25.678595,25.796974,5225800,20.494545
"2001-07-25",25.796974,26.290224,25.718056,26.112656,6284900,20.74534
"2001-07-26",26.112656,26.73415,25.94495,26.53685,9371800,21.08234
"2001-07-27",26.53685,26.980776,26.467794,26.665094,4067800,21.184229
"2001-07-30",26.901855,27.0301,26.0436,26.2409,6548000,20.847223
"2001-07-31",26.26063,26.477659,25.826571,25.994274,7955100,20.651291
"2001-08-01",26.191574,26.497391,25.905491,26.309956,6647800,20.902082
"2001-08-02",26.684826,26.803205,26.0436,26.14225,7907600,20.768848
"2001-08-03",26.73415,27.12875,26.2409,26.2409,9633400,20.847223
"2001-08-06",26.33955,26.65523,26.26063,26.467794,5336900,21.027481
"2001-08-07",26.467794,27.276726,26.398741,26.93145,6086900,21.395836
"2001-08-08",26.901855,27.020235,26.448065,26.65523,5405400,21.176394
"2001-08-09",26.65523,27.60227,26.4382,26.872259,5464300,21.348812
"2001-08-10",26.684826,27.148479,26.507256,27.0301,4685500,21.474209
"2001-08-13",27.0301,27.217535,26.783476,26.872259,3521200,21.348812
"2001-08-14",26.872259,27.10902,26.645365,26.71442,3733800,21.223417
"2001-08-15",26.6355,26.91172,26.201441,26.26063,4947700,20.862896
"2001-08-16",26.14225,26.191574,25.796974,26.092924,7465500,20.729662
"2001-08-17",26.092924,26.33955,24.76115,25.303724,6877100,20.10268
"2001-08-20",25.35305,25.629271,25.15575,25.55035,4232400,20.298613
"2001-08-21",25.629271,25.984409,25.303724,25.4517,4127000,20.220242
"2001-08-22",25.4517,26.033735,25.27413,25.757515,3579200,20.4632
"2001-08-23",25.55035,25.954815,25.530621,25.796974,2965700,20.494545
"2001-08-24",25.816706,26.487526,25.698324,26.290224,3809900,20.88641
"2001-08-27",26.4382,26.566444,26.033735,26.0436,3276200,20.690477
"2001-08-28",26.0436,26.270494,25.303724,25.412239,3233800,20.18889
"2001-08-29",25.530621,25.530621,25.007774,25.066965,3424600,19.914583
"2001-08-30",25.017639,25.303724,24.09033,24.297495,5244700,19.303278
"2001-08-31",24.228439,25.17548,24.228439,25.086695,4093900,19.930258
"2001-09-04",24.76115,25.698324,24.6625,25.362915,5390100,20.149706
"2001-09-05",25.116289,25.491159,24.76115,25.017639,4705600,19.875401
"2001-09-06",24.68223,25.0571,23.902895,24.159386,6541200,19.193552
"2001-09-07",23.774651,24.070601,22.837475,23.784515,8813500,18.895735
"2001-09-10",23.182751,23.666136,22.936125,23.261669,7357600,18.480358
"2001-09-17",18.7435,20.716499,18.595526,18.990126,46866300,15.086809
"2001-09-18",19.720135,19.73,17.510374,18.1516,23455400,14.420638
"2001-09-19",18.003626,18.44755,16.583065,18.25025,25406300,14.49901
"2001-09-20",17.65835,18.082544,15.29075,16.750771,61903200,13.307743
"2001-09-21",16.27725,17.9543,15.80373,17.628756,44317900,14.00526
"2001-09-24",17.757,18.25025,17.273615,17.65835,24310000,14.028771
"2001-09-25",17.648485,17.717541,17.017124,17.224291,16898300,13.683928
"2001-09-26",17.65835,17.668215,17.06645,17.204559,14167300,13.668257
"2001-09-27",17.017124,17.549835,16.898745,17.313074,7822600,13.754465
"2001-09-28",17.757,18.5462,17.520241,18.368629,12816300,14.593058
"2001-10-01",18.368629,18.664579,17.77673,17.77673,7872100,14.122819
"2001-10-02",17.904976,18.7435,17.85565,18.7435,9593200,14.890873
"2001-10-03",18.7435,19.779325,18.260115,19.641214,13098200,15.604064
"2001-10-04",19.71027,19.956896,19.03945,19.03945,13177600,15.12599
"2001-10-05",19.473511,19.483376,18.556065,18.9408,9441900,15.047617
"2001-10-08",18.9408,19.049314,18.161465,18.457415,6043900,14.663593
"2001-10-09",18.299576,18.84215,18.25025,18.84215,6613100,14.969246
"2001-10-10",18.5462,19.21702,18.388359,19.03945,6645900,15.12599
"2001-10-11",19.3354,20.213385,19.29594,19.582026,13604600,15.557045
"2001-10-12",19.1381,19.621485,18.84215,19.345264,8587200,15.368952
"2001-10-15",18.812555,19.11837,18.64485,18.891476,5495400,15.008438
"2001-10-16",19.1381,19.325535,18.595526,18.90134,6478600,15.01627
"2001-10-17",19.473511,19.63135,18.161465,18.25025,9042100,14.49901
"2001-10-18",18.25025,18.269979,17.569565,17.65835,6889000,14.028771
"2001-10-19",17.757,18.240385,17.65835,18.240385,6913100,14.491171
"2001-10-22",18.013491,18.408091,17.865515,18.299576,8643300,14.538199
"2001-10-23",18.595526,18.694176,18.1516,18.269979,6825600,14.514686
"2001-10-24",18.299576,18.595526,18.102276,18.191059,5263400,14.451982
"2001-10-25",17.786594,18.84215,17.757,18.763229,9178200,14.906544
"2001-10-26",18.496876,19.128235,18.289709,18.457415,5991000,14.663593
"2001-10-29",18.44755,18.5462,17.904976,18.003626,5995300,14.303077
"2001-10-30",18.102276,18.5462,17.766865,17.914841,7849600,14.232542
"2001-10-31",18.200926,18.694176,18.05295,18.339035,5916700,14.569546
"2001-11-01",18.388359,18.832285,18.210791,18.575794,5531600,14.75764
"2001-11-02",18.792826,18.84215,18.44755,18.615255,6930500,14.788987
"2001-11-05",18.990126,19.23675,18.7435,18.90134,7297900,15.01627
"2001-11-06",18.398226,18.496876,18.102276,18.496876,11325400,14.694942
"2001-11-07",18.25025,18.32917,18.03322,18.210791,9948200,14.467662
"2001-11-08",18.44755,19.286076,18.299576,18.585661,8400200,14.765476
"2001-11-09",17.9543,18.84215,17.806326,18.694176,11350300,14.851691
"2001-11-12",18.7435,18.7435,17.9543,18.457415,16017800,14.663593
"2001-11-13",18.694176,19.21702,18.654715,18.84215,11777300,14.969246
"2001-11-14",19.286076,19.582026,18.792826,19.059179,15731000,15.141665
"2001-11-15",18.990126,20.114735,18.7435,20.025949,14154300,15.909725
"2001-11-16",20.223249,21.061775,20.124599,20.47974,13948700,16.270239
"2001-11-19",20.963125,21.328131,20.736231,21.209749,17443100,16.850199
"2001-11-20",21.160425,21.614216,20.963125,20.982855,11897400,16.669939
"2001-11-21",20.99272,21.032181,20.134464,20.568525,6352500,16.340773
"2001-11-23",20.963125,21.002584,20.568525,20.716499,2975000,16.458334
"2001-11-26",20.864475,21.209749,20.726364,21.101234,5084600,16.763988
"2001-11-27",20.716499,21.012449,20.519199,20.785555,7919900,16.513195
"2001-11-28",20.716499,20.716499,19.88784,19.937164,6045800,15.839191
"2001-11-29",20.18379,20.213385,19.483376,19.98649,7255600,15.878377
"2001-11-30",20.242979,20.469875,19.877975,20.193655,6914600,16.042959
"2001-12-03",20.193655,20.193655,19.5327,19.700405,7022600,15.65109
"2001-12-04",19.82865,19.877975,19.23675,19.73,8421500,15.674603
"2001-12-05",20.223249,21.604349,20.10487,21.357725,13074200,17.147812
"2001-12-06",21.604349,22.314631,21.209749,22.23571,12057800,17.852736
"2001-12-07",22.196251,22.590851,21.890434,22.048275,8546600,17.70225
"2001-12-10",21.702999,22.048275,21.012449,21.337996,7548000,17.131971
"2001-12-11",21.44651,22.344225,21.357725,22.097601,10316300,17.741848
"2001-12-12",22.097601,22.285034,21.712866,21.93976,7320600,17.615124
"2001-12-13",21.702999,21.870705,21.012449,21.308399,8161500,17.108212
"2001-12-14",21.012449,21.199884,20.095005,20.686905,9191400,16.609224
"2001-12-17",20.963125,21.002584,20.351496,20.509335,6157400,16.466658
"2001-12-18",20.716499,20.943396,20.420549,20.686905,12772000,16.609224
"2001-12-19",20.617849,20.617849,20.134464,20.420549,9295800,16.39537
"2001-12-20",20.430414,20.667175,20.233114,20.272575,6937700,16.276562
"2001-12-21",20.469875,20.509335,20.223249,20.40082,12465800,16.379534
"2001-12-24",20.667175,20.667175,20.164061,20.371225,2785200,16.355772
"2001-12-26",20.223249,20.509335,20.223249,20.321899,4271600,16.31617
"2001-12-27",20.469875,20.716499,20.28244,20.716499,6157500,16.632984
"2001-12-28",20.716499,20.864475,20.529064,20.667175,7469700,16.593386
"2001-12-31",20.667175,20.963125,20.272575,20.440281,7562600,16.411213
"2002-01-02",20.617849,21.219616,20.548796,21.160425,8711400,16.989405
"2002-01-03",21.801649,21.900299,21.604349,21.821381,12440700,17.520082
"2002-01-04",22.176519,22.442875,21.920031,22.393551,9727900,17.979467
"2002-01-07",22.640175,23.281401,22.502066,22.936125,13697700,18.415092
"2002-01-08",22.936125,22.936125,22.344225,22.482334,6347000,18.050751
"2002-01-09",22.561255,22.580984,21.357725,21.505699,9389400,17.266623
"2002-01-10",21.920031,22.077869,21.308399,21.989084,6213800,17.654726
"2002-01-11",21.555025,22.03841,21.436646,21.574755,5681900,17.322063
"2002-01-14",21.26894,21.505699,20.913799,21.081505,6433600,16.926044
"2002-01-15",21.160425,21.328131,20.89407,21.19002,7068500,17.013166
"2002-01-16",21.19002,21.209749,20.223249,20.223249,6977000,16.236963
"2002-01-17",20.568525,21.05191,20.47974,20.95326,6574900,16.82308
"2002-01-18",20.913799,21.022314,20.716499,20.913799,5676400,16.791397
"2002-01-22",21.111099,21.19002,20.706635,20.825014,5556900,16.720108
"2002-01-23",20.77569,21.209749,20.529064,21.120964,7454400,16.957724
"2002-01-24",21.407049,21.614216,20.519199,20.913799,7931600,16.791397
"2002-01-25",21.160425,21.604349,20.963125,21.48597,5595400,17.25078
"2002-01-28",22.294901,22.294901,21.505699,21.84111,5216300,17.535915
"2002-01-29",21.880569,21.93976,20.736231,21.456375,7704100,17.22702
"2002-01-30",20.963125,21.456375,19.749729,21.111099,10943700,16.94981
"2002-01-31",21.111099,21.949625,20.519199,20.77569,10336800,16.68051
"2002-02-01",22.146925,22.294901,21.555025,22.146925,15985700,17.78145
"2002-02-04",22.15679,22.15679,21.357725,21.38732,7700300,17.171577
"2002-02-05",21.209749,21.68327,21.160425,21.505699,6495400,17.266623
"2002-02-06",21.357725,21.850975,20.913799,21.130831,6953500,16.965647
"2002-02-07",21.337996,22.285034,21.239346,22.245575,10490700,17.860662
"2002-02-08",22.245575,23.271536,22.028545,23.10383,10158200,18.549738
"2002-02-11",22.94599,23.71546,22.798016,23.626675,7725800,18.969522
"2002-02-12",23.182751,23.380051,22.837475,23.084101,9804300,18.533897
"2002-02-13",22.936125,23.676001,22.758554,23.547754,7262000,18.906162
"2002-02-14",23.676001,24.060736,23.626675,23.91276,6929300,19.199215
"2002-02-15",23.863436,23.971951,23.43924,23.577351,6691200,18.929918
"2002-02-19",23.380051,23.567486,22.541525,22.55139,7596300,18.106192
"2002-02-20",22.886801,24.11006,22.738825,24.001545,10832400,19.270502
"2002-02-21",23.774651,24.021275,23.251804,23.409645,6379600,18.795273
"2002-02-22",23.172886,23.922625,22.955854,23.350454,4360900,18.747751
"2002-02-25",23.59708,24.070601,23.508295,23.89303,6487900,19.183376
"2002-02-26",24.139654,24.2679,23.261669,23.567486,6648600,18.922003
"2002-02-27",23.725325,24.16925,23.676001,23.922625,7924700,19.20714
"2002-02-28",23.429375,23.43924,22.55139,22.689501,15552300,18.217083
"2002-03-01",22.640175,23.676001,22.492201,23.666136,9413400,19.001209
"2002-03-04",23.676001,23.676001,22.936125,23.24194,9676700,18.660624
"2002-03-05",23.182751,23.932489,23.12356,23.71546,11560800,19.040808
"2002-03-06",23.676001,23.833839,23.468836,23.823975,9077100,19.127935
"2002-03-07",23.823975,23.823975,23.232075,23.43924,7984600,18.819035
"2002-03-08",23.676001,23.774651,23.04464,23.429375,10421800,18.811115
"2002-03-11",23.281401,23.754919,23.182751,23.59708,3669800,18.945768
"2002-03-12",23.49843,23.646404,23.12356,23.389915,5884400,18.779434
"2002-03-13",23.389915,23.577351,23.034775,23.153154,4123200,18.589344
"2002-03-14",23.074236,23.232075,22.867069,23.182751,5966100,18.613104
"2002-03-15",23.646404,24.070601,23.478701,23.99168,11480500,19.262583
"2002-03-18",24.149521,24.6625,23.863436,24.179115,7752100,19.413073
"2002-03-19",24.58358,24.58358,23.636539,23.971951,7498900,19.246738
"2002-03-20",23.823975,24.050871,23.49843,23.676001,5090900,19.009129
"2002-03-21",23.676001,23.774651,22.867069,23.310995,4549000,18.716068
"2002-03-22",23.330725,23.41951,22.94599,23.133425,4039800,18.573502
"2002-03-25",23.380051,23.380051,22.738825,22.886801,4639800,18.375494
"2002-03-26",22.738825,23.330725,22.344225,22.55139,7751100,18.106192
"2002-03-27",22.462605,22.738825,22.344225,22.580984,5331300,18.129955
"2002-03-28",22.837475,22.965719,22.55139,22.768419,6052300,18.280441
"2002-04-01",22.344225,22.679634,21.801649,22.590851,6293500,18.137875
"2002-04-02",22.492201,22.590851,22.196251,22.45274,4508500,18.026981
"2002-04-03",22.45274,22.482334,21.900299,22.13706,5709700,17.773533
"2002-04-04",22.13706,22.472469,21.949625,22.25544,5067900,17.868578
"2002-04-05",22.403416,23.30113,22.206116,22.92626,8132300,18.407169
"2002-04-08",22.442875,22.867069,22.423145,22.80788,5160800,18.312124
"2002-04-09",22.886801,23.153154,22.70923,22.758554,4568600,18.272522
"2002-04-10",23.133425,23.91276,22.936125,23.725325,10192900,19.048731
"2002-04-11",23.577351,23.764786,22.955854,23.153154,7707100,18.589344
"2002-04-12",23.163019,23.725325,23.084101,23.676001,4891600,19.009129
"2002-04-15",23.676001,23.676001,23.12356,23.32086,4155100,18.723989
"2002-04-16",23.774651,23.81411,23.449104,23.577351,5324400,18.929918
"2002-04-17",23.676001,23.922625,23.478701,23.784515,6612600,19.096252
"2002-04-18",23.804245,24.139654,22.936125,24.070601,11072300,19.325947
"2002-04-19",24.415874,24.830206,24.415874,24.613174,16929100,19.76157
"2002-04-22",24.6625,24.80061,24.149521,24.20871,5922900,19.436831
"2002-04-23",24.356686,24.76115,23.971951,24.16925,5510000,19.405149
"2002-04-24",24.36655,24.6625,24.16925,24.18898,6497000,19.420992
"2002-04-25",23.922625,24.810474,23.360319,24.6625,9200700,19.801174
"2002-04-26",24.16925,24.534254,23.449104,23.774651,11017200,19.088333
"2002-04-29",23.577351,23.666136,22.472469,22.70923,6548600,18.23292
"2002-04-30",22.70923,23.182751,22.442875,22.867069,7835500,18.359646
"2002-05-01",23.113695,23.971951,22.699366,23.843704,8371500,19.143772
"2002-05-02",24.119925,24.36655,23.458969,23.705595,5764100,19.032888
"2002-05-03",23.478701,23.636539,22.788151,23.281401,4675600,18.69231
"2002-05-06",23.054504,23.261669,22.580984,22.580984,4016500,18.129955
"2002-05-07",22.590851,23.015045,22.472469,22.580984,5323000,18.129955
"2002-05-08",22.689501,23.577351,22.640175,23.508295,6028700,18.874481
"2002-05-09",23.281401,23.478701,22.94599,23.232075,4736000,18.652704
"2002-05-10",23.232075,23.232075,22.738825,22.837475,5033100,18.335888
"2002-05-13",23.133425,23.281401,22.94599,23.133425,3536500,18.573502
"2002-05-14",23.676001,24.159386,23.478701,24.070601,6098300,19.325947
"2002-05-15",23.774651,24.642771,23.764786,24.16925,6484300,19.405149
"2002-05-16",24.317225,24.38628,23.962086,24.198845,4484400,19.428915
"2002-05-17",23.971951,24.534254,23.971951,24.514524,4386200,19.682365
"2002-05-20",24.2679,24.317225,23.833839,24.100195,3584600,19.34971
"2002-05-21",24.149521,24.198845,23.22221,23.51816,5971500,18.882395
"2002-05-22",23.429375,23.478701,22.758554,23.133425,6117100,18.573502
"2002-05-23",23.380051,23.508295,22.985451,23.508295,6812700,18.874481
"2002-05-24",23.626675,23.656269,23.04464,23.24194,3359000,18.660624
"2002-05-28",23.478701,23.577351,23.14329,23.22221,4680300,18.644787
"2002-05-29",23.232075,23.330725,22.541525,22.738825,6389800,18.256681
"2002-05-30",22.442875,22.985451,22.294901,22.916395,5042900,18.399252
"2002-05-31",22.689501,23.10383,22.492201,22.600716,5917400,18.145792
"2002-06-03",22.689501,23.04464,21.998949,22.196251,7060500,17.821056
"2002-06-04",21.949625,22.146925,21.693134,21.93976,9560300,17.615124
"2002-06-05",21.93976,22.363955,21.732595,21.821381,6857600,17.520082
"2002-06-06",22.097601,22.097601,21.24921,21.407049,5631700,17.187418
"2002-06-07",20.963125,21.525431,20.815149,21.357725,7702500,17.147812
"2002-06-10",21.456375,21.989084,21.259075,21.68327,5431400,17.409187
"2002-06-11",21.702999,22.068005,21.180155,21.28867,6667300,17.092371
"2002-06-12",21.24921,21.357725,19.73,20.864475,11379500,16.751799
"2002-06-13",20.716499,20.89407,20.509335,20.75596,6980000,16.664669
"2002-06-14",20.223249,20.913799,19.43405,20.746096,6869200,16.656746
"2002-06-17",20.716499,21.48597,20.568525,21.239346,5371100,17.052773
"2002-06-18",21.456375,21.890434,21.229481,21.653675,5546900,17.385435
"2002-06-19",20.963125,21.160425,20.469875,20.57839,8544600,16.522095
"2002-06-20",20.469875,20.47974,19.226885,19.29594,11775500,15.49244
"2002-06-21",19.03945,19.276211,18.891476,18.990126,13331400,15.246904
"2002-06-24",18.990126,19.23675,18.5462,18.7435,14242200,15.04889
"2002-06-25",19.384726,19.384726,18.92107,18.970394,8696000,15.23106
"2002-06-26",18.398226,18.930935,18.3489,18.763229,9995600,15.064729
"2002-06-27",19.1381,19.1381,18.200926,18.792826,12781400,15.088492
"2002-06-28",18.5462,18.72377,18.240385,18.64485,14430000,14.969687
"2002-07-01",18.64485,18.832285,17.993759,18.112141,7887800,14.541982
"2002-07-02",17.924706,18.44755,17.3624,18.25025,11426100,14.652869
"2002-07-03",18.25025,18.753365,18.122005,18.694176,6261500,15.009293
"2002-07-05",18.84215,19.73,18.792826,19.522835,3883600,15.674607
"2002-07-08",19.3354,19.522835,18.595526,18.7435,6650000,15.04889
"2002-07-09",18.7435,19.108505,18.437685,18.506741,6657100,14.858801
"2002-07-10",18.595526,18.84215,17.885244,18.043085,6413200,14.48654
"2002-07-11",17.757,18.44755,17.569565,18.44755,8003800,14.811276
"2002-07-12",18.05295,18.674444,17.757,18.200926,6087800,14.613266
"2002-07-15",17.806326,18.013491,17.046721,17.73727,9406700,14.241002
"2002-07-16",17.017124,17.885244,16.9678,17.411724,9288000,13.97963
"2002-07-17",17.806326,18.013491,17.46105,17.895109,7670700,14.367729
"2002-07-18",17.757,17.904976,17.313074,17.421591,5592200,13.987549
"2002-07-19",16.79023,16.9678,16.149006,16.415359,10934900,13.179661
"2002-07-22",16.326574,16.523874,15.44859,15.68535,13551800,12.593546
"2002-07-23",15.734675,16.07995,15.123045,15.418995,14082900,12.379694
"2002-07-24",14.945475,16.385765,14.69885,16.19833,13194600,13.005411
"2002-07-25",16.208195,16.7705,15.29075,16.306845,10289100,13.092535
"2002-07-26",16.07995,16.602795,15.714945,15.784,7683800,12.67275
"2002-07-29",16.27725,17.214424,16.09968,17.115774,10302600,13.742014
"2002-07-30",17.115774,17.500509,16.425224,17.204559,8972000,13.813299
"2002-07-31",17.3624,17.490644,16.7705,17.490644,7819300,14.042993
"2002-08-01",17.204559,17.313074,16.5732,16.602795,8656800,13.330151
"2002-08-02",14.95534,15.103315,14.69885,15.103315,30988100,12.126237
"2002-08-05",14.85669,14.945475,13.663025,14.077355,15891500,11.302507
"2002-08-06",14.50155,14.767905,14.116815,14.18587,12413000,11.389636
"2002-08-07",14.353575,14.50155,13.564375,13.71235,14050200,11.009453
"2002-08-08",13.761675,14.649525,13.29802,14.30425,19417500,11.48468
"2002-08-09",14.156275,14.452225,13.811,14.452225,10839000,11.603487
"2002-08-12",14.4029,14.412765,13.761675,14.037895,9579000,11.270828
"2002-08-13",13.811,13.90965,13.564375,13.584105,14143200,10.906488
"2002-08-14",13.6137,14.38317,13.33748,14.30425,16333200,11.48468
"2002-08-15",14.30425,15.024395,14.28452,14.945475,15124900,11.999511
"2002-08-16",15.1921,16.00103,14.87642,15.64589,14678100,12.561863
"2002-08-19",15.9813,16.612659,15.784,16.425224,13068600,13.187581
"2002-08-20",16.425224,16.514009,16.00103,16.227924,7776300,13.029173
"2002-08-21",16.3759,16.701445,16.237789,16.67185,8487200,13.385593
"2002-08-22",16.69158,17.214424,16.5732,17.135506,7196500,13.757855
"2002-08-23",16.819824,16.957935,16.030624,16.602795,7131100,13.330151
"2002-08-26",16.602795,16.652121,15.991165,16.444956,7192100,13.203424
"2002-08-27",16.484415,16.622524,15.714945,15.784,9179200,12.67275
"2002-08-28",15.734675,15.734675,15.044125,15.1921,7677600,12.197524
"2002-08-29",14.89615,15.754405,14.65939,15.557105,8817500,12.490582
"2002-08-30",15.5867,15.734675,15.31048,15.46832,4173100,12.419294
"2002-09-03",15.36967,15.36967,14.471955,14.531145,9282300,11.666853
"2002-09-04",14.77777,15.024395,14.531145,14.83696,6633000,11.912387
"2002-09-05",14.83696,14.83696,14.34371,14.56074,5573900,11.690615
"2002-09-06",14.767905,15.31048,14.708715,15.15264,6241800,12.165842
"2002-09-09",15.123045,15.9813,14.846825,15.68535,7240600,12.593546
"2002-09-10",15.68535,16.09968,15.56697,16.030624,6856900,12.870763
"2002-09-11",16.1786,16.415359,15.88265,15.96157,3750700,12.815321
"2002-09-12",15.88265,15.88265,15.162505,15.29075,5731000,12.276726
"2002-09-13",15.29075,15.54724,15.024395,15.29075,6623300,12.276726
"2002-09-16",15.29075,15.695215,15.123045,15.60643,6129100,12.530183
"2002-09-17",15.90238,16.030624,15.537375,15.76427,7342700,12.656911
"2002-09-18",15.44859,15.784,15.15264,15.52751,8553300,12.46682
"2002-09-19",15.044125,15.280885,14.610065,14.610065,6633100,11.730214
"2002-09-20",14.748175,15.083585,14.649525,15.03426,10048100,12.070796
"2002-09-23",14.69885,14.945475,14.50155,14.866555,7283000,11.936148
"2002-09-24",14.452225,14.9948,14.393035,14.550875,12966400,11.682692
"2002-09-25",14.89615,15.29075,14.511415,15.221695,8045200,12.221285
"2002-09-26",15.261155,15.76427,15.03426,15.68535,8749400,12.593546
"2002-09-27",15.537375,15.68535,14.945475,15.03426,11017800,12.070796
"2002-09-30",14.846825,15.182235,14.4029,14.93561,11420600,11.99159
"2002-10-01",15.044125,15.5867,14.81723,15.48805,11155700,12.435137
"2002-10-02",15.48805,16.47455,15.320345,16.030624,15243500,12.870763
"2002-10-03",16.326574,16.425224,15.596565,15.784,13382400,12.67275
"2002-10-04",15.833325,15.9813,14.56074,14.846825,14939400,11.920305
"2002-10-07",14.846825,15.1921,13.90965,13.94911,12637100,11.199544
"2002-10-08",13.958975,14.748175,13.71235,14.452225,11847200,11.603487
"2002-10-09",14.12668,14.491685,13.811,14.0083,7981500,11.247066
"2002-10-10",14.10695,15.221695,13.801135,15.01453,9242700,12.054955
"2002-10-11",15.636025,15.931975,15.300615,15.784,8960000,12.67275
"2002-10-14",15.142775,16.010895,15.13291,15.86292,8011200,12.736113
"2002-10-15",16.1786,16.523874,15.892515,16.523874,11610300,13.266786
"2002-10-16",16.1786,16.444956,15.84319,16.1786,8257000,12.98957
"2002-10-17",16.523874,16.67185,16.27725,16.523874,7907900,13.266786
"2002-10-18",16.030624,16.543606,15.695215,16.523874,8332800,13.266786
"2002-10-21",16.523874,17.1651,16.29698,17.14537,8857700,13.765776
"2002-10-22",16.9678,17.253885,16.415359,16.879015,8430000,13.551923
"2002-10-23",16.7705,17.707676,16.701445,17.5597,12747400,14.098435
"2002-10-24",17.707676,17.865515,16.898745,17.1651,12050800,13.781614
"2002-10-25",17.115774,17.786594,16.918474,17.73727,7019800,14.241002
"2002-10-28",17.757,17.904976,16.9678,17.14537,8036600,13.765776
"2002-10-29",16.898745,17.174965,16.29698,16.523874,8377300,13.266786
"2002-10-30",16.523874,16.849421,16.425224,16.602795,6102000,13.330151
"2002-10-31",16.514009,16.602795,16.29698,16.47455,7432600,13.227183
"2002-11-01",16.523874,16.86915,16.306845,16.800095,6311600,13.488561
"2002-11-04",17.904976,18.339035,17.599159,17.806326,12663100,14.296447
"2002-11-05",17.9543,18.496876,17.885244,18.378494,8014900,14.755836
"2002-11-06",18.44755,18.733635,17.845785,18.605391,10419800,14.938006
"2002-11-07",18.44755,18.595526,17.707676,18.013491,9328400,14.462779
"2002-11-08",16.829691,17.747135,16.829691,17.44132,10702400,14.00339
"2002-11-11",17.3624,17.46105,16.86915,17.135506,4547900,13.757855
"2002-11-12",17.135506,17.520241,16.997395,17.313074,5589600,13.900424
"2002-11-13",17.303209,17.757,16.829691,17.65835,6782100,14.177641
"2002-11-14",17.93457,18.043085,17.697809,17.87538,5738800,14.35189
"2002-11-15",18.003626,18.437685,17.707676,18.279844,5953200,14.676629
"2002-11-18",18.398226,18.634985,18.023355,18.062815,5334200,14.50238
"2002-11-19",17.9543,18.210791,17.757,17.93457,4764900,14.39941
"2002-11-20",17.757,18.378494,17.687944,18.299576,5151500,14.692473
"2002-11-21",18.299576,19.384726,18.200926,19.286076,9089600,15.484517
"2002-11-22",19.286076,19.5327,18.694176,19.266344,8549900,15.468676
"2002-11-25",19.286076,19.82865,19.167694,19.374861,7328800,15.555802
"2002-11-26",18.792826,19.157829,18.615255,18.753365,6910800,15.056811
"2002-11-27",19.187426,19.927299,19.059179,19.621485,7174100,15.753813
"2002-11-29",19.483376,19.877975,19.483376,19.552429,3941800,15.69837
"2002-12-02",19.63135,19.966761,18.891476,19.128235,8459400,15.357791
"2002-12-03",18.7435,18.832285,18.200926,18.289709,7300400,14.684547
"2002-12-04",17.204559,17.65835,16.622524,17.44132,17365400,14.00339
"2002-12-05",17.490644,17.5597,17.06645,17.401859,6465500,13.971705
"2002-12-06",17.017124,17.204559,16.622524,16.938206,9730000,13.599445
"2002-12-09",16.898745,16.997395,16.543606,16.622524,6268200,13.34599
"2002-12-10",16.425224,16.948071,16.27725,16.809959,9682700,13.496478
"2002-12-11",16.425224,16.918474,16.39563,16.632389,5457300,13.520539
"2002-12-12",16.49428,16.819824,16.31671,16.642256,5727200,13.528561
"2002-12-13",16.29698,16.523874,16.1786,16.29698,6079100,13.247886
