"","FLS.Open","FLS.High","FLS.Low","FLS.Close","FLS.Volume","FLS.Adjusted"
"2001-03-15",7.3,7.366667,7.223333,7.35,357000,5.407233
"2001-03-16",7.433333,7.433333,6.916667,6.923333,369300,5.093343
"2001-03-19",6.966667,7.066667,6.783333,7.05,294600,5.186529
"2001-03-20",7.033333,7.183333,6.916667,7.003334,173400,5.152198
"2001-03-21",6.983333,6.983333,6.666667,6.75,196500,4.965825
"2001-03-22",6.583333,6.656667,6.406667,6.633333,278100,4.879995
"2001-03-23",6.65,7.033333,6.65,7.003334,568800,5.152198
"2001-03-26",6.966667,7.106667,6.863333,6.88,279600,5.061464
"2001-03-27",6.833333,7.2,6.533333,7.183333,859800,5.28462
"2001-03-28",7.133333,7.146667,6.803333,6.82,361800,5.017323
"2001-03-29",6.85,7.253334,6.85,7.096667,484200,5.220861
"2001-03-30",7.066667,7.573333,7,7.48,770400,5.502869
"2001-04-02",7.413333,7.533333,7.166667,7.166667,289200,5.272358
"2001-04-03",7.17,7.17,6.92,7.01,510300,5.157102
"2001-04-04",7,7.333333,6.966667,7.22,360900,5.311595
"2001-04-05",7.233333,7.503334,7.233333,7.503334,330600,5.520037
"2001-04-06",7.516667,7.7,7.456666,7.593333,477900,5.586248
"2001-04-09",7.566667,7.906667,7.566667,7.906667,1026600,5.816759
"2001-04-10",7.95,7.95,7.766667,7.926667,504000,5.831472
"2001-04-11",7.916667,7.92,7.726666,7.8,372000,5.738287
"2001-04-12",7.783333,7.976666,7.783333,7.95,218400,5.84864
"2001-04-16",7.916667,7.916667,7.77,7.8,490200,5.738287
"2001-04-17",7.85,8.15,7.783333,8.05,964200,5.922204
"2001-04-18",8.05,8.33,8.016666,8.13,813000,5.981061
"2001-04-19",8.213333,8.666667,8.213333,8.563334,1088700,6.299854
"2001-04-20",8.583333,8.583333,8.106667,8.166667,1243800,6.008035
"2001-04-23",8.216666,8.716666,8.086667,8.116667,983700,5.971252
"2001-04-24",8.066667,8.833333,8.016666,8.74,1215900,6.429823
"2001-04-25",8.74,9.233334,8.733334,9.133333,1450500,6.719193
"2001-04-26",9.126667,9.316667,9.016666,9.316667,414600,6.854066
"2001-04-27",9.283334,9.43,9,9.43,623100,6.937443
"2001-04-30",9.43,9.58,9.323334,9.433333,825300,6.939894
"2001-05-01",9.4,9.45,9.133333,9.326667,1007100,6.861423
"2001-05-02",9.333333,9.363334,9.24,9.286667,773100,6.831995
"2001-05-03",9.3,9.326667,9.1,9.183333,853800,6.755974
"2001-05-04",9.2,9.576667,9.07,9.576667,672600,7.04534
"2001-05-07",9.5,9.716666,9.5,9.683333,977400,7.123816
"2001-05-08",9.666667,9.733334,9.463333,9.6,811200,7.062509
"2001-05-09",9.6,9.676666,9.566667,9.6,414600,7.062509
"2001-05-10",9.733334,9.963333,9.616667,9.79,708300,7.202288
"2001-05-11",9.76,9.783334,9.5,9.546667,574200,7.02327
"2001-05-14",9.63,9.783334,9.63,9.753333,618000,7.175312
"2001-05-15",9.753333,9.833333,9.633333,9.666667,717900,7.111552
"2001-05-16",9.666667,9.716666,9.623333,9.696667,9e+05,7.133622
"2001-05-17",9.75,10.393333,9.75,10.18,1150200,7.489202
"2001-05-18",10.1,10.693334,10.096666,10.583333,1074300,7.785923
"2001-05-21",10.616667,10.833333,10.616667,10.823334,1130100,7.962487
"2001-05-22",10.826667,11.1,10.746667,10.966666,881100,8.067936
"2001-05-23",11,11.016666,10.77,10.77,492000,7.92325
"2001-05-24",10.8,10.8,10.266666,10.5,678300,7.724616
"2001-05-25",10.583333,10.583333,10.3,10.47,414900,7.702549
"2001-05-29",10.47,10.47,10.293333,10.35,228900,7.614268
"2001-05-30",10.333333,10.366667,9.83,9.833333,440400,7.234167
"2001-05-31",9.916667,10.3,9.833333,10.01,622800,7.364136
"2001-06-01",10,10.116667,9.9,10.096666,508500,7.427894
"2001-06-04",10.116667,10.23,10.05,10.093333,531900,7.425444
"2001-06-05",10.083333,10.866667,10.016666,10.746667,754200,7.906085
"2001-06-06",10.746667,10.866667,10.69,10.753333,719700,7.910987
"2001-06-07",10.75,10.75,10.5,10.533334,429900,7.749141
"2001-06-08",10.533334,10.633333,10.453333,10.546667,155100,7.758952
"2001-06-11",10.566667,10.733334,10.316667,10.316667,457200,7.589744
"2001-06-12",10.316667,10.35,10,10.143333,598800,7.462224
"2001-06-13",10.15,10.423333,10.066667,10.336667,377700,7.604456
"2001-06-14",10.283334,10.283334,10.016666,10.083333,318600,7.418088
"2001-06-15",10.083333,10.333333,10.083333,10.216666,596100,7.516175
"2001-06-18",10.216666,10.45,10.2,10.333333,484800,7.602005
"2001-06-19",10.333333,10.34,10.13,10.15,325800,7.467128
"2001-06-20",10.133333,10.433333,10.06,10.333333,494100,7.602005
"2001-06-21",10.266666,10.9,10.266666,10.866667,1192800,7.994368
"2001-06-22",10.666667,10.693334,10.383333,10.623333,1235400,7.815352
"2001-06-25",10.486667,10.546667,9.866667,10.033334,569700,7.3813
"2001-06-26",10.113334,10.383333,10.1,10.346666,498000,7.611814
"2001-06-27",10.346666,10.45,10.2,10.296667,332100,7.575032
"2001-06-28",10.326667,10.416667,10.033334,10.1,932100,7.430345
"2001-06-29",10.083333,10.4,10,10.25,1049100,7.5407
"2001-07-02",10.216666,10.25,10.056666,10.12,648000,7.44506
"2001-07-03",10.12,10.233334,10.03,10.216666,401400,7.516175
"2001-07-05",10.25,10.383333,10.066667,10.266666,385800,7.552961
"2001-07-06",10.183333,10.183333,9.833333,9.916667,290400,7.295472
"2001-07-09",9.92,9.986667,9.766666,9.84,471300,7.239069
"2001-07-10",9.84,9.84,9.05,9.126667,1500300,6.714287
"2001-07-11",9.13,9.35,8.966666,9.326667,1617900,6.861423
"2001-07-12",9.483334,9.533334,9.316667,9.383333,907200,6.903109
"2001-07-13",9.45,9.966666,9.383333,9.616667,423300,7.07477
"2001-07-16",9.496667,9.523334,9.223333,9.226666,313800,6.787854
"2001-07-17",9.066667,9.433333,9.036667,9.25,610800,6.805022
"2001-07-18",9.216666,9.233334,9.036667,9.04,348000,6.650531
"2001-07-19",9,9.25,9,9,306600,6.6211
"2001-07-20",9,9,8.733334,8.783334,536700,6.461705
"2001-07-23",8.783334,8.883333,8.65,8.683333,410400,6.388137
"2001-07-24",6.833333,7.916667,6.8,7.746666,6246300,5.699052
"2001-07-25",7.95,8.366667,7.916667,8.34,1491600,6.135555
"2001-07-26",8.3,8.333333,8.016666,8.246667,889800,6.066892
"2001-07-27",8.233334,8.4,8.2,8.333333,1188000,6.130649
"2001-07-30",8.333333,8.333333,8.216666,8.266666,593100,6.081605
"2001-07-31",8.283334,8.333333,8.17,8.2,444000,6.03256
"2001-08-01",8.283334,8.523334,8.2,8.32,701700,6.12084
"2001-08-02",8.383333,8.57,8.316667,8.516666,785700,6.265524
"2001-08-03",8.516666,8.8,8.386666,8.52,713100,6.267977
"2001-08-06",8.6,8.73,8.516666,8.566667,687300,6.302308
"2001-08-07",8.516666,8.56,8.366667,8.453333,579600,6.218931
"2001-08-08",8.466666,8.466666,8.336667,8.343333,508800,6.138007
"2001-08-09",8.343333,8.4,8.323334,8.366667,406200,6.155173
"2001-08-10",8.333333,8.533334,8.293333,8.43,606600,6.201765
"2001-08-13",8.43,8.616667,8.313334,8.503333,610500,6.255715
"2001-08-14",8.466666,8.563334,8.246667,8.276667,461700,6.088962
"2001-08-15",8.333333,8.416667,8.303333,8.373333,1031700,6.160076
"2001-08-16",8.366667,8.466666,8.313334,8.45,829800,6.216479
"2001-08-17",8.453333,8.453333,8.37,8.416667,402900,6.191955
"2001-08-20",8.35,8.41,8.3,8.383333,910200,6.167432
"2001-08-21",8.383333,8.433333,8.306666,8.306666,893100,6.11103
"2001-08-22",8.306666,8.383333,8.306666,8.343333,947700,6.138007
"2001-08-23",8.343333,8.366667,8.303333,8.336667,442200,6.133103
"2001-08-24",8.35,8.56,8.313334,8.513333,888300,6.263071
"2001-08-27",8.513333,8.616667,8.35,8.363334,380100,6.152719
"2001-08-28",8.363334,8.533334,8.363334,8.366667,202200,6.155173
"2001-08-29",8.333333,8.486667,8.31,8.466666,290400,6.22874
"2001-08-30",8.5,8.5,8.273334,8.273334,561000,6.086508
"2001-08-31",8.29,8.333333,8.26,8.316667,313500,6.118388
"2001-09-04",8.266666,8.486667,8.2,8.453333,350100,6.218931
"2001-09-05",8.453333,8.5,8.296667,8.5,432000,6.253261
"2001-09-06",8.516666,8.516666,8.366667,8.45,401700,6.216479
"2001-09-07",8.416667,8.466666,8.29,8.406667,676500,6.184599
"2001-09-10",8.333333,8.333333,8.003333,8.003333,596100,5.887876
"2001-09-17",7.75,7.833333,7.5,7.716667,383100,5.676981
"2001-09-18",7.716667,7.85,7.716667,7.83,373200,5.760357
"2001-09-19",7.9,7.9,7.086667,7.373333,341400,5.424399
"2001-09-20",7.416667,7.416667,6.916667,6.92,434700,5.09089
"2001-09-21",6.3,6.7,6.3,6.443333,823200,4.740218
"2001-09-24",6.526667,7.166667,6.526667,7.113333,639300,5.233121
"2001-09-25",7.083333,7.083333,6.813334,6.813334,532500,5.01242
"2001-09-26",6.883333,6.883333,6.583333,6.596667,385500,4.853021
"2001-09-27",6.616667,6.666667,6.483333,6.56,448500,4.826046
"2001-09-28",6.566667,6.633333,6.466667,6.583333,658800,4.843213
"2001-10-01",6.466667,6.666667,6.233333,6.566667,488700,4.830952
"2001-10-02",6.483333,6.713333,6.483333,6.68,574800,4.914328
"2001-10-03",6.76,6.876667,6.746666,6.796667,379500,5.000158
"2001-10-04",6.796667,6.963333,6.73,6.886667,621900,5.06637
"2001-10-05",6.82,7.003334,6.82,6.923333,365700,5.093343
"2001-10-08",6.84,6.916667,6.743333,6.83,275400,5.02468
"2001-10-09",6.85,6.85,6.683333,6.806667,191400,5.007514
"2001-10-10",6.733333,7.083333,6.733333,6.963333,353700,5.12277
"2001-10-11",6.933333,6.986667,6.856667,6.926667,375900,5.095797
"2001-10-12",6.963333,6.97,6.816667,6.826667,602400,5.022227
"2001-10-15",6.733333,7.25,6.726666,7.113333,695100,5.233121
"2001-10-16",7.1,7.476666,7.1,7.296667,541200,5.367997
"2001-10-17",7.233333,7.28,7.136667,7.256667,531000,5.33857
"2001-10-18",7.256667,7.266667,7.123333,7.123333,302400,5.240478
"2001-10-19",7.133333,7.133333,6.9,7.07,607200,5.201243
"2001-10-22",7.066667,7.106667,6.816667,6.816667,742200,5.014872
"2001-10-23",6.83,7.313334,6.566667,7.28,2483400,5.355736
"2001-10-24",7.266667,7.7,7.243333,7.666667,718200,5.640197
"2001-10-25",7.6,7.666667,7.343333,7.626667,409800,5.610769
"2001-10-26",7.626667,8.1,7.596667,8.05,484800,5.922204
"2001-10-29",8.016666,8.02,7.776667,7.83,401700,5.760357
"2001-10-30",7.823333,7.826667,7.37,7.466667,381300,5.493061
"2001-10-31",7.533333,7.95,7.533333,7.793334,588600,5.733383
"2001-11-01",7.793334,8.17,7.716667,7.933333,325500,5.836378
"2001-11-02",7.916667,8.366667,7.883333,8.3,466800,6.106125
"2001-11-05",7.883333,8.033334,7.633333,7.85,819300,5.775072
"2001-11-06",7.816667,8,7.796667,8,769500,5.885425
"2001-11-07",8,8.023334,7.7,7.796667,365700,5.735836
"2001-11-08",7.796667,7.956666,7.783333,7.92,429900,5.82657
"2001-11-09",7.92,8,7.833333,7.836667,526500,5.765262
"2001-11-12",7.733333,8.026667,7.68,8,834900,5.885425
"2001-11-13",7.983333,8.083333,7.91,8.01,584100,5.89278
"2001-11-14",8.043333,8.133333,7.933333,8,301800,5.885425
"2001-11-15",8.05,8.133333,7.863333,8.05,651300,5.922204
"2001-11-16",7.833333,7.866667,7.75,7.82,5847000,5.753001
"2001-11-19",7.806667,8.076667,7.75,8.076667,814800,5.941825
"2001-11-20",8,8.1,7.85,7.883333,553500,5.799594
"2001-11-21",7.8,7.863333,7.686666,7.863333,393900,5.784881
"2001-11-23",7.833333,7.946667,7.803333,7.943333,197700,5.843736
"2001-11-26",7.983333,8.083333,7.803333,8.046667,1554300,5.919755
"2001-11-27",7.966667,8.09,7.933333,8,659400,5.885425
"2001-11-28",8,8.13,7.9,8.026667,813900,5.905042
"2001-11-29",8,8.13,8,8.13,588000,5.981061
"2001-11-30",8.09,8.2,8.086667,8.196667,795900,6.030106
"2001-12-03",8.173333,8.466666,8.166667,8.366667,1706100,6.155173
"2001-12-04",8.366667,8.6,8.366667,8.55,982800,6.290048
"2001-12-05",8.55,8.666667,8.433333,8.616667,969900,6.33909
"2001-12-06",8.45,8.6,8.45,8.473333,548100,6.233644
"2001-12-07",8.533334,8.583333,8.336667,8.56,624900,6.2974
"2001-12-10",8.483334,8.616667,8.45,8.54,641100,6.28269
"2001-12-11",8.54,8.66,8.51,8.576667,599700,6.309665
"2001-12-12",8.576667,8.633333,8.163333,8.3,2172300,6.106125
"2001-12-13",8.3,8.4,8.12,8.12,671700,5.973705
"2001-12-14",8.123333,8.216666,8.05,8.056666,400500,5.927111
"2001-12-17",8.1,8.366667,8.1,8.366667,969000,6.155173
"2001-12-18",8.383333,8.666667,8.383333,8.666667,807300,6.375875
"2001-12-19",8.583333,8.756667,8.53,8.683333,1034400,6.388137
"2001-12-20",8.67,8.683333,8.166667,8.333333,758100,6.130649
"2001-12-21",8.416667,8.916667,8.413333,8.74,1561500,6.429823
"2001-12-24",8.666667,8.7,8.65,8.7,258000,6.4004
"2001-12-26",8.683333,8.82,8.67,8.733334,468900,6.424921
"2001-12-27",8.733334,8.833333,8.703333,8.703333,426600,6.402851
"2001-12-28",8.746667,8.85,8.733334,8.786667,516900,6.464156
"2001-12-31",8.833333,9.006667,8.68,8.87,755400,6.525463
"2002-01-02",8.816667,8.866667,8.683333,8.803333,638400,6.476417
"2002-01-03",8.806666,8.966666,8.76,8.916667,515400,6.559796
"2002-01-04",8.883333,8.926666,8.713333,8.78,739500,6.459253
"2002-01-07",8.7,8.736667,8.61,8.64,575400,6.356258
"2002-01-08",8.706667,8.746667,8.51,8.72,698700,6.415111
"2002-01-09",8.766666,8.883333,8.696667,8.85,456900,6.51075
"2002-01-10",8.833333,8.836667,8.6,8.603333,374700,6.329282
"2002-01-11",8.603333,8.603333,8.17,8.403334,1427700,6.182148
"2002-01-14",8.406667,8.406667,8.016666,8.09,962700,5.951634
"2002-01-15",8.09,8.1,7.75,7.996666,799500,5.882971
"2002-01-16",7.996666,7.996666,7.663333,7.67,656100,5.64265
"2002-01-17",7.733333,7.766667,7.643333,7.743333,530100,5.696598
"2002-01-18",7.71,7.723333,7.656667,7.693333,948600,5.659816
"2002-01-22",7.666667,7.866667,7.666667,7.743333,521400,5.696598
"2002-01-23",7.743333,7.936666,7.633333,7.883333,401400,5.799594
"2002-01-24",7.916667,7.916667,7.55,7.686666,1563600,5.654911
"2002-01-25",7.686666,8.173333,7.686666,7.99,821100,5.878066
"2002-01-28",8.033334,8.283334,7.98,8.21,650700,6.039914
"2002-01-29",8.143333,8.146667,7.833333,8,582300,5.885425
"2002-01-30",7.966667,8.14,7.733333,8.076667,830100,5.941825
"2002-01-31",8.083333,8.283334,7.963333,8.263333,441900,6.079151
"2002-02-01",8.216666,8.246667,7.98,8.076667,360600,5.941825
"2002-02-04",8.08,8.08,7.68,8.003333,569100,5.887876
"2002-02-05",7.95,8.036667,7.67,8.033334,1211700,5.909946
"2002-02-06",8.033334,8.166667,7.816667,7.816667,2183700,5.75055
"2002-02-07",7.82,7.833333,7.666667,7.753334,555000,5.703955
"2002-02-08",7.836667,8.226666,7.816667,8.16,509100,6.003131
"2002-02-11",8.166667,8.453333,8.166667,8.453333,595800,6.218931
"2002-02-12",8.456667,8.5,8.33,8.333333,723300,6.130649
"2002-02-13",8.336667,8.84,8.336667,8.833333,839400,6.498487
"2002-02-14",8.836667,9.4,8.836667,8.913333,1860600,6.557343
"2002-02-15",8.866667,8.87,8.633333,8.676666,419100,6.383229
"2002-02-19",8.5,8.81,8.5,8.786667,453000,6.464156
"2002-02-20",8.786667,9.083333,8.723333,9.023334,605700,6.638266
"2002-02-21",9.023334,9.33,9.023334,9.086667,795300,6.68486
"2002-02-22",9.166667,9.556666,9.15,9.496667,1166700,6.986489
"2002-02-25",9.53,9.7,9.416667,9.416667,836100,6.927634
"2002-02-26",9.42,9.566667,9.42,9.5,998700,6.988942
"2002-02-27",9.55,9.75,9.466666,9.486667,1649100,6.979131
"2002-02-28",9.486667,9.6,9.296667,9.326667,1150200,6.861423
"2002-03-01",9.393333,9.58,9.216666,9.433333,873600,6.939894
"2002-03-04",9.483334,10.05,9.483334,9.94,1033500,7.312637
"2002-03-05",9.966666,10,9.833333,9.906667,1099500,7.288116
"2002-03-06",9.833333,10.096666,9.766666,9.866667,796200,7.258687
"2002-03-07",9.916667,10,9.883333,9.993333,1011600,7.351875
"2002-03-08",10,10.056666,9.95,10.016666,604200,7.36904
"2002-03-11",9.983334,10.086667,9.883333,10.04,369900,7.386205
"2002-03-12",10.04,10.333333,10.003333,10.153334,376500,7.469584
"2002-03-13",10.153334,10.25,10.113334,10.166667,644700,7.479391
"2002-03-14",10.083333,10.27,10.083333,10.206667,623100,7.508819
"2002-03-15",10.283334,10.333333,10.166667,10.166667,648300,7.479391
"2002-03-18",10.17,10.233334,10.043333,10.163333,541800,7.47694
"2002-03-19",10.163333,10.7,10.163333,10.636666,1046400,7.825161
"2002-03-20",10.636666,10.636666,10.266666,10.266666,966900,7.552961
"2002-03-21",10.266666,10.27,9.923333,10.196667,1132800,7.501461
"2002-03-22",10.133333,10.133333,9.933333,9.993333,1346400,7.351875
"2002-03-25",10.06,10.416667,10,10.2,1247400,7.503914
"2002-03-26",10.203333,10.81,10.203333,10.586667,1051500,7.788376
"2002-03-27",10.59,10.716666,10.533334,10.65,1326000,7.834969
"2002-03-28",10.666667,10.746667,10.633333,10.67,620400,7.849682
"2002-04-01",10.666667,10.83,10.603333,10.783334,638700,7.933059
"2002-04-02",10.786667,10.966666,10.766666,10.833333,717600,7.969844
"2002-04-03",10.816667,10.9,10.7,10.713333,804600,7.881563
"2002-04-04",10.25,10.333333,10,10.013333,2465100,7.366588
"2002-04-05",9.983334,10.276667,9.916667,10.18,1593600,7.489202
"2002-04-08",10.183333,10.436666,10,10.316667,867000,7.589744
"2002-04-09",10.3,10.61,10.296667,10.5,680700,7.724616
"2002-04-10",10.466666,10.716666,10.46,10.65,1113000,7.834969
"2002-04-11",10.65,10.69,10.39,10.543333,1016700,7.756498
"2002-04-12",10.56,10.716666,10.47,10.696667,894000,7.869302
"2002-04-15",10.633333,10.636666,10.246667,10.39,1070700,7.643693
"2002-04-16",10.42,10.85,10.42,10.696667,1358100,7.869302
"2002-04-17",10.616667,10.966666,10.603333,10.9,12458400,8.018887
"2002-04-18",10.9,10.983334,10.683333,10.706667,3786600,7.876659
"2002-04-19",10.666667,10.866667,10.616667,10.756667,2061000,7.91344
"2002-04-22",10.756667,10.756667,10.45,10.47,1893900,7.702549
"2002-04-23",10.433333,10.453333,10.2,10.416667,1635900,7.663312
"2002-04-24",10.42,10.95,10.42,10.853333,2361000,7.98456
"2002-04-25",10.816667,11.26,10.693334,11.173333,2416200,8.219977
"2002-04-26",11.173333,11.363334,10.91,11.363334,2404500,8.359752
"2002-04-29",11.316667,11.343333,11.123333,11.27,1861200,8.291091
"2002-04-30",11.25,11.5,11.183333,11.5,1236600,8.460296
"2002-05-01",11.46,11.616667,11.05,11.506667,2912400,8.465202
"2002-05-02",11.506667,11.696667,11.423333,11.633333,1499700,8.558388
"2002-05-03",11.6,11.663333,11.39,11.6,1270200,8.533864
"2002-05-06",11.5,11.503333,11.326667,11.353333,1395600,8.352399
"2002-05-07",11.353333,11.5,11.276667,11.28,784200,8.298447
"2002-05-08",11.2,11.3,11.06,11.213333,1132800,8.249398
"2002-05-09",11.216666,11.253333,11.02,11.113334,761100,8.175834
"2002-05-10",11.113334,11.113334,10.76,10.813334,919200,7.95513
"2002-05-13",10.813334,11.016666,10.703333,11.006667,785400,8.097362
"2002-05-14",11.066667,11.613334,11.066667,11.596666,1826400,8.531412
"2002-05-15",11.563334,11.663333,11.286667,11.39,778800,8.379371
"2002-05-16",11.39,11.416667,11.1,11.136666,999600,8.193
"2002-05-17",11.15,11.356667,11.033334,11.326667,900300,8.332779
"2002-05-20",11.326667,11.64,11.18,11.433333,959100,8.411251
"2002-05-21",11.433333,11.476666,10.91,10.943334,762300,8.050771
"2002-05-22",10.943334,11.066667,10.766666,11.02,846300,8.107171
"2002-05-23",10.966666,11.313334,10.866667,11.293333,944100,8.308258
"2002-05-24",11.296667,11.313334,11.09,11.166667,1135800,8.215073
"2002-05-28",11.166667,11.183333,10.946667,11,691200,8.092456
"2002-05-29",10.983334,10.983334,10.5,10.5,1154100,7.724616
"2002-05-30",10.333333,10.493333,10.266666,10.35,1452300,7.614268
"2002-05-31",10.366667,10.833333,10.363334,10.656667,930300,7.839877
"2002-06-03",10.616667,10.69,10.416667,10.47,881400,7.702549
"2002-06-04",10.436666,10.436666,9.716666,10.183333,1100100,7.491654
"2002-06-05",10.2,10.34,10.133333,10.273334,888300,7.557867
"2002-06-06",10.266666,10.326667,9.933333,10.213333,1026900,7.513723
"2002-06-07",10.213333,10.613334,10.213333,10.533334,1082400,7.749141
"2002-06-10",10.506667,10.613334,10.5,10.516666,634500,7.736882
"2002-06-11",10.516666,10.7,10.356667,10.373333,731400,7.631432
"2002-06-12",10.363334,10.51,10.2,10.45,945300,7.687836
"2002-06-13",10.45,10.45,10.2,10.2,783300,7.503914
"2002-06-14",10.05,10.32,9.983334,10.226666,550200,7.523533
"2002-06-17",10.226666,10.513333,10.226666,10.473333,890100,7.704998
"2002-06-18",10.5,10.76,10.5,10.71,855000,7.879109
"2002-06-19",10.65,10.77,10.51,10.516666,657900,7.736882
"2002-06-20",10.62,10.72,10.32,10.37,865800,7.628979
"2002-06-21",10.353333,10.466666,10.263333,10.263333,988500,7.550506
"2002-06-24",10.263333,10.326667,9.916667,10.206667,1033800,7.508819
"2002-06-25",10.21,10.333333,9.926666,9.95,959700,7.319993
"2002-06-26",9.916667,9.916667,9.493333,9.67,1763700,7.114004
"2002-06-27",9.753333,9.803333,9.483334,9.733334,1503600,7.160599
"2002-06-28",9.673333,9.946667,9.606667,9.933333,2492100,7.307732
"2002-07-01",9.9,9.9,9.123333,9.383333,3062100,6.903109
"2002-07-02",9.38,9.486667,9.153334,9.19,1610400,6.760877
"2002-07-03",9.19,9.276667,8.766666,9.043333,1416600,6.652979
"2002-07-05",9.166667,9.443334,9.166667,9.383333,372300,6.903109
"2002-07-08",9.366667,9.47,9.283334,9.286667,649200,6.831995
"2002-07-09",9.283334,9.413333,9.136666,9.166667,1331400,6.743716
"2002-07-10",9.16,9.376667,9.14,9.216666,1606200,6.780495
"2002-07-11",9.183333,9.286667,9.033334,9.213333,1459500,6.778046
"2002-07-12",9.213333,9.393333,9.15,9.176666,620100,6.751071
"2002-07-15",9.176666,9.18,8.6,8.873333,1511400,6.527917
"2002-07-16",8.873333,8.873333,8.293333,8.3,3455100,6.106125
"2002-07-17",8.35,8.476666,8.033334,8.28,2706000,6.091413
"2002-07-18",8.28,8.5,8.206667,8.233334,772500,6.057082
"2002-07-19",8.166667,8.166667,7.9,8.076667,1108800,5.941825
"2002-07-22",8.066667,8.2,7.416667,7.746666,1549500,5.699052
"2002-07-23",5.333333,5.533333,3.833333,4.85,22473900,3.568037
"2002-07-24",4.85,5.8,4.833333,5.733333,8772600,4.217888
"2002-07-25",5.733333,5.836667,5.526667,5.716667,4467600,4.205626
"2002-07-26",5.716667,5.766667,5.23,5.536667,3398100,4.073203
"2002-07-29",5.57,5.996666,5.57,5.916667,3377700,4.35276
"2002-07-30",5.916667,5.916667,5.6,5.9,2025300,4.340498
"2002-07-31",5.9,5.9,5.61,5.75,1347900,4.230148
"2002-08-01",5.75,5.75,5.45,5.606667,1359900,4.124699
"2002-08-02",5.616667,5.616667,5.356667,5.406667,1097700,3.977565
"2002-08-05",5.406667,5.536667,5.286667,5.293334,2097900,3.894188
"2002-08-06",5.333333,5.616667,5.333333,5.616667,2069700,4.132057
"2002-08-07",5.646667,5.736667,5.34,5.623333,1519500,4.136961
"2002-08-08",5.623333,5.76,5.433333,5.74,1377000,4.222791
"2002-08-09",5.743333,5.84,5.583333,5.793334,1467000,4.262028
"2002-08-12",5.783333,5.866667,5.63,5.736667,1624800,4.220339
"2002-08-13",5.736667,5.85,5.673333,5.716667,1242300,4.205626
"2002-08-14",5.72,5.803333,5.49,5.783333,799800,4.254671
"2002-08-15",5.783333,5.91,5.693333,5.9,793500,4.340498
"2002-08-16",5.9,5.993333,5.72,5.853333,1269900,4.306169
"2002-08-19",5.866667,6.183333,5.833333,6.103333,1166700,4.490088
"2002-08-20",6.116667,6.116667,5.963333,6,544800,4.414068
"2002-08-21",6.016667,6.206666,5.89,6.146667,650700,4.521968
"2002-08-22",6.196667,6.36,6.14,6.313334,706500,4.644578
"2002-08-23",6.316667,6.32,6.06,6.063334,1069200,4.46066
"2002-08-26",6.116667,6.17,5.906667,6.13,863100,4.509706
"2002-08-27",6.166667,6.376667,6.043334,6.15,1740300,4.524418
"2002-08-28",6.1,6.273334,6.073333,6.153333,771600,4.52687
"2002-08-29",6.153333,6.216667,6.043334,6.176667,828600,4.544036
"2002-08-30",6.176667,6.273334,6.09,6.11,461700,4.494992
"2002-09-03",6.05,6.05,5.75,5.77,1398900,4.244861
"2002-09-04",5.783333,5.916667,5.716667,5.916667,1311300,4.35276
"2002-09-05",5.916667,5.976666,5.63,5.8,1653600,4.266932
"2002-09-06",5.836667,6.016667,5.816667,5.996666,490200,4.411615
"2002-09-09",5.983333,6.05,5.8,5.99,430500,4.406711
"2002-09-10",5.99,6.21,5.976666,6.14,929100,4.517063
"2002-09-11",6.176667,6.29,6.05,6.09,865500,4.480277
"2002-09-12",6.066667,6.066667,5.843333,5.92,464700,4.355212
"2002-09-13",5.91,5.91,5.633333,5.783333,850800,4.254671
"2002-09-16",5.8,5.8,5.65,5.723333,1001100,4.21053
"2002-09-17",5.776667,5.79,5.566667,5.583333,1115100,4.107536
"2002-09-18",5.5,5.5,4.966667,5.23,3831900,3.847596
"2002-09-19",5.2,5.246666,5.023334,5.023334,1253400,3.695557
"2002-09-20",5.1,5.1,4.866667,4.926667,2058900,3.62444
"2002-09-23",4.926667,4.96,4.796667,4.816667,1164000,3.543515
"2002-09-24",4.716667,4.766667,4.646667,4.656667,873900,3.425807
"2002-09-25",4.65,4.766667,4.58,4.696667,2003700,3.455233
"2002-09-26",4.713333,4.74,4.65,4.7,2496000,3.457687
"2002-09-27",3.166667,3.316667,2.633333,2.9,17332200,2.133466
"2002-09-30",2.95,3.333333,2.946667,3.333333,5117400,2.45226
"2002-10-01",3.1,3.416667,2.836667,3.39,4294500,2.493948
"2002-10-02",3.356667,3.38,3.053333,3.116667,3457800,2.292863
"2002-10-03",3.116667,3.116667,2.913333,2.96,3825000,2.177606
"2002-10-04",2.993333,3,2.673333,2.723333,2006700,2.003497
"2002-10-07",2.726667,2.9,2.716667,2.9,2729400,2.133466
"2002-10-08",2.9,2.916667,2.726667,2.883333,2302800,2.121205
"2002-10-09",2.856667,2.856667,2.526667,2.69,1593900,1.978974
"2002-10-10",2.65,2.733333,2.536667,2.633333,2560200,1.937285
"2002-10-11",2.666667,2.866667,2.646667,2.8,2512200,2.059898
"2002-10-14",2.766667,2.823333,2.73,2.78,1236300,2.045185
"2002-10-15",2.836667,3.216667,2.836667,3.216667,2212500,2.366431
"2002-10-16",3.066667,3.073333,2.876667,2.983333,1467900,2.194773
"2002-10-17",3.116667,3.283333,2.936667,3.186667,1466100,2.344361
"2002-10-18",3.186667,3.243333,3,3.18,760200,2.339456
