"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2001-02-09",51.779999,52.200001,51.200001,51.779999,3176300,38.500118
"2001-02-12",52,53.150002,51.759998,52.299999,2464600,38.886757
"2001-02-13",52.5,52.599998,51.099998,52.400002,3153800,38.961117
"2001-02-14",52.439999,52.830002,51.73,51.759998,3114700,38.485256
"2001-02-15",51.799999,51.799999,50.099998,50.77,3501100,37.749142
"2001-02-16",50,51.59,49.82,51.049999,2916600,37.957348
"2001-02-20",51.25,51.490002,50.240002,51.380001,4837200,38.202713
"2001-02-21",50.799999,53,50.439999,51.5,3745900,38.291927
"2001-02-22",51.5,51.509998,48.25,50,6126700,37.176651
"2001-02-23",49.950001,50.009998,48.099998,48.950001,3236500,36.395943
"2001-02-26",49,51.549999,48.91,51.200001,3464200,38.068886
"2001-02-27",51.849998,53,51.599998,51.93,5490800,38.611652
"2001-02-28",52,52.349998,50.029999,51.18,4426200,38.054005
"2001-03-01",51,51.099998,47.5,49.200001,6103500,36.581818
"2001-03-02",48.75,49.25,48.689999,49.119999,5945200,36.522331
"2001-03-05",49.25,49.540001,48.52,49.200001,2582100,36.581818
"2001-03-06",50,50.25,48.950001,49.299999,3095100,36.656158
"2001-03-07",49.349998,49.689999,47.849998,48.990002,3017100,36.425682
"2001-03-08",49,50.950001,48.939999,50.349998,4643700,37.436859
"2001-03-09",50.349998,50.700001,49.91,50.5,2465500,37.548412
"2001-03-12",50.5,50.700001,47.740002,47.740002,3460800,35.496262
"2001-03-13",47.849998,47.849998,45.299999,46.880001,4067800,34.856815
"2001-03-14",45,46.150002,44.349998,44.93,5091000,33.406925
"2001-03-15",46.5,48.490002,46.349998,48.02,4982300,35.704433
"2001-03-16",48.049999,48.400002,46.349998,46.5,6144400,34.57428
"2001-03-19",47.400002,47.400002,45.5,46.720001,4061700,34.73785
"2001-03-20",47.75,48.599998,47.200001,47.299999,5589800,35.169109
"2001-03-21",47.299999,47.299999,45.439999,45.950001,4640400,34.165337
"2001-03-22",45.099998,45.099998,41.990002,43.220001,7519300,32.135498
"2001-03-23",44.5,44.599998,43.560001,44.25,4735100,32.901329
"2001-03-26",45,45.09,43.959999,44.009998,4263300,32.722851
"2001-03-27",44.75,46.5,44.279999,45.439999,4534600,33.78614
"2001-03-28",45.650002,46.93,45.299999,46.549999,3453200,34.611446
"2001-03-29",46.599998,48,46.400002,46.77,3557800,34.775021
"2001-03-30",47.049999,47.400002,45.099998,45.740002,4021400,34.009201
"2001-04-02",45.700001,45.709999,44,44.169998,4120500,32.841858
"2001-04-03",44.169998,44.189999,41.5,41.880001,5023000,31.139137
"2001-04-04",41.5,41.5,39.950001,40.709999,7121500,30.305395
"2001-04-05",42,43.900002,41.860001,43.59,5666300,32.449333
"2001-04-06",43.59,43.599998,42,42.509998,3464900,31.645374
"2001-04-09",42.509998,43.400002,42.150002,42.330002,2393800,31.511366
"2001-04-10",43,43.02,41,41.950001,4150800,31.228468
"2001-04-11",42.400002,42.490002,40.700001,40.990002,3353100,30.513853
"2001-04-12",41,43.09,40.91,43,2861900,32.010132
"2001-04-16",43,44,42.84,43.25,2421700,32.196236
"2001-04-17",43.150002,45.220001,43.150002,45.150002,4211900,33.61063
"2001-04-18",46.25,47.5,44.610001,45.419998,4277000,33.811634
"2001-04-19",45.799999,47.5,44.990002,46.970001,4247200,34.965481
"2001-04-20",46.900002,47.080002,45.450001,46.150002,4666100,34.355057
"2001-04-23",45.5,46,45,45.799999,3146500,34.094501
"2001-04-24",45,45,43.599998,44,7523800,32.754547
"2001-04-25",44,44.880001,43.900002,44.290001,4086100,32.970421
"2001-04-26",44,44,42.650002,42.860001,4921000,31.905903
"2001-04-27",42.860001,44.5,42.5,44.25,3388700,32.940662
"2001-04-30",44.5,45.299999,44.32,44.599998,4121400,33.201191
"2001-05-01",44.849998,46,44.299999,45.119999,5499900,33.588291
"2001-05-02",45.25,45.700001,44.900002,45.509998,3274800,33.878639
"2001-05-03",45.400002,45.509998,44.169998,44.610001,3907700,33.208641
"2001-05-04",43.5,46,43.5,45.709999,4960500,34.0275
"2001-05-07",45.650002,45.700001,44.400002,44.790001,4072600,33.34264
"2001-05-08",44.790001,44.849998,43.759998,43.860001,2419900,32.650337
"2001-05-09",43.900002,44.650002,43.049999,43.560001,3320700,32.427006
"2001-05-10",44.099998,44.099998,43.130001,43.450001,3473000,32.345119
"2001-05-11",43.5,43.740002,41.799999,42.639999,5040600,31.742128
"2001-05-14",42.639999,43.470001,42.200001,42.970001,2560500,31.98778
"2001-05-15",43.049999,43.490002,42,43.259998,3601200,32.203674
"2001-05-16",43.259998,45.060001,43.139999,44.119999,5052500,32.843884
"2001-05-17",44.650002,46.400002,44.549999,45.82,3860100,34.109402
"2001-05-18",46,46.139999,44.509998,44.950001,3488700,33.46175
"2001-05-21",45.75,45.799999,43.650002,43.860001,4944500,32.650337
"2001-05-22",44,45,43.389999,44.490002,6995900,33.119308
"2001-05-23",42.93,43.950001,41.25,41.759998,17457300,31.087049
"2001-05-24",41.5,42.740002,41,42.279999,6047200,31.47414
"2001-05-25",42.599998,42.630001,41.959999,42.5,4117400,31.637913
"2001-05-29",42.349998,43.25,42.200001,42.950001,3387300,31.972898
"2001-05-30",43.299999,43.599998,42.700001,43,6849000,32.010132
"2001-05-31",43,43.07,42.200001,42.98,3892900,31.995241
"2001-06-01",42.98,43.400002,42.75,43,2836600,32.010132
"2001-06-04",43,43.799999,42.599998,43.700001,3918500,32.531231
"2001-06-05",44.5,44.639999,43.75,44.48,6452500,33.111877
"2001-06-06",44.700001,44.720001,44.080002,44.700001,2961400,33.275639
"2001-06-07",44.599998,45.23,44.09,44.75,3917800,33.312859
"2001-06-08",44.700001,45.5,44.400002,44.52,2732200,33.141647
"2001-06-11",44.77,45.099998,43.759998,44.919998,3419400,33.439411
"2001-06-12",44.5,44.5,44,44.099998,2964700,32.828979
"2001-06-13",44.049999,45.049999,43.950001,44.619999,2124200,33.216095
"2001-06-14",44.619999,45.049999,43.509998,43.900002,2584600,32.680115
"2001-06-15",43.299999,44.119999,43.299999,43.720001,5487800,32.546116
"2001-06-18",43.700001,45.700001,43.700001,45.02,3967100,33.513874
"2001-06-19",45.900002,46.93,45.599998,46.709999,5605800,34.771938
"2001-06-20",47.240002,48.5,46.950001,48.5,5344800,36.104443
"2001-06-21",48.599998,48.91,47.849998,48.150002,4679900,35.843903
"2001-06-22",48.150002,48.189999,46.849998,47.400002,3864600,35.285587
"2001-06-25",47.400002,47.400002,46.07,47.099998,2843100,35.062244
"2001-06-26",46.799999,47.099998,46.220001,46.849998,3238600,34.876156
"2001-06-27",46.599998,46.799999,45.599998,45.880001,3908800,34.154053
"2001-06-28",45.889999,48,45.889999,47.799999,3056600,35.583347
"2001-06-29",47.700001,47.860001,45.549999,46.009998,4721900,34.250835
"2001-07-02",46.5,47.759998,46.400002,46.93,2697500,34.935711
"2001-07-03",47,47.220001,46.84,47.09,1182300,35.097816
"2001-07-05",47.09,47.200001,46.650002,46.93,2067200,34.978565
"2001-07-06",46.299999,46.490002,45.75,46.32,1528400,34.523907
"2001-07-09",46.700001,47.209999,46,46.299999,2716100,34.508995
"2001-07-10",46.299999,47.970001,45.549999,47.75,6752100,35.589725
"2001-07-11",47.799999,47.900002,44.799999,45.150002,8501800,33.651863
"2001-07-12",46.5,46.599998,45.900002,45.900002,7165000,34.210854
"2001-07-13",45.25,46.5,45.25,46.5,3214800,34.65807
"2001-07-16",46.5,47,46.25,46.869999,2327400,34.933842
"2001-07-17",47,48.02,46.950001,47.099998,3980800,35.105263
"2001-07-18",47.099998,47.400002,46.75,47.299999,3240900,35.254341
"2001-07-19",47.200001,48,46.950001,47.610001,3211500,35.48539
"2001-07-20",47.610001,48.799999,47.400002,48.580002,2934600,36.208363
"2001-07-23",48.900002,49.110001,48,48.59,2829100,36.215809
"2001-07-24",48.75,48.799999,46.990002,47.52,2672200,35.418304
"2001-07-25",47.52,48.25,47.400002,48,2198300,35.776073
"2001-07-26",47.799999,48.48,47.5,48.169998,3170000,35.902782
"2001-07-27",48.400002,48.900002,47.650002,48.549999,1867200,36.185986
"2001-07-30",48.900002,49.189999,48.060001,48.380001,1767500,36.059292
"2001-07-31",48.400002,48.990002,47.98,48.029999,2265400,35.798428
"2001-08-01",47.549999,47.650002,45.25,46.099998,6029300,34.359921
"2001-08-02",46.75,46.98,46.049999,46.389999,2647700,34.576057
"2001-08-03",46.650002,46.84,45.369999,45.869999,2311500,34.188511
"2001-08-06",46.209999,46.799999,46.040001,46.549999,2507600,34.695332
"2001-08-07",46.549999,46.549999,45.549999,45.959999,2437200,34.255581
"2001-08-08",46,46.049999,44.52,44.66,1971100,33.286648
"2001-08-09",45,45.950001,44.66,45.700001,2004700,34.061787
"2001-08-10",45.799999,46.029999,44.549999,45.130001,2409100,33.636959
"2001-08-13",45.150002,45.5,44.700001,44.950001,2258000,33.502796
"2001-08-14",45.099998,45.119999,42.75,43.099998,4249000,32.123917
"2001-08-15",43.200001,44.52,43.099998,43.93,3636500,32.742546
"2001-08-16",43.5,44.360001,42.619999,44.110001,3043900,32.876701
"2001-08-17",43.860001,44.950001,43.810001,44.349998,2788600,33.055595
"2001-08-20",44,44.700001,43.400002,44.68,2513200,33.301575
"2001-08-21",44.68,46.630001,43.900002,45.549999,6264800,33.949989
"2001-08-22",45.549999,46.490002,45.490002,45.5,4344000,33.912731
"2001-08-23",45.700001,46.099998,45,45.5,2415000,33.912731
"2001-08-24",45.799999,46.740002,45.630001,46.549999,2956200,34.695332
"2001-08-27",46.900002,47.25,46.560001,46.75,2810700,34.844387
"2001-08-28",47,47.099998,46.220001,46.52,3834600,34.672981
"2001-08-29",46.950001,47.25,46.57,46.900002,3113800,34.9562
"2001-08-30",46.900002,47.23,45.52,46.150002,2863700,34.397198
"2001-08-31",46,46.48,45,45.540001,2574800,33.942547
"2001-09-04",44.799999,45.650002,44.650002,45.41,4913700,33.84565
"2001-09-05",45,45.299999,44.5,44.950001,5064700,33.502796
"2001-09-06",42.700001,43.490002,42.400002,42.860001,12135300,31.945044
"2001-09-07",42.610001,42.990002,42.299999,42.759998,4107100,31.87051
"2001-09-10",42.25,42.810001,42.099998,42.540001,3646200,31.706543
"2001-09-17",41,42.25,40.400002,40.759998,6194200,30.379847
"2001-09-18",40.5,41.099998,39.549999,39.900002,5615100,29.738863
"2001-09-19",39.049999,39.529999,36.639999,38.990002,10680500,29.060602
"2001-09-20",37.75,40.049999,37.700001,39.799999,6938700,29.664322
"2001-09-21",38.5,40.299999,38.5,39.040001,7964200,29.097874
"2001-09-24",40.049999,41,39.990002,40.959999,5417100,30.528904
"2001-09-25",41.900002,41.900002,40.700001,41.169998,5153200,30.685425
"2001-09-26",41.849998,41.889999,40.810001,41,5530000,30.558737
"2001-09-27",41,42.900002,41,42.57,6152200,31.728907
"2001-09-28",43.25,44.049999,42.970001,43.5,5988000,32.422058
"2001-10-01",43.400002,44.189999,42.970001,44,4581500,32.794724
"2001-10-02",44,44.25,43.23,44.25,3851700,32.981068
"2001-10-03",43.900002,44.48,43.700001,44.400002,3657600,33.135929
"2001-10-04",44.349998,44.740002,44.110001,44.290001,3805900,33.053825
"2001-10-05",44.119999,44.700001,43.549999,44.540001,2914100,33.24041
"2001-10-08",44.540001,44.700001,43.900002,44.360001,2574400,33.10606
"2001-10-09",44.349998,44.759998,44.240002,44.630001,3562900,33.307571
"2001-10-10",44,44.700001,43.990002,44.599998,3455500,33.285175
"2001-10-11",44.599998,44.700001,44.23,44.639999,4798600,33.315037
"2001-10-12",44.299999,44.93,44,44.900002,3563400,33.50906
"2001-10-15",44.900002,45.220001,44.619999,45.200001,2764400,33.732956
"2001-10-16",45.200001,45.450001,44.75,45.040001,2467800,33.613552
"2001-10-17",45.040001,45.25,43.880001,43.880001,3751700,32.747845
"2001-10-18",43.880001,43.880001,42.450001,43.09,6873000,32.158257
"2001-10-19",43.09,43.849998,42.98,43.599998,3104100,32.538879
"2001-10-22",43.5,44.119999,43.450001,44.110001,1825600,32.919479
"2001-10-23",44.389999,44.389999,43.049999,43.259998,2684800,32.285145
"2001-10-24",43.200001,43.240002,42.360001,42.639999,3497400,31.822424
"2001-10-25",42.400002,43.560001,42.25,43.5,3287200,32.464237
"2001-10-26",42.5,43.290001,42,42.25,4250300,31.531366
"2001-10-29",41.900002,42.049999,41,41.150002,3967400,30.710428
"2001-10-30",40.900002,41,40.25,40.380001,4157000,30.135775
"2001-10-31",40.389999,40.91,39.759998,40.299999,6208100,30.076057
"2001-11-01",40.599998,41.490002,40.209999,40.900002,6306800,30.523861
"2001-11-02",40.5,40.740002,39.709999,40.459999,3870300,30.195492
"2001-11-05",40.599998,40.889999,40.150002,40.52,3400200,30.240265
"2001-11-06",40.849998,40.900002,38.900002,39.709999,5894900,29.635754
"2001-11-07",39.849998,40.380001,39.709999,39.900002,3699600,29.777567
"2001-11-08",40.549999,41.950001,40.400002,41.470001,5615400,30.949257
"2001-11-09",41.720001,41.75,41.009998,41.23,2098100,30.770134
"2001-11-12",41.009998,41.650002,40.599998,41.27,2537000,30.799997
"2001-11-13",41.400002,42.049999,41.200001,41.389999,3897700,30.88953
"2001-11-14",41.700001,41.790001,40.759998,41.189999,3400900,30.74028
"2001-11-15",41.189999,42.040001,41.18,41.950001,3878500,31.307472
"2001-11-16",42,42,41.5,41.82,2569300,31.210459
"2001-11-19",41.98,42.150002,40.950001,41,3273500,30.598494
"2001-11-20",41.009998,42.5,40.900002,42.25,4306700,31.531366
"2001-11-21",44,44.580002,43.77,43.900002,7395200,32.762772
"2001-11-23",44.5,44.5,43.860001,44.119999,2042900,32.926968
"2001-11-26",44.049999,44.299999,43.23,44.060001,3817200,32.882175
"2001-11-27",44.060001,44.990002,43.880001,44.040001,4679900,32.86726
"2001-11-28",44.900002,46.139999,44.68,45.779999,8984100,34.165817
"2001-11-29",45.900002,46.5,45.57,46.450001,5282400,34.665855
"2001-11-30",46.599998,47.41,46.400002,47.279999,5171500,35.285271
"2001-12-03",47.150002,47.799999,47.060001,47.5,3935100,35.449455
"2001-12-04",47.5,47.549999,46.419998,46.959999,3782100,35.046463
"2001-12-05",47.400002,48.299999,47.32,48.200001,4056900,35.971897
"2001-12-06",48.150002,48.799999,47.82,48.419998,3563700,36.136066
"2001-12-07",48.099998,48.27,47.299999,48,2732000,35.822617
"2001-12-10",47.799999,48.200001,47.099998,47.099998,2774800,35.150948
"2001-12-11",46.779999,47.470001,46.630001,46.84,2504200,34.956902
"2001-12-12",46.650002,47.290001,46.349998,47.110001,2803800,35.158428
"2001-12-13",46.779999,47.950001,46.650002,47.5,3576200,35.449455
"2001-12-14",47.32,48.849998,47.009998,48.849998,4188700,36.456978
"2001-12-17",48.849998,50.200001,48.77,50.119999,5491800,37.404774
"2001-12-18",50,50,47.889999,48.790001,4894300,36.412193
"2001-12-19",49,49.740002,48.599998,49.700001,3279800,37.091347
"2001-12-20",50,50.099998,49.279999,50.029999,3517500,37.337608
"2001-12-21",50.200001,50.549999,50.060001,50.549999,5089000,37.725693
"2001-12-24",50.599998,51.040001,50.400002,50.689999,1693200,37.830166
"2001-12-26",50.75,51.41,50.700001,51.07,2340900,38.113785
"2001-12-27",51.080002,51.380001,50.919998,51.240002,1991000,38.240654
"2001-12-28",51.150002,51.68,51.049999,51.23,2300200,38.23317
"2001-12-31",51.200001,51.599998,51.009998,51.209999,2711800,38.21825
"2002-01-02",50.5,50.689999,49.41,50,4890300,37.357178
"2002-01-03",50,50.040001,48.759998,49.509998,4188300,36.99107
"2002-01-04",49.509998,49.540001,48.650002,48.990002,3579800,36.602566
"2002-01-07",49,49.279999,48.139999,48.599998,3065500,36.311176
"2002-01-08",48.75,49.18,48.5,48.610001,2656300,36.318649
"2002-01-09",48.799999,49.099998,48.25,48.279999,3546300,36.072086
"2002-01-10",48.349998,49.07,48.349998,48.740002,2536400,36.415768
"2002-01-11",48.950001,49.5,48.830002,49.360001,4372300,36.878998
"2002-01-14",48.900002,49.150002,48.490002,48.630001,3387900,36.333591
"2002-01-15",48.950001,49.599998,48.029999,48.610001,3289000,36.318649
"2002-01-16",48.360001,48.990002,48.310001,48.560001,2416800,36.281296
"2002-01-17",48.560001,49.139999,48.560001,49.029999,2368400,36.632435
"2002-01-18",48.810001,49.080002,48.259998,48.48,2135300,36.221519
"2002-01-22",48.75,49.200001,48.650002,49.09,3172300,36.677265
"2002-01-23",49.400002,49.700001,49.009998,49.189999,3370100,36.751999
"2002-01-24",49.189999,49.400002,48.73,49,2988700,36.610023
"2002-01-25",49.009998,49.290001,48.540001,48.580002,2296100,36.29623
"2002-01-28",48.580002,48.709999,47.490002,47.560001,2811500,35.534138
"2002-01-29",47.549999,48.419998,47.080002,47.139999,3051200,35.220341
"2002-01-30",47.150002,48.639999,47.139999,47.790001,3685200,35.705978
"2002-01-31",47.950001,49.310001,47.900002,49.27,4247500,36.811741
"2002-02-01",49.279999,49.599998,48.849998,49.459999,4492400,36.953716
"2002-02-04",49,49.599998,48.5,48.52,2341300,36.251408
"2002-02-05",48.650002,49.48,48.48,49.07,2624900,36.662331
"2002-02-06",48.549999,48.84,47.860001,47.950001,3611800,35.825527
"2002-02-07",48.48,48.5,47.049999,47.490002,3089700,35.481853
"2002-02-08",47.240002,47.700001,47.07,47.43,2307500,35.437004
"2002-02-11",47.43,47.799999,47.029999,47.360001,4232800,35.384708
"2002-02-12",47.470001,48.349998,47.060001,48.290001,3667000,36.079544
"2002-02-13",48.25,48.5,47.5,47.810001,3085500,35.720921
"2002-02-14",48.060001,48.549999,47.950001,48.130001,2188600,35.960018
"2002-02-15",48.599998,48.82,48.209999,48.279999,2584200,36.072086
"2002-02-19",48.279999,48.369999,47.5,47.549999,2549800,35.526669
"2002-02-20",47.549999,47.549999,46,47.23,7129600,35.287586
"2002-02-21",47.23,48.040001,46.700001,47.369999,4764000,35.39217
"2002-02-22",46.400002,46.41,45.080002,45.919998,7121800,34.308826
"2002-02-25",45.919998,46.209999,45.139999,45.5,4206600,33.995033
"2002-02-26",45.25,45.299999,43.799999,44.610001,8084100,33.330074
"2002-02-27",44.360001,45.900002,44.360001,45.57,4290300,34.047306
"2002-02-28",45.599998,45.650002,44.48,44.540001,3291500,33.277767
"2002-03-01",44.540001,44.68,43.799999,44.23,5698000,33.046162
"2002-03-04",45.400002,45.490002,44.650002,45.139999,5989400,33.726044
"2002-03-05",45,45.240002,43.380001,44.419998,8976500,33.18811
"2002-03-06",44.419998,45,43.689999,44.32,6156000,33.113403
"2002-03-07",45,45.240002,43.880001,44.75,6263000,33.434673
"2002-03-08",45.25,45.380001,44.25,44.560001,3530700,33.292713
"2002-03-11",44.599998,45.080002,44.540001,44.799999,4141500,33.472031
"2002-03-12",45.299999,45.299999,44.68,44.950001,3227100,33.584103
"2002-03-13",45.200001,45.25,44.369999,44.68,3141800,33.382359
"2002-03-14",44.68,45.18,43.959999,45.099998,4543300,33.696171
"2002-03-15",45.150002,46.5,45.099998,46.080002,5671400,34.428371
"2002-03-18",46.299999,46.68,45.529999,45.93,4305200,34.316299
"2002-03-19",46,46.200001,45.599998,46.040001,2905400,34.398495
"2002-03-20",45.799999,46.27,45.16,45.200001,2577900,33.770885
"2002-03-21",45.25,45.68,44.860001,45.560001,2945300,34.039852
"2002-03-22",45.73,45.73,44.200001,44.709999,4639700,33.404774
"2002-03-25",44.849998,44.990002,44.23,44.419998,3186000,33.18811
"2002-03-26",44.5,44.650002,43.790001,44.029999,4283500,32.896713
"2002-03-27",44.099998,44.59,43.75,44.549999,3333900,33.285244
"2002-03-28",44.650002,45.5,43.900002,45.209999,3793100,33.778355
"2002-04-01",44.75,45,44.099998,44.599998,2812400,33.32259
"2002-04-02",44.549999,44.73,44.060001,44.27,2744800,33.076042
"2002-04-03",44.25,44.25,43.549999,44.119999,3270300,33.006832
"2002-04-04",44,44.049999,43.560001,43.950001,2583200,32.87965
"2002-04-05",43.950001,44.18,43.48,44,3076200,32.917061
"2002-04-08",44,44.5,43.950001,44.299999,2745900,33.141502
"2002-04-09",44.299999,45.75,44.200001,45.529999,4546700,34.06168
"2002-04-10",45.549999,47,45.450001,46.349998,5369600,34.675121
"2002-04-11",46.299999,46.439999,45.150002,45.57,4334200,34.091602
"2002-04-12",45.57,46.450001,45.52,46.099998,4398800,34.488106
"2002-04-15",46.099998,46.400002,45.810001,46.220001,2279800,34.577869
"2002-04-16",46.299999,47,46.240002,46.700001,2992000,34.936974
"2002-04-17",46.799999,47.5,46.549999,47.310001,3483800,35.393318
"2002-04-18",47.310001,47.5,46.82,47.419998,3120300,35.475616
"2002-04-19",47.400002,47.98,47.290001,47.549999,3635800,35.572861
"2002-04-22",47.549999,47.59,46.650002,46.93,2379900,35.109047
"2002-04-23",46.900002,46.900002,45.66,45.799999,3730100,34.263668
"2002-04-24",45.900002,46.23,45.419998,45.52,2503900,34.054203
"2002-04-25",44.849998,45.34,44.549999,44.599998,3945900,33.365921
"2002-04-26",44.599998,44.599998,43.77,43.810001,4301000,32.774906
"2002-04-29",43.900002,44.75,43.610001,44.299999,3728300,33.141502
"2002-04-30",44.049999,45,43.860001,44.689999,3223300,33.433262
"2002-05-01",44.700001,45,43.970001,44.799999,3249000,33.51556
"2002-05-02",44.549999,44.849998,43.959999,44.189999,2984700,33.059208
"2002-05-03",44.25,44.610001,43.509998,44.119999,2807000,33.006832
"2002-05-06",43.599998,44.700001,43.599998,44.009998,2984300,32.924561
"2002-05-07",43.799999,44.040001,42.5,42.630001,4367400,31.892147
"2002-05-08",42.700001,43.959999,42.68,43.650002,4091200,32.655231
"2002-05-09",43.57,44.490002,43.369999,43.369999,3358100,32.445763
"2002-05-10",43.369999,43.740002,42.779999,42.830002,2908800,32.041763
"2002-05-13",42.75,43.849998,42.650002,43.549999,3846500,32.580406
"2002-05-14",43.52,44.25,43.450001,43.880001,4131200,32.827297
"2002-05-15",43.700001,44.400002,43.610001,44.18,3571000,33.051723
"2002-05-16",44.049999,44.75,44.02,44.290001,3655900,33.134022
"2002-05-17",44.099998,45.310001,44.099998,45.299999,4598400,33.889606
"2002-05-20",45.200001,45.900002,45.009998,45.27,3818600,33.867184
"2002-05-21",45.5,45.93,45.380001,45.869999,3355100,34.316044
"2002-05-22",45.869999,46.200001,45.060001,46.040001,3935600,34.443218
"2002-05-23",47.400002,47.48,46.610001,47.450001,8457900,35.498062
"2002-05-24",47.450001,47.599998,46.700001,46.869999,2466300,35.064156
"2002-05-28",47,47.080002,46.119999,46.369999,2645400,34.690083
"2002-05-29",46.369999,46.689999,46.349998,46.41,2839300,34.720005
"2002-05-30",46.049999,47.119999,46.049999,46.75,3222200,34.974384
"2002-05-31",46.599998,46.900002,46.150002,46.150002,2814100,34.525509
"2002-06-03",45.799999,46.130001,45.040001,45.049999,3002100,33.702576
"2002-06-04",44.779999,45.400002,44.549999,45.080002,3665900,33.725033
"2002-06-05",45,45.799999,44.75,45.610001,2382600,34.121521
"2002-06-06",45.75,45.75,44.82,45.57,3297800,34.091602
"2002-06-07",45.32,45.779999,44.779999,45.529999,2739100,34.06168
"2002-06-10",45.650002,46.150002,45.310001,45.720001,2113700,34.203827
"2002-06-11",45.950001,46.299999,45.41,45.68,4588100,34.173897
"2002-06-12",45.25,45.5,44.549999,45.299999,4852100,33.889606
"2002-06-13",44.950001,45,43.799999,44.040001,4363400,32.946983
"2002-06-14",43.049999,43.75,42.459999,42.91,6065200,32.101616
"2002-06-17",43.02,44.689999,43.02,44.490002,4153800,33.283653
"2002-06-18",44.25,45.57,44.110001,45.060001,4428400,33.710064
"2002-06-19",44.799999,45.57,44.470001,45.299999,3223500,33.889606
"2002-06-20",45,45.200001,43.939999,44.060001,3292300,32.96196
"2002-06-21",43.5,44.380001,43.049999,43.209999,4426500,32.326042
"2002-06-24",43,43.240002,42.380001,42.900002,4612300,32.094139
"2002-06-25",43.25,43.700001,41.450001,41.700001,5150300,31.1964
"2002-06-26",40,41.650002,40,41.060001,6957300,30.717615
"2002-06-27",42.25,43.349998,41.950001,43.299999,4938500,32.393387
"2002-06-28",43,43.720001,42.689999,42.849998,4116700,32.056721
"2002-07-01",42.849998,43.09,41.259998,41.439999,3517400,31.001892
"2002-07-02",40.950001,41.119999,40.029999,40.450001,5825200,30.306974
"2002-07-03",39.700001,40.380001,39.299999,40.139999,5233300,30.074696
"2002-07-05",40.150002,41.299999,40.099998,41.299999,1698200,30.943829
"2002-07-08",41.299999,41.400002,40.450001,40.459999,3365400,30.314461
"2002-07-09",40.299999,40.540001,39.330002,39.41,4253700,29.527744
"2002-07-10",39.049999,39.080002,35.75,36,12677200,26.972824
"2002-07-11",35.25,38.009998,35.150002,37.82,8736300,28.336454
"2002-07-12",37.82,38.91,36.950001,38.68,5473900,28.980793
"2002-07-15",38.68,38.68,36.549999,38.380001,5034700,28.756035
"2002-07-16",37.75,38.369999,36.91,37.700001,4188800,28.246538
"2002-07-17",38.75,39.619999,38.5,39.380001,5189100,29.505285
"2002-07-18",39.380001,39.380001,37.299999,37.549999,4489700,28.134144
"2002-07-19",37.540001,37.540001,35.759998,36.200001,6496400,27.122667
"2002-07-22",34,35.98,34,34.299999,8252100,25.699097
"2002-07-23",34.099998,34.59,33.25,33.740002,8122000,25.279531
"2002-07-24",32.950001,35.549999,32.5,35.23,8062400,26.395918
"2002-07-25",35.240002,37.689999,35.009998,37.080002,6609600,27.782007
"2002-07-26",37.080002,37.400002,36.299999,37.25,3834600,27.909378
"2002-07-29",38.099998,39,37.650002,38.889999,3489900,29.138145
"2002-07-30",38.310001,40.099998,38.16,39.470001,4283400,29.572695
"2002-07-31",39.48,40.450001,38.650002,40.400002,4183600,30.269501
"2002-08-01",40.299999,40.310001,38,39.599998,5152900,29.670111
"2002-08-02",39.580002,40,38.5,38.98,2373900,29.205566
"2002-08-05",39.200001,39.599998,37.349998,37.709999,3544300,28.25403
"2002-08-06",38.599998,38.849998,37.580002,37.84,3635200,28.35144
"2002-08-07",38.150002,39.869999,38.080002,39.869999,4124500,29.87241
"2002-08-08",39.700001,40.939999,39.25,40.810001,3551500,30.576694
"2002-08-09",40.450001,41.41,40.099998,41.400002,2552900,31.018742
"2002-08-12",40.5,40.990002,40.049999,40.799999,2432500,30.569193
"2002-08-13",40,40.630001,39.380001,39.52,2541200,29.61017
"2002-08-14",39.200001,40.84,38.880001,40.830002,3733100,30.591671
"2002-08-15",41.049999,41.860001,40.77,41.5,3573800,31.09367
"2002-08-16",41.25,41.650002,40.66,41.150002,3109500,30.831432
"2002-08-19",40.950001,41.950001,40.650002,41.799999,3252700,31.318455
"2002-08-20",41,43.07,40.75,42.400002,6346800,31.76799
"2002-08-21",42.25,42.25,40.84,41.610001,5993700,31.176098
"2002-08-22",41.700001,42.490002,41.259998,42.02,3753400,31.483286
"2002-08-23",42.02,42.459999,41.48,41.669998,2405100,31.221046
"2002-08-26",42.150002,42.5,41.799999,42.419998,3167800,31.78297
"2002-08-27",42.48,42.48,41.700001,41.990002,2632200,31.460796
"2002-08-28",41.400002,41.830002,40.84,41.169998,2888500,30.846437
"2002-08-29",40.650002,41.009998,40.25,40.68,3061400,30.479294
"2002-08-30",40.25,41.990002,40.110001,41.18,2540700,30.853912
"2002-09-03",40.400002,40.700001,39.619999,39.830002,2734500,29.842434
"2002-09-04",39.830002,40.450001,39.619999,40.220001,2869700,30.134636
"2002-09-05",39.650002,39.810001,39.049999,39.150002,3827700,29.332947
"2002-09-06",39.900002,40.23,39.299999,39.790001,3957500,29.812471
"2002-09-09",40,41.799999,40,41.5,5586900,31.09367
"2002-09-10",41.5,41.950001,40.900002,41.900002,4048100,31.393373
"2002-09-11",41.880001,42.450001,41.599998,41.759998,2216000,31.288467
