"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2015-06-10",51.849998,52.849998,51.82,52.240002,2229700,47.90097
"2015-06-11",52,52.27,51.720001,51.82,1623100,47.70763
"2015-06-12",51.68,52.119999,51.599998,52.099998,1954600,47.965412
"2015-06-15",51.470001,52.259998,51.240002,52.080002,1068400,47.946999
"2015-06-16",51.900002,52.5,51.82,52.349998,902500,48.195572
"2015-06-17",52.5,52.73,51.540001,51.73,1387100,47.624779
"2015-06-18",51.950001,52.130001,51.349998,51.48,2796200,47.394623
"2015-06-19",51.43,51.650002,50.869999,50.970001,2655400,46.925087
"2015-06-22",51.150002,51.990002,50.990002,51.959999,1643200,47.836525
"2015-06-23",52.41,52.950001,52.080002,52.529999,1346200,48.361294
"2015-06-24",52.869999,53.450001,52.360001,52.650002,1505000,48.471771
"2015-06-25",52.759998,53.110001,52.32,52.41,979300,48.250816
"2015-06-26",52.849998,53.16,52.459999,52.630001,1270500,48.453358
"2015-06-29",51.849998,52.330002,51.150002,51.18,1546500,47.118427
"2015-06-30",51.790001,52.279999,51.09,51.32,2292800,47.247314
"2015-07-01",52.450001,52.93,51.700001,51.98,1643900,47.854939
"2015-07-02",51.790001,52,51.060001,51.5,1687000,47.413033
"2015-07-06",50.830002,51.139999,50.509998,51.040001,1463700,46.989536
"2015-07-07",50.939999,51.200001,48.77,49.310001,5399400,45.396828
"2015-07-08",48.700001,48.970001,47.639999,47.73,5357500,43.942211
"2015-07-09",48.529999,49.189999,48.389999,48.990002,2803900,45.102222
"2015-07-10",49.73,50.25,49,49.580002,2357400,45.645405
"2015-07-13",49.959999,50.389999,49.610001,49.830002,1917100,45.875561
"2015-07-14",49.060001,49.689999,48.799999,49.650002,2959400,45.709839
"2015-07-15",49.380001,50.450001,49.34,50.099998,2228300,46.12413
"2015-07-16",50.5,50.759998,50.18,50.470001,2255700,46.464775
"2015-07-17",48.549999,49.07,47,47.279999,7601700,43.52792
"2015-07-20",47.18,48.130001,47.080002,48.119999,3734600,44.301266
"2015-07-21",48.130001,48.810001,48.09,48.450001,4124500,44.605076
"2015-07-22",48.450001,49.630001,48.299999,49.290001,2561000,45.378414
"2015-07-23",49.23,49.669998,48.5,48.599998,1873200,44.743172
"2015-07-24",48.459999,48.66,47.639999,47.860001,1635900,44.061893
"2015-07-27",47.169998,47.389999,46.52,46.630001,2488300,42.929508
"2015-07-28",47.040001,47.200001,46.369999,47,1520600,43.270142
"2015-07-29",46.950001,47.830002,46.790001,47.689999,1665300,43.905388
"2015-07-30",47.490002,47.919998,47.380001,47.84,1178800,44.04348
"2015-07-31",47.700001,47.939999,47.34,47.43,1661200,43.666023
"2015-08-03",47.52,47.599998,46.580002,46.990002,2030500,43.260944
"2015-08-04",47.119999,47.68,46.880001,47.369999,1376900,43.610775
"2015-08-05",47.59,48.279999,47.369999,47.549999,1413000,43.776497
"2015-08-06",47.709999,48.02,47.07,47.27,1820800,43.518719
"2015-08-07",47.330002,47.68,46.700001,47.189999,1577900,43.445068
"2015-08-10",47.529999,48.599998,47.43,48.560001,2335200,44.706348
"2015-08-11",47.860001,48,47.360001,47.630001,3306200,43.850143
"2015-08-12",47.240002,47.25,45.919998,46.57,3218300,42.874264
"2015-08-13",46.720001,47.110001,46.43,46.91,1355300,43.187279
"2015-08-14",47.009998,47.5,46.52,47.450001,1182700,43.684437
"2015-08-17",47.099998,47.689999,46.439999,47.290001,1732200,43.537132
"2015-08-18",47.389999,47.75,46.43,47.43,2498100,43.666023
"2015-08-19",47.34,47.529999,46.790001,46.82,2512200,43.104427
"2015-08-20",46.439999,46.490002,44.799999,44.860001,4426200,41.299976
"2015-08-21",44.349998,44.389999,43.130001,43.139999,4527100,39.716473
"2015-08-24",40.990002,41.959999,40.130001,40.849998,5255800,37.608196
"2015-08-25",42.029999,42.040001,40.400002,40.41,5445400,37.203121
"2015-08-26",41.450001,42.43,40.720001,42.369999,4522700,39.007576
"2015-08-27",42.869999,44.16,42.73,43.869999,4120500,40.388531
"2015-08-28",43.639999,44.150002,43.349998,43.970001,3108800,40.480598
"2015-08-31",43.490002,44.18,42.68,44,2555000,40.508221
"2015-09-01",42.110001,43.27,41.68,41.93,2718800,38.602497
"2015-09-02",42.68,42.830002,41.810001,42.650002,1952600,39.265354
"2015-09-03",42.650002,43.529999,42.560001,42.799999,1951900,39.40345
"2015-09-04",42.369999,42.689999,41.709999,42.130001,2289700,38.786625
"2015-09-08",42.880001,43.290001,42.73,43.27,1819300,39.836155
"2015-09-09",43.619999,43.950001,42.200001,42.290001,2002800,38.933922
"2015-09-10",42,42.91,41.869999,42.43,3708100,39.062817
"2015-09-11",41.91,42.200001,41.419998,42.049999,2844700,38.905529
"2015-09-14",41.990002,42.509998,41.830002,41.990002,2892500,38.850018
"2015-09-15",42.040001,42.950001,41.869999,42.66,3855500,39.469913
"2015-09-16",42.619999,43.360001,42.220001,43.220001,3024600,39.988037
"2015-09-17",43.16,43.48,41.189999,41.619999,4839700,38.507683
"2015-09-18",40.950001,40.950001,40.310001,40.450001,4953100,37.425171
"2015-09-21",40.849998,41.509998,40.799999,41.310001,2184300,38.220867
"2015-09-22",40.599998,41.060001,40.400002,40.830002,2287700,37.776749
"2015-09-23",40.73,41.200001,40.400002,40.740002,1595700,37.693489
"2015-09-24",40.150002,40.869999,40.009998,40.810001,1930600,37.758255
"2015-09-25",41.549999,41.93,41.389999,41.720001,2604800,38.600204
"2015-09-28",41.43,41.549999,40.450001,40.57,2202500,37.536201
"2015-09-29",40.580002,40.869999,40.23,40.709999,1401200,37.665722
"2015-09-30",41.259998,41.43,40.549999,41.099998,2496400,38.026573
"2015-10-01",41.049999,41.779999,40.849998,41.720001,2828500,38.600204
"2015-10-02",40.529999,41.720001,39.52,41.68,3369800,38.56319
"2015-10-05",41.860001,42.5,41.740002,42.349998,1829100,39.183086
"2015-10-06",41.759998,42.68,41.5,42.200001,2588200,39.044315
"2015-10-07",42.91,43.57,42.119999,42.98,3965300,39.765976
"2015-10-08",42.82,43.66,42.52,43.459999,2785300,40.210083
"2015-10-09",43.419998,43.68,42.5,42.84,1921400,39.636452
"2015-10-12",42.720001,42.950001,42.43,42.599998,1908400,39.414394
"2015-10-13",42.389999,42.849998,42.130001,42.16,2828800,39.007294
"2015-10-14",42.119999,42.279999,41.32,41.560001,3416100,38.452175
"2015-10-15",41.900002,42.849998,41.740002,42.720001,3499400,39.525425
"2015-10-16",42.720001,43.369999,41.490002,42.259998,3811500,39.099819
"2015-10-19",41.900002,42.59,41.82,41.970001,2118000,38.831509
"2015-10-20",42.110001,42.950001,41.889999,42.73,1848800,39.534676
"2015-10-21",42.77,42.959999,41.48,41.52,2502700,38.415161
"2015-10-22",41.049999,42.669998,41.049999,41.880001,2530200,38.748241
"2015-10-23",42.220001,42.93,41.389999,42.889999,1806500,39.682716
"2015-10-26",42.860001,43.07,42.279999,42.549999,1591000,39.368137
"2015-10-27",42.150002,42.540001,41.869999,42.220001,1850300,39.062805
"2015-10-28",42.240002,44.52,42.18,44.389999,3362400,41.070538
"2015-10-29",44.540001,44.970001,43.73,44.200001,2500000,40.894753
"2015-10-30",44.150002,44.34,43.220001,43.400002,1993000,40.154575
"2015-11-02",43.75,45.009998,43.549999,44.869999,2595000,41.514648
"2015-11-03",44.66,45.099998,44.48,44.599998,2165900,41.264832
"2015-11-04",44.720001,44.990002,44.470001,44.700001,1573500,41.357361
"2015-11-05",44.720001,45.68,44.689999,45.43,2275700,42.032776
"2015-11-06",46.529999,47.439999,46.34,46.799999,3806200,43.30032
"2015-11-09",47.009998,47.16,46.029999,46.34,1386600,42.874714
"2015-11-10",46.189999,46.619999,45.740002,46.32,1178000,42.856216
"2015-11-11",46.700001,46.700001,46.139999,46.310001,1929500,42.846973
"2015-11-12",45.790001,46,45.220001,45.220001,1665600,41.838467
"2015-11-13",45.029999,45.369999,44.169998,44.790001,1776000,41.440628
"2015-11-16",44.669998,45.57,44.48,45.529999,1810700,42.125294
"2015-11-17",45.75,46.32,44.700001,45.529999,1629900,42.125294
"2015-11-18",45.689999,46.91,45.57,46.73,2336000,43.235565
"2015-11-19",46.59,46.779999,45.91,46.34,1959900,42.874714
"2015-11-20",46.66,46.740002,45.700001,46.41,1684700,42.939484
"2015-11-23",46.43,46.68,46.099998,46.200001,1050100,42.745186
"2015-11-24",45.75,46.540001,45.59,46.259998,1325300,42.800697
"2015-11-25",46.41,46.57,46.110001,46.369999,928300,42.902481
"2015-11-27",46.349998,46.68,45.889999,46.389999,614000,42.920986
"2015-11-30",46.509998,46.57,46.029999,46.349998,1336600,42.883968
"2015-12-01",46.740002,47.099998,46.290001,46.740002,1861500,43.244812
"2015-12-02",46.869999,46.990002,45.84,45.849998,3352300,42.421364
"2015-12-03",46.139999,46.240002,45.130001,45.25,1790800,41.86623
"2015-12-04",45.48,46.459999,45.07,46.369999,1832600,42.902481
"2015-12-07",46.18,46.200001,43.91,44.32,3073400,41.005775
"2015-12-08",43.740002,43.91,42.759998,43.009998,3077700,39.793743
"2015-12-09",42.82,43.48,42.060001,42.490002,2670000,39.312626
"2015-12-10",42.459999,43.169998,42.200001,42.630001,3157400,39.442154
"2015-12-11",41.740002,42.220001,41.48,41.759998,3189200,38.828487
"2015-12-14",41.919998,42.349998,40.689999,41.209999,2553500,38.317093
"2015-12-15",41.93,43.48,41.799999,42.959999,2796300,39.944241
"2015-12-16",43.169998,43.560001,42.23,43.259998,4100500,40.223194
"2015-12-17",42.84,43.380001,42.299999,42.310001,2944600,39.339878
"2015-12-18",41.849998,41.849998,40.48,40.540001,5719100,37.694134
"2015-12-21",40.889999,41.150002,40.439999,41.139999,2020900,38.252003
"2015-12-22",41.459999,41.540001,40.68,41.27,1193700,38.372883
"2015-12-23",41.66,42.360001,41.490002,42.32,1401800,39.349182
"2015-12-24",42.279999,42.549999,42.119999,42.310001,393500,39.339878
"2015-12-28",42,42.18,41.41,42.029999,961700,39.079533
"2015-12-29",42.400002,42.689999,41.919998,42.279999,1413200,39.311985
"2015-12-30",42.150002,42.299999,41.360001,41.98,1070100,39.033043
"2015-12-31",41.560001,42.27,41.419998,41.830002,1317100,38.893574
"2016-01-04",40.610001,41.459999,40.610001,41.43,4550600,38.521648
"2016-01-05",41.529999,41.740002,40.759998,40.98,1793400,38.103245
"2016-01-06",40.310001,40.84,40.07,40.509998,2298000,37.666237
"2016-01-07",40.150002,40.549999,39.57,39.689999,2987800,36.903793
"2016-01-08",40.240002,40.299999,38.93,39,2432800,36.262238
"2016-01-11",39.330002,39.470001,38.349998,38.75,3993400,36.029781
"2016-01-12",38.290001,38.91,37.700001,38.509998,3058100,35.806629
"2016-01-13",38.790001,38.84,36.48,36.669998,4326600,34.095798
"2016-01-14",36.740002,37.209999,35.990002,36.93,3435200,34.337543
"2016-01-15",35.389999,36.279999,35.119999,36.049999,4129900,33.519314
"2016-01-19",36.5,36.970001,34.509998,34.720001,4105400,32.282684
"2016-01-20",34.380001,34.380001,32.950001,33.990002,4417400,31.603935
"2016-01-21",34.169998,34.220001,33.150002,33.299999,3988700,30.962366
"2016-01-22",33.900002,34.18,33.470001,33.669998,3895600,31.306391
"2016-01-25",33.400002,33.59,31.92,32.040001,3688700,29.790819
"2016-01-26",32.310001,33.330002,32.310001,32.970001,3041700,30.655535
"2016-01-27",32.939999,34.610001,32.66,33.470001,4379200,31.120436
"2016-01-28",34.02,35.189999,34.02,34.189999,3682600,31.789896
"2016-01-29",34.310001,34.599998,33.790001,34.299999,3103700,31.892166
"2016-02-01",34.279999,34.279999,33.299999,33.610001,3545300,31.25061
"2016-02-02",33.48,33.529999,32.91,33.400002,4236800,31.055347
"2016-02-03",33.650002,34.330002,32.290001,34.240002,5850900,31.83638
"2016-02-04",34.32,35.439999,34.07,34.939999,5466000,32.487247
"2016-02-05",35.099998,35.689999,34.450001,34.57,4366800,32.143223
"2016-02-08",33.900002,33.900002,32.009998,32.290001,7423200,30.02327
"2016-02-09",31.610001,32.709999,31.450001,32.450001,3929100,30.172039
"2016-02-10",32.779999,33.299999,32.029999,32.049999,4148300,29.800116
"2016-02-11",30.870001,31.41,30.48,31.02,4312000,28.842422
"2016-02-12",31.74,33.220001,31.74,32.919998,2464900,30.609041
"2016-02-16",33.599998,34.599998,32.990002,34.25,2867600,31.845671
"2016-02-17",33.860001,34.959999,33.68,33.869999,3841500,31.492357
"2016-02-18",34.029999,34.560001,33.73,34.130001,4242400,31.734098
"2016-02-19",33.880001,34.689999,33.669998,34.32,2768300,31.910769
"2016-02-22",34.759998,35.849998,34.709999,35.560001,3193600,33.063713
"2016-02-23",35.360001,35.439999,33.599998,33.959999,4078200,31.57604
"2016-02-24",33.200001,33.950001,32.740002,33.889999,3708900,31.510948
"2016-02-25",33.919998,34.290001,33.310001,34.259998,2471600,31.854973
"2016-02-26",34.720001,35.48,34.5,34.959999,2615100,32.50584
"2016-02-29",34.540001,34.66,33.77,33.779999,2675400,31.408669
"2016-03-01",33.889999,35.369999,33.610001,35.110001,2357100,32.645302
"2016-03-02",35.150002,35.82,34.84,35.790001,2421300,33.27758
"2016-03-03",35.779999,37.240002,35.619999,37.209999,2890300,34.597893
"2016-03-04",37.560001,38.330002,37.560001,38.23,4250700,35.546284
"2016-03-07",37.790001,38.43,37.57,38.169998,2386100,35.490498
"2016-03-08",37.599998,37.849998,36.41,36.610001,2766300,34.040012
"2016-03-09",37.029999,37.150002,35.889999,36.080002,2482000,33.547222
