"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2015-01-27",39.25,39.66,39.200001,39.43,1130200,38.390274
"2015-01-28",39.560001,39.66,38.439999,38.459999,1451800,37.445858
"2015-01-29",38.470001,38.759998,38.009998,38.68,1212200,37.660061
"2015-01-30",38.310001,38.82,38.150002,38.259998,1299700,37.251133
"2015-02-02",38.400002,39.27,38.220001,39.16,1667900,38.127396
"2015-02-03",39.470001,40.330002,39.43,40.310001,2234500,39.247086
"2015-02-04",40.189999,40.720001,40.099998,40.400002,1565500,39.334698
"2015-02-05",40.389999,40.84,40.380001,40.73,914000,39.656002
"2015-02-06",40.869999,41.110001,40.630001,40.740002,946800,39.66573
"2015-02-09",40.610001,41.419998,40.349998,41.23,1151600,40.142818
"2015-02-10",41.5,41.560001,41.119999,41.509998,890000,40.415424
"2015-02-11",41.419998,41.599998,41.279999,41.470001,964900,40.376484
"2015-02-12",41.57,41.970001,41.509998,41.919998,814400,40.814613
"2015-02-13",41.91,42.400002,41.599998,42.34,844200,41.223545
"2015-02-17",42.220001,42.549999,42.049999,42.529999,1119900,41.408527
"2015-02-18",42.5,42.57,42.099998,42.150002,663600,41.038559
"2015-02-19",41.919998,42.48,41.779999,42.380001,723100,41.262497
"2015-02-20",42.310001,42.43,41.689999,42.349998,1003000,41.233284
"2015-02-23",42.299999,42.330002,41.860001,42.09,734800,40.980141
"2015-02-24",42.049999,42.779999,42.049999,42.419998,686300,41.301437
"2015-02-25",42.32,42.369999,41.650002,41.75,992100,40.649101
"2015-02-26",41.549999,41.669998,40.959999,41.209999,1297000,40.183495
"2015-02-27",41.200001,41.279999,40.939999,41.009998,1031500,39.988476
"2015-03-02",40.970001,41.009998,40.509998,40.59,1540900,39.578934
"2015-03-03",40.5,41.060001,40.490002,41,1454400,39.978725
"2015-03-04",40.880001,40.900002,40.43,40.66,963100,39.647202
"2015-03-05",40.790001,40.860001,40.5,40.689999,565500,39.676449
"2015-03-06",40.549999,41.139999,40.419998,40.48,978500,39.471676
"2015-03-09",40.450001,40.709999,40.240002,40.619999,1201400,39.608192
"2015-03-10",40.380001,40.380001,39.439999,39.450001,1137000,38.467342
"2015-03-11",39.470001,39.91,39.349998,39.689999,2174000,38.701363
"2015-03-12",39.950001,40.529999,39.919998,40.48,769800,39.471676
"2015-03-13",40.349998,40.369999,39.650002,39.93,806600,38.935383
"2015-03-16",40.080002,40.52,39.970001,40.43,1286500,39.422924
"2015-03-17",40.200001,40.740002,40.18,40.549999,932200,39.539936
"2015-03-18",40.5,41.279999,40.279999,41.029999,872900,40.007977
"2015-03-19",40.98,41.07,40.599998,40.849998,1287900,39.832466
"2015-03-20",41.040001,41.27,40.950001,41.049999,1267100,40.027473
"2015-03-23",41.07,41.5,40.98,41,702600,39.978725
"2015-03-24",40.93,41.049999,40.610001,40.610001,751800,39.598438
"2015-03-25",40.630001,40.75,40.259998,40.259998,824400,39.257153
"2015-03-26",40.200001,40.509998,40.119999,40.400002,1210700,39.393669
"2015-03-27",40.290001,40.419998,40,40.189999,850500,39.1889
"2015-03-30",40.360001,40.889999,40.330002,40.759998,535900,39.744705
"2015-03-31",40.540001,40.959999,40.400002,40.830002,1116100,39.812965
"2015-04-01",40.830002,40.830002,40.27,40.43,1337800,39.422924
"2015-04-02",40.34,41.310001,40.34,41.150002,1088500,40.124985
"2015-04-06",40.860001,41.709999,40.799999,41.529999,998300,40.495522
"2015-04-07",41.509998,41.560001,41.310001,41.34,804700,40.310257
"2015-04-08",41.450001,41.830002,41.34,41.52,799100,40.485783
"2015-04-09",41.400002,41.490002,41.09,41.439999,791400,40.407768
"2015-04-10",41.43,41.549999,41.049999,41.169998,556600,40.144493
"2015-04-13",41.119999,41.57,41.119999,41.509998,635400,40.476021
"2015-04-14",41.439999,41.77,41.389999,41.650002,1134700,40.612549
"2015-04-15",41.709999,42.59,41.669998,42.400002,1174700,41.343857
"2015-04-16",42.279999,42.41,41.950001,42.240002,1039800,41.187847
"2015-04-17",41.950001,42.09,41.639999,41.84,931500,40.797798
"2015-04-20",41.93,42.240002,41.849998,41.900002,862600,40.856312
"2015-04-21",42,42.18,41.16,41.209999,775800,40.183495
"2015-04-22",41.25,41.439999,40.830002,41.360001,816500,40.329762
"2015-04-23",41.290001,41.830002,41.259998,41.650002,595200,40.612549
"2015-04-24",41.560001,41.790001,41.450001,41.619999,492100,40.583279
"2015-04-27",41.669998,41.73,41.380001,41.43,773200,40.398014
"2015-04-28",41.369999,41.970001,41.369999,41.959999,558700,40.914814
"2015-04-29",41.759998,42.139999,41.59,41.889999,573200,40.846558
"2015-04-30",41.830002,41.98,41.470001,41.639999,725100,40.602783
"2015-05-01",41.889999,41.990002,41.540001,41.73,666500,40.69054
"2015-05-04",41.599998,41.959999,41.330002,41.669998,802900,40.632042
"2015-05-05",41.57,41.799999,41.169998,41.27,871800,40.242008
"2015-05-06",41.400002,41.48,40.869999,41.09,643700,40.066486
"2015-05-07",41.110001,41.459999,40.810001,41.220001,750400,40.193245
"2015-05-08",41.48,41.57,41.110001,41.419998,1043400,40.388268
"2015-05-11",41.369999,41.419998,41.02,41.150002,1334400,40.124985
"2015-05-12",40.990002,41.209999,40.82,40.950001,680100,39.929977
"2015-05-13",40.939999,41.040001,40.52,40.57,1320600,39.559448
"2015-05-14",40.779999,40.919998,40.529999,40.900002,1084300,39.881218
"2015-05-15",40.869999,40.990002,40.630001,40.639999,1037700,39.627689
"2015-05-18",40.650002,41.139999,40.619999,41.049999,916300,40.027473
"2015-05-19",41.080002,41.310001,40.900002,41.099998,951000,40.076241
"2015-05-20",41.279999,41.279999,40.919998,41.169998,1033100,40.144493
"2015-05-21",41.119999,41.27,41.009998,41.049999,886500,40.027473
"2015-05-22",40.91,41.029999,40.689999,40.700001,613800,39.686199
"2015-05-26",40.529999,40.700001,40.009998,40.049999,1201600,39.052391
"2015-05-27",40.060001,40.299999,39.889999,40.23,855700,39.227894
"2015-05-28",40.060001,40.380001,39.830002,40.330002,906300,39.386612
"2015-05-29",40.32,40.32,39.98,40.119999,2262200,39.181522
"2015-06-01",40.209999,40.349998,39.849998,40.009998,1050800,39.074097
"2015-06-02",39.959999,40.639999,39.900002,40.43,1149700,39.484268
"2015-06-03",40.439999,40.91,40.189999,40.73,1134900,39.777252
"2015-06-04",40.549999,40.68,40.07,40.139999,1005000,39.201057
"2015-06-05",40.290001,40.48,40.07,40.130001,1006900,39.191288
"2015-06-08",40.07,40.240002,39.720001,39.720001,1002900,38.790882
"2015-06-09",39.700001,39.990002,39.59,39.66,921900,38.732281
"2015-06-10",39.900002,40.689999,39.790001,40.59,1318900,39.640522
"2015-06-11",40.630001,40.709999,40.349998,40.470001,813500,39.523327
"2015-06-12",40.330002,40.330002,39.869999,40.009998,888600,39.074097
"2015-06-15",39.639999,39.830002,39.310001,39.509998,1182300,38.585793
"2015-06-16",39.419998,39.68,39.360001,39.540001,1427800,38.615086
"2015-06-17",39.759998,39.810001,39.450001,39.470001,1317600,38.546719
"2015-06-18",39.700001,39.830002,39.48,39.650002,1654300,38.722515
"2015-06-19",39.369999,39.59,39.23,39.27,1619100,38.351402
"2015-06-22",39.580002,39.75,39.419998,39.610001,1342000,38.683456
"2015-06-23",39.700001,39.73,39.490002,39.57,1097700,38.644379
"2015-06-24",39.5,39.549999,39.130001,39.139999,1193100,38.224438
"2015-06-25",39.549999,39.549999,38.73,38.759998,1113500,37.853325
"2015-06-26",38.91,39.009998,38.610001,38.970001,1889100,38.058426
"2015-06-29",38.5,38.77,38.139999,38.18,1300100,37.286892
"2015-06-30",38.619999,38.66,38.27,38.509998,1901000,37.609169
"2015-07-01",38.939999,39.169998,38.619999,38.849998,1355300,37.941227
"2015-07-02",38.860001,39.029999,38.610001,38.689999,888300,37.784973
"2015-07-06",38.220001,38.77,38.169998,38.599998,1290200,37.697075
"2015-07-07",38.610001,38.98,38.23,38.860001,1340500,37.950996
"2015-07-08",38.450001,38.630001,38.119999,38.209999,1066900,37.316196
"2015-07-09",38.759998,38.790001,38.369999,38.400002,1336600,37.501759
"2015-07-10",39.029999,39.029999,38.52,38.830002,1015400,37.921703
"2015-07-13",39.049999,39.209999,38.91,39.169998,809100,38.253735
"2015-07-14",39.09,39.150002,38.82,38.950001,1136000,38.038891
"2015-07-15",39.040001,39.130001,38.77,38.880001,1106800,37.970528
"2015-07-16",39.119999,39.200001,38.790001,38.970001,856100,38.058426
"2015-07-17",38.82,38.880001,38.549999,38.57,979800,37.667778
"2015-07-20",38.580002,38.669998,38.240002,38.419998,1198700,37.521286
"2015-07-21",38.439999,38.77,38.290001,38.349998,1413900,37.452919
"2015-07-22",38.310001,38.900002,37.990002,38.110001,1265500,37.21854
"2015-07-23",38.169998,38.34,37.75,37.790001,1069700,36.906029
"2015-07-24",37.73,37.880001,37.549999,37.82,2442400,36.935322
"2015-07-27",37.52,37.810001,37.380001,37.759998,2285800,36.876732
"2015-07-28",37.869999,38.330002,37.869999,38.150002,2353300,37.257603
"2015-07-29",38.169998,38.630001,38.139999,38.299999,3494800,37.404099
"2015-07-30",38.240002,38.52,38.139999,38.310001,1546900,37.41386
"2015-07-31",38.310001,38.450001,38.07,38.110001,1295200,37.21854
"2015-08-03",37.650002,37.759998,36.709999,37.09,2708800,36.222401
"2015-08-04",37.209999,37.540001,37.02,37.509998,1855100,36.632572
"2015-08-05",37.709999,38.029999,37.599998,37.700001,1657700,36.818127
"2015-08-06",37.689999,38.040001,37.549999,37.970001,1470200,37.081818
"2015-08-07",37.860001,38.139999,37.84,37.939999,1447100,37.052517
"2015-08-10",38.150002,39.049999,38.110001,39.049999,2021700,38.136555
"2015-08-11",38.610001,39.099998,38.57,39.029999,2048200,38.117012
"2015-08-12",38.77,38.950001,38.419998,38.799999,1406800,37.892406
"2015-08-13",38.709999,38.919998,38.560001,38.810001,1295200,37.902164
"2015-08-14",38.779999,39.029999,38.779999,38.990002,1281500,38.077957
"2015-08-17",38.759998,38.849998,38.279999,38.82,1262600,37.911926
"2015-08-18",38.73,39.009998,38.669998,38.77,1045900,37.863094
"2015-08-19",38.43,38.689999,38.279999,38.450001,956700,37.550583
"2015-08-20",38.130001,38.290001,37.779999,37.790001,1302800,36.906029
"2015-08-21",37.490002,37.720001,37.07,37.080002,3707600,36.212631
"2015-08-24",35.400002,36.959999,35.209999,36.110001,4553700,35.265324
"2015-08-25",37.18,37.18,35.310001,35.360001,2999600,34.532875
"2015-08-26",36.200001,36.200001,35.360001,35.790001,2360800,34.952801
"2015-08-27",36.16,36.540001,35.700001,36.52,2801100,35.728123
"2015-08-28",36.349998,36.73,36.220001,36.529999,1958600,35.737904
"2015-08-31",36.32,36.560001,36.16,36.450001,2040400,35.659634
"2015-09-01",35.75,36.16,35.5,35.720001,2469600,34.945477
"2015-09-02",35.98,36.150002,35.57,36.060001,1347800,35.278099
"2015-09-03",36.119999,36.810001,36.119999,36.48,1559900,35.688988
"2015-09-04",36,36.290001,35.900002,36.09,2068700,35.307446
"2015-09-08",36.639999,36.669998,36.200001,36.610001,1840300,35.816174
"2015-09-09",36.959999,36.990002,36.040001,36.09,1169200,35.307446
"2015-09-10",36.049999,36.540001,35.889999,36.240002,1488900,35.454189
"2015-09-11",36.099998,36.32,35.889999,36.310001,1098000,35.522675
"2015-09-14",36.290001,36.389999,36.009998,36.099998,1151300,35.31723
"2015-09-15",36.209999,36.41,35.98,36.369999,1736400,35.581375
"2015-09-16",36.41,36.619999,36.330002,36.560001,1007500,35.767254
"2015-09-17",36.580002,36.860001,36.209999,36.27,1302700,35.483543
"2015-09-18",35.700001,36.099998,35.619999,35.810001,3498300,35.033524
"2015-09-21",35.970001,36.290001,35.889999,36.23,1695500,35.444408
"2015-09-22",35.779999,36.080002,35.689999,35.880001,1289000,35.101997
"2015-09-23",35.84,36.869999,35.529999,35.689999,1479100,34.916115
"2015-09-24",35.349998,35.91,35.290001,35.720001,1545100,34.945477
"2015-09-25",36.049999,36.25,35.82,35.970001,1148900,35.19006
"2015-09-28",35.73,35.810001,35.380001,35.400002,1724700,34.632423
"2015-09-29",35.41,35.700001,35.34,35.650002,1262200,34.876991
"2015-09-30",35.98,36.279999,35.91,36.139999,1401700,35.356361
"2015-10-01",36.16,36.279999,35.080002,35.369999,2974900,34.603058
"2015-10-02",34.709999,35.630001,34.400002,35.549999,2597900,34.779156
"2015-10-05",35.880001,36.740002,35.849998,36.639999,3091200,35.84552
"2015-10-06",36.599998,36.950001,36.470001,36.740002,2705700,35.943356
"2015-10-07",36.939999,37.099998,36.43,36.549999,1960100,35.757477
"2015-10-08",36.450001,36.779999,36.450001,36.779999,3211200,35.982487
"2015-10-09",36.799999,36.860001,36.220001,36.290001,3826000,35.503117
"2015-10-12",36.27,36.459999,36,36.330002,4107900,35.54224
"2015-10-13",36.150002,36.389999,36,36.029999,3548000,35.248745
"2015-10-14",36.07,36.130001,35.560001,35.639999,1554200,34.867199
"2015-10-15",35.77,36.110001,35.5,36.009998,1392000,35.229179
"2015-10-16",36.07,36.279999,35.98,36.18,1605100,35.395493
"2015-10-19",36.07,36.279999,35.98,36.110001,1527600,35.327015
"2015-10-20",36.07,36.540001,35.869999,36.43,1472700,35.640076
"2015-10-21",36.52,36.650002,36.220001,36.25,864800,35.463978
"2015-10-22",36.41,36.709999,36.41,36.59,1626200,35.796604
"2015-10-23",36.779999,36.869999,36.529999,36.700001,1250400,35.904217
"2015-10-26",36.68,36.82,36.560001,36.619999,969400,35.825962
"2015-10-27",36.389999,36.450001,36.029999,36.119999,1039300,35.336792
"2015-10-28",36.23,36.849998,36.200001,36.849998,1089000,36.050964
"2015-10-29",36.700001,36.950001,36.52,36.799999,1184900,36.002056
"2015-10-30",36.860001,37,36.450001,36.459999,1382900,35.669426
"2015-11-02",36.009998,37.669998,35.82,37.580002,1914300,36.765144
"2015-11-03",37.470001,37.75,37.200001,37.27,1256200,36.461857
"2015-11-04",37.27,37.450001,36.970001,37.02,1097200,36.217281
"2015-11-05",37.040001,37.32,36.900002,37.240002,10926700,36.432507
"2015-11-06",37.389999,37.810001,37.209999,37.799999,1157400,36.98037
"2015-11-09",37.799999,37.880001,37.470001,37.630001,1386500,36.814056
"2015-11-10",37.580002,37.900002,37.5,37.830002,634500,37.009727
"2015-11-11",37.849998,37.950001,37.450001,37.529999,660700,36.716221
"2015-11-12",37.290001,37.490002,37.02,37.029999,906800,36.227058
"2015-11-13",36.970001,37.349998,36.91,36.959999,943400,36.158585
"2015-11-16",36.790001,37.57,36.790001,37.57,1036600,36.755356
"2015-11-17",37.599998,37.84,37.23,37.490002,1137700,36.677094
"2015-11-18",37.57,38.02,37.57,37.970001,945900,37.146687
"2015-11-19",37.950001,37.990002,37.700001,37.860001,806100,37.03907
"2015-11-20",37.98,38.189999,37.759998,37.91,707700,37.08799
"2015-11-23",37.91,37.990002,37.75,37.759998,491500,36.941235
"2015-11-24",37.619999,37.959999,37.560001,37.860001,685300,37.03907
"2015-11-25",37.849998,37.849998,37.689999,37.77,507000,37.012119
"2015-11-27",37.790001,37.91,37.580002,37.720001,313300,36.963127
"2015-11-30",37.75,38.139999,37.529999,37.889999,1473700,37.129711
"2015-12-01",38.049999,38.34,37.509998,38.310001,1148800,37.541286
"2015-12-02",38.27,38.400002,38.139999,38.25,1661400,37.482483
"2015-12-03",38.34,38.34,37.389999,37.5,1826600,36.747543
"2015-12-04",37.529999,38.540001,37.459999,38.41,1691300,37.639275
"2015-12-07",38.279999,38.459999,38.110001,38.330002,1021600,37.560883
"2015-12-08",38,38.27,37.830002,38.02,1852500,37.257103
"2015-12-09",37.849998,38.290001,37.080002,37.200001,1511400,36.453552
"2015-12-10",37.169998,38.029999,37.169998,37.799999,2192600,37.041519
"2015-12-11",37.27,37.360001,36.869999,36.919998,1461500,36.179173
"2015-12-14",36.990002,37.259998,36.610001,36.77,1773700,36.032188
"2015-12-15",37.23,37.560001,36.990002,37.41,1385300,36.65934
"2015-12-16",37.669998,37.830002,37.23,37.759998,1046600,37.002308
"2015-12-17",37.779999,37.849998,36.950001,36.959999,1086800,36.218369
"2015-12-18",36.880001,36.880001,36.279999,36.68,2918300,35.943981
"2015-12-21",36.810001,37.060001,36.66,37.040001,1294700,36.296772
"2015-12-22",37.139999,37.869999,36.860001,37.799999,1063800,37.041519
"2015-12-23",38.049999,38.549999,37.919998,38.470001,1320300,37.698074
"2015-12-24",38.5,38.610001,38.18,38.470001,410300,37.698074
"2015-12-28",38.279999,38.419998,38.189999,38.34,902600,37.570686
"2015-12-29",38.639999,38.860001,38.5,38.799999,776600,38.02145
"2015-12-30",38.700001,38.880001,38.450001,38.509998,760000,37.73727
"2015-12-31",38.369999,38.73,38.189999,38.400002,1284500,37.629478
"2016-01-04",37.75,37.82,37.150002,37.779999,1629400,37.021919
"2016-01-05",37.759998,38.009998,37.700001,37.889999,1177600,37.129711
"2016-01-06",37.279999,37.41,36.790001,37.049999,1254600,36.306576
"2016-01-07",36.32,36.82,36.130001,36.16,1448200,35.434425
"2016-01-08",36.360001,36.529999,35.860001,35.900002,1651200,35.179638
"2016-01-11",36.080002,36.189999,35.529999,35.849998,1543400,35.130634
"2016-01-12",36.139999,36.259998,35.509998,35.900002,1879200,35.179638
"2016-01-13",35.98,36.18,35.07,35.18,1631500,34.474091
"2016-01-14",35.310001,36.009998,35.169998,35.779999,1496100,35.06205
"2016-01-15",34.919998,35.540001,34.919998,35.450001,1690900,34.738674
"2016-01-19",35.919998,35.919998,34.73,35.07,1666600,34.366302
"2016-01-20",34.400002,34.759998,34.080002,34.27,3372400,33.582352
"2016-01-21",34.220001,34.810001,34.200001,34.380001,1800200,33.69014
"2016-01-22",34.990002,35.150002,34.529999,35,1018500,34.297699
"2016-01-25",34.91,34.950001,34.150002,34.209999,1016100,33.523552
"2016-01-26",34.349998,34.860001,34.259998,34.630001,994400,33.935127
"2016-01-27",34.799999,35.91,34.75,35.540001,1823800,34.826862
"2016-01-28",35.900002,36.150002,35.490002,35.970001,970800,35.248245
"2016-01-29",36.209999,37.029999,36.139999,37.009998,2000100,36.267365
"2016-02-01",36.799999,37.189999,36.549999,36.98,1082100,36.237972
"2016-02-02",36.580002,36.689999,36.099998,36.220001,1342500,35.493217
"2016-02-03",36.509998,36.57,35.389999,36.299999,1853600,35.571617
"2016-02-04",36.299999,36.650002,36.040001,36.549999,1702700,35.816601
"2016-02-05",36.5,36.740002,36.150002,36.290001,1590400,35.561817
"2016-02-08",33.869999,36.549999,33.84,36.32,2427500,35.591213
"2016-02-09",35.900002,36.619999,35.709999,36.380001,1565200,35.650013
"2016-02-10",36.540001,36.959999,36.25,36.279999,1514900,35.552013
"2016-02-11",35.380001,35.830002,35.189999,35.540001,1457300,34.826862
"2016-02-12",35.580002,36.110001,35.41,35.860001,1768000,35.140446
"2016-02-16",36.66,36.66,36.080002,36.529999,1221600,35.797005
"2016-02-17",36.860001,37.509998,36.860001,37.389999,1720700,36.639748
"2016-02-18",37.41,37.509998,37.150002,37.23,707500,36.482956
"2016-02-19",37.130001,37.169998,36.880001,36.919998,963600,36.179173
"2016-02-22",37.330002,37.509998,37.25,37.450001,988200,36.698544
"2016-02-23",37.27,37.490002,36.419998,36.5,1050200,35.767605
"2016-02-24",36.040001,36.23,35.790001,36.18,1291500,35.454018
"2016-02-25",36.189999,36.439999,35.990002,36.439999,1491400,35.708801
"2016-02-26",36.599998,37.189999,36.32,36.619999,1278300,35.946838
"2016-02-29",36.540001,36.73,36.259998,36.349998,2878000,35.681816
"2016-03-01",36.73,37.400002,36.599998,37.259998,1142400,36.575085
"2016-03-02",37.32,37.540001,37.130001,37.380001,1409300,36.692879
"2016-03-03",37.389999,37.700001,37.27,37.68,1064000,36.987354
"2016-03-04",37.709999,38.060001,37.52,37.869999,1122800,37.17387
"2016-03-07",37.509998,37.669998,37.310001,37.389999,1273300,36.702698
"2016-03-08",37.080002,37.16,36.650002,36.669998,1232500,35.995926
"2016-03-09",36.950001,36.950001,36.23,36.369999,1365300,35.701443
"2016-03-10",36.52,36.669998,36.049999,36.59,1738400,35.917404
"2016-03-11",36.939999,37.759998,36.830002,37.720001,1434700,37.026623
"2016-03-14",37.560001,37.77,36.630001,37.630001,1059500,36.938282
"2016-03-15",37.119999,37.630001,37.119999,37.610001,901800,36.918648
"2016-03-16",37.57,37.869999,37.43,37.77,1062600,37.075714
"2016-03-17",37.75,38.860001,37.650002,38.759998,1337400,38.047508
"2016-03-18",38.919998,39.400002,38.779999,39.369999,3848400,38.646294
"2016-03-21",39.189999,39.459999,39.060001,39.34,937700,38.616848
"2016-03-22",39.200001,39.619999,39.07,39.25,857100,38.528496
"2016-03-23",39.220001,39.32,38.619999,38.639999,1031700,37.929718
"2016-03-24",38.360001,38.529999,38.189999,38.360001,744200,37.654861
"2016-03-28",38.299999,38.509998,38.259998,38.369999,830300,37.664677
"2016-03-29",38.279999,38.380001,37.990002,38.27,779700,37.566521
"2016-03-30",38.57,38.82,38.439999,38.549999,531800,37.841366
"2016-03-31",38.490002,38.599998,38.07,38.259998,1007900,37.556698
"2016-04-01",38.07,38.580002,37.91,38.529999,657200,37.821732
"2016-04-04",38.599998,38.630001,37.91,37.959999,481800,37.262215
"2016-04-05",37.689999,37.970001,37.599998,37.689999,781900,36.997177
"2016-04-06",37.700001,37.880001,37.34,37.689999,625500,36.997177
"2016-04-07",37.419998,37.540001,37.25,37.52,1359700,36.830303
"2016-04-08",37.810001,38.040001,37.779999,37.919998,1031100,37.22295
"2016-04-11",38.07,38.470001,38.040001,38.220001,999100,37.517433
"2016-04-12",38.310001,38.709999,38.200001,38.689999,1023200,37.978798
"2016-04-13",38.82,39.450001,38.759998,39.450001,1038100,38.724819
"2016-04-14",39.450001,39.66,39.299999,39.509998,722500,38.783722
"2016-04-15",39.48,39.580002,39.25,39.349998,987000,38.626659
"2016-04-18",39.16,39.5,38.790001,39.439999,779300,38.715008
"2016-04-19",39.619999,39.970001,39.470001,39.740002,968300,39.009499
"2016-04-20",39.779999,40.09,39.549999,39.950001,406900,39.21563
"2016-04-21",39.84,40,39.080002,39.139999,703400,38.420525
"2016-04-22",39.330002,39.880001,39.220001,39.860001,644800,39.127289
"2016-04-25",39.650002,39.709999,39.32,39.68,555700,38.950596
"2016-04-26",39.869999,40.209999,39.869999,40.09,709300,39.353065
"2016-04-27",40.139999,40.5,40.139999,40.240002,818300,39.500301
"2016-04-28",39.860001,40.16,39.669998,39.75,662600,39.01931
"2016-04-29",39.68,39.84,39.349998,39.68,1159400,38.950596
"2016-05-02",39.75,40.57,39.75,40.150002,1105800,39.411964
"2016-05-03",39.82,40.040001,39.650002,39.860001,855100,39.127289
"2016-05-04",39.68,39.950001,39.52,39.759998,737700,39.029125
"2016-05-05",39.860001,39.990002,39.57,39.709999,592000,38.980045
"2016-05-06",39.560001,39.830002,39.509998,39.66,922200,38.930965
"2016-05-09",39.57,39.759998,39.41,39.419998,926400,38.69537
"2016-05-10",39.549999,40.009998,39.5,39.990002,1174700,39.254902
"2016-05-11",39.93,40.009998,39.599998,39.599998,703000,38.87207
"2016-05-12",39.810001,39.950001,39.439999,39.650002,811100,38.92115
"2016-05-13",39.560001,39.91,39.330002,39.369999,555000,38.646294
"2016-05-16",39.389999,39.950001,39.209999,39.830002,934700,39.097832
"2016-05-17",39.810001,40.139999,39.529999,39.68,1142900,38.950596
"2016-05-18",39.57,40.400002,39.57,40.299999,892200,39.559204
"2016-05-19",40.009998,40.299999,39.740002,39.889999,1424000,39.156738
"2016-05-20",40.060001,40.5,40.009998,40.169998,1366700,39.43158
"2016-05-23",40.16,40.259998,40,40.080002,514000,39.34325
"2016-05-24",40.189999,40.580002,40.189999,40.25,892500,39.51012
"2016-05-25",40.419998,40.669998,40.220001,40.23,1063300,39.490494
"2016-05-26",40.27,40.580002,40.18,40.470001,787500,39.726078
"2016-05-27",40.439999,40.759998,40.439999,40.650002,795500,39.964493
"2016-05-31",40.73,40.869999,40.25,40.48,1200700,39.797352
"2016-06-01",40.16,40.630001,40,40.439999,784300,39.758034
"2016-06-02",40.41,40.59,40.18,40.549999,713500,39.866177
"2016-06-03",40.16,40.389999,39.860001,40.259998,678800,39.581059
"2016-06-06",40.330002,40.450001,40.02,40.200001,957700,39.522079
"2016-06-07",40.34,40.400002,40.139999,40.16,654000,39.48275
"2016-06-08",40.330002,40.630001,40.310001,40.540001,968600,39.856342
"2016-06-09",40.310001,40.419998,40.040001,40.099998,657600,39.423759
"2016-06-10",39.790001,40.060001,39.639999,39.790001,808600,39.118988
"2016-06-13",39.68,39.98,39.650002,39.709999,1072100,39.040325
"2016-06-14",39.630001,39.869999,39.310001,39.360001,966100,38.696243
"2016-06-15",39.529999,39.790001,39.360001,39.48,943300,38.81422
"2016-06-16",39.139999,39.720001,39.029999,39.689999,1039400,39.020676
"2016-06-17",39.68,40.060001,39.599998,40.040001,1457900,39.364777
"2016-06-20",40.52,40.720001,40.009998,40.040001,951700,39.364777
"2016-06-21",40.220001,40.43,39.970001,40.34,1128600,39.659718
"2016-06-22",40.450001,40.720001,40.169998,40.25,906400,39.571239
"2016-06-23",40.740002,40.959999,40.66,40.959999,542200,40.269257
"2016-06-24",39.130001,40,39.060001,39.369999,1725400,38.70607
"2016-06-27",38.830002,38.93,38.169998,38.34,1252100,37.693439
"2016-06-28",38.709999,39.029999,38.52,39.029999,895200,38.371807
"2016-06-29",39.459999,39.919998,39.369999,39.919998,977100,39.246799
"2016-06-30",39.959999,41.09,39.91,41.09,1202700,40.397072
"2016-07-01",41.110001,41.25,40.810001,40.91,605800,40.220104
"2016-07-05",40.529999,40.549999,39.970001,40.02,633600,39.345108
"2016-07-06",39.779999,40.16,39.669998,40.130001,1319400,39.453262
"2016-07-07",40.18,40.720001,39.950001,40.130001,923200,39.453262
"2016-07-08",40.650002,40.82,40.43,40.779999,761800,40.092297
"2016-07-11",41,41.029999,40.529999,40.630001,797300,39.944828
"2016-07-12",41,41.32,40.889999,41.209999,727000,40.515045
"2016-07-13",41.27,41.279999,40.98,41.209999,639800,40.515045
"2016-07-14",41.82,41.82,41.400002,41.490002,1118000,40.790321
"2016-07-15",41.630001,41.630001,41.099998,41.380001,710400,40.682178
"2016-07-18",41.380001,41.400002,41.189999,41.240002,576200,40.544537
"2016-07-19",40.990002,41.25,40.990002,41.23,453200,40.53471
"2016-07-20",41.259998,41.360001,41.130001,41.18,420900,40.485546
"2016-07-21",41.080002,41.200001,40.98,41.080002,369800,40.387238
"2016-07-22",41.169998,41.32,41.040001,41.299999,500300,40.603519
"2016-07-25",41.299999,41.330002,41.029999,41.16,379900,40.465881
"2016-07-26",41.169998,41.380001,41.07,41.290001,523300,40.593693
"2016-07-27",41.240002,41.41,41.099998,41.200001,601800,40.505215
"2016-07-28",41.049999,41.330002,41.049999,41.189999,402000,40.495384
"2016-07-29",41.080002,41.43,40.810001,41.330002,1135600,40.633026
"2016-08-01",41.540001,41.669998,40.380001,40.52,949800,39.836678
"2016-08-02",40.330002,40.470001,40.02,40.169998,826400,39.49258
"2016-08-03",40.25,40.57,40.060001,40.450001,717100,39.76786
"2016-08-04",40.509998,40.68,40.349998,40.389999,613000,39.708874
"2016-08-05",40.68,41.150002,40.630001,41.150002,584200,40.456051
"2016-08-08",41.27,41.34,40.990002,41.119999,765800,40.426559
"2016-08-09",41.18,41.299999,41.099998,41.220001,504500,40.524876
"2016-08-10",41.310001,41.310001,40.869999,40.959999,386000,40.269257
"2016-08-11",40.990002,41.380001,40.77,41.259998,579800,40.564194
"2016-08-12",41.049999,41.209999,40.889999,41.060001,553300,40.367573
"2016-08-15",41.119999,41.349998,41.09,41.330002,472400,40.633026
"2016-08-16",41.130001,41.27,41.009998,41.18,406300,40.485546
