"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2001-02-21",57.849998,57.860001,55.400002,55.849998,2049900,44.467941
"2001-02-22",55.849998,55.849998,50.599998,54.869999,2991100,43.687649
"2001-02-23",54.799999,56.490002,53.189999,56.150002,1888600,44.706802
"2001-02-26",56.48,56.82,54.09,55.5,1928700,44.18924
"2001-02-27",55.400002,58.299999,54.189999,57.889999,2367500,46.092178
"2001-02-28",58.139999,58.150002,54.099998,55.25,1607400,43.9902
"2001-03-01",55.799999,55.849998,54.380001,55.799999,1200700,44.428093
"2001-03-02",55.799999,58,55.349998,57.25,1065400,45.582607
"2001-03-05",58.75,58.799999,56.150002,56.759998,1251300,45.192474
"2001-03-06",57.009998,59.099998,56.52,57.25,783100,45.582607
"2001-03-07",57.5,57.939999,56,57.02,1496400,45.399479
