"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2002-08-05",39.599998,40.639999,39.299999,40.27,1197200,20.408232
"2002-08-06",41,41.77,40.759998,41.419998,708200,20.991041
"2002-08-07",42,42.240002,41.25,41.689999,1030800,21.127867
"2002-08-08",41.5,42.23,40.849998,42.23,945800,21.401527
"2002-08-09",41.900002,42.09,41,41.049999,1076700,20.967382
"2002-08-12",40.889999,42.389999,40.799999,42.189999,756900,21.549664
"2002-08-13",42.049999,42.060001,41.16,41.16,660700,21.02356
"2002-08-14",41.099998,43.25,41.099998,43.25,1019000,22.091084
"2002-08-15",43.200001,43.299999,42.25,42.709999,673900,21.815252
"2002-08-16",42.459999,42.48,41.700001,41.970001,615100,21.437288
"2002-08-19",41.900002,42.84,41.75,42.700001,539300,21.810148
"2002-08-20",42.59,43.369999,42.400002,42.84,1064500,21.881664
"2002-08-21",43,44.470001,42.75,44.419998,543500,22.688694
"2002-08-22",44.400002,44.740002,43.119999,43.57,1269800,22.254526
"2002-08-23",43.349998,43.900002,43.150002,43.540001,660300,22.239208
"2002-08-26",43.540001,44.66,43.5,44.470001,675100,22.714226
"2002-08-27",44.650002,44.950001,43.049999,43.23,961600,22.08087
"2002-08-28",43.200001,43.299999,42.700001,42.98,567900,21.953175
"2002-08-29",42.75,42.950001,41.900002,42,576000,21.45262
"2002-08-30",41.849998,42.759998,41.48,42.189999,622200,21.549664
"2002-09-03",41.939999,42.119999,41,41.580002,885600,21.238094
"2002-09-04",41.619999,41.900002,40.639999,41.48,777700,21.187006
"2002-09-05",41.400002,41.919998,40.700001,40.990002,784600,20.936724
"2002-09-06",40.950001,41.25,40.599998,40.779999,826800,20.82946
"2002-09-09",40.549999,41.139999,39.759998,40.950001,776300,20.916294
"2002-09-10",41,41,39.700001,40,1101500,20.431061
"2002-09-11",40,40.400002,39.849998,40.150002,665000,20.507677
"2002-09-12",40.150002,40.450001,39.639999,39.669998,1790200,20.262499
"2002-09-13",39.5,40.950001,39.450001,40.900002,1083500,20.890755
"2002-09-16",40.099998,41.09,39.66,40.860001,1068500,20.870321
"2002-09-17",41.099998,41.25,39.09,39.240002,1216200,20.042866
"2002-09-18",39,41.040001,38.799999,40.32,1073200,20.594503
"2002-09-19",40.25,40.799999,39.700001,40.16,811600,20.512781
"2002-09-20",40.16,40.16,38.48,39.869999,1494200,20.36466
"2002-09-23",39.75,39.799999,39,39.290001,1298000,20.068411
"2002-09-24",39.299999,39.32,38,38,2340500,19.409504
"2002-09-25",38.400002,39.200001,38.099998,38.759998,1584100,19.797695
"2002-09-26",39.099998,40.799999,39.040001,40.650002,1904200,20.763065
"2002-09-27",40.549999,41.150002,39.950001,40.610001,1436300,20.742634
"2002-09-30",40.299999,42,39.849998,41.599998,1234600,21.248297
"2002-10-01",41.5,43.189999,40.75,42.700001,1394200,21.810148
"2002-10-02",42.700001,43.759998,42.349998,42.610001,1424900,21.764181
"2002-10-03",42.599998,43,41.709999,41.939999,1272500,21.421957
"2002-10-04",40.900002,40.91,39.099998,39.849998,1867300,20.354441
"2002-10-07",41.5,43.700001,40.990002,43.09,3699000,22.009359
"2002-10-08",43.5,43.5,39.990002,41.099998,2737900,20.992912
"2002-10-09",40.400002,40.549999,37.5,37.599998,2451700,19.205193
"2002-10-10",37.990002,41.279999,36.799999,40.689999,2356700,20.783499
"2002-10-11",41,41.049999,38.849998,39.23,2169900,20.03776
"2002-10-14",39.23,40.349998,37.549999,39.93,1257100,20.395302
"2002-10-15",41,41,39.700001,40,1516600,20.431061
"2002-10-16",40,40.049999,37.799999,38,2001500,19.409504
"2002-10-17",38.599998,39.25,37.709999,38.75,1777400,19.792585
"2002-10-18",38.200001,39.349998,37.799999,38.700001,1509600,19.767052
"2002-10-21",38.700001,41.349998,38.549999,41.200001,1206200,21.043995
"2002-10-22",41.599998,42.299999,40.200001,40.360001,1172000,20.614937
"2002-10-23",40.900002,42.900002,40.700001,42.540001,1316900,21.728437
"2002-10-24",42.540001,43.790001,41.759998,43.450001,1393100,22.193232
"2002-10-25",43.459999,43.650002,42.380001,43.16,811700,22.045113
"2002-10-28",43.799999,44.139999,42.700001,43.110001,1049900,22.019569
"2002-10-29",43.119999,43.799999,42.700001,43.650002,954000,22.295399
"2002-10-30",44.150002,44.650002,43.400002,44.48,705800,22.719334
"2002-10-31",44.389999,44.5,43.150002,44.09,1087500,22.520136
"2002-11-01",43.849998,44.599998,43.650002,44.529999,715700,22.744879
"2002-11-04",44.540001,45.709999,44.540001,45.25,991500,23.112627
"2002-11-05",45.549999,45.549999,44.639999,44.900002,759900,22.933859
"2002-11-06",44.799999,45.599998,44.349998,44.959999,790200,22.964506
"2002-11-07",44.299999,44.34,42.740002,44.16,1607800,22.732859
"2002-11-08",44.169998,44.169998,42.509998,42.740002,866900,22.001869
"2002-11-11",42.75,43.599998,42.240002,43.490002,1219300,22.387951
"2002-11-12",44.099998,44.200001,42.150002,42.799999,1194300,22.032753
"2002-11-13",42.810001,43.400002,42.560001,42.900002,858900,22.084234
"2002-11-14",43.200001,43.450001,42.860001,43.290001,1177000,22.284998
"2002-11-15",43,43.759998,43,43.549999,1538900,22.418839
"2002-11-18",43.5,44.25,43.349998,44.150002,810000,22.727718
"2002-11-19",44.16,44.299999,43.509998,43.869999,626500,22.583567
"2002-11-20",43.900002,44.509998,42.400002,42.889999,1713200,22.079082
"2002-11-21",42.950001,43.18,42.599998,42.93,905900,22.09968
"2002-11-22",42.939999,44.23,42.700001,43.98,886900,22.6402
"2002-11-25",43.990002,44.75,43.52,44.25,1340900,22.779175
"2002-11-26",44.259998,44.259998,43.220001,43.220001,872400,22.248957
"2002-11-27",43.299999,43.93,43.049999,43.700001,872700,22.496061
"2002-11-29",43.810001,43.990002,43.41,43.73,341400,22.511503
"2002-12-02",44.099998,44.349998,43.880001,44.16,1146300,22.732859
"2002-12-03",43.799999,44.830002,43.799999,44.610001,593400,22.964516
"2002-12-04",44.610001,45.049999,44,44.049999,873500,22.676243
"2002-12-05",44.279999,44.619999,43.400002,43.599998,648700,22.444578
"2002-12-06",43.450001,43.450001,43,43.23,813800,22.254107
"2002-12-09",43.150002,44.299999,43.150002,43.990002,705800,22.645348
"2002-12-10",44.150002,44.27,43.799999,44.25,734000,22.779175
"2002-12-11",44.200001,45.029999,44.060001,44.950001,831600,23.139528
"2002-12-12",44.98,45.07,44.509998,44.650002,781100,22.985098
"2002-12-13",44.66,45.18,44.509998,44.709999,1013700,23.015999
"2002-12-16",44.720001,45.52,44.720001,45.52,1266000,23.432968
"2002-12-17",45.450001,45.799999,45.200001,45.41,719300,23.376345
"2002-12-18",45.299999,45.959999,45.299999,45.700001,596800,23.525637
"2002-12-19",45.700001,45.779999,45.02,45.450001,764200,23.396938
"2002-12-20",45.650002,46.299999,45.639999,46.27,1544700,23.819052
"2002-12-23",46.27,46.419998,45.650002,45.799999,649800,23.577103
"2002-12-24",46,46,45.75,45.849998,231100,23.602844
"2002-12-26",45.860001,46.18,45.799999,45.919998,770400,23.638874
"2002-12-27",46,46.290001,45.299999,45.549999,419700,23.44842
"2002-12-30",45.650002,46.240002,45.599998,46.139999,1039200,23.752136
"2002-12-31",46.130001,46.16,45.349998,45.59,519400,23.468998
"2003-01-02",45.900002,46.740002,45.669998,46.700001,1205600,24.040403
"2003-01-03",46.700001,47.080002,46.439999,46.73,1047400,24.055847
"2003-01-06",46.830002,48.380001,46.830002,48.369999,1901800,24.900101
"2003-01-07",48.380001,48.380001,46.599998,47.450001,1675100,24.426493
"2003-01-08",47.450001,48.25,47.400002,47.970001,1353600,24.694187
"2003-01-09",48.099998,48.099998,47.299999,47.869999,935200,24.642706
"2003-01-10",47.75,47.75,47.299999,47.610001,566000,24.508863
"2003-01-13",47.619999,48.099998,46.700001,47.959999,1324700,24.689041
"2003-01-14",47.950001,48.279999,47.700001,48.040001,1520100,24.730213
"2003-01-15",48.049999,48.150002,47.779999,47.900002,936400,24.65815
"2003-01-16",48.099998,48.349998,48,48.169998,1242300,24.797136
"2003-01-17",48.049999,48.080002,47.349998,47.529999,888100,24.46768
"2003-01-21",47.5,47.75,46.32,46.349998,954900,23.860229
"2003-01-22",46,46.619999,45.599998,46.150002,1431200,23.757275
"2003-01-23",46.299999,46.68,46.060001,46.07,1092100,23.716097
"2003-01-24",46.080002,46.080002,45.099998,45.799999,1203600,23.577103
"2003-01-27",44.950001,45,43.849998,44.049999,1200900,22.676243
"2003-01-28",44.599998,44.959999,44.490002,44.900002,992000,23.113794
"2003-01-29",44.91,45.389999,44.130001,45.150002,907600,23.242491
"2003-01-30",44.950001,45.470001,44.43,44.450001,1011500,22.882141
"2003-01-31",44.549999,44.580002,44.119999,44.450001,913300,22.882141
"2003-02-03",45,46.049999,44.889999,45.849998,1845900,23.602844
"2003-02-04",46.450001,46.450001,45.720001,46,1732100,23.680058
"2003-02-05",46.009998,46.009998,45.450001,45.5,1077500,23.422668
"2003-02-06",45.299999,45.700001,45.130001,45.240002,2601700,23.288832
"2003-02-07",44.900002,45.279999,44.349998,44.580002,794800,23.127996
"2003-02-10",44.73,44.799999,44.290001,44.57,682700,23.122805
"2003-02-11",44.799999,44.799999,43.549999,43.689999,902300,22.666267
"2003-02-12",43.799999,44.099998,42.73,42.849998,1117900,22.230473
"2003-02-13",42.860001,44.009998,42.259998,43.700001,1235800,22.671457
"2003-02-14",44.349998,44.950001,44,44.889999,923900,23.288824
"2003-02-18",44.5,45.509998,44.330002,45.150002,1419600,23.42371
"2003-02-19",45.099998,45.599998,45,45.349998,1010500,23.527468
"2003-02-20",45.360001,45.900002,45.200001,45.580002,1052600,23.64679
"2003-02-21",45.59,46.220001,45.5,45.849998,1167900,23.786871
"2003-02-24",45.450001,45.790001,44.849998,45.18,1476400,23.43928
"2003-02-25",45.200001,45.709999,44.82,45.34,885000,23.522285
"2003-02-26",45.349998,45.650002,45.07,45.23,932400,23.465214
"2003-02-27",45.450001,45.619999,44.91,45.18,1403900,23.43928
"2003-02-28",45.419998,45.650002,45.16,45.549999,1169700,23.631245
"2003-03-03",45.599998,46.259998,45.599998,46.240002,1556000,23.989204
"2003-03-04",46.049999,46.189999,45.299999,45.68,1104300,23.698666
"2003-03-05",45.68,46,45.25,45.900002,842300,23.812809
"2003-03-06",45.84,46.209999,45.299999,45.990002,1221100,23.859507
"2003-03-07",45.91,46.400002,45.700001,46,818100,23.864689
"2003-03-10",45.799999,45.939999,45.509998,45.650002,906200,23.683121
"2003-03-11",45.599998,46.099998,45.259998,45.299999,1010700,23.501537
"2003-03-12",45.349998,45.759998,44.990002,45.68,1082300,23.698666
"2003-03-13",46.5,47,45.880001,46.93,1781300,24.347176
"2003-03-14",47,47.610001,46.98,47.509998,1715800,24.648073
"2003-03-17",47.610001,48.07,47.52,47.98,1655100,24.891907
"2003-03-18",48,48.400002,47.810001,48.060001,1443200,24.933418
"2003-03-19",48.029999,48.25,47.790001,48.220001,1394300,25.016422
"2003-03-20",48.23,48.75,48.080002,48.66,1034200,25.24469
"2003-03-21",48.950001,49.549999,48.689999,49.490002,1532100,25.675295
"2003-03-24",49.5,49.5,48.450001,48.57,880200,25.197992
"2003-03-25",48.599998,49.43,48.599998,49.32,1017400,25.587099
"2003-03-26",49.32,49.490002,48.630001,48.669998,911700,25.249876
"2003-03-27",48.68,48.68,47.16,47.93,2128300,24.865973
"2003-03-28",47.549999,47.689999,47.09,47.529999,1822200,24.658451
"2003-03-31",47.529999,48.380001,47.220001,48.150002,1020100,24.980106
"2003-04-01",48.09,48.25,47.889999,48.16,1007200,24.985292
"2003-04-02",48.43,48.849998,48.299999,48.490002,755000,25.156494
"2003-04-03",48.599998,48.599998,47.799999,47.990002,1039200,24.897097
"2003-04-04",48.049999,48.939999,47.98,48.73,862200,25.281
"2003-04-07",49,49.560001,48.400002,48.43,747400,25.125366
"2003-04-08",48.439999,48.439999,46.990002,47.240002,2767600,24.507994
"2003-04-09",47.150002,47.599998,46.810001,46.880001,1736800,24.321226
"2003-04-10",47.049999,47.130001,46.599998,46.740002,1474100,24.248592
"2003-04-11",47.150002,47.32,46.439999,46.529999,2491700,24.139652
"2003-04-14",46.25,46.599998,46.25,46.549999,1951700,24.150034
"2003-04-15",46.950001,47.650002,46.939999,47.650002,1774000,24.720705
"2003-04-16",47.98,48.200001,47.599998,47.75,1090000,24.772579
"2003-04-17",47.75,48.09,47.650002,48.009998,705700,24.907476
"2003-04-21",48.049999,48.290001,47.880001,48,729300,24.902287
"2003-04-22",48,48.279999,46.549999,48.060001,1780100,24.933418
"2003-04-23",47.900002,48.080002,47.669998,48.060001,856700,24.933418
"2003-04-24",47.959999,48.68,47.900002,48.400002,975100,25.109806
"2003-04-25",48.400002,48.560001,47.950001,48.080002,1136600,24.943798
"2003-04-28",48.080002,48.450001,47.450001,47.470001,1888400,24.627319
"2003-04-29",48.049999,48.060001,47.209999,47.220001,1930500,24.497623
"2003-04-30",47.220001,47.220001,46.299999,46.610001,2551800,24.181162
"2003-05-01",46.610001,46.700001,45.900002,46.349998,1451200,24.046261
"2003-05-02",46.75,47.290001,46.650002,47.200001,1528800,24.487242
"2003-05-05",47.099998,47.860001,47.099998,47.610001,1211200,24.699953
"2003-05-06",47.75,48.700001,47.650002,48.299999,1491000,25.057924
"2003-05-07",48.299999,48.619999,48.25,48.5,1195600,25.161688
"2003-05-08",48.25,48.82,48.209999,48.630001,2161000,25.229134
"2003-05-09",49.02,49.43,48.25,48.52,628900,25.354548
"2003-05-12",48.549999,48.84,48.23,48.650002,936700,25.422472
"2003-05-13",48.549999,48.810001,48.32,48.52,843600,25.354548
"2003-05-14",48.799999,48.849998,48.029999,48.07,1205500,25.11939
"2003-05-15",48.25,48.830002,48.200001,48.650002,1420500,25.422472
"2003-05-16",49,49.459999,48.470001,49.380001,1719800,25.803944
"2003-05-19",49.380001,49.380001,48.560001,48.75,866300,25.474716
"2003-05-20",49,49.580002,48.880001,49.119999,865000,25.668064
"2003-05-21",49.130001,49.130001,48,48.540001,1811900,25.364988
"2003-05-22",48.549999,49.389999,48.549999,49.200001,1283300,25.709887
"2003-05-23",49.299999,51.580002,49.299999,51.189999,2133800,26.749773
"2003-05-27",51.189999,51.650002,50.5,51.490002,1980900,26.906546
"2003-05-28",51.25,51.630001,50.950001,51.419998,1488700,26.869957
"2003-05-29",51.349998,51.990002,50.349998,50.580002,1818200,26.431013
"2003-05-30",50.700001,51.990002,50.700001,51.689999,1193600,27.011044
"2003-06-02",52,53.02,51.799999,52.73,1882300,27.554514
"2003-06-03",52.200001,52.990002,51.900002,52.970001,1050100,27.679922
"2003-06-04",52.650002,53.509998,52.599998,53.32,805000,27.862814
"2003-06-05",53.310001,53.369999,52.380001,52.380001,1008200,27.37162
"2003-06-06",52.450001,52.759998,52.119999,52.209999,1023900,27.282782
"2003-06-09",52.209999,52.639999,51.650002,51.849998,937200,27.094662
"2003-06-10",51.950001,52.299999,51.650002,51.84,488700,27.089432
"2003-06-11",52,52.610001,51.77,52.450001,998500,27.408201
"2003-06-12",52.549999,53.099998,52.16,53.099998,1014000,27.747862
"2003-06-13",53.299999,53.68,52.610001,53.02,884500,27.706053
"2003-06-16",53.23,54.299999,53.07,54.139999,682900,28.291317
"2003-06-17",54.240002,54.380001,53.610001,53.630001,905000,28.024815
"2003-06-18",53.799999,53.799999,53.150002,53.529999,792500,27.972557
"2003-06-19",53.549999,53.799999,53.119999,53.150002,1178900,27.773987
"2003-06-20",53.130001,53.52,52.869999,53.099998,1214000,27.747862
"2003-06-23",53.299999,53.299999,52.27,52.450001,661500,27.408201
"2003-06-24",52.349998,52.630001,52.029999,52.279999,525200,27.319363
"2003-06-25",52.349998,53.310001,52.349998,52.720001,860800,27.54929
"2003-06-26",52.549999,53.599998,52.529999,53.110001,750000,27.75308
"2003-06-27",53.150002,53.68,52.650002,52.919998,803900,27.653797
"2003-06-30",52.799999,53.099998,52.450001,52.779999,920200,27.580627
"2003-07-01",52.779999,53.619999,52.130001,53.32,1069700,27.862814
"2003-07-02",53.200001,53.77,53.150002,53.669998,598200,28.04571
"2003-07-03",53.669998,53.900002,53.25,53.490002,497100,27.95166
"2003-07-07",53.700001,54,53.189999,53.209999,696000,27.805346
"2003-07-08",53.150002,53.200001,52.34,52.41,960000,27.387295
"2003-07-09",52.41,52.650002,52.099998,52.299999,1242800,27.329813
"2003-07-10",52.25,52.25,50.939999,50.950001,1293900,26.624353
"2003-07-11",51,51.27,50.43,50.48,1858600,26.378767
"2003-07-14",50.900002,51.119999,50.259998,50.290001,1248100,26.279474
"2003-07-15",50.290001,50.290001,49.349998,49.389999,1537200,25.809168
"2003-07-16",49.450001,49.560001,48.400002,48.650002,1656200,25.422472
"2003-07-17",48.200001,48.529999,47.75,48.470001,1438600,25.328415
"2003-07-18",48.700001,49.790001,48.509998,49.549999,1288100,25.892778
"2003-07-21",49.52,49.849998,48.82,49.07,708500,25.641949
"2003-07-22",48.990002,50.150002,48.849998,50.09,1015400,26.17495
"2003-07-23",50.099998,50.400002,49.82,50.279999,1021200,26.274246
"2003-07-24",50.279999,51.200001,50.279999,50.720001,1560200,26.504164
"2003-07-25",50.720001,51.040001,50.59,50.900002,1110000,26.598228
"2003-07-28",50.91,51.25,50.450001,50.59,1667600,26.436243
"2003-07-29",51,51.150002,50.450001,50.790001,1430800,26.540745
"2003-07-30",50.900002,51.209999,50.869999,51.02,1171200,26.660938
"2003-07-31",51.110001,51.869999,51.110001,51.509998,1036700,26.916979
"2003-08-01",51.490002,51.650002,51.200001,51.299999,625800,26.807251
"2003-08-04",51.25,51.549999,50.5,51.110001,950600,26.707964
"2003-08-05",50.98,51.23,50.650002,50.830002,1145700,26.561649
"2003-08-06",50.849998,51.849998,50.75,51.52,845800,26.922216
"2003-08-07",51.349998,51.73,50.389999,51.700001,2457100,27.016289
"2003-08-08",51.27,51.540001,51.060001,51.470001,975400,27.132252
"2003-08-11",51.5,51.619999,51.299999,51.48,508900,27.137514
"2003-08-12",51.400002,51.91,51.209999,51.900002,558200,27.358921
"2003-08-13",52,52.27,51.700001,51.900002,648600,27.358921
"2003-08-14",52.099998,52.200001,51.869999,51.950001,897500,27.385275
"2003-08-15",52.099998,52.150002,51.560001,51.799999,308900,27.3062
"2003-08-18",52,52,51.259998,51.57,681600,27.184963
"2003-08-19",51.57,51.93,51.509998,51.720001,832200,27.26403
"2003-08-20",51.68,52.02,51.599998,52,591500,27.411638
"2003-08-21",52.099998,52.549999,52.049999,52.099998,1210100,27.464355
"2003-08-22",52.299999,52.34,51.73,51.849998,963600,27.332577
"2003-08-25",51.849998,51.939999,51.580002,51.919998,685200,27.369467
"2003-08-26",51.880001,52.400002,51.880001,52.200001,901100,27.517063
"2003-08-27",52.299999,52.439999,52.150002,52.25,1022500,27.54343
"2003-08-28",52.34,52.509998,52.27,52.400002,650300,27.622501
"2003-08-29",52.169998,52.599998,52.07,52.450001,669900,27.648849
"2003-09-02",52.599998,54.16,52.599998,54.150002,1779500,28.545002
"2003-09-03",54.150002,54.650002,54.099998,54.639999,1539700,28.803299
"2003-09-04",54.490002,54.540001,54.049999,54.27,1150200,28.608261
"2003-09-05",54.25,54.450001,53.880001,54.349998,983800,28.65044
"2003-09-08",54.349998,54.5,54.200001,54.490002,846000,28.724224
"2003-09-09",54.5,54.599998,54.099998,54.150002,753600,28.545002
"2003-09-10",54.130001,54.150002,53.759998,53.849998,1344300,28.38686
"2003-09-11",54,54,53.139999,53.139999,1047300,28.012579
"2003-09-12",53.25,53.299999,52.700001,53.169998,1743600,28.028389
"2003-09-15",53.209999,53.299999,52.900002,53.099998,970900,27.991499
"2003-09-16",53,54.32,52.860001,54.209999,1630600,28.576624
"2003-09-17",54.400002,54.990002,54.029999,54.23,1218400,28.587173
"2003-09-18",54.23,54.889999,54.23,54.639999,953100,28.803299
"2003-09-19",54.75,54.889999,54.52,54.68,654200,28.824383
"2003-09-22",54.689999,54.689999,53.959999,54.23,528400,28.587173
"2003-09-23",54.27,54.560001,54.169998,54.349998,730000,28.65044
"2003-09-24",54.32,54.41,53.849998,54.080002,951700,28.508106
"2003-09-25",54.099998,54.150002,53.43,53.509998,879600,28.207626
"2003-09-26",53.509998,54.209999,53.349998,53.950001,997400,28.439577
"2003-09-29",54,54.48,53.549999,54.48,675700,28.718966
"2003-09-30",54.299999,54.5,53.650002,54.150002,922500,28.545002
"2003-10-01",54.099998,54.700001,54,54.619999,932300,28.792763
"2003-10-02",54.779999,54.98,54.400002,54.98,618200,28.982531
"2003-10-03",55,55.299999,54.630001,54.799999,1266300,28.887642
"2003-10-06",55,55.02,54.650002,54.950001,704900,28.966728
"2003-10-07",54.950001,55.009998,54.400002,54.799999,607200,28.887642
"2003-10-08",55,55,54.09,54.240002,569800,28.592461
