"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"2014-03-26",177.509995,178.25,173.839996,173.839996,1448900,166.44873
"2014-03-27",173.289993,174.690002,171.589996,173.100006,1391500,165.740234
"2014-03-28",173.490005,175.720001,173.259995,175.419998,1124900,167.961624
"2014-03-31",176.589996,177.960007,175.970001,176.570007,1010300,169.062668
"2014-04-01",177.259995,178.210007,174.259995,176.039993,1163700,168.555222
"2014-04-02",176.179993,176.830002,174.619995,175.75,1243900,168.277557
"2014-04-03",175.679993,176.309998,173.320007,173.75,1356900,166.362579
"2014-04-04",174.110001,175.5,170.770004,170.869995,1520800,163.605026
"2014-04-07",171.639999,172.330002,165.330002,167.589996,2246400,160.464493
"2014-04-08",168.160004,169.990005,167.339996,168.710007,1762800,161.53685
"2014-04-09",168.600006,173.029999,167.800003,172.970001,1359900,165.615707
"2014-04-10",173.050003,173.210007,166.720001,167.470001,1773300,160.349579
"2014-04-11",165.990005,167.649994,162.899994,164.679993,1753900,157.678192
"2014-04-14",165.800003,168.649994,165.25,167.470001,1417200,160.349579
"2014-04-15",167.520004,168.479996,164.339996,168.309998,1248100,161.15387
"2014-04-16",169.729996,170.960007,168.339996,170,1368300,162.772003
"2014-04-17",169.490005,172.259995,169.050003,170.979996,1603800,163.710373
"2014-04-21",170.490005,172.419998,169.940002,171.949997,741300,164.639099
"2014-04-22",172.199997,173.369995,170.940002,171,1054700,163.729523
"2014-04-23",171.240005,171.690002,170.160004,170.630005,1207200,163.375214
"2014-04-24",171.419998,172.300003,170.330002,170.460007,853100,163.212463
"2014-04-25",170.470001,170.809998,167.619995,167.850006,1030800,160.713425
"2014-04-28",167.639999,170.419998,166.300003,167.449997,1840600,160.33046
"2014-04-29",167.529999,169.529999,166.949997,168.470001,1088400,161.307068
"2014-04-30",168.369995,169.25,167.559998,169.190002,1294300,161.99649
"2014-05-01",166.970001,170,164.580002,168.199997,2813200,161.048538
"2014-05-02",168.5,169.270004,166.660004,167.009995,1647900,159.909119
"2014-05-05",165.830002,169.100006,165.399994,168.710007,1168200,161.53685
"2014-05-06",167.970001,168.440002,166.809998,166.839996,975600,159.746368
"2014-05-07",166.550003,167.850006,165.679993,166.419998,1216300,159.344223
"2014-05-08",166.789993,167.509995,165.529999,166.720001,1343600,159.631485
"2014-05-09",165.960007,171.029999,165.770004,171,2004100,163.729523
"2014-05-12",172.029999,174.300003,171.710007,174.229996,1608000,166.822174
"2014-05-13",180,181,177.570007,180,3302900,172.346863
"2014-05-14",178.25,179.75,177.339996,178.199997,1579400,170.623352
"2014-05-15",177.399994,178.070007,176.270004,177.570007,1593200,170.020172
"2014-05-16",176.509995,178.350006,175.830002,178.210007,1040400,170.63295
"2014-05-19",177.800003,181.240005,177.729996,180.679993,1573500,172.99794
"2014-05-20",180.539993,181.259995,178.880005,179.839996,912800,172.193634
"2014-05-21",180.259995,183.679993,180.229996,183.270004,1303900,175.477814
"2014-05-22",183.570007,185.410004,182.949997,183.589996,1321100,175.784195
"2014-05-23",184.119995,184.410004,182.75,183.75,1826500,175.937408
"2014-05-27",183.259995,184.139999,182.619995,183.369995,1247100,175.573532
"2014-05-28",182.5,184.380005,181.089996,182.720001,1100700,174.951202
"2014-05-29",183.110001,188.770004,182.619995,188.570007,1844100,180.552475
"2014-05-30",188.440002,189.740005,187.399994,189.639999,1273000,181.576965
"2014-06-02",189.839996,190.259995,188.809998,189.830002,1085000,181.758911
"2014-06-03",190,192.029999,189.149994,191.630005,1795500,183.482376
"2014-06-04",191.130005,191.5,188.539993,189.75,1290500,181.682297
"2014-06-05",190.279999,190.589996,188.520004,188.660004,1230900,180.867432
"2014-06-06",189.5,189.649994,188.100006,188.729996,1262300,180.934509
"2014-06-09",188.570007,189.449997,186.630005,186.690002,865700,178.978806
"2014-06-10",185.960007,187.080002,184.529999,185.589996,1085400,177.92421
"2014-06-11",184.990005,187.479996,184.020004,187.160004,1131100,179.429337
"2014-06-12",186.279999,186.830002,182.330002,183.270004,1249800,175.700058
"2014-06-13",183.339996,184.050003,182.009995,182.610001,863700,175.067307
"2014-06-16",182.720001,183.470001,181.740005,182.550003,948100,175.009811
"2014-06-17",181.789993,185.039993,181.279999,184.660004,1030600,177.032623
"2014-06-18",184.550003,185.699997,182.479996,185.25,1002000,177.598251
"2014-06-19",185.960007,186.880005,183.979996,185.289993,9e+05,177.636597
"2014-06-20",185.460007,186.479996,184,185.490005,1399900,177.828369
"2014-06-23",184.830002,186.679993,184.100006,186.199997,925000,178.509018
"2014-06-24",181.699997,186.710007,181.699997,184.429993,934400,176.812164
"2014-06-25",184.490005,187.970001,183.389999,187.350006,971500,179.611526
"2014-06-26",187.479996,188.949997,187.410004,188.089996,1031400,180.320938
"2014-06-27",188.220001,189.259995,187.869995,188.919998,1036400,181.116623
"2014-06-30",189,189.050003,185.770004,186.210007,1342900,178.5186
"2014-07-01",186.5,190.149994,185.929993,189.460007,1448000,181.634369
"2014-07-02",189,190.710007,188.830002,189.440002,922900,181.615173
"2014-07-03",189.410004,190.240005,188.460007,190,486100,182.152054
"2014-07-07",189.929993,190.729996,188.839996,189.610001,893500,181.778183
"2014-07-08",189.110001,189.990005,185.660004,188,1199600,180.234695
"2014-07-09",188.339996,190.009995,187.279999,189.699997,1070700,181.864456
"2014-07-10",188.190002,189.830002,187.25,188.990005,842300,181.183807
"2014-07-11",188.990005,189.279999,187.570007,188.970001,494900,181.164597
"2014-07-14",190,190.660004,188.919998,190.410004,745800,182.545105
"2014-07-15",189.960007,190.350006,188.009995,188.770004,958800,180.9729
"2014-07-16",189.600006,189.600006,187.179993,188.419998,817700,180.637314
"2014-07-17",188.279999,190.490005,188.020004,188.710007,1127600,180.915329
"2014-07-18",188.919998,191.520004,188.199997,191.449997,1372500,183.542175
"2014-07-21",191.229996,191.229996,188.050003,188.449997,1021700,180.666046
"2014-07-22",188.770004,191.050003,188.699997,190.800003,681200,182.919052
"2014-07-23",190.699997,191.470001,189.779999,190.679993,652500,182.803986
"2014-07-24",193.520004,194.800003,191.660004,193.580002,1446600,185.584183
"2014-07-25",193.199997,195.199997,191.490005,191.800003,632200,183.877747
"2014-07-28",191.820007,191.990005,189.770004,191.419998,609400,183.513412
"2014-07-29",191.660004,192.610001,190.539993,191.089996,741600,183.197037
"2014-07-30",191.570007,192.389999,190.380005,191.25,1093900,183.350388
"2014-07-31",193.149994,195.889999,191.470001,191.860001,2543300,183.935242
"2014-08-01",193.009995,195.529999,190.240005,195.429993,2218300,187.357727
"2014-08-04",196.039993,196.440002,191.699997,193.669998,1339900,185.670441
"2014-08-05",192.100006,193.5,190.990005,191.809998,1080900,183.887329
"2014-08-06",191.070007,192.979996,189.820007,190.440002,1022700,182.573883
"2014-08-07",190.75,190.970001,185.839996,186.580002,1437200,178.873276
"2014-08-08",186.860001,189.979996,186.330002,189.830002,964100,181.989105
"2014-08-11",190.119995,192.559998,190.110001,191.289993,9e+05,183.388779
"2014-08-12",190.020004,191.259995,187.880005,188.169998,1264200,180.397659
"2014-08-13",189.529999,190.580002,188.820007,189.75,824200,181.912384
"2014-08-14",190.419998,192.309998,190.419998,192.139999,810000,184.203644
"2014-08-15",192.740005,193.490005,189.779999,191.149994,855400,183.254562
"2014-08-18",191.580002,192.550003,190.690002,192.119995,591200,184.184479
"2014-08-19",192.179993,194.580002,192.039993,194.190002,722900,186.168976
"2014-08-20",193.699997,194.5,193,193.589996,481800,185.593765
"2014-08-21",193.860001,194.419998,192.949997,193.449997,693800,185.459549
"2014-08-22",193.559998,193.940002,191.630005,192,963400,184.069473
"2014-08-25",193.110001,194.699997,192.070007,193.910004,697100,185.900558
"2014-08-26",193.809998,194.25,193.009995,193.770004,564600,185.766373
"2014-08-27",194.110001,194.110001,191.419998,192.039993,622900,184.107788
"2014-08-28",191.330002,193.380005,191.330002,193.050003,590500,185.307617
"2014-08-29",193.990005,195.110001,192.970001,195.029999,807300,187.208267
"2014-09-02",195,195.320007,193.020004,195.309998,839300,187.477005
"2014-09-03",196.880005,197.130005,194.279999,194.979996,619300,187.160233
"2014-09-04",195.399994,197,194.830002,195.660004,988600,187.812958
"2014-09-05",195.550003,198.339996,195.119995,198.339996,997100,190.385468
"2014-09-08",198.399994,200,198.25,199.630005,864100,191.623764
"2014-09-09",199.600006,199.979996,196.279999,196.490005,903500,188.609711
"2014-09-10",197.240005,197.240005,195.179993,195.529999,699000,187.688217
"2014-09-11",195.149994,195.550003,193.020004,193.669998,1034400,185.902771
"2014-09-12",194,194.380005,191.949997,192.460007,1113000,184.741333
"2014-09-15",193.100006,193.240005,191.009995,191.779999,636900,184.088623
"2014-09-16",191.479996,195.460007,190.300003,195.300003,1047100,187.467407
"2014-09-17",195.300003,196.179993,193.949997,195.539993,723800,187.6978
"2014-09-18",195.610001,197,195.009995,196,562600,188.139328
"2014-09-19",197.339996,197.600006,195.679993,195.789993,991700,187.937805
"2014-09-22",194.839996,195.300003,193.25,194.309998,631900,186.51712
"2014-09-23",196.050003,196.050003,193.210007,194.690002,850900,186.881912
"2014-09-24",195.100006,197.460007,194.660004,197.289993,1032600,189.37767
"2014-09-25",196.520004,196.75,193.550003,194.009995,625200,186.229141
"2014-09-26",194.160004,195.320007,193.160004,194.800003,640800,186.987473
"2014-09-29",193.910004,196.839996,193.619995,196.520004,1024200,188.638504
"2014-09-30",196.5,197.339996,194.350006,194.669998,812200,186.862686
"2014-10-01",194.919998,194.990005,191.949997,192.570007,734800,184.846909
"2014-10-02",192.789993,196.220001,192.410004,194.850006,954400,187.035461
"2014-10-03",196.330002,200.919998,195.520004,199.600006,1231100,191.594971
"2014-10-06",200.050003,200.300003,196.029999,196.619995,1069600,188.734482
"2014-10-07",195.050003,195.979996,193.619995,193.660004,767900,185.893204
"2014-10-08",194.880005,199.820007,194.350006,199.729996,1128100,191.719772
"2014-10-09",199.589996,199.970001,195.759995,195.820007,1235000,187.966583
"2014-10-10",195.919998,198.240005,193.949997,193.970001,1401400,186.190781
"2014-10-13",194.020004,194.020004,189.610001,189.669998,1191200,182.063217
"2014-10-14",189.990005,190.970001,185.889999,188.619995,1369000,181.055328
"2014-10-15",186.410004,187.089996,178.279999,185.020004,2306400,177.599716
"2014-10-16",181.660004,187.389999,181.559998,185.320007,1616400,177.887634
"2014-10-17",188.130005,192.289993,187.509995,191.229996,1290700,183.560669
"2014-10-20",190.309998,193.259995,190.309998,193.089996,917900,185.346054
"2014-10-21",194.75,198.050003,194.75,196.929993,1405100,189.032059
"2014-10-22",197.399994,197.889999,195.369995,195.570007,793300,187.726608
"2014-10-23",198.149994,199.929993,197.300003,198.75,984900,190.779053
"2014-10-24",198.600006,201.350006,198.029999,200.830002,775400,192.77565
"2014-10-27",201.410004,203.360001,200.830002,202.699997,1576000,194.570633
"2014-10-28",202.509995,204.830002,198.759995,201.199997,2016600,193.130814
"2014-10-29",196.029999,201.830002,195,198.449997,2307400,190.491089
"2014-10-30",198.690002,204.289993,197.820007,203.479996,1262900,195.319351
"2014-10-31",206.589996,206.910004,203.190002,203.410004,1446000,195.252167
"2014-11-03",204,204.949997,202.679993,203.389999,848300,195.232971
"2014-11-04",203.449997,204.529999,201.649994,203.350006,697700,195.194565
"2014-11-05",204.979996,205.949997,200.490005,201.600006,1182400,193.514786
"2014-11-06",202.089996,203.169998,200.449997,202.660004,669000,194.532288
"2014-11-07",202.050003,202.169998,198.190002,199.320007,931700,191.326187
"2014-11-10",199.960007,201.699997,198.160004,201.279999,712100,193.207596
"2014-11-11",201.330002,203.149994,200.160004,203.119995,895400,194.973816
"2014-11-12",202.350006,203.759995,201.460007,203.130005,894900,194.983429
"2014-11-13",202.669998,205,202.669998,204.820007,867400,196.605667
"2014-11-14",204.139999,205.320007,203.160004,205.25,995200,197.018356
"2014-11-17",204.050003,205.839996,203.300003,204.380005,901200,196.183289
"2014-11-18",204.380005,208,203.529999,207.990005,1297300,199.648468
"2014-11-19",207.029999,208,204.929993,206.270004,899400,197.997452
"2014-11-20",204.720001,207.149994,203.639999,205,854300,196.778397
"2014-11-21",206.429993,207.820007,204.089996,205.169998,768500,196.941605
"2014-11-24",205.570007,209.839996,205.559998,209.720001,1198400,201.309128
"2014-11-25",209.380005,209.449997,207.690002,208.940002,779500,200.560394
"2014-11-26",208.940002,209.300003,207.050003,208.240005,714200,200.118317
"2014-11-28",208.380005,211.25,208.279999,210.759995,490000,202.540085
"2014-12-01",210.360001,210.360001,207.740005,208.800003,855500,200.656464
"2014-12-02",208.539993,211.330002,208.5,210.710007,954100,202.492004
"2014-12-03",210.610001,211.919998,209.789993,211.5,711400,203.251175
"2014-12-04",211.729996,212.75,209.899994,211.820007,597600,203.558701
"2014-12-05",212,212.899994,210.899994,212.630005,557000,204.337158
"2014-12-08",212.720001,214.369995,211.470001,212.779999,1007400,204.481262
"2014-12-09",210.070007,212.779999,208.360001,210.289993,1645900,202.088348
"2014-12-10",210.759995,211.389999,207.929993,208.119995,908400,200.002991
"2014-12-11",209.440002,212.110001,209.009995,209.589996,730200,201.415649
"2014-12-12",208.850006,209.580002,205.300003,205.330002,840600,197.321823
"2014-12-15",205.800003,208.110001,204.800003,206.399994,957100,198.350082
"2014-12-16",205.410004,208.100006,201.309998,201.419998,1248200,193.564346
"2014-12-17",202.240005,206.429993,202.009995,205.279999,1058900,197.273788
"2014-12-18",207.75,211.970001,207.080002,211.970001,1062600,203.702881
"2014-12-19",213.130005,214.25,209.669998,211.119995,1533700,202.886002
"2014-12-22",211.470001,213.190002,210.320007,211.600006,714700,203.34729
"2014-12-23",211.779999,212.800003,208.75,209.210007,997300,201.050491
"2014-12-24",209.440002,210.820007,208.839996,209.789993,325900,201.607864
"2014-12-26",210,211.479996,209.910004,210.149994,336600,201.953812
"2014-12-29",209.210007,211.199997,209.169998,210.179993,476900,201.982635
"2014-12-30",210.300003,211.380005,209.440002,209.610001,669200,201.434921
"2014-12-31",210.529999,211.350006,207.389999,207.580002,684200,199.484055
"2015-01-02",209.059998,209.929993,205.720001,207.199997,787500,199.118866
"2015-01-05",206.350006,210.229996,206.050003,208.899994,1260800,200.752579
"2015-01-06",209,212,206.830002,208.419998,1195400,200.291306
"2015-01-07",210.210007,215.190002,209.449997,214.75,1163200,206.374435
"2015-01-08",216.199997,218.050003,215.009995,217.199997,1665200,208.728867
"2015-01-09",217.479996,218.139999,216.259995,216.669998,741000,208.219543
"2015-01-12",217.75,217.929993,213.850006,214.660004,720800,206.287918
"2015-01-13",217.179993,218.240005,213,214.649994,900100,206.27832
"2015-01-14",213.139999,215.320007,212.5,213.529999,730200,205.201965
"2015-01-15",213.630005,214.309998,211.210007,211.300003,973300,203.05899
"2015-01-16",210.520004,214.229996,209.119995,213.979996,921900,205.63443
"2015-01-20",216.059998,216.059998,212.139999,214.869995,862000,206.489746
"2015-01-21",213.759995,216.169998,213.440002,215.229996,751400,206.835693
"2015-01-22",215,219,213.190002,218.889999,942600,210.352966
"2015-01-23",218.860001,219.679993,217.470001,217.669998,613900,209.180542
"2015-01-26",217.110001,219.050003,215.759995,218.940002,690300,210.401001
"2015-01-27",217.649994,219.070007,215.699997,217.710007,749100,209.219009
"2015-01-28",219.059998,222.929993,217.610001,217.940002,1910500,209.440002
"2015-01-29",217.550003,219.75,216.350006,219.529999,1112600,210.967972
"2015-01-30",218.649994,219.139999,212.220001,212.649994,1352300,204.356339
"2015-02-02",212.830002,214.899994,210.630005,214.830002,1069900,206.451309
"2015-02-03",215.25,216.110001,209,213.130005,1707300,204.817596
"2015-02-04",212.429993,213.779999,210.660004,210.839996,1683800,202.616913
"2015-02-05",212.470001,217.289993,212.339996,215.860001,2398800,207.441193
"2015-02-06",220.979996,225.059998,218.75,222.759995,2099300,214.071976
"2015-02-09",221.020004,221.220001,215.779999,218.259995,1764900,209.747513
"2015-02-10",220.080002,222.910004,218.979996,222.449997,1234100,213.774094
"2015-02-11",221.630005,225,221.330002,223.729996,1032000,215.004181
"2015-02-12",225,225,222.949997,224.770004,680600,216.003647
"2015-02-13",223.759995,224.979996,222.580002,224.889999,583900,216.118927
"2015-02-17",224.710007,226.789993,224.330002,226.050003,1048400,217.233688
"2015-02-18",225.839996,226.490005,224.009995,225.639999,630200,216.839676
"2015-02-19",225.270004,227.029999,224.25,225.350006,650400,216.56102
"2015-02-20",224.940002,229.300003,224.600006,229.160004,825900,220.222412
"2015-02-23",229.5,230.320007,228.559998,229.820007,860000,220.856705
"2015-02-24",229.820007,231.029999,229.160004,230.199997,867800,221.221832
"2015-02-25",230.649994,231.550003,229.509995,229.600006,840000,220.645264
"2015-02-26",228.960007,231.229996,228.5,229.460007,1379000,220.741455
"2015-02-27",229.149994,231.139999,228.350006,228.699997,657000,220.010315
"2015-03-02",228.699997,230.389999,227.630005,228.220001,1134200,219.548553
"2015-03-03",228.669998,228.929993,225.600006,227.690002,788600,219.038712
"2015-03-04",227.350006,228.460007,224.880005,227.669998,816000,219.019455
"2015-03-05",228.740005,230.020004,227.929993,229.199997,614500,220.491333
"2015-03-06",228.740005,228.740005,224.089996,224.600006,1072300,216.066101
"2015-03-09",225,225.889999,222.589996,225.350006,793100,216.787598
"2015-03-10",223.429993,223.869995,218,220.850006,1094500,212.458572
"2015-03-11",221.449997,223,220.740005,222.179993,765800,213.738052
"2015-03-12",223.389999,225.339996,223.320007,225.080002,559600,216.527863
"2015-03-13",224.699997,226.289993,223.130005,224.639999,539100,216.104599
"2015-03-16",226.360001,230.119995,225.679993,229.539993,825500,220.818436
"2015-03-17",228.050003,228.869995,226.190002,228.199997,557700,219.529312
"2015-03-18",227.520004,229.580002,226.199997,228.940002,1102400,220.241241
"2015-03-19",228.720001,228.949997,224.369995,225.75,1549900,217.172424
"2015-03-20",228.119995,230.210007,226.149994,229.940002,1292700,221.203201
"2015-03-23",230.220001,232.690002,229.259995,230.259995,927800,221.511047
"2015-03-24",229.880005,231.270004,228.300003,228.399994,667600,219.721725
"2015-03-25",228.259995,230.229996,225.520004,225.520004,956800,216.951157
"2015-03-26",225.139999,229.220001,223.619995,226.050003,1297000,217.460999
"2015-03-27",225.589996,227.860001,225.100006,226.110001,814100,217.518723
"2015-03-30",228,229.5,226.789993,229.139999,539300,220.433609
"2015-03-31",228.300003,230.289993,226.199997,226.199997,769900,217.605331
"2015-04-01",226.029999,226.509995,221.259995,222.710007,1224800,214.247925
"2015-04-02",222.600006,224.919998,222.059998,223.520004,736200,215.027145
"2015-04-06",222.020004,225.699997,222.020004,224.429993,793600,215.902573
"2015-04-07",225.139999,225.869995,221.619995,221.839996,813900,213.410965
"2015-04-08",221.630005,222.520004,219.509995,222.490005,1483000,214.036285
"2015-04-09",222.570007,224.479996,221.679993,223.279999,1142000,214.796265
"2015-04-10",222.960007,224.899994,222.669998,224.339996,701700,215.815979
"2015-04-13",224.429993,226.740005,223.949997,223.970001,834500,215.460083
"2015-04-14",224.190002,226.259995,222.490005,226.009995,949200,217.422531
"2015-04-15",226.559998,227.880005,225.240005,225.660004,711900,217.085846
"2015-04-16",226,227.610001,224.860001,226.570007,835500,217.961258
"2015-04-17",225.149994,228.410004,223.360001,228.029999,1454400,219.365784
"2015-04-20",229.020004,231.429993,228.5,229.229996,1107800,220.520172
"2015-04-21",230.75,231.639999,229.919998,231.289993,937300,222.501907
"2015-04-22",231.229996,231.899994,230.369995,231.270004,801700,222.482666
"2015-04-23",229.649994,230.259995,227.449997,229.110001,1635200,220.40477
"2015-04-24",229.210007,230.570007,227.789993,229.199997,808600,220.491333
"2015-04-27",230.559998,230.800003,226.800003,227.169998,912000,218.538498
"2015-04-28",226.880005,228.600006,224.199997,228.520004,852100,219.837189
"2015-04-29",227,228.970001,224.850006,225.399994,1268200,216.835709
"2015-04-30",225.720001,228.699997,222.720001,223.399994,1317300,214.911697
"2015-05-01",224.330002,225.5,222.419998,224.940002,889500,216.393188
"2015-05-04",225.410004,227.130005,225.029999,225.899994,643800,217.316727
"2015-05-05",225.240005,225.789993,222.240005,222.779999,838300,214.315262
"2015-05-06",222.470001,223.929993,221.039993,222.899994,918200,214.430695
"2015-05-07",223.100006,224.919998,222.490005,223.820007,798000,215.315765
"2015-05-08",226.070007,229.570007,225.279999,229.080002,1061900,220.3759
"2015-05-11",228.860001,230.330002,227.669998,228.539993,821700,219.856384
"2015-05-12",227.669998,230.029999,226.130005,229.550003,1448800,220.828033
"2015-05-13",232.970001,236,231.770004,232.380005,2055500,223.550522
"2015-05-14",234.050003,239.580002,233.820007,239.479996,1462700,230.380768
"2015-05-15",239.399994,240.899994,239.139999,239.929993,955800,230.813614
"2015-05-18",240.440002,242.889999,239.970001,242.75,1012600,233.526489
"2015-05-19",243.610001,243.610001,242,242.600006,828500,233.382202
"2015-05-20",242.350006,243.440002,240.990005,241.800003,765400,232.612564
"2015-05-21",241.009995,241.419998,238.460007,239.440002,1361300,230.34227
"2015-05-22",239.449997,241.740005,239,240.610001,728700,231.467804
"2015-05-26",239.440002,240.899994,237.059998,237.860001,929600,228.822281
"2015-05-27",237.5,239.619995,237.100006,239.199997,770500,230.111328
"2015-05-28",238.339996,239.600006,237.309998,237.839996,832300,228.80304
"2015-05-29",238.889999,239.449997,237.039993,237.229996,1289300,228.216217
"2015-06-01",237.429993,239.190002,235.570007,238.270004,641600,229.216721
"2015-06-02",237.899994,239.080002,235.339996,236.619995,817900,227.629395
"2015-06-03",236.649994,237.929993,235.600006,237.020004,557600,228.014221
"2015-06-04",235.940002,237.059998,234.020004,234.720001,650300,226.030457
"2015-06-05",234.520004,235.610001,233.009995,235.449997,620600,226.733444
"2015-06-08",235,236,233.419998,233.419998,824200,224.778595
"2015-06-09",234.020004,234.600006,232.759995,234,682700,225.337112
"2015-06-10",234.039993,236.199997,232.899994,235.949997,714700,227.214951
"2015-06-11",237.800003,238.990005,237.059998,237.610001,798800,228.813477
"2015-06-12",237.419998,237.610001,234.960007,235.119995,827700,226.415649
"2015-06-15",233.830002,235.020004,232.669998,233.770004,802400,225.115662
"2015-06-16",234.029999,235,233.039993,234.440002,927900,225.760818
"2015-06-17",235,235.979996,233.080002,233.759995,695500,225.105972
"2015-06-18",233.410004,236.440002,233.279999,236.039993,1299500,227.301575
"2015-06-19",235.699997,236.910004,235.520004,235.850006,796500,227.118652
"2015-06-22",237.539993,238.5,235.570007,235.759995,563700,227.031998
"2015-06-23",236.429993,236.479996,234.190002,235.539993,637000,226.820114
"2015-06-24",235,235.759995,230.520004,230.529999,1348100,221.995544
"2015-06-25",230.75,232.130005,228.820007,229.330002,1472200,220.840012
"2015-06-26",230.110001,230.470001,227.630005,227.919998,1264000,219.482224
"2015-06-29",226.089996,227.820007,224.190002,224.279999,1220500,215.976944
"2015-06-30",225.800003,226.139999,223,224.809998,1396100,216.487366
"2015-07-01",226.899994,227.25,225.009995,225.779999,928300,217.421402
"2015-07-02",226.789993,227.149994,223,224.259995,923100,215.957703
"2015-07-06",222.25,225.179993,221.619995,224.580002,1056700,216.265884
"2015-07-07",225.639999,228.320007,223.770004,228.229996,1473800,219.780685
"2015-07-08",226.550003,227.360001,224.220001,224.520004,1150600,216.208084
"2015-07-09",227.389999,228.059998,226.25,226.899994,1255400,218.499939
"2015-07-10",230,230.130005,228.649994,229.559998,831000,221.061508
"2015-07-13",231.729996,231.990005,229.449997,231.429993,658900,222.862259
"2015-07-14",231.639999,233.860001,230.160004,233.830002,941000,225.173447
"2015-07-15",233.699997,235.190002,230.960007,234.440002,919400,225.760818
"2015-07-16",236.309998,236.860001,234.210007,235.020004,832300,226.319366
"2015-07-17",234.419998,235.679993,233.259995,234.460007,955900,225.780106
"2015-07-20",235.240005,235.240005,233.25,234.550003,819400,225.866791
"2015-07-21",234.960007,234.979996,230.570007,232.490005,943300,223.883026
"2015-07-22",232.440002,235.229996,232.059998,235.130005,950500,226.425293
"2015-07-23",235.059998,235.089996,229.009995,229.479996,1283800,220.984421
"2015-07-24",230.100006,230.399994,226.240005,226.660004,910700,218.26886
"2015-07-27",225.710007,226.619995,224.190002,224.759995,956800,216.439178
"2015-07-28",226.220001,226.970001,223.75,226.740005,1077200,218.345901
"2015-07-29",227.320007,227.630005,224.059998,226.850006,1400600,218.451797
"2015-07-30",221.479996,222.809998,215.600006,217.360001,4628300,209.313156
"2015-07-31",218.100006,220.729996,216.970001,220.570007,2082100,212.404312
"2015-08-03",221.539993,223.630005,220.570007,223.479996,1753000,215.206558
"2015-08-04",223.25,224.190002,222.009995,222.910004,900300,214.657684
"2015-08-05",224.729996,224.729996,222.139999,223.399994,925300,215.129532
"2015-08-06",223.330002,223.600006,218.229996,218.389999,1179700,210.305008
"2015-08-07",218.130005,218.369995,213.729996,216.139999,1904500,208.13829
"2015-08-10",217.619995,219,216.169998,217.339996,937500,209.2939
"2015-08-11",216.350006,217.130005,213.539993,215.520004,885400,207.54126
"2015-08-12",213.940002,215.630005,212.039993,215.179993,1149600,207.213852
"2015-08-13",215.210007,216.389999,214.199997,214.289993,841400,206.356781
"2015-08-14",214.240005,215.520004,213.169998,215.279999,636300,207.310165
"2015-08-17",214.240005,216.399994,212.389999,216.289993,1251600,208.28273
"2015-08-18",215.789993,216.419998,213.860001,215.509995,1000400,207.531631
"2015-08-19",213.889999,216.910004,212.880005,215.509995,1078400,207.531631
"2015-08-20",213.429993,214.229996,210.330002,210.490005,944100,202.697479
"2015-08-21",208.589996,209.490005,202.119995,202.529999,1962600,195.03215
"2015-08-24",191.869995,202.279999,160.100006,197.800003,2667900,190.477264
"2015-08-25",203.470001,204.899994,188.160004,188.440002,4399900,181.463791
"2015-08-26",194.490005,198.369995,188.929993,197.889999,4234800,190.56395
"2015-08-27",200.360001,201.25,195.429993,198.869995,2351600,191.50766
"2015-08-28",199,201.009995,198.009995,200.800003,1896400,193.638824
"2015-08-31",200.800003,203.199997,197,197.580002,2178200,190.533676
"2015-09-01",195,199.029999,193.029999,195.779999,2416100,188.797867
"2015-09-02",198.520004,200.009995,195.740005,197,1612500,189.974365
"2015-09-03",198.199997,199.520004,194.160004,194.970001,2070500,188.016785
"2015-09-04",193.229996,194.559998,189.949997,192.820007,2254200,185.943451
"2015-09-08",196.350006,196.820007,193.600006,195.389999,1655100,188.421783
"2015-09-09",197.330002,198.899994,192.589996,192.850006,2070000,185.972397
"2015-09-10",192.600006,196.259995,190.970001,195.110001,2903700,188.151794
"2015-09-11",194.220001,197.75,194.149994,197.639999,1478900,190.591553
"2015-09-14",198.029999,198.309998,195.410004,196.610001,1310100,189.598267
"2015-09-15",197.360001,200.740005,195.669998,200.410004,1538400,193.262756
"2015-09-16",202.679993,205,201.130005,204.240005,2467500,196.956207
"2015-09-17",204.020004,207.490005,202.660004,204.699997,1445500,197.399765
"2015-09-18",203.789993,208.029999,202.050003,203.729996,2487100,196.464371
"2015-09-21",203.880005,206.630005,200.699997,201.300003,1737900,194.121017
"2015-09-22",198.860001,199.399994,195.820007,198.979996,1702200,191.883743
"2015-09-23",198.770004,199.929993,197.089996,198.220001,771900,191.150864
"2015-09-24",196.779999,198.110001,193.490005,197.240005,1401500,190.205811
"2015-09-25",198.259995,198.850006,191.339996,192.229996,2171300,185.374466
"2015-09-28",191.610001,192.300003,182.699997,184.259995,3131500,177.688721
"2015-09-29",185.160004,187.160004,183.229996,184.770004,2465100,178.180496
"2015-09-30",185.880005,187.220001,182.660004,185.029999,1786400,178.431259
"2015-10-01",184.759995,186.240005,183.020004,186.070007,2008700,179.434204
"2015-10-02",184.199997,186.550003,182.179993,186.539993,1831400,179.88739
"2015-10-05",187.240005,190.389999,185.970001,189.710007,1958200,182.944366
"2015-10-06",189.559998,189.669998,182.600006,184,2143600,177.438019
"2015-10-07",184.490005,185.610001,182.610001,184.979996,2384400,178.383041
"2015-10-08",184.419998,187.029999,183.389999,186.289993,2010400,179.646317
