"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2002-01-14",32.049999,32.110001,31.870001,31.9,107500,20.737543
"2002-01-15",31.9,32.049999,31.49,31.6,141300,20.542511
"2002-01-16",31.6,31.65,31.25,31.32,252500,20.360491
"2002-01-17",31.4,31.6,31.4,31.48,204400,20.464508
"2002-01-18",31.48,31.879999,31.190001,31.77,144800,20.653023
"2002-01-22",31.450001,31.860001,31.4,31.51,155500,20.484007
"2002-01-23",31.5,31.58,31.299999,31.51,122800,20.484007
"2002-01-24",31.530001,32.049999,31.450001,31.91,190000,20.744041
"2002-01-25",32,32.34,32,32.220001,96100,20.945559
"2002-01-28",32.25,32.75,32.209999,32.540001,148500,21.153585
"2002-01-29",33,33,32.150002,32.299999,135100,20.997561
"2002-01-30",32.200001,33.029999,31.799999,33.029999,141800,21.472124
"2002-01-31",32.950001,32.990002,32.349998,32.59,177300,21.186094
"2002-02-01",32.599998,32.650002,31.950001,32.25,244200,20.965057
"2002-02-04",32.049999,32.060001,31.530001,31.6,201500,20.542511
"2002-02-05",31.6,32,31.049999,31.35,257200,20.379995
"2002-02-06",31.299999,31.559999,30.889999,31.469999,224900,20.458006
"2002-02-07",31.370001,31.5,30.84,30.879999,117400,20.074455
"2002-02-08",30.799999,31.24,30.75,31.18,138400,20.269482
"2002-02-11",31.18,31.969999,31.1,31.950001,218300,20.770041
"2002-02-12",31.85,32.52,31.799999,31.98,223500,20.789541
"2002-02-13",31.9,32.330002,31.83,32.23,213000,21.110485
"2002-02-14",32.299999,33.099998,32.200001,32.790001,264300,21.477287
"2002-02-15",32.900002,33.34,32.849998,32.950001,153600,21.58209
"2002-02-19",32.939999,32.939999,32,32.119999,179800,21.038443
"2002-02-20",32.220001,32.279999,31.75,31.98,171700,20.946741
"2002-02-21",31.969999,33.049999,31.969999,32.799999,136300,21.483835
"2002-02-22",32.740002,33.5,32.619999,33.360001,180400,21.85063
"2002-02-25",33.5,33.98,33.369999,33.849998,190100,22.171577
"2002-02-26",33.75,34.299999,33.549999,34.220001,189900,22.413935
"2002-02-27",34.220001,34.639999,34,34.330002,194900,22.485985
"2002-02-28",34.330002,34.759998,34.049999,34.450001,183600,22.564585
"2002-03-01",34.599998,34.599998,34.200001,34.34,94900,22.492535
"2002-03-04",34.400002,34.98,34.360001,34.950001,276700,22.892076
"2002-03-05",34.950001,34.970001,34.299999,34.450001,283400,22.564585
"2002-03-06",34.459999,34.66,34.150002,34.610001,251400,22.66938
"2002-03-07",34.75,34.799999,34.240002,34.470001,126300,22.577677
"2002-03-08",34.650002,34.75,34.130001,34.529999,150500,22.61698
"2002-03-11",34.509998,34.650002,34.080002,34.450001,132200,22.564585
"2002-03-12",34.459999,35.150002,34.110001,34.959999,226700,22.89863
"2002-03-13",34.970001,35.099998,34.709999,34.849998,94300,22.82658
"2002-03-14",34.779999,34.91,34.709999,34.77,96900,22.774181
"2002-03-15",34.849998,34.93,34.700001,34.849998,144600,22.82658
"2002-03-18",34.970001,35.049999,34.52,34.57,175900,22.643173
"2002-03-19",34.57,34.639999,34.200001,34.459999,249600,22.571131
"2002-03-20",34.5,34.529999,34.34,34.34,180400,22.492535
"2002-03-21",34.380001,34.380001,33.25,33.66,199700,22.047136
"2002-03-22",33.599998,33.860001,33.16,33.400002,165400,21.876835
"2002-03-25",33.450001,33.470001,32.740002,32.75,202900,21.451086
"2002-03-26",32.779999,33.360001,32.75,33.200001,227900,21.745842
"2002-03-27",33.130001,33.650002,32.880001,33.48,294200,21.92923
"2002-03-28",33.529999,34.099998,33.509998,34.049999,261200,22.30258
"2002-04-01",34.02,34.02,33.07,33.380001,161600,21.863733
"2002-04-02",33.25,33.349998,33.099998,33.099998,146400,21.680338
"2002-04-03",33.220001,33.349998,33.130001,33.130001,235600,21.699984
"2002-04-04",33.25,33.73,33.209999,33.5,143300,21.942339
"2002-04-05",33.400002,34,33.27,33.84,229600,22.165037
"2002-04-08",33.799999,34,33.27,33.900002,275500,22.204334
"2002-04-09",33.880001,34.279999,33.849998,33.990002,295300,22.263277
"2002-04-10",33.990002,34.360001,33.860001,34,362300,22.269835
"2002-04-11",33.900002,34.400002,33.900002,33.91,108200,22.210884
"2002-04-12",33.950001,34.18,33.599998,34.119999,160600,22.348429
"2002-04-15",33.950001,34.16,33.77,33.900002,105200,22.204334
"2002-04-16",33.950001,34.150002,33.799999,34.080002,231400,22.322229
"2002-04-17",34.240002,34.240002,33.709999,33.880001,155200,22.191233
"2002-04-18",33.950001,33.950001,33.150002,33.25,302000,21.778585
"2002-04-19",33.299999,33.459999,32.950001,33.02,293300,21.627945
"2002-04-22",33.02,33.02,32.16,32.299999,327400,21.156338
"2002-04-23",32.299999,32.439999,31.440001,31.530001,533100,20.651993
"2002-04-24",31.6,32.400002,31.6,31.83,282100,20.848486
"2002-04-25",31.83,32.169998,31.15,32.080002,445300,21.012238
"2002-04-26",32.150002,32.450001,31.780001,31.99,242900,20.953289
"2002-04-29",31.99,32.200001,31.469999,31.48,446000,20.619251
"2002-04-30",31.5,31.790001,31.370001,31.68,704200,20.750244
"2002-05-01",31.799999,32.32,31.1,32.27,301200,21.136692
"2002-05-02",32.349998,32.810001,32.349998,32.509998,268200,21.293879
"2002-05-03",32.599998,32.889999,32.599998,32.799999,291700,21.483835
"2002-05-06",32.82,33.259998,32.200001,32.32,373100,21.169447
"2002-05-07",32.349998,32.790001,32.310001,32.52,186100,21.30044
"2002-05-08",32.849998,33.049999,32.630001,33.029999,127200,21.634481
"2002-05-09",32.950001,33.150002,32.490002,32.700001,150300,21.418343
"2002-05-10",32.709999,32.779999,31.799999,31.879999,147300,20.881243
"2002-05-13",31.450001,31.950001,31.299999,31.540001,183900,20.658543
"2002-05-14",31.75,32.220001,31.629999,32.150002,195500,21.058094
"2002-05-15",32.150002,32.5,31.77,31.879999,217200,20.881243
"2002-05-16",31.799999,32.07,31.58,31.68,152000,20.907637
"2002-05-17",31.6,32.040001,31.6,31.93,102000,21.07263
"2002-05-20",32.029999,32.029999,31.35,31.42,107700,20.736052
"2002-05-21",31.48,31.48,30.43,30.57,121800,20.175083
"2002-05-22",30.58,31.1,30.459999,31.040001,199300,20.485266
"2002-05-23",31.1,31.440001,31.1,31.34,264300,20.68326
"2002-05-24",31.34,31.690001,31.219999,31.219999,123500,20.604057
"2002-05-28",31.200001,31.450001,31.07,31.23,293900,20.610659
"2002-05-29",31.18,31.200001,31.01,31.15,211800,20.557856
"2002-05-30",31.1,31.280001,30.860001,31.280001,313000,20.643652
"2002-05-31",31.290001,31.99,31.219999,31.6,260500,20.854847
"2002-06-03",31.6,31.6,30.84,30.93,227300,20.412672
"2002-06-04",30.9,30.9,30.27,30.4,299200,20.062895
"2002-06-05",30.450001,31.25,30.43,30.549999,236700,20.161879
"2002-06-06",30.65,30.65,30.049999,30.059999,274900,19.838493
"2002-06-07",30.059999,30.33,29.4,30.309999,189800,20.003485
"2002-06-10",30.219999,30.620001,30.16,30.379999,86100,20.049686
"2002-06-11",30.41,30.76,29.98,30.08,131900,19.851694
"2002-06-12",30.08,30.389999,29.879999,30.219999,141600,19.944096
"2002-06-13",30.309999,30.6,29.139999,29.23,187600,19.290737
"2002-06-14",29.049999,29.200001,28.5,29,491900,19.138939
"2002-06-17",29.02,29.99,29.01,29.99,231100,19.792305
"2002-06-18",29.950001,30.030001,29.709999,29.93,142100,19.752705
"2002-06-19",30,30.26,29.799999,30.120001,167000,19.878105
"2002-06-20",30.120001,30.65,29.98,30.01,229000,19.805506
"2002-06-21",29.65,30.1,29.65,29.92,198400,19.746105
"2002-06-24",29.98,30.139999,29.74,30.02,173600,19.812098
"2002-06-25",29.879999,30.1,29.48,29.809999,266900,19.673506
"2002-06-26",29.82,29.82,29.27,29.709999,249600,19.607521
"2002-06-27",29.93,30.25,29.51,30.059999,148000,19.838493
"2002-06-28",30.030001,30.190001,29.690001,29.690001,320400,19.594309
"2002-07-01",29.65,29.799999,29.280001,29.280001,165400,19.323734
"2002-07-02",29.15,29.35,28.85,28.98,239800,19.125732
"2002-07-03",28.9,28.950001,28.18,28.68,187500,18.927759
"2002-07-05",28.85,29.950001,28.83,29.9,106300,19.732903
"2002-07-08",29.799999,29.9,29.25,29.5,207100,19.468922
"2002-07-09",29.49,29.870001,29.139999,29.139999,178600,19.231335
"2002-07-10",29.110001,29.15,28.33,28.34,172300,18.703358
"2002-07-11",28,28.76,27.809999,28.309999,401800,18.683565
"2002-07-12",28.309999,29.48,28.26,28.809999,326800,19.013554
"2002-07-15",28.9,29.08,27.799999,29.07,345200,19.185131
"2002-07-16",29.040001,29.040001,27.530001,27.629999,411600,18.234779
"2002-07-17",27.83,28.719999,27.43,27.559999,232700,18.188589
"2002-07-18",27.549999,28.01,26.74,27.040001,246300,17.845409
"2002-07-19",26.299999,26.75,25.870001,25.9,278100,17.093056
"2002-07-22",25.9,26.219999,24.940001,25.08,361100,16.551886
"2002-07-23",25.32,25.85,24.549999,24.959999,340600,16.472691
"2002-07-24",24.950001,26.75,24.360001,26.68,305500,17.607828
"2002-07-25",26.5,26.77,25.4,26.67,417400,17.601225
"2002-07-26",26.65,26.9,26.049999,26.34,299400,17.383436
"2002-07-29",26.549999,27.83,26.42,27.780001,193900,18.333784
"2002-07-30",27.780001,27.969999,26.540001,27.799999,192300,18.346989
"2002-07-31",27.809999,27.809999,26.700001,27.17,202500,17.931204
"2002-08-01",27.16,29.83,26.610001,26.98,180600,17.80582
"2002-08-02",26.83,26.83,25.52,25.77,197200,17.007254
"2002-08-05",25.75,25.83,25.23,25.32,161500,16.710272
"2002-08-06",25.52,26.450001,25.52,25.950001,230700,17.126059
"2002-08-07",26.200001,26.290001,25.4,26.129999,246000,17.244844
"2002-08-08",26.129999,26.51,25.629999,26.469999,271200,17.469231
"2002-08-09",26.469999,26.82,26.01,26.6,125100,17.555031
"2002-08-12",26.5,26.629999,25.969999,26.42,130500,17.436239
"2002-08-13",26.35,26.82,26.120001,26.219999,225400,17.304239
"2002-08-14",26.23,26.950001,25.780001,26.940001,231200,17.779411
"2002-08-15",26.940001,27.790001,26.91,27.33,176300,18.036797
"2002-08-16",27,27.309999,26.84,27.110001,170500,18.050108
"2002-08-19",27.049999,27.860001,26.860001,27.790001,138900,18.502865
"2002-08-20",27.77,27.889999,27.33,27.700001,231500,18.442949
"2002-08-21",27.74,28.200001,27.59,28.07,121100,18.689295
"2002-08-22",28.07,28.469999,27.969999,28.4,106700,18.909012
"2002-08-23",28.4,28.4,27.690001,27.799999,168700,18.509525
"2002-08-26",27.799999,27.860001,27.32,27.84,117000,18.53616
"2002-08-27",27.9,28.35,27.889999,28.1,182300,18.709269
"2002-08-28",28.1,28.200001,27.9,28,140900,18.642685
"2002-08-29",28,28.26,27.51,27.959999,215900,18.616047
"2002-08-30",27.969999,28.57,27.959999,28.26,175600,18.815804
"2002-09-03",28.24,28.24,27.219999,27.51,212300,18.31645
"2002-09-04",27.6,27.98,27.23,27.84,136600,18.53616
"2002-09-05",27.84,27.84,27.23,27.299999,192300,18.176622
"2002-09-06",27.549999,28.139999,27.370001,27.950001,156500,18.6094
"2002-09-09",25.99,26,23.15,24.450001,2467900,16.279062
"2002-09-10",24.440001,24.82,24.16,24.709999,556600,16.452177
"2002-09-11",25.25,25.34,24.790001,24.93,276000,16.598654
"2002-09-12",24.92,24.92,24.15,24.18,276100,16.099295
"2002-09-13",23.780001,24.09,23.5,24.059999,319600,16.019394
"2002-09-16",23.98,23.98,23.469999,23.76,212300,15.819654
"2002-09-17",24.01,24.200001,23.280001,23.43,293500,15.599933
"2002-09-18",23.389999,23.620001,23,23.540001,338100,15.673176
"2002-09-19",23.4,23.73,23.1,23.17,326200,15.426817
"2002-09-20",23.35,23.450001,23.08,23.27,297200,15.493414
"2002-09-23",23.049999,23.209999,22.719999,22.99,379500,15.306978
"2002-09-24",22.75,22.75,22.18,22.5,476700,14.980732
"2002-09-25",22.75,23.280001,22.459999,23.110001,489200,15.386875
"2002-09-26",23.16,23.9,23.139999,23.790001,390000,15.839626
"2002-09-27",23.790001,23.799999,23.25,23.41,352600,15.586619
"2002-09-30",23.4,23.4,22.32,22.98,269200,15.300315
"2002-10-01",22.98,23.68,22.690001,23.68,383900,15.766389
"2002-10-02",23.65,23.799999,23.23,23.48,354100,15.63322
"2002-10-03",23.4,23.6,22.870001,23.01,301300,15.320298
"2002-10-04",23.08,23.08,22.01,22.5,466300,14.980732
"2002-10-07",22.48,22.5,21.610001,21.74,247000,14.474712
"2002-10-08",21.9,22.5,21.26,22.299999,396200,14.847564
"2002-10-09",22.25,22.25,21.190001,21.5,312300,14.314917
"2002-10-10",21.51,21.99,20.709999,21.93,399500,14.601222
"2002-10-11",22.049999,23.280001,22.040001,22.799999,462300,15.180474
"2002-10-14",22.799999,22.959999,22.6,22.690001,186900,15.10724
"2002-10-15",23,24.24,23,24.209999,296300,16.119265
"2002-10-16",24.209999,24.450001,23.27,23.58,228600,15.699808
"2002-10-17",23.98,25.02,23.85,25.02,290800,16.658575
"2002-10-18",25.02,25.299999,24.41,25.299999,365100,16.844999
"2002-10-21",25.299999,26.200001,25.02,26.139999,288400,17.404284
"2002-10-22",25.700001,26.01,25.200001,25.219999,204100,16.791731
"2002-10-23",25.200001,26.1,25,26.049999,185300,17.344353
"2002-10-24",26.08,26.34,26.01,26.25,399400,17.477528
"2002-10-25",26.25,26.309999,25.700001,26.25,285400,17.477528
"2002-10-28",26.4,26.42,25.620001,25.780001,228200,17.164593
"2002-10-29",25.799999,25.92,25.049999,25.639999,168100,17.071369
"2002-10-30",25.6,26.09,25.5,25.870001,171800,17.224516
"2002-10-31",25.870001,26.33,25.74,26.049999,165800,17.344353
"2002-11-01",26.01,26.9,25.799999,26.799999,128000,17.843716
"2002-11-04",26.889999,27.43,26.84,26.959999,195400,17.950245
"2002-11-05",26.959999,27.120001,26.73,27,105100,17.976883
"2002-11-06",27,27.23,26.540001,27.23,179300,18.130013
"2002-11-07",27.190001,27.190001,26.209999,26.440001,196700,17.604025
"2002-11-08",26.440001,26.91,26.209999,26.379999,105200,17.564074
"2002-11-11",26.360001,26.360001,25.870001,25.91,97200,17.251143
"2002-11-12",25.92,26.99,25.9,26.870001,253300,17.890329
"2002-11-13",26.9,28.110001,26.809999,27.32,342600,18.189938
"2002-11-14",27.4,28,27.4,27.83,217400,18.529501
"2002-11-15",27.35,28,27.35,27.98,224300,18.798239
"2002-11-18",28.01,28.219999,27.6,27.809999,225400,18.684027
"2002-11-19",27.75,27.969999,27.07,27.299999,419600,18.341383
"2002-11-20",27.25,27.9,27.23,27.9,392200,18.744495
"2002-11-21",27.969999,28.99,27.969999,28.85,280800,19.382746
"2002-11-22",28.83,29.07,28.639999,28.85,194400,19.382746
"2002-11-25",29.15,29.6,28.889999,29.41,212100,19.758982
"2002-11-26",29.41,29.469999,28.75,29.280001,240100,19.671635
"2002-11-27",29.32,30.35,29.25,30.219999,164900,20.303173
"2002-11-29",30.25,30.379999,29.940001,29.940001,114400,20.115053
"2002-12-02",29.950001,30.34,29.629999,29.93,304100,20.108337
"2002-12-03",29.889999,29.889999,29.1,29.110001,249200,19.557421
"2002-12-04",29.110001,29.190001,28.68,28.719999,292100,19.295403
"2002-12-05",28.74,28.809999,28.01,28.370001,217500,19.060265
"2002-12-06",28.209999,28.85,28.08,28.66,146000,19.2551
"2002-12-09",28.629999,28.799999,28.129999,28.25,184300,18.979633
"2002-12-10",28.25,28.66,28.02,28.639999,121300,19.241653
"2002-12-11",28.299999,28.790001,28.110001,28.549999,237600,19.181192
"2002-12-12",28.549999,28.83,28.379999,28.57,281100,19.19463
"2002-12-13",28.540001,28.809999,28.030001,28.23,169200,18.966202
"2002-12-16",28.35,28.799999,28.34,28.799999,348000,19.349155
"2002-12-17",28.9,28.93,28.469999,28.49,117300,19.140888
"2002-12-18",28.5,28.5,28.08,28.200001,151900,18.946041
"2002-12-19",28.1,28.620001,28.01,28.049999,136100,18.845261
"2002-12-20",28.1,28.59,28.049999,28.24,369200,18.972918
"2002-12-23",28.040001,28.450001,28.01,28.23,249100,18.966202
"2002-12-24",28.1,28.1,27.799999,27.879999,295800,18.73105
"2002-12-26",27.85,28.440001,27.799999,28,226100,18.811672
"2002-12-27",27.950001,28,27.639999,27.719999,121100,18.623556
"2002-12-30",28,28.030001,27.459999,27.91,199100,18.751209
"2002-12-31",27.870001,28.23,27.790001,28.110001,308900,18.885578
"2003-01-02",28.15,28.879999,28.030001,28.82,388200,19.362583
"2003-01-03",28.43,28.540001,27.860001,28.1,353000,18.878864
"2003-01-06",28.1,28.639999,28,28.58,260700,19.201342
"2003-01-07",28.59,28.610001,27.940001,28.17,287300,18.925886
"2003-01-08",28.17,28.18,27.379999,27.58,233400,18.529503
"2003-01-09",27.58,28.35,27.58,28.200001,385600,18.946041
"2003-01-10",28.209999,28.27,27.77,27.99,194100,18.804964
"2003-01-13",28.09,28.200001,27.780001,27.99,166400,18.804964
"2003-01-14",27.950001,27.950001,27.450001,27.870001,186800,18.724339
"2003-01-15",27.870001,27.92,27.4,27.559999,112600,18.516058
"2003-01-16",27.49,27.969999,27.49,27.799999,205200,18.677303
"2003-01-17",27.700001,27.719999,26.620001,26.99,725500,18.133116
"2003-01-21",26.99,27.09,26.299999,26.33,269600,17.689692
"2003-01-22",26,26.67,25.85,26.059999,465600,17.508305
"2003-01-23",25.799999,26.040001,25.780001,25.799999,519900,17.333618
"2003-01-24",25.809999,25.82,25.02,25.110001,517900,16.870041
"2003-01-27",25.110001,25.25,24.709999,24.74,365600,16.621462
"2003-01-28",24.82,24.969999,24.6,24.870001,302000,16.708803
"2003-01-29",24.76,25.209999,24.66,25.139999,275000,16.890202
"2003-01-30",25.139999,25.219999,24.76,24.76,231100,16.634897
"2003-01-31",24.76,25.75,24.76,25.5,297400,17.132065
"2003-02-03",25.5,25.83,25.469999,25.52,218200,17.1455
"2003-02-04",25.530001,25.530001,25.08,25.15,258500,16.896917
"2003-02-05",25.16,25.83,25.16,25.370001,169700,17.044724
"2003-02-06",25.370001,25.549999,24.959999,25.1,244100,16.863325
"2003-02-07",25.299999,25.450001,24.75,24.799999,159800,16.661772
"2003-02-10",24.85,25.139999,24.74,25.02,193300,16.80958
"2003-02-11",25.049999,25.35,24.860001,24.870001,141600,16.708803
"2003-02-12",24.77,24.969999,24.74,24.77,202300,16.810596
"2003-02-13",24.77,24.77,24.24,24.610001,223400,16.702019
"2003-02-14",24.610001,25.08,24.43,25.02,169700,16.980259
"2003-02-18",25.07,25.85,25.07,25.620001,187800,17.387466
"2003-02-19",25.620001,25.68,25.120001,25.299999,138700,17.170292
"2003-02-20",25.290001,25.35,25,25.190001,125900,17.095644
"2003-02-21",25.190001,25.5,24.780001,25.33,208900,17.190653
"2003-02-24",25.43,25.6,24.9,24.91,180000,16.905617
"2003-02-25",24.91,25.25,24.57,25.25,242200,17.13636
"2003-02-26",25.25,25.309999,24.879999,24.950001,118800,16.932753
"2003-02-27",25.059999,25.35,24.959999,25.059999,391600,17.00741
"2003-02-28",25.049999,25.290001,24.85,24.99,268000,16.959902
"2003-03-03",25.049999,25.24,24.620001,24.75,298700,16.797029
"2003-03-04",24.75,24.75,23.74,23.809999,387300,16.159073
"2003-03-05",23.809999,24.01,23.389999,23.5,418300,15.948696
"2003-03-06",23.5,23.530001,23.16,23.33,427200,15.833318
"2003-03-07",23.200001,23.549999,22.6,23.49,445900,15.941906
"2003-03-10",23.48,23.57,23.120001,23.200001,503700,15.74509
"2003-03-11",23.200001,23.42,22.84,22.9,342000,15.54149
"2003-03-12",23.24,23.799999,23.030001,23.26,590200,15.78581
"2003-03-13",23.51,24.5,23.51,24.43,400200,16.579851
"2003-03-14",24.530001,24.75,24.190001,24.49,289500,16.620575
"2003-03-17",24.5,25.549999,24.26,25.549999,198000,17.33996
"2003-03-18",25.65,26.200001,25.42,25.99,579600,17.638577
"2003-03-19",25.99,26.16,25.57,25.91,224600,17.584278
"2003-03-20",25.879999,26.24,25.309999,26.1,202000,17.713224
"2003-03-21",25.85,27.08,25.85,27.030001,247700,18.344385
"2003-03-24",26.65,26.68,25.74,25.85,405700,17.543564
"2003-03-25",25.860001,26.040001,25.540001,25.77,324900,17.489269
"2003-03-26",25.85,25.85,25.280001,25.549999,175200,17.33996
"2003-03-27",25.5,25.75,25.129999,25.57,124400,17.353533
"2003-03-28",25.389999,25.43,25.02,25.110001,2e+05,17.041342
"2003-03-31",24.75,25.1,24.540001,24.76,237000,16.80381
"2003-04-01",24.93,25.290001,24.700001,25.26,231800,17.143147
"2003-04-02",25.52,26.280001,25.35,26.16,534400,17.753939
"2003-04-03",26.15,26.32,25.879999,26.09,180900,17.706442
"2003-04-04",26.17,26.530001,26.120001,26.49,243000,17.977905
"2003-04-07",27.040001,27.6,26.879999,26.879999,373400,18.242582
"2003-04-08",26.889999,26.99,26.76,26.82,225400,18.201868
"2003-04-09",26.83,26.950001,26.49,26.709999,406500,18.127214
"2003-04-10",26.719999,26.98,26.709999,26.870001,165600,18.235811
"2003-04-11",27.07,27.5,27.040001,27.059999,213100,18.36475
"2003-04-14",27.200001,27.629999,27.200001,27.629999,163700,18.751585
"2003-04-15",27.629999,27.91,27.440001,27.83,147700,18.88732
"2003-04-16",27.98,28.1,27.48,27.48,184100,18.649788
"2003-04-17",27.58,28.24,27.58,28.139999,184600,19.097713
"2003-04-21",28.219999,28.5,28.040001,28.23,151900,19.158787
"2003-04-22",28.24,28.549999,27.889999,28.469999,332500,19.321669
"2003-04-23",28.190001,28.440001,27.77,28.32,582900,19.21987
"2003-04-24",28.17,28.74,28.120001,28.43,210900,19.294521
"2003-04-25",28.43,28.48,27.91,27.98,190200,18.989126
"2003-04-28",27.98,29.110001,27.98,29,243200,19.681356
"2003-04-29",29,29.43,28.68,29.02,289700,19.694937
"2003-04-30",29.02,29.57,28.629999,29.35,395200,19.918903
"2003-05-01",29.57,29.57,28.690001,29.299999,227200,19.884954
"2003-05-02",29.35,29.85,29.35,29.559999,182200,20.061419
"2003-05-05",29.379999,29.68,29.35,29.59,142000,20.081778
"2003-05-06",29.59,30,29.549999,29.809999,151700,20.231083
"2003-05-07",29.82,30.1,29.66,29.93,189400,20.312525
"2003-05-08",29.889999,29.959999,29.610001,29.93,217700,20.312525
"2003-05-09",29.98,30.23,29.82,30.15,187000,20.46183
"2003-05-12",30.200001,31.200001,30.200001,31.16,274300,21.147287
"2003-05-13",31.15,31.15,30.68,30.99,138900,21.031908
"2003-05-14",31,31,30.389999,30.879999,184800,20.95726
"2003-05-15",30.879999,31,30.629999,30.790001,209300,20.896177
"2003-05-16",30.5,30.629999,29.9,30.620001,648600,20.950916
"2003-05-19",30.450001,30.48,29.68,29.690001,246900,20.314589
"2003-05-20",29.709999,29.9,29.280001,29.75,249000,20.355642
"2003-05-21",29.700001,29.719999,29.32,29.58,271000,20.239325
"2003-05-22",29.58,29.879999,29.469999,29.690001,282600,20.314589
"2003-05-23",29.690001,29.690001,29.280001,29.5,295700,20.184589
"2003-05-27",29.4,30.09,29.219999,30,317900,20.526699
"2003-05-28",30.01,30.040001,29.700001,29.950001,292400,20.492493
"2003-05-29",29.959999,30,29.51,29.73,252100,20.341961
"2003-05-30",29.799999,30.5,29.73,30.41,389100,20.80723
"2003-06-02",30.75,30.969999,30.52,30.780001,295100,21.06039
"2003-06-03",30.85,30.98,30.549999,30.91,245400,21.149338
"2003-06-04",30.84,31.32,30.799999,31.25,435000,21.381979
"2003-06-05",31.25,31.540001,30.950001,31.49,406800,21.546198
"2003-06-06",31.51,31.709999,31.34,31.360001,391700,21.457239
"2003-06-09",31.379999,31.42,30.559999,30.67,247500,20.98513
"2003-06-10",30.860001,31.15,30.790001,31.030001,623600,21.231447
"2003-06-11",31.09,31.66,30.969999,31.65,247700,21.655666
"2003-06-12",31.700001,31.799999,31.290001,31.620001,272300,21.635141
"2003-06-13",31.65,31.65,31.059999,31.25,287600,21.381979
"2003-06-16",31.309999,32.099998,31.309999,32,329400,21.895147
"2003-06-17",32.119999,32.169998,31.67,32.119999,305600,21.977247
"2003-06-18",32.110001,32.110001,31.34,31.5,246300,21.553032
"2003-06-19",31.65,31.860001,31.059999,31.41,213100,21.491446
"2003-06-20",31.35,31.620001,31.09,31.26,265700,21.388821
"2003-06-23",31.26,31.26,30.639999,30.65,287200,20.971441
"2003-06-24",30.65,30.99,30.639999,30.889999,335300,21.135656
"2003-06-25",30.940001,31.25,30.700001,30.809999,277800,21.080912
"2003-06-26",29,29.540001,27.799999,29.4,1840900,20.116161
"2003-06-27",29.25,29.26,28.6,29.09,572200,19.904055
"2003-06-30",29.290001,29.360001,28.610001,29.030001,417200,19.863008
"2003-07-01",28.549999,29.049999,28.02,29.049999,549700,19.876678
"2003-07-02",28.93,29.43,28.82,29.43,338600,20.13669
"2003-07-03",29.360001,29.360001,28.809999,28.9,226400,19.77405
"2003-07-07",28.870001,29.27,28.799999,29.16,336600,19.951944
"2003-07-08",29,29.17,28.799999,29.17,351500,19.958792
"2003-07-09",29.08,29.09,28.549999,28.74,504600,19.664577
"2003-07-10",28.6,28.75,28.299999,28.65,383200,19.602989
"2003-07-11",28.700001,28.959999,28.559999,28.870001,214400,19.753523
"2003-07-14",28.870001,29.15,28.540001,28.59,302500,19.561937
"2003-07-15",28.6,28.690001,28.41,28.540001,294300,19.527731
"2003-07-16",28.57,28.719999,28.139999,28.42,359600,19.445627
"2003-07-17",28.42,28.809999,28.370001,28.66,382600,19.609838
"2003-07-18",28.73,28.75,28.25,28.469999,345400,19.479834
"2003-07-21",28.469999,28.469999,27.93,28.049999,260300,19.192451
"2003-07-22",28.049999,28.219999,27.75,28.1,613500,19.226677
"2003-07-23",27.950001,28.25,27.700001,28.24,375500,19.322466
"2003-07-24",28.34,28.34,27.799999,28,333400,19.158255
"2003-07-25",28,28.6,27.860001,28.52,520200,19.514046
"2003-07-28",28.52,28.6,28.16,28.23,210300,19.315622
"2003-07-29",28.15,28.219999,27.84,28,424000,19.158255
"2003-07-30",28.15,28.23,27.99,28.030001,218800,19.178776
"2003-07-31",28.030001,28.65,28.030001,28.32,280400,19.377199
"2003-08-01",28.200001,28.200001,27.67,27.879999,285900,19.076143
"2003-08-04",27.799999,27.84,27.18,27.65,454300,18.918777
"2003-08-05",27.73,27.73,27.110001,27.17,203300,18.590347
"2003-08-06",27,27.469999,27,27.280001,272300,18.665611
"2003-08-07",27.27,27.59,27.25,27.559999,210200,18.857189
"2003-08-08",27.75,27.93,27.51,27.74,154200,18.980352
"2003-08-11",27.9,28.049999,27.549999,27.76,151400,18.994036
"2003-08-12",28.01,28.01,27.51,27.889999,178500,19.082991
"2003-08-13",28.049999,28.49,28.049999,28.35,258400,19.397736
"2003-08-14",28.469999,29.02,28.24,28.91,283000,19.780888
"2003-08-15",28.940001,29.17,28.549999,29.049999,240200,19.876678
"2003-08-18",28.98,29.27,28.85,29.25,253100,20.187262
"2003-08-19",29.200001,29.6,29.200001,29.59,251300,20.421921
"2003-08-20",29.549999,29.68,29.360001,29.639999,182000,20.456427
"2003-08-21",29.639999,30,29.5,29.91,157600,20.642767
"2003-08-22",29.99,30.01,29.07,29.139999,173000,20.111341
"2003-08-25",29.1,29.110001,28.799999,29.07,138500,20.063032
"2003-08-26",29,29.120001,28.620001,29.059999,211900,20.056129
"2003-08-27",29.120001,29.18,28.809999,29.09,199200,20.076828
"2003-08-28",29.059999,29.459999,28.93,29.34,146000,20.249376
"2003-08-29",29.34,29.610001,29.290001,29.5,96600,20.359795
"2003-09-02",29.389999,29.68,29.16,29.559999,304200,20.401209
"2003-09-03",29.52,29.93,29.48,29.799999,454100,20.566839
"2003-09-04",29.799999,29.799999,29.549999,29.67,212000,20.477129
