"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2001-04-10",13,13.6,12.98,13.3,583800,10.831889
"2001-04-11",13.3,13.3,12.86,12.93,120200,10.530548
"2001-04-12",13.03,13.1,12.92,13,95300,10.587558
"2001-04-16",13,13.5,13,13.37,167600,10.888897
"2001-04-17",13.3,13.3,12.7,13.04,174400,10.620134
"2001-04-18",13.14,13.4,12.77,13.09,226600,10.660852
"2001-04-19",13.19,13.4,12.85,13.04,243200,10.620134
"2001-04-20",13.1,13.29,12.5,12.53,134100,10.204776
"2001-04-23",12.45,12.59,12,12,603300,9.773133
"2001-04-24",12.4,12.83,12.33,12.61,248000,10.269932
"2001-04-25",12.51,12.51,12.12,12.23,332900,9.960448
"2001-04-26",12.22,12.33,11.65,12.15,529700,9.895294
"2001-04-27",12.15,12.16,11.98,12.09,1105800,9.846428
"2001-04-30",12.09,12.09,11.87,12,448900,9.773133
"2001-05-01",11.95,12.05,11.48,11.52,929400,9.382201
"2001-05-02",11.55,12.1,11.15,11.99,906100,9.764983
"2001-05-03",11.99,11.99,11.65,11.73,222200,9.553237
"2001-05-04",11.73,11.84,11.58,11.84,429800,9.642824
"2001-05-07",11.53,11.65,11.12,11.3,546800,9.203034
"2001-05-08",11.4,11.4,11.07,11.23,795300,9.146021
"2001-05-09",11.23,11.73,10.85,11.6,1606300,9.447362
"2001-05-10",11.6,11.7,10.87,11.08,667700,9.023858
"2001-05-11",11.08,11.08,10.55,10.95,571600,8.917984
"2001-05-14",10.62,11.05,10.53,10.94,640200,8.909835
"2001-05-15",10.95,11.09,10.81,11.04,253900,8.991282
"2001-05-16",10.96,11.79,10.85,11.7,1050500,9.528801
"2001-05-17",11.85,11.85,11.32,11.55,805400,9.406634
"2001-05-18",11.45,11.65,11.1,11.4,525300,9.284472
"2001-05-21",11.5,11.65,11.32,11.65,421500,9.488084
"2001-05-22",11.74,11.74,11.4,11.5,477800,9.365918
"2001-05-23",11.5,11.53,11.07,11.18,259500,9.105299
"2001-05-24",11.12,11.26,11.01,11.13,269500,9.064578
"2001-05-25",11.2,11.31,11.1,11.13,303600,9.064578
"2001-05-29",11.2,11.25,10.9,10.95,312500,8.917984
"2001-05-30",11.05,11.05,10.54,10.7,413500,8.714377
"2001-05-31",10.8,11.11,10.8,11.09,907200,9.032002
"2001-06-01",11.13,11.39,10.8,11.37,371600,9.260042
"2001-06-04",11.47,11.92,11.46,11.84,833400,9.642824
"2001-06-05",11.75,11.75,11.5,11.6,547300,9.447362
"2001-06-06",11.7,11.79,11.52,11.75,618900,9.569525
"2001-06-07",12.1,12.23,11.99,12.17,614400,9.911578
"2001-06-08",12.15,12.16,11.6,11.67,370800,9.504369
"2001-06-11",11.72,11.72,11.35,11.49,336600,9.357769
"2001-06-12",11.55,11.59,11.21,11.5,490300,9.365918
"2001-06-13",11.51,11.64,11.21,11.24,411200,9.170113
"2001-06-14",11.21,11.28,11.05,11.12,162900,9.072212
"2001-06-15",11.02,11.15,10.8,10.8,674700,8.811143
"2001-06-18",10.89,10.97,10.7,10.81,581700,8.8193
"2001-06-19",10.71,10.8,10.42,10.7,701100,8.729556
"2001-06-20",10.75,10.75,10.39,10.5,745300,8.566388
"2001-06-21",10.75,10.75,10.2,10.5,924500,8.566388
"2001-06-22",10.5,10.5,10.09,10.18,956300,8.305319
"2001-06-25",10.15,10.16,9.77,9.8,695800,7.995293
"2001-06-26",9.7,10.1,9.7,9.91,783400,8.085036
"2001-06-27",9.95,9.97,9.7,9.95,794700,8.117669
"2001-06-28",9.97,10.07,9.89,10.05,502900,8.199256
"2001-06-29",10.1,10.45,10,10.2,2401500,8.321631
"2001-07-02",10.2,10.26,9.82,10.05,1185100,8.199256
"2001-07-03",10,10,9.72,9.73,460800,7.938183
"2001-07-05",9.73,10.06,9.73,9.97,460500,8.13399
"2001-07-06",9.87,9.87,9.63,9.69,334300,7.905552
"2001-07-09",9.7,9.93,9.67,9.74,364100,7.946343
"2001-07-10",9.75,9.75,9.55,9.6,444100,7.832123
"2001-07-11",9.55,9.99,9.5,9.85,961900,8.036087
"2001-07-12",9.95,10.8,9.91,10.75,1407700,8.77035
"2001-07-13",10.85,11.3,10.85,11.01,1490800,8.982472
"2001-07-16",10.91,10.93,10.55,10.7,401600,8.729556
"2001-07-17",10.85,10.95,10.75,10.95,235000,8.933518
"2001-07-18",10.95,11,10.82,10.93,312400,8.9172
"2001-07-19",10.93,11.15,10.9,11.02,258800,8.99063
"2001-07-20",11.02,11.25,11,11.17,485500,9.113004
"2001-07-23",11.07,11.18,10.85,11,207600,8.97431
"2001-07-24",10.92,11.05,10.5,10.57,535700,8.623499
"2001-07-25",10.65,11.5,10.6,11.24,453800,9.170113
"2001-07-26",11.23,11.23,10.78,11.1,247300,9.05589
"2001-07-27",11.1,11.24,10.9,11.01,243500,8.982472
"2001-07-30",11.06,11.25,11.01,11.15,151100,9.096685
"2001-07-31",11.15,11.34,11.15,11.3,498000,9.219068
"2001-08-01",11.38,11.64,11.22,11.64,252300,9.496451
"2001-08-02",12.25,12.25,11.81,11.96,627800,9.757521
"2001-08-03",11.9,12.09,11.56,12.08,201900,9.855422
"2001-08-06",12.08,12.08,11.6,11.84,192900,9.659623
"2001-08-07",11.96,12.09,11.76,12.09,273400,9.863581
"2001-08-08",12.09,12.19,11.81,11.9,295800,9.708571
"2001-08-09",12,12.32,11.91,12.08,314400,9.855422
"2001-08-10",12.18,12.28,11.8,11.95,248200,9.749367
"2001-08-13",11.95,12.05,11.62,11.92,323300,9.724888
"2001-08-14",11.78,11.81,11.65,11.7,379200,9.545401
"2001-08-15",11.7,12,11.65,11.65,490500,9.504614
"2001-08-16",11.7,11.8,11.58,11.8,533200,9.626987
"2001-08-17",11.75,11.82,11.53,11.6,351700,9.46382
"2001-08-20",11.6,11.75,11.4,11.75,309900,9.586198
"2001-08-21",11.71,11.75,11.55,11.55,467700,9.423021
"2001-08-22",11.6,11.74,11.54,11.63,598200,9.48829
"2001-08-23",11.7,11.72,11.41,11.5,335300,9.382233
"2001-08-24",11.48,11.99,11.48,11.99,217900,9.781998
"2001-08-27",11.9,11.99,11.78,11.78,144100,9.610673
"2001-08-28",11.85,12.3,11.55,12.03,263000,9.814632
"2001-08-29",12,12.2,11.8,12.15,299000,9.912533
"2001-08-30",12.05,12.14,11.5,11.55,343300,9.423021
"2001-08-31",11.6,11.98,11.54,11.81,193100,9.635146
"2001-09-04",11.81,12.65,11.76,12.11,469600,9.879901
"2001-09-05",12.2,12.2,11.83,11.97,187700,9.76568
"2001-09-06",11.97,11.99,11.53,11.53,119100,9.40671
"2001-09-07",11.54,11.54,11.14,11.22,170800,9.153796
"2001-09-10",11.12,11.39,10.65,10.73,2660900,8.754031
"2001-09-17",10.7,10.7,9.98,10.1,389600,8.240051
"2001-09-18",10.1,10.3,9.6,9.92,372300,8.093195
"2001-09-19",9.92,10.25,9.86,9.9,651000,8.076879
"2001-09-20",9.91,9.92,9.12,9.5,603000,7.750542
"2001-09-21",9.4,9.4,8.5,8.95,854800,7.301827
"2001-09-24",9,9.35,8,8,2460000,6.52677
"2001-09-25",8.4,8.69,8.12,8.61,652200,7.024437
"2001-09-26",8.75,8.85,8.14,8.5,529900,6.934696
"2001-09-27",8.5,9,8.4,8.86,606700,7.228398
"2001-09-28",8.8,9.01,8.75,9,813000,7.342616
"2001-10-01",8.75,8.89,8.41,8.88,810800,7.244715
"2001-10-02",8.65,8.89,8.19,8.85,1744200,7.220241
"2001-10-03",8.95,10,8.76,9.5,1564900,7.750542
"2001-10-04",9.49,9.89,9.35,9.65,756700,7.872917
"2001-10-05",9.64,9.79,9.47,9.7,434900,7.913712
"2001-10-08",9.8,9.8,9.46,9.63,173900,7.8566
"2001-10-09",9.6,9.67,9.31,9.36,450800,7.636321
"2001-10-10",9.3,9.61,9.18,9.39,484800,7.6608
"2001-10-11",9.38,9.85,9.38,9.8,843600,7.995293
"2001-10-12",9.85,9.85,9.51,9.6,567300,7.832123
"2001-10-15",9.8,10.3,9.75,10.22,935600,8.337948
"2001-10-16",10.12,10.48,10.02,10.4,393100,8.484804
"2001-10-17",10.5,10.5,10.25,10.47,348700,8.541913
"2001-10-18",10.3,10.5,10.25,10.35,440300,8.444008
"2001-10-19",10.15,10.3,9.75,10.05,813300,8.199256
"2001-10-22",10.28,10.41,10.05,10.3,538400,8.403215
"2001-10-23",10.25,10.44,10.16,10.22,625700,8.337948
"2001-10-24",10.32,10.43,10.15,10.25,354300,8.362426
"2001-10-25",10.2,10.4,10.1,10.3,471200,8.403215
"2001-10-26",10.4,10.85,10.4,10.6,693700,8.647971
"2001-10-29",10.6,10.86,10.6,10.75,523700,8.77035
"2001-10-30",10.75,10.81,10.3,10.66,476000,8.69692
"2001-10-31",10.6,10.85,10.45,10.75,653400,8.77035
"2001-11-01",10.7,11,10.5,10.8,289400,8.811143
"2001-11-02",10.85,10.88,10.57,10.67,367400,8.705081
"2001-11-05",10.55,10.98,10.45,10.9,487000,8.892723
"2001-11-06",10.9,11.58,10.85,11.52,327100,9.398544
"2001-11-07",11.1,11.17,10.9,10.92,349400,8.909042
"2001-11-08",10.92,11.12,10.75,10.9,267900,8.892723
"2001-11-09",10.72,11,10.72,10.76,405400,8.778507
"2001-11-12",10.74,10.74,10.4,10.59,357800,8.639813
"2001-11-13",10.52,10.83,10.52,10.8,410400,8.811143
"2001-11-14",10.8,10.99,10.75,10.86,397100,8.860089
"2001-11-15",10.97,11.5,10.93,11.32,436200,9.235377
"2001-11-16",11.3,11.44,10.9,11.1,462500,9.05589
"2001-11-19",11.21,11.35,11.1,11.35,558600,9.259857
"2001-11-20",11.3,11.45,11.22,11.3,847800,9.219068
"2001-11-21",11.3,11.3,11.04,11.3,495000,9.219068
"2001-11-23",11.2,11.65,11.15,11.55,148100,9.423021
"2001-11-26",11.52,11.9,11.45,11.82,417100,9.643303
"2001-11-27",11.72,11.95,11.6,11.78,219700,9.610673
"2001-11-28",11.75,11.8,11.39,11.74,255400,9.578037
"2001-11-29",11.7,12,11.62,12,229800,9.790159
"2001-11-30",12,12.24,11.75,11.75,375000,9.586198
"2001-12-03",11.65,11.94,11.45,11.77,299200,9.602512
"2001-12-04",11.87,12.6,11.87,12.5,509900,10.198078
"2001-12-05",13,13.6,12.82,13.6,947500,11.095512
"2001-12-06",13.5,13.7,13.45,13.5,1031400,11.013927
"2001-12-07",13.4,13.4,13.1,13.23,392500,10.793645
"2001-12-10",13.2,13.35,13,13.25,220600,10.809963
"2001-12-11",13.3,13.9,13.2,13.77,400600,11.234206
"2001-12-12",13.7,14.2,13.7,14.15,513200,11.561018
"2001-12-13",14.05,14.07,13.68,13.86,715400,11.324077
"2001-12-14",13.7,13.84,12.75,13.4,767300,10.948242
"2001-12-17",13.4,13.8,13.25,13.8,738700,11.275056
"2001-12-18",13.74,14.4,13.65,14.4,477100,11.765276
"2001-12-19",14.3,14.42,13.7,13.7,519000,11.193352
"2001-12-20",13.65,13.88,13.33,13.4,417600,10.948242
"2001-12-21",13.18,13.5,13.18,13.36,814100,10.915562
"2001-12-24",13.9,13.9,13.57,13.62,219400,11.127991
"2001-12-26",13.6,13.7,13.42,13.5,310700,11.029948
"2001-12-27",13.52,13.55,13.06,13.25,350400,10.825687
"2001-12-28",13.25,13.59,12.95,13.5,469100,11.029948
"2001-12-31",13.4,13.74,13,13,310700,10.62143
"2002-01-02",13.2,13.2,12.78,13.06,353200,10.670451
"2002-01-03",13,13.5,12.95,13.4,241800,10.948242
"2002-01-04",13.4,13.99,13.4,13.78,408300,11.258717
"2002-01-07",13.75,13.89,13.15,13.15,234700,10.743986
"2002-01-08",13.38,13.5,13.13,13.47,264100,11.005433
"2002-01-09",13.45,13.65,13.1,13.11,466600,10.7113
"2002-01-10",13.11,13.2,12.45,12.82,430200,10.474362
"2002-01-11",12.92,13.04,12.69,12.74,356100,10.409001
"2002-01-14",12.75,12.82,12.51,12.61,474400,10.302787
"2002-01-15",12.61,12.9,12.4,12.49,317200,10.204741
"2002-01-16",12.49,12.8,12.45,12.6,583400,10.294616
"2002-01-17",12.61,12.64,12.43,12.61,390400,10.302787
"2002-01-18",12.61,12.65,12.3,12.3,395200,10.049504
"2002-01-22",12.35,12.5,12.22,12.44,580300,10.163891
"2002-01-23",12.4,12.89,12.25,12.87,333600,10.515214
"2002-01-24",13,13.43,13,13.15,376700,10.743986
"2002-01-25",13,13.2,12.89,12.9,259700,10.539725
"2002-01-28",13,13.05,12.69,12.89,179000,10.531558
"2002-01-29",12.98,13.08,12.28,12.3,402700,10.049504
"2002-01-30",12.5,12.77,12.25,12.77,387900,10.433512
"2002-01-31",12.95,13.65,12.8,13.55,780600,11.070799
"2002-02-01",13.55,13.58,13.2,13.4,790800,10.948242
"2002-02-04",13.35,13.87,13.29,13.85,882400,11.315907
"2002-02-05",13.7,13.7,13,13,900200,10.62143
"2002-02-06",13.01,13.62,13.01,13.62,413900,11.127991
"2002-02-07",13.72,13.86,13.5,13.72,504500,11.209694
"2002-02-08",13.72,14.15,13.62,13.92,714000,11.373098
"2002-02-11",14.08,14.45,14.03,14.07,680500,11.495655
"2002-02-12",14.11,14.15,13.8,13.82,375600,11.291397
"2002-02-13",13.92,13.98,13.62,13.87,223700,11.332251
"2002-02-14",13.93,14.05,13.6,13.63,574300,11.136158
"2002-02-15",13.69,13.69,13.4,13.51,659400,11.038117
"2002-02-19",13.51,13.51,13.01,13.16,399500,10.752155
"2002-02-20",13.06,13.28,13.01,13.15,600900,10.743986
"2002-02-21",12.95,13.36,12.95,13,579700,10.62143
"2002-02-22",13,13.11,12.74,13.03,1609800,10.645943
"2002-02-25",13.03,13.36,13.03,13.3,713300,10.866541
"2002-02-26",13.3,13.3,13.12,13.19,472300,10.776665
"2002-02-27",13.21,13.26,12.91,13.03,344500,10.645943
"2002-02-28",13.13,13.5,13.13,13.3,927000,10.866541
"2002-03-01",13.3,13.92,13.25,13.92,735600,11.373098
"2002-03-04",14,15.55,13.95,15.25,1150600,12.459757
"2002-03-05",15.4,15.4,14.9,14.91,1277700,12.181965
"2002-03-06",14.95,15,14.81,14.95,605900,12.214641
"2002-03-07",15,15.02,14.89,14.94,628900,12.206475
"2002-03-08",14.98,15,14.83,14.93,528800,12.198302
"2002-03-11",14.98,15.03,14.76,14.98,633200,12.239154
"2002-03-12",14.82,15.19,14.8,15.04,346700,12.288177
"2002-03-13",15,15.03,14.92,14.95,936300,12.230906
"2002-03-14",14.98,14.99,14.75,14.8,525300,12.108191
"2002-03-15",14.7,15.1,14.68,15.1,335800,12.353627
"2002-03-18",15.1,15.15,14.65,14.89,668500,12.181822
"2002-03-19",14.98,15.01,14.6,14.89,487400,12.181822
"2002-03-20",14.86,14.86,14.55,14.57,298100,11.920022
"2002-03-21",14.55,14.76,14.48,14.7,223200,12.026381
"2002-03-22",14.71,14.71,14.26,14.42,554700,11.797303
"2002-03-25",14.52,14.65,14.35,14.46,357400,11.830029
"2002-03-26",14.46,14.7,14.46,14.59,426900,11.936385
"2002-03-27",14.64,15.19,14.63,15.12,496900,12.369988
"2002-03-28",15.06,15.15,14.75,14.75,470900,12.067285
"2002-04-01",14.25,14.9,14.19,14.4,869600,11.780941
"2002-04-02",14.5,14.65,13.99,14.12,1068100,11.551867
"2002-04-03",14.22,14.32,13.84,13.9,400100,11.371881
"2002-04-04",13.75,13.75,13.45,13.54,576800,11.077359
"2002-04-05",13.8,14.58,13.79,14.25,703100,11.658224
"2002-04-08",14.15,14.23,13.96,14.17,283600,11.592775
"2002-04-09",14.17,14.17,13.9,13.9,631400,11.371881
"2002-04-10",13.94,14.35,13.94,14.26,827500,11.666405
"2002-04-11",14.3,14.65,14.29,14.4,497900,11.780941
"2002-04-12",14.4,14.58,14.25,14.55,328200,11.903662
"2002-04-15",14.55,14.69,13.71,13.85,339800,11.330976
"2002-04-16",13.85,14.06,13.79,14.06,616400,11.50278
"2002-04-17",14.12,14.5,14,14.02,382000,11.470057
"2002-04-18",14.05,14.05,13.41,13.6,491200,11.126447
"2002-04-19",13.75,13.98,13.5,13.68,404000,11.191897
"2002-04-22",13.65,13.68,13.1,13.1,318700,10.717384
"2002-04-23",13.15,13.3,12.85,13,765500,10.635573
"2002-04-24",13.05,13.14,12.55,12.75,497700,10.431043
"2002-04-25",12.7,13,12.15,13,1281900,10.635573
"2002-04-26",12.95,13.03,12.52,12.58,841300,10.291959
"2002-04-29",12.53,12.53,12.08,12.39,455300,10.136517
"2002-04-30",12.39,12.6,12.22,12.6,709400,10.308323
"2002-05-01",12.63,12.86,12.35,12.57,789200,10.283778
"2002-05-02",12.67,13.19,12.67,13.02,651500,10.651932
"2002-05-03",13.08,13.14,12.75,12.92,381600,10.570126
"2002-05-06",12.95,13.11,12.55,12.68,521900,10.373775
"2002-05-07",12.68,12.7,12.37,12.48,942300,10.210147
"2002-05-08",12.65,12.75,12.35,12.47,1313800,10.201968
"2002-05-09",12.7,12.71,12.12,12.25,549900,10.021983
"2002-05-10",12.25,12.25,11.99,12.15,511500,9.940169
"2002-05-13",12.25,12.5,12.22,12.35,409700,10.103794
"2002-05-14",12.45,13,12.3,12.99,890600,10.627396
"2002-05-15",12.96,13.05,12.76,12.98,603800,10.619212
"2002-05-16",12.99,13.02,12.9,12.97,505000,10.611031
"2002-05-17",13.05,13.45,13,13.39,719800,10.95464
"2002-05-20",13.4,13.7,13.32,13.32,657100,10.897368
"2002-05-21",13.32,13.72,13.3,13.45,396200,11.003726
"2002-05-22",13.35,13.75,13.35,13.6,512800,11.126447
"2002-05-23",13.7,13.7,13.35,13.4,706300,10.96282
"2002-05-24",13.5,13.96,13.5,13.5,497800,11.044635
"2002-05-28",13.75,13.75,13.25,13.64,518300,11.159169
"2002-05-29",13.8,13.8,13.41,13.59,542800,11.118265
"2002-05-30",13.55,14.1,13.49,14.05,1387000,11.494598
"2002-05-31",14,14.14,13.74,14.02,463100,11.470057
"2002-06-03",14,14.07,13.75,14,497900,11.453691
"2002-06-04",14,14.1,13.55,14.02,676600,11.470057
"2002-06-05",14,14.2,13.8,14,692500,11.453691
"2002-06-06",14,14,13.52,13.8,460000,11.290069
"2002-06-07",13.9,14.11,13.46,13.95,456600,11.412786
"2002-06-10",13.95,14.2,13.9,14,381100,11.453691
"2002-06-11",14,14.11,13.99,14.02,581400,11.470057
"2002-06-12",14,14,13,13.93,855800,11.412706
"2002-06-13",13.9,13.9,13.28,13.28,338700,10.88017
"2002-06-14",12.9,13.71,12,13.71,1050600,11.232462
"2002-06-17",13.71,13.9,13.3,13.59,358200,11.134149
"2002-06-18",13.59,14.2,13.4,13.75,403800,11.265232
"2002-06-19",13.76,13.9,13.58,13.63,419100,11.166918
"2002-06-20",13.7,13.7,13.3,13.39,491100,10.970289
"2002-06-21",13.39,13.5,12.83,13.25,859700,10.855587
"2002-06-24",12.8,13.01,12.3,12.6,1244400,10.323051
"2002-06-25",12.6,13.06,12.55,12.64,746900,10.355818
"2002-06-26",12.64,12.65,12.29,12.62,764800,10.339437
"2002-06-27",12.62,13.21,11.95,12.4,1083300,10.159194
"2002-06-28",12.4,12.85,12.2,12.5,2031600,10.241122
"2002-07-01",12.55,12.75,12.25,12.25,575500,10.036299
"2002-07-02",12.26,12.48,11.85,12,601700,9.831482
"2002-07-03",12,12.03,11.15,11.78,1028500,9.651234
"2002-07-05",12.2,12.3,11.6,11.88,348400,9.73316
"2002-07-08",11.88,12.02,11.3,11.98,809800,9.815085
"2002-07-09",11.96,12,11.56,11.77,716100,9.643041
"2002-07-10",11.79,11.8,11.1,11.38,467100,9.323518
"2002-07-11",11.3,11.3,9.95,10.19,2040600,8.34856
"2002-07-12",10.3,10.65,10.2,10.65,1288400,8.725433
"2002-07-15",10.45,10.6,9.8,10.22,650500,8.373142
"2002-07-16",9.6,10.33,9.6,10.02,599700,8.209284
"2002-07-17",10,10.32,9.95,10.21,517100,8.364947
"2002-07-18",10,10.24,9.58,9.74,770100,7.97988
"2002-07-19",9.7,9.8,9,9.15,1033400,7.4965
"2002-07-22",9.05,9.24,8.8,8.93,1230500,7.316257
"2002-07-23",8.93,9.35,8.87,8.93,1562800,7.316257
"2002-07-24",8.93,9,8.52,8.95,1459800,7.332645
"2002-07-25",9,9.5,8.85,9.39,1371900,7.693132
"2002-07-26",9.6,9.8,9.25,9.75,338900,7.988073
"2002-07-29",10.5,12,10.42,10.75,1496300,8.807364
"2002-07-30",10.7,10.95,10.15,10.49,905800,8.594352
"2002-07-31",10.46,10.85,10.25,10.85,469500,8.889294
"2002-08-01",10.88,11.5,10.68,10.95,912200,8.971224
"2002-08-02",10.95,11.06,10.19,10.19,575900,8.34856
"2002-08-05",10.2,10.4,9.4,9.4,625800,7.701322
"2002-08-06",9.48,10.34,9.42,10.03,710500,8.217478
"2002-08-07",10.13,10.48,10.13,10.39,428200,8.512422
"2002-08-08",10.25,10.9,10.25,10.87,552800,8.905679
"2002-08-09",10.8,11.2,10.4,11.06,1116500,9.061346
"2002-08-12",11,11.53,10.86,11.4,1897700,9.339905
"2002-08-13",11.45,12.5,11.45,12.18,2350800,9.978952
"2002-08-14",12.18,12.7,11.88,12.42,1290700,10.175579
"2002-08-15",12.52,13.14,12.24,13.01,1174000,10.65896
"2002-08-16",13,13.45,12.9,13.22,1450300,10.831008
"2002-08-19",13.23,13.82,13.1,13.6,1130300,11.14234
"2002-08-20",13.6,13.65,13.14,13.2,583500,10.814624
"2002-08-21",13.23,13.63,13.11,13.41,653000,10.986674
"2002-08-22",13.55,13.73,13.25,13.52,573500,11.0768
"2002-08-23",13.5,13.7,13.41,13.56,875500,11.109568
"2002-08-26",13.66,13.98,13.47,13.91,421200,11.396319
"2002-08-27",13.5,13.6,13.22,13.52,1565000,11.0768
"2002-08-28",13.45,13.45,12.85,12.85,983800,10.527873
"2002-08-29",12.85,13.29,12.75,13.11,493500,10.740887
"2002-08-30",13.01,13.48,12.7,13.24,405100,10.847393
"2002-09-03",12.85,13,12.51,12.66,689000,10.372208
"2002-09-04",12.66,12.84,12.59,12.68,1082000,10.388596
"2002-09-05",12.68,13.29,12.6,12.91,979800,10.577032
"2002-09-06",12.96,13.68,12.96,13.62,563000,11.158727
"2002-09-09",13.6,13.6,13.3,13.34,906100,10.929323
"2002-09-10",13.35,13.65,13.18,13.65,605500,11.183302
"2002-09-11",14.5,14.5,13.87,14.02,925100,11.503299
"2002-09-12",14.25,14.95,14.1,14.93,2357800,12.249944
"2002-09-13",14.9,14.9,14.23,14.29,1175900,11.724828
"2002-09-16",14.27,14.33,14.16,14.3,335400,11.733036
"2002-09-17",14.58,14.6,12,12,4313800,9.845907
"2002-09-18",12.01,12.65,12,12.4,2104100,10.174102
"2002-09-19",12.37,12.48,12.2,12.2,798200,10.009999
"2002-09-20",12.3,12.8,12.29,12.76,898200,10.469477
"2002-09-23",12.7,12.71,11.25,11.79,1357100,9.673597
"2002-09-24",11.7,11.79,11.37,11.44,643900,9.386425
"2002-09-25",11.65,12,11.45,12,595000,9.845907
"2002-09-26",12,12.2,11.5,11.75,716100,9.640783
"2002-09-27",11.52,12.09,11.52,11.85,576500,9.722829
"2002-09-30",11.8,12.5,11.22,12.05,1057300,9.886929
"2002-10-01",12.1,12.59,12,12.52,468300,10.272562
"2002-10-02",12.46,12.46,11.39,11.44,1017100,9.386425
"2002-10-03",11.44,12.05,11.44,11.64,623700,9.550529
"2002-10-04",11.67,11.74,11.22,11.25,530500,9.230535
"2002-10-07",11.38,11.45,11.06,11.3,1235700,9.271562
"2002-10-08",11.35,11.56,11.01,11.51,791900,9.44386
"2002-10-09",11.48,11.65,11.16,11.17,706000,9.164895
"2002-10-10",11.27,11.45,10.99,11.39,469600,9.345403
"2002-10-11",11.39,11.6,10.99,11.3,794100,9.271562
"2002-10-14",11.5,11.66,11,11.2,554000,9.189508
"2002-10-15",11.45,12.25,11.42,12.01,675000,9.854104
"2002-10-16",11.98,12,11.5,11.55,754100,9.476678
"2002-10-17",11.8,12.42,11.8,12.12,590900,9.94436
"2002-10-18",12.2,12.27,11.84,11.99,451300,9.837698
"2002-10-21",12.05,12.51,11.85,12.4,519100,10.174102
"2002-10-22",12.35,12.35,11.9,12,333400,9.845907
"2002-10-23",11.9,12.44,11.9,12.26,545500,10.05923
"2002-10-24",12.26,12.35,11.23,11.65,1039000,9.558732
"2002-10-25",11.69,11.72,11.34,11.48,557900,9.419246
"2002-10-28",11.6,11.61,11.15,11.38,698900,9.337199
"2002-10-29",11.4,11.49,10.5,11,679200,9.025412
"2002-10-30",11.12,11.45,11.05,11.25,419500,9.230535
"2002-10-31",11.25,11.48,10.9,11,2013800,9.025412
"2002-11-01",11.07,11.75,10.86,11.7,926000,9.599752
"2002-11-04",11.8,12,11.35,11.55,580500,9.476678
"2002-11-05",11.5,11.55,11.1,11.48,535400,9.419246
"2002-11-06",11.68,12.12,11.48,12.11,376600,9.936157
"2002-11-07",12.01,12.2,11.8,11.91,329400,9.77206
"2002-11-08",11.95,12.16,11.65,11.8,312800,9.681805
"2002-11-11",11.7,11.84,11.51,11.62,285700,9.534117
"2002-11-12",11.63,11.8,11.35,11.45,466000,9.39463
"2002-11-13",11.45,11.7,11.26,11.62,320500,9.534117
"2002-11-14",11.72,12,11.5,11.77,308500,9.65719
"2002-11-15",11.8,12.1,11.7,11.88,273500,9.747442
"2002-11-18",12,12.01,11.53,11.75,336000,9.640783
"2002-11-19",11.7,11.9,11.6,11.81,303400,9.690007
"2002-11-20",11.8,12.09,11.7,12.05,323500,9.886929
"2002-11-21",12.08,12.1,11.8,12.1,396200,9.927951
"2002-11-22",12.15,12.4,11.93,12,438100,9.845907
"2002-11-25",12.05,12.28,11.75,11.97,360400,9.821285
"2002-11-26",11.94,12.19,11.63,12,411100,9.845907
"2002-11-27",12.01,12.8,11.8,12.8,637800,10.502296
"2002-11-29",12.8,13.09,12.7,13.05,244700,10.707418
"2002-12-02",12.05,12.58,11.65,11.96,2355400,9.813083
"2002-12-03",11.96,11.96,11.5,11.79,655800,9.673597
"2002-12-04",11.79,11.96,11.49,11.67,395700,9.575139
"2002-12-05",11.77,11.9,11.51,11.9,439000,9.763851
"2002-12-06",11.85,11.94,11.62,11.83,605900,9.706418
"2002-12-09",11.65,11.82,11.2,11.62,457400,9.534117
"2002-12-10",11.72,11.82,11.45,11.76,263600,9.648986
"2002-12-11",11.76,11.76,11.5,11.63,769900,9.542319
"2002-12-12",11.7,11.7,11.35,11.44,396900,9.402596
"2002-12-13",11.45,11.45,11.05,11.13,583600,9.14781
"2002-12-16",11.28,11.45,11.25,11.45,501500,9.410815
"2002-12-17",11.35,11.49,11,11.11,734500,9.131368
"2002-12-18",11.14,11.15,10.75,11.01,728300,9.04918
"2002-12-19",11.03,11.14,10.81,10.9,1031800,8.958769
"2002-12-20",10.97,11,10.79,10.99,453500,9.032738
"2002-12-23",11.05,11.07,10.85,11,597600,9.040957
"2002-12-24",11.1,11.11,10.91,10.92,288800,8.975203
"2002-12-26",10.96,10.96,10.42,10.6,1151500,8.712194
"2002-12-27",10.6,10.64,10.25,10.48,753900,8.61357
"2002-12-30",10.55,10.6,10.3,10.46,667000,8.597131
"2002-12-31",10.45,10.75,10.45,10.67,827400,8.769728
"2003-01-02",10.82,10.93,10.6,10.78,583700,8.860141
"2003-01-03",10.79,10.88,10.51,10.65,520500,8.753291
"2003-01-06",10.68,11,10.65,10.94,376000,8.991645
"2003-01-07",10.94,10.94,10.55,10.74,287300,8.827262
"2003-01-08",10.75,10.78,10.4,10.6,250800,8.712194
"2003-01-09",10.7,11.15,10.67,11.15,659500,9.164242
"2003-01-10",11.05,11.22,11,11.18,335000,9.188898
"2003-01-13",11.28,11.35,11.2,11.27,526700,9.262874
