"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"2005-03-24",55.014748,56.519173,54.808258,55.339233,2632300,48.202831
"2005-03-28",55.801376,56.076694,54.945919,55.762047,2612500,48.57111
"2005-03-29",55.85054,57.413963,55.565388,55.693214,4174800,48.511169
"2005-03-30",55.703049,56.283184,55.250736,55.50639,2814300,48.348438
"2005-03-31",56.391346,56.430679,55.476894,55.732548,1687200,48.545414
"2005-04-01",56.637169,57.718781,55.929203,56.332352,2282700,49.067875
"2005-04-04",56.627335,57.295967,55.722713,56.932152,1865400,49.590317
"2005-04-05",57.177975,57.679451,56.460178,56.519173,1598500,49.230606
"2005-04-06",56.558506,56.558506,55.388397,55.585052,2351700,48.416946
"2005-04-07",55.909538,56.78466,55.752213,56.548672,1919700,49.256287
"2005-04-08",56.548672,56.912487,55.821041,56.007866,1554700,48.785233
"2005-04-11",55.919373,56.538841,55.575222,56.096363,1348000,48.86232
"2005-04-12",55.309734,57.512291,54.91642,57.364799,2891300,49.967182
"2005-04-13",57.177975,57.345131,55.732548,56.066864,2010300,48.836628
"2005-04-14",56.027531,56.243855,53.76598,53.903637,2450100,46.952358
"2005-04-15",54.100296,54.346115,52.114059,52.114059,2588800,45.393559
"2005-04-18",52.310719,52.861359,52.015732,52.654869,2077400,45.864628
"2005-04-19",52.182892,53.441494,51.769913,52.694199,2095000,45.898891
"2005-04-20",52.261555,52.792526,51.406097,51.573254,2626700,44.922501
"2005-04-21",51.86824,52.812191,51.799412,52.261555,2339400,45.522041
"2005-04-22",52.389381,52.605701,51.455261,51.671581,1694000,45.008148
"2005-04-25",52.114059,53.549656,52.035397,53.313667,1980800,46.43848
"2005-04-26",52.871189,54.621437,52.684364,52.920353,2958900,46.095882
"2005-04-27",52.812191,52.920353,52.064896,52.261555,3073400,45.522041
"2005-04-28",52.261555,52.763027,49.557522,50.609634,3794200,44.083145
"2005-04-29",51.130775,51.366764,49.842674,50.609634,2785600,44.083145
"2005-05-02",50.904621,51.111111,49.882008,50.609634,2048000,44.083145
"2005-05-03",50.570305,50.835793,49.557522,49.773846,2943600,43.355145
"2005-05-04",49.734512,51.179939,49.459194,51.032448,3278700,44.572952
"2005-05-05",50.786629,52.212391,50.737465,51.671581,2268800,45.131184
"2005-05-06",51.52409,52.6647,51.002949,52.114059,1690700,45.517651
"2005-05-09",52.123894,53.185841,52.094395,52.910522,1547900,46.213306
"2005-05-10",52.920353,52.969517,52.015732,52.015732,1367400,45.431759
"2005-05-11",52.261555,52.802361,51.573254,52.41888,1404300,45.783894
"2005-05-12",52.605701,52.605701,50.776794,50.776794,1838500,44.349659
"2005-05-13",50.93412,51.278271,49.931171,50.432644,1330600,44.049061
"2005-05-16",50.186825,52.281219,50.186825,52.202557,1973700,45.594948
"2005-05-17",52.202557,52.507374,51.376598,52.350048,1586200,45.723782
"2005-05-18",54.080627,55.152409,53.185841,54.788593,2852900,47.853661
"2005-05-19",54.798428,55.50639,54.473942,55.044247,2093000,48.07695
"2005-05-20",55.063915,55.113079,53.9823,54.650932,1706200,47.73341
"2005-05-23",54.15929,55.50639,54.15929,55.034416,2359400,48.068359
"2005-05-24",55.162243,55.555557,54.680431,55.034416,1869900,48.068359
"2005-05-25",55.231071,55.231071,54.434612,54.444443,1541500,47.553055
"2005-05-26",55.309734,57.050148,55.309734,56.509342,2452800,49.356594
"2005-05-27",56.705997,56.735497,56.106194,56.597836,840500,49.43388
"2005-05-31",56.843658,57.423794,56.391346,57.040314,2925200,49.820366
"2005-06-01",56.548672,58.249756,56.499508,57.856441,2164200,50.533184
"2005-06-02",57.866272,58.357914,57.472961,58.338249,1367400,50.95401
"2005-06-03",58.584072,58.829891,57.640118,57.767944,1990500,50.455894
"2005-06-06",58.033432,58.770893,57.590954,58.584072,1097400,51.168709
"2005-06-07",58.947887,59.488693,58.623402,58.721729,1627400,51.28894
"2005-06-08",58.898724,58.898724,57.610619,57.669617,1708900,50.370018
"2005-06-09",57.679451,58.938053,56.833824,58.338249,1988000,50.95401
"2005-06-10",58.387413,58.928219,57.561455,57.856441,836400,50.533184
"2005-06-13",57.856441,58.593903,57.266472,58.534908,1267700,51.125771
"2005-06-14",58.30875,59.469025,58.259586,59.469025,1760800,51.941647
"2005-06-15",59.636185,60.688297,59.61652,60.619469,1472200,52.946495
"2005-06-16",60.963619,61.533924,60.127827,61.150444,1438700,53.41024
"2005-06-17",63.038349,64.208458,61.612587,62.281219,4454000,54.397888
"2005-06-20",62.507374,62.507374,60.698132,61.032448,3030200,53.307186
"2005-06-21",62.536873,63.028515,60.530975,62.350048,6931800,54.458004
"2005-06-22",62.881023,63.058014,61.455261,61.927238,2804700,54.088711
"2005-06-23",61.848576,62.743362,61.179939,61.258602,2181600,53.504704
"2005-06-24",61.455261,61.622417,60.196655,60.196655,1953700,52.577179
"2005-06-27",60.275318,62.212391,60.226154,61.996067,1807500,54.148827
"2005-06-28",62.536873,62.763027,62.123894,62.684364,1893800,54.75
"2005-06-29",62.645035,62.83186,61.189774,61.189774,1502200,53.444595
"2005-06-30",62.173058,63.156342,62.173058,62.389381,2314900,54.492363
"2005-07-01",62.822025,62.910522,61.769913,62.330383,2716700,54.440838
"2005-07-05",61.996067,63.126842,61.573254,62.999016,1733400,55.024841
"2005-07-06",63.117012,63.520157,62.389381,62.635201,1606300,54.707058
"2005-07-07",62.438545,64.237953,61.455261,64.100296,2450900,55.986732
"2005-07-08",63.962635,64.503441,63.628319,64.424782,1302900,56.27013
"2005-07-11",64.503441,65.909538,64.454277,65.663719,1639600,57.352249
"2005-07-12",65.437561,65.742378,64.768929,65.073746,1373200,56.836956
"2005-07-13",65.309738,65.447395,64.70993,65.299904,1227600,57.034485
"2005-07-14",65.830872,66.204521,64.31662,64.847588,1963600,56.639408
"2005-07-15",64.847588,65.722717,64.70993,65.575218,1783800,57.274933
"2005-07-18",65.388397,65.958702,64.464111,65.172073,1688800,56.92284
"2005-07-19",65.29007,66.165192,64.739433,65.880043,1354700,57.541195
"2005-07-20",65.732544,67.010818,65.703049,66.676498,1552000,58.236835
"2005-07-21",66.470009,66.470009,64.837761,65.162239,2141200,56.914227
"2005-07-22",65.349068,65.634216,64.778763,65.29007,1695500,57.02589
"2005-07-25",65.29007,65.85054,63.805309,63.844643,2359300,55.763428
"2005-07-26",64.011803,65.191742,63.716816,64.503441,2173400,56.338829
"2005-07-27",65.152412,65.152412,63.913471,65.014748,1830000,56.785419
"2005-07-28",65.830872,67.708946,65.693214,67.128807,2610500,58.631889
"2005-07-29",66.863327,66.902657,65.948868,66.145523,1421300,57.773075
"2005-08-01",65.181908,66.755165,65.181908,66.361847,1563800,57.961998
"2005-08-02",66.361847,66.647003,65.319565,66.027534,1787900,57.670013
"2005-08-03",65.880043,65.880043,64.906586,65.25074,1270300,57.108891
"2005-08-04",64.896751,65.575218,64.572273,64.896751,1213900,56.799088
"2005-08-05",64.208458,64.208458,61.179939,61.976402,4603300,54.243122
"2005-08-08",61.976402,62.556538,59.882008,60.265488,3329500,52.745697
"2005-08-09",60.511307,61.209438,59.823009,60.501476,2960500,52.952244
"2005-08-10",61.455261,62.232056,60.196655,60.717796,3535700,53.14156
"2005-08-11",61.130775,61.799412,60.599804,61.465092,1957700,53.795616
"2005-08-12",61.30777,61.848576,60.76696,61.70108,1613400,54.002155
"2005-08-15",61.651917,61.937069,61.061947,61.494591,1598800,53.821442
"2005-08-16",61.553589,61.799412,60.334316,60.481808,1933200,52.935036
"2005-08-17",60.481808,60.481808,59.321533,59.636185,2929400,52.194912
"2005-08-18",59.419861,60.068829,58.849556,59.498524,1815600,52.074417
"2005-08-19",59.488693,59.852509,58.85939,58.888889,2069900,51.540867
"2005-08-22",58.997051,59.105213,58.289085,58.721729,2108000,51.394562
"2005-08-23",58.731564,58.947887,57.15831,57.944935,3105600,50.714706
"2005-08-24",57.846607,60.403145,57.207474,59.095379,3319900,51.721603
"2005-08-25",59.390366,60.117992,58.220257,58.279251,1628900,51.007298
"2005-08-26",58.239922,58.47591,56.735497,57.433628,1998300,50.267208
"2005-08-29",57.227139,58.220257,56.755161,57.423794,1620500,50.258587
"2005-08-30",57.413963,58.495575,57.276302,58.47591,1913700,51.179424
"2005-08-31",58.702065,61.170109,58.348083,61.061947,2629200,53.44276
"2005-09-01",60.963619,61.150444,60.196655,60.560471,2409500,53.003876
"2005-09-02",60.816124,60.983284,59.911503,59.980335,1459500,52.49612
"2005-09-06",60.226154,61.199608,60.226154,61.14061,1258600,53.511623
"2005-09-07",61.14061,61.553589,60.894787,61.415928,1264600,53.752594
"2005-09-08",59.79351,59.931171,58.898724,59.931171,2004700,52.453094
"2005-09-09",60.37365,61.661751,60.294987,61.504425,2006100,53.830025
"2005-09-12",61.30777,61.730579,61.061947,61.258602,1386200,53.614891
"2005-09-13",61.258602,61.455261,60.580139,60.688297,1095400,53.115742
"2005-09-14",60.521141,61.445427,60.422813,61.052113,1442500,53.434174
"2005-09-15",61.160275,61.671581,60.983284,61.258602,1926600,53.614891
"2005-09-16",61.504425,61.651917,59.390366,59.79351,4268900,52.3326
"2005-09-19",59.83284,59.921337,57.787609,58.013767,6183900,50.774948
"2005-09-20",58.053097,58.387413,53.04818,53.195675,8076400,46.558041
"2005-09-21",54.965584,55.545723,52.497543,52.595871,7901700,46.033073
"2005-09-22",53.244839,56.774826,52.753197,56.23402,5145900,49.217262
"2005-09-23",56.243855,56.253689,55.09341,55.457226,2128600,48.537399
"2005-09-26",55.752213,56.981319,55.644051,56.116028,2780400,49.114006
"2005-09-27",57.177975,57.443462,55.358898,56.047199,4984300,49.053757
"2005-09-28",56.322517,56.342182,54.837757,55.604721,3144900,48.666489
"2005-09-29",55.604721,57.394299,55.319569,57.384464,3401000,50.224167
"2005-09-30",58.879055,59.164207,57.994099,58.761063,3959100,51.428989
"2005-10-03",60.76696,61.258602,59.665684,60.668633,24600100,53.098541
"2005-10-04",60.216324,60.334316,58.210423,58.318584,6622800,51.041725
"2005-10-05",58.259586,58.259586,55.270405,56.656834,5718900,49.587337
"2005-10-06",56.853489,56.932152,55.437561,56.194691,4013600,49.182842
"2005-10-07",56.263519,57.345131,56.047199,56.637169,3272000,49.570114
"2005-10-10",56.263519,56.332352,54.070797,54.188789,4024100,47.427238
"2005-10-11",55.358898,55.830875,53.923306,54.523106,4228700,47.719837
"2005-10-12",53.9823,54.670601,53.136677,53.451328,3802900,46.781807
"2005-10-13",53.235004,54.218288,52.25172,54.110126,3335300,47.358395
"2005-10-14",55.358898,55.85054,54.011799,54.867256,3256300,48.021049
"2005-10-17",54.857426,55.742378,54.346115,54.985252,2208400,48.124313
"2005-10-18",54.985252,54.995083,52.930187,52.949852,4414400,46.342888
"2005-10-19",52.212391,55.417896,51.465092,55.349068,5221400,48.442738
"2005-10-20",55.063915,55.801376,54.178959,54.7001,4405800,47.874752
"2005-10-21",55.12291,55.889874,54.198624,54.513275,4796800,47.711243
"2005-10-24",55.260571,56.941986,55.113079,56.823994,3694700,49.733616
"2005-10-25",56.823994,57.109146,55.565388,55.85054,3192300,48.881638
"2005-10-26",55.555557,55.653885,54.473942,54.513275,3208600,47.711243
"2005-10-27",54.601768,54.601768,52.163223,52.438545,4507700,45.895359
"2005-10-28",53.146511,54.198624,52.900688,54.198624,2609500,47.435844
"2005-10-31",54.316616,55.67355,54.139626,54.650932,2655000,47.831711
"2005-11-01",55.211407,56.096363,54.090462,56.007866,2959100,49.019333
"2005-11-02",56.007866,58.259586,55.63422,57.669617,3630400,50.473728
"2005-11-03",58.259586,59.06588,56.588005,57.010815,3440700,50.033642
"2005-11-04",57.404129,57.895771,56.283184,56.863323,1787100,49.90419
"2005-11-07",57.089478,57.74828,56.175026,57.37463,2109800,50.352928
"2005-11-08",54.336285,55.221237,53.952801,54.375614,5090800,47.72094
"2005-11-09",54.405113,54.936085,53.500492,53.588985,3247700,47.030575
"2005-11-10",53.588985,55.339233,53.205505,55.339233,2475700,48.566616
"2005-11-11",55.201572,56.214355,54.621437,54.985252,1501100,48.255966
"2005-11-14",54.788593,55.181908,54.237953,54.444443,1282500,47.781334
"2005-11-15",54.444443,55.162243,53.59882,54.080627,1895100,47.462051
"2005-11-16",54.523106,54.867256,53.470993,54.454277,2208900,47.789967
"2005-11-17",54.464111,56.922321,54.15929,56.184856,3258600,49.308765
"2005-11-18",56.78466,56.78466,55.358898,55.948868,2186900,49.101643
"2005-11-21",55.683384,56.538841,55.46706,56.411015,1598300,49.507229
"2005-11-22",56.047199,58.603737,55.604721,58.112095,2301400,51.00013
"2005-11-23",58.013767,58.869225,57.728615,58.121925,1609700,51.008755
"2005-11-25",58.770893,58.85939,58.112095,58.416912,525400,51.267643
"2005-11-28",58.259586,58.269421,56.597836,56.686333,2061500,49.748863
"2005-11-29",56.932152,58.800392,56.450344,56.479843,2963600,49.56765
"2005-11-30",56.489674,57.669617,56.086529,56.715832,1685200,49.774734
"2005-12-01",57.404129,57.689281,56.941986,57.54179,1111300,50.499626
"2005-12-02",57.522125,58.171093,57.315636,57.92527,952000,50.836155
"2005-12-05",57.817108,57.826942,56.892822,57.15831,1204900,50.163094
"2005-12-06",57.404129,57.905605,57.276302,57.384464,1049500,50.361561
"2005-12-07",57.227139,57.236973,55.2999,55.63422,2049300,48.825497
"2005-12-08",55.830875,56.99115,54.680431,56.391346,2318100,49.489971
"2005-12-09",56.470009,56.902657,55.880039,56.833824,1307400,49.878304
"2005-12-12",57.020649,57.522125,56.833824,57.138641,1693300,50.145821
"2005-12-13",57.030483,58.495575,56.745331,58.13176,2105300,51.017399
"2005-12-14",58.141594,60.668633,57.915436,59.567356,3052600,52.277287
"2005-12-15",60.914455,61.789577,60.255653,61.563423,6394200,54.029079
"2005-12-16",62.684364,62.792526,61.69125,61.799412,3207000,54.236191
"2005-12-19",61.809242,62.045231,60.422813,60.698132,1977300,53.269676
"2005-12-20",61.032448,61.573254,60.403145,61.042282,1460900,53.57172
"2005-12-21",61.111111,61.297935,60.265488,60.668633,1383900,53.243797
"2005-12-22",60.816124,61.769913,60.471977,61.229107,1264000,53.735676
"2005-12-23",61.229107,61.602753,60.196655,60.619469,1519200,53.200642
"2005-12-27",60.76696,61.612587,60.58997,60.796459,1110600,53.355972
"2005-12-28",60.560471,60.786629,60.019665,60.16716,951600,52.803703
"2005-12-29",60.03933,61.769913,59.655849,60.422813,1472400,53.028061
"2005-12-30",60.029499,60.344151,59.61652,60,1046500,52.656994
"2006-01-03",60.16716,61.946903,59.262535,61.720749,2634200,54.16716
"2006-01-04",61.533924,61.533924,60.511307,61.042282,1924400,53.57172
"2006-01-05",61.042282,62.497543,60.75713,61.858406,1645300,54.287956
"2006-01-06",61.258602,61.69125,60.875122,61.573254,2502900,54.037701
"2006-01-09",61.573254,64.729599,61.278271,64.14946,2962800,56.298618
"2006-01-10",63.76598,65.329399,63.284168,64.808258,1835100,56.876793
"2006-01-11",64.818092,65.093414,64.237953,64.847588,1494300,56.911316
"2006-01-12",64.650932,64.660767,63.76598,64.139626,1947500,56.289997
"2006-01-13",63.913471,64.070793,62.566372,62.920353,2196600,55.219925
"2006-01-17",62.920353,62.930187,61.966568,62.369717,1368500,54.736687
"2006-01-18",62.123894,62.822025,61.170109,62.212391,1586700,54.598618
"2006-01-19",62.045231,62.291054,61.238937,61.573254,1366300,54.037701
"2006-01-20",62.143559,62.143559,60.304817,60.717796,1766500,53.28693
"2006-01-23",60.619469,60.717796,59.882008,60.186825,1253300,52.82095
"2006-01-24",61.651917,62.802361,61.297935,61.887905,2678200,54.31385
"2006-01-25",61.887905,61.897739,59.941002,60.422813,2011300,53.028061
"2006-01-26",61.30777,61.897739,60.865292,61.887905,2057000,54.31385
"2006-01-27",61.671581,63.225174,61.612587,62.281219,2357800,54.659035
"2006-01-30",62.281219,62.448376,61.553589,61.897739,1118200,54.322472
"2006-01-31",61.70108,61.730579,60.816124,61.514259,1594300,53.985931
"2006-02-01",61.120945,61.14061,60.078663,60.530975,2132200,53.122993
"2006-02-02",60.560471,61.042282,59.272369,59.370697,1971100,52.104706
"2006-02-03",58.839725,60.422813,58.09243,59.783676,2356200,52.606552
"2006-02-06",59.79351,59.980335,58.898724,59.203541,1219900,52.096058
"2006-02-07",58.820061,58.829891,56.696167,56.882988,3139700,50.054089
"2006-02-08",56.863323,57.030483,55.683384,56.922321,2541000,50.088711
"2006-02-09",56.745331,57.689281,56.568336,56.696167,1299900,49.889687
"2006-02-10",56.588005,56.597836,55.162243,56.096363,1627500,49.3619
"2006-02-13",56.096363,56.155357,55.211407,55.46706,1287400,48.808144
"2006-02-14",55.457226,56.686333,54.306786,56.342182,2397200,49.578209
"2006-02-15",56.253689,57.689281,55.919373,57.089478,2256100,50.23579
"2006-02-16",57.915436,58.013767,56.745331,57.826942,2059800,50.884701
"2006-02-17",57.826942,58.161259,56.961651,57.266472,1354200,50.391529
"2006-02-21",57.866272,58.446411,56.686333,57.817108,1453500,50.87606
"2006-02-22",57.817108,60.324482,57.590954,60.03933,2354800,52.831501
"2006-02-23",59.931171,60.540806,59.360867,59.911503,1971700,52.719028
"2006-02-24",59.911503,59.931171,59.124878,59.675518,991700,52.511368
"2006-02-27",59.085545,59.901672,58.643066,59.429695,1627100,52.295067
"2006-02-28",59.311703,59.931171,58.505409,58.85939,2084600,51.793224
"2006-03-01",58.554573,58.829891,57.767944,58.259586,1701300,51.265423
"2006-03-02",58.062931,58.554573,57.354965,58.289085,2332500,51.291393
"2006-03-03",58.062931,58.279251,56.95182,57.256638,1878100,50.382889
"2006-03-06",57.256638,57.37463,55.998032,56.293018,2132300,49.534946
"2006-03-07",56.293018,56.293018,54.788593,55.427727,2038700,48.773533
"2006-03-08",55.113079,55.565388,54.49361,55.46706,2689000,48.808144
"2006-03-09",55.46706,55.771877,54.198624,54.247787,1921900,47.73526
"2006-03-10",54.237953,55.614552,54.139626,55.368732,1494200,48.72163
"2006-03-13",55.85054,56.558506,55.752213,55.84071,1518600,49.136944
"2006-03-14",55.85054,57.974434,55.762047,57.876106,2432300,50.927975
"2006-03-15",57.885941,58.003933,57.236973,57.846607,2044300,50.902016
"2006-03-16",58.259586,59.292034,58.043266,58.898724,2512300,51.827827
"2006-03-17",59.193707,60.009834,58.918388,59.006882,2010300,51.923008
"2006-03-20",59.006882,59.105213,57.758114,57.866272,1873400,50.919331
"2006-03-21",57.866272,57.866272,56.342182,56.676498,2261400,49.872391
"2006-03-22",56.676498,57.276302,56.116028,56.243855,1521800,49.491688
"2006-03-23",56.499508,58.633236,56.312683,58.456245,3022900,51.43848
"2006-03-24",58.466076,59.06588,57.276302,58.918388,2388000,51.845142
"2006-03-27",59.488693,60.226154,59.183876,59.311703,1772000,52.191242
"2006-03-28",60.412979,60.845623,59.380531,60.009834,3994000,52.805531
"2006-03-29",59.764011,60.540806,59.380531,60.088497,2013200,52.874767
"2006-03-30",60.088497,60.216324,58.918388,59.537857,2664200,52.39024
"2006-03-31",59.537857,59.79351,59.016716,59.370697,1412700,52.243149
"2006-04-03",58.947887,59.488693,58.328419,58.407078,1910900,51.395222
"2006-04-04",58.416912,59.124878,58.249756,58.574238,1320900,51.542301
"2006-04-05",58.770893,61.337265,58.751228,61.238937,2362900,53.8871
"2006-04-06",60.717796,60.914455,59.990166,60.245823,1789400,53.013214
