"","Open","High","Low","Close","Volume"
"2001-05-09",8.511111,8.706667,8.471111,8.666667,87900
"2001-05-10",8.666667,8.706667,8.462222,8.511111,93100
"2001-05-11",8.511111,8.622222,8.48,8.608889,37000
"2001-05-14",8.471111,8.595555,8.408889,8.444445,102300
"2001-05-15",8.6,9.377778,8.573334,9.355556,679600
"2001-05-16",9.248889,9.973333,9.248889,9.955556,608800
"2001-05-17",9.786667,9.946667,9.786667,9.888889,292200
"2001-05-18",9.782222,9.973333,9.777778,9.973333,403800
"2001-05-21",9.822222,9.995556,9.822222,9.964444,82900
"2001-05-22",9.946667,10,9.844444,9.862223,109800
"2001-05-23",9.844444,10,9.844444,9.986667,123400
"2001-05-24",9.937778,10.377778,9.862223,10.377778,622800
"2001-05-25",10.311111,10.315556,9.973333,10.088889,186000
"2001-05-29",10.075556,10.177778,9.862223,10.022223,505800
"2001-05-30",9.844444,9.911111,9.777778,9.888889,1160700
"2001-05-31",9.733334,9.977777,9.728889,9.933333,636900
"2001-06-01",9.844444,10.213333,9.844444,10.044444,598600
"2001-06-04",10.044444,10.044444,9.933333,9.973333,331600
"2001-06-05",10.017777,10.222222,10,10.133333,368700
"2001-06-06",10.093333,10.2,10.066667,10.146667,232800
"2001-06-07",10.146667,10.266666,10.146667,10.244445,116100
"2001-06-08",10.195556,10.222222,10.195556,10.195556,145800
"2001-06-11",10.195556,10.311111,10.195556,10.195556,251200
"2001-06-12",10.2,10.333333,9.911111,10.017777,204700
"2001-06-13",10,10.217778,9.902223,9.973333,86400
"2001-06-14",9.875556,9.973333,9.644444,9.688889,120600
"2001-06-15",9.715555,9.777778,9.408889,9.577778,666000
"2001-06-18",9.577778,9.711111,9.466666,9.644444,362200
"2001-06-19",9.711111,10.088889,9.711111,9.777778,219100
"2001-06-20",9.817778,10.111111,9.8,9.933333,331800
"2001-06-21",9.92,10.048889,8.733334,8.893333,1100400
"2001-06-22",9.133333,9.466666,8.888889,8.951111,522900
"2001-06-25",8.973333,9.2,8.755555,9.186666,163500
"2001-06-26",9.177778,9.177778,8.928889,8.928889,138100
"2001-06-27",9.044444,9.08,8.768888,8.84,114300
"2001-06-28",8.973333,9.155556,8.924444,9.124444,54000
"2001-06-29",8.911111,9.28,8.888889,9.222222,170200
"2001-07-02",9.284445,9.32,8.244445,8.933333,243100
"2001-07-03",8.928889,8.995556,8.8,8.911111,232600
"2001-07-05",8.826667,8.875556,8.688889,8.693334,67500
"2001-07-06",8.8,8.8,8.151111,8.355556,135000
"2001-07-09",8.266666,8.511111,8.222222,8.222222,117900
"2001-07-10",8,8.351111,7.96,8.124444,160800
"2001-07-11",7.924445,8.24,7.768889,7.973333,149400
"2001-07-12",8.017777,8.226666,8.008889,8.222222,86100
"2001-07-13",8.2,8.506667,7.955555,8.502222,144100
"2001-07-16",8.506667,8.591111,8.026667,8.244445,180100
"2001-07-17",8.257778,8.577778,8.102222,8.573334,74700
"2001-07-18",8.577778,8.662222,8.453333,8.604445,83700
"2001-07-19",8.622222,8.622222,8.497778,8.604445,51900
"2001-07-20",7.888889,8.755555,7.64,8.755555,232200
"2001-07-23",8.671111,8.671111,8.328889,8.355556,104100
"2001-07-24",8.444445,8.613334,8.426666,8.488889,99900
"2001-07-25",8.528889,8.644444,8.382222,8.644444,115600
"2001-07-26",8.471111,8.688889,8.471111,8.635555,238500
"2001-07-27",8.657778,8.755555,8.653334,8.671111,153000
"2001-07-30",8.72,8.866667,8.6,8.782222,597700
"2001-07-31",8.844444,9.044444,8.844444,8.888889,113400
"2001-08-01",8.888889,9.044444,8.866667,8.933333,191400
"2001-08-02",9.044444,9.044444,8.915556,9.017777,397900
"2001-08-03",8.888889,9.288889,8.888889,9.182222,182700
"2001-08-06",9.115556,9.333333,9.111111,9.204445,454600
"2001-08-07",9.244445,9.244445,8.853333,8.911111,681000
"2001-08-08",8.888889,9.244445,8.888889,9.044444,199500
"2001-08-09",9.035556,9.111111,9,9.111111,253800
"2001-08-10",9.146667,9.146667,9.022223,9.022223,389400
"2001-08-13",8.937778,9.177778,8.937778,9.111111,160600
"2001-08-14",9.177778,9.417778,9.053333,9.4,468400
"2001-08-15",9.4,9.777778,9.382222,9.773334,208900
"2001-08-16",9.573334,9.866667,9.568889,9.8,301500
"2001-08-17",9.786667,9.884444,9.693334,9.777778,447000
"2001-08-20",9.733334,9.911111,9.533334,9.88,483400
"2001-08-21",9.822222,9.888889,9.8,9.822222,142200
"2001-08-22",9.866667,9.866667,9.688889,9.688889,270100
"2001-08-23",9.675555,9.853333,9.675555,9.755555,307300
"2001-08-24",9.693334,9.768888,9.582222,9.751111,396100
"2001-08-27",9.622222,9.804444,9.622222,9.675555,149400
"2001-08-28",9.706667,9.711111,9.555555,9.586667,97600
"2001-08-29",9.688889,9.688889,9.271111,9.395555,168300
"2001-08-30",9.293333,9.311111,8.688889,9.115556,532800
"2001-08-31",9.133333,9.155556,9.022223,9.115556,441000
"2001-09-04",9.111111,9.244445,9.08,9.217778,253300
"2001-09-05",9.262222,9.262222,8.813334,8.844444,186900
"2001-09-06",8.844444,8.946667,8.266666,8.764444,426300
"2001-09-07",8.537778,8.537778,8.222222,8.364445,748900
"2001-09-10",8.044444,8.066667,7.933333,8.022223,558000
"2001-09-17",7.297778,7.315556,7.013333,7.177778,359100
"2001-09-18",7.128889,7.146667,6.96,7.088889,128800
"2001-09-19",7.044445,7.044445,6.777778,6.804444,283000
"2001-09-20",6.777778,7,6.737778,6.826667,256000
"2001-09-21",6.786667,6.786667,6.271111,6.408889,384900
"2001-09-24",6.493333,6.88,6.493333,6.88,68500
"2001-09-25",6.884444,7.057778,6.56,6.644444,81000
"2001-09-26",6.893333,6.893333,6.444445,6.711111,274900
"2001-09-27",6.666667,6.733333,6.311111,6.635556,61300
"2001-09-28",6.742222,7.177778,6.644444,6.982222,175200
"2001-10-01",7,7.177778,6.511111,6.844444,261400
"2001-10-02",6.924445,7.066667,6.688889,6.884444,72100
"2001-10-03",6.751111,7.666667,6.751111,7.555555,478900
"2001-10-04",7.391111,7.777778,7.253334,7.417778,178600
"2001-10-05",7.24,7.395555,7.2,7.284444,128800
"2001-10-08",7.182222,7.4,7.177778,7.4,118500
"2001-10-09",7.355556,7.382222,7.297778,7.36,142300
"2001-10-10",7.293334,7.777778,7.244444,7.777778,511200
"2001-10-11",7.715556,7.911111,7.586667,7.795556,152700
"2001-10-12",7.635556,7.822222,7.617778,7.822222,179700
"2001-10-15",7.626667,7.755556,7.466667,7.648889,209400
"2001-10-16",7.648889,8,7.537778,8,137200
"2001-10-17",7.786667,8,7.684444,7.844444,145000
"2001-10-18",7.733333,8.026667,7.648889,7.746666,217500
"2001-10-19",7.746666,7.88,7.56,7.671111,33300
"2001-10-22",7.671111,8.133333,7.671111,8.133333,214300
"2001-10-23",8.128889,8.288889,8.066667,8.177778,340800
"2001-10-24",8.004444,8.311111,8.004444,8.222222,363100
"2001-10-25",8.137777,8.377778,8.097777,8.377778,232800
"2001-10-26",8.133333,8.391111,8.111111,8.391111,96300
"2001-10-29",8.182222,8.444445,7.977778,7.986667,400500
"2001-10-30",7.955555,8.195556,7.777778,7.933333,135000
"2001-10-31",7.888889,8.066667,7.755556,8.062222,88600
"2001-11-01",7.946667,8,7.755556,7.986667,80200
"2001-11-02",8.017777,8.04,7.8,8.017777,66300
"2001-11-05",7.76,8.106667,7.737778,7.986667,67000
"2001-11-06",7.822222,8.04,7.822222,8.004444,114900
"2001-11-07",8.066667,8.08,7.955555,7.982222,56700
"2001-11-08",7.875556,8.133333,7.875556,7.924445,128400
"2001-11-09",8.12,8.146667,7.893333,8.12,629200
"2001-11-12",8.142222,8.155556,7.951111,8.013333,102700
"2001-11-13",8.2,8.506667,8.2,8.417778,707100
"2001-11-14",8.555555,8.831111,8.551111,8.742222,1129000
"2001-11-15",8.831111,9.08,8.813334,9.062222,369100
"2001-11-16",8.995556,9.4,8.844444,9.382222,409000
"2001-11-19",9.026667,9.466666,8.991111,9.44,193900
"2001-11-20",9.306666,9.471111,9.271111,9.422222,226500
"2001-11-21",9.413333,9.564445,9.311111,9.502222,280900
"2001-11-23",9.511111,9.666667,9.466666,9.666667,111100
"2001-11-26",9.68,9.777778,9.622222,9.702222,341500
"2001-11-27",9.617778,9.733334,9.617778,9.724444,158500
"2001-11-28",9.551111,9.555555,9.377778,9.457778,92200
"2001-11-29",9.106667,9.377778,9.048889,9.377778,70200
"2001-11-30",9.155556,9.711111,9.155556,9.666667,142200
"2001-12-03",9.72,9.724444,9.422222,9.511111,102100
"2001-12-04",9.444445,9.555555,9.435555,9.555555,78700
"2001-12-05",9.555555,9.777778,9.488889,9.777778,266500
"2001-12-06",9.768888,9.866667,9.422222,9.866667,241200
"2001-12-07",9.777778,10,9.595555,9.977777,147600
"2001-12-10",9.862223,10.017777,9.777778,9.995556,137700
"2001-12-11",9.893333,10.022223,9.8,9.977777,105000
"2001-12-12",9.911111,10.044444,9.857778,10.017777,121200
"2001-12-13",9.96,9.96,9.688889,9.875556,62700
"2001-12-14",9.777778,10,9.333333,9.964444,87000
"2001-12-17",9.724444,9.84,8.92,9.2,518100
"2001-12-18",9.235556,9.684444,9.137777,9.422222,226300
"2001-12-19",9.288889,9.555555,9.186666,9.186666,102100
"2001-12-20",9.422222,9.582222,9.093333,9.142222,89500
"2001-12-21",9.106667,9.408889,9.022223,9.408889,272700
"2001-12-24",9.404445,9.44,9.288889,9.333333,39700
"2001-12-26",9.422222,9.688889,9.422222,9.524445,128200
"2001-12-27",9.564445,9.6,9.351111,9.577778,156300
"2001-12-28",9.373333,9.555555,9.155556,9.515555,448300
"2001-12-31",9.511111,9.511111,9.288889,9.333333,452800
"2002-01-02",9.377778,9.4,8.955556,9.253333,658900
"2002-01-03",9.275556,9.333333,9.111111,9.244445,201700
"2002-01-04",9.155556,9.266666,9.115556,9.115556,370000
"2002-01-07",9.2,9.355556,9.044444,9.306666,198100
"2002-01-08",9.355556,9.355556,9.155556,9.222222,215200
"2002-01-09",9.297778,9.297778,9.111111,9.111111,71100
"2002-01-10",9.266666,9.266666,9.088889,9.111111,717000
"2002-01-11",9.222222,9.373333,9.093333,9.235556,175000
"2002-01-14",9.373333,9.422222,9.155556,9.222222,88300
"2002-01-15",9.395555,9.395555,9.204445,9.244445,107200
"2002-01-16",9.302222,9.404445,9.244445,9.32,110800
"2002-01-17",9.346666,9.346666,9.026667,9.266666,154300
"2002-01-18",9.266666,9.266666,8.902223,8.96,236200
"2002-01-22",9.066667,9.111111,8.777778,8.866667,162000
"2002-01-23",8.866667,8.951111,8.777778,8.897778,169300
"2002-01-24",8.951111,9.217778,8.888889,9,171100
"2002-01-25",9,9.2,8.968889,9.128889,85600
"2002-01-28",9.106667,9.888889,9.093333,9.782222,629200
"2002-01-29",9.84,10.133333,9.795555,9.866667,445500
"2002-01-30",9.866667,10.111111,9.822222,10,239800
"2002-01-31",9.973333,10.466666,9.968889,10.408889,654300
"2002-02-01",10.382222,10.644444,10.377778,10.52,297600
"2002-02-04",10.617778,10.617778,10.262222,10.262222,261100
"2002-02-05",10.151111,10.524445,9.728889,10.426666,330700
"2002-02-06",10.4,10.622222,10.4,10.577778,533800
"2002-02-07",10.622222,10.666667,10.457778,10.6,272400
"2002-02-08",10.515555,10.733334,10.493333,10.582222,259300
"2002-02-11",11.106667,11.288889,10.493333,10.622222,413500
"2002-02-12",10.622222,10.648889,10.444445,10.6,148200
"2002-02-13",10.6,10.8,10.533334,10.8,358200
"2002-02-14",10.817778,11.235556,10.768888,10.933333,329800
"2002-02-15",10.915556,11,10.666667,10.88,280000
"2002-02-19",10.751111,11.155556,10.702222,11.146667,258400
"2002-02-20",11.111111,11.191112,10.977777,11.062222,387400
"2002-02-21",11.066667,11.222222,10.924444,11.057777,205300
"2002-02-22",10.888889,11.177778,10.875556,10.977777,140400
"2002-02-25",10.951111,11.066667,10.666667,10.884444,131500
"2002-02-26",10.902223,11.577778,10.888889,11.577778,531100
"2002-02-27",11.555555,11.733334,11.231112,11.706667,203500
"2002-02-28",11.755555,11.755555,11.275556,11.373333,768600
"2002-03-01",11.408889,11.555555,11.231112,11.497778,169300
"2002-03-04",11.32,11.88,11.315556,11.742222,296500
"2002-03-05",11.733334,11.866667,11.453333,11.8,253500
"2002-03-06",11.822222,12.253333,11.666667,12.204445,168300
"2002-03-07",12.324445,12.333333,12.088889,12.151111,245400
"2002-03-08",12.142222,12.444445,12.142222,12.333333,165100
"2002-03-11",12.271111,12.355556,12.044444,12.293333,524400
"2002-03-12",12.235556,12.293333,12.146667,12.226666,296100
"2002-03-13",12.235556,12.235556,11.928889,12.066667,472200
"2002-03-14",12.026667,12.093333,11.928889,12,530500
"2002-03-15",11.995556,12.328889,11.897778,12.231112,432900
"2002-03-18",12.008889,12.177778,11.844444,12,410500
"2002-03-19",12.04,12.044444,11.977777,12,182800
"2002-03-20",11.991111,12.182222,11.955556,12.164444,267900
"2002-03-21",12.088889,12.186666,11.933333,12.128889,334000
"2002-03-22",12.12,12.128889,12.026667,12.088889,168000
"2002-03-25",12.026667,12.026667,11.8,11.964444,173200
"2002-03-26",11.964444,12.111111,11.933333,11.96,254400
"2002-03-27",12.062222,12.062222,11.955556,12.022223,69400
"2002-03-28",11.986667,12,11.52,11.817778,486900
"2002-04-01",11.626667,11.911111,11.168889,11.808888,244900
"2002-04-02",11.826667,12.017777,11.182222,11.764444,260500
"2002-04-03",11.688889,11.906667,11.555555,11.6,174700
"2002-04-04",11.577778,11.915556,11.555555,11.84,282600
"2002-04-05",11.84,11.951111,11.795555,11.951111,112600
"2002-04-08",11.72,12.351111,11.684444,12.026667,226800
"2002-04-09",11.977777,12.266666,11.973333,12.142222,136800
"2002-04-10",12.093333,12.444445,12.088889,12.404445,142200
"2002-04-11",12.417778,12.666667,12.022223,12.244445,325800
"2002-04-12",12.288889,12.333333,12.168889,12.306666,113500
"2002-04-15",12.302222,12.511111,12.262222,12.444445,169300
"2002-04-16",12.422222,12.466666,12.288889,12.444445,137700
"2002-04-17",12.4,12.475555,12.017777,12.151111,264100
"2002-04-18",12.217778,12.231112,11.977777,12.142222,190000
"2002-04-19",12.257778,12.36,12.186666,12.342222,192700
"2002-04-22",12.213333,12.311111,12.155556,12.248889,274000
"2002-04-23",12.244445,12.666667,12.208889,12.56,172300
"2002-04-24",12.471111,12.751111,12.466666,12.626667,196600
"2002-04-25",12.711111,12.711111,12.266666,12.471111,196800
"2002-04-26",12.404445,12.497778,12.333333,12.422222,283900
"2002-04-29",12.466666,12.764444,12.257778,12.764444,229000
"2002-04-30",12.711111,12.964444,12.333333,12.333333,301600
"2002-05-01",12.484445,13,12.333333,12.893333,170500
"2002-05-02",13,13.111111,12.902223,13.111111,210700
"2002-05-03",12.933333,13.111111,12.866667,13.004444,129100
"2002-05-06",13.088889,13.32,13.017777,13.315556,310500
"2002-05-07",13.2,13.311111,12.888889,12.888889,251100
"2002-05-08",12.893333,13.111111,12.822222,12.915556,207900
"2002-05-09",12.888889,12.888889,12.444445,12.733334,233500
"2002-05-10",12.586667,12.755555,12.266666,12.288889,216400
"2002-05-13",12.306666,12.688889,11.977777,12.311111,490200
"2002-05-14",12.844444,13.937778,12.844444,13.933333,533400
"2002-05-15",13.888889,14.911111,13.773334,14.911111,1006200
"2002-05-16",14.937778,14.937778,14.626667,14.728889,757300
"2002-05-17",14.777778,14.88,14.444445,14.524445,501700
"2002-05-20",14.644444,14.666667,14,14.155556,222400
"2002-05-21",13.937778,14.088889,13.746667,13.991111,402000
"2002-05-22",13.977777,14.102222,13.777778,13.924444,348000
"2002-05-23",13.946667,13.995556,13.533334,13.791111,343900
"2002-05-24",13.755555,14.351111,13.644444,14.2,324000
"2002-05-28",14.288889,14.342222,13.724444,14.137777,295800
"2002-05-29",14.222222,14.244445,13.711111,13.977777,230400
"2002-05-30",13.995556,14,13.795555,13.857778,262500
"2002-05-31",13.844444,13.933333,13.675555,13.76,189100
"2002-06-03",13.511111,13.746667,13.404445,13.444445,419500
"2002-06-04",13.4,13.862223,13.351111,13.857778,324400
"2002-06-05",13.884444,14.444445,13.68,14.444445,589600
"2002-06-06",14.484445,14.64,14.12,14.444445,627000
"2002-06-07",14.284445,15.311111,14.111111,15.244445,429300
"2002-06-10",15.266666,15.56,14.693334,14.913333,341400
"2002-06-11",14.733334,15.54,14.613334,14.706667,294400
"2002-06-12",14.666667,14.913333,14.62,14.7,264100
"2002-06-13",14.7,15.26,14.626667,15.033334,311700
"2002-06-14",15.033334,15.14,14.633333,14.793333,217200
"2002-06-17",14.713333,15.386666,14.706667,15.193334,194200
"2002-06-18",15.133333,15.26,15.026667,15.066667,145300
"2002-06-19",15.193334,15.826667,14.733334,14.846666,319000
"2002-06-20",15,15.586667,14.853333,15.046667,232600
"2002-06-21",15.253333,15.286667,14.653334,15.193334,647400
"2002-06-24",14.806666,15.106667,14.8,14.993333,284200
"2002-06-25",15.333333,15.333333,14.626667,14.633333,453000
"2002-06-26",14.56,14.733334,13.713333,14.506667,352300
"2002-06-27",14.633333,14.866667,14.26,14.766666,322200
"2002-06-28",14.833333,15.22,13.666667,13.706667,723300
"2002-07-01",13.6,14.5,13.593333,14.113334,687600
"2002-07-02",14.106667,14.133333,13.666667,13.82,369000
"2002-07-03",13.733334,13.866667,12.773334,13.166667,544500
"2002-07-05",13.166667,13.46,13.006667,13.173333,538900
"2002-07-08",13.333333,13.386666,12.966666,13.18,458800
"2002-07-09",13.08,14.653334,13.073334,14.166667,654100
"2002-07-10",14.3,14.3,13.9,14.066667,507700
"2002-07-11",14.04,14.193334,13.906667,13.98,393600
"2002-07-12",14.106667,14.28,13.2,13.326667,386200
"2002-07-15",13.633333,13.633333,12.4,12.48,718200
"2002-07-16",12.333333,12.633333,12,12.433333,591100
"2002-07-17",12.433333,12.506667,11.266666,12.013333,426300
"2002-07-18",11.793333,12.326667,11.713333,12,307200
"2002-07-19",12,12,11.313334,11.433333,342600
"2002-07-22",11.273334,11.433333,11,11.273334,407800
"2002-07-23",11.26,11.273334,10.88,11.273334,298600
"2002-07-24",11.2,11.733334,10.4,11.72,391600
"2002-07-25",11.406667,12.206667,11.34,11.946667,672300
"2002-07-26",12.073334,12.226666,11.773334,12.226666,265600
"2002-07-29",12.133333,12.993333,12.1,12.66,497700
"2002-07-30",12.726666,12.966666,12.24,12.68,330300
"2002-07-31",12.626667,12.666667,12.086667,12.293333,266700
"2002-08-01",12.18,12.326667,11.853333,12.2,150400
"2002-08-02",12.046667,12.186666,11.306666,11.64,242700
"2002-08-05",11.373333,11.68,11.233334,11.333333,242800
"2002-08-06",11.333333,11.626667,11.266666,11.333333,334200
"2002-08-07",11.413333,11.6,11,11.393333,200700
"2002-08-08",11.52,11.653334,11.006667,11.653334,253900
"2002-08-09",11.606667,11.886666,11.32,11.633333,390400
"2002-08-12",11.606667,11.613334,11.34,11.413333,106900
"2002-08-13",11.566667,12.526667,11.526667,12.413333,792400
"2002-08-14",12.5,14,12.366667,13.866667,931900
"2002-08-15",14.613334,15.053333,13.9,14.62,881400
"2002-08-16",14.66,15.133333,14.273334,15.126667,501700
"2002-08-19",15.073334,16.086666,14.793333,15.646667,900700
"2002-08-20",15.48,15.82,15.106667,15.786667,932100
"2002-08-21",16.153334,16.213333,15.12,15.566667,725800
"2002-08-22",15.6,16.033333,15.2,15.966666,520300
"2002-08-23",15.966666,16.166666,15.426666,16.133333,662100
"2002-08-26",16.200001,16.406666,15.18,15.493333,637600
"2002-08-27",15.26,15.333333,14.333333,14.813334,706300
"2002-08-28",14.533334,14.7,14.333333,14.433333,412800
"2002-08-29",14.393333,14.6,14.2,14.493333,383700
"2002-08-30",14.2,14.76,14.2,14.573334,298900
"2002-09-03",14.626667,15.2,14.22,14.953333,1093900
"2002-09-04",14.926666,15.98,14.88,15.866667,1429800
"2002-09-05",15.586667,15.986667,14.74,15.253333,672000
"2002-09-06",15.26,15.693334,15.246667,15.486667,274800
"2002-09-09",15.473333,15.606667,15.233334,15.42,609700
"2002-09-10",15.2,15.56,14.9,15.086667,534400
"2002-09-11",15.133333,15.326667,14.96,15.033334,299500
"2002-09-12",15,15.466666,14.206667,15.226666,538900
"2002-09-13",15.2,15.473333,14.806666,15.38,318000
"2002-09-16",15.38,15.6,15.3,15.446667,427000
"2002-09-17",15.546667,16,15.433333,15.586667,870700
"2002-09-18",15.2,15.433333,14.86,14.953333,455400
"2002-09-19",14.606667,14.9,14.206667,14.553333,307000
"2002-09-20",14.666667,14.733334,13.773334,14.22,323800
"2002-09-23",13.8,14.06,13.6,13.886666,215800
"2002-09-24",13.473333,13.693334,13.133333,13.413333,337900
"2002-09-25",13.366667,13.7,13.24,13.666667,333000
"2002-09-26",13.573334,14.093333,13.413333,13.766666,380200
"2002-09-27",13.706667,13.733334,13.366667,13.566667,344500
"2002-09-30",13.446667,13.506667,12.666667,13.366667,412900
"2002-10-01",13.366667,13.373333,12.386666,12.806666,647200
"2002-10-02",12.606667,12.86,12.513333,12.533334,557500
"2002-10-03",12.573334,12.726666,12.106667,12.34,258600
"2002-10-04",12.206667,12.393333,10.76,11.766666,1328200
"2002-10-07",11.466666,11.566667,10.94,11.28,402900
"2002-10-08",11.306666,11.48,11,11.3,449700
"2002-10-09",11.233334,11.533334,10.593333,10.793333,364600
"2002-10-10",10.76,10.86,9.993333,10.413333,1018200
"2002-10-11",10.46,11.866667,10.333333,11.126667,737700
"2002-10-14",10.993333,11.473333,10.926666,11.44,373600
"2002-10-15",11.6,12.1,11.6,11.94,695800
"2002-10-16",11.893333,11.973333,11.433333,11.706667,600400
"2002-10-17",11.793333,12.5,11.726666,12.153334,363600
"2002-10-18",12.186666,12.813334,11.933333,12.8,535300
"2002-10-21",12.566667,13.1,12.44,12.793333,579600
"2002-10-22",12.926666,12.926666,12.48,12.666667,345600
"2002-10-23",12.633333,13.013333,12.5,13.013333,319800
"2002-10-24",13.06,13.213333,12.866667,12.88,362200
"2002-10-25",12.88,12.933333,12.42,12.933333,219300
"2002-10-28",12.92,13.68,12.586667,12.766666,428800
"2002-10-29",12.833333,12.833333,12.266666,12.533334,206200
"2002-10-30",12.473333,12.666667,12.24,12.633333,170700
"2002-10-31",12.633333,13.133333,12.513333,13.073334,635500
"2002-11-01",13.166667,14.433333,13.066667,14.333333,930000
"2002-11-04",14.466666,14.666667,13.78,13.866667,324600
"2002-11-05",13.88,14.446667,13.766666,14.42,389500
"2002-11-06",14.466666,15.08,14.466666,14.653334,478000
"2002-11-07",14.6,14.773334,14.22,14.66,397900
"2002-11-08",14.58,14.713333,14.46,14.613334,493500
"2002-11-11",14.546667,14.613334,13.88,14.486667,345400
"2002-11-12",14.72,14.86,12.5,12.8,1968100
"2002-11-13",12.806666,13.333333,12.64,13.26,848200
"2002-11-14",13.333333,13.713333,13.133333,13.366667,351600
"2002-11-15",13.3,13.333333,12.306666,12.466666,1343700
"2002-11-18",12.533334,12.766666,12.1,12.453333,887800
"2002-11-19",12.286667,12.866667,12.233334,12.493333,475800
"2002-11-20",12.493333,12.786667,12.2,12.633333,481300
"2002-11-21",12.8,12.86,12.466666,12.773334,464700
"2002-11-22",12.733334,14.206667,12.733334,14.08,1302100
"2002-11-25",14.013333,14.486667,13.706667,14.346666,454800
"2002-11-26",14.4,14.466666,13.793333,13.893333,264700
"2002-11-27",13.766666,14.18,13.4,13.566667,462400
"2002-11-29",13.693334,14.033334,13.493333,13.533334,234400
"2002-12-02",13.566667,14.466666,13.413333,13.946667,457200
"2002-12-03",13.64,14.3,13.633333,13.826667,238800
"2002-12-04",13.826667,14.16,13.633333,13.986667,237900
"2002-12-05",14,14.066667,13.5,13.566667,223600
"2002-12-06",13.5,13.686666,13.28,13.526667,470500
"2002-12-09",13.513333,13.82,13.38,13.633333,327400
"2002-12-10",13.686666,14.026667,13.626667,14.026667,240700
"2002-12-11",14.013333,14.48,13.866667,14.286667,441600
"2002-12-12",14.293333,14.46,14.2,14.226666,248700
"2002-12-13",14.2,14.273334,13.733334,13.886666,308200
"2002-12-16",13.933333,14.293333,13.5,14.286667,280200
"2002-12-17",14.293333,14.54,14.066667,14.493333,498100
"2002-12-18",14.473333,14.48,14.206667,14.333333,531900
"2002-12-19",14.233334,14.34,13.606667,13.933333,580200
"2002-12-20",13.74,14.666667,13.546667,14.633333,415200
"2002-12-23",14.633333,14.7,13.833333,14.2,611800
"2002-12-24",14.18,14.2,13.78,13.9,231900
"2002-12-26",13.893333,14.1,13.793333,13.913333,276600
"2002-12-27",13.913333,13.993333,13.566667,13.666667,83100
"2002-12-30",13.793333,13.793333,13.266666,13.66,148300
"2002-12-31",13.666667,13.8,13.42,13.56,284800
"2003-01-02",13.68,14.146667,13.266666,14.133333,288100
"2003-01-03",14.066667,14.22,13.666667,14.14,267900
"2003-01-06",14.086667,14.14,13.82,13.94,233800
"2003-01-07",14,14.046667,13.533334,13.9,386400
"2003-01-08",13.56,13.9,13.2,13.646667,380400
"2003-01-09",13.693334,14.36,13.613334,13.9,735700
"2003-01-10",13.9,13.9,13,13.4,788400
"2003-01-13",13.466666,13.546667,13.2,13.366667,397300
"2003-01-14",13.426666,13.426666,13.186666,13.233334,1068300
"2003-01-15",13.233334,13.266666,12.86,13.02,817500
"2003-01-16",13.066667,13.393333,13.006667,13.233334,507600
"2003-01-17",13.266666,13.346666,13.166667,13.166667,670600
"2003-01-21",13.213333,13.32,12.533334,13.1,539200
"2003-01-22",12.886666,13.2,12.833333,12.94,425200
"2003-01-23",12.966666,13.206667,12.833333,13,467200
"2003-01-24",12.933333,13.04,12.22,12.22,442200
"2003-01-27",12.22,12.606667,12.22,12.326667,508000
"2003-01-28",12.366667,12.426666,12.14,12.3,307000
"2003-01-29",12.153334,12.7,12.153334,12.5,459700
"2003-01-30",12.426666,12.5,11.893333,11.92,243600
"2003-01-31",11.92,12.546667,11.92,12.333333,419400
"2003-02-03",12.233334,12.333333,11.9,11.96,299100
"2003-02-04",12,12.013333,11.433333,11.72,724600
"2003-02-05",11.72,11.886666,11.426666,11.586667,432400
"2003-02-06",11.533334,11.733334,11.406667,11.446667,212400
"2003-02-07",11.426666,11.86,11.373333,11.433333,245800
"2003-02-10",11.633333,11.693334,11.126667,11.493333,265900
"2003-02-11",11.513333,11.76,11.293333,11.293333,224500
"2003-02-12",11.273334,11.466666,11.08,11.126667,196500
"2003-02-13",11.14,11.406667,11.073334,11.306666,130500
"2003-02-14",11.193334,11.506667,10.96,11.473333,229600
"2003-02-18",11.633333,12,11.353333,12,351700
"2003-02-19",11.966666,12,11.633333,11.666667,687900
"2003-02-20",11.706667,11.773334,11.366667,11.493333,492100
"2003-02-21",11.593333,11.8,11.28,11.733334,373900
"2003-02-24",11.733334,11.733334,11.453333,11.666667,296800
"2003-02-25",11.626667,12.126667,11.033334,11.853333,1141600
"2003-02-26",11.86,11.906667,11.473333,11.613334,848800
"2003-02-27",11.7,11.746667,11.273334,11.706667,478800
"2003-02-28",11.746667,12,11.613334,11.986667,491400
"2003-03-03",12,12.1,11.686666,11.933333,423100
"2003-03-04",11.866667,11.933333,11.466666,11.613334,375600
"2003-03-05",11.633333,11.686666,11.406667,11.566667,212500
"2003-03-06",11.566667,11.713333,11.28,11.393333,407500
"2003-03-07",11.3,11.533334,10.733334,11.486667,689200
"2003-03-10",11.233334,11.38,11.093333,11.2,216600
"2003-03-11",11.166667,11.266666,10.933333,11.033334,315600
"2003-03-12",11.013333,11.033334,10.633333,10.926666,362500
"2003-03-13",10.98,11.94,10.98,11.813334,604500
"2003-03-14",11.966666,11.966666,11.546667,11.786667,360100
"2003-03-17",11.64,12.493333,11.613334,12.46,480600
"2003-03-18",12.446667,12.5,11.866667,11.986667,401800
"2003-03-19",12.066667,12.126667,11.88,11.993333,319800
