"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2001-03-06",30.5,30.5,30.01,30.209999,913500,17.780094
"2001-03-07",30.15,30.48,30.030001,30.34,682200,17.856602
"2001-03-08",30.25,31.049999,30.25,31.049999,569800,18.274475
"2001-03-09",31,31.200001,30.719999,31,596600,18.245049
"2001-03-12",30.9,31.209999,30.73,30.780001,482700,18.115568
"2001-03-13",30.780001,30.780001,30.17,30.75,680100,18.09791
"2001-03-14",30.549999,30.74,29.93,30.5,665300,17.950768
"2001-03-15",30.5,30.5,29.5,30.4,1023200,17.891911
"2001-03-16",29.5,30.75,29.23,30.25,1765000,17.803635
"2001-03-19",30.4,30.950001,30.110001,30.950001,608700,18.21562
"2001-03-20",30.700001,30.879999,30.299999,30.52,839500,17.962545
"2001-03-21",30.5,30.51,29.700001,29.76,600400,17.515245
"2001-03-22",30,30.030001,29.08,29.77,728500,17.521135
"2001-03-23",29.25,29.74,28.799999,29.6,616100,17.421082
"2001-03-26",29.85,29.85,29.1,29.49,522700,17.356337
"2001-03-27",29.49,29.49,29.02,29.190001,1259600,17.179766
"2001-03-28",29.219999,29.52,29,29.34,547500,17.268057
"2001-03-29",29.190001,29.709999,28.629999,29.5,812100,17.362225
"2001-03-30",29.540001,29.969999,29.309999,29.870001,399800,17.579981
"2001-04-02",29.67,30.110001,29.139999,29.379999,644100,17.291595
"2001-04-03",29.5,29.5,28.870001,29.139999,553400,17.150347
"2001-04-04",29.030001,29.799999,28.959999,29.780001,680200,17.663408
"2001-04-05",30,30,29.040001,29.559999,465800,17.532917
"2001-04-06",29.5,29.709999,28.75,29.110001,504400,17.266006
"2001-04-09",29.200001,29.780001,29.18,29.530001,473300,17.51512
"2001-04-10",29.530001,29.799999,29.129999,29.629999,453300,17.574436
"2001-04-11",28.9,29.26,28.25,29.23,653500,17.337181
"2001-04-12",29.049999,29.549999,28.700001,29.549999,512500,17.526979
"2001-04-16",30,30.059999,29.1,29.65,928600,17.586298
"2001-04-17",29.9,30.280001,29.85,30.209999,778100,17.918446
"2001-04-18",30.209999,30.4,29.76,30.25,1141000,17.942175
"2001-04-19",30.35,30.4,29.76,30.1,548800,17.853203
"2001-04-20",30.1,30.1,29.190001,29.690001,592700,17.610027
"2001-04-23",29.799999,30.049999,29.17,29.450001,426500,17.467672
"2001-04-24",29.5,29.75,29.129999,29.559999,541500,17.532917
"2001-04-25",29.57,30.18,29.379999,30.049999,373300,17.823551
"2001-04-26",29.99,30.75,29.59,30.219999,613200,17.924377
"2001-04-27",30.219999,30.700001,30.07,30.700001,388700,18.209084
"2001-04-30",30.610001,30.940001,30.26,30.440001,486900,18.054865
"2001-05-01",30.440001,30.85,30.209999,30.84,393700,18.292118
"2001-05-02",30.84,30.84,30.209999,30.59,373000,18.143841
"2001-05-03",30.34,30.4,29.76,30.299999,364600,17.971825
"2001-05-04",30.1,30.709999,30.02,30.690001,440000,18.203148
"2001-05-07",30.440001,30.950001,30.389999,30.950001,244100,18.357367
"2001-05-08",30.5,30.969999,30.5,30.9,350500,18.327696
"2001-05-09",30.9,30.9,30.34,30.700001,421400,18.209084
"2001-05-10",30.85,30.99,30.700001,30.860001,442800,18.303986
"2001-05-11",30.950001,31,30.5,30.74,375700,18.232805
"2001-05-14",30.85,30.92,30.16,30.35,521000,18.001488
"2001-05-15",29.85,30.040001,29.540001,29.950001,846400,17.764238
"2001-05-16",29.700001,30.18,29.49,30,1287300,17.793892
"2001-05-17",29.75,29.84,29.27,29.450001,1026300,17.467672
"2001-05-18",29.4,29.440001,28.68,28.76,1241700,17.058403
"2001-05-21",28.35,29.1,28.35,29.1,1050700,17.260069
"2001-05-22",28.9,29,28.6,28.75,882500,17.052477
"2001-05-23",28.9,29.219999,28.82,28.940001,901100,17.16518
"2001-05-24",28.799999,29.440001,28.799999,29.18,722600,17.307526
"2001-05-25",29,29.120001,28.76,28.9,423600,17.141451
"2001-05-29",28.9,29.27,28.85,29.209999,382700,17.325319
"2001-05-30",29.08,29.440001,29.08,29.200001,439600,17.319386
"2001-05-31",29.15,29.540001,28.99,29.540001,665800,17.521046
"2001-06-01",29.540001,29.700001,29.200001,29.450001,530300,17.467672
"2001-06-04",29.299999,29.66,29.200001,29.629999,452300,17.574436
"2001-06-05",29.43,29.719999,29.299999,29.6,335600,17.556639
"2001-06-06",29.299999,29.799999,28.889999,29.049999,574200,17.230421
"2001-06-07",29.200001,29.35,28.85,29.049999,477600,17.230421
"2001-06-08",29.049999,29.299999,28,28.719999,625300,17.034689
"2001-06-11",28.75,28.809999,28.4,28.5,453700,16.904194
"2001-06-12",28.4,28.5,28.08,28.26,997000,16.761843
"2001-06-13",28.27,28.35,27.9,27.959999,931400,16.583906
"2001-06-14",27.959999,28.09,27.6,27.809999,794400,16.49494
"2001-06-15",27.5,27.91,27.33,27.66,2963700,16.405964
"2001-06-18",27.77,27.77,27.299999,27.51,537700,16.317001
"2001-06-19",27.5,27.65,27.200001,27.51,429700,16.317001
"2001-06-20",27.48,28.18,27.360001,27.9,701900,16.548326
"2001-06-21",27.799999,28.459999,27.67,27.85,738400,16.518663
"2001-06-22",27.85,28.129999,27.559999,27.57,507400,16.352583
"2001-06-25",27.77,27.98,27.379999,27.379999,624000,16.239889
"2001-06-26",27.5,27.5,27.17,27.34,593900,16.21616
"2001-06-27",27.09,27.440001,26.82,27.059999,547100,16.050091
"2001-06-28",27.4,27.799999,27.18,27.360001,668100,16.228031
"2001-06-29",27.309999,27.42,25.75,25.75,2255600,15.273092
"2001-07-02",26,27.5,25.75,27.459999,1478700,16.28734
"2001-07-03",27.4,27.43,26.549999,27.370001,332400,16.368078
"2001-07-05",27.4,27.440001,26.85,27.290001,661200,16.320232
"2001-07-06",27.290001,27.450001,26.93,27,633100,16.146805
"2001-07-09",27.01,27.459999,26.870001,27.290001,371900,16.320232
"2001-07-10",27.25,27.35,26.93,27.120001,339200,16.218561
"2001-07-11",26.9,27.41,26.9,27.299999,502000,16.326212
"2001-07-12",27.200001,27.620001,26.799999,27.5,772200,16.44582
"2001-07-13",27.450001,27.620001,27.309999,27.530001,400100,16.463757
"2001-07-16",27.629999,27.799999,27.440001,27.58,409600,16.493662
"2001-07-17",27.809999,28,27.610001,27.91,386800,16.691008
"2001-07-18",27.870001,28.32,27.85,28.26,633900,16.90032
"2001-07-19",28.32,28.65,28.25,28.6,897200,17.103657
"2001-07-20",28.6,28.73,28.25,28.5,522600,17.043846
"2001-07-23",28.49,28.49,27.85,27.98,512300,16.732866
"2001-07-24",27.85,27.98,27.52,27.709999,305900,16.571409
"2001-07-25",27.530001,28.299999,27.41,28.299999,704200,16.924242
"2001-07-26",28.049999,28.049999,27.559999,27.76,463400,16.601307
"2001-07-27",27.25,27.6,26.639999,27.01,1497100,16.152782
"2001-07-30",27.02,27.129999,26.82,26.969999,632400,16.128862
"2001-07-31",26.92,27.52,26.889999,27.360001,806800,16.362097
"2001-08-01",27.299999,27.299999,26.6,26.77,667400,16.009253
"2001-08-02",26.92,27.030001,26.68,26.92,420900,16.098961
"2001-08-03",26.950001,26.99,26.360001,26.540001,451500,15.871712
"2001-08-06",26.5,26.610001,25.99,26.08,594100,15.596621
"2001-08-07",26.120001,26.450001,25.969999,26.02,890200,15.560736
"2001-08-08",25.91,26.1,25.85,25.9,839500,15.488968
"2001-08-09",25.889999,26.040001,25.629999,25.85,1384100,15.459077
"2001-08-10",25.9,26.459999,25.860001,25.99,1046200,15.542797
"2001-08-13",26,26.360001,25.879999,26.059999,500800,15.584658
"2001-08-14",26,26.15,25.799999,25.98,267700,15.536817
"2001-08-15",26,26.27,25.879999,26.18,589300,15.656418
"2001-08-16",25.93,26.32,25.52,26.209999,494700,15.674359
"2001-08-17",25.879999,26.35,25.809999,26,927700,15.548774
"2001-08-20",26,26.299999,25.9,26.1,445500,15.608579
"2001-08-21",26,27.01,26,26.85,834300,16.057104
"2001-08-22",26.9,27.58,26.5,27.440001,895700,16.409943
"2001-08-23",27.299999,27.799999,27.209999,27.700001,806300,16.565432
"2001-08-24",27.65,28.35,27.5,28.1,1022500,16.804644
"2001-08-27",28.1,28.23,27.75,27.860001,384900,16.66111
"2001-08-28",27.950001,28.120001,27.540001,27.719999,349700,16.577387
"2001-08-29",27.620001,27.719999,27.280001,27.709999,437000,16.571409
"2001-08-30",27.6,28.23,27.6,28.02,540400,16.756798
"2001-08-31",27.77,28.5,27.75,28.190001,959500,16.858459
"2001-09-04",28.049999,28.74,28.049999,28.49,782400,17.037867
"2001-09-05",28.26,28.690001,27.77,28.620001,547200,17.115614
"2001-09-06",27.25,28.690001,27.25,28.4,763900,16.984049
"2001-09-07",28.15,28.5,27.91,28.27,604500,16.906301
"2001-09-10",28.02,28.74,28.02,28.26,530700,16.90032
"2001-09-17",28.6,29,27.719999,28.35,979100,16.954153
"2001-09-18",28.299999,29.24,28.059999,28.940001,1099200,17.306995
"2001-09-19",28.790001,29.27,28.559999,28.870001,1111400,17.26512
"2001-09-20",29,29,28.07,28.26,886600,16.90032
"2001-09-21",27,27.65,26.799999,26.799999,1041600,16.027193
"2001-09-24",27.049999,27.459999,26.91,27.17,887500,16.248474
"2001-09-25",27.15,27.27,26.809999,26.98,680200,16.134844
"2001-09-26",26.870001,27.200001,26.75,27.1,654900,16.206606
"2001-09-27",27,28.01,26.75,27.889999,766100,16.679047
"2001-09-28",27.9,28.27,27.709999,28,641800,16.744833
"2001-10-01",27.85,28.08,27.469999,28,514200,16.744833
"2001-10-02",27.9,28.559999,27.610001,28.549999,662100,17.073748
"2001-10-03",27.799999,28.129999,27.530001,27.799999,554600,16.717743
"2001-10-04",27.799999,28,27.280001,27.57,425700,16.579433
"2001-10-05",27.549999,28,27.299999,27.799999,443900,16.717743
"2001-10-08",27.799999,27.799999,27.25,27.389999,231700,16.471195
"2001-10-09",27.299999,27.35,26.9,27.1,531900,16.296795
"2001-10-10",26.85,27.799999,26.76,27.6,730700,16.597471
"2001-10-11",27.68,28,27.219999,27.709999,705000,16.663628
"2001-10-12",27.25,27.790001,26.91,27.5,584100,16.537342
"2001-10-15",27.299999,27.799999,27.200001,27.379999,570400,16.465172
"2001-10-16",27.4,27.67,27.059999,27.469999,456600,16.519295
"2001-10-17",27.42,27.6,26.98,27.6,438500,16.597471
"2001-10-18",27.299999,27.85,27.280001,27.5,392800,16.537342
"2001-10-19",27.33,28.01,27.26,28,538100,16.838017
"2001-10-22",27.950001,28.25,27.870001,28.1,519800,16.898159
"2001-10-23",28.200001,28.290001,27.74,27.82,357400,16.729767
"2001-10-24",27.6,28.1,27.5,27.65,517600,16.627544
"2001-10-25",27.66,28,27.27,27.959999,307200,16.813965
"2001-10-26",27.860001,28.5,27.59,28.35,399300,17.0485
"2001-10-29",28.15,28.23,27.809999,28.01,354300,16.844032
"2001-10-30",28.65,28.879999,28.290001,28.610001,973900,17.204845
"2001-10-31",28.370001,28.57,28.1,28.24,597000,16.982349
"2001-11-01",28.139999,29.09,28.110001,29.040001,592400,17.463432
"2001-11-02",29.030001,30.049999,29,29.799999,1048600,17.920464
"2001-11-05",30.25,30.780001,30.1,30.780001,1267400,18.509796
"2001-11-06",30.6,31.25,30.5,31.25,1003500,18.792437
"2001-11-07",30.950001,31.440001,30.790001,31,1072900,18.642092
"2001-11-08",31,31.190001,30.389999,30.66,646800,18.437634
"2001-11-09",30.379999,30.65,30.049999,30.65,631400,18.431616
"2001-11-12",30.5,30.5,30,30.290001,619700,18.21513
"2001-11-13",30.27,30.42,29.780001,30.139999,1e+06,18.124922
"2001-11-14",30.549999,30.690001,29.799999,30.360001,588600,18.257221
"2001-11-15",30.08,30.59,29.93,30.15,689000,18.130945
"2001-11-16",30.1,30.5,29.959999,30.1,598300,18.100868
"2001-11-19",30,30.290001,29.790001,29.98,782700,18.028704
"2001-11-20",29.75,30.030001,29.690001,29.77,656900,17.902422
"2001-11-21",29.700001,30,29.6,29.67,326500,17.842285
"2001-11-23",29.6,29.860001,29.51,29.860001,198700,17.956549
"2001-11-26",29.76,30.01,29.389999,29.620001,511500,17.812222
"2001-11-27",29.370001,29.559999,29.01,29.08,510000,17.48749
"2001-11-28",29.23,29.5,29,29.299999,458400,17.619781
"2001-11-29",29.1,29.450001,29,29.4,566100,17.67992
"2001-11-30",29.49,29.49,28.870001,29.309999,1024500,17.625799
"2001-12-03",29.200001,29.5,29.1,29.459999,444700,17.716002
"2001-12-04",29.459999,29.73,29.33,29.68,358300,17.848301
"2001-12-05",29.68,29.91,29.379999,29.9,552100,17.980597
"2001-12-06",29.9,29.9,29.389999,29.52,568200,17.752079
"2001-12-07",29.450001,29.85,29.26,29.6,471800,17.800188
"2001-12-10",29.76,29.83,29.24,29.32,376800,17.631811
"2001-12-11",29.1,29.52,28.9,29.25,575900,17.58972
"2001-12-12",29.34,29.629999,29.18,29.58,460600,17.78816
"2001-12-13",29.450001,30.049999,29.1,29.610001,668800,17.806211
"2001-12-14",29.360001,29.9,29.34,29.9,588100,17.980597
"2001-12-17",29.9,30.209999,29.65,29.950001,464200,18.010672
"2001-12-18",29.950001,30.25,29.66,29.9,584600,17.980597
"2001-12-19",29.799999,30.379999,29.639999,30.379999,612200,18.269249
"2001-12-20",30.129999,30.48,29.950001,30.42,604900,18.293304
"2001-12-21",30.43,30.540001,30,30.540001,1234200,18.365465
"2001-12-24",30.299999,30.469999,30,30.389999,314900,18.275267
"2001-12-26",30.33,30.73,30.030001,30.389999,548300,18.275267
"2001-12-27",30.4,30.629999,29.75,30.58,657000,18.389526
"2001-12-28",30.59,30.59,29.85,30.23,576600,18.179049
"2001-12-31",29.98,30.1,29.6,29.870001,705000,17.962568
"2002-01-02",29.620001,29.85,29.049999,29.85,560500,18.045986
"2002-01-03",29.51,29.52,29.07,29.200001,655600,17.653027
"2002-01-04",29.200001,29.200001,28.6,28.940001,532700,17.495846
"2002-01-07",28.9,28.91,28.26,28.620001,640600,17.302385
"2002-01-08",28.5,29.25,28.42,29.120001,637400,17.60466
"2002-01-09",29.120001,29.42,28.75,28.950001,525700,17.501886
"2002-01-10",28.799999,29.01,28.6,28.73,638700,17.368879
"2002-01-11",28.98,28.98,28.549999,28.629999,374800,17.308426
"2002-01-14",28.370001,29.16,28.360001,28.82,805900,17.423292
"2002-01-15",29,29.58,28.969999,29.440001,902500,17.798122
"2002-01-16",29.440001,30,28.35,28.35,524000,17.139162
"2002-01-17",29.1,29.23,28.85,29.049999,800700,17.56234
"2002-01-18",28.799999,29.25,28.639999,29.07,848200,17.574434
"2002-01-22",28.9,29.5,28.700001,29.389999,548100,17.767887
"2002-01-23",29.25,29.370001,28.889999,29.26,854500,17.689308
"2002-01-24",29.200001,29.26,28.51,29.02,659200,17.544203
"2002-01-25",28.92,28.92,28.370001,28.639999,709700,17.314472
"2002-01-28",28.65,28.85,28.41,28.790001,522600,17.405157
"2002-01-29",28.25,28.549999,27.9,28.18,1294500,17.036377
"2002-01-30",27.959999,28.48,27.92,28.379999,973500,17.157286
"2002-01-31",28.299999,28.450001,28.040001,28.450001,771000,17.19961
"2002-02-01",28.200001,28.41,27.77,28,917100,16.927555
"2002-02-04",28.01,28.25,27.76,28,641100,16.927555
"2002-02-05",28,28.129999,27.299999,27.549999,944200,16.65551
"2002-02-06",27.200001,27.200001,26.629999,26.969999,1191400,16.304869
"2002-02-07",27.219999,27.559999,26.84,27.200001,546000,16.443918
"2002-02-08",27.190001,27.280001,26.74,27.190001,472300,16.43787
"2002-02-11",27.24,27.459999,27.02,27.34,382200,16.528547
"2002-02-12",27.299999,27.440001,27.1,27.389999,356500,16.558784
"2002-02-13",27.389999,27.49,26.790001,26.93,950400,16.280687
"2002-02-14",26.93,26.93,26.440001,26.610001,1000400,16.087221
"2002-02-15",26.549999,27.01,26.450001,26.58,1019800,16.06909
"2002-02-19",26.5,26.610001,25.59,25.9,1277200,15.657992
"2002-02-20",26.15,27.129999,25.59,26.889999,983400,16.256498
"2002-02-21",26.389999,27.23,26.389999,26.620001,803600,16.093271
"2002-02-22",26.5,27.4,26.200001,27.15,765600,16.413689
"2002-02-25",27.299999,27.299999,26.889999,27.139999,707900,16.407642
"2002-02-26",27.15,27.27,26.66,26.83,456300,16.220228
"2002-02-27",26.950001,26.950001,26.559999,26.74,667100,16.165817
"2002-02-28",26.75,27.25,26.610001,26.74,761500,16.165817
"2002-03-01",26.66,26.950001,26.5,26.9,572700,16.262548
"2002-03-04",27,27.15,25.93,26.190001,1113400,15.833315
"2002-03-05",26.32,26.92,26.200001,26.85,1027000,16.232319
"2002-03-06",26.860001,26.99,26.65,26.809999,669500,16.208138
"2002-03-07",26.68,26.860001,26.139999,26.4,513600,15.960267
"2002-03-08",26.639999,26.690001,26.290001,26.440001,463700,15.984449
"2002-03-11",26.65,26.809999,26.280001,26.6,639600,16.081181
"2002-03-12",26.58,26.65,26.33,26.5,585200,16.020723
"2002-03-13",26.5,26.620001,25.950001,26.129999,658700,15.797037
"2002-03-14",26.049999,26.65,26.049999,26.43,463500,15.9784
"2002-03-15",26.200001,26.389999,25.93,26.280001,1031200,15.88773
"2002-03-18",26.040001,26.299999,26.040001,26.1,605800,15.778903
"2002-03-19",26.25,26.59,26.120001,26.34,604300,15.924
"2002-03-20",26.5,26.84,26.43,26.65,730500,16.111406
"2002-03-21",26.9,27.25,26.690001,26.799999,926600,16.202087
"2002-03-22",26.700001,26.879999,26.549999,26.67,300300,16.123499
"2002-03-25",26.42,26.700001,26.25,26.440001,526600,15.984449
"2002-03-26",26.5,26.879999,26.440001,26.809999,471800,16.208138
"2002-03-27",26.950001,27.049999,26.67,26.790001,384300,16.196045
"2002-03-28",26.85,27.16,26.700001,26.799999,547200,16.202087
"2002-04-01",26.719999,26.76,26.450001,26.65,404200,16.111406
"2002-04-02",26.65,26.940001,26.360001,26.889999,486400,16.256498
"2002-04-03",26.889999,27.15,26.709999,26.780001,1114700,16.189993
"2002-04-04",26.700001,27.09,26.639999,26.969999,684700,16.304869
"2002-04-05",27.02,27.02,26.68,26.690001,535600,16.135592
"2002-04-08",26.440001,27.17,26.440001,27.02,735000,16.335096
"2002-04-09",27.1,27.18,26.92,27.02,670200,16.335096
"2002-04-10",27.110001,27.99,27,27.93,913700,16.984558
"2002-04-11",28,28.1,27.84,27.93,897200,16.984558
"2002-04-12",27.93,28.309999,27.92,28.15,729800,17.11834
"2002-04-15",28.15,28.15,27.540001,27.559999,481900,16.759558
"2002-04-16",27.809999,27.940001,27.559999,27.620001,529300,16.796047
"2002-04-17",27.620001,27.68,27.24,27.469999,484900,16.704826
"2002-04-18",27.6,27.719999,27.059999,27.4,344600,16.662251
"2002-04-19",27.6,27.879999,27.450001,27.75,483000,16.87509
"2002-04-22",27.75,27.99,27.65,27.700001,312700,16.844694
"2002-04-23",27.52,28,27.5,27.65,499900,16.814285
"2002-04-24",27.620001,27.950001,27.41,27.49,498700,16.716978
"2002-04-25",27.25,27.860001,27.209999,27.51,625900,16.729153
"2002-04-26",27.700001,27.700001,27.209999,27.24,537400,16.564962
"2002-04-29",27.24,27.74,27.120001,27.17,755600,16.52239
"2002-04-30",27.299999,27.700001,27.25,27.610001,647900,16.789961
"2002-05-01",27.6,28.08,27.5,27.92,519800,16.97847
"2002-05-02",27.9,28.35,27.809999,28.110001,639200,17.094017
"2002-05-03",28.129999,28.129999,27.620001,27.82,423300,16.917667
"2002-05-06",27.83,27.91,27.370001,27.42,546100,16.674423
"2002-05-07",27.43,27.76,27.26,27.379999,402000,16.650095
"2002-05-08",27.6,27.6,27.059999,27.5,579200,16.723074
"2002-05-09",27.25,27.74,27.15,27.219999,527300,16.552801
"2002-05-10",27.26,27.360001,26.98,27.01,341200,16.425095
"2002-05-13",26.940001,27.450001,26.940001,27.24,287100,16.564962
"2002-05-14",27.07,27.26,26.85,27.26,658100,16.577118
"2002-05-15",27.26,27.68,27.059999,27.67,992800,16.82645
"2002-05-16",27.700001,28,27.639999,27.959999,610200,17.002796
"2002-05-17",28.209999,28.24,27.48,27.52,1045500,16.735228
"2002-05-20",27.5,27.59,27.15,27.469999,542300,16.704826
"2002-05-21",27.719999,27.9,27.66,27.75,587100,16.87509
"2002-05-22",27.75,28.1,27.75,28.059999,486100,17.063614
"2002-05-23",28.059999,28.059999,27.75,28.02,377300,17.039289
"2002-05-24",28.1,28.25,27.969999,28,445500,17.027121
"2002-05-28",27.799999,28.1,27.59,27.700001,588500,16.844694
"2002-05-29",27.709999,28.030001,27.700001,27.959999,412400,17.002796
"2002-05-30",27.950001,28.280001,27.709999,28.01,573000,17.033209
"2002-05-31",28,28.370001,28,28.25,919200,17.179152
"2002-06-03",28.17,28.4,27.639999,27.82,793700,16.917667
"2002-06-04",27.57,27.85,27.290001,27.540001,772700,16.747396
"2002-06-05",27.540001,27.77,27.25,27.58,709400,16.771719
"2002-06-06",27.65,27.65,26.940001,27.059999,579600,16.4555
"2002-06-07",27.26,27.49,26.950001,27.280001,683100,16.589291
"2002-06-10",27.200001,27.6,27.129999,27.4,397100,16.662251
"2002-06-11",27.75,28.120001,27.48,27.84,1310600,16.929825
"2002-06-12",27.84,28.1,27.440001,27.73,849100,16.862932
"2002-06-13",27.73,27.9,27.17,27.299999,542200,16.601448
"2002-06-14",27.299999,27.389999,26.559999,27.01,622500,16.425095
"2002-06-17",27.450001,28.1,27.129999,28.040001,884000,17.051456
"2002-06-18",28,28.190001,27.67,27.860001,472000,16.941994
"2002-06-19",27.75,27.969999,27.559999,27.639999,618200,16.808199
"2002-06-20",27.65,28.17,27.620001,27.969999,665700,17.008883
"2002-06-21",27.299999,27.780001,27.299999,27.530001,1013400,16.74132
"2002-06-24",27.530001,27.530001,26.93,27.09,667000,16.473742
"2002-06-25",27.280001,27.440001,26.57,26.6,690300,16.17577
"2002-06-26",26.559999,26.98,26.209999,26.66,1151800,16.212259
"2002-06-27",26.66,27.85,26.59,27.82,1018900,16.917667
"2002-06-28",27.77,28.190001,27.66,27.66,1124900,16.820366
"2002-07-01",27.52,27.99,27.23,27.35,921800,16.631851
"2002-07-02",27.299999,27.6,26.9,26.940001,971100,16.477718
"2002-07-03",26.84,26.92,26.23,26.33,823900,16.104614
"2002-07-05",26.35,26.879999,26.1,26.77,402200,16.373737
"2002-07-08",26.85,27.139999,26.299999,26.42,750400,16.159662
"2002-07-09",26.209999,26.52,25.75,25.83,704000,15.798797
"2002-07-10",25.639999,25.83,24.809999,24.809999,1477500,15.174915
"2002-07-11",24.799999,25.23,24.559999,24.84,774900,15.193257
"2002-07-12",24.620001,24.93,23.9,24.07,737000,14.722295
"2002-07-15",24.07,24.309999,22.9,24.24,942700,14.82628
"2002-07-16",24,24.200001,23.139999,23.25,978000,14.220756
"2002-07-17",24.25,24.85,23.92,24.34,1253400,14.887444
"2002-07-18",24.15,24.620001,23.290001,23.43,725500,14.330846
"2002-07-19",23.299999,23.57,21.870001,22,1353800,13.456194
"2002-07-22",21.950001,22.450001,21,21.940001,1588900,13.419497
"2002-07-23",21.9,22.139999,21.469999,22,1199800,13.456194
"2002-07-24",21.75,22.620001,21.25,22.6,1225900,13.823185
"2002-07-25",22.85,23.299999,22.6,22.9,3220700,14.006676
"2002-07-26",22.9,22.940001,22.030001,22.5,1174700,13.762012
"2002-07-29",22.6,23.25,22.42,23.15,1381700,14.15958
"2002-07-30",22.85,23.200001,22.75,22.9,1920200,14.006676
"2002-07-31",23,23.370001,22.9,23.299999,1445500,14.251329
"2002-08-01",23.299999,23.42,22.860001,23.059999,1250600,14.104538
"2002-08-02",23,23.15,22.040001,22.450001,1775200,13.731431
"2002-08-05",22.5,22.709999,22,22.059999,845100,13.49289
"2002-08-06",22.1,22.42,21.780001,21.870001,1039100,13.376677
"2002-08-07",21.950001,22.309999,21.700001,22.200001,1153500,13.578522
"2002-08-08",22.25,22.540001,22.07,22.280001,1012800,13.627458
"2002-08-09",22.280001,22.450001,21.959999,22.219999,1013700,13.590749
"2002-08-12",21.75,22.18,21.74,21.959999,1020100,13.431725
"2002-08-13",21.709999,22.200001,21.700001,21.870001,1315900,13.376677
"2002-08-14",21.950001,22.17,21.459999,22.1,1468700,13.517352
"2002-08-15",22.1,22.25,21.719999,21.91,1040300,13.401142
"2002-08-16",21.91,22.219999,21.85,21.950001,887400,13.425611
"2002-08-19",21.950001,22.139999,21.6,21.889999,836100,13.388908
"2002-08-20",21.9,21.9,21,21.1,1794300,12.905708
"2002-08-21",21.85,22.5,21.5,22.030001,3035800,13.474545
"2002-08-22",22,23.43,21.700001,23.129999,3274300,14.147348
"2002-08-23",23.120001,23.65,23.059999,23.389999,1534400,14.306381
"2002-08-26",23.360001,23.629999,23.200001,23.49,851100,14.367544
"2002-08-27",23.5,23.85,23.280001,23.67,945400,14.477637
"2002-08-28",23.67,23.9,23.35,23.49,1397900,14.367544
"2002-08-29",23.299999,23.5,23,23.1,1046100,14.128999
"2002-08-30",23.02,23.549999,22.950001,23.15,910600,14.15958
"2002-09-03",23,23.02,22.709999,22.93,1463400,14.025023
"2002-09-04",23.07,23.4,22.940001,23.33,978600,14.269677
"2002-09-05",22.530001,22.99,22.530001,22.799999,1021800,13.945505
"2002-09-06",22.9,23,22.639999,22.870001,673800,13.988327
"2002-09-09",22.73,23.200001,22.66,23.02,578200,14.080069
"2002-09-10",23.030001,23.209999,22.780001,22.969999,410700,14.049492
"2002-09-11",23.219999,23.25,22.82,22.91,590200,14.01279
"2002-09-12",22.91,22.93,22.25,22.32,605700,13.651918
"2002-09-13",22.290001,22.620001,22.059999,22.559999,628800,13.79871
"2002-09-16",22.629999,22.76,22.27,22.74,564100,13.908812
"2002-09-17",22.99,23.1,22.110001,22.200001,568100,13.578522
"2002-09-18",22.17,22.4,21.75,22.209999,670100,13.584635
"2002-09-19",21.959999,21.969999,21.549999,21.59,815300,13.20542
"2002-09-20",22,22.450001,21.84,22.02,1494100,13.468427
"2002-09-23",21.9,22.190001,21.43,21.610001,640100,13.217649
"2002-09-24",21.620001,21.76,21.17,21.42,775900,13.101443
"2002-09-25",21.67,22.1,21.42,21.91,1097000,13.401142
"2002-09-26",21.9,22.84,21.799999,22.84,1008500,13.96997
"2002-09-27",22.84,22.940001,22.190001,22.27,701800,13.621335
"2002-09-30",22.02,22.25,21.549999,22.08,621400,13.505123
"2002-10-01",22.26,22.98,22.02,22.98,965500,14.055604
"2002-10-02",22.879999,22.950001,22.25,22.25,970800,13.609106
"2002-10-03",22.35,22.950001,22.309999,22.5,692200,13.762012
"2002-10-04",22.5,22.73,22,22.059999,1116800,13.49289
"2002-10-07",22.4,22.48,22,22.15,1319700,13.547938
"2002-10-08",22.65,22.790001,22,22.32,1141600,13.651918
"2002-10-09",22.17,22.51,21.690001,22.02,850000,13.564445
"2002-10-10",21.9,22.26,21.780001,22.200001,1327400,13.675327
"2002-10-11",22.16,22.82,21.610001,22.59,1108200,13.915572
"2002-10-14",22.559999,22.809999,22.43,22.809999,653800,14.051089
"2002-10-15",23,23.15,22.700001,22.98,772600,14.155809
"2002-10-16",22.98,23.190001,22.700001,22.780001,608900,14.032609
"2002-10-17",23.25,23.25,22.549999,22.65,759500,13.95253
"2002-10-18",22.66,23.02,22.51,23.02,567500,14.180449
"2002-10-21",22.92,23.440001,22.75,23.42,522900,14.426848
"2002-10-22",23.34,23.5,22.58,22.75,759600,14.014125
"2002-10-23",22.719999,22.83,22.27,22.65,772500,13.95253
"2002-10-24",22.9,22.9,22.41,22.559999,512700,13.897082
"2002-10-25",22.540001,22.75,22.299999,22.629999,536000,13.940208
"2002-10-28",22.379999,22.469999,21.59,21.629999,1326500,13.324203
"2002-10-29",21.639999,21.639999,20.860001,21.450001,1404900,13.213326
"2002-10-30",21.48,21.559999,20.92,21.15,998900,13.028518
