"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2001-02-21",4.4,4.59,4.17,4.31,1551900,3.486254
"2001-02-22",4.21,4.5,4.15,4.35,832900,3.518609
"2001-02-23",4.25,4.45,4.16,4.3,617400,3.478165
"2001-02-26",4.36,4.5,4.28,4.48,610500,3.623763
"2001-02-27",4.4,4.41,4.29,4.29,271100,3.470077
"2001-02-28",4.29,4.38,4,4.12,1362300,3.332568
"2001-03-01",4.07,4.07,3.25,3.85,3068200,3.114171
"2001-03-02",3.65,4.15,3.47,3.9,2181500,3.154615
"2001-03-05",3.98,4.06,3.75,3.8,497400,3.073728
"2001-03-06",4.05,4.21,4,4.14,1320900,3.348745
"2001-03-07",4.15,4.42,4.1,4.42,1024100,3.57523
"2001-03-08",4.36,4.4,4.15,4.4,772000,3.559053
"2001-03-09",4.2,4.25,4.1,4.2,1018600,3.397277
"2001-03-12",4.2,4.2,3.98,4.1,1398000,3.31639
"2001-03-13",4.05,4.08,3.75,3.8,1745000,3.073728
"2001-03-14",3.6,4.03,3.6,3.85,826300,3.114171
"2001-03-15",3.9,4.24,3.9,4.13,1291300,3.340657
"2001-03-16",4.18,4.2,4,4.02,953500,3.25168
"2001-03-19",3.95,4.3,3.91,4.25,1047600,3.437722
"2001-03-20",4.23,4.3,3.9,3.9,684500,3.154615
"2001-03-21",3.9,4.05,3.87,3.97,911900,3.211236
"2001-03-22",3.97,4.05,3.9,4,1097000,3.235503
"2001-03-23",4.05,4.23,4.05,4.22,569500,3.413455
"2001-03-26",4.25,4.3,4.1,4.2,465500,3.397277
"2001-03-27",4.24,4.43,4.15,4.39,708300,3.550965
"2001-03-28",4.35,4.35,4.18,4.33,655100,3.502431
"2001-03-29",4.39,4.73,4.34,4.56,1154400,3.688473
"2001-03-30",4.46,4.76,4.4,4.76,888400,3.850248
"2001-04-02",4.7,4.8,4.35,4.8,949400,3.882603
"2001-04-03",4.75,4.75,4,4.24,1049100,3.429633
"2001-04-04",4.2,4.23,3.75,3.85,2200200,3.114171
"2001-04-05",3.95,4.13,3.91,4.12,1174200,3.332568
"2001-04-06",4.05,4.09,3.93,4,614100,3.235503
"2001-04-09",4,4.1,3.99,4.04,444800,3.267858
"2001-04-10",4.3,4.76,4.3,4.67,2704100,3.77745
"2001-04-11",4.7,4.85,4.6,4.79,2313900,3.874513
"2001-04-12",4.8,5.03,4.7,5.01,3015900,4.052467
"2001-04-16",4.97,5.27,4.94,5.24,2422200,4.238509
"2001-04-17",5.16,5.3,5.01,5.05,1775200,4.084822
"2001-04-18",5.11,5.58,5.05,5.34,3587300,4.319396
"2001-04-19",5.3,5.38,5.15,5.37,1590100,4.343663
"2001-04-20",5.36,5.42,5.05,5.12,778800,4.141443
"2001-04-23",5.12,5.14,5,5.03,1227800,4.068644
"2001-04-24",5.06,5.15,4.9,5.1,1114000,4.125264
"2001-04-25",5.1,5.25,5.05,5.22,583400,4.222331
"2001-04-26",5.19,5.23,5.02,5.06,686600,4.092911
"2001-04-27",5.1,5.22,5,5.05,891700,4.084822
"2001-04-30",5.05,5.32,5.05,5.32,776100,4.303219
"2001-05-01",5.28,5.49,5.14,5.49,1802500,4.440725
"2001-05-02",5.4,5.5,5.3,5.36,913600,4.335573
"2001-05-03",5.31,5.43,5.25,5.39,458700,4.359841
"2001-05-04",5.34,5.34,5.15,5.33,406200,4.311306
"2001-05-07",5.28,5.4,5.2,5.33,715100,4.311306
"2001-05-08",5.31,5.33,5.17,5.24,300500,4.238509
"2001-05-09",5.17,5.2,5.01,5.11,384200,4.133355
"2001-05-10",5.12,5.14,4.96,5.05,876000,4.084822
"2001-05-11",5.05,5.05,4.95,4.97,619800,4.020112
"2001-05-14",4.96,5,4.9,4.95,542600,4.003934
"2001-05-15",4.91,5,4.91,4.99,269500,4.036288
"2001-05-16",4.97,5.25,4.95,5.25,914500,4.246598
"2001-05-17",5.1,5.22,5.05,5.09,846700,4.117177
"2001-05-18",5.07,5.1,5,5.02,311600,4.060556
"2001-05-21",5.02,5.1,4.9,5.1,530200,4.125264
"2001-05-22",5.05,5.12,4.9,4.92,825600,3.979667
"2001-05-23",4.92,4.94,4.86,4.87,432000,3.939225
"2001-05-24",4.9,4.9,4.75,4.9,309900,3.96349
"2001-05-25",4.92,4.94,4.8,4.87,232600,3.939225
"2001-05-29",4.8,4.9,4.45,4.5,529300,3.639939
"2001-05-30",4.45,4.45,4.18,4.22,1153700,3.413455
"2001-05-31",4.25,4.41,4.22,4.31,495200,3.486254
"2001-06-01",4.36,4.5,4.3,4.44,432500,3.591408
"2001-06-04",4.45,4.6,4.25,4.37,525500,3.534787
"2001-06-05",4.3,4.43,4.15,4.39,1175000,3.550965
"2001-06-06",4.45,4.48,4.05,4.05,4109200,3.275946
"2001-06-07",4.1,4.16,3.94,4,5389200,3.235503
"2001-06-08",4,4.09,3.85,3.98,1130900,3.219325
"2001-06-11",4,4,3.61,3.61,1581200,2.920041
"2001-06-12",3.65,3.72,3.46,3.5,1688300,2.831065
"2001-06-13",3.6,3.65,3.23,3.29,1762900,2.661201
"2001-06-14",3.2,3.3,2.98,3.22,2670900,2.604579
"2001-06-15",3.2,3.5,3.15,3.47,545100,2.806798
"2001-06-18",3.37,3.44,3.1,3.1,615800,2.507514
"2001-06-19",3.2,3.34,3.1,3.1,452300,2.507514
"2001-06-20",3.08,3.33,3.08,3.21,841500,2.59649
"2001-06-21",3.24,3.5,3.24,3.43,445800,2.774443
"2001-06-22",3.44,3.49,3.35,3.38,342400,2.734
"2001-06-25",3.41,3.45,3.18,3.2,992400,2.588402
"2001-06-26",3.3,3.45,3.28,3.4,706000,2.750177
"2001-06-27",3.46,3.54,3.32,3.45,419800,2.790621
"2001-06-28",3.47,3.7,3.46,3.65,603900,2.952396
"2001-06-29",3.58,4,3.49,3.95,1253800,3.195059
"2001-07-02",3.95,3.95,3.47,3.47,1046500,2.806798
"2001-07-03",3.52,3.59,3.49,3.53,193200,2.855331
"2001-07-05",3.47,3.6,3.46,3.54,548100,2.86342
"2001-07-06",3.52,3.52,3.27,3.27,353000,2.645024
"2001-07-09",3.27,3.39,3.26,3.35,417700,2.709733
"2001-07-10",3.32,3.5,3.12,3.12,734000,2.523692
"2001-07-11",3.17,3.29,3.11,3.14,611200,2.539869
"2001-07-12",3.2,3.32,3.12,3.19,1081800,2.580313
"2001-07-13",3.2,3.27,3.17,3.19,319100,2.580313
"2001-07-16",3.25,3.26,3.15,3.16,547700,2.556047
"2001-07-17",3.2,3.23,3.12,3.13,358500,2.53178
"2001-07-18",3.14,3.21,3.01,3.13,851700,2.53178
"2001-07-19",3.14,3.28,3.11,3.17,847900,2.564135
"2001-07-20",3.18,3.27,3.18,3.2,641700,2.588402
"2001-07-23",3.23,3.3,3.1,3.1,890700,2.507514
"2001-07-24",3.1,3.15,2.95,2.95,954100,2.386183
"2001-07-25",2.95,3.1,2.95,3,660100,2.426627
"2001-07-26",3.05,3.39,3.05,3.35,1197400,2.709733
"2001-07-27",3.4,3.53,3.4,3.43,973200,2.774443
"2001-07-30",3.4,3.54,3.3,3.36,1215500,2.717822
"2001-07-31",3.6,3.85,3.5,3.51,1723900,2.839154
"2001-08-01",3.59,3.8,3.58,3.76,3871200,3.041372
"2001-08-02",3.8,3.85,3.61,3.69,934300,2.984751
"2001-08-03",3.74,3.89,3.6,3.79,919600,3.065639
"2001-08-06",3.75,4.06,3.7,4.01,1972700,3.243591
"2001-08-07",4,4.04,3.88,3.93,764500,3.178881
"2001-08-08",3.9,3.94,3.55,3.72,785200,3.009017
"2001-08-09",3.7,3.9,3.63,3.79,759600,3.065639
"2001-08-10",3.83,3.84,3.55,3.69,432800,2.984751
"2001-08-13",3.65,3.74,3.65,3.72,306600,3.009017
"2001-08-14",3.74,3.77,3.62,3.7,477900,2.99284
"2001-08-15",3.69,3.69,3.5,3.56,454400,2.879597
"2001-08-16",3.55,3.67,3.45,3.65,625500,2.952396
"2001-08-17",3.6,3.65,3.5,3.64,352700,2.944308
"2001-08-20",3.67,3.67,3.56,3.62,512800,2.928129
"2001-08-21",3.61,3.61,3.48,3.5,401600,2.831065
"2001-08-22",3.56,3.73,3.46,3.69,394100,2.984751
"2001-08-23",3.62,3.64,3.58,3.59,461000,2.903863
"2001-08-24",3.59,3.63,3.57,3.63,466400,2.936219
"2001-08-27",3.56,3.59,3.51,3.53,210800,2.855331
"2001-08-28",3.5,3.57,3.45,3.49,495400,2.822976
"2001-08-29",3.44,3.45,3.35,3.37,284400,2.725911
"2001-08-30",3.27,3.33,3.18,3.21,683500,2.59649
"2001-08-31",3.25,3.28,3.15,3.18,518200,2.572224
"2001-09-04",3.17,3.31,3,3.06,555400,2.47516
"2001-09-05",3.06,3.57,2.97,3.57,1104400,2.887686
"2001-09-06",3.3,3.3,3.15,3.2,1767300,2.588402
"2001-09-07",3.18,3.39,3.14,3.27,602800,2.645024
"2001-09-10",3.27,3.28,3.15,3.27,408600,2.645024
"2001-09-17",3,3.08,2.81,2.87,1062700,2.321473
"2001-09-18",2.9,3,2.75,2.75,533800,2.224408
"2001-09-19",2.79,2.85,2.48,2.8,889200,2.264852
"2001-09-20",2.7,2.73,2.5,2.54,729700,2.054544
"2001-09-21",2.1,2.4,2.05,2.21,1298600,1.787615
"2001-09-24",2.31,2.45,2.25,2.35,1277800,1.900858
"2001-09-25",2.45,3.38,2.3,2.37,511700,1.917035
"2001-09-26",2.4,2.45,2.09,2.1,931400,1.698639
"2001-09-27",2.02,2.1,1.95,2.05,940200,1.658195
"2001-09-28",2.05,2.23,2.05,2.17,982200,1.75526
"2001-10-01",2.16,2.44,2.15,2.44,662600,1.973657
"2001-10-02",2.44,2.49,2.27,2.38,491200,1.925124
"2001-10-03",2.5,2.84,2.5,2.8,2249000,2.264852
"2001-10-04",2.95,2.95,2.6,2.7,1246700,2.183964
"2001-10-05",2.65,2.8,2.54,2.65,879700,2.143521
"2001-10-08",2.6,2.69,2.55,2.59,344400,2.094988
"2001-10-09",2.6,2.65,2.45,2.48,382800,2.006012
"2001-10-10",2.48,2.59,2.41,2.5,370600,2.022189
"2001-10-11",2.47,2.75,2.47,2.7,1507500,2.183964
"2001-10-12",2.75,2.75,2.54,2.6,448100,2.103077
"2001-10-15",2.55,2.58,2.5,2.54,275200,2.054544
"2001-10-16",2.55,2.63,2.5,2.55,984500,2.062632
"2001-10-17",2.55,2.7,2.53,2.65,931900,2.143521
"2001-10-18",2.67,2.8,2.6,2.75,1086600,2.224408
"2001-10-19",2.8,3.15,2.8,3.1,2513200,2.507514
"2001-10-22",3.11,3.22,3.05,3.13,1309700,2.53178
"2001-10-23",3.12,3.34,3.11,3.24,1067300,2.620757
"2001-10-24",3.3,3.58,3.25,3.5,1826100,2.831065
"2001-10-25",3.5,3.5,3.2,3.33,1293700,2.693556
"2001-10-26",3.43,3.59,3.35,3.49,1706700,2.822976
"2001-10-29",3.53,3.54,3.25,3.27,602300,2.645024
"2001-10-30",3.25,3.48,3.15,3.4,1744600,2.750177
"2001-10-31",3.44,3.57,3.35,3.35,1311700,2.709733
"2001-11-01",3.45,3.53,3.37,3.4,774600,2.750177
"2001-11-02",3.45,3.99,3.38,3.99,2434100,3.227414
"2001-11-05",3.99,3.99,3.7,3.83,1088200,3.097993
"2001-11-06",3.8,4,3.78,4,899600,3.235503
"2001-11-07",3.95,3.99,3.87,3.95,494900,3.195059
"2001-11-08",3.91,4.4,3.91,4.25,3326300,3.437722
"2001-11-09",4.29,4.29,4.05,4.07,1011000,3.292124
"2001-11-12",4.12,4.28,3.99,4.23,782300,3.421544
"2001-11-13",4.25,4.36,4.22,4.27,960600,3.453899
"2001-11-14",4.3,4.48,4.3,4.38,1088600,3.542875
"2001-11-15",4.38,4.38,4.18,4.24,1712500,3.429633
"2001-11-16",4.28,4.3,4.11,4.17,1046400,3.373012
"2001-11-19",4.25,4.39,4.25,4.35,1152600,3.518609
"2001-11-20",4.3,4.3,3.9,3.92,1254900,3.170793
"2001-11-21",4.02,4.38,4.02,4.31,2412500,3.486254
"2001-11-23",4.37,4.55,4.3,4.55,796700,3.680384
"2001-11-26",4.51,4.94,4.51,4.94,2596500,3.995845
"2001-11-27",4.84,4.95,4.56,4.64,1481700,3.753184
"2001-11-28",4.6,4.62,4.39,4.42,1480000,3.57523
"2001-11-29",4.4,4.55,4.33,4.53,1102700,3.664207
"2001-11-30",4.57,4.74,4.51,4.71,1890700,3.809805
"2001-12-03",4.5,4.65,4.5,4.64,867100,3.753184
"2001-12-04",4.64,4.74,4.53,4.73,1651900,3.825981
"2001-12-05",4.73,4.93,4.71,4.86,1451000,3.931135
"2001-12-06",4.88,5.28,4.86,5.25,3711700,4.246598
"2001-12-07",5.26,5.75,5.1,5.62,3372900,4.545881
"2001-12-10",5.3,5.95,5.28,5.41,3783900,4.376017
"2001-12-11",5.4,6.15,5.4,6,5705900,4.853255
"2001-12-12",6,6.26,5.87,6.14,3092600,4.966496
"2001-12-13",6.1,6.17,6,6.05,2286300,4.893699
"2001-12-14",6.05,6.05,5.65,5.72,2456500,4.62677
"2001-12-17",5.74,6,5.61,5.99,1596600,4.845164
"2001-12-18",6.13,6.24,5.95,6.24,2237500,5.047384
"2001-12-19",6.05,6.1,5.5,5.92,2347900,4.788544
"2001-12-20",5.82,6.03,5.51,5.52,1907900,4.464993
"2001-12-21",6,6.45,5.96,6.1,5651600,4.934142
"2001-12-24",6.12,6.23,6.02,6.1,611800,4.934142
"2001-12-26",6.14,6.49,6.1,6.45,1339600,5.217248
"2001-12-27",6.49,6.78,6.33,6.78,1978000,5.484177
"2001-12-28",6.75,6.79,6.33,6.5,1348300,5.257691
"2001-12-31",6.4,6.49,6.13,6.27,1804100,5.07165
"2002-01-02",6.37,6.45,6.05,6.14,2080600,4.966496
"2002-01-03",6.18,6.3,6.06,6.14,2489800,4.966496
"2002-01-04",6.15,6.51,6.15,6.45,2516000,5.217248
"2002-01-07",6.49,6.94,6.49,6.86,2450200,5.548886
"2002-01-08",6.88,7.14,6.71,7,3132200,5.66213
"2002-01-09",7.1,7.75,7.05,7.5,7356800,6.066566
"2002-01-10",7.5,7.7,7.15,7.35,2904800,5.945235
"2002-01-11",7.35,7.55,7.32,7.4,1706400,5.98568
"2002-01-14",7.4,7.6,6.6,6.83,3195100,5.524621
"2002-01-15",6.83,6.99,6.83,6.98,1731300,5.645952
"2002-01-16",6.85,7.15,6.77,7.01,3318400,5.670218
"2002-01-17",7.05,7.11,6.88,6.95,1627700,5.621685
"2002-01-18",6.5,6.59,6.25,6.46,5307600,5.225337
"2002-01-22",6.98,7.14,6.7,6.99,3226800,5.654041
"2002-01-23",7,7.12,6.92,7.05,2821800,5.702573
"2002-01-24",7.22,7.44,7.07,7.11,2783300,5.751106
"2002-01-25",7.05,7.12,6.4,6.89,2890300,5.573153
"2002-01-28",6.86,7.05,6.77,6.79,1895400,5.492266
"2002-01-29",6.89,6.95,6.75,6.85,1563700,5.540799
"2002-01-30",6.85,6.85,6.36,6.49,2957800,5.249603
"2002-01-31",6.49,6.58,6.25,6.25,1282000,5.055473
"2002-02-01",6.2,6.24,5.7,5.72,5222900,4.62677
"2002-02-04",5.79,5.79,5.3,5.53,3122100,4.473083
"2002-02-05",5.55,5.67,5.4,5.62,2699900,4.545881
"2002-02-06",5.72,6.1,5.71,5.85,3952400,4.731922
"2002-02-07",6.15,6.15,5.84,5.94,1646300,4.804722
"2002-02-08",6.04,6.04,5.74,5.74,1613100,4.642945
"2002-02-11",5.78,6.33,5.74,6.25,1547600,5.055473
"2002-02-12",6.23,6.32,6.13,6.2,1639100,5.015028
"2002-02-13",6.2,6.25,5.94,6,1115000,4.853255
"2002-02-14",6,6.19,5.9,6.13,1246700,4.958407
"2002-02-15",6.1,6.21,5.95,5.98,1238000,4.837077
"2002-02-19",5.88,5.93,5.32,5.35,2585900,4.327485
"2002-02-20",5.4,6.26,5.4,6.25,1969700,5.055473
"2002-02-21",6.15,6.15,5.8,5.81,1713600,4.699568
"2002-02-22",5.6,5.79,5.2,5.7,2332900,4.610591
"2002-02-25",5.75,5.95,5.75,5.89,1045800,4.764277
"2002-02-26",5.88,6.09,5.86,6.04,1598600,4.885609
"2002-02-27",6,6.48,6,6.22,2096800,5.031206
"2002-02-28",6.2,6.3,5.81,5.81,1157700,4.699568
"2002-03-01",5.91,6.23,5.91,6.15,1132700,4.974585
"2002-03-04",6.25,6.85,6.22,6.83,2610700,5.524621
"2002-03-05",6.8,7.04,6.55,6.61,3930000,5.346669
"2002-03-06",6.61,7.1,6.5,6.95,2793100,5.621685
"2002-03-07",6.9,7.09,6.55,6.64,1448600,5.370935
"2002-03-08",6.7,6.8,6.58,6.58,2040200,5.322402
"2002-03-11",6.6,6.98,6.55,6.75,1469400,5.459909
"2002-03-12",6.5,6.8,6.41,6.63,1364500,5.362845
"2002-03-13",6.6,6.6,6.18,6.21,1855000,5.023118
"2002-03-14",6.21,6.25,5.91,6,3024700,4.853255
"2002-03-15",5.9,6.03,5.9,6.01,2220200,4.861343
"2002-03-18",6.02,6.14,6.01,6.04,825000,4.885609
"2002-03-19",6.08,6.12,5.9,5.94,1062100,4.804722
"2002-03-20",5.94,6,5.82,5.96,1168600,4.820898
"2002-03-21",5.95,6.08,5.91,6.02,553200,4.869432
"2002-03-22",6.05,6.1,5.94,6.05,1012900,4.893699
"2002-03-25",6.1,6.17,5.99,6.01,713000,4.861343
"2002-03-26",6.01,6.23,6.01,6.2,916200,5.015028
"2002-03-27",6.16,6.25,6.15,6.16,715400,4.982674
"2002-03-28",6.13,6.27,6.13,6.23,612300,5.039295
"2002-04-01",6.25,6.29,6.05,6.12,1394600,4.950319
"2002-04-02",6.07,6.08,5.9,5.99,1317500,4.845164
"2002-04-03",6.04,6.19,6,6,842900,4.853255
"2002-04-04",6.5,7,6.46,6.6,6355200,5.338579
"2002-04-05",6.85,6.87,6.52,6.64,1258800,5.370935
"2002-04-08",6.4,6.82,6.32,6.76,1269400,5.468001
"2002-04-09",6.73,6.88,6.56,6.61,894100,5.346669
"2002-04-10",6.6,6.75,6.51,6.61,917900,5.346669
"2002-04-11",6.59,6.62,6.39,6.45,1275700,5.217248
"2002-04-12",6.5,6.75,6.49,6.75,1866900,5.459909
"2002-04-15",6.7,7.1,6.7,7.07,5147300,5.718751
"2002-04-16",7.17,7.37,7.08,7.2,3035000,5.823905
"2002-04-17",7.35,7.48,7.26,7.3,2390500,5.904792
"2002-04-18",7.3,7.49,6.9,7.49,1698400,6.058479
"2002-04-19",7.49,7.55,7.05,7.43,2822000,6.009945
"2002-04-22",7.4,7.43,7.06,7.14,1165600,5.775372
"2002-04-23",7.19,7.3,7.05,7.06,991500,5.710662
"2002-04-24",7,7.1,6.29,6.5,5311300,5.257691
"2002-04-25",6.51,6.82,6.5,6.65,2211900,5.379024
"2002-04-26",6.65,6.66,5.9,6.05,3817000,4.893699
"2002-04-29",6.25,6.26,6,6.19,1206100,5.006939
"2002-04-30",6.19,6.2,6.1,6.19,801500,5.006939
"2002-05-01",6.15,6.19,6.02,6.08,844200,4.917963
"2002-05-02",6.08,6.1,5.97,6.09,1919100,4.926053
"2002-05-03",6.09,6.09,5.88,5.95,1213100,4.81281
"2002-05-06",5.85,5.85,5.01,5.1,2407800,4.125264
"2002-05-07",5.15,5.2,4.12,4.18,5379300,3.3811
"2002-05-08",4.4,4.99,4.38,4.87,5443100,3.939225
"2002-05-09",4.78,5.15,4.69,4.95,4139200,4.003934
"2002-05-10",4.95,5.04,4.72,4.88,1331700,3.947314
"2002-05-13",4.87,4.99,4.65,4.8,949600,3.882603
"2002-05-14",5,5.25,4.96,5.25,1918000,4.246598
"2002-05-15",5.19,5.53,5,5.38,1917600,4.35175
"2002-05-16",5.43,5.7,5.38,5.67,2781900,4.586325
"2002-05-17",5.67,5.74,5.51,5.53,1409000,4.473083
"2002-05-20",5.5,5.51,5.2,5.28,4072700,4.270864
"2002-05-21",5.22,5.3,4.85,4.89,2289200,3.955402
"2002-05-22",4.89,4.89,4.61,4.89,1684200,3.955402
"2002-05-23",4.9,4.92,4.53,4.83,1378300,3.90687
"2002-05-24",4.82,4.82,4.42,4.44,1693900,3.591408
"2002-05-28",4.6,4.78,4.58,4.75,978000,3.842159
"2002-05-29",4.7,4.7,4.51,4.65,424500,3.761272
"2002-05-30",4.5,4.64,4.27,4.63,884900,3.745094
"2002-05-31",4.68,4.78,4.6,4.6,999900,3.720828
"2002-06-03",4.65,4.65,4.3,4.3,722700,3.478165
"2002-06-04",4.3,4.45,4.21,4.45,634100,3.599496
"2002-06-05",4.49,4.5,4.22,4.5,716900,3.639939
"2002-06-06",4.49,4.55,4.41,4.5,676900,3.639939
"2002-06-07",4.35,4.48,4.26,4.44,563800,3.591408
"2002-06-10",4.41,4.47,4.11,4.12,588000,3.332568
"2002-06-11",4.11,4.3,3.8,3.86,808100,3.12226
"2002-06-12",3.9,4.09,3.9,3.95,1150400,3.195059
"2002-06-13",4.03,4.23,3.96,4.02,1364600,3.25168
"2002-06-14",3.95,4.1,3.91,4.09,1725000,3.308301
"2002-06-17",4.14,4.25,4.09,4.24,1227100,3.429633
"2002-06-18",4.24,4.34,4.18,4.24,840800,3.429633
"2002-06-19",4.19,4.24,4.07,4.1,1242600,3.31639
"2002-06-20",4.1,4.19,3.9,3.9,573500,3.154615
"2002-06-21",3.8,3.89,3.44,3.53,4889200,2.855331
"2002-06-24",3.61,4.45,3.32,3.81,4278100,3.081816
"2002-06-25",3.85,3.9,3.26,3.4,1776100,2.750177
"2002-06-26",3.15,3.38,3.12,3.16,2474400,2.556047
"2002-06-27",3.26,3.33,3.07,3.2,2454600,2.588402
"2002-06-28",3.2,3.25,3.11,3.25,2066100,2.628846
"2002-07-01",3.28,3.5,3.13,3.5,947200,2.831065
"2002-07-02",3.47,3.71,3.3,3.62,1135500,2.928129
"2002-07-03",3.59,3.65,3.25,3.5,1488100,2.831065
"2002-07-05",3.5,4.1,3.5,4.07,1844600,3.292124
"2002-07-08",4.09,4.15,3.8,3.81,1342800,3.081816
"2002-07-09",3.85,3.95,3.85,3.9,515200,3.154615
"2002-07-10",3.9,4.1,3.9,4.05,1331800,3.275946
"2002-07-11",3.95,4.12,3.6,4.1,2291100,3.31639
"2002-07-12",4.1,4.36,4.1,4.28,2424900,3.461988
"2002-07-15",4.26,4.26,4.05,4.22,1657300,3.413455
"2002-07-16",4.19,4.4,4.16,4.24,1138600,3.429633
"2002-07-17",4.3,4.49,4.23,4.32,2357800,3.494343
"2002-07-18",4.28,4.38,3.82,3.89,2168900,3.146526
"2002-07-19",3.93,4.03,3.92,3.92,993600,3.170793
"2002-07-22",3.85,4,3.1,3.1,3739800,2.507514
"2002-07-23",3.2,3.45,3.09,3.18,2947300,2.572224
"2002-07-24",3.1,3.16,2.99,3.05,1441800,2.467071
"2002-07-25",3.13,3.41,2.98,3.09,1618800,2.499426
"2002-07-26",3.4,3.8,3.31,3.64,2277500,2.944308
"2002-07-29",3.9,4.7,3.89,4.65,2989500,3.761272
"2002-07-30",4.55,4.59,4.37,4.58,2140700,3.70465
"2002-07-31",4.55,4.64,4.26,4.44,1237100,3.591408
"2002-08-01",4.48,4.5,4.32,4.4,1026700,3.559053
"2002-08-02",4.4,4.46,4.28,4.3,701700,3.478165
"2002-08-05",4.3,4.31,4.1,4.15,476200,3.356834
"2002-08-06",4.25,4.6,4.25,4.59,1371800,3.712739
"2002-08-07",4.6,4.68,4.48,4.68,1197500,3.785537
"2002-08-08",4.71,5.19,4.65,5.19,2065300,4.198065
"2002-08-09",5.19,5.2,4.77,4.85,1604200,3.923048
"2002-08-12",4.85,5.05,4.75,4.99,891400,4.036288
"2002-08-13",4.99,5.03,4.8,4.8,548600,3.882603
"2002-08-14",4.79,5.11,4.7,5.11,1106700,4.133355
"2002-08-15",5.19,5.22,5.1,5.2,925800,4.206154
"2002-08-16",5.18,5.27,5.05,5.25,850700,4.246598
"2002-08-19",5.2,5.49,5.19,5.44,1545600,4.400283
"2002-08-20",5.44,5.44,5.05,5.35,1445900,4.327485
"2002-08-21",5.35,5.4,5.14,5.25,1068400,4.246598
"2002-08-22",5.25,5.35,5.17,5.34,728200,4.319396
"2002-08-23",5.32,5.34,5.1,5.1,706000,4.125264
"2002-08-26",5.11,5.11,4.7,5,1703600,4.044379
"2002-08-27",4.9,4.95,4.43,4.43,2911700,3.583318
"2002-08-28",4.35,4.35,3.9,3.97,4082400,3.211236
"2002-08-29",3.99,4.32,3.92,4.02,1649500,3.25168
"2002-08-30",4.12,4.31,4.02,4.05,951800,3.275946
"2002-09-03",4.05,4.18,4,4.09,782500,3.308301
"2002-09-04",4.04,4.26,4.04,4.14,1042000,3.348745
"2002-09-05",4.24,4.24,4.04,4.14,1055700,3.348745
"2002-09-06",4.24,4.49,4.24,4.3,867100,3.478165
"2002-09-09",4.38,4.47,4.33,4.44,1041300,3.591408
"2002-09-10",4.4,4.65,4.4,4.65,579900,3.761272
"2002-09-11",4.65,4.74,4.56,4.73,578900,3.825981
"2002-09-12",4.75,4.75,4.31,4.52,1563700,3.656118
"2002-09-13",4.49,4.65,4.36,4.64,1384700,3.753184
"2002-09-16",4.61,4.68,4.42,4.42,547500,3.57523
"2002-09-17",4.46,4.62,4.45,4.54,691100,3.672294
"2002-09-18",4.5,4.55,4.3,4.5,443600,3.639939
"2002-09-19",4.45,4.54,4.25,4.32,598500,3.494343
"2002-09-20",4.41,4.44,4.09,4.15,1555600,3.356834
"2002-09-23",4.1,4.1,3.8,3.85,699500,3.114171
"2002-09-24",3.81,4.05,3.8,4,1129800,3.235503
"2002-09-25",4.1,4.34,4.1,4.28,1529800,3.461988
"2002-09-26",4.33,4.52,4.3,4.52,902200,3.656118
"2002-09-27",4.22,4.44,4.12,4.33,590100,3.502431
"2002-09-30",4.29,4.7,4.12,4.7,1137300,3.801715
"2002-10-01",4.62,4.95,4.52,4.93,1279700,3.987756
"2002-10-02",4.98,5.04,4.6,4.93,920200,3.987756
"2002-10-03",4.93,5.05,4.71,4.79,594600,3.874513
"2002-10-04",4.8,4.96,4.68,4.78,753900,3.866426
"2002-10-07",4.73,4.94,4.61,4.75,661200,3.842159
"2002-10-08",4.77,4.85,4.5,4.76,881200,3.850248
"2002-10-09",4.54,4.79,4.4,4.78,1057300,3.866426
"2002-10-10",4.8,5.08,4.75,4.95,1830900,4.003934
"2002-10-11",5,5.18,4.95,5.1,1286100,4.125264
"2002-10-14",5.02,5.06,4.81,4.95,1162500,4.003934
"2002-10-15",5,5.19,4.96,5.1,1112100,4.125264
"2002-10-16",4.9,5.09,4.9,4.95,775000,4.003934
"2002-10-17",5.5,5.9,5.41,5.7,5097300,4.610591
"2002-10-18",5.93,6.04,5.71,5.99,3061900,4.845164
"2002-10-21",6,6.5,5.99,6.4,2587200,5.176804
"2002-10-22",6.25,6.51,6.11,6.32,3035300,5.112094
"2002-10-23",6,6.38,5.7,6.38,2276200,5.160627
"2002-10-24",6.32,6.53,6.2,6.2,1927200,5.015028
"2002-10-25",6.1,6.25,5.97,6.05,1655400,4.893699
"2002-10-28",6.2,6.53,6.2,6.38,2788400,5.160627
"2002-10-29",6.38,6.45,5.91,6.29,1732000,5.087829
"2002-10-30",6.39,6.39,6.16,6.25,2213500,5.055473
"2002-10-31",6.2,6.29,6.09,6.19,1244700,5.006939
"2002-11-01",6.16,7,6.16,7,4209500,5.66213
"2002-11-04",7.2,7.51,7,7.05,6962600,5.702573
"2002-11-05",6.85,7.07,6.76,7,3719300,5.66213
"2002-11-06",7.07,7.53,7.06,7.43,3862400,6.009945
"2002-11-07",7.44,7.46,7.08,7.2,2248600,5.823905
"2002-11-08",7.25,7.5,7.15,7.45,2748000,6.026124
