"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2015-03-18",21.690001,21.98,21.360001,21.93,3183400,18.970537
"2015-03-19",21.870001,21.969999,21.74,21.91,1917700,18.953236
"2015-03-20",21.99,22.18,21.93,22.09,2901900,19.10895
"2015-03-23",22.09,22.18,21.99,22.059999,1851600,19.082993
"2015-03-24",22,22.09,21.780001,22.040001,3911600,19.065693
"2015-03-25",22.040001,22.16,21.65,21.67,4435700,18.745621
"2015-03-26",21.540001,21.799999,21.440001,21.76,2703500,18.823481
"2015-03-27",21.74,22.120001,21.709999,22.059999,4175000,19.082993
"2015-03-30",22.18,22.27,21.959999,22.1,2871000,19.117596
"2015-03-31",22.049999,22.440001,21.940001,22.120001,3254000,19.134897
"2015-04-01",22.040001,22.110001,21.77,21.959999,2172600,18.996489
"2015-04-02",21.99,22.24,21.940001,22.120001,2599000,19.134897
"2015-04-06",21.969999,22.219999,21.9,22.139999,2624600,19.152197
"2015-04-07",22.16,22.16,21.75,21.790001,2139100,18.849432
"2015-04-08",21.870001,22,21.809999,21.93,2089600,18.970537
"2015-04-09",21.93,21.969999,21.65,21.75,2429400,18.814829
"2015-04-10",21.74,21.84,21.629999,21.809999,2569800,18.86673
"2015-04-13",21.57,21.91,21.450001,21.610001,3683400,18.693722
"2015-04-14",21.549999,21.68,21.370001,21.66,2857600,18.736979
"2015-04-15",21.719999,21.73,21.299999,21.35,3705400,18.468809
"2015-04-16",21.35,21.35,21.07,21.07,6501000,18.226595
"2015-04-17",20.9,20.969999,20.66,20.83,4164400,18.018984
"2015-04-20",20.959999,20.98,20.709999,20.860001,7513800,18.044933
"2015-04-21",20.99,21.26,20.9,21.139999,5613900,18.287146
"2015-04-22",21.15,21.379999,20.93,21.34,4457900,18.460163
"2015-04-23",21.33,21.389999,21.09,21.16,5046000,18.304449
"2015-04-24",21.91,21.98,21.709999,21.790001,6778100,18.849432
"2015-04-27",21.780001,21.82,20.719999,20.799999,8381800,17.993029
"2015-04-28",20.719999,21.1,20.450001,21.059999,5853200,18.217945
"2015-04-29",21,21.16,20.719999,20.75,4868200,17.94978
"2015-04-30",20.75,21.129999,20.68,20.84,6042700,18.027636
