"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2014-08-18",33.150002,33.419998,33.139999,33.419998,2766700,27.293243
"2014-08-19",33.470001,34.029999,33.380001,33.970001,3817700,27.742413
"2014-08-20",33.869999,34.150002,33.779999,34.099998,3470600,27.848576
"2014-08-21",34.099998,34.419998,34.099998,34.380001,4236500,28.077246
"2014-08-22",34.290001,34.41,34.259998,34.279999,2027500,27.995583
"2014-08-25",34.490002,34.509998,34.32,34.459999,1862200,28.142584
"2014-08-26",34.419998,34.599998,34.240002,34.279999,2686800,27.995583
"2014-08-27",34.110001,34.330002,34,34.139999,1910200,28.119125
"2014-08-28",33.98,34.150002,33.880001,33.950001,2289400,27.962635
"2014-08-29",34.02,34.099998,33.869999,33.950001,2970700,27.962635
"2014-09-02",34,34.130001,33.919998,33.990002,1858300,27.995584
"2014-09-03",34.040001,34.150002,33.869999,33.889999,3485400,27.913214
"2014-09-04",34.09,34.18,33.77,33.900002,2925600,27.921453
"2014-09-05",33.790001,34.040001,33.790001,33.950001,4020400,27.962635
"2014-09-08",33.970001,34.09,33.91,34,2507800,28.003811
"2014-09-09",33.91,34.040001,33.759998,33.84,2389400,27.872036
"2014-09-10",33.779999,33.880001,33.549999,33.73,1686900,27.781437
"2014-09-11",33.57,33.810001,33.529999,33.689999,1783400,27.748495
"2014-09-12",33.66,33.66,32.889999,33.09,4702100,27.254303
"2014-09-15",33.07,33.25,32.830002,32.93,2697300,27.12252
"2014-09-16",32.950001,33.279999,32.900002,33.099998,4143700,27.262537
"2014-09-17",33.16,33.380001,32.849998,32.889999,2928600,27.089575
"2014-09-18",32.889999,33.009998,32.470001,32.630001,4132200,26.875431
"2014-09-19",32.740002,32.830002,32.34,32.389999,4896800,26.67775
"2014-09-22",32.400002,32.52,31.85,31.870001,4492700,26.249462
"2014-09-23",31.75,32.009998,31.629999,31.65,3816500,26.06826
"2014-09-24",31.639999,32.360001,31.549999,32.169998,3414400,26.496553
"2014-09-25",32.110001,32.150002,31.85,31.959999,2848200,26.323589
"2014-09-26",31.93,32.349998,31.82,32.32,3235400,26.6201
"2014-09-29",32.099998,32.349998,31.969999,32.25,3181400,26.562445
"2014-09-30",32.240002,32.290001,31.860001,31.860001,3018800,26.24122
"2014-10-01",31.860001,31.98,31.620001,31.780001,3906400,26.175333
"2014-10-02",31.790001,32.220001,31.610001,32.060001,3101800,26.405954
"2014-10-03",32.189999,32.540001,32.110001,32.419998,2609000,26.702457
"2014-10-06",32.470001,32.689999,32.150002,32.220001,2691300,26.537737
"2014-10-07",32.119999,32.310001,31.82,31.83,2570600,26.216516
"2014-10-08",31.83,32.23,31.809999,32.119999,6841800,26.45537
"2014-10-09",32.119999,32.310001,31.690001,31.77,5709800,26.167101
"2014-10-10",31.799999,32.490002,31.719999,32,4860800,26.356533
"2014-10-13",32.02,32.599998,32.02,32.119999,3470400,26.45537
"2014-10-14",32.32,32.939999,32.119999,32.5,3843400,26.768358
"2014-10-15",32.18,32.509998,31.610001,32.09,4720500,26.430662
"2014-10-16",31.790001,32.669998,31.700001,32.389999,4344900,26.67775
"2014-10-17",32.66,33.049999,32.560001,32.990002,4801400,27.171942
"2014-10-20",32.900002,33.27,32.77,33.25,3011200,27.386091
"2014-10-21",33.400002,33.950001,33.16,33.68,2371200,27.74025
"2014-10-22",33.700001,33.880001,33.209999,33.27,3158500,27.402557
"2014-10-23",33.5,33.900002,33.43,33.740002,2401400,27.789669
"2014-10-24",33.66,33.950001,33.5,33.889999,2678900,27.913214
"2014-10-27",33.860001,34.049999,33.639999,34.029999,2514300,28.028526
"2014-10-28",34.099998,34.130001,33.740002,34.130001,2516900,28.110897
"2014-10-29",33.84,33.849998,32.919998,33.080002,4234700,27.479563
"2014-10-30",33.060001,33.630001,32.889999,33.540001,4727000,27.861683
"2014-10-31",33.66,34.040001,33.029999,33.860001,4841500,28.127504
"2014-11-03",33.880001,34.389999,33.880001,34.279999,3013800,28.4764
"2014-11-04",34.290001,34.490002,34.040001,34.459999,2763400,28.625925
"2014-11-05",34.529999,34.529999,34.189999,34.380001,3056200,28.559467
"2014-11-06",34.369999,34.48,34.099998,34.240002,2924200,28.443176
"2014-11-07",34.18,34.490002,34.150002,34.299999,2184200,28.49301
"2014-11-10",34.18,34.540001,34.169998,34.41,2233600,28.584393
"2014-11-11",34.389999,34.509998,34.209999,34.25,2212500,28.451477
"2014-11-12",34.25,34.360001,33.889999,34.029999,4874700,28.268723
"2014-11-13",34.029999,34.279999,33.889999,33.950001,1644200,28.202271
"2014-11-14",33.970001,34.119999,33.77,33.900002,2878300,28.160738
"2014-11-17",33.900002,34.130001,33.869999,34.029999,1929400,28.268723
"2014-11-18",34.02,34.48,34.009998,34.389999,2794200,28.567778
"2014-11-19",34.360001,34.439999,34.119999,34.200001,4018400,28.409943
"2014-11-20",34.029999,34.279999,34,34.18,4735200,28.39333
"2014-11-21",34.419998,34.470001,34.25,34.349998,4736700,28.534552
"2014-11-24",34.5,34.91,34.470001,34.830002,2835800,28.933287
"2014-11-25",34.889999,35.290001,34.73,35.23,3459700,29.265564
"2014-11-26",35.349998,35.540001,34.849998,34.919998,3436600,29.008047
"2014-11-28",35.029999,35.34,34.990002,35.310001,1731400,29.332016
"2014-12-01",35.290001,35.450001,35.150002,35.16,2620000,29.207417
"2014-12-02",35.189999,35.439999,35.07,35.360001,1589500,29.373562
"2014-12-03",35.380001,35.5,35.209999,35.43,2227400,29.431702
"2014-12-04",35.349998,35.369999,35.060001,35.299999,2150500,29.323713
"2014-12-05",35.240002,35.549999,35.040001,35.529999,2673500,29.514778
"2014-12-08",35.549999,36.169998,35.529999,36.110001,3769100,29.996578
"2014-12-09",35.689999,36.349998,35.650002,36.150002,3630100,30.029808
"2014-12-10",36.18,36.700001,36,36.049999,4701200,29.946735
"2014-12-11",36.060001,36.389999,36.009998,36.09,2994400,29.979973
"2014-12-12",35.860001,36.389999,35.73,35.830002,3136800,29.76399
"2014-12-15",35.900002,35.990002,35.5,35.59,3923100,29.564621
"2014-12-16",35.540001,35.580002,34.68,34.740002,5869900,28.858521
"2014-12-17",34.810001,35.25,34.700001,35.009998,5148900,29.082811
"2014-12-18",35.279999,35.560001,35.139999,35.299999,5907200,29.323713
"2014-12-19",35.419998,36.380001,35.349998,36.189999,6474600,30.063036
"2014-12-22",36.209999,36.619999,36.209999,36.490002,4166100,30.312244
"2014-12-23",36.59,36.779999,36.459999,36.580002,2389900,30.387007
"2014-12-24",36.73,36.779999,36.580002,36.619999,1081300,30.420233
"2014-12-26",36.779999,36.880001,36.59,36.630001,1681600,30.428545
"2014-12-29",36.52,36.869999,36.509998,36.639999,1587800,30.436846
"2014-12-30",36.639999,36.689999,36.310001,36.439999,1797200,30.270704
"2014-12-31",36.48,36.669998,35.849998,35.889999,2024200,29.813831
"2015-01-02",35.869999,36.189999,35.869999,36.110001,2426600,29.996578
"2015-01-05",35.900002,36.240002,35.900002,36.110001,2385400,29.996578
"2015-01-06",36.209999,36.490002,35.98,36.07,3405900,29.96335
"2015-01-07",35.790001,36.349998,35.779999,36.18,2872700,30.054731
"2015-01-08",36.419998,36.73,36.330002,36.57,3004500,30.378698
"2015-01-09",36.57,36.790001,36.450001,36.52,2022500,30.337172
"2015-01-12",36.52,36.669998,36.349998,36.57,1888900,30.378698
"2015-01-13",36.799999,37.040001,36.52,36.689999,2643300,30.478384
"2015-01-14",36.459999,36.48,36.02,36.439999,2776900,30.270704
"2015-01-15",36.619999,36.77,36.330002,36.369999,2958600,30.212564
"2015-01-16",36.310001,36.700001,36.09,36.630001,2814700,30.428545
"2015-01-20",36.75,36.889999,35.779999,35.91,5039700,29.830439
"2015-01-21",35.790001,35.900002,35.419998,35.669998,3368600,29.631069
"2015-01-22",35.93,36.529999,35.73,36.48,3112700,30.303942
"2015-01-23",36.529999,36.560001,36.040001,36.040001,2590400,29.938431
"2015-01-26",36.040001,36.119999,35.759998,36.119999,2727700,30.004892
"2015-01-27",35.880001,36.110001,35.82,35.91,2257400,29.830439
"2015-01-28",36.110001,36.279999,35.560001,35.57,2361800,29.548004
"2015-01-29",35.66,35.700001,35.119999,35.41,4823800,29.415094
"2015-01-30",35.330002,36.349998,35.189999,35.849998,5314400,29.780594
"2015-02-02",35.830002,35.830002,34.869999,35.240002,5203900,29.27388
"2015-02-03",35.279999,35.580002,35.09,35.57,3914500,29.548004
"2015-02-04",35.48,35.599998,35.07,35.290001,3147700,29.315405
"2015-02-05",35.43,35.66,35.310001,35.509998,2601400,29.498159
"2015-02-06",35.610001,35.610001,34.75,34.869999,3615300,28.966515
"2015-02-09",34.849998,35.139999,34.82,34.849998,2385100,28.949896
"2015-02-10",35.02,35.380001,34.919998,35.220001,2391000,29.257257
"2015-02-11",35.220001,35.400002,34.990002,35.099998,2089500,29.157574
"2015-02-12",35.259998,35.639999,35.169998,35.560001,1967300,29.539694
"2015-02-13",35.450001,35.57,35.290001,35.52,1796900,29.506466
"2015-02-17",35.450001,35.529999,34.93,35.009998,3608100,29.082811
"2015-02-18",34.889999,35.540001,34.830002,35.459999,2709300,29.456614
"2015-02-19",35.32,35.369999,35.040001,35.16,2742500,29.207417
"2015-02-20",35.259998,35.59,35.119999,35.490002,5399700,29.481546
"2015-02-23",35.529999,35.75,35.459999,35.73,2122300,29.680916
"2015-02-24",35.68,35.68,35.02,35.139999,3144700,29.1908
"2015-02-25",34.93,35.240002,34.889999,34.939999,3026500,29.266184
"2015-02-26",34.970001,35.580002,34.900002,35.09,4099700,29.391827
"2015-02-27",35.09,35.209999,34.84,35.110001,2319300,29.408581
"2015-03-02",35.110001,35.599998,34.990002,35.200001,2268500,29.483965
"2015-03-03",35,35.09,34.540001,34.810001,3085000,29.157297
"2015-03-04",34.639999,34.84,34.189999,34.27,2679100,28.704987
"2015-03-05",34.360001,34.529999,34.110001,34.130001,2599700,28.587725
"2015-03-06",33.880001,33.970001,32.82,33.029999,6649700,27.666342
"2015-03-09",33.02,33.689999,33,33.540001,4074600,28.093523
"2015-03-10",33.209999,33.580002,33.16,33.240002,3297500,27.842249
"2015-03-11",33.290001,33.5,33.18,33.389999,2559800,27.967884
"2015-03-12",33.549999,33.900002,33.400002,33.740002,2735800,28.261049
"2015-03-13",33.639999,33.669998,32.91,33.060001,4131700,27.691473
"2015-03-16",33.220001,33.779999,33.209999,33.68,2740600,28.210794
"2015-03-17",33.59,33.830002,33.459999,33.459999,2184900,28.02652
"2015-03-18",33.439999,34.259998,33.169998,34.119999,3424600,28.57934
"2015-03-19",33.990002,34.259998,33.849998,33.889999,2359100,28.386688
"2015-03-20",34.18,34.549999,33.799999,34.459999,4883100,28.864134
"2015-03-23",34.450001,34.560001,34.259998,34.380001,2419700,28.797119
"2015-03-24",34.32,34.490002,34.200001,34.299999,2521500,28.730112
"2015-03-25",34.279999,34.279999,33.27,33.279999,4540200,27.87575
"2015-03-26",33.200001,33.349998,32.740002,33.060001,3960600,27.691473
"2015-03-27",33.060001,33.32,32.970001,33.049999,2379400,27.683098
"2015-03-30",33.209999,33.34,32.93,33.169998,2653100,27.783607
"2015-03-31",33.040001,33.560001,32.950001,33.150002,3532100,27.766857
"2015-04-01",33.169998,33.189999,32.669998,32.860001,2904600,27.523951
"2015-04-02",32.82,33.040001,32.599998,32.639999,4511700,27.339676
"2015-04-06",32.549999,32.75,32.43,32.509998,7015800,27.230785
"2015-04-07",32.549999,32.599998,32.139999,32.150002,4184400,26.929249
"2015-04-08",32.240002,32.360001,32.049999,32.360001,3128300,27.105148
"2015-04-09",32.310001,32.41,32.080002,32.16,3022800,26.93762
"2015-04-10",32.240002,32.439999,32.200001,32.25,2175200,27.013006
"2015-04-13",32.209999,32.349998,32.080002,32.200001,2534000,26.971128
"2015-04-14",32.099998,32.220001,31.84,31.99,4278900,26.795227
"2015-04-15",32.080002,32.150002,31.93,32.02,3160600,26.820356
"2015-04-16",31.889999,32.299999,31.469999,32.150002,3505500,26.929249
"2015-04-17",32,32.09,31.52,31.549999,3550400,26.426674
"2015-04-20",31.65,31.879999,31.65,31.73,8807400,26.577452
"2015-04-21",31.82,31.99,31.58,31.610001,2749000,26.476936
"2015-04-22",31.620001,31.799999,31.51,31.75,2338700,26.5942
"2015-04-23",31.73,32,31.559999,31.860001,2148600,26.686342
"2015-04-24",31.85,32.470001,31.85,32.330002,4196500,27.080019
"2015-04-27",32.369999,32.450001,32.080002,32.16,3639600,26.93762
"2015-04-28",32.07,32.330002,31.940001,32.18,2875000,26.954374
"2015-04-29",31.969999,32.119999,31.639999,31.73,2669000,26.577452
"2015-04-30",31.6,31.67,31.25,31.51,4560300,26.393173
"2015-05-01",31.389999,32.150002,31.16,32.009998,8361400,26.811979
"2015-05-04",31.950001,32.07,31.450001,31.59,5075000,26.460184
"2015-05-05",31.52,31.610001,31.07,31.120001,3103800,26.066509
"2015-05-06",31.129999,31.32,31.059999,31.17,4116100,26.108385
"2015-05-07",31.24,32.130001,31.110001,32.040001,4486400,26.837109
"2015-05-08",32.400002,32.810001,32.400002,32.529999,4471000,27.247538
"2015-05-11",32.400002,32.529999,32.130001,32.380001,4593500,27.121897
"2015-05-12",32.240002,32.330002,31.83,31.950001,3089500,26.761726
"2015-05-13",32.139999,32.360001,31.99,32.029999,3405000,26.828735
"2015-05-14",32.200001,32.669998,32.110001,32.529999,3338900,27.247538
"2015-05-15",32.619999,32.639999,32.259998,32.34,2645600,27.088394
"2015-05-18",32.32,32.369999,32,32.07,2797300,26.862236
"2015-05-19",32,32.73,31.969999,32.66,4361300,27.356426
"2015-05-20",32.740002,32.91,32.59,32.669998,3048800,27.364803
"2015-05-21",32.59,32.709999,32.439999,32.580002,2693800,27.289423
"2015-05-22",32.48,32.869999,32.360001,32.73,3912600,27.415062
"2015-05-26",32.599998,33.029999,32.41,32.959999,5942400,27.607712
"2015-05-27",33.02,33.060001,32.740002,33,4648600,27.641214
"2015-05-28",33.009998,33.060001,32.650002,32.959999,3565200,27.607712
"2015-05-29",32.939999,32.98,32.5,32.560001,3303600,27.272669
"2015-06-01",32.59,32.799999,32.380001,32.5,3383700,27.222414
"2015-06-02",32.52,32.619999,32.27,32.419998,3605300,27.155401
"2015-06-03",32.169998,32.169998,31.85,31.85,3623700,26.918755
"2015-06-04",31.790001,31.92,31.639999,31.690001,12328500,26.783527
"2015-06-05",31.48,31.889999,31.43,31.459999,3567500,26.589138
"2015-06-08",31.48,31.83,31.440001,31.51,2259200,26.631393
"2015-06-09",31.5,31.629999,31.209999,31.24,2477800,26.403196
"2015-06-10",31.379999,32.009998,31.379999,31.799999,3188900,26.876495
"2015-06-11",31.92,32.25,31.870001,32.169998,3342300,27.189213
"2015-06-12",32.130001,32.360001,32.009998,32.060001,1987400,27.096241
"2015-06-15",31.950001,32.240002,31.889999,32.040001,3111400,27.079336
"2015-06-16",32.099998,33.099998,32.099998,32.959999,6784000,27.856895
"2015-06-17",32.970001,33.049999,32.52,32.669998,6050500,27.611794
"2015-06-18",32.82,33.049999,32.689999,32.709999,5711300,27.645601
"2015-06-19",32.700001,32.73,32.450001,32.57,4804600,27.527281
"2015-06-22",32.68,32.790001,32.439999,32.57,2491500,27.527281
"2015-06-23",32.529999,32.57,32.200001,32.310001,2124600,27.307528
"2015-06-24",32.310001,32.540001,32.18,32.25,2636800,27.256821
"2015-06-25",32.299999,32.41,31.84,31.860001,2614900,26.92721
"2015-06-26",31.860001,32.290001,31.76,32.07,3134100,27.104691
"2015-06-29",31.969999,32.110001,31.5,31.530001,2221700,26.6483
"2015-06-30",31.68,31.83,31.459999,31.5,3079800,26.622942
"2015-07-01",31.530001,32.029999,31.35,32,2618900,27.04553
"2015-07-02",32.150002,32.34,31.780001,31.84,2279300,26.910303
"2015-07-06",31.6,31.889999,31.6,31.73,2423700,26.817335
"2015-07-07",31.809999,32.16,31.620001,32.060001,2992200,27.096241
"2015-07-08",31.889999,31.98,31.440001,31.559999,2281200,26.673653
"2015-07-09",31.76,31.860001,31.25,31.26,2457000,26.420101
"2015-07-10",31.459999,31.6,31.24,31.290001,2355000,26.445457
"2015-07-13",31.450001,31.690001,31.290001,31.65,3541400,26.749722
"2015-07-14",31.620001,31.67,31.24,31.26,3056100,26.420101
"2015-07-15",31.219999,31.389999,31.030001,31.209999,2484600,26.377844
"2015-07-16",30.77,31.26,30.74,30.959999,4294300,26.166552
"2015-07-17",30.959999,30.959999,30.33,30.48,4894400,25.760864
"2015-07-20",30.440001,30.66,30.35,30.540001,2290300,25.811579
"2015-07-21",30.5,30.620001,30.120001,30.26,2957300,25.574928
"2015-07-22",30.25,30.540001,30.120001,30.18,2011500,25.507318
"2015-07-23",30.139999,30.16,29.870001,30.030001,3029400,25.380537
"2015-07-24",29.98,30.049999,29.76,29.77,1680200,25.160797
"2015-07-27",29.709999,30.049999,29.629999,29.99,5260400,25.346731
"2015-07-28",30.1,30.18,29.91,30.049999,4155400,25.397444
"2015-07-29",30.030001,30.459999,29.950001,30.299999,2814500,25.608732
"2015-07-30",30.139999,30.52,30.040001,30.459999,3261300,25.743963
"2015-07-31",30.629999,31.370001,30.629999,30.690001,3197200,25.938356
"2015-08-03",30.67,30.860001,30.48,30.82,2666600,26.048225
"2015-08-04",30.82,31.09,30.799999,31.07,3483500,26.25952
"2015-08-05",31.09,31.299999,30.790001,30.790001,3032600,26.022871
"2015-08-06",30.780001,30.879999,30.459999,30.66,2754200,25.912998
"2015-08-07",30.610001,31.09,30.49,31.059999,2949200,26.251068
"2015-08-10",31.219999,31.34,30.93,31.059999,3509700,26.251068
"2015-08-11",30.969999,31.030001,30.76,30.809999,3314900,26.039776
"2015-08-12",30.65,30.969999,30.35,30.950001,3431500,26.158096
"2015-08-13",30.83,31.16,30.690001,30.99,5021300,26.191908
"2015-08-14",31.01,31.209999,30.700001,31.190001,3972400,26.360941
"2015-08-17",31.139999,31.219999,30.91,31.08,2881000,26.267969
"2015-08-18",31.040001,31.209999,30.860001,31.15,2474500,26.327131
"2015-08-19",31.02,31.190001,30.84,30.91,2576700,26.124292
"2015-08-20",30.74,30.83,30.530001,30.58,3013700,25.845387
"2015-08-21",30.440001,30.530001,29.959999,29.969999,4436300,25.32983
"2015-08-24",29.26,29.42,28.030001,28.17,9553000,23.808519
"2015-08-25",28.66,29.049999,26.879999,26.9,7857000,22.735151
"2015-08-26",27.49,27.57,26.84,27.48,10312500,23.225348
"2015-08-27",27.700001,28.23,27.41,28,4386000,23.664837
"2015-08-28",28.049999,28.41,27.75,28.24,3658500,23.86768
"2015-08-31",28.18,28.26,27.870001,27.940001,3870500,23.614128
"2015-09-01",27.49,27.889999,27.309999,27.59,5185800,23.318316
"2015-09-02",27.93,27.950001,27.540001,27.82,3333900,23.512711
"2015-09-03",27.91,28.09,27.799999,27.9,3450200,23.580322
"2015-09-04",27.59,27.66,27.200001,27.370001,3076900,23.13238
"2015-09-08",27.77,27.77,27.35,27.65,3443500,23.36903
"2015-09-09",27.66,27.75,26.879999,26.91,3735600,23.001482
"2015-09-10",26.959999,27.49,26.91,27.290001,4777500,23.326294
"2015-09-11",27.200001,27.370001,26.879999,27.32,4272900,23.351934
"2015-09-14",27.370001,27.389999,27.059999,27.18,3021700,23.232269
"2015-09-15",27.440001,27.629999,27.01,27.370001,3350400,23.394672
"2015-09-16",27.370001,28.57,27.370001,28.450001,7176900,24.317808
"2015-09-17",28.43,29.15,28.379999,28.620001,5041300,24.463116
"2015-09-18",28.299999,28.66,28.139999,28.26,5779200,24.155405
"2015-09-21",28.309999,28.42,28,28.25,3907200,24.146854
"2015-09-22",28.040001,28.09,27.610001,27.700001,2683700,23.676743
"2015-09-23",27.700001,27.74,27.309999,27.59,2631400,23.58272
"2015-09-24",27.42,27.450001,27.040001,27.25,2832300,23.292101
"2015-09-25",27.389999,27.5,27.059999,27.200001,3157400,23.249363
"2015-09-28",27.110001,27.190001,26.76,26.870001,3079600,22.967297
"2015-09-29",26.85,27.219999,26.82,27.059999,3053000,23.129698
"2015-09-30",27.290001,27.41,27.110001,27.34,2794500,23.36903
"2015-10-01",27.620001,27.620001,26.75,27,3270800,23.078413
"2015-10-02",26.84,27.459999,26.73,27.450001,2846400,23.463053
"2015-10-05",27.530001,27.98,27.5,27.969999,3286600,23.907524
"2015-10-06",27.959999,28.01,27.77,27.83,2650400,23.787861
"2015-10-07",27.92,28.24,27.92,28.15,3132300,24.061382
"2015-10-08",28.129999,28.6,28.08,28.549999,2719800,24.403284
"2015-10-09",28.74,28.879999,28.450001,28.85,3782900,24.659712
"2015-10-12",28.77,29.040001,28.620001,28.75,2786400,24.57423
"2015-10-13",28.549999,29.120001,28.540001,28.879999,3022500,24.685352
"2015-10-14",28.879999,29.129999,28.73,28.77,2251300,24.591331
"2015-10-15",28.879999,29,28.530001,28.940001,3144100,24.736641
"2015-10-16",29.08,29.469999,29.040001,29.42,4781800,25.146925
"2015-10-19",29.34,29.49,29.09,29.25,2233400,25.001614
"2015-10-20",29.200001,29.34,28.99,29.139999,2271900,24.907587
"2015-10-21",29.200001,29.32,28.98,29.219999,2304000,24.975969
"2015-10-22",29.440001,30.07,29.33,30.01,3499800,25.651228
"2015-10-23",30.09,30.309999,29.77,30.030001,3597300,25.668318
"2015-10-26",30.059999,30.08,29.18,29.280001,3290800,25.027254
"2015-10-27",29.120001,29.26,28.799999,29.030001,3459500,24.813562
"2015-10-28",28.77,29.32,28.74,29.280001,4450000,25.297394
"2015-10-29",29.110001,29.32,28.83,29.17,4072600,25.202358
"2015-10-30",29.17,29.66,29.07,29.33,3846300,25.340593
"2015-11-02",29.790001,30.77,29.440001,30.75,6585500,26.567451
"2015-11-03",30.610001,31.49,30.5,31.059999,6502100,26.835285
"2015-11-04",31.129999,31.17,30.799999,30.92,4062000,26.714327
"2015-11-05",30.92,31.24,30.76,31.08,3259600,26.852562
"2015-11-06",30.73,30.91,30.33,30.4,4238500,26.265053
"2015-11-09",28.76,29.870001,28.719999,29.5,17175600,25.487471
"2015-11-10",29.440001,29.549999,29.190001,29.24,7685600,25.262838
"2015-11-11",29.25,29.950001,29.1,29.809999,8244700,25.755306
"2015-11-12",29.719999,29.75,29.389999,29.389999,5182900,25.392437
"2015-11-13",29.6,29.700001,29.120001,29.25,5870100,25.271477
"2015-11-16",29.25,30.24,29.24,30.139999,7608600,26.040421
"2015-11-17",30.139999,31.120001,30,30.75,8472200,26.567451
"2015-11-18",30.85,31.940001,30.26,31.93,8781600,27.586948
"2015-11-19",32,32.099998,31.719999,31.93,5244700,27.586948
"2015-11-20",32.220001,32.290001,31.98,32.189999,4954400,27.811581
"2015-11-23",32.150002,32.299999,31.82,31.959999,3426900,27.612867
"2015-11-24",31.780001,32.189999,31.58,32.169998,3384800,27.794304
"2015-11-25",32.150002,32.330002,32.049999,32.279999,3254400,27.889343
"2015-11-27",32.279999,32.549999,32.240002,32.369999,1858500,27.967098
"2015-11-30",32.330002,32.5,32.09,32.169998,5049800,27.794304
"2015-12-01",32.369999,32.720001,32,32.139999,7141000,27.768385
"2015-12-02",32.099998,32.189999,31.700001,31.76,2887300,27.440071
"2015-12-03",31.75,31.82,31.209999,31.459999,3700200,27.180876
"2015-12-04",31.59,32.150002,31.459999,32.049999,4881400,27.690624
"2015-12-07",31.950001,31.98,31.57,31.77,3182300,27.448709
"2015-12-08",31.58,31.77,31.43,31.549999,2168000,27.258635
"2015-12-09",31.450001,31.790001,31.1,31.190001,3791500,26.947603
"2015-12-10",31.209999,31.280001,30.82,30.93,3188200,26.722967
"2015-12-11",30.639999,30.92,30.33,30.48,3145900,26.334173
"2015-12-14",30.4,30.610001,29.85,30.01,4731700,25.928102
"2015-12-15",30.219999,30.309999,29.92,30.1,4199600,26.005863
"2015-12-16",30.24,30.940001,30.07,30.870001,3822800,26.671129
"2015-12-17",30.860001,31.01,30.389999,30.639999,3945700,26.472414
"2015-12-18",30.379999,30.389999,29.51,29.51,7028600,25.496111
"2015-12-21",29.68,29.809999,29.27,29.690001,3958300,25.651628
"2015-12-22",29.870001,30.32,29.65,30.15,2978800,26.049057
"2015-12-23",30.27,30.68,30.190001,30.620001,3872300,26.45513
"2015-12-24",30.58,30.870001,30.48,30.719999,1470100,26.541531
"2015-12-28",30.639999,30.68,30.34,30.57,2349400,26.411934
"2015-12-29",30.83,30.93,30.48,30.610001,2261400,26.446493
"2015-12-30",30.6,30.719999,30.32,30.34,1998300,26.213217
"2015-12-31",30.33,30.34,29.84,29.98,2302900,25.902185
"2016-01-04",29.51,29.860001,29.440001,29.83,3556800,25.772587
"2016-01-05",29.940001,30.030001,29.629999,29.9,2722800,25.833067
"2016-01-06",29.629999,29.639999,29.120001,29.24,4843200,25.262838
"2016-01-07",28.92,28.950001,28.1,28.16,4917400,24.329737
"2016-01-08",28.23,28.4,27.84,27.9,5022600,24.105097
"2016-01-11",27.98,28.139999,27.51,27.610001,5531500,23.854548
"2016-01-12",27.93,27.940001,26.700001,27.02,8042200,23.344797
"2016-01-13",27.120001,27.66,26.709999,26.75,5326900,23.111521
"2016-01-14",26.889999,26.959999,26.370001,26.41,5583800,22.817766
"2016-01-15",25.92,26.17,25.530001,25.82,5296800,22.30802
"2016-01-19",26.23,26.25,25.280001,25.469999,6689400,22.005621
"2016-01-20",25.23,25.299999,23.73,24.6,10461800,21.253962
"2016-01-21",24.700001,25.459999,24.51,25,5425600,21.59955
"2016-01-22",25.360001,25.629999,24.99,25.42,4667100,21.962425
"2016-01-25",25.299999,25.379999,24.450001,24.51,3745800,21.176197
"2016-01-26",24.67,24.969999,24.5,24.75,4761900,21.383554
"2016-01-27",24.719999,24.91,24.34,24.52,6402500,21.184839
"2016-01-28",24.73,24.91,24.26,24.42,7185900,21.098444
"2016-01-29",24.67,25.620001,24.620001,25.610001,10958800,22.126583
"2016-02-01",25.440001,26.219999,25.15,26.09,7992600,22.541292
"2016-02-02",25.92,25.92,25.309999,25.33,4895600,21.884665
"2016-02-03",25.48,25.67,24.76,25.459999,4905300,21.996981
"2016-02-04",25.389999,26.040001,25.379999,25.74,6157300,22.238901
"2016-02-05",25.6,25.639999,23.9,23.99,8204100,20.726933
"2016-02-08",23.860001,23.879999,22.93,23.4,7657500,20.217182
"2016-02-09",23.17,23.52,22.67,23.08,6016500,19.940704
"2016-02-10",23.290001,23.49,22.620001,22.68,4817300,19.59511
"2016-02-11",22.35,22.530001,22.059999,22.219999,8462800,19.19768
"2016-02-12",22.5,22.75,22.35,22.6,6614300,19.525997
"2016-02-16",22.969999,24,22.860001,23.77,7093100,20.536854
"2016-02-17",23.85,24.440001,23.74,24.18,8967900,20.891087
"2016-02-18",24.18,24.26,23.530001,23.84,7295700,20.597334
"2016-02-19",23.74,23.74,22.66,22.870001,23395800,19.75927
"2016-02-22",23.190001,23.67,23.110001,23.58,14405600,20.372696
"2016-02-23",23.57,24.59,23.290001,24.25,11825100,20.951565
"2016-02-24",24,25.370001,24,25,13042500,21.59955
"2016-02-25",25.129999,25.440001,24.700001,25.360001,7478100,21.910585
"2016-02-26",25.469999,26,25.25,25.59,8375800,22.109301
"2016-02-29",25.58,26.43,25.5,25.98,12182400,22.446253
"2016-03-01",26.129999,26.75,26.09,26.65,7432200,23.02512
"2016-03-02",26.540001,27.09,26.5,27.07,6339500,23.387993
"2016-03-03",27.309999,27.389999,27.02,27.26,6634100,23.552155
"2016-03-04",26.92,27.91,26.860001,27.440001,7081000,23.980371
"2016-03-07",27.33,27.719999,27.27,27.629999,7183300,24.146418
"2016-03-08",27.51,27.83,27.469999,27.49,7071500,24.024069
"2016-03-09",27.719999,27.82,27.469999,27.57,4901400,24.093981
"2016-03-10",27.65,28.1,27.549999,28.059999,6374900,24.522203
"2016-03-11",28.32,28.799999,28.299999,28.719999,7007500,25.098989
